"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",1257.781
"Australia","AUS","1969",61579.931
"Austria","AUT","1969",22401.703
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",73.34
"Belgium","BEL","1969",59603.418
"Benin","BEN","1969",201.685
"Burkina Faso","BFA","1969",121.011
"Bangladesh","BGD","1969",11653.726
"Bulgaria","BGR","1969",22526.381
"Bahrain","BHR","1969",678.395
"Bahamas, The","BHS","1969",1338.455
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",135.679
"Bermuda","BMU","1969",198.018
"Bolivia","BOL","1969",1745.492
"Brazil","BRA","1969",69478.649
"Barbados","BRB","1969",476.71
"Brunei Darussalam","BRN","1969",165.015
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",187.017
"Canada","CAN","1969",181677.848
"Central Europe and the Baltics","CEB","1969",143545.60779870403
"Switzerland","CHE","1969",33494.378
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",13344.213
"China","CHN","1969",66904.415
"Cote d'Ivoire","CIV","1969",1892.172
"Cameroon","CMR","1969",572.052
"Congo, Dem. Rep.","COD","1969",2603.57
"Congo, Rep.","COG","1969",498.712
"Colombia","COL","1969",14554.323
"Comoros","COM","1969",18.335
"Cabo Verde","CPV","1969",29.336
"Costa Rica","CRI","1969",1067.097
"Caribbean small states","CSS","1969",10986.331999999997
"Cuba","CUB","1969",16688.517
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",44.004
"Cyprus","CYP","1969",1547.474
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",84.341
"Dominica","DMA","1969",18.335
"Denmark","DNK","1969",46592.902
"Dominican Republic","DOM","1969",2460.557
"Algeria","DZA","1969",7876.716
"East Asia & Pacific (excluding high income)","EAP","1969",147216.990823095
"Early-demographic dividend","EAR","1969",445330.27939754847
"East Asia & Pacific","EAS","1969",667334.9480932967
"Europe & Central Asia (excluding high income)","ECA","1969",1208097.88722162
"Europe & Central Asia","ECS","1969",2642304.3837402435
"Ecuador","ECU","1969",2970.27
"Egypt, Arab Rep.","EGY","1969",15104.373
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",55797.072
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",1554.808
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",73083.87252331559
"Finland","FIN","1969",27586.841
"Fiji","FJI","1969",407.037
"France","FRA","1969",227328.331
"Faroe Islands","FRO","1969",209.019
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",1386.126
"United Kingdom","GBR","1969",238182.651
"Georgia","GEO","1969",""
"Ghana","GHA","1969",1441.131
"Gibraltar","GIB","1969",66.006
"Guinea","GIN","1969",748.068
"Gambia, The","GMB","1969",47.671
"Guinea-Bissau","GNB","1969",58.672
"Equatorial Guinea","GNQ","1969",44.004
"Greece","GRC","1969",15060.369
"Grenada","GRD","1969",47.671
"Greenland","GRL","1969",330.03
"Guatemala","GTM","1969",2170.864
"Guam","GUM","1969",""
"Guyana","GUY","1969",1367.791
"High income","HIC","1969",4065426.9379241928
"Hong Kong SAR, China","HKG","1969",7469.679
"Honduras","HND","1969",1111.101
"Heavily indebted poor countries (HIPC)","HPC","1969",31236.968627027014
"Croatia","HRV","1969",""
"Haiti","HTI","1969",289.693
"Hungary","HUN","1969",17165.227
"IBRD only","IBD","1969",1578337.7637688732
"IDA & IBRD total","IBT","1969",1665331.3941081632
"IDA total","IDA","1969",85801.32326489972
"IDA blend","IDB","1969",27432.24599748462
"Indonesia","IDN","1969",27557.505
"IDA only","IDX","1969",56209.62654628687
"Isle of Man","IMN","1969",""
"India","IND","1969",45386.459
"Not classified","INX","1969",""
"Ireland","IRL","1969",9468.194
"Iran, Islamic Rep.","IRN","1969",28716.277
"Iraq","IRQ","1969",10076.916
"Iceland","ISL","1969",1213.777
"Israel","ISR","1969",13872.261
"Italy","ITA","1969",199077.763
"Jamaica","JAM","1969",4066.703
"Jordan","JOR","1969",1521.805
"Japan","JPN","1969",402405.579
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",2724.581
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",1279.783
"Kiribati","KIR","1969",11.001
"St. Kitts and Nevis","KNA","1969",25.669
"Korea, Rep.","KOR","1969",20065.824
"Kuwait","KWT","1969",1565.809
"Latin America & Caribbean (excluding high income)","LAC","1969",263437.28
"Lao PDR","LAO","1969",319.029
"Lebanon","LBN","1969",3703.67
"Liberia","LBR","1969",1235.779
"Libya","LBY","1969",6446.586
"St. Lucia","LCA","1969",62.339
"Latin America & Caribbean","LCN","1969",324982.05003217864
"Least developed countries: UN classification","LDC","1969",41212.076726467014
"Low income","LIC","1969",27646.56190108671
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",4118.041
"Lower middle income","LMC","1969",257516.12373847916
"Low & middle income","LMY","1969",1594233.5069374677
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",1149332.5433554165
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",3817.347
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",161.348
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",4107.04
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",762.736
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",113246.06328293988
"Mexico","MEX","1969",66959.42
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",1567514.2661963939
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",161.348
"Malta","MLT","1969",649.059
"Myanmar","MMR","1969",2592.569
"Middle East & North Africa (excluding high income)","MNA","1969",87785.12544462449
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",770.07
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",1448.465
"Mauritania","MRT","1969",267.691
"Mauritius","MUS","1969",572.052
"Malawi","MWI","1969",256.69
"Malaysia","MYS","1969",8984.15
"North America","NAC","1969",1964961.95
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",781.071
"Niger","NER","1969",179.683
"Nigeria","NGA","1969",3751.341
"Nicaragua","NIC","1969",1232.112
"Netherlands","NLD","1969",71480.831
"Norway","NOR","1969",17374.246
"Nepal","NPL","1969",333.697
"Nauru","NRU","1969",66.006
"New Zealand","NZL","1969",8797.133
"OECD members","OED","1969",4055162.265161792
"Oman","OMN","1969",234.688
"Other small states","OSS","1969",9488.047030980088
"Pakistan","PAK","1969",11653.726
"Panama","PAN","1969",1954.511
"Peru","PER","1969",13281.874
"Philippines","PHL","1969",21312.604
"Palau","PLW","1969",132.012
"Papua New Guinea","PNG","1969",557.384
"Poland","POL","1969",20689.214
"Pre-demographic dividend","PRE","1969",41571.81527480281
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",2211.201
"Portugal","PRT","1969",10861.654
"Paraguay","PRY","1969",502.379
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",816.0326000680694
"Post-demographic dividend","PST","1969",4092552.46185474
"French Polynesia","PYF","1969",161.348
"Qatar","QAT","1969",304.361
"Romania","ROU","1969",27894.869
"Russian Federation","RUS","1969",738185.435
"Rwanda","RWA","1969",55.005
"South Asia","SAS","1969",73680.42464475962
"Saudi Arabia","SAU","1969",8045.398
"Sudan","SDN","1969",4096.039
"Senegal","SEN","1969",388.702
"Singapore","SGP","1969",6886.626
"Solomon Islands","SLB","1969",36.67
"Sierra Leone","SLE","1969",1085.432
"El Salvador","SLV","1969",1122.102
"San Marino","SMR","1969",""
"Somalia","SOM","1969",161.348
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",58878.34095469458
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",58882.925611398176
"Small states","SST","1969",22094.48408283447
"Sao Tome and Principe","STP","1969",14.668
"Suriname","SUR","1969",1452.132
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",78019.092
"Eswatini","SWZ","1969",0.0
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",7.334
"Syrian Arab Republic","SYR","1969",6574.931
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",161.348
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",145069.05012414014
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",1246764.9365594082
"Togo","TGO","1969",242.022
"Thailand","THA","1969",12970.179
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",285395.2759999999
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",87564.293
"Tonga","TON","1969",11.001
"South Asia (IDA & IBRD)","TSA","1969",73680.42464475962
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",58882.925611398285
"Trinidad and Tobago","TTO","1969",707.731
"Tunisia","TUN","1969",3215.959
"Turkiye","TUR","1969",19743.128
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",1705.155
"Uganda","UGA","1969",1089.099
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",1293168.6350904624
"Uruguay","URY","1969",5287.814
"United States","USA","1969",1783086.084
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",29.336
"Venezuela, RB","VEN","1969",16068.794
"British Virgin Islands","VGB","1969",18.335
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",1026.76
"Vanuatu","VUT","1969",44.004
"World","WLD","1969",5675663.470433556
"Samoa","WSM","1969",29.336
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",135.679
"South Africa","ZAF","1969",19926.478
"Zambia","ZMB","1969",1221.111
"Zimbabwe","ZWE","1969",1364.124
"Aruba","ABW","1970",16655.514
"Africa Eastern and Southern","AFE","1970",46891.96955534177
"Afghanistan","AFG","1970",671.061
"Africa Western and Central","AFW","1970",19306.75500000001
"Angola","AGO","1970",1745.492
"Albania","ALB","1970",2482.559
"Andorra","AND","1970",""
"Arab World","ARB","1970",82201.32852744768
"United Arab Emirates","ARE","1970",539.049
"Argentina","ARG","1970",63978.149
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",462.042
"Australia","AUS","1970",68261.205
"Austria","AUT","1970",24799.921
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",62.339
"Belgium","BEL","1970",65382.61
"Benin","BEN","1970",282.359
"Burkina Faso","BFA","1970",143.013
"Bangladesh","BGD","1970",12420.129
"Bulgaria","BGR","1970",25434.312
"Bahrain","BHR","1970",1917.841
"Bahamas, The","BHS","1970",2159.863
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",121.011
"Bermuda","BMU","1970",227.354
"Bolivia","BOL","1970",1811.498
"Brazil","BRA","1970",78316.119
"Barbados","BRB","1970",425.372
"Brunei Darussalam","BRN","1970",190.684
"Bhutan","BTN","1970",3.667
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",209.019
"Canada","CAN","1970",211545.563
"Central Europe and the Baltics","CEB","1970",164427.78777257775
"Switzerland","CHE","1970",35661.575
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",14411.31
"China","CHN","1970",94722.277
"Cote d'Ivoire","CIV","1970",2244.204
"Cameroon","CMR","1970",619.723
"Congo, Dem. Rep.","COD","1970",1716.156
"Congo, Rep.","COG","1970",377.701
"Colombia","COL","1970",17377.913
"Comoros","COM","1970",29.336
"Cabo Verde","CPV","1970",29.336
"Costa Rica","CRI","1970",1158.772
"Caribbean small states","CSS","1970",14590.992999999995
"Cuba","CUB","1970",18129.648
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",36.67
"Cyprus","CYP","1970",1573.143
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",139.346
"Dominica","DMA","1970",25.669
"Denmark","DNK","1970",51433.342
"Dominican Republic","DOM","1970",2860.26
"Algeria","DZA","1970",6842.622
"East Asia & Pacific (excluding high income)","EAP","1970",205432.45126096424
"Early-demographic dividend","EAR","1970",489351.9729040876
"East Asia & Pacific","EAS","1970",855456.1303230062
"Europe & Central Asia (excluding high income)","ECA","1970",1318539.3548865542
"Europe & Central Asia","ECS","1970",2951112.033523884
"Ecuador","ECU","1970",3472.649
"Egypt, Arab Rep.","EGY","1970",16604.176
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",72030.881
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",1562.142
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",73577.73903103243
"Finland","FIN","1970",30817.468
"Fiji","FJI","1970",491.378
"France","FRA","1970",259568.595
"Faroe Islands","FRO","1970",253.023
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",1983.847
"United Kingdom","GBR","1970",265281.781
"Georgia","GEO","1970",""
"Ghana","GHA","1970",2321.211
"Gibraltar","GIB","1970",69.673
"Guinea","GIN","1970",792.072
"Gambia, The","GMB","1970",47.671
"Guinea-Bissau","GNB","1970",69.673
"Equatorial Guinea","GNQ","1970",36.67
"Greece","GRC","1970",16043.125
"Grenada","GRD","1970",44.004
"Greenland","GRL","1970",304.361
"Guatemala","GTM","1970",2189.199
"Guam","GUM","1970",""
"Guyana","GUY","1970",1580.477
"High income","HIC","1970",4708799.422814393
"Hong Kong SAR, China","HKG","1970",8126.072
"Honduras","HND","1970",1312.786
"Heavily indebted poor countries (HIPC)","HPC","1970",34414.17635675674
"Croatia","HRV","1970",""
"Haiti","HTI","1970",355.699
"Hungary","HUN","1970",15903.779
"IBRD only","IBD","1970",1777270.3408534173
"IDA & IBRD total","IBT","1970",1872330.4335894266
"IDA total","IDA","1970",93581.80678537117
"IDA blend","IDB","1970",30480.27333053848
"Indonesia","IDN","1970",29236.991
"IDA only","IDX","1970",60818.82398816982
"Isle of Man","IMN","1970",""
"India","IND","1970",49372.488
"Not classified","INX","1970",""
"Ireland","IRL","1970",10828.651
"Iran, Islamic Rep.","IRN","1970",32746.31
"Iraq","IRQ","1970",11426.372
"Iceland","ISL","1970",1345.789
"Israel","ISR","1970",15632.421
"Italy","ITA","1970",225249.142
"Jamaica","JAM","1970",4767.1
"Jordan","JOR","1970",1371.458
"Japan","JPN","1970",503127.068
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",2467.891
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",1122.102
"Kiribati","KIR","1970",22.002
"St. Kitts and Nevis","KNA","1970",25.669
"Korea, Rep.","KOR","1970",27575.84
"Kuwait","KWT","1970",278.692
"Latin America & Caribbean (excluding high income)","LAC","1970",290397.06399999984
"Lao PDR","LAO","1970",572.052
"Lebanon","LBN","1970",3274.631
"Liberia","LBR","1970",1408.128
"Libya","LBY","1970",2849.259
"St. Lucia","LCA","1970",66.006
"Latin America & Caribbean","LCN","1970",359419.2637707527
"Least developed countries: UN classification","LDC","1970",43688.436353360594
"Low income","LIC","1970",27571.465983930422
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",3377.307
"Lower middle income","LMC","1970",303096.9666199483
"Low & middle income","LMY","1970",1786424.9647864942
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",1316207.4229252907
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",4085.038
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",194.351
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",5291.481
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",880.08
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",125834.2649978486
"Mexico","MEX","1970",73468.345
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1760253.2739326362
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",201.685
"Malta","MLT","1970",660.06
"Myanmar","MMR","1970",3527.654
"Middle East & North Africa (excluding high income)","MNA","1970",89880.58679155847
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",821.408
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",1243.113
"Mauritania","MRT","1970",396.036
"Mauritius","MUS","1970",498.712
"Malawi","MWI","1970",304.361
"Malaysia","MYS","1970",13773.252
"North America","NAC","1970",2251523.332
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",1334.788
"Niger","NER","1970",201.685
"Nigeria","NGA","1970",5496.833
"Nicaragua","NIC","1970",1342.122
"Netherlands","NLD","1970",85741.794
"Norway","NOR","1970",23116.768
"Nepal","NPL","1970",201.685
"Nauru","NRU","1970",66.006
"New Zealand","NZL","1970",8577.113
"OECD members","OED","1970",4670585.121155347
"Oman","OMN","1970",234.688
"Other small states","OSS","1970",12334.461140274112
"Pakistan","PAK","1970",12420.129
"Panama","PAN","1970",2082.856
"Peru","PER","1970",14411.31
"Philippines","PHL","1970",23476.134
"Palau","PLW","1970",135.679
"Papua New Guinea","PNG","1970",693.063
"Poland","POL","1970",25742.34
"Pre-demographic dividend","PRE","1970",45276.23445770602
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",2500.894
"Portugal","PRT","1970",11081.674
"Paraguay","PRY","1970",700.397
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",941.8883742079208
"Post-demographic dividend","PST","1970",4724942.014472516
"French Polynesia","PYF","1970",194.351
"Qatar","QAT","1970",300.694
"Romania","ROU","1970",34037.094
"Russian Federation","RUS","1970",804345.449
"Rwanda","RWA","1970",58.672
"South Asia","SAS","1970",78469.96397013198
"Saudi Arabia","SAU","1970",16402.491
"Sudan","SDN","1970",4774.434
"Senegal","SEN","1970",1188.108
"Singapore","SGP","1970",17836.288
"Solomon Islands","SLB","1970",40.337
"Sierra Leone","SLE","1970",858.078
"El Salvador","SLV","1970",1349.456
"San Marino","SMR","1970",""
"Somalia","SOM","1970",216.353
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",65676.52390695564
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",65703.5469850242
"Small states","SST","1970",28962.692304747816
"Sao Tome and Principe","STP","1970",14.668
"Suriname","SUR","1970",1529.139
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",83354.577
"Eswatini","SWZ","1970",0.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",29.336
"Syrian Arab Republic","SYR","1970",5845.198
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",124.678
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",202993.95343581476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",1370871.0864200664
"Togo","TGO","1970",275.025
"Thailand","THA","1970",13604.57
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",315215.32
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",89654.48300000004
"Tonga","TON","1970",25.669
"South Asia (IDA & IBRD)","TSA","1970",78469.96397013198
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",65703.5469850243
"Trinidad and Tobago","TTO","1970",3355.305
"Tunisia","TUN","1970",3094.948
"Turkiye","TUR","1970",21965.33
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",1672.152
"Uganda","UGA","1970",1349.456
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",1439370.0793440153
"Uruguay","URY","1970",5434.494
"United States","USA","1970",2039750.415
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",29.336
"Venezuela, RB","VEN","1970",17176.228
"British Virgin Islands","VGB","1970",18.335
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",20513.198
"Vanuatu","VUT","1970",40.337
"World","WLD","1970",6513785.960366394
"Samoa","WSM","1970",29.336
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",168.682
"South Africa","ZAF","1970",22900.415
"Zambia","ZMB","1970",1243.113
"Zimbabwe","ZWE","1970",1367.791
"Aruba","ABW","1971",14495.651
"Africa Eastern and Southern","AFE","1971",59160.39861231843
"Afghanistan","AFG","1971",748.068
"Africa Western and Central","AFW","1971",20777.222000000005
"Angola","AGO","1971",1646.483
"Albania","ALB","1971",2940.934
"Andorra","AND","1971",""
"Arab World","ARB","1971",95935.24755515413
"United Arab Emirates","ARE","1971",590.387
"Argentina","ARG","1971",69375.973
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",425.372
"Australia","AUS","1971",72012.546
"Austria","AUT","1971",27795.86
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",73.34
"Belgium","BEL","1971",66805.406
"Benin","BEN","1971",293.36
"Burkina Faso","BFA","1971",150.347
"Bangladesh","BGD","1971",11441.04
"Bulgaria","BGR","1971",29629.36
"Bahrain","BHR","1971",2024.184
"Bahamas, The","BHS","1971",6314.574
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",143.013
"Bermuda","BMU","1971",231.021
"Bolivia","BOL","1971",1870.17
"Brazil","BRA","1971",87124.253
"Barbados","BRB","1971",480.377
"Brunei Darussalam","BRN","1971",260.357
"Bhutan","BTN","1971",3.667
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",183.35
"Canada","CAN","1971",220507.711
"Central Europe and the Baltics","CEB","1971",181004.73246914227
"Switzerland","CHE","1971",37674.758
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",15295.057
"China","CHN","1971",120189.592
"Cote d'Ivoire","CIV","1971",2456.89
"Cameroon","CMR","1971",737.067
"Congo, Dem. Rep.","COD","1971",1859.169
"Congo, Rep.","COG","1971",403.37
"Colombia","COL","1971",18122.314
"Comoros","COM","1971",29.336
"Cabo Verde","CPV","1971",33.003
"Costa Rica","CRI","1971",1422.796
"Caribbean small states","CSS","1971",18907.051999999996
"Cuba","CUB","1971",19090.402
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",44.004
"Cyprus","CYP","1971",1730.824
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",161.348
"Dominica","DMA","1971",25.669
"Denmark","DNK","1971",49955.541
"Dominican Republic","DOM","1971",3223.293
"Algeria","DZA","1971",7623.693
"East Asia & Pacific (excluding high income)","EAP","1971",236772.46503125335
"Early-demographic dividend","EAR","1971",541889.1925206302
"East Asia & Pacific","EAS","1971",948617.9365383626
"Europe & Central Asia (excluding high income)","ECA","1971",1413947.3796385084
"Europe & Central Asia","ECS","1971",3120252.1673411257
"Ecuador","ECU","1971",3670.667
"Egypt, Arab Rep.","EGY","1971",18514.683
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",84146.649
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",1745.492
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",74331.09472076995
"Finland","FIN","1971",31880.898
"Fiji","FJI","1971",502.379
"France","FRA","1971",287232.443
"Faroe Islands","FRO","1971",256.69
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",2273.54
"United Kingdom","GBR","1971",269634.51
"Georgia","GEO","1971",""
"Ghana","GHA","1971",2016.85
"Gibraltar","GIB","1971",80.674
"Guinea","GIN","1971",814.074
"Gambia, The","GMB","1971",55.005
"Guinea-Bissau","GNB","1971",73.34
"Equatorial Guinea","GNQ","1971",66.006
"Greece","GRC","1971",18357.002
"Grenada","GRD","1971",47.671
"Greenland","GRL","1971",399.703
"Guatemala","GTM","1971",2328.545
"Guam","GUM","1971",""
"Guyana","GUY","1971",1499.803
"High income","HIC","1971",4928240.897826759
"Hong Kong SAR, China","HKG","1971",8822.802
"Honduras","HND","1971",1250.447
"Heavily indebted poor countries (HIPC)","HPC","1971",36628.93168648646
"Croatia","HRV","1971",""
"Haiti","HTI","1971",366.7
"Hungary","HUN","1971",18393.672
"IBRD only","IBD","1971",1944473.5873814218
"IDA & IBRD total","IBT","1971",2044015.5760269386
"IDA total","IDA","1971",97715.94282809838
"IDA blend","IDB","1971",31647.60294745271
"Indonesia","IDN","1971",31602.206
"IDA only","IDX","1971",63661.57880562389
"Isle of Man","IMN","1971",""
"India","IND","1971",55489.044
"Not classified","INX","1971",""
"Ireland","IRL","1971",13520.229
"Iran, Islamic Rep.","IRN","1971",39387.247
"Iraq","IRQ","1971",12515.471
"Iceland","ISL","1971",1411.795
"Israel","ISR","1971",15309.725
"Italy","ITA","1971",239920.809
"Jamaica","JAM","1971",5537.17
"Jordan","JOR","1971",1448.465
"Japan","JPN","1971",553210.954
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",3072.946
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",194.351
"Kiribati","KIR","1971",29.336
"St. Kitts and Nevis","KNA","1971",29.336
"Korea, Rep.","KOR","1971",31627.875
"Kuwait","KWT","1971",344.698
"Latin America & Caribbean (excluding high income)","LAC","1971",320690.1509999999
"Lao PDR","LAO","1971",421.705
"Lebanon","LBN","1971",4580.083
"Liberia","LBR","1971",1481.468
"Libya","LBY","1971",2636.573
"St. Lucia","LCA","1971",69.673
"Latin America & Caribbean","LCN","1971",386392.7141236167
"Least developed countries: UN classification","LDC","1971",44112.485653263204
"Low income","LIC","1971",30845.647971944494
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",2970.27
"Lower middle income","LMC","1971",326545.62810266
"Low & middle income","LMY","1971",1962035.002805995
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",1429098.9741143058
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",4206.049
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",216.353
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",6098.221
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",931.418
"Maldives","MDV","1971",3.667
"Middle East & North Africa","MEA","1971",145816.70366989513
"Mexico","MEX","1971",85004.727
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1932667.0630876038
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",227.354
"Malta","MLT","1971",660.06
"Myanmar","MMR","1971",3934.691
"Middle East & North Africa (excluding high income)","MNA","1971",105148.04464035975
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",894.748
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",1745.492
"Mauritania","MRT","1971",385.035
"Mauritius","MUS","1971",392.369
"Malawi","MWI","1971",348.365
"Malaysia","MYS","1971",14994.363
"North America","NAC","1971",2319762.5349999997
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",1503.47
"Niger","NER","1971",216.353
"Nigeria","NGA","1971",6409.916
"Nicaragua","NIC","1971",1448.465
"Netherlands","NLD","1971",79881.928
"Norway","NOR","1971",22156.014
"Nepal","NPL","1971",165.015
"Nauru","NRU","1971",88.008
"New Zealand","NZL","1971",9820.226
"OECD members","OED","1971",4894614.743989327
"Oman","OMN","1971",267.691
"Other small states","OSS","1971",13287.972605024534
"Pakistan","PAK","1971",11441.04
"Panama","PAN","1971",2460.557
"Peru","PER","1971",15408.734
