"country_name","country_code","Año","SE.PRE.ENRL.TC.ZS"
"Middle East & North Africa (excluding high income)","MNA","1977",21.21221
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",25.40777
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",26.03289
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",49.56
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",23.76631
"Norway","NOR","1977",5.16907
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",22.89217
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",""
"Panama","PAN","1977",28.64565
"Peru","PER","1977",36.45236
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",24.22518
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",21.26048
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",14.89511
"Post-demographic dividend","PST","1977",19.78016
"French Polynesia","PYF","1977",28.59862
"Qatar","QAT","1977",23.84091
"Romania","ROU","1977",23.57156
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",21.01481
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",10.5942
"Somalia","SOM","1977",13.70455
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",16.84505
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",32.87742
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",33.43573
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",27.41452
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",12.34745
"Togo","TGO","1977",42.64063
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",27.49019
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",21.13815
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",""
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",19.13623
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",36.06594
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",33.43674
"Vanuatu","VUT","1977",24.48077
"World","WLD","1977",20.87687
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",22.04479
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",26.35
"Australia","AUS","1978",""
"Austria","AUT","1978",25.18208
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",24.01408
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",15.03048
"Bahrain","BHR","1978",32.91781
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",20.87246
"Barbados","BRB","1978",22.85401
"Brunei Darussalam","BRN","1978",25.10377
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",17.64838
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",46.61157
"China","CHN","1978",26.78614
"Cote d'Ivoire","CIV","1978",41.80992
"Cameroon","CMR","1978",27.70929
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",12.01866
"Colombia","COL","1978",25.1175
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",27.24839
"Cuba","CUB","1978",30.02262
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",19.80952
"Czechia","CZE","1978",14.78405
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",26.88693
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",26.99968
"Early-demographic dividend","EAR","1978",27.95924
"East Asia & Pacific","EAS","1978",26.40439
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",14.97718
"Ecuador","ECU","1978",32.21813
"Egypt, Arab Rep.","EGY","1978",""
"Euro area","EMU","1978",21.29302
"Eritrea","ERI","1978",""
"Spain","ESP","1978",35.58112
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",20.73668
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",22.90588
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",17.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",24.09281
"Grenada","GRD","1978",28.67
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",""
"Guyana","GUY","1978",13.70835
"High income","HIC","1978",22.51177
"Hong Kong SAR, China","HKG","1978",39.38769
"Honduras","HND","1978",44.19602
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",15.97336
"IBRD only","IBD","1978",17.66752
"IDA & IBRD total","IBT","1978",19.2347
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",24.7692
"IDA only","IDX","1978",31.06642
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",30.8313
"Iran, Islamic Rep.","IRN","1978",24.01552
"Iraq","IRQ","1978",21.64695
"Iceland","ISL","1978",""
"Israel","ISR","1978",31.61805
"Italy","ITA","1978",23.86802
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",31.92045
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",17.33582
"Kuwait","KWT","1978",17.2978
"Latin America & Caribbean (excluding high income)","LAC","1978",26.74137
"Lao PDR","LAO","1978",27.74118
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",17.6431
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",27.00834
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",20.88014
"Low & middle income","LMY","1978",19.11723
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",17.94812
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",17.95674
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",36.89474
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",39.28125
"Middle East & North Africa","MEA","1978",22.36968
"Mexico","MEX","1978",38.44493
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",18.8235
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",21.24195
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",25.55945
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",25.78366
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",34.62791
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",22.3016
"Norway","NOR","1978",5.04263
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",22.74618
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",""
"Panama","PAN","1978",24.11982
"Peru","PER","1978",""
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",23.89035
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",19.96269
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",15.10271
"Post-demographic dividend","PST","1978",19.38574
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",26.51515
"Romania","ROU","1978",23.89312
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",""
"Singapore","SGP","1978",22.89781
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",10.41096
"Somalia","SOM","1978",15.81731
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",16.41681
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",29.92725
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",58.75
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",27.66234
"Syrian Arab Republic","SYR","1978",31.43834
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",26.97588
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",12.26081
"Togo","TGO","1978",42.52778
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",27.13443
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",21.16994
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",""
"Turkiye","TUR","1978",18.39015
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",17.78223
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",36.76601
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",28.12366
"Vanuatu","VUT","1978",""
"World","WLD","1978",20.23921
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",22.2324
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",19.77802
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",24.42726
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",23.31022
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",14.70217
"Bahrain","BHR","1979",32.35802
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",23.02364
"Barbados","BRB","1979",24.18898
"Brunei Darussalam","BRN","1979",21.17057
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",17.72625
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",65.56436
"China","CHN","1979",28.43682
"Cote d'Ivoire","CIV","1979",41.96923
"Cameroon","CMR","1979",26.67997
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",8.12216
"Colombia","COL","1979",27.76241
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",32.58065
"Caribbean small states","CSS","1979",27.79299
"Cuba","CUB","1979",26.21972
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",24.20641
"Czechia","CZE","1979",14.98417
"Germany","DEU","1979",""
"Djibouti","DJI","1979",34.125
"Dominica","DMA","1979",35.07692
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",28.09593
"Early-demographic dividend","EAR","1979",27.72425
"East Asia & Pacific","EAS","1979",27.09744
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",14.73674
"Ecuador","ECU","1979",30.68591
"Egypt, Arab Rep.","EGY","1979",43.96873
"Euro area","EMU","1979",20.53464
"Eritrea","ERI","1979",""
"Spain","ESP","1979",34.38803
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",20.25512
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",32.712
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",22.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",23.56056
"Grenada","GRD","1979",26.81308
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",14.5986
"High income","HIC","1979",22.17642
"Hong Kong SAR, China","HKG","1979",39.65434
"Honduras","HND","1979",41.96769
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",16.43236
"IBRD only","IBD","1979",17.66188
"IDA & IBRD total","IBT","1979",19.27309
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",25.70163
"IDA only","IDX","1979",31.23032
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",29.9845
"Iran, Islamic Rep.","IRN","1979",18.94798
"Iraq","IRQ","1979",23.50629
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",19.93524
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",29.30962
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",18.57517
"Kuwait","KWT","1979",18.3856
"Latin America & Caribbean (excluding high income)","LAC","1979",27.13444
"Lao PDR","LAO","1979",19.64943
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",27.54703
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",20.95965
"Low & middle income","LMY","1979",19.12631
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",17.91044
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",17.85567
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",37.17842
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",18.75201
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",21.76458
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",18.82538
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",20.30558
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",27.66688
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",26.51304
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",39.78571
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",21.01156
"Norway","NOR","1979",5.68786
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",22.40635
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",""
"Panama","PAN","1979",27.22595
"Peru","PER","1979",34.22583
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",24.17733
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",18.61193
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",15.58191
"Post-demographic dividend","PST","1979",19.01197
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",27.0
"Romania","ROU","1979",23.79699
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",30.22683
"Saudi Arabia","SAU","1979",28.68096
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",20.66129
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",9.89189
"Somalia","SOM","1979",36.27397
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",16.58828
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",28.79476
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",22.8481
"Syrian Arab Republic","SYR","1979",31.15471
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",28.10422
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",12.23794
"Togo","TGO","1979",40.77778
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",27.85294
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",20.23436
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",30.22683
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",""
"Turkiye","TUR","1979",18.49638
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",17.68876
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",35.9169
"British Virgin Islands","VGB","1979",21.36364
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",26.4501
"Vanuatu","VUT","1979",""
"World","WLD","1979",20.13672
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",12.11382
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",21.58619
"Andorra","AND","1980",""
"Arab World","ARB","1980",22.36223
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",19.5464
"Armenia","ARM","1980",11.63107
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",23.70444
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",22.31237
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",14.72768
"Bahrain","BHR","1980",31.18085
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",22.71411
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",20.8642
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",17.83809
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",29.85501
"Cote d'Ivoire","CIV","1980",36.19643
"Cameroon","CMR","1980",28.3251
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",10.20579
"Colombia","COL","1980",25.8631
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",32.47697
"Caribbean small states","CSS","1980",27.25454
"Cuba","CUB","1980",25.56003
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",31.6
"Cyprus","CYP","1980",25.57593
"Czechia","CZE","1980",14.99439
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",29.20873
"Early-demographic dividend","EAR","1980",27.8436
"East Asia & Pacific","EAS","1980",27.82283
"Europe & Central Asia (excluding high income)","ECA","1980",11.60901
"Europe & Central Asia","ECS","1980",14.57938
"Ecuador","ECU","1980",26.98421
"Egypt, Arab Rep.","EGY","1980",37.94022
"Euro area","EMU","1980",20.14684
"Eritrea","ERI","1980",""
"Spain","ESP","1980",33.92576
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",20.02474
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",22.92347
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",11.29412
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",22.87474
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",13.89824
"High income","HIC","1980",21.83763
"Hong Kong SAR, China","HKG","1980",38.12973
"Honduras","HND","1980",39.65666
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",17.93413
"Haiti","HTI","1980",""
"Hungary","HUN","1980",16.60179
"IBRD only","IBD","1980",18.11935
"IDA & IBRD total","IBT","1980",19.65576
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",27.09401
"IDA only","IDX","1980",31.29402
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",29.30819
"Iran, Islamic Rep.","IRN","1980",18.80178
"Iraq","IRQ","1980",22.87041
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",18.53022
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",26.85446
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",19.8308
"Kuwait","KWT","1980",17.41746
