"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",32.52
"Panama","PAN","1974",100.73
"Peru","PER","1974",31.54
"Philippines","PHL","1974",38.36
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",43.44
"Poland","POL","1974",128.33
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",271.07
"Korea, Dem. People's Rep.","PRK","1974",66.23
"Portugal","PRT","1974",113.72
"Paraguay","PRY","1974",16.34
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",89.85
"Qatar","QAT","1974",0.12
"Romania","ROU","1974",80.16
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",40.67
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",36.21
"Sudan","SDN","1974",""
"Senegal","SEN","1974",59.56
"Singapore","SGP","1974",292.49
"Solomon Islands","SLB","1974",46.02
"Sierra Leone","SLE","1974",30.07
"El Salvador","SLV","1974",104.15
"San Marino","SMR","1974",""
"Somalia","SOM","1974",81.97
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",89.81
"Suriname","SUR","1974",55.37
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",111.06
"Eswatini","SWZ","1974",49.87
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",286.2
"Syrian Arab Republic","SYR","1974",54.09
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",25.37
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",32.61
"Thailand","THA","1974",30.16
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",59.48
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",165.09
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",326.99
"Tunisia","TUN","1974",39.7
"Turkiye","TUR","1974",40.75
"Tuvalu","TUV","1974",116.54
"Tanzania","TZA","1974",20.88
"Uganda","UGA","1974",89.45
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",26.15
"United States","USA","1974",47.01
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",56.64
"Venezuela, RB","VEN","1974",54.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",17.44
"Vanuatu","VUT","1974",54.2
"World","WLD","1974",""
"Samoa","WSM","1974",126.95
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",33.91
"South Africa","ZAF","1974",64.31
"Zambia","ZMB","1974",26.72
"Zimbabwe","ZWE","1974",96.53
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",62.45
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",21.7
"Albania","ALB","1975",42.35
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",8.29
"Argentina","ARG","1975",28.91
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",72.5
"Australia","AUS","1975",38.18
"Austria","AUT","1975",97.61
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",60.75
"Belgium","BEL","1975",""
"Benin","BEN","1975",14.7
"Burkina Faso","BFA","1975",14.75
"Bangladesh","BGD","1975",33.87
"Bulgaria","BGR","1975",124.24
"Bahrain","BHR","1975",109.49
"Bahamas, The","BHS","1975",44.57
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",31.48
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",28.9
"Brazil","BRA","1975",25.86
"Barbados","BRB","1975",324.73
"Brunei Darussalam","BRN","1975",87.05
"Bhutan","BTN","1975",47.53
"Botswana","BWA","1975",82.08
"Central African Republic","CAF","1975",40.87
"Canada","CAN","1975",36.99
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",121.08
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",28.92
"China","CHN","1975",23.72
"Cote d'Ivoire","CIV","1975",30.83
"Cameroon","CMR","1975",27.31
"Congo, Dem. Rep.","COD","1975",38.48
"Congo, Rep.","COG","1975",39.44
"Colombia","COL","1975",50.61
"Comoros","COM","1975",40.28
"Cabo Verde","CPV","1975",26.23
"Costa Rica","CRI","1975",29.35
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",95.2
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",185.07
"Czechia","CZE","1975",""
"Germany","DEU","1975",81.12
"Djibouti","DJI","1975",4.81
"Dominica","DMA","1975",81.05
"Denmark","DNK","1975",56.27
"Dominican Republic","DOM","1975",52.08
"Algeria","DZA","1975",26.4
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",47.71
"Egypt, Arab Rep.","EGY","1975",29.86
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",63.66
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",89.03
"Fiji","FJI","1975",107.2
"France","FRA","1975",78.64
"Faroe Islands","FRO","1975",64.95
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",33.58
"United Kingdom","GBR","1975",62.05
"Georgia","GEO","1975",""
"Ghana","GHA","1975",26.14
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",29.39
"Gambia, The","GMB","1975",98.6
"Guinea-Bissau","GNB","1975",32.73
"Equatorial Guinea","GNQ","1975",53.98
"Greece","GRC","1975",82.98
"Grenada","GRD","1975",113.43
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",22.54
"Guam","GUM","1975",""
"Guyana","GUY","1975",46.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",325.08
"Honduras","HND","1975",33.77
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",63.21
"Hungary","HUN","1975",90.57
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",25.16
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",33.48
"Not classified","INX","1975",""
"Ireland","IRL","1975",87.5
"Iran, Islamic Rep.","IRN","1975",23.2
"Iraq","IRQ","1975",64.26
"Iceland","ISL","1975",36.51
"Israel","ISR","1975",75.29
"Italy","ITA","1975",112.55
"Jamaica","JAM","1975",96.43
"Jordan","JOR","1975",13.5
"Japan","JPN","1975",140.93
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",21.34
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",11.39
"Kiribati","KIR","1975",31.04
"St. Kitts and Nevis","KNA","1975",538.86
"Korea, Rep.","KOR","1975",78.12
"Kuwait","KWT","1975",3.97
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",11.38
"Lebanon","LBN","1975",41.13
"Liberia","LBR","1975",71.49
"Libya","LBY","1975",46.88
"St. Lucia","LCA","1975",279.94
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",32.4
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",89.75
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",41.65
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",30.67
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",56.88
"Maldives","MDV","1975",157.06
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",39.99
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",15.65
"Malta","MLT","1975",89.82
"Myanmar","MMR","1975",24.39
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",66.23
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",52.99
"Mauritania","MRT","1975",21.46
"Mauritius","MUS","1975",93.37
"Malawi","MWI","1975",15.94
"Malaysia","MYS","1975",33.83
"North America","NAC","1975",""
"Namibia","NAM","1975",34.39
"New Caledonia","NCL","1975",121.35
"Niger","NER","1975",12.0
"Nigeria","NGA","1975",23.55
"Nicaragua","NIC","1975",59.17
"Netherlands","NLD","1975",58.48
"Norway","NOR","1975",90.56
"Nepal","NPL","1975",25.9
"Nauru","NRU","1975",71.65
"New Zealand","NZL","1975",27.15
"OECD members","OED","1975",""
"Oman","OMN","1975",14.74
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",32.05
"Panama","PAN","1975",104.25
"Peru","PER","1975",30.85
"Philippines","PHL","1975",44.11
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",43.96
"Poland","POL","1975",124.09
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",272.76
"Korea, Dem. People's Rep.","PRK","1975",70.55
"Portugal","PRT","1975",99.32
"Paraguay","PRY","1975",16.39
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",133.5
"Qatar","QAT","1975",0.13
"Romania","ROU","1975",79.5
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",45.19
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",38.36
"Sudan","SDN","1975",""
"Senegal","SEN","1975",74.97
"Singapore","SGP","1975",280.43
"Solomon Islands","SLB","1975",47.53
"Sierra Leone","SLE","1975",32.3
"El Salvador","SLV","1975",109.98
"San Marino","SMR","1975",""
"Somalia","SOM","1975",83.64
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",73.4
"Suriname","SUR","1975",59.02
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",90.69
"Eswatini","SWZ","1975",50.7
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",250.57
"Syrian Arab Republic","SYR","1975",55.86
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",26.78
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",34.37
"Thailand","THA","1975",33.56
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",60.73
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",174.81
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",315.16
"Tunisia","TUN","1975",48.22
"Turkiye","TUR","1975",43.73
"Tuvalu","TUV","1975",54.66
"Tanzania","TZA","1975",23.37
"Uganda","UGA","1975",94.61
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",25.35
"United States","USA","1975",53.42
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",53.51
"Venezuela, RB","VEN","1975",56.53
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",16.57
"Vanuatu","VUT","1975",52.38
"World","WLD","1975",""
"Samoa","WSM","1975",125.14
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",39.99
"South Africa","ZAF","1975",59.33
"Zambia","ZMB","1975",32.47
"Zimbabwe","ZWE","1975",89.8
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",66.43
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",17.03
"Albania","ALB","1976",47.14
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",9.63
"Argentina","ARG","1976",31.22
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",72.67
"Australia","AUS","1976",37.56
"Austria","AUT","1976",100.66
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",61.94
"Belgium","BEL","1976",""
"Benin","BEN","1976",16.76
"Burkina Faso","BFA","1976",13.41
"Bangladesh","BGD","1976",32.29
"Bulgaria","BGR","1976",135.54
"Bahrain","BHR","1976",144.94
"Bahamas, The","BHS","1976",49.47
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",28.95
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",29.09
"Brazil","BRA","1976",26.1
"Barbados","BRB","1976",343.71
"Brunei Darussalam","BRN","1976",74.9
"Bhutan","BTN","1976",48.52
"Botswana","BWA","1976",103.87
"Central African Republic","CAF","1976",41.37
"Canada","CAN","1976",40.45
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",111.91
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",29.09
"China","CHN","1976",23.34
"Cote d'Ivoire","CIV","1976",31.15
"Cameroon","CMR","1976",25.6
"Congo, Dem. Rep.","COD","1976",39.09
"Congo, Rep.","COG","1976",40.22
"Colombia","COL","1976",51.39
"Comoros","COM","1976",41.23
"Cabo Verde","CPV","1976",30.92
"Costa Rica","CRI","1976",28.94
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",98.41
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",199.72
"Czechia","CZE","1976",""
"Germany","DEU","1976",74.23
"Djibouti","DJI","1976",5.3
"Dominica","DMA","1976",91.75
"Denmark","DNK","1976",52.82
"Dominican Republic","DOM","1976",57.87
"Algeria","DZA","1976",23.68
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",47.46
"Egypt, Arab Rep.","EGY","1976",30.87
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",60.78
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",105.42
"Fiji","FJI","1976",111.22
"France","FRA","1976",77.77
"Faroe Islands","FRO","1976",87.49
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",34.69
"United Kingdom","GBR","1976",59.87
"Georgia","GEO","1976",""
"Ghana","GHA","1976",22.94
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",30.85
"Gambia, The","GMB","1976",96.79
"Guinea-Bissau","GNB","1976",36.72
"Equatorial Guinea","GNQ","1976",46.89
"Greece","GRC","1976",76.32
"Grenada","GRD","1976",135.74
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",24.07
"Guam","GUM","1976",""
"Guyana","GUY","1976",41.61
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",347.18
"Honduras","HND","1976",39.57
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",63.83
"Hungary","HUN","1976",87.38
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",25.08
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",32.69
"Not classified","INX","1976",""
"Ireland","IRL","1976",90.93
"Iran, Islamic Rep.","IRN","1976",25.33
"Iraq","IRQ","1976",73.08
"Iceland","ISL","1976",40.38
"Israel","ISR","1976",76.69
"Italy","ITA","1976",105.12
"Jamaica","JAM","1976",98.33
"Jordan","JOR","1976",12.94
"Japan","JPN","1976",133.98
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",23.44
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",11.79
"Kiribati","KIR","1976",41.22
"St. Kitts and Nevis","KNA","1976",764.31
"Korea, Rep.","KOR","1976",87.21
"Kuwait","KWT","1976",4.47
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",10.13
"Lebanon","LBN","1976",40.47
"Liberia","LBR","1976",74.46
"Libya","LBY","1976",51.34
"St. Lucia","LCA","1976",304.55
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",32.49
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",73.27
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",41.65
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",35.31
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",58.89
"Maldives","MDV","1976",150.27
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",37.78
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",15.69
"Malta","MLT","1976",84.18
"Myanmar","MMR","1976",24.74
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",53.23
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",51.25
"Mauritania","MRT","1976",21.51
"Mauritius","MUS","1976",134.97
"Malawi","MWI","1976",16.97
"Malaysia","MYS","1976",36.0
"North America","NAC","1976",""
"Namibia","NAM","1976",34.62
"New Caledonia","NCL","1976",118.76
"Niger","NER","1976",16.48
"Nigeria","NGA","1976",21.66
"Nicaragua","NIC","1976",58.35
"Netherlands","NLD","1976",58.46
"Norway","NOR","1976",100.56
"Nepal","NPL","1976",25.07
"Nauru","NRU","1976",48.11
"New Zealand","NZL","1976",30.89
"OECD members","OED","1976",""
"Oman","OMN","1976",15.88
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",33.1
"Panama","PAN","1976",103.14
"Peru","PER","1976",30.27
"Philippines","PHL","1976",48.01
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",45.15
"Poland","POL","1976",133.49
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",273.99
"Korea, Dem. People's Rep.","PRK","1976",73.69
"Portugal","PRT","1976",95.09
"Paraguay","PRY","1976",18.28
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",121.7
"Qatar","QAT","1976",0.23
"Romania","ROU","1976",104.58
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",47.61
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",29.06
"Sudan","SDN","1976",""
"Senegal","SEN","1976",66.33
"Singapore","SGP","1976",302.13
"Solomon Islands","SLB","1976",49.41
"Sierra Leone","SLE","1976",32.36
"El Salvador","SLV","1976",95.58
"San Marino","SMR","1976",""
"Somalia","SOM","1976",83.87
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",68.95
"Suriname","SUR","1976",58.3
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",96.64
"Eswatini","SWZ","1976",51.94
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",247.1
"Syrian Arab Republic","SYR","1976",64.31
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",26.11
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",32.53
"Thailand","THA","1976",36.27
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",64.42
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",171.19
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",361.93
"Tunisia","TUN","1976",37.61
"Turkiye","TUR","1976",47.58
"Tuvalu","TUV","1976",44.14
"Tanzania","TZA","1976",24.41
"Uganda","UGA","1976",86.48
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",28.15
"United States","USA","1976",53.31
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",62.18
"Venezuela, RB","VEN","1976",52.05
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",19.3
"Vanuatu","VUT","1976",55.91
"World","WLD","1976",""
"Samoa","WSM","1976",123.39
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",39.59
"South Africa","ZAF","1976",57.95
"Zambia","ZMB","1976",37.15
"Zimbabwe","ZWE","1976",97.47
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",55.91
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",16.09
"Albania","ALB","1977",49.7
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",11.41
"Argentina","ARG","1977",30.78
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",72.97
"Australia","AUS","1977",34.19
"Austria","AUT","1977",93.06
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",63.41
"Belgium","BEL","1977",""
"Benin","BEN","1977",16.83
"Burkina Faso","BFA","1977",13.41
"Bangladesh","BGD","1977",34.85
"Bulgaria","BGR","1977",119.81
"Bahrain","BHR","1977",183.32
"Bahamas, The","BHS","1977",49.09
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",35.42
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",27.5
"Brazil","BRA","1977",28.73
"Barbados","BRB","1977",391.76
"Brunei Darussalam","BRN","1977",63.15
"Bhutan","BTN","1977",49.61
"Botswana","BWA","1977",91.08
"Central African Republic","CAF","1977",41.28
"Canada","CAN","1977",41.62
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",101.76
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",34.18
"China","CHN","1977",23.92
"Cote d'Ivoire","CIV","1977",31.31
"Cameroon","CMR","1977",26.01
"Congo, Dem. Rep.","COD","1977",39.37
"Congo, Rep.","COG","1977",41.59
"Colombia","COL","1977",54.28
"Comoros","COM","1977",43.12
"Cabo Verde","CPV","1977",30.03
"Costa Rica","CRI","1977",29.77
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",107.63
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",198.85
"Czechia","CZE","1977",""
"Germany","DEU","1977",84.6
"Djibouti","DJI","1977",5.73
"Dominica","DMA","1977",91.36
"Denmark","DNK","1977",66.67
"Dominican Republic","DOM","1977",57.08
"Algeria","DZA","1977",17.67
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",49.74
"Egypt, Arab Rep.","EGY","1977",30.01
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",55.69
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",79.84
"Fiji","FJI","1977",126.1
"France","FRA","1977",74.38
"Faroe Islands","FRO","1977",83.94
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",38.65
"United Kingdom","GBR","1977",75.76
"Georgia","GEO","1977",""
"Ghana","GHA","1977",19.64
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",30.93
"Gambia, The","GMB","1977",73.64
"Guinea-Bissau","GNB","1977",33.52
"Equatorial Guinea","GNQ","1977",45.56
"Greece","GRC","1977",75.82
"Grenada","GRD","1977",133.79
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",26.08
"Guam","GUM","1977",""
"Guyana","GUY","1977",47.57
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",358.52
"Honduras","HND","1977",44.46
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",63.27
"Hungary","HUN","1977",99.03
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",26.09
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",35.59
"Not classified","INX","1977",""
"Ireland","IRL","1977",117.12
"Iran, Islamic Rep.","IRN","1977",24.89
"Iraq","IRQ","1977",77.43
"Iceland","ISL","1977",44.66
"Israel","ISR","1977",78.81
"Italy","ITA","1977",106.62
"Jamaica","JAM","1977",96.82
"Jordan","JOR","1977",14.87
"Japan","JPN","1977",143.91
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",24.91
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",11.05
"Kiribati","KIR","1977",41.79
"St. Kitts and Nevis","KNA","1977",821.91
"Korea, Rep.","KOR","1977",93.17
"Kuwait","KWT","1977",5.09
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",10.98
"Lebanon","LBN","1977",40.72
"Liberia","LBR","1977",76.48
"Libya","LBY","1977",37.67
"St. Lucia","LCA","1977",291.92
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",33.23
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",132.99
"Late-demographic dividend","LTE","1977",""
