"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",13.074564062332847
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",18.78183949696259
"Guam","GUM","1980",""
"Guyana","GUY","1980",3.7163698429606375
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",15.364617016323045
"Heavily indebted poor countries (HIPC)","HPC","1980",11.959975267305973
"Croatia","HRV","1980",""
"Haiti","HTI","1980",4.392553194494267
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",4.476278851954447
"IDA & IBRD total","IBT","1980",5.181922944127793
"IDA total","IDA","1980",10.042301547345101
"IDA blend","IDB","1980",4.541267200441815
"Indonesia","IDN","1980",6.475782713406477
"IDA only","IDX","1980",12.4982873921425
"Isle of Man","IMN","1980",""
"India","IND","1980",1.0429218544011465
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",0.11982671213936769
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",5.163310589765224
"Jordan","JOR","1980",6.077792712884971
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",3.0352236933049443
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",9.433984860012654
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",1.851592193549714
"Libya","LBY","1980",0.6537780401416765
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",7.212925219487048
"Least developed countries: UN classification","LDC","1980",8.900447745350805
"Low income","LIC","1980",15.399590024891888
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",6.500380052704586
"Lower middle income","LMC","1980",4.679535356414411
"Low & middle income","LMY","1980",6.456164050964561
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",3.417546018802694
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",9.797101723229455
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.35222981365421296
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",1.643964370909185
"Mexico","MEX","1980",4.820645665325171
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",5.928516729147041
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",39.51626569016041
"Malta","MLT","1980",""
"Myanmar","MMR","1980",5.839687416051629
"Middle East & North Africa (excluding high income)","MNA","1980",3.818445068537847
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",43.72114223204722
"Malaysia","MYS","1980",7.565349445862549
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",17.344138338609007
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",37.1395492821035
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",0.12931760634597292
"Oman","OMN","1980",""
"Other small states","OSS","1980",0.39667505121836527
"Pakistan","PAK","1980",3.2384092837888865
"Panama","PAN","1980",""
"Peru","PER","1980",8.061016594981455
"Philippines","PHL","1980",7.228461033050627
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2.0415736851586255
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",8.856558829904749
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",47.77313482980913
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",4.335455501339187
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",14.110202267902109
"South Asia","SAS","1980",2.336613536905649
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",0.7466048705085365
"Senegal","SEN","1980",11.00025387395491
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",7.696169846506957
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",35.13852672583207
"San Marino","SMR","1980",""
"Somalia","SOM","1980",6.354394861975978
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",8.95416448716784
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",8.91389209197672
"Small states","SST","1980",1.150657168804806
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",5.38283072231783
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",23.964109701505226
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",6.073087099512997
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.32396114405329085
"Togo","TGO","1980",19.50755787348098
"Thailand","THA","1980",7.90837081247844
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",7.249096235943073
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",3.818445068537847
"Tonga","TON","1980",6.904088829306677
"South Asia (IDA & IBRD)","TSA","1980",2.336613536905649
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",8.91389209197672
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",1.9598383544849818
"Turkiye","TUR","1980",1.830322791000978
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",1.502288856550043
"Uganda","UGA","1980",30.940554544500852
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",6.825609843986095
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",13.184403925881053
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",10.088839238216831
"World","WLD","1980",0.8841697885472335
"Samoa","WSM","1980",5.061996676466828
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",18.5518707821907
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",9.432867868102198
"Afghanistan","AFG","1981",5.311200407744185
"Africa Western and Central","AFW","1981",4.718393812699278
"Angola","AGO","1981",0.7923310721522333
"Albania","ALB","1981",2.7032077775894514
"Andorra","AND","1981",""
"Arab World","ARB","1981",1.541215967421426
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",16.067017380923605
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",15.909921857087085
"Belgium","BEL","1981",""
"Benin","BEN","1981",5.78636577860331
"Burkina Faso","BFA","1981",26.12497353266591
"Bangladesh","BGD","1981",4.684747885055651
"Bulgaria","BGR","1981",0.3254324484082391
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",13.243757255415318
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",28.726282472643717
"Brazil","BRA","1981",7.598312261524696
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",7.411593071280334
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",0.0264710896170069
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",3.33418090196713
"Cote d'Ivoire","CIV","1981",7.014107564962455
"Cameroon","CMR","1981",8.468067624777184
"Congo, Dem. Rep.","COD","1981",7.702368841738119
"Congo, Rep.","COG","1981",4.433329054476163
"Colombia","COL","1981",9.796113871528078
"Comoros","COM","1981",12.602295015442882
"Cabo Verde","CPV","1981",2.2535211267605635
"Costa Rica","CRI","1981",24.621652362733947
"Caribbean small states","CSS","1981",1.895788780621557
"Cuba","CUB","1981",6.439796815182255
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",0.008354852794758682
"Dominica","DMA","1981",11.13870900972826
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",8.958753743525147
"Algeria","DZA","1981",0.9155070835308131
"East Asia & Pacific (excluding high income)","EAP","1981",6.04672288124384
"Early-demographic dividend","EAR","1981",4.4815716227095
"East Asia & Pacific","EAS","1981",1.2947360638406056
"Europe & Central Asia (excluding high income)","ECA","1981",0.6439509343337967
"Europe & Central Asia","ECS","1981",0.010292587901274332
"Ecuador","ECU","1981",10.221100247546794
"Egypt, Arab Rep.","EGY","1981",0.6392443409849806
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.8973740287485021
"European Union","EUU","1981",0.0017558936481885464
"Fragile and conflict affected situations","FCS","1981",3.611604330300059
"Finland","FIN","1981",""
"Fiji","FJI","1981",3.224948467318306
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1.2321986956133297
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",31.25708056684174
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",5.312586564839112
"Gambia, The","GMB","1981",6.651029163174567
"Guinea-Bissau","GNB","1981",8.204055545871826
"Equatorial Guinea","GNQ","1981",0.6042640519895109
"Greece","GRC","1981",""
"Grenada","GRD","1981",11.940863667045324
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",20.82711270492171
"Guam","GUM","1981",""
"Guyana","GUY","1981",4.239884807250046
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",16.925810045698817
"Heavily indebted poor countries (HIPC)","HPC","1981",12.921647624518695
"Croatia","HRV","1981",""
"Haiti","HTI","1981",4.174356083370118
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",4.04910655178052
"IDA & IBRD total","IBT","1981",4.736198558883858
"IDA total","IDA","1981",8.2301033707786
"IDA blend","IDB","1981",3.2610092308377636
"Indonesia","IDN","1981",5.557104638456611
"IDA only","IDX","1981",13.619860110741078
"Isle of Man","IMN","1981",""
"India","IND","1981",1.3269129788117304
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",0.4291527931927488
"Iraq","IRQ","1981",1.1172591608525269
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",5.204821207991161
"Jordan","JOR","1981",4.0090505689556695
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",1.829773254580422
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",15.032211882605583
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",9.795728866125328
"Lao PDR","LAO","1981",42.00411805078929
"Lebanon","LBN","1981",2.004004630539974
"Liberia","LBR","1981",2.055290928818899
"Libya","LBY","1981",1.1346146963026593
"St. Lucia","LCA","1981",27.55036178958454
"Latin America & Caribbean","LCN","1981",7.297095464961618
"Least developed countries: UN classification","LDC","1981",8.836509597788671
"Low income","LIC","1981",16.39928260465106
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",5.188266865934176
"Lower middle income","LMC","1981",4.073210934858952
"Low & middle income","LMY","1981",5.6583515545402
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",3.4254952830593903
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",2.0383142466181154
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.12570814360544943
"Maldives","MDV","1981",7.6988952641945705
"Middle East & North Africa","MEA","1981",1.3040276439800418
"Mexico","MEX","1981",4.89147328589132
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",5.078849601665917
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",36.6670725555343
"Malta","MLT","1981",""
"Myanmar","MMR","1981",8.056835758800394
"Middle East & North Africa (excluding high income)","MNA","1981",2.4167081208512236
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",9.888846301264852
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",6.513432545500897
"Mauritania","MRT","1981",6.9449882968658505
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",42.340485471500685
"Malaysia","MYS","1981",7.705156355824356
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",20.9311199438859
"Nigeria","NGA","1981",0.43929369307441135
"Nicaragua","NIC","1981",39.29504678029655
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",41.002723029592026
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",0.15015062102610607
"Oman","OMN","1981",""
"Other small states","OSS","1981",0.289786873879915
"Pakistan","PAK","1981",3.0117550962426307
"Panama","PAN","1981",""
"Peru","PER","1981",9.993786246893123
"Philippines","PHL","1981",7.829978684225736
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2.52926320871231
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",3.3625471182071385
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",34.40332124013078
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",46.097441483605714
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",4.518393520080998
"Post-demographic dividend","PST","1981",0.011461791180066879
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",17.612505366691387
"South Asia","SAS","1981",2.7620800263889125
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",0.9459205042502269
"Senegal","SEN","1981",7.6054837711197605
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",7.258539779548183
"Sierra Leone","SLE","1981",26.003357243898627
"El Salvador","SLV","1981",37.10323000075405
"San Marino","SMR","1981",""
"Somalia","SOM","1981",7.934153676595596
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",6.220101446673447
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",6.206924406980567
"Small states","SST","1981",1.1528684167552932
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",5.497208476996985
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",22.342668652734904
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",42.29196992960976
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",5.630037334555833
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.19427240440552332
"Togo","TGO","1981",6.520620400477231
"Thailand","THA","1981",6.5779601724714585
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",7.536077783521507
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",2.4167081208512236
"Tonga","TON","1981",6.529610157722448
"South Asia (IDA & IBRD)","TSA","1981",2.7620800263889125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",6.206924406980567
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",1.2828972413268025
"Turkiye","TUR","1981",0.7063786812249271
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",2.0728667256921676
"Uganda","UGA","1981",42.41028045583881
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",5.855926459208522
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",13.261417673105964
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",1.0595601532269041
"Vanuatu","VUT","1981",11.907011907011906
"World","WLD","1981",1.0064904430447752
"Samoa","WSM","1981",5.334763884542596
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",20.829109133751558
"Zimbabwe","ZWE","1981",32.782496948526855
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",10.652607463754082
"Afghanistan","AFG","1982",11.611886878888967
"Africa Western and Central","AFW","1982",5.480523887090222
"Angola","AGO","1982",0.7066972845957922
"Albania","ALB","1982",0.19522486822321394
"Andorra","AND","1982",""
"Arab World","ARB","1982",1.5773698024069953
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",24.51811368304378
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",12.621771226316108
"Belgium","BEL","1982",""
"Benin","BEN","1982",6.5538407687230755
"Burkina Faso","BFA","1982",27.324614377916852
"Bangladesh","BGD","1982",2.990307962025735
"Bulgaria","BGR","1982",0.6340868409632308
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",16.44609375
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",29.799756958793466
"Brazil","BRA","1982",9.376318568529966
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",14.778974953741002
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",0.058245302608419626
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",6.077555443948085
"Cote d'Ivoire","CIV","1982",8.081775561737249
"Cameroon","CMR","1982",3.7299812195478648
"Congo, Dem. Rep.","COD","1982",9.146341463414634
"Congo, Rep.","COG","1982",3.7300040196720397
"Colombia","COL","1982",12.81576156111311
"Comoros","COM","1982",11.98318868311351
"Cabo Verde","CPV","1982",0.9722222222222222
"Costa Rica","CRI","1982",24.20972145878976
"Caribbean small states","CSS","1982",1.8993049487960343
"Cuba","CUB","1982",7.008938626184171
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",0.08427698012595577
"Dominica","DMA","1982",18.690346480714755
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",16.76604470557438
"Algeria","DZA","1982",0.7944786018815666
"East Asia & Pacific (excluding high income)","EAP","1982",6.801199038059925
"Early-demographic dividend","EAR","1982",4.192301761732634
"East Asia & Pacific","EAS","1982",1.508462174739225
"Europe & Central Asia (excluding high income)","ECA","1982",0.673691118932902
"Europe & Central Asia","ECS","1982",0.010935077614281724
"Ecuador","ECU","1982",11.174988305946615
"Egypt, Arab Rep.","EGY","1982",0.4369246497772411
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.801051109299341
"European Union","EUU","1982",0.0031825628984304215
"Fragile and conflict affected situations","FCS","1982",3.8953730395746122
"Finland","FIN","1982",""
"Fiji","FJI","1982",3.4492708108426404
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1.0269954154002978
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",28.760695801758786
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",2.8971581171410277
"Gambia, The","GMB","1982",4.4502190715535255
"Guinea-Bissau","GNB","1982",5.9887277385777296
"Equatorial Guinea","GNQ","1982",4.416908164285001
"Greece","GRC","1982",""
"Grenada","GRD","1982",12.768451655256497
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",24.82678214523651
"Guam","GUM","1982",""
"Guyana","GUY","1982",5.114018397447819
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",16.692360929501397
"Heavily indebted poor countries (HIPC)","HPC","1982",12.9890375859471
"Croatia","HRV","1982",""
"Haiti","HTI","1982",2.6374080457980087
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",4.574959665852748
"IDA & IBRD total","IBT","1982",5.302777052307989
"IDA total","IDA","1982",9.245669926894575
"IDA blend","IDB","1982",3.553414685818917
"Indonesia","IDN","1982",4.46413742377868
"IDA only","IDX","1982",14.971077172175281
"Isle of Man","IMN","1982",""
"India","IND","1982",0.8728980838522178
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",0.2617138032925285
"Iraq","IRQ","1982",1.0905709037195983
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",4.288449201423232
"Jordan","JOR","1982",3.3533273659162797
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",3.6880546679758903
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",6.3867340945761155
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",11.864821980115222
"Lao PDR","LAO","1982",48.366579936397805
"Lebanon","LBN","1982",1.691704348645142
"Liberia","LBR","1982",2.1617873327994435
"Libya","LBY","1982",1.6309330308024512
"St. Lucia","LCA","1982",26.98736241337138
"Latin America & Caribbean","LCN","1982",8.618062443763279
"Least developed countries: UN classification","LDC","1982",9.815704918202119
"Low income","LIC","1982",19.092242138385437
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",5.213748047953375
"Lower middle income","LMC","1982",3.7873081268961224
"Low & middle income","LMY","1982",6.204723351109038
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",4.4865555031044515
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",4.22982284604798
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.26152453001047044
"Maldives","MDV","1982",33.30547853600255
"Middle East & North Africa","MEA","1982",1.354562877259235
"Mexico","MEX","1982",4.271581838810485
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",5.527069319602476
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",40.19838889898143
"Malta","MLT","1982",""
"Myanmar","MMR","1982",8.056835756826212
"Middle East & North Africa (excluding high income)","MNA","1982",2.6503715833530976
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",6.646525679758309
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",4.054915228707241
"Mauritania","MRT","1982",6.944988293116898
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",46.34428123452715
"Malaysia","MYS","1982",8.159089646353825
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",25.24472584699594
"Nigeria","NGA","1982",0.5110885961949792
"Nicaragua","NIC","1982",40.88743949070889
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",25.084976317295993
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",0.12786313689354298
"Oman","OMN","1982",""
"Other small states","OSS","1982",0.4108428521367553
"Pakistan","PAK","1982",3.089919596035215
"Panama","PAN","1982",""
"Peru","PER","1982",15.32669176690101
"Philippines","PHL","1982",6.546476473108494
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",2.2335291958383907
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",3.837513336525537
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",33.47968173222833
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",46.41261021862544
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",5.280531696438429
"Post-demographic dividend","PST","1982",0.011180083589890972
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",27.555833462849378
"South Asia","SAS","1982",2.2647839693466465
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",0.8767091473858392
"Senegal","SEN","1982",13.541231864331591
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",5.377972098197042
"Sierra Leone","SLE","1982",15.341496780220881
"El Salvador","SLV","1982",40.10045160032729
"San Marino","SMR","1982",""
"Somalia","SOM","1982",10.207037392777174
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",7.229455570564605
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",7.209960331602421
"Small states","SST","1982",1.196370114755476
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",6.577671989931916
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",29.315575526307924
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",34.527094016177095
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",6.403961350612628
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.24980751373064686
"Togo","TGO","1982",9.584049290274338
"Thailand","THA","1982",8.716200384272927
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",8.88337133812995
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",2.6503715833530976
"Tonga","TON","1982",9.803593215473313
