"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Monaco","MCO","1965",""
"Moldova","MDA","1965",""
"Madagascar","MDG","1965",11.841204654346338
"Maldives","MDV","1965",""
"Middle East & North Africa","MEA","1965",9.977996924380852
"Mexico","MEX","1965",0.20605280103026402
"Marshall Islands","MHL","1965",""
"Middle income","MIC","1965",5.670559842675588
"North Macedonia","MKD","1965",""
"Mali","MLI","1965",33.021077283372364
"Malta","MLT","1965",7.52958424965965
"Myanmar","MMR","1965",11.90574617610583
"Middle East & North Africa (excluding high income)","MNA","1965",9.427379412984605
"Montenegro","MNE","1965",""
"Mongolia","MNG","1965",""
"Northern Mariana Islands","MNP","1965",""
"Mozambique","MOZ","1965",7.990735379270411
"Mauritania","MRT","1965",""
"Mauritius","MUS","1965",34.66666666666667
"Malawi","MWI","1965",5.124378109452736
"Malaysia","MYS","1965",""
"North America","NAC","1965",16.926404905302146
"Namibia","NAM","1965",""
"New Caledonia","NCL","1965",1.185770750988142
"Niger","NER","1965",9.946236559139784
"Nigeria","NGA","1965",5.780271398747391
"Nicaragua","NIC","1965",0.686641697877653
"Netherlands","NLD","1965",13.176201987644372
"Norway","NOR","1965",6.804048840270529
"Nepal","NPL","1965",""
"Nauru","NRU","1965",""
"New Zealand","NZL","1965",4.4960267670430785
"OECD members","OED","1965",16.696731986403947
"Oman","OMN","1965",""
"Other small states","OSS","1965",8.969270546043873
"Pakistan","PAK","1965",3.6521739130434785
"Panama","PAN","1965",4.749199573105656
"Peru","PER","1965",1.5914391548909315
"Philippines","PHL","1965",4.785178449647647
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",0.7077856420626896
"Poland","POL","1965",""
"Pre-demographic dividend","PRE","1965",8.097281213676725
"Puerto Rico","PRI","1965",""
"Korea, Dem. People's Rep.","PRK","1965",""
"Portugal","PRT","1965",26.579662860250135
"Paraguay","PRY","1965",""
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",9.069695617858
"Post-demographic dividend","PST","1965",17.419789114894865
"French Polynesia","PYF","1965",""
"Qatar","QAT","1965",""
"Romania","ROU","1965",9.111507537263588
"Russian Federation","RUS","1965",""
"Rwanda","RWA","1965",""
"South Asia","SAS","1965",8.08264034488445
"Saudi Arabia","SAU","1965",26.893436088227478
"Sudan","SDN","1965",16.594516594516595
"Senegal","SEN","1965",16.91086691086691
"Singapore","SGP","1965",""
"Solomon Islands","SLB","1965",""
"Sierra Leone","SLE","1965",4.003724394785848
"El Salvador","SLV","1965",0.10010010010010009
"San Marino","SMR","1965",""
"Somalia","SOM","1965",16.024340770791078
"Serbia","SRB","1965",""
"Sub-Saharan Africa (excluding high income)","SSA","1965",7.6178185435160986
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",7.6178185435160986
"Small states","SST","1965",6.333141154879004
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",1.9148936170212765
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",7.112241857480115
"Eswatini","SWZ","1965",""
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",""
"Syrian Arab Republic","SYR","1965",11.917098445595855
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",3.8834951456310676
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",4.538893387187329
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",7.550657135220288
"Togo","TGO","1965",4.4543429844097995
"Thailand","THA","1965",4.415656776709849
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",3.4158487771520836
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",9.427379412984605
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",8.08264034488445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",7.6178185435160986
"Trinidad and Tobago","TTO","1965",8.431703204047219
"Tunisia","TUN","1965",6.09508329947176
"Turkiye","TUR","1965",4.343293954134816
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",13.199426111908178
"Uganda","UGA","1965",9.876543209876543
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",3.4973486210444555
"Uruguay","URY","1965",23.61574382921948
"United States","USA","1965",21.944406862509766
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",""
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",0.4129289477431297
"World","WLD","1965",15.284492924556389
"Samoa","WSM","1965",4.49438202247191
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",""
"Zambia","ZMB","1965",1.6348773841961852
"Zimbabwe","ZWE","1965",5.013509456619634
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",9.078690127077223
"Afghanistan","AFG","1966",""
"Africa Western and Central","AFW","1966",6.447427129494271
"Angola","AGO","1966",1.8234165067178503
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",12.471548827631056
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",6.144406900231194
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",10.126504165381055
"Austria","AUT","1966",6.86898211829436
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",""
"Belgium","BEL","1966",""
"Benin","BEN","1966",5.111715969251937
"Burkina Faso","BFA","1966",1.6042780748663104
"Bangladesh","BGD","1966",""
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",2.3878437047756873
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",0.7822300937200207
"Bermuda","BMU","1966",0.3734827264239029
"Bolivia","BOL","1966",1.0108303249097472
"Brazil","BRA","1966",3.0594522378089515
"Barbados","BRB","1966",6.371911573472041
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",""
"Central African Republic","CAF","1966",2.0114942528735633
"Canada","CAN","1966",4.748082883119071
"Central Europe and the Baltics","CEB","1966",8.841401736810951
"Switzerland","CHE","1966",6.925727024014591
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",18.28475764885778
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",8.854368932038835
"Cameroon","CMR","1966",3.3562166285278416
"Congo, Dem. Rep.","COD","1966",2.083333333333333
"Congo, Rep.","COG","1966",3.3285094066570187
"Colombia","COL","1966",0.4893238434163701
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",0.5614823133071308
"Caribbean small states","CSS","1966",3.908492496755948
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",5.7679844458846405
"Czechia","CZE","1966",""
"Germany","DEU","1966",17.45524648857064
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",5.155635539558754
"Dominican Republic","DOM","1966",""
"Algeria","DZA","1966",2.599436266833699
"East Asia & Pacific (excluding high income)","EAP","1966",4.35596858021974
"Early-demographic dividend","EAR","1966",6.143441550557887
"East Asia & Pacific","EAS","1966",21.8069287763474
"Europe & Central Asia (excluding high income)","ECA","1966",4.37663951401353
"Europe & Central Asia","ECS","1966",16.202514494758177
"Ecuador","ECU","1966",0.9993108201240523
"Egypt, Arab Rep.","EGY","1966",14.92662865688382
"Euro area","EMU","1966",17.246275295431836
"Eritrea","ERI","1966",""
"Spain","ESP","1966",16.17033119955469
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",8.752327746741155
"European Union","EUU","1966",15.843104343811321
"Fragile and conflict affected situations","FCS","1966",6.646233833905861
"Finland","FIN","1966",6.791731804759424
"Fiji","FJI","1966",8.188976377952756
"France","FRA","1966",23.60050456838947
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",2.4096385542168672
"United Kingdom","GBR","1966",21.83051949615857
"Georgia","GEO","1966",""
"Ghana","GHA","1966",4.839168801594079
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",13.973777105395865
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",8.294209702660407
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",0.918762088974855
"Guam","GUM","1966",""
"Guyana","GUY","1966",2.205258693808312
"High income","HIC","1966",17.23865030088229
"Hong Kong SAR, China","HKG","1966",39.41371808084278
"Honduras","HND","1966",0.5992010652463382
"Heavily indebted poor countries (HIPC)","HPC","1966",6.596119394688235
"Croatia","HRV","1966",""
"Haiti","HTI","1966",1.8102319881917173
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",6.684231837427756
"IDA & IBRD total","IBT","1966",6.867777122612122
"IDA total","IDA","1966",7.519401527326935
"IDA blend","IDB","1966",7.387682925821565
"Indonesia","IDN","1966",3.2098276203685354
"IDA only","IDX","1966",7.595420848444963
"Isle of Man","IMN","1966",""
"India","IND","1966",11.91565691693817
"Not classified","INX","1966",""
"Ireland","IRL","1966",8.81336405529954
"Iran, Islamic Rep.","IRN","1966",5.623393316195373
"Iraq","IRQ","1966",17.884028484231944
"Iceland","ISL","1966",1.6959798994974875
"Israel","ISR","1966",5.568805151442881
"Italy","ITA","1966",20.498330336501414
"Jamaica","JAM","1966",0.5913476501711796
"Jordan","JOR","1966",8.64397622906537
"Japan","JPN","1966",31.727636452396872
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",14.898348157560356
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",4.677268475210477
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",8.151870463428253
"Kuwait","KWT","1966",18.045927209705372
"Latin America & Caribbean (excluding high income)","LAC","1966",2.0401336349039174
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",7.735636500187757
"Liberia","LBR","1966",""
"Libya","LBY","1966",4.15327564894932
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",3.659899132552994
"Least developed countries: UN classification","LDC","1966",7.69235840753182
"Low income","LIC","1966",8.124250676708456
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",26.344212256398215
"Lower middle income","LMC","1966",8.513183880735985
"Low & middle income","LMY","1966",6.63960321017008
"Lesotho","LSO","1966",""
"Late-demographic dividend","LTE","1966",8.309713173404967
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",42.04322200392927
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",11.104153621373408
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",5.819730305180978
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",10.440119672454754
"Mexico","MEX","1966",0.6109344803939905
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",6.485484957019078
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",38.13333333333333
"Malta","MLT","1966",7.593752922472645
"Myanmar","MMR","1966",10.126582278481013
"Middle East & North Africa (excluding high income)","MNA","1966",9.473744032734713
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",7.5815738963531665
"Mauritania","MRT","1966",5.6521739130434785
"Mauritius","MUS","1966",35.12336719883889
"Malawi","MWI","1966",1.5665796344647518
"Malaysia","MYS","1966",""
"North America","NAC","1966",16.44369442461219
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",1.636904761904762
"Niger","NER","1966",8.444444444444445
"Nigeria","NGA","1966",6.36845039018952
"Nicaragua","NIC","1966",0.605060506050605
"Netherlands","NLD","1966",11.660715623361382
"Norway","NOR","1966",7.081303859123267
"Nepal","NPL","1966",""
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",4.7410794155650535
"OECD members","OED","1966",16.77719138899923
"Oman","OMN","1966",""
"Other small states","OSS","1966",8.312276232442853
"Pakistan","PAK","1966",8.140569395017794
"Panama","PAN","1966",4.272300469483568
"Peru","PER","1966",1.346059716103769
"Philippines","PHL","1966",4.986410202801589
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",0.7867820613690008
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",8.984777497158202
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",24.250843421313753
"Paraguay","PRY","1966",2.288142943880649
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",7.281651145230304
"Post-demographic dividend","PST","1966",17.52883847021517
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",8.841401736810951
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",1.5
"South Asia","SAS","1966",12.593669887596134
"Saudi Arabia","SAU","1966",23.5281243160429
"Sudan","SDN","1966",22.786516853932586
"Senegal","SEN","1966",12.129032258064516
"Singapore","SGP","1966",""
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",4.5
"El Salvador","SLV","1966",0.1366742596810934
"San Marino","SMR","1966",""
"Somalia","SOM","1966",""
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",7.836039541515451
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",7.836039541515451
"Small states","SST","1966",5.404903161864908
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",2.348993288590604
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",7.206181730621894
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",14.965986394557824
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",3.7735849056603774
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",4.35596858021974
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",7.270766854628374
"Togo","TGO","1966",6.1571125265392785
"Thailand","THA","1966",4.666741096349225
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",3.6568744578463224
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",9.473744032734713
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",12.593669887596134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",7.836039541515451
"Trinidad and Tobago","TTO","1966",7.211538461538461
"Tunisia","TUN","1966",4.881952781112445
"Turkiye","TUR","1966",4.37663951401353
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",18.308291597106287
"Uganda","UGA","1966",11.75
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",3.796158323713207
"Uruguay","URY","1966",32.50454821103699
"United States","USA","1966",21.010230686289006
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",""
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",1.053921568627451
"World","WLD","1966",15.550101260782048
"Samoa","WSM","1966",6.41025641025641
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",""
"Zambia","ZMB","1966",3.1514444120221765
"Zimbabwe","ZWE","1966",0.11226780975709329
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",9.00400356569719
"Afghanistan","AFG","1967",6.521927669046862
"Africa Western and Central","AFW","1967",6.615979649951383
"Angola","AGO","1967",1.8214936247723135
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",12.955551961377335
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",2.491785323110624
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",9.412805295594612
"Austria","AUT","1967",6.131462717588984
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",4.991959412017848
"Burkina Faso","BFA","1967",2.5210084033613445
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",2.4565646280150193
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",0.7919032719125431
"Bermuda","BMU","1967",0.26223776223776224
"Bolivia","BOL","1967",1.1904761904761905
"Brazil","BRA","1967",4.083343312178182
"Barbados","BRB","1967",5.40899577657188
"Brunei Darussalam","BRN","1967",19.663315407996258
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",2.050113895216401
"Canada","CAN","1967",4.326609430860364
"Central Europe and the Baltics","CEB","1967",8.025562336120027
"Switzerland","CHE","1967",7.825326662456892
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",19.86289258559012
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",6.79035250463822
"Cameroon","CMR","1967",2.937853107344633
"Congo, Dem. Rep.","COD","1967",1.6796875
"Congo, Rep.","COG","1967",6.900726392251816
"Colombia","COL","1967",0.46314941602899723
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",0.31695721077654515
"Caribbean small states","CSS","1967",3.532144206486508
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",5.253399258343634
"Czechia","CZE","1967",""
"Germany","DEU","1967",17.049666419570052
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",7.413639827279654
"Dominican Republic","DOM","1967",1.9107617014630083
"Algeria","DZA","1967",6.7033831628638865
"East Asia & Pacific (excluding high income)","EAP","1967",3.242036406268735
"Early-demographic dividend","EAR","1967",5.266054437871827
"East Asia & Pacific","EAS","1967",20.322193863652554
"Europe & Central Asia (excluding high income)","ECA","1967",5.676223573704026
"Europe & Central Asia","ECS","1967",15.72138712469931
"Ecuador","ECU","1967",1.0596582952105311
"Egypt, Arab Rep.","EGY","1967",14.5709591810944
"Euro area","EMU","1967",16.675853196479235
"Eritrea","ERI","1967",""
"Spain","ESP","1967",15.423714211871465
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",10.57422969187675
"European Union","EUU","1967",15.373364881212414
"Fragile and conflict affected situations","FCS","1967",6.4439141244380815
"Finland","FIN","1967",7.2700471698113205
"Fiji","FJI","1967",6.686046511627906
"France","FRA","1967",22.0762925907217
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",3.111111111111111
"United Kingdom","GBR","1967",20.909090909090907
"Georgia","GEO","1967",""
"Ghana","GHA","1967",4.262086513994911
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",14.236962268685414
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",10.315452091767881
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",0.9689140088817118
"Guam","GUM","1967",""
"Guyana","GUY","1967",1.4339622641509433
"High income","HIC","1967",16.60806277860857
"Hong Kong SAR, China","HKG","1967",34.2478660902339
"Honduras","HND","1967",0.36275695284159615
"Heavily indebted poor countries (HIPC)","HPC","1967",6.423605755465821
"Croatia","HRV","1967",""
"Haiti","HTI","1967",1.8713605082053997
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",5.8165759979051685
"IDA & IBRD total","IBT","1967",6.1007736310866125
"IDA total","IDA","1967",7.164211685650044
"IDA blend","IDB","1967",7.350713545403812
"Indonesia","IDN","1967",2.447058823529412
"IDA only","IDX","1967",7.055837622315556
"Isle of Man","IMN","1967",""
"India","IND","1967",9.346703584524434
"Not classified","INX","1967",""
"Ireland","IRL","1967",9.230769230769232
"Iran, Islamic Rep.","IRN","1967",5.062728000711807
"Iraq","IRQ","1967",15.571833648393197
"Iceland","ISL","1967",1.609907120743034
"Israel","ISR","1967",4.8767558971640605
"Italy","ITA","1967",18.777652870741846
"Jamaica","JAM","1967",0.20091848450057406
"Jordan","JOR","1967",8.036890645586297
"Japan","JPN","1967",31.07454017424976
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",13.850786216125794
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",6.064865950396626
"Kuwait","KWT","1967",17.132749326145554
"Latin America & Caribbean (excluding high income)","LAC","1967",1.7566094108089003
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",9.830598317026306
"Liberia","LBR","1967",0.9671046269048507
"Libya","LBY","1967",5.708868759216347
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",3.4328087149288415
"Least developed countries: UN classification","LDC","1967",7.603750983087078
"Low income","LIC","1967",7.4327181425632425
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",22.57436752849597
"Lower middle income","LMC","1967",7.535322392490211
"Low & middle income","LMY","1967",5.773107304587284
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",7.9120697147697205
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",34.588235294117645
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",10.196987253765935
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",2.5482093663911844
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",10.32968123254858
"Mexico","MEX","1967",0.4977116704805492
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",5.604061320307264
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",26.31578947368421
"Malta","MLT","1967",7.011777595179403
"Myanmar","MMR","1967",10.31578947368421
"Middle East & North Africa (excluding high income)","MNA","1967",9.06582786680978
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",6.034912718204489
"Mauritania","MRT","1967",9.904273965215046
"Mauritius","MUS","1967",37.35099337748344
"Malawi","MWI","1967",4.8284625158831
"Malaysia","MYS","1967",2.9749550297495504
"North America","NAC","1967",15.057607968482866
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",1.0139416983523446
"Niger","NER","1967",7.6923076923076925
"Nigeria","NGA","1967",6.273946360153257
"Nicaragua","NIC","1967",0.44204322200392926
"Netherlands","NLD","1967",12.00413024685429
"Norway","NOR","1967",6.260014566642388
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",4.418948085879814
"OECD members","OED","1967",16.252055919712383
"Oman","OMN","1967",""
"Other small states","OSS","1967",9.454414651120963
"Pakistan","PAK","1967",7.950819672131147
"Panama","PAN","1967",4.124168514412417
"Peru","PER","1967",1.4384066879763953
"Philippines","PHL","1967",3.4085084572014352
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",0.5736137667304015
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",8.276032156565618
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",25.39729542986872
"Paraguay","PRY","1967",3.73993843841674
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",6.010368730704259
"Post-demographic dividend","PST","1967",16.873392868003048
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",8.025562336120027
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",3.4653465346534658
"South Asia","SAS","1967",10.010719981708563
"Saudi Arabia","SAU","1967",24.05265257279617
"Sudan","SDN","1967",26.923076923076923
"Senegal","SEN","1967",17.186211642157588
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",6.688963210702341
"El Salvador","SLV","1967",0.08960573476702509
"San Marino","SMR","1967",""
"Somalia","SOM","1967",14.37908496732026
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",7.850533975857221
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",7.850533975857221
"Small states","SST","1967",5.549555729861561
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",2.077896691589699
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",7.047829881436386
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",10.87945413191812
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",3.508771929824561
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",3.242036406268735
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",7.3471486991645545
"Togo","TGO","1967",6.6815144766147
"Thailand","THA","1967",3.5410764872521248
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",3.4324304371108156
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",9.06582786680978
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",10.010719981708563
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",7.850533975857221
"Trinidad and Tobago","TTO","1967",7.611867704280155
"Tunisia","TUN","1967",6.120887528691661
"Turkiye","TUR","1967",5.676223573704026
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",15.887501099481044
"Uganda","UGA","1967",7.751937984496124
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",3.3644363359365506
"Uruguay","URY","1967",32.51890634089587
"United States","USA","1967",19.407756284719444
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",""
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",0.6123508043591074
"World","WLD","1967",14.86394587112138
"Samoa","WSM","1967",6.756756756756757
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",1.79974292480862
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",8.809715654641007
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",6.5041393748611815
"Angola","AGO","1968",2.011680726800779
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",13.2957806484044
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",1.7783857729138166
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",8.651633686148182
"Austria","AUT","1968",6.835655934646804
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",6.708649020958378
"Burkina Faso","BFA","1968",""
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
