"country_name","country_code","Año","TX.VAL.FOOD.ZS.UN"
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",2.3039443177725474
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",22.645776750913512
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",67.19708938398377
"Thailand","THA","1970",52.313655873303176
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",46.65964119055813
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",18.68997750281832
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",29.79383907563827
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",8.887593408496523
"Tunisia","TUN","1970",29.89973089472692
"Turkiye","TUR","1970",49.27886798167178
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",48.05961239600073
"United States","USA","1970",15.999479261227142
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",1.6530421373322786
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",0.931199096213098
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",88.33420235317196
"World","WLD","1970",17.519658159748072
"Samoa","WSM","1970",92.44585455025846
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",0.596013945773732
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",27.021277813996587
"Africa Western and Central","AFW","1971",35.384719989317226
"Angola","AGO","1971",45.421540644106884
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",76.69927294763635
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",38.33876303735283
"Austria","AUT","1971",4.8405809154092605
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",9.2860270271655
"Benin","BEN","1971",74.30837054405728
"Burkina Faso","BFA","1971",72.63819048292449
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",3.519764534269066
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",5.625363811617119
"Bolivia","BOL","1971",4.507784873983957
"Brazil","BRA","1971",59.92598093919861
"Barbados","BRB","1971",73.72195336404135
"Brunei Darussalam","BRN","1971",0.4236207126921539
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",27.272229810599107
"Canada","CAN","1971",13.276032793023552
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",6.467851303432298
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",8.654870610049825
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",65.96489701319602
"Cameroon","CMR","1971",64.34690289229566
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",17.48467022644347
"Colombia","COL","1971",70.14738200722849
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",75.80281278334381
"Caribbean small states","CSS","1971",14.17784926342409
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",60.775472465012335
"Czechia","CZE","1971",""
"Germany","DEU","1971",3.8220765934234153
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",36.696663985217235
"Dominican Republic","DOM","1971",87.8319327073542
"Algeria","DZA","1971",12.352763611619821
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",35.768219485618296
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",13.456461709308076
"Ecuador","ECU","1971",93.18512535034094
"Egypt, Arab Rep.","EGY","1971",18.388345849450793
"Euro area","EMU","1971",13.344391780329833
"Eritrea","ERI","1971",""
"Spain","ESP","1971",30.844304991275447
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",13.362532734599696
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",4.9650426026107395
"Fiji","FJI","1971",95.62859490333526
"France","FRA","1971",17.512030411668523
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",1.3101108453210897
"United Kingdom","GBR","1971",6.528275010662182
"Georgia","GEO","1971",""
"Ghana","GHA","1971",73.13672189947006
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",99.66468314766604
"Guinea-Bissau","GNB","1971",90.7094480860249
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",42.231137420569105
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",59.80092582545302
"Guam","GUM","1971",""
"Guyana","GUY","1971",46.88875933283447
"High income","HIC","1971",12.646434488498436
"Hong Kong SAR, China","HKG","1971",2.093537602107094
"Honduras","HND","1971",78.95429198080794
"Heavily indebted poor countries (HIPC)","HPC","1971",47.931611610008694
"Croatia","HRV","1971",""
"Haiti","HTI","1971",53.74278675056144
"Hungary","HUN","1971",6.320813631321352
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",43.40367202265127
"IDA blend","IDB","1971",26.027791303098766
"Indonesia","IDN","1971",22.12768407759964
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",30.419859381410724
"Not classified","INX","1971",""
"Ireland","IRL","1971",47.3764873196577
"Iran, Islamic Rep.","IRN","1971",2.5159198660225393
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",86.14778873136446
"Israel","ISR","1971",22.57575355770204
"Italy","ITA","1971",8.815844980867585
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",50.26121195037838
"Japan","JPN","1971",3.0148050209913495
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",""
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",79.29290193786204
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",8.04221604369999
"Kuwait","KWT","1971",0.817279960030771
"Latin America & Caribbean (excluding high income)","LAC","1971",51.593487296967275
"Lao PDR","LAO","1971",1.5242204000175787
"Lebanon","LBN","1971",27.274068426228247
"Liberia","LBR","1971",4.224536304202172
"Libya","LBY","1971",0.027130764896835878
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",46.376605948140444
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",77.31461399973809
"Lower middle income","LMC","1971",32.10817110401137
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",48.93758089368676
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",78.50051005475659
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",38.294526579160774
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",63.08647348049888
"Malta","MLT","1971",8.817369221082837
"Myanmar","MMR","1971",64.3349707836
"Middle East & North Africa (excluding high income)","MNA","1971",16.63078504595797
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",8.192995020558321
"Mauritius","MUS","1971",96.38158048764231
"Malawi","MWI","1971",91.33455535454048
"Malaysia","MYS","1971",15.641801303600833
"North America","NAC","1971",15.636118034886437
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",67.49400665725439
"Nigeria","NGA","1971",19.446263934381
"Nicaragua","NIC","1971",55.43009472781022
"Netherlands","NLD","1971",23.1595336377251
"Norway","NOR","1971",14.143722874680517
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",60.96671349720002
"OECD members","OED","1971",14.909304048237601
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",13.287186656409261
"Panama","PAN","1971",74.40377312079531
"Peru","PER","1971",50.26153561955171
"Philippines","PHL","1971",49.38438511015374
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",81.36919120621975
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",18.65551184396796
"Paraguay","PRY","1971",70.95307558406594
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",84.78828080031407
"Post-demographic dividend","PST","1971",11.942596266329637
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",30.799111398829975
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",28.783753785422572
"Senegal","SEN","1971",52.9915843259632
"Singapore","SGP","1971",15.460895666041575
"Solomon Islands","SLB","1971",59.819838358894906
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",53.32914538984737
"San Marino","SMR","1971",""
"Somalia","SOM","1971",86.05847687308072
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",2.923466559138992
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",90.34347734036167
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",23.854150381746962
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",49.53151990454599
"Thailand","THA","1971",52.70711949025969
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",46.36214375232206
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",16.63078504595797
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",30.799111398829975
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",7.999019735094215
"Tunisia","TUN","1971",35.426393285561595
"Turkiye","TUR","1971",48.086396969971
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",47.76307665396378
"United States","USA","1971",16.28034773638606
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",1.4893544591105599
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",0.7611547506843291
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",85.76178193805794
"World","WLD","1971",17.61708996696512
"Samoa","WSM","1971",88.98030300356334
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",0.9751923266001293
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",37.23807015785453
"Africa Western and Central","AFW","1972",31.460120837261595
"Angola","AGO","1972",42.07283976477525
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",71.75390308348672
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",36.911157164468264
"Austria","AUT","1972",5.502427375155204
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",9.580893429861543
"Benin","BEN","1972",62.07164602300457
"Burkina Faso","BFA","1972",67.89865776185398
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",3.934601091509942
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",10.95052095978505
"Bolivia","BOL","1972",3.7696918328990767
"Brazil","BRA","1972",62.71077683455014
"Barbados","BRB","1972",63.92192133380363
"Brunei Darussalam","BRN","1972",0.3428120306534597
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",12.893417896698395
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",5.311011786232633
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",6.161929423254954
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",58.16930988748209
"Cameroon","CMR","1972",63.19662797601735
"Congo, Dem. Rep.","COD","1972",14.039640708829737
"Congo, Rep.","COG","1972",12.589037607988768
"Colombia","COL","1972",64.12048040660811
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",78.12826087105125
"Caribbean small states","CSS","1972",15.931626861068342
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",63.22048363617807
"Czechia","CZE","1972",""
"Germany","DEU","1972",3.6892878654340424
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",35.724914591612446
"Dominican Republic","DOM","1972",76.03331686346016
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",36.373437056330104
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",13.395848364108444
"Ecuador","ECU","1972",76.19994590137648
"Egypt, Arab Rep.","EGY","1972",15.315487468821354
"Euro area","EMU","1972",13.166966587456445
"Eritrea","ERI","1972",""
"Spain","ESP","1972",27.943844147535234
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",13.156471067932271
"Fragile and conflict affected situations","FCS","1972",27.538018345720214
"Finland","FIN","1972",5.014819641503656
"Fiji","FJI","1972",95.90866084556706
"France","FRA","1972",18.3401946229021
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",6.902406664298033
"Georgia","GEO","1972",""
"Ghana","GHA","1972",67.17751262023263
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",99.50908355800823
"Guinea-Bissau","GNB","1972",90.16499833453486
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",42.41775032595166
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",57.669099314531735
"Guam","GUM","1972",""
"Guyana","GUY","1972",50.07784619122728
"High income","HIC","1972",12.29353982214381
"Hong Kong SAR, China","HKG","1972",1.92475761934633
"Honduras","HND","1972",74.06614364497159
"Heavily indebted poor countries (HIPC)","HPC","1972",42.829743001652524
"Croatia","HRV","1972",""
"Haiti","HTI","1972",51.66454549184877
"Hungary","HUN","1972",5.232972657305805
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",37.29843320954514
"IDA blend","IDB","1972",20.640289000475526
"Indonesia","IDN","1972",16.997514770531712
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",29.682535753498644
"Not classified","INX","1972",""
"Ireland","IRL","1972",45.28597771325535
"Iran, Islamic Rep.","IRN","1972",2.4779930675670965
"Iraq","IRQ","1972",48.72342400656472
"Iceland","ISL","1972",75.75688478962762
"Israel","ISR","1972",20.481781773081856
"Italy","ITA","1972",9.012231430210942
"Jamaica","JAM","1972",25.331459078646233
"Jordan","JOR","1972",43.97869809127976
"Japan","JPN","1972",2.422463475756781
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",57.43171915215436
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",7.506877684013184
"Kuwait","KWT","1972",0.832730343859309
"Latin America & Caribbean (excluding high income)","LAC","1972",52.74285462236581
"Lao PDR","LAO","1972",1.0575742099087122
"Lebanon","LBN","1972",24.026058719328937
"Liberia","LBR","1972",4.159426607297279
"Libya","LBY","1972",0.04793945975375638
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",47.34771911496214
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",75.97495405811482
"Lower middle income","LMC","1972",31.379485098842313
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",51.13176018914799
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",80.77628863069272
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",42.47543393931548
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",51.3890206755366
"Malta","MLT","1972",7.23801973538526
"Myanmar","MMR","1972",53.63095320552007
"Middle East & North Africa (excluding high income)","MNA","1972",26.330086625235687
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",11.73367967642193
"Mauritius","MUS","1972",96.30344015297764
"Malawi","MWI","1972",91.895678437562
"Malaysia","MYS","1972",16.74816715432822
"North America","NAC","1972",16.766901429268277
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",72.16736812498854
"Nigeria","NGA","1972",12.797555102839326
"Nicaragua","NIC","1972",53.48370663609236
"Netherlands","NLD","1972",22.831350032538346
"Norway","NOR","1972",13.574440708530569
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",56.93558245535514
"OECD members","OED","1972",15.1152088300666
"Oman","OMN","1972",""
"Other small states","OSS","1972",8.984956201864557
"Pakistan","PAK","1972",15.110774610481496
"Panama","PAN","1972",78.00672493530502
"Peru","PER","1972",43.743005327183475
"Philippines","PHL","1972",51.523893736794435
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",61.494340006933044
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",35.73324003370837
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",18.60426422479867
"Paraguay","PRY","1972",71.86886592263299
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",84.87335983759644
"Post-demographic dividend","PST","1972",11.851895102533692
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.6651686687319169
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",30.2492971017463
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",28.839788625035904
"Senegal","SEN","1972",64.95669994108556
"Singapore","SGP","1972",12.64533384604834
"Solomon Islands","SLB","1972",60.95612770719262
"Sierra Leone","SLE","1972",18.371474437343334
"El Salvador","SLV","1972",54.30238277064435
"San Marino","SMR","1972",""
"Somalia","SOM","1972",89.54323803302358
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",10.527500188704147
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",3.0490610958810556
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",90.22002618826453
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",18.428759157978973
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",54.52129421182094
"Thailand","THA","1972",54.426606454819606
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",47.338965584807546
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",26.330086625235687
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",30.2492971017463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",9.013725970656642
"Tunisia","TUN","1972",43.27274806140546
"Turkiye","TUR","1972",53.57647197043336
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",54.822935985247035
"United States","USA","1972",17.824086286102425
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",2.299993610265082
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",0.6275666144109768
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",91.79246355006573
"World","WLD","1972",17.62830618864076
"Samoa","WSM","1972",75.05053619762224
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",0.7639074215122197
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",48.62098697471009
"Africa Western and Central","AFW","1973",27.847040702719507
"Angola","AGO","1973",40.59791161697008
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",69.90732425432105
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",1.4931423444832
"Australia","AUS","1973",31.934982791675825
"Austria","AUT","1973",4.525982460089055
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",9.622555623359089
"Benin","BEN","1973",61.248926088743374
"Burkina Faso","BFA","1973",67.8797755892115
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",4.196112449699058
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",8.408120386652639
"Bolivia","BOL","1973",5.395710862808325
"Brazil","BRA","1973",61.74351660472857
"Barbados","BRB","1973",57.783460765069435
"Brunei Darussalam","BRN","1973",0.21763975414764367
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",16.7303207274652
"Canada","CAN","1973",14.171439598265206
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",4.727052262820484
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",3.791938564283769
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",51.911798401488326
"Cameroon","CMR","1973",62.38702713890443
"Congo, Dem. Rep.","COD","1973",13.66523462060338
"Congo, Rep.","COG","1973",2.9891901442881372
"Colombia","COL","1973",62.544168166929595
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",75.78108808157788
"Caribbean small states","CSS","1973",13.93582283849692
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",59.80720817652349
"Czechia","CZE","1973",""
"Germany","DEU","1973",4.203469548564891
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",36.64286514969822
"Dominican Republic","DOM","1973",73.26875173875746
"Algeria","DZA","1973",12.296585172942823
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",31.987879806406113
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",13.333634253073694
"Ecuador","ECU","1973",41.99675526545077
"Egypt, Arab Rep.","EGY","1973",19.146018585286306
"Euro area","EMU","1973",13.290480359360743
"Eritrea","ERI","1973",""
"Spain","ESP","1973",29.29375627689184
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",13.264702890939969
"Fragile and conflict affected situations","FCS","1973",24.57486135991846
"Finland","FIN","1973",3.86495496492245
"Fiji","FJI","1973",92.9904007109151
"France","FRA","1973",18.952586297959744
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",7.192462940137132
"Georgia","GEO","1973",""
"Ghana","GHA","1973",64.61467390985042
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",99.52805984015201
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",30.546560561444803
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",58.09896169994904
"Guam","GUM","1973",""
"Guyana","GUY","1973",44.38198814182877
"High income","HIC","1973",13.029205807923995
"Hong Kong SAR, China","HKG","1973",1.7366044742289595
"Honduras","HND","1973",66.52236396429456
"Heavily indebted poor countries (HIPC)","HPC","1973",39.58576273560868
"Croatia","HRV","1973",""
"Haiti","HTI","1973",52.55798558277229
"Hungary","HUN","1973",4.73489968071092
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",18.794421977606284
"Indonesia","IDN","1973",12.584248719761748
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",33.33653722426431
"Not classified","INX","1973",""
"Ireland","IRL","1973",43.62683079297892
