"country_name","country_code","Año","NE.CON.PRVT.PC.KD"
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",342.10878710518904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",628.2968524588115
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",""
"United States","USA","1974",17069.378323529134
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",3116.8797208853794
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",2633.0767653091025
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",15605.269795123912
"Austria","AUT","1975",12355.613313809796
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",11631.269507823325
"Benin","BEN","1975",685.54719169608
"Burkina Faso","BFA","1975",278.16452416233705
"Bangladesh","BGD","1975",534.5302256098661
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",1406.0824602066582
"Brazil","BRA","1975",2532.5652278883153
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",755.3951215907814
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",13182.89014676967
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",29797.64740748578
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",1856.4084818101037
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",692.1406921081053
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",445.9433183118585
"Colombia","COL","1975",2240.968645136963
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",3880.754799337334
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",1978.2197250406687
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",3102.7666015625
"Czechia","CZE","1975",""
"Germany","DEU","1975",11705.644296220249
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",15307.00908506654
"Dominican Republic","DOM","1975",1812.8064463846927
"Algeria","DZA","1975",1200.207113834514
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",970.8343366840038
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",6328.749941724992
"Ecuador","ECU","1975",2341.9128447154126
"Egypt, Arab Rep.","EGY","1975",1341.1872500836612
"Euro area","EMU","1975",10242.672112262808
"Eritrea","ERI","1975",""
"Spain","ESP","1975",9151.62680709431
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",8713.653316057158
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",10864.798726836054
"Fiji","FJI","1975",""
"France","FRA","1975",11066.329327272653
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",2018.9381557529216
"United Kingdom","GBR","1975",12061.17460284495
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",6927.665418762543
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",2225.6813467491093
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",11006.73108844663
"Hong Kong SAR, China","HKG","1975",4941.011312893366
"Honduras","HND","1975",1081.1078413127766
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",428.1350937824714
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",278.5876993087637
"Not classified","INX","1975",""
"Ireland","IRL","1975",8187.40470981824
"Iran, Islamic Rep.","IRN","1975",1841.6320405730687
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",6558.857314553684
"Italy","ITA","1975",10444.317706489988
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",9456.634807052107
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",858.7541683611487
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",2291.4514165899895
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",2991.238122352144
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",3040.121280168692
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",542.5344595078924
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",17.817733257897938
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",17679.150567676777
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",621.373168945313
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",595.2346920453041
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",4543.592116477946
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",450.96418976806825
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",1407.9586595936325
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",1054.5348607090716
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",1211.353040098831
"North America","NAC","1975",16888.604842253597
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",1752.7260237211904
"Netherlands","NLD","1975",13072.93434460779
"Norway","NOR","1975",13415.052312339834
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",13387.554756320982
"OECD members","OED","1975",10537.513072345742
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",2794.2457146133256
"Philippines","PHL","1975",1039.185799560213
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",7002.283401538403
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",7076.76071827349
"Paraguay","PRY","1975",1774.562018449226
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",11089.10689188747
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",192.3508124362824
"South Asia","SAS","1975",346.318500681239
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",1171.07800292969
"Senegal","SEN","1975",658.3929487721626
"Singapore","SGP","1975",6005.537610840205
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",2437.499180695329
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",13932.80264788263
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",1602.2552991629746
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",289.90860978228244
"Thailand","THA","1975",760.5601982668461
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",3009.1226877570252
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",1389.8966393268804
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",346.318500681239
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",708.2954852417138
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",17285.148134257517
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",3135.0428583206008
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",2654.466933114248
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",15568.66939848296
"Austria","AUT","1976",12939.944379098872
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",12200.793397210744
"Benin","BEN","1976",668.6602076463826
"Burkina Faso","BFA","1976",290.5472377960782
"Bangladesh","BGD","1976",521.9393507302641
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",1482.3283478218332
"Brazil","BRA","1976",2906.356837419868
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",793.5081774964517
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",13677.737135719077
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",30288.004816996112
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1832.6287572179187
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",625.079866321631
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",513.8105293529431
"Colombia","COL","1976",2346.2118357401164
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",3938.616601491586
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",2065.5372832187845
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",3645.27954101563
"Czechia","CZE","1976",""
"Germany","DEU","1976",12260.0214068765
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",16432.98988326411
"Dominican Republic","DOM","1976",1863.3718413375236
"Algeria","DZA","1976",1235.939379813191
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",984.8948156234403
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",6532.662869077807
"Ecuador","ECU","1976",2445.0720090409595
"Egypt, Arab Rep.","EGY","1976",1487.9398282472562
"Euro area","EMU","1976",10684.70745400136
"Eritrea","ERI","1976",""
"Spain","ESP","1976",9562.52282004111
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",9085.32856620403
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",11036.44732566005
"Fiji","FJI","1976",""
"France","FRA","1976",11615.428965311325
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",2289.5471870958772
"United Kingdom","GBR","1976",12123.560786896693
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",7210.209154459174
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",2322.3172519441996
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",11423.442104223108
"Hong Kong SAR, China","HKG","1976",5247.1281580023715
"Honduras","HND","1976",1209.3428560618117
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",443.5438360197972
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",277.93460193086037
"Not classified","INX","1976",""
"Ireland","IRL","1976",8293.007937660923
"Iran, Islamic Rep.","IRN","1976",1781.9466069219714
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",6729.180102511758
"Italy","ITA","1976",10858.191899231524
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",9627.71231827424
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",788.4507932211551
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",2444.818018999981
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",3195.266580875648
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",3315.296759982189
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",549.0733451246223
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",21.8956232385913
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",18144.18096881857
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",647.402038574219
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",547.2821343975268
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",4575.837108058477
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",492.67644846621647
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",1448.9570754107642
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",1328.101499929898
"Mauritius","MUS","1976",1765.9136300829728
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",1249.0787291907745
"North America","NAC","1976",17649.38915241979
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",1778.0609484047015
"Netherlands","NLD","1976",13687.131901569077
"Norway","NOR","1976",14147.351674789488
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",12835.755201857995
"OECD members","OED","1976",10897.679443216284
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",2751.411875858721
"Philippines","PHL","1976",1064.025902884299
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",13843.245204122144
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",7119.049185801557
"Paraguay","PRY","1976",1807.634945232257
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",11502.263118430768
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",219.4432432483338
"South Asia","SAS","1976",343.9214252882104
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",1333.15771484375
"Senegal","SEN","1976",707.0704448499657
"Singapore","SGP","1976",6237.396126611987
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",2649.1289956561955
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",14465.28209010742
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",1639.17462953713
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",432.5036667882757
"Thailand","THA","1976",800.7520980895364
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",3209.602904422373
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",1430.3691063085487
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",343.9214252882104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",715.266452018882
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",18075.9370926686
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",3232.5249569290663
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",2624.8128250968753
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",16211.265825828692
"Austria","AUT","1977",13766.681222013263
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",12506.375987949563
"Benin","BEN","1977",731.6437954816785
"Burkina Faso","BFA","1977",315.9920581768416
"Bangladesh","BGD","1977",446.4178580029704
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",1524.0748854539613
"Brazil","BRA","1977",3164.9142856201147
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",819.8190141734809
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",13894.307874045717
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",31311.716151815956
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2094.043476404041
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",729.278876571578
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",436.9403061617484
"Colombia","COL","1977",2387.941709625292
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",4358.939255660912
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",2229.839537129353
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",4310.03515625
"Czechia","CZE","1977",""
"Germany","DEU","1977",12810.293278252624
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",16706.87829970586
"Dominican Republic","DOM","1977",1922.1528112131841
"Algeria","DZA","1977",1319.9496247302932
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",1000.4237129602225
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",6658.005272572729
"Ecuador","ECU","1977",2467.614224215043
"Egypt, Arab Rep.","EGY","1977",1489.485296236845
"Euro area","EMU","1977",10996.526664241315
"Eritrea","ERI","1977",""
"Spain","ESP","1977",9606.577073886441
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",9325.733008733796
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",10941.061930271506
"Fiji","FJI","1977",""
"France","FRA","1977",11856.351582119927
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",2482.783602018432
"United Kingdom","GBR","1977",12079.332830333762
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",7743.697994272117
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",2452.2150877568806
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",11709.4115464497
"Hong Kong SAR, China","HKG","1977",6036.6153340022265
"Honduras","HND","1977",1335.6011740028682
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",461.613085281443
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",294.0324224709667
"Not classified","INX","1977",""
"Ireland","IRL","1977",8735.302957672251
"Iran, Islamic Rep.","IRN","1977",1851.860134654814
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",6913.748150593184
"Italy","ITA","1977",11134.521767487458
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",9920.345697738203
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",827.6094317885514
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",2540.6671468602517
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",3334.124142621479
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",3389.1029604082955
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",564.5989767275086
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",26.528395795923032
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",18526.665026210594
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",680.862609863281
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",555.5103283425408
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",4565.615438787103
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",479.84056225772105
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",1496.6425131290396
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",1094.1900364971266
"Mauritius","MUS","1977",1842.4928766232194
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",1340.9655615900815
