"country_name","country_code","Año","BX.GSR.TRAN.ZS"
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",14.984018899522262
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",31.3921057788215
"Dominican Republic","DOM","1975",13.184165232358003
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",""
"Egypt, Arab Rep.","EGY","1975",""
"Euro area","EMU","1975",27.546006342472904
"Eritrea","ERI","1975",""
"Spain","ESP","1975",21.9837623834863
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",29.1918057269722
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",29.417944595259172
"Fiji","FJI","1975",""
"France","FRA","1975",26.329644574685133
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",45.16396333281675
"Georgia","GEO","1975",""
"Ghana","GHA","1975",63.53623188408141
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",""
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",21.6
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",1.7982799061767005
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",35.51545717259359
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",49.289520426287744
"Italy","ITA","1975",28.972634482557226
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",23.895027624309435
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",44.829862874555744
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",76.8211920529802
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",39.10679611653999
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",2.2471910112359565
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",15.128986026513788
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",57.471783295711
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",33.995922528032615
"Malta","MLT","1975",11.953232462173329
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",25.179948586118172
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",29.663608562691003
"North America","NAC","1975",29.333392243863443
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",28.071442514151812
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",49.18993176542522
"Norway","NOR","1975",73.80255321836302
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",17.59423993231027
"Paraguay","PRY","1975",6.744868035190615
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",34.394904458598724
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",35.80420670798273
"Saudi Arabia","SAU","1975",31.081081081081045
"Sudan","SDN","1975",""
"Senegal","SEN","1975",17.46153846153845
"Singapore","SGP","1975",16.529935416302973
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",2.4918531576540803
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",62.20819441717801
"Eswatini","SWZ","1975",2.648648648648649
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",24.373538255930523
"Thailand","THA","1975",19.414157851912154
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",17.99242424242425
"South Asia (IDA & IBRD)","TSA","1975",35.80420670798273
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",26.99321458863448
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",25.422077922077925
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",29.53279039862838
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",33.56756756756757
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",20.359796328078048
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",36.41456582633053
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",50.77779286005168
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",20.0934211521595
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",17.816813048933476
"Bahamas, The","BHS","1976",3.909090909090909
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",13.245033112582782
"Brazil","BRA","1976",48.33005893909627
"Barbados","BRB","1976",7.5091879119021
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",50.982800982801024
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",28.921126616156954
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",36.96969696969697
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",44.00754124985692
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",15.946483058032356
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",18.421052631578974
"Czechia","CZE","1976",""
"Germany","DEU","1976",30.15012765136302
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",32.13012835105756
"Dominican Republic","DOM","1976",13.020344287949923
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",36.61681654023172
"Ecuador","ECU","1976",37.61220825852783
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",30.793839238114018
"Eritrea","ERI","1976",""
"Spain","ESP","1976",23.99071622142526
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",32.4041000137052
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",31.267047191399687
"Fiji","FJI","1976",""
"France","FRA","1976",25.973267165151498
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",43.134017920373836
"Georgia","GEO","1976",""
"Ghana","GHA","1976",61.330239752438345
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",26.438053097345133
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",34.24007747731839
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",31.02094240837696
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",2.1557719054242
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",31.96205466181143
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",8.03470388532629
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",54.84057971014493
"Israel","ISR","1976",45.81464872944694
"Italy","ITA","1976",29.298519638889125
"Jamaica","JAM","1976",32.737430167597765
"Jordan","JOR","1976",20.647419072615936
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",50.59247397918336
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",22.52783235101506
"Kuwait","KWT","1976",75.41899441340777
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",34.967213114675815
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",2.8846153846153846
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",14.838373305526606
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",59.6114519427404
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",36.36576787807741
"Malta","MLT","1976",14.631578947368437
"Myanmar","MMR","1976",23.640581425652325
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",29.098173515981763
"Mauritius","MUS","1976",37.82396088019569
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",36.561264822134504
"North America","NAC","1976",28.839995292027236
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",23.665174574753784
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",48.710359554792404
"Norway","NOR","1976",70.73158071890934
"Nepal","NPL","1976",5.163645846916156
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",34.62256945389124
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",46.45467836257318
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",14.576982398011307
"Poland","POL","1976",57.737288135593225
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",20.49564560203337
"Paraguay","PRY","1976",4.511278195488721
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",33.83858438624718
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",35.96456692913386
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",33.12873922682727
"Saudi Arabia","SAU","1976",33.2453825857518
"Sudan","SDN","1976",""
"Senegal","SEN","1976",17.194961952243524
"Singapore","SGP","1976",19.229452054794542
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",11.05752669652084
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",29.125462676852315
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",60.635981862267194
"Eswatini","SWZ","1976",2.1875
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",21.957040572792334
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",29.577464788732406
"Thailand","THA","1976",25.30399536768959
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",3.880440482433149
"South Asia (IDA & IBRD)","TSA","1976",33.12873922682727
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",25.713297596403233
"Tunisia","TUN","1976",19.728506787330318
"Turkiye","TUR","1976",42.08620689655172
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",55.33509700181871
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",28.825235678027557
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",33.841642228739005
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",23.24955116696589
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",38.17313853304156
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",46.16193480546793
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",58.67433716858442
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",26.095154242530732
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",19.53557312252968
"Bahamas, The","BHS","1977",3.4442947854531463
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",19.736842105263158
"Brazil","BRA","1977",44.8218724109362
"Barbados","BRB","1977",6.213578612963037
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",49.5612009237875
"Central African Republic","CAF","1977",66.90712667712134
"Canada","CAN","1977",29.718260215739615
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",18.11990600111416
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",33.141486810551555
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",52.711949685534535
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",37.84508927618398
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",43.03680981595093
"Costa Rica","CRI","1977",27.097767513471897
"Caribbean small states","CSS","1977",15.69032606615939
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",18.26809015421115
"Czechia","CZE","1977",""
"Germany","DEU","1977",30.240780498454605
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",33.34725095340293
"Dominican Republic","DOM","1977",12.242672119972733
"Algeria","DZA","1977",33.72170997485333
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",27.990935561351098
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",34.63452392179655
"Ecuador","ECU","1977",42.78355621594849
"Egypt, Arab Rep.","EGY","1977",43.23116219667937
"Euro area","EMU","1977",30.075545899387073
"Eritrea","ERI","1977",""
"Spain","ESP","1977",21.446948031786167
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",54.9568221070811
"European Union","EUU","1977",31.692498068994478
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",32.190413698002054
"Fiji","FJI","1977",""
"France","FRA","1977",25.61339487178377
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",40.32208352861723
"Georgia","GEO","1977",""
"Ghana","GHA","1977",56.65762711868968
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",27.9887482419128
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",15.727554179566564
"Guam","GUM","1977",""
"Guyana","GUY","1977",23.422330097087322
"High income","HIC","1977",32.50273399375312
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",31.891891891891895
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",4.061470911086717
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",33.84749985091466
"IDA blend","IDB","1977",40.078869228128184
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",25.99737114230229
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",6.298999729656664
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",55.02121640735502
"Israel","ISR","1977",45.0186799501868
"Italy","ITA","1977",25.72786675202643
"Jamaica","JAM","1977",33.93646408839779
"Jordan","JOR","1977",18.14371672214007
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",36.62642045454533
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",19.32471264367816
"Kuwait","KWT","1977",69.27374301675975
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",51.11662531017382
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",28.907096640025532
"Lower middle income","LMC","1977",23.219999421172783
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",2.4390243902439024
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",17.054540458854245
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",44.26229508196726
"Maldives","MDV","1977",34.2
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",43.61158432708694
"Malta","MLT","1977",17.27163461538463
"Myanmar","MMR","1977",19.64657040322325
"Middle East & North Africa (excluding high income)","MNA","1977",18.795640432703053
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",43.105906313645576
"Mauritius","MUS","1977",40.44045676998367
"Malawi","MWI","1977",56.94214876033079
"Malaysia","MYS","1977",38.13068651778335
"North America","NAC","1977",27.558764511562913
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",25.103221770409824
"Nigeria","NGA","1977",35.537190082644756
"Nicaragua","NIC","1977",34.777376654632974
"Netherlands","NLD","1977",49.14556249454598
"Norway","NOR","1977",69.84925709661253
"Nepal","NPL","1977",4.308817013735046
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",32.78086734370883
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",41.861979166666835
"Panama","PAN","1977",5.059820538384845
"Peru","PER","1977",43.03672664530441
"Philippines","PHL","1977",21.418826739427015
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",33.580515301670935
"Poland","POL","1977",60.411552346570396
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",28.197707868943567
"Paraguay","PRY","1977",3.97456279809221
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",32.066569683264426
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",44.27710843373494
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",27.982776940032284
"Saudi Arabia","SAU","1977",37.298387096774135
"Sudan","SDN","1977",8.028324055815043
"Senegal","SEN","1977",16.182035928143776
"Singapore","SGP","1977",22.0448798988622
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",40.32520325203253
"El Salvador","SLV","1977",17.103399433427764
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",32.53430887320805
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",32.3627663894837
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",9.78942144132745
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",57.10529775946262
"Eswatini","SWZ","1977",2.3228346456692917
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",19.60943856794139
"Syrian Arab Republic","SYR","1977",13.687405159332322
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",14.13665432514307
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",31.56190195789778
"Thailand","THA","1977",28.252032520325297
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",18.795640432703053
"Tonga","TON","1977",14.876033057851238
"South Asia (IDA & IBRD)","TSA","1977",27.98277694003229
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",32.3627663894837
"Trinidad and Tobago","TTO","1977",29.50560732901594
"Tunisia","TUN","1977",21.255411255411268
"Turkiye","TUR","1977",45.31835205992509
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",55.25423728812066
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
