"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",55000000.0
"Thailand","THA","1970",710000000.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",15452000000.000004
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",8739000000.0
"Tonga","TON","1970",3000000.0
"South Asia (IDA & IBRD)","TSA","1970",3138158258.923694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",11566071080.910072
"Trinidad and Tobago","TTO","1970",482000000.0
"Tunisia","TUN","1970",182000000.0
"Turkiye","TUR","1970",588000000.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",252000000.0
"Uganda","UGA","1970",282000000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",30169947114.54697
"Uruguay","URY","1970",233000000.0
"United States","USA","1970",43225000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",4000000.0
"Venezuela, RB","VEN","1970",3169000000.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",8000000.0
"Vanuatu","VUT","1970",12000000.0
"World","WLD","1970",301911754955.8366
"Samoa","WSM","1970",5000000.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",3000000.0
"South Africa","ZAF","1970",3344000000.0
"Zambia","ZMB","1970",1001000000.0
"Zimbabwe","ZWE","1970",370000000.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",8636512492.28964
"Afghanistan","AFG","1971",100000000.0
"Africa Western and Central","AFW","1971",4059999999.9999995
"Angola","AGO","1971",455000000.0
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",15533857762.27894
"United Arab Emirates","ARE","1971",871000000.0
"Argentina","ARG","1971",1740000000.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",127000000.0
"Antigua and Barbuda","ATG","1971",16000000.0
"Australia","AUS","1971",5213000000.0
"Austria","AUT","1971",3168000000.0
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",19000000.0
"Belgium","BEL","1971",""
"Benin","BEN","1971",42000000.0
"Burkina Faso","BFA","1971",16000000.0
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",2182000000.0
"Bahrain","BHR","1971",269000000.0
"Bahamas, The","BHS","1971",267000000.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",19000000.0
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",181000000.0
"Brazil","BRA","1971",2904000000.0
"Barbados","BRB","1971",41000000.0
"Brunei Darussalam","BRN","1971",212000000.0
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",42000000.0
"Central African Republic","CAF","1971",32000000.0
"Canada","CAN","1971",18374000000.0
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",5738000000.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",997000000.0
"China","CHN","1971",2783000000.0
"Cote d'Ivoire","CIV","1971",457000000.0
"Cameroon","CMR","1971",207000000.0
"Congo, Dem. Rep.","COD","1971",687000000.0
"Congo, Rep.","COG","1971",40000000.0
"Colombia","COL","1971",686000000.0
"Comoros","COM","1971",6000000.0
"Cabo Verde","CPV","1971",2000000.0
"Costa Rica","CRI","1971",225000000.0
"Caribbean small states","CSS","1971",1541000000.0
"Cuba","CUB","1971",860000000.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",115000000.0
"Czechia","CZE","1971",""
"Germany","DEU","1971",38845000000.0
"Djibouti","DJI","1971",5000000.0
"Dominica","DMA","1971",6000000.0
"Denmark","DNK","1971",3680000000.0
"Dominican Republic","DOM","1971",243000000.0
"Algeria","DZA","1971",857000000.0
"East Asia & Pacific (excluding high income)","EAP","1971",8142497325.404752
"Early-demographic dividend","EAR","1971",34195502392.590393
"East Asia & Pacific","EAS","1971",47089225220.79543
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",178111065829.04303
"Ecuador","ECU","1971",199000000.0
"Egypt, Arab Rep.","EGY","1971",789000000.0
"Euro area","EMU","1971",115609987128.09293
"Eritrea","ERI","1971",""
"Spain","ESP","1971",2964000000.0
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",126000000.0
"European Union","EUU","1971",139979062296.3437
"Fragile and conflict affected situations","FCS","1971",14383484890.888607
"Finland","FIN","1971",2367000000.0
"Fiji","FJI","1971",87000000.0
"France","FRA","1971",20811000000.0
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",179000000.0
"United Kingdom","GBR","1971",22098000000.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",492000000.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",50000000.0
"Gambia, The","GMB","1971",13000000.0
"Guinea-Bissau","GNB","1971",2000000.0
"Equatorial Guinea","GNQ","1971",28000000.0
"Greece","GRC","1971",662000000.0
"Grenada","GRD","1971",5000000.0
"Greenland","GRL","1971",19000000.0
"Guatemala","GTM","1971",283000000.0
"Guam","GUM","1971",10000000.0
"Guyana","GUY","1971",151000000.0
"High income","HIC","1971",280840097753.4806
"Hong Kong SAR, China","HKG","1971",2875000000.0
"Honduras","HND","1971",189000000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",6251339917.140167
"Croatia","HRV","1971",""
"Haiti","HTI","1971",47000000.0
"Hungary","HUN","1971",2500000000.0
"IBRD only","IBD","1971",55055760488.7376
"IDA & IBRD total","IBT","1971",66413641898.926346
"IDA total","IDA","1971",11075429651.10081
"IDA blend","IDB","1971",3847789171.065735
"Indonesia","IDN","1971",1234000000.0
"IDA only","IDX","1971",7105228631.386092
"Isle of Man","IMN","1971",""
"India","IND","1971",2036000000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",1312000000.0
"Iran, Islamic Rep.","IRN","1971",3824000000.0
"Iraq","IRQ","1971",1556000000.0
"Iceland","ISL","1971",150000000.0
"Israel","ISR","1971",958000000.0
"Italy","ITA","1971",15105000000.0
"Jamaica","JAM","1971",339000000.0
"Jordan","JOR","1971",32000000.0
"Japan","JPN","1971",23995000000.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",314000000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",11000000.0
"Kiribati","KIR","1971",10000000.0
"St. Kitts and Nevis","KNA","1971",4000000.0
"Korea, Rep.","KOR","1971",1067000000.0
"Kuwait","KWT","1971",2507000000.0
"Latin America & Caribbean (excluding high income)","LAC","1971",10967999999.999996
"Lao PDR","LAO","1971",6000000.0
"Lebanon","LBN","1971",245000000.0
"Liberia","LBR","1971",222000000.0
"Libya","LBY","1971",2694000000.0
"St. Lucia","LCA","1971",6000000.0
"Latin America & Caribbean","LCN","1971",17704943948.494915
"Least developed countries: UN classification","LDC","1971",5363618079.721139
"Low income","LIC","1971",3103893779.2776437
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",344000000.0
"Lower middle income","LMC","1971",19435800579.842876
"Low & middle income","LMY","1971",55094448875.42845
"Lesotho","LSO","1971",4000000.0
"Late-demographic dividend","LTE","1971",29840126781.090294
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",49000000.0
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",502000000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",147000000.0
"Maldives","MDV","1971",4000000.0
"Middle East & North Africa","MEA","1971",19930083414.71476
"Mexico","MEX","1971",1504000000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",52025956900.685936
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",29000000.0
"Malta","MLT","1971",46000000.0
"Myanmar","MMR","1971",125000000.0
"Middle East & North Africa (excluding high income)","MNA","1971",11008905506.458197
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",163000000.0
"Mauritania","MRT","1971",94000000.0
"Mauritius","MUS","1971",66000000.0
"Malawi","MWI","1971",71000000.0
"Malaysia","MYS","1971",1644000000.0
"North America","NAC","1971",61930811629.73067
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",200000000.0
"Niger","NER","1971",39000000.0
"Nigeria","NGA","1971",1815000000.0
"Nicaragua","NIC","1971",187000000.0
"Netherlands","NLD","1971",15773000000.0
"Norway","NOR","1971",2555000000.0
"Nepal","NPL","1971",48000000.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",1361000000.0
"OECD members","OED","1971",263034879287.57294
"Oman","OMN","1971",154000000.0
"Other small states","OSS","1971",1747440410.1750884
"Pakistan","PAK","1971",492000000.0
"Panama","PAN","1971",117000000.0
"Peru","PER","1971",893000000.0
"Philippines","PHL","1971",1098000000.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",120000000.0
"Poland","POL","1971",3872000000.0
"Pre-demographic dividend","PRE","1971",9106490650.40252
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",1049000000.0
"Paraguay","PRY","1971",64000000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",132335496.31902246
"Post-demographic dividend","PST","1971",261222078896.8913
"French Polynesia","PYF","1971",17000000.0
"Qatar","QAT","1971",315000000.0
"Romania","ROU","1971",2107000000.0
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",22000000.0
"South Asia","SAS","1971",3217968997.9604106
"Saudi Arabia","SAU","1971",3850000000.0
"Sudan","SDN","1971",328000000.0
"Senegal","SEN","1971",125000000.0
"Singapore","SGP","1971",1761000000.0
"Solomon Islands","SLB","1971",10000000.0
"Sierra Leone","SLE","1971",98000000.0
"El Salvador","SLV","1971",228000000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",12597936816.774174
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",12599748788.336966
"Small states","SST","1971",3513772798.358854
"Sao Tome and Principe","STP","1971",7000000.0
"Suriname","SUR","1971",157000000.0
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",7463000000.0
"Eswatini","SWZ","1971",78000000.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",2000000.0
"Syrian Arab Republic","SYR","1971",195000000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",28000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",8036350267.317304
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",50000000.0
"Thailand","THA","1971",831000000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",15250000000.000004
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",10920000000.0
"Tonga","TON","1971",2000000.0
"South Asia (IDA & IBRD)","TSA","1971",3217968997.9604106
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",12599748788.336966
"Trinidad and Tobago","TTO","1971",527000000.0
"Tunisia","TUN","1971",217000000.0
"Turkiye","TUR","1971",677000000.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",268000000.0
"Uganda","UGA","1971",260000000.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",32226936376.364
"Uruguay","URY","1971",206000000.0
"United States","USA","1971",43549000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",3000000.0
"Venezuela, RB","VEN","1971",3124000000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",8000000.0
"Vanuatu","VUT","1971",13000000.0
"World","WLD","1971",338152052319.7401
"Samoa","WSM","1971",6000000.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",4000000.0
"South Africa","ZAF","1971",3483000000.0
"Zambia","ZMB","1971",1226000000.0
"Zimbabwe","ZWE","1971",404000000.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",9320843636.21281
"Afghanistan","AFG","1972",122000000.0
"Africa Western and Central","AFW","1972",4729999999.999999
"Angola","AGO","1972",479000000.0
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",18899359805.54609
"United Arab Emirates","ARE","1972",1157000000.0
"Argentina","ARG","1972",1941000000.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",199000000.0
"Antigua and Barbuda","ATG","1972",18000000.0
"Australia","AUS","1972",6461000000.0
"Austria","AUT","1972",3883000000.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",26000000.0
"Belgium","BEL","1972",""
"Benin","BEN","1972",36000000.0
"Burkina Faso","BFA","1972",20000000.0
"Bangladesh","BGD","1972",260000000.0
"Bulgaria","BGR","1972",2627000000.0
"Bahrain","BHR","1972",347000000.0
"Bahamas, The","BHS","1972",343000000.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",26000000.0
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",201000000.0
"Brazil","BRA","1972",3991000000.0
"Barbados","BRB","1972",44000000.0
"Brunei Darussalam","BRN","1972",176000000.0
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",58000000.0
"Central African Republic","CAF","1972",39000000.0
"Canada","CAN","1972",21185000000.0
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",6842000000.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",855000000.0
"China","CHN","1972",3693000000.0
"Cote d'Ivoire","CIV","1972",553000000.0
"Cameroon","CMR","1972",221000000.0
"Congo, Dem. Rep.","COD","1972",738000000.0
"Congo, Rep.","COG","1972",60000000.0
"Colombia","COL","1972",808000000.0
"Comoros","COM","1972",6000000.0
"Cabo Verde","CPV","1972",2000000.0
"Costa Rica","CRI","1972",281000000.0
"Caribbean small states","CSS","1972",1727000000.0
"Cuba","CUB","1972",835000000.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",134000000.0
"Czechia","CZE","1972",""
"Germany","DEU","1972",46737000000.0
"Djibouti","DJI","1972",8000000.0
"Dominica","DMA","1972",7000000.0
"Denmark","DNK","1972",4432000000.0
"Dominican Republic","DOM","1972",348000000.0
"Algeria","DZA","1972",1304000000.0
"East Asia & Pacific (excluding high income)","EAP","1972",10067013468.414787
"Early-demographic dividend","EAR","1972",38711058383.918945
"East Asia & Pacific","EAS","1972",58316780125.91373
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",214961829023.6933
"Ecuador","ECU","1972",326000000.0
"Egypt, Arab Rep.","EGY","1972",825000000.0
"Euro area","EMU","1972",141987753251.1584
"Eritrea","ERI","1972",""
"Spain","ESP","1972",3817000000.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",167000000.0
"European Union","EUU","1972",171769245157.62378
"Fragile and conflict affected situations","FCS","1972",15383880005.240936
"Finland","FIN","1972",2913000000.0
"Fiji","FJI","1972",95000000.0
"France","FRA","1972",26449000000.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",228000000.0
"United Kingdom","GBR","1972",23985000000.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",441000000.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",60000000.0
"Gambia, The","GMB","1972",19000000.0
"Guinea-Bissau","GNB","1972",3000000.0
"Equatorial Guinea","GNQ","1972",19000000.0
"Greece","GRC","1972",870000000.0
"Grenada","GRD","1972",5000000.0
"Greenland","GRL","1972",22000000.0
"Guatemala","GTM","1972",327000000.0
"Guam","GUM","1972",16000000.0
"Guyana","GUY","1972",147000000.0
"High income","HIC","1972",336045148372.72473
"Hong Kong SAR, China","HKG","1972",3436000000.0
"Honduras","HND","1972",205000000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",6408100731.651318
"Croatia","HRV","1972",""
"Haiti","HTI","1972",44000000.0
"Hungary","HUN","1972",3292000000.0
"IBRD only","IBD","1972",61754742741.36811
"IDA & IBRD total","IBT","1972",74850721161.75641
"IDA total","IDA","1972",12766242688.79986
"IDA blend","IDB","1972",5326017230.215525
"Indonesia","IDN","1972",1777000000.0
"IDA only","IDX","1972",7314714095.594131
"Isle of Man","IMN","1972",""
"India","IND","1972",2448000000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",1607000000.0
"Iran, Islamic Rep.","IRN","1972",1799000000.0
"Iraq","IRQ","1972",1086000000.0
"Iceland","ISL","1972",189000000.0
"Israel","ISR","1972",1147000000.0
"Italy","ITA","1972",18609000000.0
"Jamaica","JAM","1972",391000000.0
"Jordan","JOR","1972",48000000.0
"Japan","JPN","1972",29088000000.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",359000000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",7000000.0
"Kiribati","KIR","1972",8000000.0
"St. Kitts and Nevis","KNA","1972",6000000.0
"Korea, Rep.","KOR","1972",1625000000.0
"Kuwait","KWT","1972",2989000000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",13162999999.999996
"Lao PDR","LAO","1972",4000000.0
"Lebanon","LBN","1972",377000000.0
"Liberia","LBR","1972",244000000.0
"Libya","LBY","1972",2938000000.0
"St. Lucia","LCA","1972",8000000.0
"Latin America & Caribbean","LCN","1972",20097882833.9688
"Least developed countries: UN classification","LDC","1972",5376503648.68143
"Low income","LIC","1972",3559350090.156182
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",338000000.0
"Lower middle income","LMC","1972",19941478145.249355
"Low & middle income","LMY","1972",61845369884.62513
"Lesotho","LSO","1972",8000000.0
"Late-demographic dividend","LTE","1972",36637564229.65632
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",72000000.0
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",643000000.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",166000000.0
"Maldives","MDV","1972",3000000.0
"Middle East & North Africa","MEA","1972",21440120403.45157
"Mexico","MEX","1972",1694000000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",58327265900.74255
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",34000000.0
"Malta","MLT","1972",68000000.0
"Myanmar","MMR","1972",120000000.0
"Middle East & North Africa (excluding high income)","MNA","1972",9712435499.012661
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",177000000.0
"Mauritania","MRT","1972",100000000.0
"Mauritius","MUS","1972",106000000.0
"Malawi","MWI","1972",80000000.0
"Malaysia","MYS","1972",1722000000.0
"North America","NAC","1972",70392878990.79442
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",190000000.0
"Niger","NER","1972",54000000.0
"Nigeria","NGA","1972",2180000000.0
"Nicaragua","NIC","1972",249000000.0
"Netherlands","NLD","1972",19154000000.0
"Norway","NOR","1972",3283000000.0
"Nepal","NPL","1972",58000000.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1792000000.0
"OECD members","OED","1972",313118933571.1426
"Oman","OMN","1972",167000000.0
"Other small states","OSS","1972",2107107756.7353978
"Pakistan","PAK","1972",1169000000.0
"Panama","PAN","1972",123000000.0
"Peru","PER","1972",944000000.0
"Philippines","PHL","1972",1100000000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",222000000.0
"Poland","POL","1972",4927000000.0
"Pre-demographic dividend","PRE","1972",9139929416.560667
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",1298000000.0
"Paraguay","PRY","1972",85000000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",141640335.90395373
"Post-demographic dividend","PST","1972",310889578613.6242
"French Polynesia","PYF","1972",15000000.0
"Qatar","QAT","1972",397000000.0
"Romania","ROU","1972",2601000000.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",19000000.0
"South Asia","SAS","1972",4403424508.45244
"Saudi Arabia","SAU","1972",5491000000.0
"Sudan","SDN","1972",357000000.0
"Senegal","SEN","1972",216000000.0
"Singapore","SGP","1972",2189000000.0
"Solomon Islands","SLB","1972",11000000.0
"Sierra Leone","SLE","1972",115000000.0
"El Salvador","SLV","1972",273000000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",13953893239.436121
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",13956708169.20215
"Small states","SST","1972",4074620790.1317515
"Sao Tome and Principe","STP","1972",7000000.0
"Suriname","SUR","1972",171000000.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",8769000000.0
"Eswatini","SWZ","1972",82000000.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",3000000.0
"Syrian Arab Republic","SYR","1972",287000000.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",36000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",9935778072.111378
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",50000000.0
"Thailand","THA","1972",1081000000.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",17415000000.000004
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",9634000000.0
"Tonga","TON","1972",3000000.0
"South Asia (IDA & IBRD)","TSA","1972",4403424508.45244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",13956708169.20215
"Trinidad and Tobago","TTO","1972",558000000.0
"Tunisia","TUN","1972",315000000.0
"Turkiye","TUR","1972",885000000.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",324000000.0
"Uganda","UGA","1972",283000000.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",38054301343.61505
"Uruguay","URY","1972",214000000.0
"United States","USA","1972",49199000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",3000000.0
"Venezuela, RB","VEN","1972",3166000000.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",13000000.0
"Vanuatu","VUT","1972",15000000.0
"World","WLD","1972",400202350647.67017
"Samoa","WSM","1972",5000000.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",4000000.0
"South Africa","ZAF","1972",4108000000.0
"Zambia","ZMB","1972",758000000.0
"Zimbabwe","ZWE","1972",515000000.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",13163869921.299873
"Afghanistan","AFG","1973",143000000.0
"Africa Western and Central","AFW","1973",6987999999.999999
"Angola","AGO","1973",792000000.0
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",28288869826.735096
"United Arab Emirates","ARE","1973",1807000000.0
"Argentina","ARG","1973",3266000000.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",67000000.0
"Antigua and Barbuda","ATG","1973",26000000.0
"Australia","AUS","1973",9559000000.0
"Austria","AUT","1973",5283000000.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",30000000.0
"Belgium","BEL","1973",""
"Benin","BEN","1973",43000000.0
"Burkina Faso","BFA","1973",25000000.0
"Bangladesh","BGD","1973",358000000.0
"Bulgaria","BGR","1973",3301000000.0
"Bahrain","BHR","1973",481000000.0
"Bahamas, The","BHS","1973",530000000.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",32000000.0
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",261000000.0
"Brazil","BRA","1973",6199000000.0
"Barbados","BRB","1973",54000000.0
"Brunei Darussalam","BRN","1973",347000000.0
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",85000000.0
"Central African Republic","CAF","1973",37000000.0
"Canada","CAN","1973",26437000000.0
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",9528000000.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",1231000000.0
"China","CHN","1973",5876000000.0
"Cote d'Ivoire","CIV","1973",857000000.0
"Cameroon","CMR","1973",353000000.0
"Congo, Dem. Rep.","COD","1973",1013000000.0
"Congo, Rep.","COG","1973",89000000.0
"Colombia","COL","1973",1169000000.0
"Comoros","COM","1973",5000000.0
"Cabo Verde","CPV","1973",2000000.0
"Costa Rica","CRI","1973",345000000.0
"Caribbean small states","CSS","1973",2084000000.0
"Cuba","CUB","1973",1410000000.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",173000000.0
"Czechia","CZE","1973",""
"Germany","DEU","1973",67563000000.0
"Djibouti","DJI","1973",19000000.0
"Dominica","DMA","1973",9000000.0
"Denmark","DNK","1973",6248000000.0
"Dominican Republic","DOM","1973",442000000.0
"Algeria","DZA","1973",1887000000.0
"East Asia & Pacific (excluding high income)","EAP","1973",16814032721.901772
"Early-demographic dividend","EAR","1973",56390420825.43803
"East Asia & Pacific","EAS","1973",83124693585.73756
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",293268409836.4402
"Ecuador","ECU","1973",532000000.0
"Egypt, Arab Rep.","EGY","1973",1121000000.0
"Euro area","EMU","1973",196603821697.97723
"Eritrea","ERI","1973",""
"Spain","ESP","1973",5198000000.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",239000000.0
"European Union","EUU","1973",237172416579.2881
"Fragile and conflict affected situations","FCS","1973",23344521174.93951
"Finland","FIN","1973",3837000000.0
"Fiji","FJI","1973",122000000.0
"France","FRA","1973",36669000000.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",331000000.0
"United Kingdom","GBR","1973",29637000000.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",657000000.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",60000000.0
"Gambia, The","GMB","1973",25000000.0
"Guinea-Bissau","GNB","1973",4000000.0
"Equatorial Guinea","GNQ","1973",19000000.0
"Greece","GRC","1973",1456000000.0
"Grenada","GRD","1973",7000000.0
"Greenland","GRL","1973",31000000.0
"Guatemala","GTM","1973",436000000.0
"Guam","GUM","1973",20000000.0
"Guyana","GUY","1973",136000000.0
"High income","HIC","1973",462057300273.86444
"Hong Kong SAR, China","HKG","1973",5071000000.0
"Honduras","HND","1973",259000000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",8441971812.231883
"Croatia","HRV","1973",""
"Haiti","HTI","1973",53000000.0
"Hungary","HUN","1973",4433000000.0
"IBRD only","IBD","1973",90499113365.79921
"IDA & IBRD total","IBT","1973",108019677242.03775
"IDA total","IDA","1973",17126967674.586884
"IDA blend","IDB","1973",7472470315.360164
