"Country Name","Country Code","Año","DC.DAC.GBRL.CD"
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",-100000.00149011599
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",""
"Algeria","DZA","1968",""
"East Asia & Pacific (excluding high income)","EAP","1968",33359999.8690188
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",35489999.8288602
"Europe & Central Asia (excluding high income)","ECA","1968",11150000.333786
"Europe & Central Asia","ECS","1968",11860000.334680099
"Ecuador","ECU","1968",519999.980926514
"Egypt, Arab Rep.","EGY","1968",-250000.0
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",529999.971389771
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",4110000.1335143996
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",9999.99977648258
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",14310000.4196167
"Gibraltar","GIB","1968",810000.002384186
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",2839999.91416931
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",""
"Guam","GUM","1968",""
"Guyana","GUY","1968",4369999.88555908
"High income","HIC","1968",26870000.846684
"Hong Kong SAR, China","HKG","1968",129999.995231628
"Honduras","HND","1968",39999.9991059303
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",2630000.1144409203
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",65309997.55859381
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",2819999.9332428
"Iraq","IRQ","1968",9999.99977648258
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",6849999.90463257
"Jordan","JOR","1968",3470000.02861023
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",23930000.3051758
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",9999.99977648258
"Kiribati","KIR","1968",1250000.0
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",200000.00298023198
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",9440000.02369285
"Lao PDR","LAO","1968",3119999.8855590797
"Lebanon","LBN","1968",9999.99977648258
"Liberia","LBR","1968",70000.0002980232
"Libya","LBY","1968",19999.9995529652
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",13699999.9210238
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",36970000.129193105
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",8640000.34332275
"Lower middle income","LMC","1968",198589999.018237
"Low & middle income","LMY","1968",331160003.66210896
"Lesotho","LSO","1968",10329999.923706101
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",100000.00149011599
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",119999.997317791
"Maldives","MDV","1968",70000.0002980232
"Middle East & North Africa","MEA","1968",28380000.835284602
"Mexico","MEX","1968",129999.995231628
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",258489990.234375
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",16040000.9155273
"Myanmar","MMR","1968",340000.00357627904
"Middle East & North Africa (excluding high income)","MNA","1968",11019999.9231845
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",9109999.65667725
"Malawi","MWI","1968",18110000.6103516
"Malaysia","MYS","1968",10659999.8474121
"North America","NAC","1968",29999.999329447703
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",70000.0002980232
"Nigeria","NGA","1968",11930000.3051758
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",540000.021457672
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",50000.0007450581
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",17290000.915527303
"Panama","PAN","1968",39999.9991059303
"Peru","PER","1968",1470000.02861023
"Philippines","PHL","1968",330000.013113022
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",""
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",19999.9995529652
"South Asia","SAS","1968",92049998.8421798
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",129999.995231628
"Senegal","SEN","1968",50000.0007450581
"Singapore","SGP","1968",1789999.96185303
"Solomon Islands","SLB","1968",5969999.79019165
"Sierra Leone","SLE","1968",1139999.98569489
"El Salvador","SLV","1968",159999.99642372102
"San Marino","SMR","1968",""
"Somalia","SOM","1968",100000.00149011599
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",147719999.913126
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",150139999.98942
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",7199999.80926514
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",2420000.07629395
"Syrian Arab Republic","SYR","1968",9999.99977648258
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",39999.9991059303
"Thailand","THA","1968",860000.014305115
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",800000.011920929
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",140000.000596046
"Tunisia","TUN","1968",""
"Turkiye","TUR","1968",12430000.3051758
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",3650000.09536743
"Uganda","UGA","1968",8569999.69482422
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",61169999.9161065
"Uruguay","URY","1968",19999.9995529652
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",39999.9991059303
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",990000.009536743
"Vanuatu","VUT","1968",2200000.04768372
"World","WLD","1968",358899993.89648396
"Samoa","WSM","1968",29999.999329447703
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",4789999.96185303
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",13899999.6185303
"Zimbabwe","ZWE","1968",250000.0
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",419999.986886978
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",850000.023841858
"Argentina","ARG","1969",-4940000.05722046
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",19999.9995529652
"Belgium","BEL","1969",""
"Benin","BEN","1969",50000.0007450581
"Burkina Faso","BFA","1969",9999.99977648258
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",119999.997317791
"Bahamas, The","BHS","1969",50000.0007450581
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",6099999.90463257
"Bermuda","BMU","1969",9999.99977648258
"Bolivia","BOL","1969",1399999.97615814
"Brazil","BRA","1969",-1149999.97615814
"Barbados","BRB","1969",730000.019073486
"Brunei Darussalam","BRN","1969",9999.99977648258
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",11439999.5803833
"Central African Republic","CAF","1969",119999.997317791
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",-280000.001192093
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",140000.000596046
"Cameroon","CMR","1969",579999.983310699
"Congo, Dem. Rep.","COD","1969",9999.99977648258
"Congo, Rep.","COG","1969",19999.9995529652
"Colombia","COL","1969",330000.013113022
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",39999.9991059303
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",59999.9986588955
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","1969",37559999.9185652
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",49739999.6053427
"Europe & Central Asia (excluding high income)","ECA","1969",6010000.19907951
"Europe & Central Asia","ECS","1969",7450000.19297004
"Ecuador","ECU","1969",219999.998807907
"Egypt, Arab Rep.","EGY","1969",70000.0002980232
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",769999.980926514
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",6500000.0
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",9999.99977648258
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",13020000.4577637
"Gibraltar","GIB","1969",1379999.99523163
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",2160000.08583069
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",9999.99977648258
"Guam","GUM","1969",""
"Guyana","GUY","1969",4849999.90463257
"High income","HIC","1969",35089999.7148663
"Hong Kong SAR, China","HKG","1969",-180000.00715255702
"Honduras","HND","1969",29999.999329447703
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",5550000.19073486
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",47599998.4741211
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",670000.016689301
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",5590000.15258789
"Jordan","JOR","1969",5099999.90463257
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",23290000.915527303
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",899999.976158142
"Kiribati","KIR","1969",1289999.96185303
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",29999.999329447703
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",13810000.102967001
"Lao PDR","LAO","1969",2869999.8855590797
"Lebanon","LBN","1969",29999.999329447703
"Liberia","LBR","1969",109999.999403954
"Libya","LBY","1969",50000.0007450581
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",23749999.9068677
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",34629999.1179258
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",10189999.5803833
"Lower middle income","LMC","1969",186420000.873506
"Low & middle income","LMY","1969",294850006.10351604
"Lesotho","LSO","1969",8880000.11444092
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",70000.0002980232
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",100000.00149011599
"Maldives","MDV","1969",19999.9995529652
"Middle East & North Africa","MEA","1969",17780000.1092255
"Mexico","MEX","1969",180000.00715255702
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",236119995.117188
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",9300000.19073486
"Myanmar","MMR","1969",560000.002384186
"Middle East & North Africa (excluding high income)","MNA","1969",7449999.8986721
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",4239999.771118159
"Malawi","MWI","1969",16059999.465942401
"Malaysia","MYS","1969",6739999.771118159
"North America","NAC","1969",9999.99977648258
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",29999.999329447703
"Nigeria","NGA","1969",8220000.26702881
"Nicaragua","NIC","1969",9999.99977648258
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",2200000.04768372
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",39999.9991059303
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",23450000.762939498
"Panama","PAN","1969",129999.995231628
"Peru","PER","1969",889999.985694885
"Philippines","PHL","1969",289999.99165535
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",9999.99977648258
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",19999.9995529652
"South Asia","SAS","1969",83879998.8515675
"Saudi Arabia","SAU","1969",19999.9995529652
"Sudan","SDN","1969",1399999.97615814
"Senegal","SEN","1969",119999.997317791
"Singapore","SGP","1969",12319999.6948242
"Solomon Islands","SLB","1969",7309999.94277954
"Sierra Leone","SLE","1969",1559999.9427795399
"El Salvador","SLV","1969",180000.00715255702
"San Marino","SMR","1969",""
"Somalia","SOM","1969",300000.011920929
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",129760000.79698901
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",130990000.816062
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",9010000.22888184
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",1230000.01907349
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",9999.99977648258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",50000.0007450581
"Thailand","THA","1969",1190000.0572204601
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",469999.998807907
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",4369999.88555908
"Tunisia","TUN","1969",9999.99977648258
"Turkiye","TUR","1969",5530000.20980835
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",1639999.98569489
"Uganda","UGA","1969",8199999.80926514
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",49199999.6136874
"Uruguay","URY","1969",50000.0007450581
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",39999.9991059303
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",910000.026226044
"Vanuatu","VUT","1969",2880000.1144409203
"World","WLD","1969",330899993.89648396
"Samoa","WSM","1969",29999.999329447703
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",1149999.97615814
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",13220000.2670288
"Zimbabwe","ZWE","1969",349999.99403953605
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",81620000.53562227
"Afghanistan","AFG","1970",-29999.999329447703
"Africa Western and Central","AFW","1970",37789999.30247663
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",6589999.951422214
"United Arab Emirates","ARE","1970",479999.989271164
"Argentina","ARG","1970",-4860000.1335144
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",50000.0007450581
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",280000.001192093
"Bahamas, The","BHS","1970",19999.9995529652
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",5429999.82833862
"Bermuda","BMU","1970",9999.99977648258
"Bolivia","BOL","1970",180000.00715255702
"Brazil","BRA","1970",-1110000.01430511
"Barbados","BRB","1970",1440000.0572204601
"Brunei Darussalam","BRN","1970",9999.99977648258
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",6449999.80926514
"Central African Republic","CAF","1970",59999.9986588955
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",-1139999.98569489
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",79999.9982118607
"Cameroon","CMR","1970",800000.011920929
"Congo, Dem. Rep.","COD","1970",140000.000596046
"Congo, Rep.","COG","1970",9999.99977648258
"Colombia","COL","1970",449999.988079071
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",90000.0035762787
"Caribbean small states","CSS","1970",17299999.970942736
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",349999.99403953605
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",39999.9991059303
"Algeria","DZA","1970",70000.0002980232
"East Asia & Pacific (excluding high income)","EAP","1970",42919999.7689575
"Early-demographic dividend","EAR","1970",177059999.84778467
"East Asia & Pacific","EAS","1970",61519999.7723103
"Europe & Central Asia (excluding high income)","ECA","1970",10209999.7717887
"Europe & Central Asia","ECS","1970",13209999.8611957
"Ecuador","ECU","1970",250000.0
"Egypt, Arab Rep.","EGY","1970",230000.004172325
"Euro area","EMU","1970",17640000.90956684
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",1110000.01430511
"European Union","EUU","1970",17640000.90956684
"Fragile and conflict affected situations","FCS","1970",37499999.748542875
"Finland","FIN","1970",""
"Fiji","FJI","1970",5639999.8664856
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",29999.999329447703
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",12439999.5803833
"Gibraltar","GIB","1970",2650000.09536743
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",860000.014305115
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",19999.9995529652
"Guam","GUM","1970",""
"Guyana","GUY","1970",6230000.01907349
"High income","HIC","1970",52650001.175701596
"Hong Kong SAR, China","HKG","1970",90000.0035762787
"Honduras","HND","1970",109999.999403954
"Heavily indebted poor countries (HIPC)","HPC","1970",61059999.573975824
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",144340000.44129792
"IDA & IBRD total","IBT","1970",308859999.7051061
"IDA total","IDA","1970",164519999.26380816
"IDA blend","IDB","1970",73339999.87319112
"Indonesia","IDN","1970",6309999.94277954
"IDA only","IDX","1970",91179999.390617
"Isle of Man","IMN","1970",""
"India","IND","1970",86720001.2207031
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",860000.014305115
"Iraq","IRQ","1970",9999.99977648258
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",2000000.0
"Jordan","JOR","1970",2569999.9332428
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",23530000.6866455
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",109999.999403954
"Kiribati","KIR","1970",2019999.9809265102
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",8109999.736770989
"Lao PDR","LAO","1970",2220000.02861023
"Lebanon","LBN","1970",39999.9991059303
"Liberia","LBR","1970",70000.0002980232
"Libya","LBY","1970",9999.99977648258
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",17089999.8936802
"Least developed countries: UN classification","LDC","1970",57870000.01966954
"Low income","LIC","1970",34269999.9623001
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",10319999.6948242
"Lower middle income","LMC","1970",212820000.750944
"Low & middle income","LMY","1970",322229980.46875
"Lesotho","LSO","1970",1519999.98092651
"Late-demographic dividend","LTE","1970",46949999.50565401
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",39999.9991059303
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",150000.005960464
"Maldives","MDV","1970",59999.9986588955
"Middle East & North Africa","MEA","1970",23610000.886023
"Mexico","MEX","1970",239999.994635582
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",263329986.572266
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",9999.99977648258
"Malta","MLT","1970",17290000.915527303
"Myanmar","MMR","1970",629999.995231628
"Middle East & North Africa (excluding high income)","MNA","1970",5469999.98018146
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",3720000.02861023
"Malawi","MWI","1970",17229999.5422363
"Malaysia","MYS","1970",11489999.7711182
"North America","NAC","1970",9999.99977648258
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",29999.999329447703
"Nigeria","NGA","1970",21569999.6948242
"Nicaragua","NIC","1970",9999.99977648258
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",1000000.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",9879999.77171424
"Oman","OMN","1970",70000.0002980232
"Other small states","OSS","1970",38220000.836998194
"Pakistan","PAK","1970",21399999.6185303
"Panama","PAN","1970",140000.000596046
"Peru","PER","1970",1480000.01907349
"Philippines","PHL","1970",180000.00715255702
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",9999.99977648258
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",86080000.33535062
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",19679999.966174368
"Post-demographic dividend","PST","1970",37320000.97632404
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",9999.99977648258
"South Asia","SAS","1970",119470000.53338699
"Saudi Arabia","SAU","1970",19999.9995529652
"Sudan","SDN","1970",899999.976158142
"Senegal","SEN","1970",159999.99642372102
"Singapore","SGP","1970",18500000.0
"Solomon Islands","SLB","1970",7960000.03814697
"Sierra Leone","SLE","1970",1490000.0095367401
"El Salvador","SLV","1970",180000.00715255702
"San Marino","SMR","1970",""
"Somalia","SOM","1970",490000.009536743
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",119509999.869391
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",123489999.88846499
"Small states","SST","1970",75200000.7741153
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
