"Country Name","Country Code","Año","DT.TDS.DPPG.GN.ZS"
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",1.572208206916922
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",0.20306586565109527
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",2.5317070899798915
"Panama","PAN","1980",11.058920496352906
"Peru","PER","1980",""
"Philippines","PHL","1980",1.6376165175198891
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2.4624247113006836
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",1.5332818354093891
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.3379988708857134
"South Asia","SAS","1980",0.8047495514196709
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",1.1499578750955444
"Senegal","SEN","1980",4.958207091804012
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",0.026969273366953175
"Sierra Leone","SLE","1980",5.350081319620532
"El Salvador","SLV","1980",1.3481894568784656
"San Marino","SMR","1980",""
"Somalia","SOM","1980",1.4878734789289494
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",0.25730289167128045
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",1.5551008992252084
"Togo","TGO","1980",3.4524086417769135
"Thailand","THA","1980",1.3735075999750146
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",3.9187681357460376
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",3.8922877579377295
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",0.8047495514196709
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",5.090275202717655
"Turkiye","TUR","1980",1.5551008992252084
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",2.898121248615837
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.5182392434994803
"Venezuela, RB","VEN","1980",4.987023955746849
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",8.005157519534391
"Zimbabwe","ZWE","1980",0.8721639869043144
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",5.41426931471
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.5463352803577096
"Belgium","BEL","1981",""
"Benin","BEN","1981",0.7792418529219138
"Burkina Faso","BFA","1981",0.7753508464560684
"Bangladesh","BGD","1981",0.522278842457639
"Bulgaria","BGR","1981",0.3460223752777657
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",1.6896907440553128
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",5.289054839614686
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",0.00218438803914608
"Botswana","BWA","1981",0.7876228201244004
"Central African Republic","CAF","1981",0.5183191491074054
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",0.3460223752777657
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",0.5950614656349767
"Cote d'Ivoire","CIV","1981",11.619101590154202
"Cameroon","CMR","1981",3.477158682721542
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",10.76668500986296
"Colombia","COL","1981",1.9411206169062456
"Comoros","COM","1981",0.2525233144720683
"Cabo Verde","CPV","1981",0.2190954925877186
"Costa Rica","CRI","1981",9.15669692785363
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.7355786108566127
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",3.3540742311783713
"Algeria","DZA","1981",9.239783152617443
"East Asia & Pacific (excluding high income)","EAP","1981",1.218519454746635
"Early-demographic dividend","EAR","1981",2.619014474896831
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",2.0101853031536523
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",4.420439646848698
"Egypt, Arab Rep.","EGY","1981",4.749597833885639
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.6083743532061923
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",3.208176928404092
"Finland","FIN","1981",""
"Fiji","FJI","1981",2.1294778272895005
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",8.75559353308575
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1.6450748791227006
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",1.2199035569069352
"Guinea-Bissau","GNB","1981",2.6850164887862595
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",0.8867732311042773
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",0.7828510133005581
"Guam","GUM","1981",""
"Guyana","GUY","1981",15.832555007032347
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",3.185915043853698
"Heavily indebted poor countries (HIPC)","HPC","1981",3.869077990260292
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.7252694460316391
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",2.2912788037514416
"IDA & IBRD total","IBT","1981",2.3394538240461857
"IDA total","IDA","1981",2.771535922133827
"IDA blend","IDB","1981",2.621208541538948
"Indonesia","IDN","1981",2.472521467820349
"IDA only","IDX","1981",2.855900292506503
"Isle of Man","IMN","1981",""
"India","IND","1981",0.6026913278093572
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",0.7447497540832835
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",8.469244587586017
"Jordan","JOR","1981",5.91721349779214
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",4.096966527367977
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",3.304236468505385
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.6411714158448193
"Latin America & Caribbean","LCN","1981",3.493426417161051
"Least developed countries: UN classification","LDC","1981",1.939502913351903
"Low income","LIC","1981",1.7965855483149495
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",2.1372397387627156
"Lower middle income","LMC","1981",2.474917885403497
"Low & middle income","LMY","1981",2.2346041406243287
"Lesotho","LSO","1981",0.6099460267379679
"Late-demographic dividend","LTE","1981",1.409448383452026
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",7.675716155311033
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1.481699909029626
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",3.3739132260943543
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",2.2466200568077026
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.6305267452838282
"Malta","MLT","1981",""
"Myanmar","MMR","1981",12.974851411723204
"Middle East & North Africa (excluding high income)","MNA","1981",3.9953705700334137
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",5.106260836413065
"Mauritius","MUS","1981",4.488899268583699
"Malawi","MWI","1981",4.933494069135847
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",2.9980950258206462
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",0.20642248585120118
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",2.0289018754032395
"Panama","PAN","1981",10.503237886855116
"Peru","PER","1981",""
"Philippines","PHL","1981",2.1654606445975895
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2.788475981960037
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",1.7643477520185786
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",0.3069426840826089
"South Asia","SAS","1981",0.7788371344492195
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",1.4233563067115833
"Senegal","SEN","1981",3.148334685973869
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",0.053289966975221946
"Sierra Leone","SLE","1981",5.641171758824308
"El Salvador","SLV","1981",1.5869764630842345
"San Marino","SMR","1981",""
"Somalia","SOM","1981",6.613991021045046
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",0.06983735214290082
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",1.2185194547466345
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",2.0101853031536523
"Togo","TGO","1981",7.702202347058138
"Thailand","THA","1981",1.8493431213340599
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",3.493426417161051
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",3.9953705700334137
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",0.7788371344492194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",6.471575391570584
"Turkiye","TUR","1981",2.479536480326538
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",3.4290978262510383
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2.0988532478655184
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.6125603108040611
"Venezuela, RB","VEN","1981",3.8853305715314654
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.5057982922094957
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",7.513369426273063
"Zimbabwe","ZWE","1981",0.9099704329823279
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",5.721473546537938
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.5527444872928177
"Belgium","BEL","1982",""
"Benin","BEN","1982",1.1531946846869023
"Burkina Faso","BFA","1982",0.8720527909547379
"Bangladesh","BGD","1982",0.6683786841960618
"Bulgaria","BGR","1982",0.8265082980963333
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",3.2157333564765347
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",5.659795192206415
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",0.003083795986315703
"Botswana","BWA","1982",1.3217805732645604
"Central African Republic","CAF","1982",0.6354531438919427
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",0.8265082980963333
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",0.6483150203715007
"Cote d'Ivoire","CIV","1982",13.494101038808465
"Cameroon","CMR","1982",4.356962528373842
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",10.929853802021604
"Colombia","COL","1982",2.368713956842148
"Comoros","COM","1982",0.36769828974794905
"Cabo Verde","CPV","1982",1.069726698574403
"Costa Rica","CRI","1982",6.914767175710224
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",1.02285287767161
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",3.3820221916488333
"Algeria","DZA","1982",10.13344852749191
"East Asia & Pacific (excluding high income)","EAP","1982",1.3621145443939462
"Early-demographic dividend","EAR","1982",3.22043061923557
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",2.9871420503914745
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",5.889563736452002
"Egypt, Arab Rep.","EGY","1982",4.1307483562170875
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.7311701593809281
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",4.003040730215661
"Finland","FIN","1982",""
"Fiji","FJI","1982",2.9499009508723697
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",8.530477635385104
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1.7690752065270334
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",5.01706038866378
"Guinea-Bissau","GNB","1982",2.5522190562898337
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",1.0742452033911145
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1.280644905989896
"Guam","GUM","1982",""
"Guyana","GUY","1982",10.797726161596048
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",3.8704935449624776
"Heavily indebted poor countries (HIPC)","HPC","1982",3.8218785178212533
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1.3186565420803633
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",2.776814407252394
"IDA & IBRD total","IBT","1982",2.785126362002278
"IDA total","IDA","1982",2.8581930145563854
"IDA blend","IDB","1982",2.9755483707243355
"Indonesia","IDN","1982",2.5644288660997288
"IDA only","IDX","1982",2.787437070286314
"Isle of Man","IMN","1982",""
"India","IND","1982",0.6285950613700414
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",0.5268230109834613
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",7.811250690297625
"Jordan","JOR","1982",4.820221078231225
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",4.9826636852995625
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",5.10709324728451
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",0.7135673224546683
"Latin America & Caribbean","LCN","1982",5.179303529020138
"Least developed countries: UN classification","LDC","1982",1.6884232631068572
"Low income","LIC","1982",1.736193029388689
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",2.9677666926888624
"Lower middle income","LMC","1982",2.478195367066563
"Low & middle income","LMY","1982",2.6458067791574242
"Lesotho","LSO","1982",1.3418381231708898
"Late-demographic dividend","LTE","1982",1.5587040144875772
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",8.474001207664344
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",1.794777452404159
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",5.474436216124821
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",2.6708139329806193
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.8804523315869703
"Malta","MLT","1982",""
"Myanmar","MMR","1982",8.351229982528832
"Middle East & North Africa (excluding high income)","MNA","1982",3.6806877728886653
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",3.6018325514830223
"Mauritius","MUS","1982",6.071676796816513
"Malawi","MWI","1982",3.7156708230976347
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",5.70200210603292
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",0.23918088982678812
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",1.935771056073483
"Panama","PAN","1982",11.358484551613126
"Peru","PER","1982",10.548921429190504
"Philippines","PHL","1982",2.5297871040329927
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",4.2577889999221235
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",2.4583404948124814
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",0.3225132228413646
"South Asia","SAS","1982",0.8263713077435338
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",1.3430079605859246
"Senegal","SEN","1982",1.6699761044663908
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",0.05334516192390717
"Sierra Leone","SLE","1982",2.3706602587221672
"El Salvador","SLV","1982",2.239168371951219
"San Marino","SMR","1982",""
"Somalia","SOM","1982",1.4749466626073557
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",0.14475778139404033
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",1.3621145443939462
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",2.9871420503914745
"Togo","TGO","1982",8.98424105336064
"Thailand","THA","1982",2.2388033816723327
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",5.179303529020139
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",3.6806877728886653
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",0.826371307743534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",6.337771630309584
"Turkiye","TUR","1982",3.646392542003708
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",2.0072193240981777
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",2.817036279693985
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",1.2619688940082139
"Venezuela, RB","VEN","1982",4.940911605934898
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.5113099824407632
"World","WLD","1982",""
"Samoa","WSM","1982",3.0448241015837287
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",4.7721157103196
"Zimbabwe","ZWE","1982",1.979075858620211
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",5.529465507472301
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",2.38873319541009
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.6384350361456529
"Belgium","BEL","1983",""
"Benin","BEN","1983",2.3584191576532807
"Burkina Faso","BFA","1983",0.9488332103001578
"Bangladesh","BGD","1983",0.7427661659425642
"Bulgaria","BGR","1983",1.8222190494100516
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",3.6135002012377617
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",5.847967037492678
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",0.0057510718803745475
"Botswana","BWA","1983",2.1924479417835556
"Central African Republic","CAF","1983",2.7057217066753263
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",1.8222190494100516
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",0.6250254544490077
"Cote d'Ivoire","CIV","1983",12.84375280905351
"Cameroon","CMR","1983",3.2601580911317223
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",16.371385810784535
"Colombia","COL","1983",2.4993561597583103
"Comoros","COM","1983",0.735882732937152
"Cabo Verde","CPV","1983",2.2449136398437872
"Costa Rica","CRI","1983",22.370975723498105
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.5488750760536499
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",2.7161858855219174
"Algeria","DZA","1983",9.75783113443065
"East Asia & Pacific (excluding high income)","EAP","1983",1.4774761135441326
"Early-demographic dividend","EAR","1983",3.3213146017238118
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",3.398391499100405
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",3.354422788536499
"Egypt, Arab Rep.","EGY","1983",4.684000558390499
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.8424902550744785
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",3.8315075585499194
"Finland","FIN","1983",""
"Fiji","FJI","1983",3.4261277731319004
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
