"country_name","country_code","Año","SN.ITK.DEFC.ZS"
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",""
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",""
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",""
"Zambia","ZMB","1965",""
"Zimbabwe","ZWE","1965",""
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",""
"Afghanistan","AFG","1966",""
"Africa Western and Central","AFW","1966",""
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",""
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",""
"Austria","AUT","1966",""
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",""
"Belgium","BEL","1966",""
"Benin","BEN","1966",""
"Burkina Faso","BFA","1966",""
"Bangladesh","BGD","1966",""
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",""
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",""
"Brazil","BRA","1966",""
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",""
"Central African Republic","CAF","1966",""
"Canada","CAN","1966",""
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",""
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",""
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",""
"Cameroon","CMR","1966",""
"Congo, Dem. Rep.","COD","1966",""
"Congo, Rep.","COG","1966",""
"Colombia","COL","1966",""
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",""
"Caribbean small states","CSS","1966",""
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",""
"Dominican Republic","DOM","1966",""
"Algeria","DZA","1966",""
"East Asia & Pacific (excluding high income)","EAP","1966",""
"Early-demographic dividend","EAR","1966",""
"East Asia & Pacific","EAS","1966",""
"Europe & Central Asia (excluding high income)","ECA","1966",""
"Europe & Central Asia","ECS","1966",""
"Ecuador","ECU","1966",""
"Egypt, Arab Rep.","EGY","1966",""
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",""
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",""
"Fiji","FJI","1966",""
"France","FRA","1966",""
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",""
"United Kingdom","GBR","1966",""
"Georgia","GEO","1966",""
"Ghana","GHA","1966",""
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",""
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",""
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",""
"Guam","GUM","1966",""
"Guyana","GUY","1966",""
"High income","HIC","1966",""
"Hong Kong SAR, China","HKG","1966",""
"Honduras","HND","1966",""
"Heavily indebted poor countries (HIPC)","HPC","1966",""
"Croatia","HRV","1966",""
"Haiti","HTI","1966",""
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",""
"IDA & IBRD total","IBT","1966",""
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",""
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",""
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",""
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",""
"Israel","ISR","1966",""
"Italy","ITA","1966",""
"Jamaica","JAM","1966",""
"Jordan","JOR","1966",""
"Japan","JPN","1966",""
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",""
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",""
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",""
"Kuwait","KWT","1966",""
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",""
"Lower middle income","LMC","1966",""
"Low & middle income","LMY","1966",""
"Lesotho","LSO","1966",""
"Late-demographic dividend","LTE","1966",""
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",""
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",""
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",""
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",""
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",""
"Middle East & North Africa (excluding high income)","MNA","1966",""
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",""
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",""
"North America","NAC","1966",""
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",""
"Nigeria","NGA","1966",""
"Nicaragua","NIC","1966",""
"Netherlands","NLD","1966",""
"Norway","NOR","1966",""
"Nepal","NPL","1966",""
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",""
"Oman","OMN","1966",""
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",""
"Panama","PAN","1966",""
"Peru","PER","1966",""
"Philippines","PHL","1966",""
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",""
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",""
"Paraguay","PRY","1966",""
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",""
"South Asia","SAS","1966",""
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",""
"Senegal","SEN","1966",""
"Singapore","SGP","1966",""
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",""
"El Salvador","SLV","1966",""
"San Marino","SMR","1966",""
"Somalia","SOM","1966",""
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",""
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",""
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",""
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",""
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",""
"Thailand","THA","1966",""
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",""
"Tunisia","TUN","1966",""
"Turkiye","TUR","1966",""
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",""
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",""
"United States","USA","1966",""
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",""
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",""
"Zambia","ZMB","1966",""
"Zimbabwe","ZWE","1966",""
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",""
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",""
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",""
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",""
"Burkina Faso","BFA","1967",""
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",""
"Brazil","BRA","1967",""
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",""
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",""
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",""
"Cameroon","CMR","1967",""
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",""
"Colombia","COL","1967",""
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",""
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",""
"Dominican Republic","DOM","1967",""
"Algeria","DZA","1967",""
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",""
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",""
"Egypt, Arab Rep.","EGY","1967",""
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",""
"Fiji","FJI","1967",""
"France","FRA","1967",""
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",""
"United Kingdom","GBR","1967",""
"Georgia","GEO","1967",""
"Ghana","GHA","1967",""
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",""
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",""
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",""
"Guam","GUM","1967",""
"Guyana","GUY","1967",""
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",""
"Honduras","HND","1967",""
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",""
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",""
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",""
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",""
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",""
"Israel","ISR","1967",""
"Italy","ITA","1967",""
"Jamaica","JAM","1967",""
"Jordan","JOR","1967",""
"Japan","JPN","1967",""
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",""
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",""
"Kuwait","KWT","1967",""
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",""
"Lower middle income","LMC","1967",""
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",""
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",""
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",""
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",""
"Malta","MLT","1967",""
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",""
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",""
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",""
"Nigeria","NGA","1967",""
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",""
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",""
"Panama","PAN","1967",""
"Peru","PER","1967",""
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",""
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",""
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",""
"Senegal","SEN","1967",""
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",""
"El Salvador","SLV","1967",""
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",""
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",""
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",""
"Thailand","THA","1967",""
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",""
"Turkiye","TUR","1967",""
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",""
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",""
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",""
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",""
"Burkina Faso","BFA","1968",""
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",""
"Brazil","BRA","1968",""
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",""
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",""
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",""
"Cameroon","CMR","1968",""
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",""
"Colombia","COL","1968",""
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",""
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",""
"Algeria","DZA","1968",""
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",""
"Egypt, Arab Rep.","EGY","1968",""
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",""
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",""
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",""
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",""
"Guam","GUM","1968",""
"Guyana","GUY","1968",""
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",""
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",""
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",""
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",""
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",""
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",""
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",""
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",""
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",""
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",""
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",""
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",""
"Panama","PAN","1968",""
"Peru","PER","1968",""
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",""
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",""
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",""
"Senegal","SEN","1968",""
"Singapore","SGP","1968",""
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",""
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",""
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",""
"Thailand","THA","1968",""
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",""
"Turkiye","TUR","1968",""
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",""
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
