"country_name","country_code","Año","SP.POP.BRTH.MF"
"Syrian Arab Republic","SYR","1973",1.052
"Turks and Caicos Islands","TCA","1973",1.05
"Chad","TCD","1973",1.04
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",1.0634014273604686
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",1.0561825033837522
"Togo","TGO","1973",1.026
"Thailand","THA","1973",1.065
"Tajikistan","TJK","1973",1.063
"Turkmenistan","TKM","1973",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",1.0423459327522773
"Timor-Leste","TLS","1973",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.059589276694365
"Tonga","TON","1973",1.084
"South Asia (IDA & IBRD)","TSA","1973",1.0553849917916667
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.0370128885533483
"Trinidad and Tobago","TTO","1973",1.04
"Tunisia","TUN","1973",1.057
"Turkiye","TUR","1973",1.047
"Tuvalu","TUV","1973",1.07
"Tanzania","TZA","1973",1.032
"Uganda","UGA","1973",1.026
"Ukraine","UKR","1973",1.055
"Upper middle income","UMC","1973",1.0572069035445641
"Uruguay","URY","1973",1.058
"United States","USA","1973",1.052
"Uzbekistan","UZB","1973",1.075
"St. Vincent and the Grenadines","VCT","1973",1.03
"Venezuela, RB","VEN","1973",1.04
"British Virgin Islands","VGB","1973",1.05
"Virgin Islands (U.S.)","VIR","1973",1.039
"Viet Nam","VNM","1973",1.064
"Vanuatu","VUT","1973",1.07
"World","WLD","1973",1.0548776641792326
"Samoa","WSM","1973",1.078
"Kosovo","XKX","1973",1.069
"Yemen, Rep.","YEM","1973",1.064
"South Africa","ZAF","1973",1.04
"Zambia","ZMB","1973",1.01
"Zimbabwe","ZWE","1973",1.028
"Aruba","ABW","1974",1.042
"Africa Eastern and Southern","AFE","1974",1.0336997940652137
"Afghanistan","AFG","1974",1.05
"Africa Western and Central","AFW","1974",1.0415792915271138
"Angola","AGO","1974",1.029
"Albania","ALB","1974",1.065
"Andorra","AND","1974",1.062
"Arab World","ARB","1974",1.0543927404512754
"United Arab Emirates","ARE","1974",1.038
"Argentina","ARG","1974",1.047
"Armenia","ARM","1974",1.064
"American Samoa","ASM","1974",1.06
"Antigua and Barbuda","ATG","1974",1.03
"Australia","AUS","1974",1.058
"Austria","AUT","1974",1.057
"Azerbaijan","AZE","1974",1.064
"Burundi","BDI","1974",1.024
"Belgium","BEL","1974",1.058
"Benin","BEN","1974",1.043
"Burkina Faso","BFA","1974",1.042
"Bangladesh","BGD","1974",1.05
"Bulgaria","BGR","1974",1.058
"Bahrain","BHR","1974",1.016
"Bahamas, The","BHS","1974",1.022
"Bosnia and Herzegovina","BIH","1974",1.068
"Belarus","BLR","1974",1.056
"Belize","BLZ","1974",1.054
"Bermuda","BMU","1974",1.04
"Bolivia","BOL","1974",1.045
"Brazil","BRA","1974",1.045
"Barbados","BRB","1974",1.033
"Brunei Darussalam","BRN","1974",1.069
"Bhutan","BTN","1974",1.049
"Botswana","BWA","1974",1.032
"Central African Republic","CAF","1974",1.031
"Canada","CAN","1974",1.058
"Central Europe and the Baltics","CEB","1974",1.0625267001206253
"Switzerland","CHE","1974",1.058
"Channel Islands","CHI","1974",1.054
"Chile","CHL","1974",1.044
"China","CHN","1974",1.065
"Cote d'Ivoire","CIV","1974",1.028
"Cameroon","CMR","1974",1.029
"Congo, Dem. Rep.","COD","1974",1.025
"Congo, Rep.","COG","1974",1.026
"Colombia","COL","1974",1.048
"Comoros","COM","1974",1.029
"Cabo Verde","CPV","1974",1.033
"Costa Rica","CRI","1974",1.051
"Caribbean small states","CSS","1974",1.0377110121943818
"Cuba","CUB","1974",1.058
"Curacao","CUW","1974",1.047
"Cayman Islands","CYM","1974",1.036
"Cyprus","CYP","1974",1.068
"Czechia","CZE","1974",1.057
"Germany","DEU","1974",1.056
"Djibouti","DJI","1974",1.037
"Dominica","DMA","1974",1.034
"Denmark","DNK","1974",1.054
"Dominican Republic","DOM","1974",1.041
"Algeria","DZA","1974",1.047
"East Asia & Pacific (excluding high income)","EAP","1974",1.063946148172152
"Early-demographic dividend","EAR","1974",1.0554810273422697
"East Asia & Pacific","EAS","1974",1.06385460816545
"Europe & Central Asia (excluding high income)","ECA","1974",1.0536063245507938
"Europe & Central Asia","ECS","1974",1.056572858152513
"Ecuador","ECU","1974",1.044
"Egypt, Arab Rep.","EGY","1974",1.066
"Euro area","EMU","1974",1.057576943391457
"Eritrea","ERI","1974",1.032
"Spain","ESP","1974",1.059
"Estonia","EST","1974",1.057
"Ethiopia","ETH","1974",1.057
"European Union","EUU","1974",1.0592381354003002
"Fragile and conflict affected situations","FCS","1974",1.0460931039838142
"Finland","FIN","1974",1.052
"Fiji","FJI","1974",1.071
"France","FRA","1974",1.055
"Faroe Islands","FRO","1974",1.063
"Micronesia, Fed. Sts.","FSM","1974",1.07
"Gabon","GAB","1974",1.021
"United Kingdom","GBR","1974",1.061
"Georgia","GEO","1974",1.065
"Ghana","GHA","1974",1.041
"Gibraltar","GIB","1974",1.077
"Guinea","GIN","1974",1.044
"Gambia, The","GMB","1974",1.031
"Guinea-Bissau","GNB","1974",1.04
"Equatorial Guinea","GNQ","1974",1.032
"Greece","GRC","1974",1.069
"Grenada","GRD","1974",1.034
"Greenland","GRL","1974",1.05
"Guatemala","GTM","1974",1.044
"Guam","GUM","1974",1.068
"Guyana","GUY","1974",1.029
"High income","HIC","1974",1.0584490700759506
"Hong Kong SAR, China","HKG","1974",1.067
"Honduras","HND","1974",1.05
"Heavily indebted poor countries (HIPC)","HPC","1974",1.036450848748572
"Croatia","HRV","1974",1.064
"Haiti","HTI","1974",1.031
"Hungary","HUN","1974",1.062
"IBRD only","IBD","1974",1.0578251846529223
"IDA & IBRD total","IBT","1974",1.054828058072494
"IDA total","IDA","1974",1.0455538561627369
"IDA blend","IDB","1974",1.0515495976792268
"Indonesia","IDN","1974",1.056
"IDA only","IDX","1974",1.0429277419471252
"Isle of Man","IMN","1974",1.05
"India","IND","1974",1.058
"Not classified","INX","1974",""
"Ireland","IRL","1974",1.059
"Iran, Islamic Rep.","IRN","1974",1.069
"Iraq","IRQ","1974",1.056
"Iceland","ISL","1974",1.057
"Israel","ISR","1974",1.057
"Italy","ITA","1974",1.06
"Jamaica","JAM","1974",1.041
"Jordan","JOR","1974",1.073
"Japan","JPN","1974",1.064
"Kazakhstan","KAZ","1974",1.061
"Kenya","KEN","1974",1.019
"Kyrgyz Republic","KGZ","1974",1.052
"Cambodia","KHM","1974",1.054
"Kiribati","KIR","1974",1.072
"St. Kitts and Nevis","KNA","1974",1.035
"Korea, Rep.","KOR","1974",1.061
"Kuwait","KWT","1974",1.038
"Latin America & Caribbean (excluding high income)","LAC","1974",1.0425677564070754
"Lao PDR","LAO","1974",1.054
"Lebanon","LBN","1974",1.059
"Liberia","LBR","1974",1.038
"Libya","LBY","1974",1.049
"St. Lucia","LCA","1974",1.029
"Latin America & Caribbean","LCN","1974",1.042613824172586
"Least developed countries: UN classification","LDC","1974",1.0426409870129254
"Low income","LIC","1974",1.0404150788525912
"Liechtenstein","LIE","1974",1.023
"Sri Lanka","LKA","1974",1.038
"Lower middle income","LMC","1974",1.0553866508525274
"Low & middle income","LMY","1974",1.054836383312634
"Lesotho","LSO","1974",1.027
"Late-demographic dividend","LTE","1974",1.060395060018651
"Lithuania","LTU","1974",1.041
"Luxembourg","LUX","1974",1.061
"Latvia","LVA","1974",1.061
"Macao SAR, China","MAC","1974",1.074
"St. Martin (French part)","MAF","1974",1.04
"Morocco","MAR","1974",1.049
"Monaco","MCO","1974",1.049
"Moldova","MDA","1974",1.061
"Madagascar","MDG","1974",1.037
"Maldives","MDV","1974",1.057
"Middle East & North Africa","MEA","1974",1.0590264892946797
"Mexico","MEX","1974",1.035
"Marshall Islands","MHL","1974",1.07
"Middle income","MIC","1974",1.056218922835568
"North Macedonia","MKD","1974",1.069
"Mali","MLI","1974",1.036
"Malta","MLT","1974",1.074
"Myanmar","MMR","1974",1.066
"Middle East & North Africa (excluding high income)","MNA","1974",1.0599620935674208
"Montenegro","MNE","1974",1.055
"Mongolia","MNG","1974",1.034
"Northern Mariana Islands","MNP","1974",1.083
"Mozambique","MOZ","1974",1.021
"Mauritania","MRT","1974",1.04
"Mauritius","MUS","1974",1.034
"Malawi","MWI","1974",1.013
"Malaysia","MYS","1974",1.059
"North America","NAC","1974",1.0552996711273426
"Namibia","NAM","1974",1.01
"New Caledonia","NCL","1974",1.054
"Niger","NER","1974",1.042
"Nigeria","NGA","1974",1.048
"Nicaragua","NIC","1974",1.035
"Netherlands","NLD","1974",1.052
"Norway","NOR","1974",1.053
"Nepal","NPL","1974",1.046
"Nauru","NRU","1974",1.072
"New Zealand","NZL","1974",1.052
"OECD members","OED","1974",1.0542062249007735
"Oman","OMN","1974",1.045
"Other small states","OSS","1974",1.0364737906064134
"Pakistan","PAK","1974",1.063
"Panama","PAN","1974",1.045
"Peru","PER","1974",1.044
"Philippines","PHL","1974",1.075
"Palau","PLW","1974",1.077
"Papua New Guinea","PNG","1974",1.076
"Poland","POL","1974",1.071
"Pre-demographic dividend","PRE","1974",1.0361804636935927
"Puerto Rico","PRI","1974",1.049
"Korea, Dem. People's Rep.","PRK","1974",1.06
"Portugal","PRT","1974",1.061
"Paraguay","PRY","1974",1.047
"West Bank and Gaza","PSE","1974",1.05
"Pacific island small states","PSS","1974",1.0722643590151042
"Post-demographic dividend","PST","1974",1.0581132093693193
"French Polynesia","PYF","1974",1.056
"Qatar","QAT","1974",1.045
"Romania","ROU","1974",1.06
"Russian Federation","RUS","1974",1.048
"Rwanda","RWA","1974",1.022
"South Asia","SAS","1974",1.0569709184521368
"Saudi Arabia","SAU","1974",1.05
"Sudan","SDN","1974",1.041
"Senegal","SEN","1974",1.032
"Singapore","SGP","1974",1.071
"Solomon Islands","SLB","1974",1.07
"Sierra Leone","SLE","1974",1.034
"El Salvador","SLV","1974",1.033
"San Marino","SMR","1974",1.066
"Somalia","SOM","1974",1.045
"Serbia","SRB","1974",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1974",1.0369530388490917
"South Sudan","SSD","1974",1.035
"Sub-Saharan Africa","SSF","1974",1.0369528047390568
"Small states","SST","1974",1.0394072564451666
"Sao Tome and Principe","STP","1974",1.024
"Suriname","SUR","1974",1.038
"Slovak Republic","SVK","1974",1.049
"Slovenia","SVN","1974",1.068
"Sweden","SWE","1974",1.06
"Eswatini","SWZ","1974",1.029
"Sint Maarten (Dutch part)","SXM","1974",1.042
"Seychelles","SYC","1974",1.035
"Syrian Arab Republic","SYR","1974",1.052
"Turks and Caicos Islands","TCA","1974",1.05
"Chad","TCD","1974",1.04
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1.063995247819553
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",1.0554864721400166
"Togo","TGO","1974",1.027
"Thailand","THA","1974",1.065
"Tajikistan","TJK","1974",1.063
"Turkmenistan","TKM","1974",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1.042253195340105
"Timor-Leste","TLS","1974",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",1.0599620935674208
"Tonga","TON","1974",1.083
"South Asia (IDA & IBRD)","TSA","1974",1.0569709184521365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",1.036952804739057
"Trinidad and Tobago","TTO","1974",1.042
"Tunisia","TUN","1974",1.057
"Turkiye","TUR","1974",1.047
"Tuvalu","TUV","1974",1.07
"Tanzania","TZA","1974",1.032
"Uganda","UGA","1974",1.026
"Ukraine","UKR","1974",1.049
"Upper middle income","UMC","1974",1.0571413925308688
"Uruguay","URY","1974",1.055
"United States","USA","1974",1.055
"Uzbekistan","UZB","1974",1.075
"St. Vincent and the Grenadines","VCT","1974",1.029
"Venezuela, RB","VEN","1974",1.041
"British Virgin Islands","VGB","1974",1.05
"Virgin Islands (U.S.)","VIR","1974",1.039
"Viet Nam","VNM","1974",1.064
"Vanuatu","VUT","1974",1.07
"World","WLD","1974",1.0552476676277476
"Samoa","WSM","1974",1.077
"Kosovo","XKX","1974",1.069
"Yemen, Rep.","YEM","1974",1.063
"South Africa","ZAF","1974",1.04
"Zambia","ZMB","1974",1.009
"Zimbabwe","ZWE","1974",1.029
"Aruba","ABW","1975",1.042
"Africa Eastern and Southern","AFE","1975",1.0337303803465105
"Afghanistan","AFG","1975",1.05
"Africa Western and Central","AFW","1975",1.041169533783007
"Angola","AGO","1975",1.029
"Albania","ALB","1975",1.065
"Andorra","AND","1975",1.062
"Arab World","ARB","1975",1.0544306929333798
"United Arab Emirates","ARE","1975",1.037
"Argentina","ARG","1975",1.049
"Armenia","ARM","1975",1.064
"American Samoa","ASM","1975",1.06
"Antigua and Barbuda","ATG","1975",1.03
"Australia","AUS","1975",1.058
"Austria","AUT","1975",1.057
"Azerbaijan","AZE","1975",1.064
"Burundi","BDI","1975",1.024
"Belgium","BEL","1975",1.058
"Benin","BEN","1975",1.043
"Burkina Faso","BFA","1975",1.042
"Bangladesh","BGD","1975",1.05
"Bulgaria","BGR","1975",1.059
"Bahrain","BHR","1975",1.015
"Bahamas, The","BHS","1975",1.022
"Bosnia and Herzegovina","BIH","1975",1.068
"Belarus","BLR","1975",1.055
"Belize","BLZ","1975",1.054
"Bermuda","BMU","1975",1.04
"Bolivia","BOL","1975",1.046
"Brazil","BRA","1975",1.045
"Barbados","BRB","1975",1.033
"Brunei Darussalam","BRN","1975",1.069
"Bhutan","BTN","1975",1.049
"Botswana","BWA","1975",1.032
"Central African Republic","CAF","1975",1.031
"Canada","CAN","1975",1.056
"Central Europe and the Baltics","CEB","1975",1.0608869476434422
"Switzerland","CHE","1975",1.056
"Channel Islands","CHI","1975",1.053
"Chile","CHL","1975",1.044
"China","CHN","1975",1.066
"Cote d'Ivoire","CIV","1975",1.028
"Cameroon","CMR","1975",1.029
"Congo, Dem. Rep.","COD","1975",1.025
"Congo, Rep.","COG","1975",1.026
"Colombia","COL","1975",1.048
"Comoros","COM","1975",1.029
"Cabo Verde","CPV","1975",1.034
"Costa Rica","CRI","1975",1.051
"Caribbean small states","CSS","1975",1.037865479413373
"Cuba","CUB","1975",1.058
"Curacao","CUW","1975",1.047
"Cayman Islands","CYM","1975",1.036
"Cyprus","CYP","1975",1.07
"Czechia","CZE","1975",1.05
"Germany","DEU","1975",1.06
"Djibouti","DJI","1975",1.037
"Dominica","DMA","1975",1.034
"Denmark","DNK","1975",1.054
"Dominican Republic","DOM","1975",1.041
"Algeria","DZA","1975",1.046
"East Asia & Pacific (excluding high income)","EAP","1975",1.0645210673676078
"Early-demographic dividend","EAR","1975",1.0560383339455846
"East Asia & Pacific","EAS","1975",1.0642570670896105
"Europe & Central Asia (excluding high income)","ECA","1975",1.0552198268954949
"Europe & Central Asia","ECS","1975",1.0578100411006792
"Ecuador","ECU","1975",1.044
"Egypt, Arab Rep.","EGY","1975",1.066
"Euro area","EMU","1975",1.0598357081997964
"Eritrea","ERI","1975",1.032
"Spain","ESP","1975",1.069
"Estonia","EST","1975",1.06
"Ethiopia","ETH","1975",1.057
"European Union","EUU","1975",1.060349079722309
"Fragile and conflict affected situations","FCS","1975",1.045899468234174
"Finland","FIN","1975",1.053
"Fiji","FJI","1975",1.07
"France","FRA","1975",1.052
"Faroe Islands","FRO","1975",1.063
"Micronesia, Fed. Sts.","FSM","1975",1.07
"Gabon","GAB","1975",1.021
"United Kingdom","GBR","1975",1.061
"Georgia","GEO","1975",1.066
"Ghana","GHA","1975",1.042
"Gibraltar","GIB","1975",1.077
"Guinea","GIN","1975",1.045
"Gambia, The","GMB","1975",1.032
"Guinea-Bissau","GNB","1975",1.04
"Equatorial Guinea","GNQ","1975",1.032
"Greece","GRC","1975",1.069
"Grenada","GRD","1975",1.033
"Greenland","GRL","1975",1.05
"Guatemala","GTM","1975",1.044
"Guam","GUM","1975",1.067
"Guyana","GUY","1975",1.027
"High income","HIC","1975",1.0582166562790656
"Hong Kong SAR, China","HKG","1975",1.075
"Honduras","HND","1975",1.05
"Heavily indebted poor countries (HIPC)","HPC","1975",1.036496134837198
"Croatia","HRV","1975",1.062
"Haiti","HTI","1975",1.031
"Hungary","HUN","1975",1.06
"IBRD only","IBD","1975",1.0583793608837238
"IDA & IBRD total","IBT","1975",1.0551700772965795
"IDA total","IDA","1975",1.0455581011174504
"IDA blend","IDB","1975",1.051512050985613
"Indonesia","IDN","1975",1.056
"IDA only","IDX","1975",1.0429286637861999
"Isle of Man","IMN","1975",1.05
"India","IND","1975",1.059
"Not classified","INX","1975",""
"Ireland","IRL","1975",1.058
"Iran, Islamic Rep.","IRN","1975",1.068
"Iraq","IRQ","1975",1.056
"Iceland","ISL","1975",1.057
"Israel","ISR","1975",1.055
"Italy","ITA","1975",1.061
"Jamaica","JAM","1975",1.042
"Jordan","JOR","1975",1.072
"Japan","JPN","1975",1.062
"Kazakhstan","KAZ","1975",1.061
"Kenya","KEN","1975",1.019
"Kyrgyz Republic","KGZ","1975",1.052
"Cambodia","KHM","1975",1.054
"Kiribati","KIR","1975",1.072
"St. Kitts and Nevis","KNA","1975",1.036
"Korea, Rep.","KOR","1975",1.061
"Kuwait","KWT","1975",1.038
"Latin America & Caribbean (excluding high income)","LAC","1975",1.0428831958109555
"Lao PDR","LAO","1975",1.053
"Lebanon","LBN","1975",1.058
"Liberia","LBR","1975",1.038
"Libya","LBY","1975",1.046
"St. Lucia","LCA","1975",1.03
"Latin America & Caribbean","LCN","1975",1.04292312468579
"Least developed countries: UN classification","LDC","1975",1.0426167552806769
"Low income","LIC","1975",1.0404243665701365
"Liechtenstein","LIE","1975",1.024
"Sri Lanka","LKA","1975",1.038
"Lower middle income","LMC","1975",1.0558041763805734
"Low & middle income","LMY","1975",1.0551963212353446
"Lesotho","LSO","1975",1.028
"Late-demographic dividend","LTE","1975",1.0609679761910564
"Lithuania","LTU","1975",1.042
"Luxembourg","LUX","1975",1.06
"Latvia","LVA","1975",1.061
"Macao SAR, China","MAC","1975",1.073
"St. Martin (French part)","MAF","1975",1.04
"Morocco","MAR","1975",1.049
"Monaco","MCO","1975",1.049
"Moldova","MDA","1975",1.061
"Madagascar","MDG","1975",1.038
"Maldives","MDV","1975",1.057
"Middle East & North Africa","MEA","1975",1.0587812800021477
"Mexico","MEX","1975",1.036
"Marshall Islands","MHL","1975",1.07
"Middle income","MIC","1975",1.0566529652836314
"North Macedonia","MKD","1975",1.072
"Mali","MLI","1975",1.036
"Malta","MLT","1975",1.074
"Myanmar","MMR","1975",1.066
"Middle East & North Africa (excluding high income)","MNA","1975",1.0597481722760766
"Montenegro","MNE","1975",1.055
"Mongolia","MNG","1975",1.035
"Northern Mariana Islands","MNP","1975",1.084
"Mozambique","MOZ","1975",1.021
"Mauritania","MRT","1975",1.039
"Mauritius","MUS","1975",1.034
"Malawi","MWI","1975",1.013
"Malaysia","MYS","1975",1.06
"North America","NAC","1975",1.0542078302365712
"Namibia","NAM","1975",1.01
"New Caledonia","NCL","1975",1.054
"Niger","NER","1975",1.042
"Nigeria","NGA","1975",1.047
"Nicaragua","NIC","1975",1.035
"Netherlands","NLD","1975",1.052
"Norway","NOR","1975",1.054
"Nepal","NPL","1975",1.047
"Nauru","NRU","1975",1.072
"New Zealand","NZL","1975",1.052
"OECD members","OED","1975",1.0542191866293862
"Oman","OMN","1975",1.045
"Other small states","OSS","1975",1.0367465949009964
"Pakistan","PAK","1975",1.064
"Panama","PAN","1975",1.046
"Peru","PER","1975",1.043
"Philippines","PHL","1975",1.075
"Palau","PLW","1975",1.077
"Papua New Guinea","PNG","1975",1.076
"Poland","POL","1975",1.069
"Pre-demographic dividend","PRE","1975",1.0359645426936812
"Puerto Rico","PRI","1975",1.051
"Korea, Dem. People's Rep.","PRK","1975",1.06
"Portugal","PRT","1975",1.069
"Paraguay","PRY","1975",1.047
"West Bank and Gaza","PSE","1975",1.05
"Pacific island small states","PSS","1975",1.0718367615860478
"Post-demographic dividend","PST","1975",1.0580740256050363
"French Polynesia","PYF","1975",1.056
"Qatar","QAT","1975",1.045
"Romania","ROU","1975",1.059
"Russian Federation","RUS","1975",1.052
"Rwanda","RWA","1975",1.022
"South Asia","SAS","1975",1.0578277290490572
"Saudi Arabia","SAU","1975",1.05
"Sudan","SDN","1975",1.042
"Senegal","SEN","1975",1.031
"Singapore","SGP","1975",1.071
"Solomon Islands","SLB","1975",1.07
"Sierra Leone","SLE","1975",1.034
"El Salvador","SLV","1975",1.033
"San Marino","SMR","1975",1.066
"Somalia","SOM","1975",1.045
"Serbia","SRB","1975",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1975",1.036804921786473
"South Sudan","SSD","1975",1.035
"Sub-Saharan Africa","SSF","1975",1.036804717101366
"Small states","SST","1975",1.039619961575031
"Sao Tome and Principe","STP","1975",1.024
"Suriname","SUR","1975",1.038
"Slovak Republic","SVK","1975",1.05
"Slovenia","SVN","1975",1.063
"Sweden","SWE","1975",1.059
"Eswatini","SWZ","1975",1.03
"Sint Maarten (Dutch part)","SXM","1975",1.042
"Seychelles","SYC","1975",1.035
"Syrian Arab Republic","SYR","1975",1.052
"Turks and Caicos Islands","TCA","1975",1.05
"Chad","TCD","1975",1.039
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1.0645769113893193
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",1.056651429569742
"Togo","TGO","1975",1.027
"Thailand","THA","1975",1.064
"Tajikistan","TJK","1975",1.063
"Turkmenistan","TKM","1975",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",1.0425914673426486
"Timor-Leste","TLS","1975",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",1.0597481722760766
"Tonga","TON","1975",1.083
"South Asia (IDA & IBRD)","TSA","1975",1.0578277290490572
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",1.036804717101366
"Trinidad and Tobago","TTO","1975",1.042
"Tunisia","TUN","1975",1.06
"Turkiye","TUR","1975",1.048
"Tuvalu","TUV","1975",1.07
"Tanzania","TZA","1975",1.032
"Uganda","UGA","1975",1.025
"Ukraine","UKR","1975",1.049
"Upper middle income","UMC","1975",1.0576293344544125
"Uruguay","URY","1975",1.049
"United States","USA","1975",1.054
"Uzbekistan","UZB","1975",1.075
"St. Vincent and the Grenadines","VCT","1975",1.03
"Venezuela, RB","VEN","1975",1.042
"British Virgin Islands","VGB","1975",1.05
"Virgin Islands (U.S.)","VIR","1975",1.039
"Viet Nam","VNM","1975",1.064
"Vanuatu","VUT","1975",1.07
"World","WLD","1975",1.0555258277382238
"Samoa","WSM","1975",1.077
"Kosovo","XKX","1975",1.069
"Yemen, Rep.","YEM","1975",1.064
"South Africa","ZAF","1975",1.04
"Zambia","ZMB","1975",1.009
"Zimbabwe","ZWE","1975",1.029
"Aruba","ABW","1976",1.042
"Africa Eastern and Southern","AFE","1976",1.0339307524269898
"Afghanistan","AFG","1976",1.05
"Africa Western and Central","AFW","1976",1.040805863634282
"Angola","AGO","1976",1.029
"Albania","ALB","1976",1.065
"Andorra","AND","1976",1.063
"Arab World","ARB","1976",1.054321225834342
"United Arab Emirates","ARE","1976",1.036
"Argentina","ARG","1976",1.051
"Armenia","ARM","1976",1.064
"American Samoa","ASM","1976",1.06
"Antigua and Barbuda","ATG","1976",1.03
"Australia","AUS","1976",1.056
"Austria","AUT","1976",1.058
"Azerbaijan","AZE","1976",1.064
"Burundi","BDI","1976",1.024
"Belgium","BEL","1976",1.057
"Benin","BEN","1976",1.044
"Burkina Faso","BFA","1976",1.042
"Bangladesh","BGD","1976",1.05
"Bulgaria","BGR","1976",1.061
"Bahrain","BHR","1976",1.016
"Bahamas, The","BHS","1976",1.023
"Bosnia and Herzegovina","BIH","1976",1.068
"Belarus","BLR","1976",1.055
"Belize","BLZ","1976",1.054
"Bermuda","BMU","1976",1.04
"Bolivia","BOL","1976",1.046
"Brazil","BRA","1976",1.045
"Barbados","BRB","1976",1.032
"Brunei Darussalam","BRN","1976",1.069
"Bhutan","BTN","1976",1.049
"Botswana","BWA","1976",1.032
"Central African Republic","CAF","1976",1.031
"Canada","CAN","1976",1.056
"Central Europe and the Baltics","CEB","1976",1.0609060527488914
"Switzerland","CHE","1976",1.052
"Channel Islands","CHI","1976",1.053
"Chile","CHL","1976",1.044
"China","CHN","1976",1.067
"Cote d'Ivoire","CIV","1976",1.027
"Cameroon","CMR","1976",1.029
"Congo, Dem. Rep.","COD","1976",1.025
"Congo, Rep.","COG","1976",1.026
"Colombia","COL","1976",1.048
"Comoros","COM","1976",1.028
"Cabo Verde","CPV","1976",1.034
"Costa Rica","CRI","1976",1.05
"Caribbean small states","CSS","1976",1.037850704515121
"Cuba","CUB","1976",1.06
"Curacao","CUW","1976",1.047
"Cayman Islands","CYM","1976",1.036
"Cyprus","CYP","1976",1.073
"Czechia","CZE","1976",1.052
"Germany","DEU","1976",1.056
"Djibouti","DJI","1976",1.037
"Dominica","DMA","1976",1.034
"Denmark","DNK","1976",1.057
"Dominican Republic","DOM","1976",1.041
"Algeria","DZA","1976",1.046
"East Asia & Pacific (excluding high income)","EAP","1976",1.0653485823783724
"Early-demographic dividend","EAR","1976",1.057580345145444
"East Asia & Pacific","EAS","1976",1.0649976260642298
"Europe & Central Asia (excluding high income)","ECA","1976",1.0556155601223978
"Europe & Central Asia","ECS","1976",1.0576989398938887
"Ecuador","ECU","1976",1.044
"Egypt, Arab Rep.","EGY","1976",1.066
"Euro area","EMU","1976",1.0594247566910235
"Eritrea","ERI","1976",1.032
"Spain","ESP","1976",1.066
"Estonia","EST","1976",1.057
"Ethiopia","ETH","1976",1.058
"European Union","EUU","1976",1.0600274066949487
"Fragile and conflict affected situations","FCS","1976",1.0459940937426329
"Finland","FIN","1976",1.053
"Fiji","FJI","1976",1.07
"France","FRA","1976",1.053
"Faroe Islands","FRO","1976",1.063
"Micronesia, Fed. Sts.","FSM","1976",1.07
"Gabon","GAB","1976",1.021
"United Kingdom","GBR","1976",1.059
"Georgia","GEO","1976",1.066
"Ghana","GHA","1976",1.043
"Gibraltar","GIB","1976",1.078
"Guinea","GIN","1976",1.045
"Gambia, The","GMB","1976",1.032
"Guinea-Bissau","GNB","1976",1.04
"Equatorial Guinea","GNQ","1976",1.032
"Greece","GRC","1976",1.07
"Grenada","GRD","1976",1.032
"Greenland","GRL","1976",1.05
"Guatemala","GTM","1976",1.044
"Guam","GUM","1976",1.067
"Guyana","GUY","1976",1.027
"High income","HIC","1976",1.0577289581753486
"Hong Kong SAR, China","HKG","1976",1.075
"Honduras","HND","1976",1.05
"Heavily indebted poor countries (HIPC)","HPC","1976",1.0366088610582156
"Croatia","HRV","1976",1.061
"Haiti","HTI","1976",1.031
"Hungary","HUN","1976",1.058
"IBRD only","IBD","1976",1.0593947306160922
"IDA & IBRD total","IBT","1976",1.055824006221863
"IDA total","IDA","1976",1.045608690588935
"IDA blend","IDB","1976",1.0515233879641954
"Indonesia","IDN","1976",1.058
"IDA only","IDX","1976",1.0429823192103005
"Isle of Man","IMN","1976",1.05
"India","IND","1976",1.062
"Not classified","INX","1976",""
"Ireland","IRL","1976",1.058
"Iran, Islamic Rep.","IRN","1976",1.063
"Iraq","IRQ","1976",1.056
"Iceland","ISL","1976",1.056
"Israel","ISR","1976",1.055
"Italy","ITA","1976",1.062
"Jamaica","JAM","1976",1.042
"Jordan","JOR","1976",1.071
"Japan","JPN","1976",1.062
"Kazakhstan","KAZ","1976",1.061
"Kenya","KEN","1976",1.019
"Kyrgyz Republic","KGZ","1976",1.051
"Cambodia","KHM","1976",1.054
"Kiribati","KIR","1976",1.072
"St. Kitts and Nevis","KNA","1976",1.036
