"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Caribbean small states","CSS","1970",0.0004052573221892973
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",1.2356558913972848
"Czechia","CZE","1970",""
"Germany","DEU","1970",0.7598784194528876
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",0.22234558173960797
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",1.299350324837581
"East Asia & Pacific (excluding high income)","EAP","1970",0.1511511084960936
"Early-demographic dividend","EAR","1970",0.4008733953163387
"East Asia & Pacific","EAS","1970",0.19045772971171754
"Europe & Central Asia (excluding high income)","ECA","1970",0.8173460891434009
"Europe & Central Asia","ECS","1970",0.7315092196388752
"Ecuador","ECU","1970",0.009510223490252021
"Egypt, Arab Rep.","EGY","1970",2.2238896723029353
"Euro area","EMU","1970",0.735161721417808
"Eritrea","ERI","1970",""
"Spain","ESP","1970",0.505006129527587
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",0.02444410041636451
"European Union","EUU","1970",0.7694997829522293
"Fragile and conflict affected situations","FCS","1970",0.7142987528118547
"Finland","FIN","1970",0.3299514394727714
"Fiji","FJI","1970",""
"France","FRA","1970",0.5410046748640474
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",0.5857385837843986
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",2.363647658094173
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",0.611177969231985
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",0.02324044878406939
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",1.8600367257329216
"IBRD only","IBD","1970",0.6323871169808499
"IDA & IBRD total","IBT","1970",0.5863406046325805
"IDA total","IDA","1970",0.38894341215369793
"IDA blend","IDB","1970",0.525956420437037
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",0.325823716807411
"Isle of Man","IMN","1970",""
"India","IND","1970",0.49453834030759203
"Not classified","INX","1970",""
"Ireland","IRL","1970",0.02995284841926258
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",3.908794788273615
"Iceland","ISL","1970",0.011550011550011549
"Israel","ISR","1970",0.6089915815869604
"Italy","ITA","1970",1.3230404882269893
"Jamaica","JAM","1970",0.0011725219481452168
"Jordan","JOR","1970",2.9636150234741785
"Japan","JPN","1970",0.19783280753769375
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",0.09071805817171774
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",0.1365925962945577
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",2.117326057298772
"Liberia","LBR","1970",0.06870287279790328
"Libya","LBY","1970",0.3085897869462293
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",0.10004718082585742
"Least developed countries: UN classification","LDC","1970",0.05656228477376264
"Low income","LIC","1970",0.47880548365758735
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",0.10500692091069638
"Lower middle income","LMC","1970",0.5457293798555592
"Low & middle income","LMY","1970",0.4673392622379356
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",0.7642992370421962
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",0.6298590612397622
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",1.2420107509044094
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",0.4659664653763139
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",0.10378827192527244
"Myanmar","MMR","1970",1.1788153283775231
"Middle East & North Africa (excluding high income)","MNA","1970",1.7416830054775172
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",0.23102369032135453
"North America","NAC","1970",0.59265534273622
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",0.05648349874929396
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",0.29437037919328907
"Norway","NOR","1970",0.12481246611782801
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",0.6070179133626117
"Oman","OMN","1970",""
"Other small states","OSS","1970",0.265329790457004
"Pakistan","PAK","1970",1.832200298457967
"Panama","PAN","1970",""
"Peru","PER","1970",0.42945487860742104
"Philippines","PHL","1970",0.09610764055742432
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",1.8657315928482638
"Pre-demographic dividend","PRE","1970",0.591035786354431
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",0.2420008206984354
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",0.5926804543536159
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",1.9408091229975561
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",0.7457293875529298
"Saudi Arabia","SAU","1970",0.23324851569126379
"Sudan","SDN","1970",0.368582064796727
"Senegal","SEN","1970",""
"Singapore","SGP","1970",0.791763602010257
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",0.026687055742179493
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",0.02668293008260545
"Small states","SST","1970",0.07497270015809461
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",0.3126244230457287
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",8.12887969258055
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",0.1511511084960936
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",1.7856485648230245
"Togo","TGO","1970",""
"Thailand","THA","1970",0.1746651078275323
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",0.10091103395862035
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",1.7416830054775172
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",0.7457293875529298
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",0.02668293008260545
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",2.7900146842878124
"Turkiye","TUR","1970",0.8173460891434009
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",0.039156672757704646
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",0.41089956605915023
"Uruguay","URY","1970",0.7209293317092696
"United States","USA","1970",0.7635566003683582
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",0.585015130661051
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",0.009248125485359754
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",0.01923365828165039
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",0.13333648206043014
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",1.1012751165466974
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",0.1178269266139415
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",0.22087677561979363
"Austria","AUT","1971",1.4256361624782676
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",0.44066979051819183
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",0.17418663008747434
"Central Europe and the Baltics","CEB","1971",2.151347742165725
"Switzerland","CHE","1971",0.6746652756042427
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",0.018068082488121456
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",0.10785285372821082
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",""
"Caribbean small states","CSS","1971",0.0005366505492618371
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",1.645570715416627
"Czechia","CZE","1971",""
"Germany","DEU","1971",0.7702182284980745
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",0.21108107740997814
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",1.5485505801198953
"East Asia & Pacific (excluding high income)","EAP","1971",0.0667069586789499
"Early-demographic dividend","EAR","1971",0.42470668061822286
"East Asia & Pacific","EAS","1971",0.15644339703104274
"Europe & Central Asia (excluding high income)","ECA","1971",0.6768839690820685
"Europe & Central Asia","ECS","1971",0.7265552732145553
"Ecuador","ECU","1971",0.20759330165613324
"Egypt, Arab Rep.","EGY","1971",1.5404088348838683
"Euro area","EMU","1971",0.7171030539744754
"Eritrea","ERI","1971",""
"Spain","ESP","1971",0.49989961171854524
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",0.7738828955446048
"Fragile and conflict affected situations","FCS","1971",0.994444040641927
"Finland","FIN","1971",0.2604487013620534
"Fiji","FJI","1971",""
"France","FRA","1971",0.6051098162259076
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",0.5250596658711217
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.000296157650640589
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",1.4608674655156801
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",0.058379388184011824
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",0.5907197360093395
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",0.01283764811821646
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",2.448051948051948
"IBRD only","IBD","1971",0.7767562066103628
"IDA & IBRD total","IBT","1971",0.7000199824696582
"IDA total","IDA","1971",0.36220808414609196
"IDA blend","IDB","1971",0.45088828276074255
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",0.3021361730565476
"Isle of Man","IMN","1971",""
"India","IND","1971",1.0161502935123805
"Not classified","INX","1971",""
"Ireland","IRL","1971",0.035259309224141895
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",3.048103909666471
"Iceland","ISL","1971",0.015359649532866311
"Israel","ISR","1971",0.4140786749482402
"Italy","ITA","1971",1.2211650898267248
"Jamaica","JAM","1971",0.002331083837430213
"Jordan","JOR","1971",1.466916354556804
"Japan","JPN","1971",0.18138821315657871
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",0.045910629418898084
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",""
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",0.19504476729668715
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",2.4795081967213117
"Liberia","LBR","1971",""
"Libya","LBY","1971",0.2559347181008902
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",0.17214749983911448
"Least developed countries: UN classification","LDC","1971",0.021847614812792907
"Low income","LIC","1971",0.5189222802813954
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",0.031465942744323794
"Lower middle income","LMC","1971",0.6151635411405979
"Low & middle income","LMY","1971",0.5026739141018944
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",0.8985500574640694
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1.2547305364984922
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",1.0797828702109662
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",0.5013248907105217
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",0.022168033695411215
"Myanmar","MMR","1971",0.16763305367497006
"Middle East & North Africa (excluding high income)","MNA","1971",1.6013771390389473
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",0.19363626923382343
"North America","NAC","1971",0.5478771119624415
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",0.2817368246602585
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",0.21627350721150404
"Norway","NOR","1971",0.48099089594811084
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",0.00447127207690588
"OECD members","OED","1971",0.5924068055631269
"Oman","OMN","1971",""
"Other small states","OSS","1971",0.28028448513116155
"Pakistan","PAK","1971",1.3938592006736235
"Panama","PAN","1971",""
"Peru","PER","1971",0.4139396990546512
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",2.2580003667345903
"Pre-demographic dividend","PRE","1971",0.6857903672342254
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",0.16638935108153077
"Paraguay","PRY","1971",""
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",0.5684762872791608
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",1.6931378343851888
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",0.9631464075095526
"Saudi Arabia","SAU","1971",0.28440920451607343
"Sudan","SDN","1971",0.14793664902182216
"Senegal","SEN","1971",""
"Singapore","SGP","1971",0.38743151678585447
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",0.06748068825730892
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",0.06747106404268978
"Small states","SST","1971",0.08552136119372503
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",0.36999302911684273
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",6.60996354799514
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",0.0667069586789499
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",1.9187484578395912
"Togo","TGO","1971",""
"Thailand","THA","1971",0.007250842910488344
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",0.17658144621254634
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",1.6013771390389473
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",0.9631464075095526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",0.06747106404268978
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",3.6009933774834435
"Turkiye","TUR","1971",0.6768839690820685
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.03596776433635914
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",0.4232167729516114
"Uruguay","URY","1971",0.6237359987554449
"United States","USA","1971",0.7045348484230652
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",0.5800122008183721
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",0.011930161456903988
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",0.025430147785405224
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",0.03297867136078109
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",1.4508383015391693
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.024735637870261576
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",0.17272270866054693
"Austria","AUT","1972",1.0633904604583937
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",0.8688362167517718
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",0.5410211962413264
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",0.08457358847153319
"Central Europe and the Baltics","CEB","1972",2.317171027660065
"Switzerland","CHE","1972",0.85128055878929
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.04091461703918452
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",0.05833137444389305
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",0.21854620275972703
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.05047973523023381
"Caribbean small states","CSS","1972",0.0010334214578415716
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",3.266239638845082
"Czechia","CZE","1972",""
"Germany","DEU","1972",0.9139359174675199
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",0.24006335131161266
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",1.9511090637955668
"East Asia & Pacific (excluding high income)","EAP","1972",0.16257092829530795
"Early-demographic dividend","EAR","1972",0.6657415506484959
"East Asia & Pacific","EAS","1972",0.18135521725867923
"Europe & Central Asia (excluding high income)","ECA","1972",0.5940638450502151
"Europe & Central Asia","ECS","1972",0.8112970586629998
"Ecuador","ECU","1972",0.04885943750572572
"Egypt, Arab Rep.","EGY","1972",2.3750378673129355
"Euro area","EMU","1972",0.7706350878358522
"Eritrea","ERI","1972",""
"Spain","ESP","1972",0.9521079949725753
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.008993614533681086
"European Union","EUU","1972",0.8329197717443115
"Fragile and conflict affected situations","FCS","1972",0.3615158661274698
"Finland","FIN","1972",0.24159998914157355
"Fiji","FJI","1972",0.001315062728492149
"France","FRA","1972",0.5001359481329152
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",0.7036447260999249
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.0006984573405538301
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",1.5287955709724104
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",""
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",0.6464754877345753
"Hong Kong SAR, China","HKG","1972",0.008639806468335108
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",0.030181414646912565
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",2.2571785268414484
"IBRD only","IBD","1972",0.7681525261821215
"IDA & IBRD total","IBT","1972",0.673264740771653
"IDA total","IDA","1972",0.27978723024905605
"IDA blend","IDB","1972",0.24541635010812096
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",0.29980069201197374
"Isle of Man","IMN","1972",""
"India","IND","1972",1.2790640434504372
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.08718450108669253
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",0.6015556752854774
"Israel","ISR","1972",0.2993490897699189
"Italy","ITA","1972",1.2065551124805067
"Jamaica","JAM","1972",0.0045430615424495654
"Jordan","JOR","1972",1.449579831932773
"Japan","JPN","1972",0.2091204153373406
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.005560266336757531
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",""
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",0.25582771599760096
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",2.7451754880938943
"Liberia","LBR","1972",""
"Libya","LBY","1972",0.47656182306559225
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",0.1855686527055195
"Least developed countries: UN classification","LDC","1972",0.06590178313827076
"Low income","LIC","1972",0.4323996420306531
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",0.6882920109264872
"Low & middle income","LMY","1972",0.44554636897633565
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",1.033423833839079
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",0.6469196911075954
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",1.389671451939392
"Mexico","MEX","1972",0.1534013806124255
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",0.4469140778392225
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",0.3126861226920786
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",1.50093095717597
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",0.2644947800149143
"North America","NAC","1972",0.4772348150190541
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",0.06424081126967375
"Nicaragua","NIC","1972",0.26820184494004545
"Netherlands","NLD","1972",0.3504004576659039
"Norway","NOR","1972",0.655919921582758
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",0.09676481116878467
"OECD members","OED","1972",0.6232335628626752
"Oman","OMN","1972",""
"Other small states","OSS","1972",0.7075404366689583
"Pakistan","PAK","1972",1.1499330064637718
"Panama","PAN","1972",""
"Peru","PER","1972",0.47475046523430886
"Philippines","PHL","1972",0.49634763064244236
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.002747844087326485
"Poland","POL","1972",2.3302444706923353
"Pre-demographic dividend","PRE","1972",0.03359645306108155
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.15702614252065827
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.0010584698759473305
"Post-demographic dividend","PST","1972",0.5952030407513069
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.863172157679472
"Romania","ROU","1972",2.3478184005319003
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",1.078370659538498
"Saudi Arabia","SAU","1972",1.6490504802420944
"Sudan","SDN","1972",0.30093970308400325
"Senegal","SEN","1972",""
"Singapore","SGP","1972",0.4061349189327322
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.016123088262391744
"Serbia","SRB","1972",""
