"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Madagascar","MDG","1967",10.3358937215372
"Maldives","MDV","1967",8.69223243232874
"Middle East & North Africa","MEA","1967",9.731012010816293
"Mexico","MEX","1967",10.3695170964812
"Marshall Islands","MHL","1967",9.9414287208451
"Middle income","MIC","1967",9.711685378370312
"North Macedonia","MKD","1967",10.0326735675988
"Mali","MLI","1967",10.1164761777845
"Malta","MLT","1967",10.5609640519935
"Myanmar","MMR","1967",9.61818181245008
"Middle East & North Africa (excluding high income)","MNA","1967",9.717609506184806
"Montenegro","MNE","1967",9.86510459498595
"Mongolia","MNG","1967",7.1509341220121
"Northern Mariana Islands","MNP","1967",12.7565844971412
"Mozambique","MOZ","1967",8.61361461828934
"Mauritania","MRT","1967",9.70188934082653
"Mauritius","MUS","1967",11.1730968890326
"Malawi","MWI","1967",9.6825553126044
"Malaysia","MYS","1967",10.7099018927225
"North America","NAC","1967",8.647143151053438
"Namibia","NAM","1967",10.2810161097354
"New Caledonia","NCL","1967",9.44021268963771
"Niger","NER","1967",10.2263278242587
"Nigeria","NGA","1967",9.56481055354837
"Nicaragua","NIC","1967",10.796836722891
"Netherlands","NLD","1967",8.80479246218696
"Norway","NOR","1967",7.77092859625219
"Nepal","NPL","1967",10.1974638501456
"Nauru","NRU","1967",8.39423679264982
"New Zealand","NZL","1967",8.88093976004594
"OECD members","OED","1967",8.544552653623159
"Oman","OMN","1967",9.25657675791518
"Other small states","OSS","1967",9.338413253643834
"Pakistan","PAK","1967",9.7339298917783
"Panama","PAN","1967",10.3308706319393
"Peru","PER","1967",10.1933553634035
"Philippines","PHL","1967",10.6937948416453
"Palau","PLW","1967",11.5257048092869
"Papua New Guinea","PNG","1967",8.98208796043491
"Poland","POL","1967",9.65699780220386
"Pre-demographic dividend","PRE","1967",9.680405972535409
"Puerto Rico","PRI","1967",10.3991146332605
"Korea, Dem. People's Rep.","PRK","1967",8.21589824142029
"Portugal","PRT","1967",8.0794134912798
"Paraguay","PRY","1967",10.5434221048981
"West Bank and Gaza","PSE","1967",10.3812075443595
"Pacific island small states","PSS","1967",10.5358128476774
"Post-demographic dividend","PST","1967",8.233193260099474
"French Polynesia","PYF","1967",9.54782169367689
"Qatar","QAT","1967",8.26596157040811
"Romania","ROU","1967",8.46149367933322
"Russian Federation","RUS","1967",8.1494033750316
"Rwanda","RWA","1967",10.9809178800083
"South Asia","SAS","1967",9.786362654321891
"Saudi Arabia","SAU","1967",9.71087351502712
"Sudan","SDN","1967",10.1901570727471
"Senegal","SEN","1967",9.53537779886052
"Singapore","SGP","1967",10.8442923073765
"Solomon Islands","SLB","1967",10.2894643538061
"Sierra Leone","SLE","1967",8.907711737353
"El Salvador","SLV","1967",10.2887890103456
"San Marino","SMR","1967",7.92901427677606
"Somalia","SOM","1967",10.2775837376788
"Serbia","SRB","1967",9.00188383347077
"Sub-Saharan Africa (excluding high income)","SSA","1967",9.779498008561356
"South Sudan","SSD","1967",9.66077822464321
"Sub-Saharan Africa","SSF","1967",9.779143410252734
"Small states","SST","1967",9.464189398096444
"Sao Tome and Principe","STP","1967",8.74000750339095
"Suriname","SUR","1967",9.04176398865923
"Slovak Republic","SVK","1967",9.17981809917249
"Slovenia","SVN","1967",8.44383821610722
"Sweden","SWE","1967",7.38494345448705
"Eswatini","SWZ","1967",11.049918885637
"Sint Maarten (Dutch part)","SXM","1967",12.34617712326
"Seychelles","SYC","1967",7.83055963776463
"Syrian Arab Republic","SYR","1967",10.0188133973413
"Turks and Caicos Islands","TCA","1967",8.5427135678392
"Chad","TCD","1967",9.3990421725442
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",10.011254127308451
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",8.366990326845784
"Togo","TGO","1967",10.2118580792018
"Thailand","THA","1967",9.9912489722529
"Tajikistan","TJK","1967",8.03006148445707
"Turkmenistan","TKM","1967",7.98649841414562
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",10.232411618466331
"Timor-Leste","TLS","1967",10.4638254373143
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",9.717609506184806
"Tonga","TON","1967",10.0719515273921
"South Asia (IDA & IBRD)","TSA","1967",9.786362654321893
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",9.779143410252738
"Trinidad and Tobago","TTO","1967",10.6581002494681
"Tunisia","TUN","1967",9.59726925876176
"Turkiye","TUR","1967",9.38799129147556
"Tuvalu","TUV","1967",9.58790295779328
"Tanzania","TZA","1967",10.1147251648005
"Uganda","UGA","1967",10.7071553262838
"Ukraine","UKR","1967",7.34206165259134
"Upper middle income","UMC","1967",9.791240062017922
"Uruguay","URY","1967",7.75630847078882
"United States","USA","1967",8.58451365748346
"Uzbekistan","UZB","1967",7.91347470435961
"St. Vincent and the Grenadines","VCT","1967",10.574952915123
"Venezuela, RB","VEN","1967",10.354664121939
"British Virgin Islands","VGB","1967",10.9074823053589
"Virgin Islands (U.S.)","VIR","1967",8.54107996749135
"Viet Nam","VNM","1967",9.0932434818825
"Vanuatu","VUT","1967",10.4896699758519
"World","WLD","1967",9.395472179382711
"Samoa","WSM","1967",10.4245189446538
"Kosovo","XKX","1967",10.2948303255551
"Yemen, Rep.","YEM","1967",9.8816851164412
"South Africa","ZAF","1967",10.3524871378951
"Zambia","ZMB","1967",9.97126939543688
"Zimbabwe","ZWE","1967",10.5157851547743
"Aruba","ABW","1968",11.0348477581331
"Africa Eastern and Southern","AFE","1968",9.977771490140443
"Afghanistan","AFG","1968",10.0322169836122
"Africa Western and Central","AFW","1968",9.53112183759862
"Angola","AGO","1968",8.59218329416754
"Albania","ALB","1968",9.59973784747199
"Andorra","AND","1968",7.74889651790093
"Arab World","ARB","1968",9.84252123138846
"United Arab Emirates","ARE","1968",8.54971135343169
"Argentina","ARG","1968",8.88465725673174
"Armenia","ARM","1968",9.05854102840109
"American Samoa","ASM","1968",11.0114420125184
"Antigua and Barbuda","ATG","1968",10.1719349894532
"Australia","AUS","1968",8.74159814888194
"Austria","AUT","1968",6.23325071008203
"Azerbaijan","AZE","1968",8.90831117162833
"Burundi","BDI","1968",10.5344511221244
"Belgium","BEL","1968",7.13698879485216
"Benin","BEN","1968",8.84072338039737
"Burkina Faso","BFA","1968",9.4724926437327
"Bangladesh","BGD","1968",9.4436115944073
"Bulgaria","BGR","1968",8.02713557006723
"Bahrain","BHR","1968",9.34001475717023
"Bahamas, The","BHS","1968",8.96098017322027
"Bosnia and Herzegovina","BIH","1968",10.2116761386915
"Belarus","BLR","1968",7.79071303945042
"Belize","BLZ","1968",9.79505016955654
"Bermuda","BMU","1968",8.14336243380835
"Bolivia","BOL","1968",9.7931508624819
"Brazil","BRA","1968",10.5682874885938
"Barbados","BRB","1968",9.61079711165195
"Brunei Darussalam","BRN","1968",10.9543040446797
"Bhutan","BTN","1968",9.38319427890346
"Botswana","BWA","1968",9.87516386843146
"Central African Republic","CAF","1968",9.88480953278297
"Canada","CAN","1968",9.38270327498957
"Central Europe and the Baltics","CEB","1968",8.773678105964196
"Switzerland","CHE","1968",7.40813603187454
"Channel Islands","CHI","1968",7.06929527732823
"Chile","CHL","1968",10.4369980914918
"China","CHN","1968",10.6660023361286
"Cote d'Ivoire","CIV","1968",9.294228425025
"Cameroon","CMR","1968",8.93673811422378
"Congo, Dem. Rep.","COD","1968",9.54061366051013
"Congo, Rep.","COG","1968",9.88440719347125
"Colombia","COL","1968",10.7950758780851
"Comoros","COM","1968",8.86757962978313
"Cabo Verde","CPV","1968",9.65076519362977
"Costa Rica","CRI","1968",10.4371506048027
"Caribbean small states","CSS","1968",9.688546134315185
"Cuba","CUB","1968",9.0919730283313
"Curacao","CUW","1968",9.85324947589098
"Cayman Islands","CYM","1968",8.58180428134557
"Cyprus","CYP","1968",9.70821551012237
"Czechia","CZE","1968",8.31132553865023
"Germany","DEU","1968",6.18570593069393
"Djibouti","DJI","1968",10.0621127645221
"Dominica","DMA","1968",9.50419073507759
"Denmark","DNK","1968",7.5086899482699
"Dominican Republic","DOM","1968",10.6334485564967
"Algeria","DZA","1968",9.74745036357453
"East Asia & Pacific (excluding high income)","EAP","1968",10.356699678718511
"Early-demographic dividend","EAR","1968",9.87580282486949
"East Asia & Pacific","EAS","1968",10.275568607087312
"Europe & Central Asia (excluding high income)","ECA","1968",8.423091229242411
"Europe & Central Asia","ECS","1968",7.883642866449549
"Ecuador","ECU","1968",10.5456277974706
"Egypt, Arab Rep.","EGY","1968",9.80352766550854
"Euro area","EMU","1968",7.282030880599817
"Eritrea","ERI","1968",9.51522603578572
"Spain","ESP","1968",7.6277992952748
"Estonia","EST","1968",6.64597114776917
"Ethiopia","ETH","1968",9.96518532308551
"European Union","EUU","1968",7.631476846367489
"Fragile and conflict affected situations","FCS","1968",9.38832860294609
"Finland","FIN","1968",9.2501964385554
"Fiji","FJI","1968",10.9217817260319
"France","FRA","1968",8.15105561844118
"Faroe Islands","FRO","1968",8.83652430044183
"Micronesia, Fed. Sts.","FSM","1968",10.3112876238807
"Gabon","GAB","1968",8.20603439722742
"United Kingdom","GBR","1968",6.83424287438198
"Georgia","GEO","1968",7.65633532967063
"Ghana","GHA","1968",9.46600593287001
"Gibraltar","GIB","1968",7.22473487211478
"Guinea","GIN","1968",9.32232911960196
"Gambia, The","GMB","1968",8.6253539969246
"Guinea-Bissau","GNB","1968",9.12089422328095
"Equatorial Guinea","GNQ","1968",9.98977338319071
"Greece","GRC","1968",7.16562461129756
"Grenada","GRD","1968",9.93883350190242
"Greenland","GRL","1968",8.15194719147996
"Guatemala","GTM","1968",10.8378681149537
"Guam","GUM","1968",10.7353020569022
"Guyana","GUY","1968",10.8362316209838
"High income","HIC","1968",8.330059340591415
"Hong Kong SAR, China","HKG","1968",10.1798041213816
"Honduras","HND","1968",10.7451408430774
"Heavily indebted poor countries (HIPC)","HPC","1968",9.864289700811376
"Croatia","HRV","1968",8.36383365396617
"Haiti","HTI","1968",9.94484222322944
"Hungary","HUN","1968",8.01898172919593
"IBRD only","IBD","1968",9.994913116613363
"IDA & IBRD total","IBT","1968",9.952473685428869
"IDA total","IDA","1968",9.754242690081421
"IDA blend","IDB","1968",9.552004592445476
"Indonesia","IDN","1968",8.87204546329872
"IDA only","IDX","1968",9.841526597048396
"Isle of Man","IMN","1968",6.27824858757062
"India","IND","1968",10.0291246340765
"Not classified","INX","1968",""
"Ireland","IRL","1968",8.55384856180602
"Iran, Islamic Rep.","IRN","1968",10.1113765654874
"Iraq","IRQ","1968",9.70691231482988
"Iceland","ISL","1968",9.41884874599492
"Israel","ISR","1968",10.6278874250193
"Italy","ITA","1968",7.12098720744912
"Jamaica","JAM","1968",8.73143014280324
"Jordan","JOR","1968",9.50731752611904
"Japan","JPN","1968",9.88803695437067
"Kazakhstan","KAZ","1968",8.76440206660402
"Kenya","KEN","1968",9.54726933591377
"Kyrgyz Republic","KGZ","1968",8.81426503148194
"Cambodia","KHM","1968",10.7103905177132
"Kiribati","KIR","1968",9.95924787302495
"St. Kitts and Nevis","KNA","1968",9.16024501086742
"Korea, Rep.","KOR","1968",9.23507420279491
"Kuwait","KWT","1968",9.09870818378586
"Latin America & Caribbean (excluding high income)","LAC","1968",10.287768626688635
"Lao PDR","LAO","1968",10.1485928020235
"Lebanon","LBN","1968",10.3997331569859
"Liberia","LBR","1968",9.54428723890392
"Libya","LBY","1968",8.144218921952
"St. Lucia","LCA","1968",9.44017877607151
"Latin America & Caribbean","LCN","1968",10.278294728316627
"Least developed countries: UN classification","LDC","1968",9.804233259979222
"Low income","LIC","1968",9.703655469477624
"Liechtenstein","LIE","1968",8.99802566633761
"Sri Lanka","LKA","1968",10.6074062273674
"Lower middle income","LMC","1968",9.786882680240227
"Low & middle income","LMY","1968",9.94706420166831
"Lesotho","LSO","1968",10.0140870535434
"Late-demographic dividend","LTE","1968",10.157791025917714
"Lithuania","LTU","1968",7.0635058735513
"Luxembourg","LUX","1968",6.59155504379892
"Latvia","LVA","1968",6.30274127155429
"Macao SAR, China","MAC","1968",12.6119402985075
"St. Martin (French part)","MAF","1968",11.0149630430864
"Morocco","MAR","1968",9.94940409691787
"Monaco","MCO","1968",4.60908559173328
"Moldova","MDA","1968",9.47655089752954
"Madagascar","MDG","1968",10.6851519894357
"Maldives","MDV","1968",8.81672043660571
"Middle East & North Africa","MEA","1968",9.870852355489045
"Mexico","MEX","1968",10.3928375053978
"Marshall Islands","MHL","1968",10.2158273381295
"Middle income","MIC","1968",9.963445225517127
"North Macedonia","MKD","1968",10.1637321800376
"Mali","MLI","1968",10.1083023364384
"Malta","MLT","1968",10.2775732409497
"Myanmar","MMR","1968",9.89457467154617
"Middle East & North Africa (excluding high income)","MNA","1968",9.864734001645845
"Montenegro","MNE","1968",10.0927590101996
"Mongolia","MNG","1968",7.37356087947901
"Northern Mariana Islands","MNP","1968",12.8110777573351
"Mozambique","MOZ","1968",8.60773923717992
"Mauritania","MRT","1968",9.52705668274728
"Mauritius","MUS","1968",11.4836791513915
"Malawi","MWI","1968",9.42583449670647
"Malaysia","MYS","1968",10.9864961214712
"North America","NAC","1968",8.671596794954858
"Namibia","NAM","1968",10.3383825250293
"New Caledonia","NCL","1968",9.44450127877238
"Niger","NER","1968",10.1936331405831
"Nigeria","NGA","1968",9.57028979931818
"Nicaragua","NIC","1968",11.0028496187578
"Netherlands","NLD","1968",8.5480248568024
"Norway","NOR","1968",7.64501791636006
"Nepal","NPL","1968",10.1617642397113
"Nauru","NRU","1968",9.03238784952726
"New Zealand","NZL","1968",8.860350334935
"OECD members","OED","1968",8.45965671063189
"Oman","OMN","1968",9.23303543275589
"Other small states","OSS","1968",9.407752092626799
"Pakistan","PAK","1968",9.68403140622586
"Panama","PAN","1968",10.3861981123989
"Peru","PER","1968",10.2345291382195
"Philippines","PHL","1968",10.8935975463632
"Palau","PLW","1968",11.8481244281793
"Papua New Guinea","PNG","1968",8.95140321711884
"Poland","POL","1968",9.84146919192306
"Pre-demographic dividend","PRE","1968",9.695265763806205
"Puerto Rico","PRI","1968",10.3009979424435
"Korea, Dem. People's Rep.","PRK","1968",7.48503591544959
"Portugal","PRT","1968",8.13515475640486
"Paraguay","PRY","1968",10.6121601902394
"West Bank and Gaza","PSE","1968",10.5103753487738
"Pacific island small states","PSS","1968",10.614895217833205
"Post-demographic dividend","PST","1968",8.122767174375467
"French Polynesia","PYF","1968",9.61689992870811
"Qatar","QAT","1968",7.94401221010312
"Romania","ROU","1968",8.6719802332164
"Russian Federation","RUS","1968",8.32216993276449
"Rwanda","RWA","1968",11.2887437496946
"South Asia","SAS","1968",9.95933909033109
"Saudi Arabia","SAU","1968",9.83286383603363
"Sudan","SDN","1968",10.2145159591913
"Senegal","SEN","1968",9.67138361886536
"Singapore","SGP","1968",11.2146902138406
"Solomon Islands","SLB","1968",10.2373027091462
"Sierra Leone","SLE","1968",8.80435094524823
"El Salvador","SLV","1968",10.3419125616932
"San Marino","SMR","1968",7.7613104524181
"Somalia","SOM","1968",10.4965703673983
"Serbia","SRB","1968",9.06206150480656
"Sub-Saharan Africa (excluding high income)","SSA","1968",9.792828614963538
"South Sudan","SSD","1968",9.53817369556502
"Sub-Saharan Africa","SSF","1968",9.792496819989644
"Small states","SST","1968",9.568028598891992
"Sao Tome and Principe","STP","1968",9.28369263697425
"Suriname","SUR","1968",9.32897774441905
"Slovak Republic","SVK","1968",9.39286814453987
"Slovenia","SVN","1968",8.54891965280422
"Sweden","SWE","1968",7.11651613971538
"Eswatini","SWZ","1968",11.1742272409725
"Sint Maarten (Dutch part)","SXM","1968",11.8808193668529
"Seychelles","SYC","1968",7.96322873433924
"Syrian Arab Republic","SYR","1968",10.106442861864
"Turks and Caicos Islands","TCA","1968",8.66711544934366
"Chad","TCD","1968",9.60906820842788
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",10.399066535686396
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",8.565856887869018
"Togo","TGO","1968",10.2006025488426
"Thailand","THA","1968",10.187319941175
"Tajikistan","TJK","1968",8.4465412998242
"Turkmenistan","TKM","1968",8.5233487430861
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",10.31832528533857
"Timor-Leste","TLS","1968",10.0514056315348
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",9.864734001645845
"Tonga","TON","1968",10.1214524877374
"South Asia (IDA & IBRD)","TSA","1968",9.95933909033109
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",9.792496819989646
"Trinidad and Tobago","TTO","1968",10.8685506182195
"Tunisia","TUN","1968",9.71899786684451
"Turkiye","TUR","1968",9.69603324400762
"Tuvalu","TUV","1968",10.0032530904359
"Tanzania","TZA","1968",10.0343242561333
"Uganda","UGA","1968",10.8726421490067
"Ukraine","UKR","1968",7.45206740069261
"Upper middle income","UMC","1968",10.097513116043059
"Uruguay","URY","1968",7.75785072676084
"United States","USA","1968",8.60001322569162
"Uzbekistan","UZB","1968",8.58032752718982
"St. Vincent and the Grenadines","VCT","1968",10.8373930486756
"Venezuela, RB","VEN","1968",10.5199447350353
"British Virgin Islands","VGB","1968",10.3862660944206
"Virgin Islands (U.S.)","VIR","1968",8.6452526325104
"Viet Nam","VNM","1968",9.58709642036009
"Vanuatu","VUT","1968",10.5457753330825
"World","WLD","1968",9.549060979497549
"Samoa","WSM","1968",10.6955439606573
"Kosovo","XKX","1968",10.570060560409
"Yemen, Rep.","YEM","1968",9.69603905052597
"South Africa","ZAF","1968",10.2471115815211
"Zambia","ZMB","1968",10.0558229273998
"Zimbabwe","ZWE","1968",10.9611130239513
"Aruba","ABW","1969",11.114978535793
"Africa Eastern and Southern","AFE","1969",9.987337956805868
"Afghanistan","AFG","1969",9.88799662993513
"Africa Western and Central","AFW","1969",9.625147885146282
"Angola","AGO","1969",8.79746378553199
"Albania","ALB","1969",9.89687902798436
"Andorra","AND","1969",8.56051100718604
"Arab World","ARB","1969",9.952629508563547
"United Arab Emirates","ARE","1969",8.76462206696849
"Argentina","ARG","1969",8.86652478770448
"Armenia","ARM","1969",9.38140896146001
"American Samoa","ASM","1969",11.0587508208119
"Antigua and Barbuda","ATG","1969",10.4024546456552
"Australia","AUS","1969",8.72764520927123
"Austria","AUT","1969",6.2205951128222
"Azerbaijan","AZE","1969",9.30584079699129
"Burundi","BDI","1969",10.7476052748019
"Belgium","BEL","1969",7.15609916904481
"Benin","BEN","1969",8.94485969235499
"Burkina Faso","BFA","1969",9.54665662581488
"Bangladesh","BGD","1969",9.58257402956778
"Bulgaria","BGR","1969",7.81447977305193
"Bahrain","BHR","1969",9.72334498720477
"Bahamas, The","BHS","1969",8.95158118768363
"Bosnia and Herzegovina","BIH","1969",10.4496831424346
"Belarus","BLR","1969",7.90960210777975
"Belize","BLZ","1969",10.1171142903179
"Bermuda","BMU","1969",7.99181561051935
"Bolivia","BOL","1969",9.80124618290294
"Brazil","BRA","1969",10.6345951214301
"Barbados","BRB","1969",9.9458442388643
"Brunei Darussalam","BRN","1969",11.2750299213133
"Bhutan","BTN","1969",9.23425699969676
"Botswana","BWA","1969",10.1190964962701
"Central African Republic","CAF","1969",9.9532982212765
"Canada","CAN","1969",9.47204592939296
"Central Europe and the Baltics","CEB","1969",8.845663830115571
"Switzerland","CHE","1969",7.20238416633737
"Channel Islands","CHI","1969",6.69980408982724
"Chile","CHL","1969",10.4908019498953
"China","CHN","1969",10.9645905329544
"Cote d'Ivoire","CIV","1969",9.37111489487509
"Cameroon","CMR","1969",8.98363231676121
"Congo, Dem. Rep.","COD","1969",9.47635664022584
"Congo, Rep.","COG","1969",9.90212827103923
"Colombia","COL","1969",10.9457633789163
"Comoros","COM","1969",9.24279341914469
"Cabo Verde","CPV","1969",10.1392968824031
"Costa Rica","CRI","1969",10.5489581776798
"Caribbean small states","CSS","1969",9.962978866736503
"Cuba","CUB","1969",9.08990139310664
"Curacao","CUW","1969",9.98806366047745
"Cayman Islands","CYM","1969",9.03885864464051
"Cyprus","CYP","1969",9.71368347092921
"Czechia","CZE","1969",8.19968626021803
"Germany","DEU","1969",6.27695736780508
"Djibouti","DJI","1969",9.79964902018134
"Dominica","DMA","1969",9.6635906857628
"Denmark","DNK","1969",7.38789155010942
"Dominican Republic","DOM","1969",10.824874468836
"Algeria","DZA","1969",10.0252290532466
"East Asia & Pacific (excluding high income)","EAP","1969",10.611020673358869
"Early-demographic dividend","EAR","1969",10.007324968151504
"East Asia & Pacific","EAS","1969",10.437675859758215
"Europe & Central Asia (excluding high income)","ECA","1969",8.572374430131477
"Europe & Central Asia","ECS","1969",7.918890945771567
"Ecuador","ECU","1969",10.5674915123785
"Egypt, Arab Rep.","EGY","1969",9.84004317575565
"Euro area","EMU","1969",7.2306334959078615
"Eritrea","ERI","1969",9.36508351537077
"Spain","ESP","1969",7.57026273169448
"Estonia","EST","1969",6.54346311977248
"Ethiopia","ETH","1969",9.86660275919662
"European Union","EUU","1969",7.603259659410707
"Fragile and conflict affected situations","FCS","1969",9.431052364712619
"Finland","FIN","1969",8.95522669159409
"Fiji","FJI","1969",11.0152365487528
"France","FRA","1969",8.01520597588474
"Faroe Islands","FRO","1969",8.70413631991205
"Micronesia, Fed. Sts.","FSM","1969",10.591488982068
"Gabon","GAB","1969",8.29583764253959
"United Kingdom","GBR","1969",6.67389683078896
"Georgia","GEO","1969",7.89161837219869
"Ghana","GHA","1969",9.6220167482187
"Gibraltar","GIB","1969",6.87131141258527
"Guinea","GIN","1969",9.49433944576096
"Gambia, The","GMB","1969",8.70465045604398
"Guinea-Bissau","GNB","1969",9.48908175868124
"Equatorial Guinea","GNQ","1969",10.0680689616694
"Greece","GRC","1969",7.10581047646445
"Grenada","GRD","1969",10.4065229152176
"Greenland","GRL","1969",8.23956616259347
"Guatemala","GTM","1969",10.8854876225845
"Guam","GUM","1969",10.4880540710468
"Guyana","GUY","1969",11.0154287251272
"High income","HIC","1969",8.29365158514553
"Hong Kong SAR, China","HKG","1969",10.4684319318644
"Honduras","HND","1969",10.8690791286849
"Heavily indebted poor countries (HIPC)","HPC","1969",9.895498591660868
"Croatia","HRV","1969",8.39293063057839
"Haiti","HTI","1969",10.0951944961425
"Hungary","HUN","1969",8.2531652257762
"IBRD only","IBD","1969",10.189087764628162
"IDA & IBRD total","IBT","1969",10.125078432935837
"IDA total","IDA","1969",9.827151117017106
"IDA blend","IDB","1969",9.648549605249109
"Indonesia","IDN","1969",8.98053369783148
"IDA only","IDX","1969",9.904272136687066
"Isle of Man","IMN","1969",6.14667452257997
"India","IND","1969",10.1913870692235
"Not classified","INX","1969",""
"Ireland","IRL","1969",8.59387071940289
"Iran, Islamic Rep.","IRN","1969",10.2705357991055
"Iraq","IRQ","1969",9.89625914581185
"Iceland","ISL","1969",9.49419671951723
"Israel","ISR","1969",10.5250249642766
"Italy","ITA","1969",6.92083093168307
"Jamaica","JAM","1969",9.00355434681166
"Jordan","JOR","1969",9.56337052991873
"Japan","JPN","1969",9.05825691784466
"Kazakhstan","KAZ","1969",8.88874844936565
"Kenya","KEN","1969",9.55477650131021
"Kyrgyz Republic","KGZ","1969",9.13246847910376
"Cambodia","KHM","1969",10.843976698462
"Kiribati","KIR","1969",10.0308125715292
"St. Kitts and Nevis","KNA","1969",9.75295513108921
"Korea, Rep.","KOR","1969",9.4288911202689
"Kuwait","KWT","1969",9.01445079994117
"Latin America & Caribbean (excluding high income)","LAC","1969",10.346245266523493
"Lao PDR","LAO","1969",10.2233730862561
"Lebanon","LBN","1969",10.7910400192011
"Liberia","LBR","1969",9.6865570452533
"Libya","LBY","1969",7.96121083667909
"St. Lucia","LCA","1969",9.63712188402242
"Latin America & Caribbean","LCN","1969",10.342547086299271
"Least developed countries: UN classification","LDC","1969",9.862416002414124
"Low income","LIC","1969",9.669593451996594
"Liechtenstein","LIE","1969",8.6239238131884
"Sri Lanka","LKA","1969",10.6103460688605
"Lower middle income","LMC","1969",9.929052853033564
"Low & middle income","LMY","1969",10.117515483768123
"Lesotho","LSO","1969",9.89459024750138
"Late-demographic dividend","LTE","1969",10.390712871789402
"Lithuania","LTU","1969",7.00217434674596
"Luxembourg","LUX","1969",6.7209107903812
"Latvia","LVA","1969",6.2601770246699
"Macao SAR, China","MAC","1969",13.9115888656081
"St. Martin (French part)","MAF","1969",11.021411021411
"Morocco","MAR","1969",10.1812876106719
"Monaco","MCO","1969",4.66367023933003
"Moldova","MDA","1969",9.60879534619891
"Madagascar","MDG","1969",10.8336091877382
"Maldives","MDV","1969",9.04202529818293
"Middle East & North Africa","MEA","1969",9.9897050062677
"Mexico","MEX","1969",10.416307128046
"Marshall Islands","MHL","1969",10.4391749684299
"Middle income","MIC","1969",10.14772257775701
"North Macedonia","MKD","1969",10.2887576088605
"Mali","MLI","1969",10.1077342668743
"Malta","MLT","1969",10.0227092877652
"Myanmar","MMR","1969",10.0686846926851
"Middle East & North Africa (excluding high income)","MNA","1969",9.992202197396253
"Montenegro","MNE","1969",10.2547097888288
"Mongolia","MNG","1969",7.75697738485019
"Northern Mariana Islands","MNP","1969",12.3377287130737
"Mozambique","MOZ","1969",8.60498973953536
"Mauritania","MRT","1969",9.48467518410988
"Mauritius","MUS","1969",11.7271039749558
"Malawi","MWI","1969",9.23090102834233
"Malaysia","MYS","1969",11.2509582037565
"North America","NAC","1969",8.911291550757761
"Namibia","NAM","1969",10.3419651433518
"New Caledonia","NCL","1969",9.43120281434049
"Niger","NER","1969",10.2738255977646
"Nigeria","NGA","1969",9.6545227694584
"Nicaragua","NIC","1969",11.113774082249
"Netherlands","NLD","1969",8.39165015993115
"Norway","NOR","1969",7.5854289365909
"Nepal","NPL","1969",10.1241745849736
"Nauru","NRU","1969",9.59877135726627
"New Zealand","NZL","1969",8.89179008707896
"OECD members","OED","1969",8.437900576052794
"Oman","OMN","1969",9.35423132281704
"Other small states","OSS","1969",9.458733042570191
"Pakistan","PAK","1969",9.7162949738832
"Panama","PAN","1969",10.4411244489041
"Peru","PER","1969",10.258406461014
"Philippines","PHL","1969",11.0397029251802
"Palau","PLW","1969",12.0926009986382
"Papua New Guinea","PNG","1969",8.86104068405251
"Poland","POL","1969",10.0049423999212
"Pre-demographic dividend","PRE","1969",9.751067224692326
"Puerto Rico","PRI","1969",10.3048570844147
"Korea, Dem. People's Rep.","PRK","1969",7.14054307227473
"Portugal","PRT","1969",8.17723348031032
"Paraguay","PRY","1969",10.6546508658378
"West Bank and Gaza","PSE","1969",10.5469815324875
"Pacific island small states","PSS","1969",10.716103919609715
"Post-demographic dividend","PST","1969",8.063424667969839
"French Polynesia","PYF","1969",9.73027316861097
"Qatar","QAT","1969",7.59923795942468
"Romania","ROU","1969",8.75167770352556
"Russian Federation","RUS","1969",8.42942318580589
"Rwanda","RWA","1969",11.4742769772345
"South Asia","SAS","1969",10.097602649188946
"Saudi Arabia","SAU","1969",9.93222016626554
"Sudan","SDN","1969",10.2638234342312
"Senegal","SEN","1969",9.88191930337279
"Singapore","SGP","1969",11.5975133992978
"Solomon Islands","SLB","1969",10.1503807106599
"Sierra Leone","SLE","1969",8.85320461876827
"El Salvador","SLV","1969",10.3571590458383
"San Marino","SMR","1969",7.61303191489362
"Somalia","SOM","1969",10.6580257356725
"Serbia","SRB","1969",8.97015464105673
"Sub-Saharan Africa (excluding high income)","SSA","1969",9.837881898375523
"South Sudan","SSD","1969",9.53597309195511
"Sub-Saharan Africa","SSF","1969",9.837587121350513
"Small states","SST","1969",9.68760487615154
"Sao Tome and Principe","STP","1969",9.75512669173964
"Suriname","SUR","1969",9.770133923411
"Slovak Republic","SVK","1969",9.58335184506625
"Slovenia","SVN","1969",8.58487839351239
"Sweden","SWE","1969",6.87434442650728
"Eswatini","SWZ","1969",11.196027941622
