"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"United Arab Emirates","ARE","1970",72.8770456653336
"Argentina","ARG","1970",63.8403430717347
"Armenia","ARM","1970",55.580617228977
"American Samoa","ASM","1970",50.9009825604583
"Antigua and Barbuda","ATG","1970",50.2433269429288
"Australia","AUS","1970",63.6799683942483
"Austria","AUT","1970",62.265188194189
"Azerbaijan","AZE","1970",49.6052948301092
"Burundi","BDI","1970",51.3106202741599
"Belgium","BEL","1970",64.0705186258528
"Benin","BEN","1970",51.0263970665298
"Burkina Faso","BFA","1970",53.9885391306747
"Bangladesh","BGD","1970",52.7199444362568
"Bulgaria","BGR","1970",67.1183232404413
"Bahrain","BHR","1970",55.5917777814045
"Bahamas, The","BHS","1970",53.9113501690641
"Bosnia and Herzegovina","BIH","1970",59.065600851589
"Belarus","BLR","1970",61.982987566199
"Belize","BLZ","1970",46.2791732594937
"Bermuda","BMU","1970",65.6384774048378
"Bolivia","BOL","1970",54.0545159398484
"Brazil","BRA","1970",53.8552138995621
"Barbados","BRB","1970",56.0476229182085
"Brunei Darussalam","BRN","1970",55.4819419199978
"Bhutan","BTN","1970",58.3710378220647
"Botswana","BWA","1970",42.1184976220719
"Central African Republic","CAF","1970",53.6800308667601
"Canada","CAN","1970",62.0916705277678
"Central Europe and the Baltics","CEB","1970",66.43953857915902
"Switzerland","CHE","1970",65.7681383264612
"Channel Islands","CHI","1970",66.3144619789359
"Chile","CHL","1970",58.1937632393678
"China","CHN","1970",55.8258169382014
"Cote d'Ivoire","CIV","1970",54.2534870909352
"Cameroon","CMR","1970",52.8378409479601
"Congo, Dem. Rep.","COD","1970",52.8880741594238
"Congo, Rep.","COG","1970",51.3853816294481
"Colombia","COL","1970",50.6803607212991
"Comoros","COM","1970",51.4932889354792
"Cabo Verde","CPV","1970",48.7547518385618
"Costa Rica","CRI","1970",52.5939519710642
"Caribbean small states","CSS","1970",49.41149254162971
"Cuba","CUB","1970",56.7393350588111
"Curacao","CUW","1970",54.6753018720117
"Cayman Islands","CYM","1970",53.1076250992852
"Cyprus","CYP","1970",59.9164002640655
"Czechia","CZE","1970",67.6950619657201
"Germany","DEU","1970",63.6181140369384
"Djibouti","DJI","1970",52.8675477691409
"Dominica","DMA","1970",43.5696626280309
"Denmark","DNK","1970",64.9989540942651
"Dominican Republic","DOM","1970",48.8107329434332
"Algeria","DZA","1970",49.3151296692079
"East Asia & Pacific (excluding high income)","EAP","1970",54.99278731504286
"Early-demographic dividend","EAR","1970",53.990146184776144
"East Asia & Pacific","EAS","1970",56.20229456853651
"Europe & Central Asia (excluding high income)","ECA","1970",61.81436278678737
"Europe & Central Asia","ECS","1970",63.3735296158046
"Ecuador","ECU","1970",51.5714676273657
"Egypt, Arab Rep.","EGY","1970",53.9982174320451
"Euro area","EMU","1970",63.75538699343251
"Eritrea","ERI","1970",53.9185253774594
"Spain","ESP","1970",62.6581468764803
"Estonia","EST","1970",67.4289579211376
"Ethiopia","ETH","1970",53.141981178327
"European Union","EUU","1970",64.43744123516063
"Fragile and conflict affected situations","FCS","1970",54.80848711212893
"Finland","FIN","1970",66.9473511070684
"Fiji","FJI","1970",51.8244850918284
"France","FRA","1970",64.2098543866727
"Faroe Islands","FRO","1970",61.173268068528
"Micronesia, Fed. Sts.","FSM","1970",50.210136381003
"Gabon","GAB","1970",57.0483698442946
"United Kingdom","GBR","1970",64.2842462474775
"Georgia","GEO","1970",60.6322397148281
"Ghana","GHA","1970",48.9495656907473
"Gibraltar","GIB","1970",67.7540824696145
"Guinea","GIN","1970",55.2549454541978
"Gambia, The","GMB","1970",54.9863815501107
"Guinea-Bissau","GNB","1970",53.4545498195986
"Equatorial Guinea","GNQ","1970",55.4238996528167
"Greece","GRC","1970",63.4396238773775
"Grenada","GRD","1970",45.3816919151819
"Greenland","GRL","1970",56.0712572227205
"Guatemala","GTM","1970",51.730945190744
"Guam","GUM","1970",62.8176558379163
"Guyana","GUY","1970",48.8870367995897
"High income","HIC","1970",63.47562258790199
"Hong Kong SAR, China","HKG","1970",60.197750407401
"Honduras","HND","1970",48.7451812798406
"Heavily indebted poor countries (HIPC)","HPC","1970",52.18633675165165
"Croatia","HRV","1970",67.6573289784998
"Haiti","HTI","1970",55.095392615832
"Hungary","HUN","1970",67.9859715029275
"IBRD only","IBD","1970",55.85137386163826
"IDA & IBRD total","IBT","1970",55.31209114997033
"IDA total","IDA","1970",52.8215926876886
"IDA blend","IDB","1970",53.01255927838663
"Indonesia","IDN","1970",53.8346160641524
"IDA only","IDX","1970",52.7360713529779
"Isle of Man","IMN","1970",61.846141972331
"India","IND","1970",55.448310293586
"Not classified","INX","1970",""
"Ireland","IRL","1970",58.2228804925134
"Iran, Islamic Rep.","IRN","1970",52.387619350452
"Iraq","IRQ","1970",51.6923097494457
"Iceland","ISL","1970",58.9564906206023
"Israel","ISR","1970",60.2549463939381
"Italy","ITA","1970",64.4731339398891
"Jamaica","JAM","1970",47.2733083051512
"Jordan","JOR","1970",46.4392211947697
"Japan","JPN","1970",69.1686545855669
"Kazakhstan","KAZ","1970",57.225900459391
"Kenya","KEN","1970",45.2155800639826
"Kyrgyz Republic","KGZ","1970",53.95858280159
"Cambodia","KHM","1970",53.0397083367694
"Kiribati","KIR","1970",49.8163154101703
"St. Kitts and Nevis","KNA","1970",44.187310892587
"Korea, Rep.","KOR","1970",53.9429559361905
"Kuwait","KWT","1970",57.438687979443
"Latin America & Caribbean (excluding high income)","LAC","1970",53.16173963477054
"Lao PDR","LAO","1970",53.7696513740481
"Lebanon","LBN","1970",52.2677860008717
"Liberia","LBR","1970",55.0016064538948
"Libya","LBY","1970",45.8738553828512
"St. Lucia","LCA","1970",44.0968881958016
"Latin America & Caribbean","LCN","1970",53.37455961578327
"Least developed countries: UN classification","LDC","1970",52.78273737746147
"Low income","LIC","1970",52.37534675470376
"Liechtenstein","LIE","1970",64.8885274136446
"Sri Lanka","LKA","1970",56.4414615657912
"Lower middle income","LMC","1970",54.38812084126544
"Low & middle income","LMY","1970",55.09603260703582
"Lesotho","LSO","1970",50.045463703679
"Late-demographic dividend","LTE","1970",56.674597440906744
"Lithuania","LTU","1970",62.7521592845595
"Luxembourg","LUX","1970",66.1893829668315
"Latvia","LVA","1970",67.5805623514322
"Macao SAR, China","MAC","1970",56.9081688812014
"St. Martin (French part)","MAF","1970",52.7908189880021
"Morocco","MAR","1970",49.5741906078285
"Monaco","MCO","1970",64.5579923129098
"Moldova","MDA","1970",60.7408378461391
"Madagascar","MDG","1970",50.6166897093212
"Maldives","MDV","1970",53.590876089061
"Middle East & North Africa","MEA","1970",51.98916930241211
"Mexico","MEX","1970",49.2392380936082
"Marshall Islands","MHL","1970",50.2850178873295
"Middle income","MIC","1970",55.27229592958488
"North Macedonia","MKD","1970",62.3294315269695
"Mali","MLI","1970",56.0679493611167
"Malta","MLT","1970",63.1702472773015
"Myanmar","MMR","1970",55.0989452185319
"Middle East & North Africa (excluding high income)","MNA","1970",51.67112995675391
"Montenegro","MNE","1970",59.6344595427223
"Mongolia","MNG","1970",49.2815374672503
"Northern Mariana Islands","MNP","1970",48.7090558766859
"Mozambique","MOZ","1970",52.1807046658956
"Mauritania","MRT","1970",51.5077286025867
"Mauritius","MUS","1970",55.1603373516939
"Malawi","MWI","1970",52.4073921927123
"Malaysia","MYS","1970",52.542557039712
"North America","NAC","1970",62.16303319466745
"Namibia","NAM","1970",51.2312308188753
"New Caledonia","NCL","1970",58.8029950853839
"Niger","NER","1970",47.8330725487761
"Nigeria","NGA","1970",54.6466792004901
"Nicaragua","NIC","1970",49.6286525392137
"Netherlands","NLD","1970",63.0351152906072
"Norway","NOR","1970",63.4867432224765
"Nepal","NPL","1970",55.990725015326
"Nauru","NRU","1970",64.4824550371022
"New Zealand","NZL","1970",60.1057787622793
"OECD members","OED","1970",62.11624924196373
"Oman","OMN","1970",50.5743354608332
"Other small states","OSS","1970",55.72680210548451
"Pakistan","PAK","1970",54.2915698398485
"Panama","PAN","1970",52.0768684922045
"Peru","PER","1970",51.9332227640579
"Philippines","PHL","1970",49.4604684924381
"Palau","PLW","1970",49.1338991858652
"Papua New Guinea","PNG","1970",51.9118296140015
"Poland","POL","1970",65.1656556451287
"Pre-demographic dividend","PRE","1970",52.39193070767271
"Puerto Rico","PRI","1970",55.2242046895206
"Korea, Dem. People's Rep.","PRK","1970",53.7660053780018
"Portugal","PRT","1970",61.2584333543827
"Paraguay","PRY","1970",49.684639394721
"West Bank and Gaza","PSE","1970",47.7230764856513
"Pacific island small states","PSS","1970",50.55912581018802
"Post-demographic dividend","PST","1970",63.74599870472648
"French Polynesia","PYF","1970",52.7855061488567
"Qatar","QAT","1970",65.7084755610429
"Romania","ROU","1970",67.5647923963398
"Russian Federation","RUS","1970",66.2048084136358
"Rwanda","RWA","1970",49.2693162882598
"South Asia","SAS","1970",55.10217601122867
"Saudi Arabia","SAU","1970",51.6315915246137
"Sudan","SDN","1970",49.584068405354
"Senegal","SEN","1970",53.5931859881558
"Singapore","SGP","1970",57.8015511539503
"Solomon Islands","SLB","1970",50.7952021806295
"Sierra Leone","SLE","1970",54.6615292734802
"El Salvador","SLV","1970",49.3978113075813
"San Marino","SMR","1970",65.3188851151005
"Somalia","SOM","1970",52.0733198894502
"Serbia","SRB","1970",69.137537764492
"Sub-Saharan Africa (excluding high income)","SSA","1970",52.330705224364465
"South Sudan","SSD","1970",52.6209325695318
"Sub-Saharan Africa","SSF","1970",52.330445585034695
"Small states","SST","1970",53.52515991468643
"Sao Tome and Principe","STP","1970",49.0412594195329
"Suriname","SUR","1970",46.8593735380649
"Slovak Republic","SVK","1970",63.5647144424461
"Slovenia","SVN","1970",66.411039007941
"Sweden","SWE","1970",66.3264633947334
"Eswatini","SWZ","1970",47.6558408161147
"Sint Maarten (Dutch part)","SXM","1970",58.8798468166587
"Seychelles","SYC","1970",50.9266190728332
"Syrian Arab Republic","SYR","1970",48.4362438731426
"Turks and Caicos Islands","TCA","1970",45.958387037378
"Chad","TCD","1970",53.1931031568224
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",55.00831366895561
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",62.55335315018028
"Togo","TGO","1970",52.0991878642465
"Thailand","THA","1970",51.8646214511695
"Tajikistan","TJK","1970",49.1419410977787
"Turkmenistan","TKM","1970",50.1456325534427
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",53.24009203214158
"Timor-Leste","TLS","1970",57.8953145835095
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",51.67112995675391
"Tonga","TON","1970",49.2172563485459
"South Asia (IDA & IBRD)","TSA","1970",55.10217601122867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",52.33044558503471
"Trinidad and Tobago","TTO","1970",54.5740062197863
"Tunisia","TUN","1970",50.3173846714053
"Turkiye","TUR","1970",51.9636507436757
"Tuvalu","TUV","1970",47.7806788511749
"Tanzania","TZA","1970",50.9012799418442
"Uganda","UGA","1970",50.6130246981947
"Ukraine","UKR","1970",65.388174442478
"Upper middle income","UMC","1970",55.96450925118983
"Uruguay","URY","1970",63.5866074972039
"United States","USA","1970",62.1696645802668
"Uzbekistan","UZB","1970",48.9097567434415
"St. Vincent and the Grenadines","VCT","1970",45.765836276943
"Venezuela, RB","VEN","1970",51.341759110424
"British Virgin Islands","VGB","1970",51.1279676879125
"Virgin Islands (U.S.)","VIR","1970",60.413904148513
"Viet Nam","VNM","1970",50.9453856118776
"Vanuatu","VUT","1970",52.0905104060719
"World","WLD","1970",57.022838702661964
"Samoa","WSM","1970",45.4521440521264
"Kosovo","XKX","1970",52.6178819666556
"Yemen, Rep.","YEM","1970",52.9271306751369
"South Africa","ZAF","1970",54.5652841425642
"Zambia","ZMB","1970",48.6865630326506
"Zimbabwe","ZWE","1970",47.8750649934655
"Aruba","ABW","1971",57.0958809276566
"Africa Eastern and Southern","AFE","1971",51.295969411082
"Afghanistan","AFG","1971",53.843545491759
"Africa Western and Central","AFW","1971",53.48948185024858
"Angola","AGO","1971",49.1051259000385
"Albania","ALB","1971",53.9089275121652
"Andorra","AND","1971",65.3470619563288
"Arab World","ARB","1971",51.44780316458552
"United Arab Emirates","ARE","1971",74.6110241298694
"Argentina","ARG","1971",63.8009365186509
"Armenia","ARM","1971",56.3448214687368
"American Samoa","ASM","1971",51.1732916162981
"Antigua and Barbuda","ATG","1971",50.8139971587662
"Australia","AUS","1971",63.7944051525437
"Austria","AUT","1971",62.2546726279725
"Azerbaijan","AZE","1971",50.3199776781534
"Burundi","BDI","1971",51.3694717132808
"Belgium","BEL","1971",64.1621018943651
"Benin","BEN","1971",50.8076161781545
"Burkina Faso","BFA","1971",53.6169424721495
"Bangladesh","BGD","1971",52.3321605531655
"Bulgaria","BGR","1971",66.966232753417
"Bahrain","BHR","1971",56.0941111938252
"Bahamas, The","BHS","1971",54.5302567154489
"Bosnia and Herzegovina","BIH","1971",59.6947493018545
"Belarus","BLR","1971",62.5952859868998
"Belize","BLZ","1971",46.476688959969
"Bermuda","BMU","1971",65.9709433190096
"Bolivia","BOL","1971",54.065705465652
"Brazil","BRA","1971",54.1606394982359
"Barbados","BRB","1971",56.6166270945561
"Brunei Darussalam","BRN","1971",55.9295149487491
"Bhutan","BTN","1971",58.2317224441192
"Botswana","BWA","1971",41.8322936312201
"Central African Republic","CAF","1971",53.4607896387644
"Canada","CAN","1971",62.9556920884636
"Central Europe and the Baltics","CEB","1971",66.71593523426061
"Switzerland","CHE","1971",65.6039073084954
"Channel Islands","CHI","1971",66.1191485051573
"Chile","CHL","1971",58.4923093695408
"China","CHN","1971",55.9258639191849
"Cote d'Ivoire","CIV","1971",54.2000417161514
"Cameroon","CMR","1971",52.5387365322892
"Congo, Dem. Rep.","COD","1971",52.7349514835945
"Congo, Rep.","COG","1971",51.2038986679504
"Colombia","COL","1971",51.1187919375302
"Comoros","COM","1971",51.4377814572185
"Cabo Verde","CPV","1971",48.8059332853272
"Costa Rica","CRI","1971",53.1378267416301
"Caribbean small states","CSS","1971",49.75739067475843
"Cuba","CUB","1971",56.5948437106295
"Curacao","CUW","1971",54.9896967912864
"Cayman Islands","CYM","1971",54.2822338830585
"Cyprus","CYP","1971",60.3876437573601
"Czechia","CZE","1971",67.7129445753648
"Germany","DEU","1971",63.6387643828102
"Djibouti","DJI","1971",52.6667714513995
"Dominica","DMA","1971",44.4011226579686
"Denmark","DNK","1971",65.0158176199688
"Dominican Republic","DOM","1971",49.1527607813329
"Algeria","DZA","1971",49.5159462953117
"East Asia & Pacific (excluding high income)","EAP","1971",55.09400691548
"Early-demographic dividend","EAR","1971",54.02893055254556
"East Asia & Pacific","EAS","1971",56.30984882629052
"Europe & Central Asia (excluding high income)","ECA","1971",62.20512694228164
"Europe & Central Asia","ECS","1971",63.53256832582574
"Ecuador","ECU","1971",51.7355901364826
"Egypt, Arab Rep.","EGY","1971",54.0257670669168
"Euro area","EMU","1971",63.73857394043901
"Eritrea","ERI","1971",53.6893979236058
"Spain","ESP","1971",62.5370837164025
"Estonia","EST","1971",67.3682113349404
"Ethiopia","ETH","1971",52.7659007731482
"European Union","EUU","1971",64.48532387329334
"Fragile and conflict affected situations","FCS","1971",54.690798255119326
"Finland","FIN","1971",67.3891324573251
"Fiji","FJI","1971",52.3753903319944
"France","FRA","1971",64.1806322240339
"Faroe Islands","FRO","1971",61.3381706895701
"Micronesia, Fed. Sts.","FSM","1971",50.0282700353779
"Gabon","GAB","1971",56.7088214316139
"United Kingdom","GBR","1971",64.0683880719384
"Georgia","GEO","1971",61.1588735737139
"Ghana","GHA","1971",49.0845080621484
"Gibraltar","GIB","1971",67.5416697261179
"Guinea","GIN","1971",55.1000099395473
"Gambia, The","GMB","1971",54.8516077224211
"Guinea-Bissau","GNB","1971",53.3775948938441
"Equatorial Guinea","GNQ","1971",55.2038217805016
"Greece","GRC","1971",63.3516610246048
"Grenada","GRD","1971",46.5656779661017
"Greenland","GRL","1971",56.897322335541
"Guatemala","GTM","1971",51.7101726766407
"Guam","GUM","1971",62.3959882622503
"Guyana","GUY","1971",49.0802097631366
"High income","HIC","1971",63.672822145824306
"Hong Kong SAR, China","HKG","1971",61.212290551743
"Honduras","HND","1971",48.7971943915623
"Heavily indebted poor countries (HIPC)","HPC","1971",52.040269315501135
"Croatia","HRV","1971",67.8936890510429
"Haiti","HTI","1971",55.1116555997631
"Hungary","HUN","1971",68.3331577861748
"IBRD only","IBD","1971",55.99239718981371
"IDA & IBRD total","IBT","1971",55.39965274636589
"IDA total","IDA","1971",52.661690896144606
"IDA blend","IDB","1971",52.87336242473776
"Indonesia","IDN","1971",53.7899669935718
"IDA only","IDX","1971",52.566565721678735
"Isle of Man","IMN","1971",61.4297558034368
"India","IND","1971",55.5642696044345
"Not classified","INX","1971",""
"Ireland","IRL","1971",58.1971184658304
"Iran, Islamic Rep.","IRN","1971",52.5594745059842
"Iraq","IRQ","1971",51.1587543864598
"Iceland","ISL","1971",59.3833812317982
"Israel","ISR","1971",59.9641357633292
"Italy","ITA","1971",64.2919153293946
"Jamaica","JAM","1971",47.3103396944288
"Jordan","JOR","1971",46.3243331059684
"Japan","JPN","1971",69.0786593252616
"Kazakhstan","KAZ","1971",57.6764951090877
"Kenya","KEN","1971",45.0838119452665
"Kyrgyz Republic","KGZ","1971",54.2337419460476
"Cambodia","KHM","1971",52.1693962633738
"Kiribati","KIR","1971",49.9680555315732
"St. Kitts and Nevis","KNA","1971",45.3797302761459
"Korea, Rep.","KOR","1971",54.5414470601127
"Kuwait","KWT","1971",56.9441119996822
"Latin America & Caribbean (excluding high income)","LAC","1971",53.33390985067985
"Lao PDR","LAO","1971",53.7021135660564
"Lebanon","LBN","1971",52.7177098892142
"Liberia","LBR","1971",54.7738604129299
"Libya","LBY","1971",45.207266867856
"St. Lucia","LCA","1971",44.7369467530918
"Latin America & Caribbean","LCN","1971",53.55941662576747
"Least developed countries: UN classification","LDC","1971",52.57452741714073
"Low income","LIC","1971",52.19346836942128
"Liechtenstein","LIE","1971",65.0760945914306
"Sri Lanka","LKA","1971",56.6643545291178
"Lower middle income","LMC","1971",54.43624772069197
"Low & middle income","LMY","1971",55.17813770678194
"Lesotho","LSO","1971",51.0500586859146
"Late-demographic dividend","LTE","1971",56.85489363655136
"Lithuania","LTU","1971",62.7350798928716
"Luxembourg","LUX","1971",66.3947175523388
"Latvia","LVA","1971",67.5006567949222
"Macao SAR, China","MAC","1971",59.0897078141639
"St. Martin (French part)","MAF","1971",52.6315789473684
"Morocco","MAR","1971",49.788570565867
"Monaco","MCO","1971",64.3747773423584
"Moldova","MDA","1971",61.4273355926959
"Madagascar","MDG","1971",50.4457925870094
"Maldives","MDV","1971",53.4077736856778
"Middle East & North Africa","MEA","1971",52.03139223347002
"Mexico","MEX","1971",49.3287591822816
"Marshall Islands","MHL","1971",49.8867605850063
"Middle income","MIC","1971",55.372041400339654
"North Macedonia","MKD","1971",62.9018923387838
"Mali","MLI","1971",55.8135810428955
"Malta","MLT","1971",63.7400484826006
"Myanmar","MMR","1971",55.1637803358112
"Middle East & North Africa (excluding high income)","MNA","1971",51.69616841186477
"Montenegro","MNE","1971",60.2464892980918
"Mongolia","MNG","1971",49.2613839950817
"Northern Mariana Islands","MNP","1971",49.9656121045392
"Mozambique","MOZ","1971",52.1997046121633
"Mauritania","MRT","1971",51.3024164102992
"Mauritius","MUS","1971",55.8445844760658
"Malawi","MWI","1971",52.2445052421072
"Malaysia","MYS","1971",52.9619568180236
"North America","NAC","1971",62.740501456001226
"Namibia","NAM","1971",51.096317099296
"New Caledonia","NCL","1971",58.4680472788332
"Niger","NER","1971",48.0665576875361
"Nigeria","NGA","1971",54.4956658926659
"Nicaragua","NIC","1971",49.7008897162696
"Netherlands","NLD","1971",63.2215647460315
"Norway","NOR","1971",63.5063320551242
"Nepal","NPL","1971",55.9638914907905
"Nauru","NRU","1971",64.6671634376552
"New Zealand","NZL","1971",60.3500718541727
"OECD members","OED","1971",62.28150543547669
"Oman","OMN","1971",50.1519262387943
"Other small states","OSS","1971",55.83524733023278
"Pakistan","PAK","1971",54.0914655615305
"Panama","PAN","1971",52.1945041235522
"Peru","PER","1971",52.0201952008429
"Philippines","PHL","1971",49.872266533266
"Palau","PLW","1971",49.7546369458538
"Papua New Guinea","PNG","1971",51.6028945197128
"Poland","POL","1971",65.8272229355942
"Pre-demographic dividend","PRE","1971",52.22245885623351
"Puerto Rico","PRI","1971",55.8688660939104
"Korea, Dem. People's Rep.","PRK","1971",53.7615027542191
"Portugal","PRT","1971",61.4312056425153
"Paraguay","PRY","1971",50.0031349008923
"West Bank and Gaza","PSE","1971",47.6723628904217
"Pacific island small states","PSS","1971",50.780778557658216
"Post-demographic dividend","PST","1971",63.92800437196582
"French Polynesia","PYF","1971",53.0327211516321
"Qatar","QAT","1971",63.8963081301016
"Romania","ROU","1971",67.6005396590366
"Russian Federation","RUS","1971",66.8414817700232
"Rwanda","RWA","1971",49.6089786057832
"South Asia","SAS","1971",55.14091049980188
"Saudi Arabia","SAU","1971",51.9267989028117
"Sudan","SDN","1971",49.4670534338805
"Senegal","SEN","1971",53.6742828591492
"Singapore","SGP","1971",58.9091439945684
"Solomon Islands","SLB","1971",50.2359438813298
"Sierra Leone","SLE","1971",54.4303756585921
"El Salvador","SLV","1971",49.5822130489573
"San Marino","SMR","1971",65.0096836668819
"Somalia","SOM","1971",52.1303633693124
"Serbia","SRB","1971",69.0286108518672
"Sub-Saharan Africa (excluding high income)","SSA","1971",52.20225100968084
"South Sudan","SSD","1971",52.3360263633464
"Sub-Saharan Africa","SSF","1971",52.20204129603725
"Small states","SST","1971",53.71874069324564
"Sao Tome and Principe","STP","1971",49.1813494293883
"Suriname","SUR","1971",47.3589259070082
"Slovak Republic","SVK","1971",63.9222000913399
"Slovenia","SVN","1971",66.5656756964707
"Sweden","SWE","1971",66.1693297542284
"Eswatini","SWZ","1971",47.4768889379961
"Sint Maarten (Dutch part)","SXM","1971",58.8801659013479
"Seychelles","SYC","1971",51.0620871392198
"Syrian Arab Republic","SYR","1971",48.3490674531554
"Turks and Caicos Islands","TCA","1971",46.6038761094005
"Chad","TCD","1971",52.9760156486652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",55.11088696556185
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",62.944201852830375
"Togo","TGO","1971",52.0027985457557
"Thailand","THA","1971",52.1740695390918
"Tajikistan","TJK","1971",49.3676872209371
"Turkmenistan","TKM","1971",50.4055950356447
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",53.431642324292945
"Timor-Leste","TLS","1971",57.7356882562101
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",51.69616841186477
"Tonga","TON","1971",49.2735648476258
"South Asia (IDA & IBRD)","TSA","1971",55.14091049980188
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",52.20204129603726
"Trinidad and Tobago","TTO","1971",55.2887902438826
"Tunisia","TUN","1971",50.5495948527213
"Turkiye","TUR","1971",52.1377438882802
"Tuvalu","TUV","1971",48.4074074074074
"Tanzania","TZA","1971",50.8808299893673
"Uganda","UGA","1971",50.3928470339453
"Ukraine","UKR","1971",65.6713221481111
"Upper middle income","UMC","1971",56.10286441359677
"Uruguay","URY","1971",63.5563007723341
"United States","USA","1971",62.7162758658011
"Uzbekistan","UZB","1971",49.2879087636546
"St. Vincent and the Grenadines","VCT","1971",46.1409787203844
"Venezuela, RB","VEN","1971",51.6969650923927
"British Virgin Islands","VGB","1971",51.8672199170124
"Virgin Islands (U.S.)","VIR","1971",59.5189270906614
"Viet Nam","VNM","1971",51.1568359541821
"Vanuatu","VUT","1971",52.2644599970218
"World","WLD","1971",57.115156945440646
"Samoa","WSM","1971",45.8211930685478
"Kosovo","XKX","1971",52.8543767679551
"Yemen, Rep.","YEM","1971",52.4478239474228
"South Africa","ZAF","1971",54.6408799526289
"Zambia","ZMB","1971",48.2201570173044
"Zimbabwe","ZWE","1971",47.8559171788033
"Aruba","ABW","1972",57.7925784966698
"Africa Eastern and Southern","AFE","1972",51.1948883523335
"Afghanistan","AFG","1972",53.5780728708805
"Africa Western and Central","AFW","1972",53.34715422157489
"Angola","AGO","1972",49.3113010727223
"Albania","ALB","1972",54.3741563792486
"Andorra","AND","1972",65.9213028023477
"Arab World","ARB","1972",51.45177315672526
"United Arab Emirates","ARE","1972",76.0009795744007
"Argentina","ARG","1972",63.7334779371356
"Armenia","ARM","1972",57.2026661168878
"American Samoa","ASM","1972",51.330771917569
"Antigua and Barbuda","ATG","1972",51.3738646591932
"Australia","AUS","1972",63.9332363846571
"Austria","AUT","1972",62.4201265228728
"Azerbaijan","AZE","1972",51.1705415859704
"Burundi","BDI","1972",50.7442338573518
"Belgium","BEL","1972",64.3043030977601
"Benin","BEN","1972",50.6098936933412
"Burkina Faso","BFA","1972",53.2492980096924
"Bangladesh","BGD","1972",51.8956618627065
"Bulgaria","BGR","1972",66.8322985267965
"Bahrain","BHR","1972",57.2802364883543
"Bahamas, The","BHS","1972",54.9969686585655
"Bosnia and Herzegovina","BIH","1972",60.292031377616
"Belarus","BLR","1972",63.2296008482905
"Belize","BLZ","1972",46.6146680525911
"Bermuda","BMU","1972",66.3381434096995
"Bolivia","BOL","1972",54.0867878251144
"Brazil","BRA","1972",54.4883517569794
"Barbados","BRB","1972",57.2575593403989
"Brunei Darussalam","BRN","1972",56.1080976987515
"Bhutan","BTN","1972",58.0868725521361
"Botswana","BWA","1972",42.3505082137579
"Central African Republic","CAF","1972",53.214438179159
"Canada","CAN","1972",63.6914933610156
"Central Europe and the Baltics","CEB","1972",66.84499426327558
"Switzerland","CHE","1972",65.6170107566404
"Channel Islands","CHI","1972",66.0920982202596
"Chile","CHL","1972",58.8239298370024
"China","CHN","1972",56.1424410343986
"Cote d'Ivoire","CIV","1972",54.1919881633162
"Cameroon","CMR","1972",52.2616754119928
"Congo, Dem. Rep.","COD","1972",52.5566878757226
"Congo, Rep.","COG","1972",51.0252937500984
"Colombia","COL","1972",51.6078879610499
"Comoros","COM","1972",51.399525716285
"Cabo Verde","CPV","1972",48.5781965973404
"Costa Rica","CRI","1972",53.7459600255964
"Caribbean small states","CSS","1972",50.193174785574705
"Cuba","CUB","1972",56.4959421490619
"Curacao","CUW","1972",55.4848998305591
"Cayman Islands","CYM","1972",55.7034555712271
"Cyprus","CYP","1972",60.9128396704206
"Czechia","CZE","1972",67.5798922077944
"Germany","DEU","1972",63.7916893447627
"Djibouti","DJI","1972",52.4784245654353
"Dominica","DMA","1972",45.4499092531761
"Denmark","DNK","1972",64.9927697426952
"Dominican Republic","DOM","1972",49.5256319836925
"Algeria","DZA","1972",49.7080380956509
"East Asia & Pacific (excluding high income)","EAP","1972",55.30096477338266
"Early-demographic dividend","EAR","1972",54.089629369646275
"East Asia & Pacific","EAS","1972",56.49122056203558
"Europe & Central Asia (excluding high income)","ECA","1972",62.58546382552857
"Europe & Central Asia","ECS","1972",63.70109887864318
"Ecuador","ECU","1972",51.9250725919409
"Egypt, Arab Rep.","EGY","1972",54.0301963459769
"Euro area","EMU","1972",63.78042925536356
"Eritrea","ERI","1972",53.4972402193251
"Spain","ESP","1972",62.5121002281338
"Estonia","EST","1972",67.2991521051305
"Ethiopia","ETH","1972",52.3874443485822
"European Union","EUU","1972",64.54072148074542
"Fragile and conflict affected situations","FCS","1972",54.56023987435783
"Finland","FIN","1972",67.8394225124154
"Fiji","FJI","1972",52.9959960103616
"France","FRA","1972",64.1473611278407
"Faroe Islands","FRO","1972",61.5121951219512
"Micronesia, Fed. Sts.","FSM","1972",49.7906105355962
"Gabon","GAB","1972",56.3324313801193
"United Kingdom","GBR","1972",63.9463753576944
"Georgia","GEO","1972",61.6692551037066
