"country_name","country_code","Año","TM.VAL.MMTL.ZS.UN"
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",3.063492372796646
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",0.9128996190416859
"Malta","MLT","1972",1.3470751531094733
"Myanmar","MMR","1972",0.9813789831424433
"Middle East & North Africa (excluding high income)","MNA","1972",2.0938486323073664
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",0.4074297883298305
"Mauritius","MUS","1972",1.0951896315290885
"Malawi","MWI","1972",1.3638708240485165
"Malaysia","MYS","1972",4.844771240937618
"North America","NAC","1972",5.43672791228538
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",1.803268503024811
"Nigeria","NGA","1972",2.224031204064514
"Nicaragua","NIC","1972",1.2556216103876119
"Netherlands","NLD","1972",4.060966868593955
"Norway","NOR","1972",8.09492483314592
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",4.963627368521338
"OECD members","OED","1972",6.120306010289385
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",2.5216036764810097
"Panama","PAN","1972",0.8813942185025427
"Peru","PER","1972",1.8362530317876256
"Philippines","PHL","1972",3.0482119568445643
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.64137819109789
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",1.4942984210617847
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",3.2060481495954885
"Paraguay","PRY","1972",3.0297024844358105
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.8550144463898868
"Post-demographic dividend","PST","1972",6.000027887686433
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.388722276436213
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",7.392944675291919
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",0.917880293104466
"Senegal","SEN","1972",0.6377017516547426
"Singapore","SGP","1972",1.502725507086309
"Solomon Islands","SLB","1972",0.6810834451249135
"Sierra Leone","SLE","1972",0.3865371741052176
"El Salvador","SLV","1972",2.3888526199424955
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.38678507802802087
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",5.003843016078269
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",0.3523942239640485
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",1.0212767788298187
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",0.6814584427818337
"Thailand","THA","1972",3.958926241316328
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",3.2925882315682684
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",2.0938486323073664
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",7.392944675291919
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",0.7065400468785706
"Tunisia","TUN","1972",2.4146019805465535
"Turkiye","TUR","1972",4.0584662014577475
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",3.15070943419957
"United States","USA","1972",5.849027983732431
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",1.931291105430943
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",0.9295055301815153
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",3.461108614179192
"World","WLD","1972",5.462372609119928
"Samoa","WSM","1972",0.06387308947091433
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",1.3584558669006128
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",0.2593294242301526
"Africa Western and Central","AFW","1973",1.765119949456636
"Angola","AGO","1973",1.6976302175151843
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",8.237296455366888
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",0.2575867971129906
"Australia","AUS","1973",2.1138638590741876
"Austria","AUT","1973",4.902734687759222
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",9.622292474825894
"Benin","BEN","1973",0.9834348628635338
"Burkina Faso","BFA","1973",2.3976198076935966
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",0.3346162656205227
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",0.3342082704913617
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",5.409971096046371
"Barbados","BRB","1973",0.6879987867558797
"Brunei Darussalam","BRN","1973",1.408877060991366
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",0.8602800727566036
"Canada","CAN","1973",3.4275687976028175
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",3.2635789953208203
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",2.1025352586573454
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",1.8086490447751475
"Cameroon","CMR","1973",0.9516498421240995
"Congo, Dem. Rep.","COD","1973",1.1540875896830374
"Congo, Rep.","COG","1973",0.5031527341830304
"Colombia","COL","1973",3.6063349470193407
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1.8609804340148746
"Caribbean small states","CSS","1973",1.1021103611666507
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",1.28759118694528
"Czechia","CZE","1973",""
"Germany","DEU","1973",7.346240767706573
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",2.7723313958111344
"Dominican Republic","DOM","1973",1.688973310654225
"Algeria","DZA","1973",1.7271446886868274
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",4.118871196782773
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",6.254507821737195
"Ecuador","ECU","1973",1.348171166944361
"Egypt, Arab Rep.","EGY","1973",2.0343074092020124
"Euro area","EMU","1973",6.6091001882929055
"Eritrea","ERI","1973",""
"Spain","ESP","1973",7.498660479436013
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",6.355622234478722
"Fragile and conflict affected situations","FCS","1973",1.6144082957260943
"Finland","FIN","1973",3.656574815197729
"Fiji","FJI","1973",0.6551136438258603
"France","FRA","1973",6.310592088616724
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",7.129239495273622
"Georgia","GEO","1973",""
"Ghana","GHA","1973",2.40549067549318
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",0.3202365799899603
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",3.650337990177181
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",1.7425574804913369
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.6637607348451569
"High income","HIC","1973",6.059184060186202
"Hong Kong SAR, China","HKG","1973",1.7774840589331986
"Honduras","HND","1973",1.0567303800386163
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",0.8776906632818
"Hungary","HUN","1973",1.5978745797952358
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",2.4755870676377385
"Indonesia","IDN","1973",2.4094192966895096
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",7.10634201364139
"Not classified","INX","1973",""
"Ireland","IRL","1973",2.4093847144851073
"Iran, Islamic Rep.","IRN","1973",2.6336819539509095
"Iraq","IRQ","1973",1.3576849039568184
"Iceland","ISL","1973",1.1058804662444985
"Israel","ISR","1973",2.756885416132992
"Italy","ITA","1973",7.4720556214758584
"Jamaica","JAM","1973",1.8825769655862963
"Jordan","JOR","1973",0.9142723926571965
"Japan","JPN","1973",15.981648924256822
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",1.422421372315477
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",4.917603278365081
"Kuwait","KWT","1973",0.8352363228853212
"Latin America & Caribbean (excluding high income)","LAC","1973",4.091033325638289
"Lao PDR","LAO","1973",0.9180615931698315
"Lebanon","LBN","1973",3.225438216580284
"Liberia","LBR","1973",0.7610102823451727
"Libya","LBY","1973",1.0103533991046727
"St. Lucia","LCA","1973",0.4450191379263477
"Latin America & Caribbean","LCN","1973",3.782766942356164
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",4.2234561011490355
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",3.701808254906141
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",2.008986757534363
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",1.07562350232028
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",3.933362993650338
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",1.2749531527641602
"Myanmar","MMR","1973",1.004632832589438
"Middle East & North Africa (excluding high income)","MNA","1973",1.868401001071554
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",0.8124734248656105
"Malawi","MWI","1973",1.7522567077801694
"Malaysia","MYS","1973",3.9970470693649105
"North America","NAC","1973",5.537506192446677
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",1.5332748879114793
"Nigeria","NGA","1973",2.3607857770494305
"Nicaragua","NIC","1973",1.1458420866433305
"Netherlands","NLD","1973",4.338265243567541
"Norway","NOR","1973",7.396822285645167
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",5.064325075759146
"OECD members","OED","1973",6.382321345480258
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",3.497683609221335
"Panama","PAN","1973",0.9474830519193169
"Peru","PER","1973",1.7994755617999296
"Philippines","PHL","1973",3.013613853086884
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",0.49788001224699563
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",1.4524726530409722
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",3.1847532516860824
"Paraguay","PRY","1973",1.0517793027887457
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",0.9662129785373148
"Post-demographic dividend","PST","1973",6.204202876740796
"French Polynesia","PYF","1973",0.44094568609402107
"Qatar","QAT","1973",0.3326690860625839
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",6.630431178224195
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",0.8108915865202524
"Senegal","SEN","1973",0.58338341406414
"Singapore","SGP","1973",1.4881253573872952
"Solomon Islands","SLB","1973",0.8146608438109959
"Sierra Leone","SLE","1973",0.42892217178562964
"El Salvador","SLV","1973",2.4899876881199283
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.5580334088930116
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",2.0787835756649686
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",5.044667133042672
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",0.25291193369404097
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.8823596402371857
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",0.7444004842660891
"Thailand","THA","1973",4.953914396784103
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",3.7878331106442547
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.868401001071554
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",6.630431178224195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",0.6905670071652954
"Tunisia","TUN","1973",1.6108550213670132
"Turkiye","TUR","1973",4.9173386810926925
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",5.931577888644678
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",2.09142143186397
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",0.8349799789883814
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",3.5040711278271526
"World","WLD","1973",5.635816192743404
"Samoa","WSM","1973",0.2472121360995404
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",1.229234200411686
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",0.12667656607759487
"Africa Western and Central","AFW","1974",1.6050470140352466
"Angola","AGO","1974",2.6142799819273743
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",9.091792177292977
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",0.27459351246255703
"Australia","AUS","1974",2.205164121322079
"Austria","AUT","1974",5.914860484674974
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",2.7929496205308597
"Belgium","BEL","1974",10.460264219280527
"Benin","BEN","1974",0.6671877868230246
"Burkina Faso","BFA","1974",1.042363743538537
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",0.28382264396662193
"Bahamas, The","BHS","1974",0.3356062323275839
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",0.38483772667113314
"Bolivia","BOL","1974",1.1096605608655599
"Brazil","BRA","1974",5.926332586436544
"Barbados","BRB","1974",0.9961445260640659
"Brunei Darussalam","BRN","1974",1.408257243861636
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",1.31469462039866
"Canada","CAN","1974",3.580710489578847
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",4.466662537371715
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",2.8701036937760755
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",1.6429150544282936
"Cameroon","CMR","1974",0.9605668745376651
"Congo, Dem. Rep.","COD","1974",1.0135778752588884
"Congo, Rep.","COG","1974",0.51050121557062
"Colombia","COL","1974",4.85647542486728
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",2.1044905130935083
"Caribbean small states","CSS","1974",1.0085858817719342
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",1.3901865080908202
"Czechia","CZE","1974",""
"Germany","DEU","1974",7.966938629531393
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",2.997061438692317
"Dominican Republic","DOM","1974",1.8694197128477672
"Algeria","DZA","1974",1.6553764896357404
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",3.9570366095351135
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",6.800753444278129
"Ecuador","ECU","1974",1.333820167594823
"Egypt, Arab Rep.","EGY","1974",1.9801234113032269
"Euro area","EMU","1974",7.247829293698408
"Eritrea","ERI","1974",""
"Spain","ESP","1974",7.529139768360996
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",6.9454964878384615
"Fragile and conflict affected situations","FCS","1974",1.4964660793692925
"Finland","FIN","1974",4.799586713505871
"Fiji","FJI","1974",0.7317562513323116
"France","FRA","1974",6.836934337582412
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",7.2809923803938155
"Georgia","GEO","1974",""
"Ghana","GHA","1974",2.2221935640726107
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",0.49598792501308747
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",4.225960621245386
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",1.7735765062571982
"Guam","GUM","1974",""
"Guyana","GUY","1974",1.294801371981449
"High income","HIC","1974",6.180132247795475
"Hong Kong SAR, China","HKG","1974",2.142921030292625
"Honduras","HND","1974",1.1301278327777216
"Heavily indebted poor countries (HIPC)","HPC","1974",1.0792095039476488
"Croatia","HRV","1974",""
"Haiti","HTI","1974",1.2265137837255942
"Hungary","HUN","1974",1.2764944814512968
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",2.6116947987512726
"Indonesia","IDN","1974",2.3670571400684737
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",6.9068934977612075
"Not classified","INX","1974",""
"Ireland","IRL","1974",2.8529948959562046
"Iran, Islamic Rep.","IRN","1974",2.193554520023647
"Iraq","IRQ","1974",1.1016119289801583
"Iceland","ISL","1974",1.2830973674168304
"Israel","ISR","1974",3.4216921075418982
"Italy","ITA","1974",8.937155922642441
"Jamaica","JAM","1974",2.2668244091847143
"Jordan","JOR","1974",1.1183215839758003
"Japan","JPN","1974",12.941455671048487
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",1.197487945671134
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",6.250120976764008
"Kuwait","KWT","1974",1.0514318308726387
"Latin America & Caribbean (excluding high income)","LAC","1974",4.661594729628131
"Lao PDR","LAO","1974",1.6977698590572858
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",0.7984888250224346
"Libya","LBY","1974",1.5046689496635928
"St. Lucia","LCA","1974",0.8991441038812955
"Latin America & Caribbean","LCN","1974",4.353172939863937
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",0.8968501509029204
"Lower middle income","LMC","1974",4.120498154314587
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",1.7459285199174497
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",2.184503617185822
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",0.7676812843536892
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",4.670893118002863
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.575247938254462
"Malta","MLT","1974",1.441761624551836
"Myanmar","MMR","1974",0.9425731357722036
"Middle East & North Africa (excluding high income)","MNA","1974",1.8572171131643997
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",1.003972652442933
"Malawi","MWI","1974",1.8541708452916286
"Malaysia","MYS","1974",4.43771024564819
"North America","NAC","1974",5.744731282644317
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",1.7540138663857703
"Nigeria","NGA","1974",2.261557765646283
"Nicaragua","NIC","1974",1.5660223683180454
"Netherlands","NLD","1974",4.590520037041979
"Norway","NOR","1974",7.794203044770666
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",4.31738270406118
"OECD members","OED","1974",6.630979234429162
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",3.9263579436473357
"Panama","PAN","1974",0.9797958338110446
"Peru","PER","1974",1.8123382754024715
"Philippines","PHL","1974",2.8340750502753886
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",0.5035216171383985
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",1.3824082299913139
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",3.7061604522866753
"Paraguay","PRY","1974",0.7782631823311609
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",1.0038847070173922
"Post-demographic dividend","PST","1974",6.411812679954615
"French Polynesia","PYF","1974",0.7337116716169427
"Qatar","QAT","1974",0.6956737282764971
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",6.26638678318275
"Saudi Arabia","SAU","1974",0.8875273111213368
"Sudan","SDN","1974",0.6327408014033712
"Senegal","SEN","1974",0.48644736325781773
"Singapore","SGP","1974",1.2846746743523358
"Solomon Islands","SLB","1974",0.6363079666107585
"Sierra Leone","SLE","1974",0.4278677944956822
"El Salvador","SLV","1974",2.8006401650662576
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.6632791046193018
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",2.175139037383529
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",2.168639578165129
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",1.5934252432500198
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",5.176679640870969
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.382993499358245
"Syrian Arab Republic","SYR","1974",0.9634967333522919
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.7230363950333878
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",0.9330831686879809
"Thailand","THA","1974",4.4154766374489425
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",4.370341303258465
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",1.8572171131643997
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",6.26638678318275
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",2.168639578165129
"Trinidad and Tobago","TTO","1974",0.41339295221159134
"Tunisia","TUN","1974",4.087097903170733
"Turkiye","TUR","1974",5.090188976600948
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",5.2137865518959225
"United States","USA","1974",6.148913468968155
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",2.925035416328635
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",3.6557505121733365
"World","WLD","1974",5.745345262582217
"Samoa","WSM","1974",0.3076683940670542
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",3.10440302584628
"Zambia","ZMB","1974",0.982032214503115
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",0.11497391807585848
"Africa Western and Central","AFW","1975",1.5284486036376776
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",8.250181749318699
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",0.46054532968292483
"Australia","AUS","1975",1.9512437681864039
"Austria","AUT","1975",5.007518027488126
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",1.7616423415470441
"Belgium","BEL","1975",7.630582675749882
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",1.459135977299646
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",0.4775217801659304
"Bahamas, The","BHS","1975",0.09382578029453319
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.24330456334529216
"Bermuda","BMU","1975",0.20058725549641204
"Bolivia","BOL","1975",0.9394975282608716
"Brazil","BRA","1975",4.177129196283157
"Barbados","BRB","1975",0.5284204350635224
"Brunei Darussalam","BRN","1975",1.3361976153265385
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
