"country_name","country_code","Año","TX.VAL.AGRI.ZS.UN"
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",1.4731412635742327
"Malaysia","MYS","1979",36.18138043244033
"North America","NAC","1979",6.9515736992511
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",0.43156039164298565
"Niger","NER","1979",2.364454775919278
"Nigeria","NGA","1979",0.45749202308453635
"Nicaragua","NIC","1979",26.192658828362408
"Netherlands","NLD","1979",3.621050678733214
"Norway","NOR","1979",3.226396950779505
"Nepal","NPL","1979",35.037648784100774
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",28.681718734463473
"OECD members","OED","1979",3.9755410812695122
"Oman","OMN","1979",0.005943281662299128
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",6.6785108660990025
"Panama","PAN","1979",0.3423825399720668
"Peru","PER","1979",3.5139838134744728
"Philippines","PHL","1979",8.976519831805275
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",8.815179951703037
"Paraguay","PRY","1979",42.47047109410463
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",8.935970425912679
"Post-demographic dividend","PST","1979",3.961609100361971
"French Polynesia","PYF","1979",1.1328103845730992
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",6.141377984186762
"Saudi Arabia","SAU","1979",0.016245607151552044
"Sudan","SDN","1979",67.37703678377063
"Senegal","SEN","1979",3.3779266332628057
"Singapore","SGP","1979",13.182065822296693
"Solomon Islands","SLB","1979",27.324414727891483
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",8.679864604957444
"San Marino","SMR","1979",""
"Somalia","SOM","1979",9.214024929640427
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",6.618981507862442
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",6.608101807650623
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",10.099369619234935
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",0.14152259548662938
"Syrian Arab Republic","SYR","1979",13.498888861829444
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",1.2668632589450861
"Thailand","THA","1979",13.797899062914473
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",4.757874823049099
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",1.3985342155676466
"South Asia (IDA & IBRD)","TSA","1979",6.141377984186762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",6.608101807650623
"Trinidad and Tobago","TTO","1979",0.014805585232019552
"Tunisia","TUN","1979",1.177383199828021
"Turkiye","TUR","1979",13.379976558437544
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",17.77293197632674
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",14.94879077161829
"United States","USA","1979",5.539277761658473
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",0.011207449127540275
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",4.942352292410564
"Samoa","WSM","1979",1.9017569454974799
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",5.495691287469796
"Zambia","ZMB","1979",0.052010002256652775
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",3.8912489197464537
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",0.17006343866929952
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",6.230540406988771
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",10.711611838110722
"Austria","AUT","1980",7.837632344867098
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",1.6179884382080834
"Benin","BEN","1980",24.95714250429125
"Burkina Faso","BFA","1980",47.6794213234174
"Bangladesh","BGD","1980",18.699551944668862
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",0.16840644857627496
"Bahamas, The","BHS","1980",0.041222892879336365
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",2.8065753358256433
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",3.281453492304333
"Brazil","BRA","1980",3.9560843958431775
"Barbados","BRB","1980",0.05810564909597354
"Brunei Darussalam","BRN","1980",0.010224582710958535
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",42.6335485441107
"Canada","CAN","1980",11.065248946536844
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",1.0722460631081123
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",10.006993692222993
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",15.699055609152515
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",2.490382028617882
"Colombia","COL","1980",4.748059968386794
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",1.321213301436092
"Costa Rica","CRI","1980",1.314758494052102
"Caribbean small states","CSS","1980",0.15537357664516457
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",12.047491516509554
"Cyprus","CYP","1980",1.144794123553975
"Czechia","CZE","1980",""
"Germany","DEU","1980",1.2465063847363729
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.1205569329767924
"Denmark","DNK","1980",5.303462897000836
"Dominican Republic","DOM","1980",0.1779174488926971
"Algeria","DZA","1980",0.005131708931133064
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",5.812801271900323
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",2.838041928032164
"Ecuador","ECU","1980",1.081154547693351
"Egypt, Arab Rep.","EGY","1980",15.552426815809433
"Euro area","EMU","1980",2.4298265744726946
"Eritrea","ERI","1980",""
"Spain","ESP","1980",1.9659410196564464
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",2.7401653396179264
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",19.10103338084126
"Fiji","FJI","1980",2.2116988137824922
"France","FRA","1980",2.416476356704982
"Faroe Islands","FRO","1980",3.5760008705623307
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",1.407877435783716
"Georgia","GEO","1980",""
"Ghana","GHA","1980",3.5746473475541025
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.3856738619752181
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",9.514140935039087
"Greece","GRC","1980",2.1168941830355865
"Grenada","GRD","1980",0.00016018578703548791
"Greenland","GRL","1980",1.8499402296805092
"Guatemala","GTM","1980",16.383043827604805
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",3.5185403340147903
"Hong Kong SAR, China","HKG","1980",0.5035980297662338
"Honduras","HND","1980",5.438596090937143
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",2.94638778033264
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",14.140045226208088
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",4.9980659399618315
"Not classified","INX","1980",""
"Ireland","IRL","1980",2.133703411504604
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",1.2183871231916537
"Israel","ISR","1980",3.998367282720151
"Italy","ITA","1980",0.9964701578569818
"Jamaica","JAM","1980",0.26481208050224603
"Jordan","JOR","1980",0.5062180522095122
"Japan","JPN","1980",0.9391746805331345
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",8.067057219304703
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",1.3730252345139193
"Kuwait","KWT","1980",0.09957877441638747
"Latin America & Caribbean (excluding high income)","LAC","1980",3.9614902488180337
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",29.264267351802697
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",0.6978070614557117
"Latin America & Caribbean","LCN","1980",4.265365760770659
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",18.132843157578417
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",0.5538584280320311
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",2.622306050322277
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",4.261400845161096
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",2.3260970336918443
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",68.57697887312911
"Malta","MLT","1980",0.5845973444019321
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",2.395450680696378
"Malaysia","MYS","1980",31.001323006685027
"North America","NAC","1980",6.400297343731901
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.39996448122138806
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",8.12812808502468
"Netherlands","NLD","1980",3.3759624957429955
"Norway","NOR","1980",2.6160545301509077
"Nepal","NPL","1980",48.01593257410444
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",26.38952593210479
"OECD members","OED","1980",3.6608290040584386
"Oman","OMN","1980",0.003629670441197325
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",20.472429533205307
"Panama","PAN","1980",0.24615248869987047
"Peru","PER","1980",3.7353419565901276
"Philippines","PHL","1980",6.076907436987591
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",9.258131823844309
"Paraguay","PRY","1980",50.4046016960228
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",9.393627850156719
"Post-demographic dividend","PST","1980",3.6040405313750594
"French Polynesia","PYF","1980",0.6214417033364528
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",7.860035420088366
"Saudi Arabia","SAU","1980",0.010157869933316886
"Sudan","SDN","1980",50.74075097514268
"Senegal","SEN","1980",3.0626703646630333
"Singapore","SGP","1980",10.279931605658092
"Solomon Islands","SLB","1980",27.059287886429562
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",12.470449828240609
"San Marino","SMR","1980",""
"Somalia","SOM","1980",7.715827044146168
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",9.634122151467226
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",2.6648466798279853
"Syrian Arab Republic","SYR","1980",9.087061093977766
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",2.458446302528286
"Thailand","THA","1980",11.237192525631894
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",4.269446524153945
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",3.3641641997738505
"South Asia (IDA & IBRD)","TSA","1980",7.860035420088366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",0.01109699189160458
"Tunisia","TUN","1980",0.8791827592529984
"Turkiye","TUR","1980",13.587983748067439
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",17.507122438416886
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",21.937336259138895
"United States","USA","1980",5.1272006906933765
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.17926021384947605
"Venezuela, RB","VEN","1980",0.01210277486707198
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",1.1133675120266011
"World","WLD","1980",4.569480874841477
"Samoa","WSM","1980",5.8855426287967205
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",2.4617615063169294
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",3.8019523326366906
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",5.888681859112444
"Angola","AGO","1981",0.16499893251493608
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",4.960417927792368
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",0.33866050157553396
"Australia","AUS","1981",11.25690073517692
"Austria","AUT","1981",6.77221180683749
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",1.6558348503624774
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",45.2885860360988
"Bangladesh","BGD","1981",16.436335899638095
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",0.41382413915250676
"Bahamas, The","BHS","1981",0.023960862362234693
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",2.2396911776199935
"Brazil","BRA","1981",3.584772948472582
"Barbados","BRB","1981",0.020067139218123094
"Brunei Darussalam","BRN","1981",0.0020501844581268204
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",9.506829507911057
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",0.9991591123659259
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",9.295138492371496
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",17.104196740555313
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",7.065019305060888
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.9658540376486545
"Caribbean small states","CSS","1981",0.19440216865730653
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.9057429602696722
"Czechia","CZE","1981",""
"Germany","DEU","1981",1.2762482565982174
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.06138883918222761
"Denmark","DNK","1981",5.329890742188667
"Dominican Republic","DOM","1981",0.16921431121702077
"Algeria","DZA","1981",0.005627104679401663
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",4.600156311678642
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",2.665260115515081
"Ecuador","ECU","1981",1.4389173393984238
"Egypt, Arab Rep.","EGY","1981",15.572265766699974
"Euro area","EMU","1981",2.3778209059427144
"Eritrea","ERI","1981",""
"Spain","ESP","1981",1.8709685773750162
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",2.662683393425471
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",16.123270169411093
"Fiji","FJI","1981",1.3833033841870406
"France","FRA","1981",2.3536012633556833
"Faroe Islands","FRO","1981",4.255122165932359
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",6.774243971580418
"United Kingdom","GBR","1981",1.381407936130476
"Georgia","GEO","1981",""
"Ghana","GHA","1981",5.882175297256431
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",17.879772227857586
"Greece","GRC","1981",1.9262281949332747
"Grenada","GRD","1981",""
"Greenland","GRL","1981",1.4688120539560259
"Guatemala","GTM","1981",14.494622583037934
"Guam","GUM","1981",""
"Guyana","GUY","1981",1.8371553576412796
"High income","HIC","1981",3.143662949122303
"Hong Kong SAR, China","HKG","1981",0.45439082555382593
"Honduras","HND","1981",6.338169656791422
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.8508155882022748
"Hungary","HUN","1981",2.407523436669899
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",10.335170066070793
"IDA blend","IDB","1981",4.643908616427581
"Indonesia","IDN","1981",8.217188372834718
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",4.119368053692245
"Not classified","INX","1981",""
"Ireland","IRL","1981",2.1507296564273872
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",1.3664314997515743
"Israel","ISR","1981",4.237557587500131
"Italy","ITA","1981",1.4276976669039527
"Jamaica","JAM","1981",0.2531257113160503
"Jordan","JOR","1981",0.2761078446364113
"Japan","JPN","1981",0.8283441897553775
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",6.706015239955286
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",0.29430652189877393
"Korea, Rep.","KOR","1981",0.9205782216590744
"Kuwait","KWT","1981",0.1226300516547753
"Latin America & Caribbean (excluding high income)","LAC","1981",3.7388744389238857
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",23.570435920335814
"Libya","LBY","1981",0.0
"St. Lucia","LCA","1981",0.9595078559383132
"Latin America & Caribbean","LCN","1981",4.026898287474258
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",17.135982781539088
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",1.2514571546185875
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",2.336476707977908
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",4.642495460699085
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",1.7997583558384052
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",0.4766725201393004
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",0.9717010868119822
"Malaysia","MYS","1981",27.390385447757048
"North America","NAC","1981",5.4106295772536255
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",0.2736105137212607
"Niger","NER","1981",0.8003480482113323
"Nigeria","NGA","1981",0.11669017557608029
"Nicaragua","NIC","1981",26.237516424894107
"Netherlands","NLD","1981",3.2840867955826374
"Norway","NOR","1981",2.5395080989827146
"Nepal","NPL","1981",35.764334692467074
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",22.924286881332197
"OECD members","OED","1981",3.3016992050715332
"Oman","OMN","1981",0.012166441165820408
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",13.583252038157086
"Panama","PAN","1981",0.2508045214997398
"Peru","PER","1981",""
"Philippines","PHL","1981",4.751674436265196
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",7.177654278053266
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",9.232710100047587
"Paraguay","PRY","1981",53.121091231734084
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",9.350121468735619
"Post-demographic dividend","PST","1981",3.207702721375055
"French Polynesia","PYF","1981",0.4296191652051601
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",6.420809499411981
"Saudi Arabia","SAU","1981",0.009601643632862622
"Sudan","SDN","1981",35.543010987020175
"Senegal","SEN","1981",2.1112061347222424
"Singapore","SGP","1981",7.374270702052622
"Solomon Islands","SLB","1981",28.882654618419746
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",11.755384346127377
"San Marino","SMR","1981",""
"Somalia","SOM","1981",1.898453518338282
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",4.658494521817118
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",4.653472727825424
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",9.089142043003115
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",1.9585360577140456
"Syrian Arab Republic","SYR","1981",7.485632155703432
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",6.427940142266861
"Thailand","THA","1981",8.980067418361697
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",4.031465113314307
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",5.063654143992875
"South Asia (IDA & IBRD)","TSA","1981",6.420809499411981
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",4.653472727825424
"Trinidad and Tobago","TTO","1981",0.013836721287851673
"Tunisia","TUN","1981",0.7250237196301311
"Turkiye","TUR","1981",9.978903215893048
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",21.10581088155729
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",21.194393449751153
"United States","USA","1981",4.292749079037734
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",0.011907949642534476
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",1.8681114022701266
"World","WLD","1981",3.9621979605219626
"Samoa","WSM","1981",4.0322185913602056
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",2.8418511547546137
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",4.4824536024247745
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",10.840388088985046
"Austria","AUT","1982",5.5642445493939885
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",1.6822522125503927
"Benin","BEN","1982",12.405980656035558
"Burkina Faso","BFA","1982",45.27678999040654
"Bangladesh","BGD","1982",15.600280204865975
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",0.6570346825725814
"Bahamas, The","BHS","1982",0.07623279604870435
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",7.28626542010676
"Bermuda","BMU","1982",0.0006310433984176442
"Bolivia","BOL","1982",1.8725027598571586
"Brazil","BRA","1982",3.199274454270537
"Barbados","BRB","1982",0.010107795379184522
"Brunei Darussalam","BRN","1982",0.0007954357305116035
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",8.67899474629865
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",0.9511356780402122
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",9.254245320575432
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",15.727238908451433
"Cameroon","CMR","1982",10.845751841268676
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",4.648685295861199
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",1.269603984025854
"Caribbean small states","CSS","1982",0.34100829642912595
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
