"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Sweden","SWE","1976",825893.0
"Eswatini","SWZ","1976",128596.0
"Sint Maarten (Dutch part)","SXM","1976",1628.0
"Seychelles","SYC","1976",12282.0
"Syrian Arab Republic","SYR","1976",1844459.0
"Turks and Caicos Islands","TCA","1976",1417.0
"Chad","TCD","1976",922943.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",249730387.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",49886803.0
"Togo","TGO","1976",584992.0
"Thailand","THA","1976",8546273.0
"Tajikistan","TJK","1976",769619.0
"Turkmenistan","TKM","1976",541543.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",64455830.0
"Timor-Leste","TLS","1976",119579.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",32040192.0
"Tonga","TON","1976",20779.0
"South Asia (IDA & IBRD)","TSA","1976",163920832.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",77415431.0
"Trinidad and Tobago","TTO","1976",193780.0
"Tunisia","TUN","1976",1276329.0
"Turkiye","TUR","1976",8082472.0
"Tuvalu","TUV","1976",1266.0
"Tanzania","TZA","1976",3881301.0
"Uganda","UGA","1976",2880881.0
"Ukraine","UKR","1976",5401324.0
"Upper middle income","UMC","1976",320385116.0
"Uruguay","URY","1976",387500.0
"United States","USA","1976",26092200.0
"Uzbekistan","UZB","1976",2967898.0
"St. Vincent and the Grenadines","VCT","1976",23629.0
"Venezuela, RB","VEN","1976",2873481.0
"British Virgin Islands","VGB","1976",2065.0
"Virgin Islands (U.S.)","VIR","1976",18342.0
"Viet Nam","VNM","1976",9664089.0
"Vanuatu","VUT","1976",23728.0
"World","WLD","1976",746225689.0
"Samoa","WSM","1976",36755.0
"Kosovo","XKX","1976",286026.0
"Yemen, Rep.","YEM","1976",1842729.0
"South Africa","ZAF","1976",5329926.0
"Zambia","ZMB","1976",1266168.0
"Zimbabwe","ZWE","1976",1545869.0
"Aruba","ABW","1977",9395.0
"Africa Eastern and Southern","AFE","1977",48007529.0
"Afghanistan","AFG","1977",2835456.0
"Africa Western and Central","AFW","1977",31699688.0
"Angola","AGO","1977",1729874.0
"Albania","ALB","1977",456240.0
"Andorra","AND","1977",3881.0
"Arab World","ARB","1977",33120317.0
"United Arab Emirates","ARE","1977",88908.0
"Argentina","ARG","1977",3973742.0
"Armenia","ARM","1977",471243.0
"American Samoa","ASM","1977",6408.0
"Antigua and Barbuda","ATG","1977",11951.0
"Australia","AUS","1977",1835354.0
"Austria","AUT","1977",822189.0
"Azerbaijan","AZE","1977",1096634.0
"Burundi","BDI","1977",893354.0
"Belgium","BEL","1977",1028654.0
"Benin","BEN","1977",783127.0
"Burkina Faso","BFA","1977",1400193.0
"Bangladesh","BGD","1977",17269982.0
"Bulgaria","BGR","1977",987178.0
"Bahrain","BHR","1977",58794.0
"Bahamas, The","BHS","1977",39435.0
"Bosnia and Herzegovina","BIH","1977",600280.0
"Belarus","BLR","1977",1114728.0
"Belize","BLZ","1977",31609.0
"Bermuda","BMU","1977",6333.0
"Bolivia","BOL","1977",1091956.0
"Brazil","BRA","1977",22373125.0
"Barbados","BRB","1977",37566.0
"Brunei Darussalam","BRN","1977",32828.0
"Bhutan","BTN","1977",77400.0
"Botswana","BWA","1977",193117.0
"Central African Republic","CAF","1977",501985.0
"Canada","CAN","1977",2859565.0
"Central Europe and the Baltics","CEB","1977",12162410.0
"Switzerland","CHE","1977",656697.0
"Channel Islands","CHI","1977",12296.0
"Chile","CHL","1977",1890541.0
"China","CHN","1977",182949048.0
"Cote d'Ivoire","CIV","1977",1657563.0
"Cameroon","CMR","1977",1722103.0
"Congo, Dem. Rep.","COD","1977",5416530.0
"Congo, Rep.","COG","1977",388487.0
"Colombia","COL","1977",5047841.0
"Comoros","COM","1977",66189.0
"Cabo Verde","CPV","1977",71837.0
"Costa Rica","CRI","1977",426855.0
"Caribbean small states","CSS","1977",1085798.0
"Cuba","CUB","1977",1667829.0
"Curacao","CUW","1977",24856.0
"Cayman Islands","CYM","1977",2387.0
"Cyprus","CYP","1977",84615.0
"Czechia","CZE","1977",1141004.0
"Germany","DEU","1977",7749291.0
"Djibouti","DJI","1977",56862.0
"Dominica","DMA","1977",15417.0
"Denmark","DNK","1977",550775.0
"Dominican Republic","DOM","1977",1188144.0
"Algeria","DZA","1977",3892533.0
"East Asia & Pacific (excluding high income)","EAP","1977",254137163.0
"Early-demographic dividend","EAR","1977",301171761.0
"East Asia & Pacific","EAS","1977",280096750.0
"Europe & Central Asia (excluding high income)","ECA","1977",42662948.0
"Europe & Central Asia","ECS","1977",94660307.0
"Ecuador","ECU","1977",1599039.0
"Egypt, Arab Rep.","EGY","1977",8064934.0
"Euro area","EMU","1977",34256994.0
"Eritrea","ERI","1977",343590.0
"Spain","ESP","1977",4800857.0
"Estonia","EST","1977",152751.0
"Ethiopia","ETH","1977",7582602.0
"European Union","EUU","1977",45687982.0
"Fragile and conflict affected situations","FCS","1977",73193626.0
"Finland","FIN","1977",494495.0
"Fiji","FJI","1977",120673.0
"France","FRA","1977",6151683.0
"Faroe Islands","FRO","1977",5975.0
"Micronesia, Fed. Sts.","FSM","1977",16023.0
"Gabon","GAB","1977",133395.0
"United Kingdom","GBR","1977",6138738.0
"Georgia","GEO","1977",587567.0
"Ghana","GHA","1977",2484194.0
"Gibraltar","GIB","1977",3491.0
"Guinea","GIN","1977",974952.0
"Gambia, The","GMB","1977",140917.0
"Guinea-Bissau","GNB","1977",160466.0
"Equatorial Guinea","GNQ","1977",56411.0
"Greece","GRC","1977",1092811.0
"Grenada","GRD","1977",18877.0
"Greenland","GRL","1977",8023.0
"Guatemala","GTM","1977",1446270.0
"Guam","GUM","1977",18403.0
"Guyana","GUY","1977",167629.0
"High income","HIC","1977",113365943.0
"Hong Kong SAR, China","HKG","1977",634251.0
"Honduras","HND","1977",805691.0
"Heavily indebted poor countries (HIPC)","HPC","1977",57394863.0
"Croatia","HRV","1977",473298.0
"Haiti","HTI","1977",1076292.0
"Hungary","HUN","1977",1091729.0
"IBRD only","IBD","1977",512811205.0
"IDA & IBRD total","IBT","1977",646209094.0
"IDA total","IDA","1977",133397889.0
"IDA blend","IDB","1977",41252858.0
"Indonesia","IDN","1977",28058597.0
"IDA only","IDX","1977",92145031.0
"Isle of Man","IMN","1977",6022.0
"India","IND","1977",125993942.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",493987.0
"Iran, Islamic Rep.","IRN","1977",7217690.0
"Iraq","IRQ","1977",2864270.0
"Iceland","ISL","1977",31370.0
"Israel","ISR","1977",581870.0
"Italy","ITA","1977",6475840.0
"Jamaica","JAM","1977",430763.0
"Jordan","JOR","1977",488982.0
"Japan","JPN","1977",13234306.0
"Kazakhstan","KAZ","1977",2192263.0
"Kenya","KEN","1977",3799137.0
"Kyrgyz Republic","KGZ","1977",648965.0
"Cambodia","KHM","1977",1303737.0
"Kiribati","KIR","1977",12323.0
"St. Kitts and Nevis","KNA","1977",8459.0
"Korea, Rep.","KOR","1977",6453947.0
"Kuwait","KWT","1977",264130.0
"Latin America & Caribbean (excluding high income)","LAC","1977",61172240.0
"Lao PDR","LAO","1977",671020.0
"Lebanon","LBN","1977",672818.0
"Liberia","LBR","1977",387759.0
"Libya","LBY","1977",611620.0
"St. Lucia","LCA","1977",26167.0
"Latin America & Caribbean","LCN","1977",67783022.0
"Least developed countries: UN classification","LDC","1977",81728620.0
"Low income","LIC","1977",46485044.0
"Liechtenstein","LIE","1977",2955.0
"Sri Lanka","LKA","1977",2579759.0
"Lower middle income","LMC","1977",269045106.0
"Low & middle income","LMY","1977",637765948.0
"Lesotho","LSO","1977",269056.0
"Late-demographic dividend","LTE","1977",278672735.0
"Lithuania","LTU","1977",401138.0
"Luxembourg","LUX","1977",35009.0
"Latvia","LVA","1977",251400.0
"Macao SAR, China","MAC","1977",30851.0
"St. Martin (French part)","MAF","1977",1473.0
"Morocco","MAR","1977",4036787.0
"Monaco","MCO","1977",1787.0
"Moldova","MDA","1977",350330.0
"Madagascar","MDG","1977",1913807.0
"Maldives","MDV","1977",33659.0
"Middle East & North Africa","MEA","1977",36196263.0
"Mexico","MEX","1977",14118392.0
"Marshall Islands","MHL","1977",7086.0
"Middle income","MIC","1977",591280904.0
"North Macedonia","MKD","1977",255616.0
"Mali","MLI","1977",1483014.0
"Malta","MLT","1977",35385.0
"Myanmar","MMR","1977",6198945.0
"Middle East & North Africa (excluding high income)","MNA","1977",33035440.0
"Montenegro","MNE","1977",79057.0
"Mongolia","MNG","1977",350639.0
"Northern Mariana Islands","MNP","1977",3378.0
"Mozambique","MOZ","1977",2291083.0
"Mauritania","MRT","1977",313290.0
"Mauritius","MUS","1977",162379.0
"Malawi","MWI","1977",1281923.0
"Malaysia","MYS","1977",2429290.0
"North America","NAC","1977",28553732.0
"Namibia","NAM","1977",212911.0
"New Caledonia","NCL","1977",26530.0
"Niger","NER","1977",1316936.0
"Nigeria","NGA","1977",14336224.0
"Nicaragua","NIC","1977",716472.0
"Netherlands","NLD","1977",1635522.0
"Norway","NOR","1977",458403.0
"Nepal","NPL","1977",2907504.0
"Nauru","NRU","1977",1227.0
"New Zealand","NZL","1977",442714.0
"OECD members","OED","1977",129432969.0
"Oman","OMN","1977",198919.0
"Other small states","OSS","1977",2432184.0
"Pakistan","PAK","1977",15365556.0
"Panama","PAN","1977",378715.0
"Peru","PER","1977",3460708.0
"Philippines","PHL","1977",9511379.0
"Palau","PLW","1977",2548.0
"Papua New Guinea","PNG","1977",625466.0
"Poland","POL","1977",4052549.0
"Pre-demographic dividend","PRE","1977",66106449.0
"Puerto Rico","PRI","1977",504909.0
"Korea, Dem. People's Rep.","PRK","1977",3180694.0
"Portugal","PRT","1977",1251135.0
"Paraguay","PRY","1977",602090.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",291353.0
"Post-demographic dividend","PST","1977",104799755.0
"French Polynesia","PYF","1977",30955.0
"Qatar","QAT","1977",34353.0
"Romania","ROU","1977",2784429.0
"Russian Federation","RUS","1977",14822365.0
"Rwanda","RWA","1977",1111450.0
"South Asia","SAS","1977",167063258.0
"Saudi Arabia","SAU","1977",1898464.0
"Sudan","SDN","1977",3408893.0
"Senegal","SEN","1977",1177359.0
"Singapore","SGP","1977",342017.0
"Solomon Islands","SLB","1977",48201.0
"Sierra Leone","SLE","1977",660995.0
"El Salvador","SLV","1977",949313.0
"San Marino","SMR","1977",2302.0
"Somalia","SOM","1977",970627.0
"Serbia","SRB","1977",769995.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",79694899.0
"South Sudan","SSD","1977",861052.0
"Sub-Saharan Africa","SSF","1977",79707217.0
"Small states","SST","1977",3809335.0
"Sao Tome and Principe","STP","1977",19841.0
"Suriname","SUR","1977",82242.0
"Slovak Republic","SVK","1977",616300.0
"Slovenia","SVN","1977",210634.0
"Sweden","SWE","1977",823324.0
"Eswatini","SWZ","1977",133226.0
"Sint Maarten (Dutch part)","SXM","1977",1715.0
"Seychelles","SYC","1977",12318.0
"Syrian Arab Republic","SYR","1977",1913216.0
"Turks and Caicos Islands","TCA","1977",1455.0
"Chad","TCD","1977",948324.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",250957696.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",49973224.0
"Togo","TGO","1977",600157.0
"Thailand","THA","1977",8594145.0
"Tajikistan","TJK","1977",786582.0
"Turkmenistan","TKM","1977",548978.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",65472259.0
"Timor-Leste","TLS","1977",120745.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",33035440.0
"Tonga","TON","1977",20753.0
"South Asia (IDA & IBRD)","TSA","1977",167063258.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",79707217.0
"Trinidad and Tobago","TTO","1977",192277.0
"Tunisia","TUN","1977",1298466.0
"Turkiye","TUR","1977",8245465.0
"Tuvalu","TUV","1977",1289.0
"Tanzania","TZA","1977",4029541.0
"Uganda","UGA","1977",2962759.0
"Ukraine","UKR","1977",5340773.0
"Upper middle income","UMC","1977",322235798.0
"Uruguay","URY","1977",389618.0
"United States","USA","1977",25687834.0
"Uzbekistan","UZB","1977",3017881.0
"St. Vincent and the Grenadines","VCT","1977",23406.0
"Venezuela, RB","VEN","1977",2928658.0
"British Virgin Islands","VGB","1977",2019.0
"Virgin Islands (U.S.)","VIR","1977",17724.0
"Viet Nam","VNM","1977",9853332.0
"Vanuatu","VUT","1977",24468.0
"World","WLD","1977",754060549.0
"Samoa","WSM","1977",36762.0
"Kosovo","XKX","1977",290808.0
"Yemen, Rep.","YEM","1977",1917262.0
"South Africa","ZAF","1977",5434031.0
"Zambia","ZMB","1977",1307357.0
"Zimbabwe","ZWE","1977",1600882.0
"Aruba","ABW","1978",9156.0
"Africa Eastern and Southern","AFE","1978",49434267.0
"Afghanistan","AFG","1978",2903806.0
"Africa Western and Central","AFW","1978",32690273.0
"Angola","AGO","1978",1787312.0
"Albania","ALB","1978",457692.0
"Andorra","AND","1978",4005.0
"Arab World","ARB","1978",34082864.0
"United Arab Emirates","ARE","1978",101951.0
"Argentina","ARG","1978",4056737.0
"Armenia","ARM","1978",474726.0
"American Samoa","ASM","1978",6446.0
"Antigua and Barbuda","ATG","1978",11652.0
"Australia","AUS","1978",1826285.0
"Austria","AUT","1978",798735.0
"Azerbaijan","AZE","1978",1081597.0
"Burundi","BDI","1978",916211.0
"Belgium","BEL","1978",1009987.0
"Benin","BEN","1978",804825.0
"Burkina Faso","BFA","1978",1441623.0
"Bangladesh","BGD","1978",17645751.0
"Bulgaria","BGR","1978",985826.0
"Bahrain","BHR","1978",60512.0
"Bahamas, The","BHS","1978",39242.0
"Bosnia and Herzegovina","BIH","1978",590110.0
"Belarus","BLR","1978",1100676.0
"Belize","BLZ","1978",31925.0
"Bermuda","BMU","1978",6182.0
"Bolivia","BOL","1978",1115492.0
"Brazil","BRA","1978",22650101.0
"Barbados","BRB","1978",36684.0
"Brunei Darussalam","BRN","1978",33324.0
"Bhutan","BTN","1978",80178.0
"Botswana","BWA","1978",201854.0
"Central African Republic","CAF","1978",507793.0
"Canada","CAN","1978",2805184.0
"Central Europe and the Baltics","CEB","1978",12301313.0
"Switzerland","CHE","1978",639749.0
"Channel Islands","CHI","1978",12074.0
"Chile","CHL","1978",1890395.0
"China","CHN","1978",179481471.0
"Cote d'Ivoire","CIV","1978",1713875.0
"Cameroon","CMR","1978",1778289.0
"Congo, Dem. Rep.","COD","1978",5572845.0
"Congo, Rep.","COG","1978",398474.0
"Colombia","COL","1978",5083522.0
"Comoros","COM","1978",68467.0
"Cabo Verde","CPV","1978",72537.0
"Costa Rica","CRI","1978",430636.0
"Caribbean small states","CSS","1978",1079417.0
"Cuba","CUB","1978",1626732.0
"Curacao","CUW","1978",24021.0
"Cayman Islands","CYM","1978",2396.0
"Cyprus","CYP","1978",83634.0
"Czechia","CZE","1978",1161176.0
"Germany","DEU","1978",7494207.0
"Djibouti","DJI","1978",62575.0
"Dominica","DMA","1978",15182.0
"Denmark","DNK","1978",542954.0
"Dominican Republic","DOM","1978",1201242.0
"Algeria","DZA","1978",3994298.0
"East Asia & Pacific (excluding high income)","EAP","1978",251599724.0
"Early-demographic dividend","EAR","1978",307188947.0
"East Asia & Pacific","EAS","1978",277465570.0
"Europe & Central Asia (excluding high income)","ECA","1978",42676111.0
"Europe & Central Asia","ECS","1978",94167789.0
"Ecuador","ECU","1978",1631052.0
"Egypt, Arab Rep.","EGY","1978",8260233.0
"Euro area","EMU","1978",33795954.0
"Eritrea","ERI","1978",353182.0
"Spain","ESP","1978",4797532.0
"Estonia","EST","1978",154187.0
"Ethiopia","ETH","1978",7731634.0
"European Union","EUU","1978",45345027.0
"Fragile and conflict affected situations","FCS","1978",75025136.0
"Finland","FIN","1978",487739.0
"Fiji","FJI","1978",122111.0
"France","FRA","1978",6098805.0
"Faroe Islands","FRO","1978",5946.0
"Micronesia, Fed. Sts.","FSM","1978",16405.0
"Gabon","GAB","1978",138106.0
"United Kingdom","GBR","1978",5997497.0
"Georgia","GEO","1978",580153.0
"Ghana","GHA","1978",2544578.0
"Gibraltar","GIB","1978",3474.0
"Guinea","GIN","1978",995646.0
"Gambia, The","GMB","1978",146179.0
"Guinea-Bissau","GNB","1978",174209.0
"Equatorial Guinea","GNQ","1978",56587.0
"Greece","GRC","1978",1102667.0
"Grenada","GRD","1978",18544.0
"Greenland","GRL","1978",7593.0
"Guatemala","GTM","1978",1479917.0
"Guam","GUM","1978",18509.0
"Guyana","GUY","1978",166698.0
"High income","HIC","1978",112533365.0
"Hong Kong SAR, China","HKG","1978",618583.0
"Honduras","HND","1978",830489.0
"Heavily indebted poor countries (HIPC)","HPC","1978",59086735.0
"Croatia","HRV","1978",473155.0
"Haiti","HTI","1978",1098009.0
"Hungary","HUN","1978",1113222.0
"IBRD only","IBD","1978",514265630.0
"IDA & IBRD total","IBT","1978",651284660.0
"IDA total","IDA","1978",137019030.0
"IDA blend","IDB","1978",42511163.0
"Indonesia","IDN","1978",28525711.0
"IDA only","IDX","1978",94507867.0
"Isle of Man","IMN","1978",6041.0
"India","IND","1978",128183880.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",498892.0
"Iran, Islamic Rep.","IRN","1978",7466560.0
"Iraq","IRQ","1978",2952882.0
"Iceland","ISL","1978",30991.0
"Israel","ISR","1978",594079.0
"Italy","ITA","1978",6388497.0
"Jamaica","JAM","1978",430354.0
"Jordan","JOR","1978",502480.0
"Japan","JPN","1978",13265701.0
"Kazakhstan","KAZ","1978",2190770.0
"Kenya","KEN","1978",3923725.0
"Kyrgyz Republic","KGZ","1978",655452.0
"Cambodia","KHM","1978",1265167.0
"Kiribati","KIR","1978",12095.0
"St. Kitts and Nevis","KNA","1978",8282.0
"Korea, Rep.","KOR","1978",6388967.0
"Kuwait","KWT","1978",277363.0
"Latin America & Caribbean (excluding high income)","LAC","1978",62094356.0
"Lao PDR","LAO","1978",686233.0
"Lebanon","LBN","1978",613433.0
"Liberia","LBR","1978",402619.0
"Libya","LBY","1978",634212.0
"St. Lucia","LCA","1978",26384.0
"Latin America & Caribbean","LCN","1978",68762174.0
"Least developed countries: UN classification","LDC","1978",83861230.0
"Low income","LIC","1978",47761230.0
"Liechtenstein","LIE","1978",2938.0
"Sri Lanka","LKA","1978",2601669.0
"Lower middle income","LMC","1978",274515970.0
"Low & middle income","LMY","1978",642623721.0
"Lesotho","LSO","1978",278177.0
"Late-demographic dividend","LTE","1978",275797452.0
"Lithuania","LTU","1978",398193.0
"Luxembourg","LUX","1978",34552.0
"Latvia","LVA","1978",251287.0
"Macao SAR, China","MAC","1978",29667.0
"St. Martin (French part)","MAF","1978",1493.0
"Morocco","MAR","1978",4114243.0
"Monaco","MCO","1978",1809.0
"Moldova","MDA","1978",349640.0
"Madagascar","MDG","1978",1973102.0
"Maldives","MDV","1978",34643.0
"Middle East & North Africa","MEA","1978",37205193.0
"Mexico","MEX","1978",14421171.0
"Marshall Islands","MHL","1978",7375.0
"Middle income","MIC","1978",594862491.0
"North Macedonia","MKD","1978",254905.0
"Mali","MLI","1978",1521899.0
"Malta","MLT","1978",35566.0
"Myanmar","MMR","1978",6293725.0
"Middle East & North Africa (excluding high income)","MNA","1978",33899907.0
"Montenegro","MNE","1978",78505.0
"Mongolia","MNG","1978",357063.0
"Northern Mariana Islands","MNP","1978",3379.0
"Mozambique","MOZ","1978",2380573.0
"Mauritania","MRT","1978",322693.0
"Mauritius","MUS","1978",160942.0
"Malawi","MWI","1978",1327888.0
"Malaysia","MYS","1978",2457853.0
"North America","NAC","1978",28175417.0
"Namibia","NAM","1978",219191.0
"New Caledonia","NCL","1978",26654.0
"Niger","NER","1978",1351862.0
"Nigeria","NGA","1978",14836994.0
"Nicaragua","NIC","1978",737655.0
"Netherlands","NLD","1978",1603185.0
"Norway","NOR","1978",453640.0
"Nepal","NPL","1978",2976893.0
"Nauru","NRU","1978",1213.0
"New Zealand","NZL","1978",433513.0
"OECD members","OED","1978",128947754.0
"Oman","OMN","1978",209477.0
"Other small states","OSS","1978",2500440.0
"Pakistan","PAK","1978",15814445.0
"Panama","PAN","1978",383255.0
"Peru","PER","1978",3531665.0
"Philippines","PHL","1978",9695667.0
"Palau","PLW","1978",2492.0
"Papua New Guinea","PNG","1978",633654.0
"Poland","POL","1978",4092367.0
"Pre-demographic dividend","PRE","1978",68259689.0
"Puerto Rico","PRI","1978",504070.0
"Korea, Dem. People's Rep.","PRK","1978",3155101.0
"Portugal","PRT","1978",1249621.0
"Paraguay","PRY","1978",611085.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",295214.0
"Post-demographic dividend","PST","1978",103599984.0
"French Polynesia","PYF","1978",31429.0
"Qatar","QAT","1978",35974.0
"Romania","ROU","1978",2836387.0
"Russian Federation","RUS","1978",14714261.0
"Rwanda","RWA","1978",1144452.0
"South Asia","SAS","1978",170241265.0
"Saudi Arabia","SAU","1978",1990364.0
"Sudan","SDN","1978",3539003.0
"Senegal","SEN","1978",1216541.0
"Singapore","SGP","1978",332719.0
"Solomon Islands","SLB","1978",49915.0
"Sierra Leone","SLE","1978",675835.0
"El Salvador","SLV","1978",963452.0
"San Marino","SMR","1978",2286.0
"Somalia","SOM","1978",1043713.0
"Serbia","SRB","1978",772023.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",82112358.0
"South Sudan","SSD","1978",883569.0
"Sub-Saharan Africa","SSF","1978",82124540.0
"Small states","SST","1978",3875071.0
"Sao Tome and Principe","STP","1978",20374.0
"Suriname","SUR","1978",79810.0
"Slovak Republic","SVK","1978",623703.0
"Slovenia","SVN","1978",211810.0
"Sweden","SWE","1978",817141.0
"Eswatini","SWZ","1978",137994.0
"Sint Maarten (Dutch part)","SXM","1978",1812.0
"Seychelles","SYC","1978",12182.0
"Syrian Arab Republic","SYR","1978",1984310.0
"Turks and Caicos Islands","TCA","1978",1493.0
"Chad","TCD","1978",973629.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",248445836.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",50078020.0
"Togo","TGO","1978",615480.0
"Thailand","THA","1978",8620159.0
"Tajikistan","TJK","1978",804757.0
"Turkmenistan","TKM","1978",556549.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",66495092.0
"Timor-Leste","TLS","1978",121266.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",33899907.0
"Tonga","TON","1978",20587.0
"South Asia (IDA & IBRD)","TSA","1978",170241265.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",82124540.0
"Trinidad and Tobago","TTO","1978",191460.0
"Tunisia","TUN","1978",1318624.0
"Turkiye","TUR","1978",8391914.0
"Tuvalu","TUV","1978",1310.0
"Tanzania","TZA","1978",4183604.0
"Uganda","UGA","1978",3044656.0
"Ukraine","UKR","1978",5274004.0
"Upper middle income","UMC","1978",320346521.0
"Uruguay","URY","1978",390864.0
"United States","USA","1978",25364051.0
"Uzbekistan","UZB","1978",3067718.0
"St. Vincent and the Grenadines","VCT","1978",23200.0
"Venezuela, RB","VEN","1978",2984862.0
"British Virgin Islands","VGB","1978",1970.0
"Virgin Islands (U.S.)","VIR","1978",18013.0
"Viet Nam","VNM","1978",10012653.0
"Vanuatu","VUT","1978",25038.0
"World","WLD","1978",758141948.0
"Samoa","WSM","1978",36673.0
"Kosovo","XKX","1978",294833.0
"Yemen, Rep.","YEM","1978",1996057.0
"South Africa","ZAF","1978",5522144.0
"Zambia","ZMB","1978",1348833.0
"Zimbabwe","ZWE","1978",1658640.0
"Aruba","ABW","1979",8972.0
"Africa Eastern and Southern","AFE","1979",50962082.0
"Afghanistan","AFG","1979",2926632.0
"Africa Western and Central","AFW","1979",33731747.0
"Angola","AGO","1979",1847280.0
"Albania","ALB","1979",458874.0
"Andorra","AND","1979",4095.0
"Arab World","ARB","1979",35146192.0
"United Arab Emirates","ARE","1979",116526.0
"Argentina","ARG","1979",4141621.0
"Armenia","ARM","1979",475667.0
"American Samoa","ASM","1979",6481.0
"Antigua and Barbuda","ATG","1979",11385.0
"Australia","AUS","1979",1816530.0
"Austria","AUT","1979",774338.0
"Azerbaijan","AZE","1979",1070648.0
"Burundi","BDI","1979",940708.0
"Belgium","BEL","1979",990569.0
"Benin","BEN","1979",827599.0
"Burkina Faso","BFA","1979",1486421.0
"Bangladesh","BGD","1979",18047856.0
"Bulgaria","BGR","1979",982953.0
"Bahrain","BHR","1979",62261.0
"Bahamas, The","BHS","1979",39036.0
"Bosnia and Herzegovina","BIH","1979",580309.0
"Belarus","BLR","1979",1092918.0
"Belize","BLZ","1979",32299.0
"Bermuda","BMU","1979",6027.0
"Bolivia","BOL","1979",1139375.0
"Brazil","BRA","1979",22941500.0
"Barbados","BRB","1979",35926.0
"Brunei Darussalam","BRN","1979",33922.0
"Bhutan","BTN","1979",83010.0
"Botswana","BWA","1979",210894.0
"Central African Republic","CAF","1979",513892.0
"Canada","CAN","1979",2753210.0
"Central Europe and the Baltics","CEB","1979",12429544.0
"Switzerland","CHE","1979",623088.0
"Channel Islands","CHI","1979",11805.0
"Chile","CHL","1979",1889459.0
"China","CHN","1979",175482285.0
"Cote d'Ivoire","CIV","1979",1782387.0
"Cameroon","CMR","1979",1836800.0
"Congo, Dem. Rep.","COD","1979",5740702.0
"Congo, Rep.","COG","1979",407758.0
"Colombia","COL","1979",5121387.0
"Comoros","COM","1979",70879.0
"Cabo Verde","CPV","1979",73060.0
"Costa Rica","CRI","1979",435344.0
"Caribbean small states","CSS","1979",1073505.0
"Cuba","CUB","1979",1575940.0
"Curacao","CUW","1979",23337.0
"Cayman Islands","CYM","1979",2390.0
"Cyprus","CYP","1979",82982.0
"Czechia","CZE","1979",1174791.0
"Germany","DEU","1979",7246254.0
"Djibouti","DJI","1979",68054.0
"Dominica","DMA","1979",14923.0
"Denmark","DNK","1979",533290.0
"Dominican Republic","DOM","1979",1213677.0
"Algeria","DZA","1979",4099911.0
"East Asia & Pacific (excluding high income)","EAP","1979",248542230.0
"Early-demographic dividend","EAR","1979",313386138.0
"East Asia & Pacific","EAS","1979",274301210.0
"Europe & Central Asia (excluding high income)","ECA","1979",42813523.0
"Europe & Central Asia","ECS","1979",93733860.0
"Ecuador","ECU","1979",1662465.0
"Egypt, Arab Rep.","EGY","1979",8471890.0
"Euro area","EMU","1979",33270381.0
"Eritrea","ERI","1979",362921.0
"Spain","ESP","1979",4769572.0
"Estonia","EST","1979",155406.0
"Ethiopia","ETH","1979",7864672.0
"European Union","EUU","1979",44921125.0
"Fragile and conflict affected situations","FCS","1979",76949449.0
"Finland","FIN","1979",480631.0
"Fiji","FJI","1979",123847.0
"France","FRA","1979",6043150.0
"Faroe Islands","FRO","1979",5908.0
"Micronesia, Fed. Sts.","FSM","1979",16864.0
"Gabon","GAB","1979",143038.0
"United Kingdom","GBR","1979",5870598.0
"Georgia","GEO","1979",575182.0
"Ghana","GHA","1979",2608872.0
"Gibraltar","GIB","1979",3441.0
"Guinea","GIN","1979",1017603.0
"Gambia, The","GMB","1979",151716.0
"Guinea-Bissau","GNB","1979",181472.0
"Equatorial Guinea","GNQ","1979",57493.0
"Greece","GRC","1979",1110672.0
"Grenada","GRD","1979",18259.0
"Greenland","GRL","1979",7294.0
"Guatemala","GTM","1979",1516119.0
"Guam","GUM","1979",18641.0
"Guyana","GUY","1979",165478.0
"High income","HIC","1979",111715024.0
"Hong Kong SAR, China","HKG","1979",626465.0
"Honduras","HND","1979",856040.0
"Heavily indebted poor countries (HIPC)","HPC","1979",60852446.0
