"Country Name","Country Code","Año","EN.ATM.METH.EG.ZS"
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",1.1980959727772498
"Qatar","QAT","1977",97.96356694678342
"Romania","ROU","1977",53.59979159401814
"Russian Federation","RUS","1977",62.63941725543559
"Rwanda","RWA","1977",30.94863201712567
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",96.67937480534944
"Sudan","SDN","1977",11.290118381680287
"Senegal","SEN","1977",19.712894196283763
"Singapore","SGP","1977",39.247469907488465
"Solomon Islands","SLB","1977",0.4786465747541868
"Sierra Leone","SLE","1977",23.79262772950855
"El Salvador","SLV","1977",15.844386362259891
"San Marino","SMR","1977",""
"Somalia","SOM","1977",7.759730997191521
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",35.80006943737541
"Suriname","SUR","1977",5.114248572744535
"Slovak Republic","SVK","1977",20.346805162631874
"Slovenia","SVN","1977",21.71829842989304
"Sweden","SWE","1977",6.322136142382926
"Eswatini","SWZ","1977",8.082911586934506
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",2.707382430061773
"Syrian Arab Republic","SYR","1977",31.012671019941767
"Turks and Caicos Islands","TCA","1977",5.655490886125938
"Chad","TCD","1977",7.919768472287125
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",26.83403120584406
"Thailand","THA","1977",10.463700355959404
"Tajikistan","TJK","1977",9.611813554039289
"Turkmenistan","TKM","1977",80.97735019484053
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",0.9530918746441202
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",1.446294374443144
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",79.73548324925639
"Tunisia","TUN","1977",23.08242364733163
"Turkiye","TUR","1977",13.068265628670666
"Tuvalu","TUV","1977",0.0
"Tanzania","TZA","1977",9.92213201468771
"Uganda","UGA","1977",24.965507861656548
"Ukraine","UKR","1977",38.94899201901063
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",0.705146537099323
"United States","USA","1977",38.63134426574321
"Uzbekistan","UZB","1977",38.04195972789722
"St. Vincent and the Grenadines","VCT","1977",6.634598198852687
"Venezuela, RB","VEN","1977",44.57628624013682
"British Virgin Islands","VGB","1977",2.269085820863231
"Virgin Islands (U.S.)","VIR","1977",0.0
"Viet Nam","VNM","1977",10.253463649199238
"Vanuatu","VUT","1977",1.8942036786117822
"World","WLD","1977",""
"Samoa","WSM","1977",8.013575833352657
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",6.753784213386576
"South Africa","ZAF","1977",32.43868537689789
"Zambia","ZMB","1977",5.87139307701948
"Zimbabwe","ZWE","1977",10.09645817958687
"Aruba","ABW","1978",7.665172964946643
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",11.571526395617752
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",33.99648522073061
"Albania","ALB","1978",38.076972510513464
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",99.09766315846838
"Argentina","ARG","1978",8.365365746895808
"Armenia","ARM","1978",12.24384610872839
"American Samoa","ASM","1978",0.007659883011817646
"Antigua and Barbuda","ATG","1978",10.715856237240255
"Australia","AUS","1978",16.145461338283884
"Austria","AUT","1978",20.201517929067403
"Azerbaijan","AZE","1978",39.336460331010244
"Burundi","BDI","1978",35.483969696597555
"Belgium","BEL","1978",37.64598188569089
"Benin","BEN","1978",18.304604823171704
"Burkina Faso","BFA","1978",22.994910697607533
"Bangladesh","BGD","1978",4.285173637752918
"Bulgaria","BGR","1978",10.35426384757167
"Bahrain","BHR","1978",94.6593135083405
"Bahamas, The","BHS","1978",26.695091516698614
"Bosnia and Herzegovina","BIH","1978",41.04279175996544
"Belarus","BLR","1978",4.078577413369715
"Belize","BLZ","1978",14.738612054020644
"Bermuda","BMU","1978",16.861978402786757
"Bolivia","BOL","1978",11.472297137912516
"Brazil","BRA","1978",7.825270636521865
"Barbados","BRB","1978",12.804657122404816
"Brunei Darussalam","BRN","1978",85.36936498521386
"Bhutan","BTN","1978",34.00770027186274
"Botswana","BWA","1978",3.872826463013797
"Central African Republic","CAF","1978",0.9848963140021995
"Canada","CAN","1978",37.74881287835639
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",10.455109547518276
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",30.290476525792652
"China","CHN","1978",26.66898539302168
"Cote d'Ivoire","CIV","1978",17.512447753309278
"Cameroon","CMR","1978",7.961303453336519
"Congo, Dem. Rep.","COD","1978",3.3956630151508174
"Congo, Rep.","COG","1978",26.474956661670028
"Colombia","COL","1978",10.618027921637925
"Comoros","COM","1978",16.387240911742413
"Cabo Verde","CPV","1978",1.933142825264215
"Costa Rica","CRI","1978",4.3495145468374234
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",9.411204558077703
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",4.56940190584814
"Cyprus","CYP","1978",4.245325561450705
"Czechia","CZE","1978",48.55205644964274
"Germany","DEU","1978",37.8066239268016
"Djibouti","DJI","1978",9.46677374428191
"Dominica","DMA","1978",4.447724708985565
"Denmark","DNK","1978",2.277548498330177
"Dominican Republic","DOM","1978",12.773984228956357
"Algeria","DZA","1978",83.23761550287202
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",22.015576892191994
"Egypt, Arab Rep.","EGY","1978",34.027627430212014
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",14.692707195325589
"Spain","ESP","1978",15.803218504387157
"Estonia","EST","1978",25.976803860679127
"Ethiopia","ETH","1978",7.374984156178507
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",14.637508168852055
"Fiji","FJI","1978",4.272026419597605
"France","FRA","1978",38.14793752005034
"Faroe Islands","FRO","1978",0.0
"Micronesia, Fed. Sts.","FSM","1978",3.666782360591615
"Gabon","GAB","1978",88.66321811357025
"United Kingdom","GBR","1978",35.410922306870916
"Georgia","GEO","1978",20.99582741717671
"Ghana","GHA","1978",22.57127172601259
"Gibraltar","GIB","1978",3.3169971042679527
"Guinea","GIN","1978",13.648377330803296
"Gambia, The","GMB","1978",12.773099308582239
"Guinea-Bissau","GNB","1978",5.212656076577071
"Equatorial Guinea","GNQ","1978",54.99462598270396
"Greece","GRC","1978",10.767281861333297
"Grenada","GRD","1978",10.357976248962595
"Greenland","GRL","1978",0.0
"Guatemala","GTM","1978",20.005158435446447
"Guam","GUM","1978",0.1274775800737538
"Guyana","GUY","1978",3.8574494937769113
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",3.5450499677906984
"Honduras","HND","1978",8.825745350677124
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",27.794063084983495
"Haiti","HTI","1978",29.31164147954649
"Hungary","HUN","1978",29.63105342164532
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",23.163116978208542
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",11.403357152343442
"Not classified","INX","1978",""
"Ireland","IRL","1978",4.445025001037431
"Iran, Islamic Rep.","IRN","1978",71.93426404762343
"Iraq","IRQ","1978",80.12818475947425
"Iceland","ISL","1978",1.2840268706107145
"Israel","ISR","1978",7.227796420956466
"Italy","ITA","1978",15.123663463651107
"Jamaica","JAM","1978",11.217241177665976
"Jordan","JOR","1978",8.280143614089777
"Japan","JPN","1978",13.837497923037088
"Kazakhstan","KAZ","1978",61.29061488282845
"Kenya","KEN","1978",24.250108371094058
"Kyrgyz Republic","KGZ","1978",11.873630284285474
"Cambodia","KHM","1978",10.430435798672924
"Kiribati","KIR","1978",8.062159630906516
"St. Kitts and Nevis","KNA","1978",14.029213137758271
"Korea, Rep.","KOR","1978",27.124352577092907
"Kuwait","KWT","1978",96.98291970118287
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",6.776475574281673
"Lebanon","LBN","1978",14.083619701750663
"Liberia","LBR","1978",44.234924833601774
"Libya","LBY","1978",92.52387175427144
"St. Lucia","LCA","1978",7.084694791309114
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",4.510033679385205
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",21.26126314368687
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",8.669135406324568
"Luxembourg","LUX","1978",10.71086734263814
"Latvia","LVA","1978",16.563891588739924
"Macao SAR, China","MAC","1978",0.9614520496634305
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",11.323088384611458
"Monaco","MCO","1978",""
"Moldova","MDA","1978",7.7500453218662235
"Madagascar","MDG","1978",2.0547207236288605
"Maldives","MDV","1978",5.979075292793336
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",30.883229022089175
"Marshall Islands","MHL","1978",0.0
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",16.639745525529364
"Mali","MLI","1978",4.557403334978898
"Malta","MLT","1978",1.2846241465603176
"Myanmar","MMR","1978",3.273373119998734
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",8.015343111144208
"Northern Mariana Islands","MNP","1978",2.159591897017725
"Mozambique","MOZ","1978",16.74362275725477
"Mauritania","MRT","1978",6.391202489182944
"Mauritius","MUS","1978",5.376148659676639
"Malawi","MWI","1978",23.36471203967334
"Malaysia","MYS","1978",19.252479220311898
"North America","NAC","1978",""
"Namibia","NAM","1978",1.409482426541408
"New Caledonia","NCL","1978",2.21783573237633
"Niger","NER","1978",12.826060076317514
"Nigeria","NGA","1978",55.74631194284143
"Nicaragua","NIC","1978",4.494564479160651
"Netherlands","NLD","1978",23.470674173920578
"Norway","NOR","1978",24.24230905972651
"Nepal","NPL","1978",6.158194768451259
"Nauru","NRU","1978",0.0
"New Zealand","NZL","1978",2.7735408673073607
"OECD members","OED","1978",""
"Oman","OMN","1978",97.73269070833635
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",11.31810448624378
"Panama","PAN","1978",5.1372411430467135
"Peru","PER","1978",19.629422680640662
"Philippines","PHL","1978",7.661365139982503
"Palau","PLW","1978",0.0
"Papua New Guinea","PNG","1978",28.70964890422497
"Poland","POL","1978",72.2859854536923
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",0.0
"Korea, Dem. People's Rep.","PRK","1978",51.226948057603686
"Portugal","PRT","1978",4.267955681380819
"Paraguay","PRY","1978",3.7691484381706863
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",1.3854165028270855
"Qatar","QAT","1978",98.02134157740392
"Romania","ROU","1978",54.02372331425642
"Russian Federation","RUS","1978",63.43939220344099
"Rwanda","RWA","1978",30.66801113878294
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",95.9647919173302
"Sudan","SDN","1978",12.383954843494191
"Senegal","SEN","1978",19.81588912007868
"Singapore","SGP","1978",39.54186548802857
"Solomon Islands","SLB","1978",0.46253771050858905
"Sierra Leone","SLE","1978",25.167484411216734
"El Salvador","SLV","1978",15.680050476443725
"San Marino","SMR","1978",""
"Somalia","SOM","1978",7.528372305404591
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",35.574714403721494
"Suriname","SUR","1978",4.0826092538154874
"Slovak Republic","SVK","1978",21.77119327841031
"Slovenia","SVN","1978",21.923461059209632
"Sweden","SWE","1978",6.590928063463419
"Eswatini","SWZ","1978",8.264767479222083
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",2.9096873108352472
"Syrian Arab Republic","SYR","1978",32.56645843619729
"Turks and Caicos Islands","TCA","1978",5.829420698423283
"Chad","TCD","1978",8.709227423316396
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",30.21602600697814
"Thailand","THA","1978",10.502791730670987
"Tajikistan","TJK","1978",9.312400415332002
"Turkmenistan","TKM","1978",81.84591081604408
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",1.0697256192614821
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",1.2165557389766581
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",79.08813563861898
"Tunisia","TUN","1978",25.884320839497178
"Turkiye","TUR","1978",12.921103327626875
"Tuvalu","TUV","1978",0.0
"Tanzania","TZA","1978",9.568880329915693
"Uganda","UGA","1978",26.44489386121273
"Ukraine","UKR","1978",39.622511135628116
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",0.7076888282663605
"United States","USA","1978",38.376806590062095
"Uzbekistan","UZB","1978",39.24187308307571
"St. Vincent and the Grenadines","VCT","1978",6.363266574192434
"Venezuela, RB","VEN","1978",42.4111548773597
"British Virgin Islands","VGB","1978",1.8259788473162282
"Virgin Islands (U.S.)","VIR","1978",0.0
"Viet Nam","VNM","1978",10.205275193742633
"Vanuatu","VUT","1978",2.0375512126640896
"World","WLD","1978",""
"Samoa","WSM","1978",7.888886133224801
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",6.702727600467344
"South Africa","ZAF","1978",34.089789122459194
"Zambia","ZMB","1978",5.5989604570602864
"Zimbabwe","ZWE","1978",10.332968660902123
"Aruba","ABW","1979",8.27208385792847
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",11.179070946794434
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",27.351607507970105
"Albania","ALB","1979",37.812355468980414
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",98.60027376699459
"Argentina","ARG","1979",8.703235937808577
"Armenia","ARM","1979",10.004102716003919
"American Samoa","ASM","1979",0.03332288647694536
"Antigua and Barbuda","ATG","1979",8.492856129731408
"Australia","AUS","1979",15.701598654415882
"Austria","AUT","1979",20.255500308985923
"Azerbaijan","AZE","1979",40.49006456039566
"Burundi","BDI","1979",35.58635248762942
"Belgium","BEL","1979",36.831696734582245
"Benin","BEN","1979",16.84612831926552
"Burkina Faso","BFA","1979",22.003658262873376
"Bangladesh","BGD","1979",4.342932556898043
"Bulgaria","BGR","1979",10.63240046463453
"Bahrain","BHR","1979",94.65159703710393
"Bahamas, The","BHS","1979",25.053458535547048
"Bosnia and Herzegovina","BIH","1979",42.53096081777483
"Belarus","BLR","1979",3.7704309584444657
"Belize","BLZ","1979",12.825633319337992
"Bermuda","BMU","1979",15.494477366455442
"Bolivia","BOL","1979",10.076857006198162
"Brazil","BRA","1979",8.23815976703084
"Barbados","BRB","1979",12.113643295174628
"Brunei Darussalam","BRN","1979",87.89391510137928
"Bhutan","BTN","1979",34.30744702309465
"Botswana","BWA","1979",3.426805469419611
"Central African Republic","CAF","1979",0.8621147852448066
"Canada","CAN","1979",34.98069436187126
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",10.879659721108556
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",28.870668744796685
"China","CHN","1979",27.445731704303405
"Cote d'Ivoire","CIV","1979",16.153560641787724
"Cameroon","CMR","1979",8.132404277546021
"Congo, Dem. Rep.","COD","1979",2.3724337502361985
"Congo, Rep.","COG","1979",21.50349302951656
"Colombia","COL","1979",10.775296829754543
"Comoros","COM","1979",16.35955203388241
"Cabo Verde","CPV","1979",2.4885121534280192
"Costa Rica","CRI","1979",4.152551774949438
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",9.77724607396838
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",4.231742129726788
"Cyprus","CYP","1979",4.654083869244122
"Czechia","CZE","1979",49.32387212191606
"Germany","DEU","1979",38.38828092193252
"Djibouti","DJI","1979",10.431328344275569
"Dominica","DMA","1979",4.50422808967862
"Denmark","DNK","1979",2.6201059472914294
"Dominican Republic","DOM","1979",12.352242789234957
"Algeria","DZA","1979",81.9129046935763
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",21.977877796131125
"Egypt, Arab Rep.","EGY","1979",33.61374133234114
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",14.611997171219102
"Spain","ESP","1979",16.488776086334845
"Estonia","EST","1979",25.41637226326529
"Ethiopia","ETH","1979",7.363164692874504
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",15.092883639439483
"Fiji","FJI","1979",4.8649853052023655
"France","FRA","1979",37.869270105067066
"Faroe Islands","FRO","1979",0.0
"Micronesia, Fed. Sts.","FSM","1979",3.5808625079996257
"Gabon","GAB","1979",86.26773418065447
"United Kingdom","GBR","1979",36.53213539039187
"Georgia","GEO","1979",19.828422047316014
"Ghana","GHA","1979",21.991003284715045
"Gibraltar","GIB","1979",4.698225159801436
"Guinea","GIN","1979",13.099129823626013
"Gambia, The","GMB","1979",12.916804428443918
"Guinea-Bissau","GNB","1979",5.140993247889856
"Equatorial Guinea","GNQ","1979",55.53168157896601
"Greece","GRC","1979",11.721020258342305
"Grenada","GRD","1979",10.306918713815339
"Greenland","GRL","1979",0.0
"Guatemala","GTM","1979",19.143137820842398
"Guam","GUM","1979",0.12349260136970226
"Guyana","GUY","1979",4.541617004229426
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",3.494105927066275
"Honduras","HND","1979",8.278868922713354
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",27.260003026093386
"Haiti","HTI","1979",29.8344395754819
"Hungary","HUN","1979",29.21072879087782
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",19.737050701942472
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",11.466386028432272
"Not classified","INX","1979",""
"Ireland","IRL","1979",6.437090035219627
"Iran, Islamic Rep.","IRN","1979",62.21340388856233
"Iraq","IRQ","1979",83.15648936550807
"Iceland","ISL","1979",1.3159847822004518
"Israel","ISR","1979",7.314086413078695
"Italy","ITA","1979",15.421834000756155
"Jamaica","JAM","1979",10.486577443071042
"Jordan","JOR","1979",7.872528054961476
"Japan","JPN","1979",13.617023649897522
"Kazakhstan","KAZ","1979",58.74507601917636
"Kenya","KEN","1979",23.154751839466368
"Kyrgyz Republic","KGZ","1979",11.618410660046989
"Cambodia","KHM","1979",12.195793502177214
"Kiribati","KIR","1979",8.037651507066311
"St. Kitts and Nevis","KNA","1979",14.47805420578468
"Korea, Rep.","KOR","1979",27.406679487547734
"Kuwait","KWT","1979",96.8469742392843
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",6.9570554998157705
"Lebanon","LBN","1979",13.770663690379775
"Liberia","LBR","1979",45.08091740568367
"Libya","LBY","1979",91.5897147937634
"St. Lucia","LCA","1979",6.668769644600669
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",4.686233082157317
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",20.568563946168137
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",8.723791922237016
"Luxembourg","LUX","1979",10.842164591627999
"Latvia","LVA","1979",16.324755727048665
"Macao SAR, China","MAC","1979",0.8013377910163368
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",12.036038998827605
"Monaco","MCO","1979",""
"Moldova","MDA","1979",6.969739451483658
"Madagascar","MDG","1979",1.991329266473823
"Maldives","MDV","1979",5.861069866652162
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",31.28323570722571
"Marshall Islands","MHL","1979",0.0
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",15.997716943241283
"Mali","MLI","1979",3.0247331767623296
"Malta","MLT","1979",1.2561242762261895
"Myanmar","MMR","1979",3.89822251150306
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",6.454654937976151
"Northern Mariana Islands","MNP","1979",2.1514382784884925
"Mozambique","MOZ","1979",13.043413882952626
"Mauritania","MRT","1979",6.389973208950647
"Mauritius","MUS","1979",5.577717732952476
"Malawi","MWI","1979",20.373253632373842
"Malaysia","MYS","1979",22.179415649145362
"North America","NAC","1979",""
"Namibia","NAM","1979",1.3091096704796246
"New Caledonia","NCL","1979",1.5751142258780608
"Niger","NER","1979",12.790659183275338
"Nigeria","NGA","1979",63.24973325966009
"Nicaragua","NIC","1979",4.952804978482681
"Netherlands","NLD","1979",23.594852071722915
"Norway","NOR","1979",28.104017543983534
"Nepal","NPL","1979",6.207627255145642
"Nauru","NRU","1979",0.0
"New Zealand","NZL","1979",2.2118543899344143
"OECD members","OED","1979",""
"Oman","OMN","1979",97.26737275234463
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",11.979911124209085
"Panama","PAN","1979",4.97303630401822
"Peru","PER","1979",19.034138439109835
"Philippines","PHL","1979",7.785717512397255
"Palau","PLW","1979",0.0
"Papua New Guinea","PNG","1979",20.225643116491916
"Poland","POL","1979",72.98422452048892
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",0.0
"Korea, Dem. People's Rep.","PRK","1979",53.35812044279308
"Portugal","PRT","1979",4.214330048091817
"Paraguay","PRY","1979",3.8425014908132447
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",1.3930024018536378
"Qatar","QAT","1979",97.34862351033799
"Romania","ROU","1979",52.79458821005547
"Russian Federation","RUS","1979",63.98405436714163
"Rwanda","RWA","1979",26.047378403707917
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",95.97033434186893
"Sudan","SDN","1979",11.703113424601007
"Senegal","SEN","1979",19.791357095826296
"Singapore","SGP","1979",39.58826759202089
"Solomon Islands","SLB","1979",0.4878131148048236
"Sierra Leone","SLE","1979",24.922651177439896
"El Salvador","SLV","1979",15.523496447973656
"San Marino","SMR","1979",""
"Somalia","SOM","1979",8.008405525331948
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",34.81804017772639
"Suriname","SUR","1979",3.968040020435108
"Slovak Republic","SVK","1979",21.021634459520914
"Slovenia","SVN","1979",22.147883288141696
"Sweden","SWE","1979",6.834345422897716
"Eswatini","SWZ","1979",8.407596023468008
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",3.933520102257419
"Syrian Arab Republic","SYR","1979",27.045759124307047
"Turks and Caicos Islands","TCA","1979",6.015512624601224
"Chad","TCD","1979",8.898777186427838
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",28.904297564691
"Thailand","THA","1979",11.197693668553189
"Tajikistan","TJK","1979",9.018273955122867
"Turkmenistan","TKM","1979",82.43551961444994
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",1.2373465003464317
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",1.2170392352908228
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",78.5599628528
"Tunisia","TUN","1979",30.19196921090065
"Turkiye","TUR","1979",12.17505996937548
"Tuvalu","TUV","1979",0.0
"Tanzania","TZA","1979",7.976107664707639
"Uganda","UGA","1979",26.944167951205934
"Ukraine","UKR","1979",40.13621088197334
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",0.6821538768289291
"United States","USA","1979",40.22624926725943
"Uzbekistan","UZB","1979",38.51840377176409
"St. Vincent and the Grenadines","VCT","1979",6.186566967757474
"Venezuela, RB","VEN","1979",43.27219386826208
"British Virgin Islands","VGB","1979",1.702679147785315
"Virgin Islands (U.S.)","VIR","1979",0.0
"Viet Nam","VNM","1979",10.308548087268028
"Vanuatu","VUT","1979",2.1127066295976746
"World","WLD","1979",""
"Samoa","WSM","1979",7.701766019551667
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",6.67964715272852
"South Africa","ZAF","1979",35.44736360118888
"Zambia","ZMB","1979",3.9499868238672775
"Zimbabwe","ZWE","1979",10.125924888049969
"Aruba","ABW","1980",8.358016421382512
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",13.43021550677975
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",32.10696317424401
"Albania","ALB","1980",37.06597437357052
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",98.3896566824402
"Argentina","ARG","1980",9.245960411597299
"Armenia","ARM","1980",7.89324591795917
"American Samoa","ASM","1980",0.01761374793746019
"Antigua and Barbuda","ATG","1980",8.037442706527646
"Australia","AUS","1980",16.154021964162023
"Austria","AUT","1980",20.47248303371471
"Azerbaijan","AZE","1980",41.61199064226805
"Burundi","BDI","1980",39.504386700362176
"Belgium","BEL","1980",36.7567747879195
"Benin","BEN","1980",13.541506577906
"Burkina Faso","BFA","1980",20.990887228778764
"Bangladesh","BGD","1980",4.696978179429826
"Bulgaria","BGR","1980",10.74335273463274
"Bahrain","BHR","1980",94.4471273396951
"Bahamas, The","BHS","1980",24.87765920635391
"Bosnia and Herzegovina","BIH","1980",45.92329070148977
"Belarus","BLR","1980",3.797437556401805
"Belize","BLZ","1980",13.454175358361608
"Bermuda","BMU","1980",16.472164102990455
"Bolivia","BOL","1980",9.942176718158034
"Brazil","BRA","1980",8.13254091924046
"Barbados","BRB","1980",12.80310809220222
"Brunei Darussalam","BRN","1980",86.6251406876178
"Bhutan","BTN","1980",34.36762096226615
"Botswana","BWA","1980",2.702437410457179
"Central African Republic","CAF","1980",0.6290969597951551
"Canada","CAN","1980",32.62498233053414
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",11.572747861223252
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",26.413140122354577
"China","CHN","1980",26.858060300624174
