"Country Name","Country Code","Año","NY.GDS.TOTL.ZS"
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",29.639061116031883
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",20.152290408011257
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",12.064340098757162
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",14.413137220154765
"Kuwait","KWT","1968",53.62776025236593
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",12.01292339242395
"Lower middle income","LMC","1968",8.872730278254393
"Low & middle income","LMY","1968",21.802036419723603
"Lesotho","LSO","1968",-30.758714969241286
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",11.017818785865298
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",5.279563422174777
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",19.055640326975475
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",21.51345918517057
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",9.951019168630538
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",25.990319342395363
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",34.790182866413794
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",19.89210397253556
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",3.3807055315630996
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",67.97966963151208
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",11.996030917067056
"Panama","PAN","1968",30.887315687553574
"Peru","PER","1968",27.292854772415744
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",0.2539242257792646
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",12.119136413222721
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",11.44517355574635
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",1.7886182799353716
"South Asia","SAS","1968",9.96557870087331
"Saudi Arabia","SAU","1968",50.64910560863527
"Sudan","SDN","1968",11.160561451557703
"Senegal","SEN","1968",9.700601343863548
"Singapore","SGP","1968",16.403171111722116
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",8.65214438272532
"El Salvador","SLV","1968",9.784512182646155
"San Marino","SMR","1968",""
"Somalia","SOM","1968",5.546875
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",7.609058316934131
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",7.637378985202253
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",28.607396396163875
"Eswatini","SWZ","1968",23.157894736842106
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",11.413939388831341
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",21.763218160464316
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",25.512339626602177
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",23.937383628945515
"Thailand","THA","1968",25.984106505419735
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",26.27653894360016
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",9.9655787008733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",7.637378985202209
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",33.009251999372744
"Turkiye","TUR","1968",38.920634920634924
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",14.412955465587043
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",24.669928464946995
"Uruguay","URY","1968",16.86062246278755
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",25.208061122799247
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",33.199803793328975
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",21.123277988867127
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",1.5772893948590838
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",21.51930602468263
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",23.990597020984268
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",31.893261685952435
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",5.852911133810011
"Belgium","BEL","1969",""
"Benin","BEN","1969",3.007901577343318
"Burkina Faso","BFA","1969",5.8255411498679015
"Bangladesh","BGD","1969",8.989027324574423
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",14.396957624049259
"Brazil","BRA","1969",21.819353680796446
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",8.46084608460846
"Central African Republic","CAF","1969",6.1018868791446215
"Canada","CAN","1969",22.791459251439928
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",17.461844578932023
"China","CHN","1969",30.789574334930176
"Cote d'Ivoire","CIV","1969",29.21729201351494
"Cameroon","CMR","1969",11.219850391560666
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",1.8867846947951672
"Colombia","COL","1969",17.407453816411284
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",14.672963155394706
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",24.962018788277838
"Dominican Republic","DOM","1969",8.46810239739943
"Algeria","DZA","1969",28.070758079996022
"East Asia & Pacific (excluding high income)","EAP","1969",28.606007640402403
"Early-demographic dividend","EAR","1969",21.952349983979516
"East Asia & Pacific","EAS","1969",32.06258023037803
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",18.88461507550612
"Egypt, Arab Rep.","EGY","1969",7.667186224300453
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",28.010252211523056
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",11.1944027986007
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",-0.6577045696068012
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",25.465496627357552
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",11.781503543284572
"Guam","GUM","1969",""
"Guyana","GUY","1969",24.628961091054954
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",25.178782733961004
"Honduras","HND","1969",16.48204217948786
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",23.8057959859236
"IDA & IBRD total","IBT","1969",22.555579106935276
"IDA total","IDA","1969",-4.077104742619345
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",5.849889624724062
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",11.234357728414883
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",25.331854302199996
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",28.45774151304523
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",20.812143611404434
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",10.311753551403504
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",17.87409047769693
"Kuwait","KWT","1969",53.69059656218403
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",12.678127404873878
"Lower middle income","LMC","1969",10.039173969451518
"Low & middle income","LMY","1969",23.346716821027787
"Lesotho","LSO","1969",-26.31578947368421
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",13.739920991395637
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",5.781030625959839
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",20.139827586206895
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",23.063139443402854
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",10.212511844728438
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",25.50057269945517
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",29.97406230969294
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",23.79211980745231
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",-0.892744416906343
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",29.3409608940418
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",72.0
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",11.444049432876248
"Panama","PAN","1969",30.212059110180196
"Peru","PER","1969",27.803703765230775
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",2.052012211301183
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",13.444078283677449
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",11.411981224944002
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",-0.05299469019182016
"South Asia","SAS","1969",10.633489704152682
"Saudi Arabia","SAU","1969",47.69889173780516
"Sudan","SDN","1969",13.586196175967666
"Senegal","SEN","1969",10.659745964994917
"Singapore","SGP","1969",20.803731328597014
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",21.86743008147985
"El Salvador","SLV","1969",10.505050505050516
"San Marino","SMR","1969",""
"Somalia","SOM","1969",4.691112775199883
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",9.916651097193679
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",9.940949644778746
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",28.711535567903923
"Eswatini","SWZ","1969",26.029216467463478
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",11.884752677116344
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",23.157694861045115
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",28.60566751173772
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",26.768445030559057
"Thailand","THA","1969",27.789865530155755
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",25.78868631084335
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",10.633489704152662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",9.940949644778735
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",31.910809214412282
"Turkiye","TUR","1969",38.98401826484018
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",15.203066970168924
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",26.537217268878564
"Uruguay","URY","1969",16.23415811707906
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",23.894734567767863
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",32.722646310432566
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",16.891544776804196
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",3.303680698092097
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",21.148952952956268
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",25.30577799467697
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",32.75436932664951
"Austria","AUT","1970",30.713091553381876
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",3.598551727709743
"Belgium","BEL","1970",32.030388797404896
"Benin","BEN","1970",2.307635277552478
"Burkina Faso","BFA","1970",6.602232960412964
"Bangladesh","BGD","1970",7.150285769049576
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",16.611488164211224
"Brazil","BRA","1970",20.121837199787564
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",9.064539521392314
"Central African Republic","CAF","1970",8.359820491505642
"Canada","CAN","1970",22.798278367859044
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",17.098671977255304
"China","CHN","1970",36.101426937754965
"Cote d'Ivoire","CIV","1970",29.15734519972129
"Cameroon","CMR","1970",17.56756699339187
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",1.1842025
"Colombia","COL","1970",18.948089901181007
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",13.79262514499579
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",13.737103208688445
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",28.116652419852585
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",23.91350495930487
"Dominican Republic","DOM","1970",9.166812797038045
"Algeria","DZA","1970",29.569136346492897
"East Asia & Pacific (excluding high income)","EAP","1970",30.945514450508682
"Early-demographic dividend","EAR","1970",21.35444500679418
"East Asia & Pacific","EAS","1970",37.68658618669487
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",26.875455517394848
"Ecuador","ECU","1970",15.991118200768087
"Egypt, Arab Rep.","EGY","1970",11.075712143928037
"Euro area","EMU","1970",27.644069542901338
"Eritrea","ERI","1970",""
"Spain","ESP","1970",26.446731551820324
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",27.514260637490207
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",31.470618662711345
"Fiji","FJI","1970",""
"France","FRA","1970",28.735540740505023
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",43.687141075499206
"United Kingdom","GBR","1970",16.26051863143009
"Georgia","GEO","1970",""
"Ghana","GHA","1970",12.79327135900841
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",3.772372648003671
"Guinea-Bissau","GNB","1970",3.3843926089732324
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",25.837666088965918
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",13.618697478991596
"Guam","GUM","1970",""
"Guyana","GUY","1970",22.218073188946974
"High income","HIC","1970",25.901289539177192
"Hong Kong SAR, China","HKG","1970",28.109581926772265
"Honduras","HND","1970",14.688796680497926
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",24.579485732743432
"IDA & IBRD total","IBT","1970",24.243063131000632
"IDA total","IDA","1970",4.690755712932041
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",10.62874251497006
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",11.368087942158242
"Not classified","INX","1970",""
"Ireland","IRL","1970",13.620496998823262
"Iran, Islamic Rep.","IRN","1970",24.881860910915144
"Iraq","IRQ","1970",27.17808686748016
"Iceland","ISL","1970",28.670550161812297
"Israel","ISR","1970",""
"Italy","ITA","1970",26.08076962500937
"Jamaica","JAM","1970",27.353487728813235
"Jordan","JOR","1970",""
"Japan","JPN","1970",43.281909041250174
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",23.558490203611218
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",10.526319720353486
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",16.37345347922477
"Kuwait","KWT","1970",47.8125304491864
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",13.48346018735363
"Lower middle income","LMC","1970",11.58593452636084
"Low & middle income","LMY","1970",25.040358378270085
"Lesotho","LSO","1970",-26.476578411405292
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",42.61050946812891
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",14.543229608910643
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",7.4875877124426795
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",24.190580538075892
"Mexico","MEX","1970",20.77364864864865
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",24.825023450968903
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",10.37507191426529
"Malta","MLT","1970",2.7151771970153353
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",24.999860660152525
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",30.445493092230162
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",21.743173556513653
"North America","NAC","1970",21.849473006251298
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",2.521377584498805
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",29.195556837282776
"Norway","NOR","1970",32.283404348301104
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",25.896819684391563
"Oman","OMN","1970",67.79026217228464
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",13.059412368327363
"Panama","PAN","1970",30.767470827673353
"Peru","PER","1970",19.58335720774052
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",6.28035977092995
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",13.480445706794844
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",22.614797530964008
"Paraguay","PRY","1970",13.523578169004685
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",26.0654756890765
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",3.3196970444830276
"South Asia","SAS","1970",10.780987462774043
"Saudi Arabia","SAU","1970",51.63304963806804
"Sudan","SDN","1970",12.607684944619171
"Senegal","SEN","1970",16.202019804687612
"Singapore","SGP","1970",21.02121000799415
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",18.979802960427726
"El Salvador","SLV","1970",13.533170921159481
"San Marino","SMR","1970",""
"Somalia","SOM","1970",6.509657418909708
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",17.853092341696946
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",17.873346087509834
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",29.470994838203314
"Eswatini","SWZ","1970",31.46067415730337
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",9.76470588235294
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",20.934275533550466
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",30.945185467506292
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",25.947014235348178
"Thailand","THA","1970",18.746268381093177
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",25.289910688492313
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",10.780987462774041
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",17.873346087509788
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",18.395976707252515
"Turkiye","TUR","1970",37.45547073791349
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",28.535223017197524
"Uruguay","URY","1970",2.0754716981132075
"United States","USA","1970",21.7825721161685
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",29.876405574243154
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",25.574366853322495
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",30.911850092372656
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",18.33776906488424
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",0.24272795357647972
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",24.01529787916285
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",23.512307919204563
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",31.663033785792134
"Austria","AUT","1971",30.436843933312158
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",1.8717483965159536
"Belgium","BEL","1971",30.62341127558631
"Benin","BEN","1971",0.23883134702252512
"Burkina Faso","BFA","1971",7.806156597404423
"Bangladesh","BGD","1971",3.7917300815821244
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",13.83681622618316
