"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"Afghanistan","AFG","1972",3950000.0
"Africa Western and Central","AFW","1972",13757553.0
"Angola","AGO","1972",513417.0
"Albania","ALB","1972",585830.0
"Andorra","AND","1972",""
"Arab World","ARB","1972",26299491.0
"United Arab Emirates","ARE","1972",0.0
"Argentina","ARG","1972",18834100.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",92.0
"Australia","AUS","1972",10781927.0
"Austria","AUT","1972",3318492.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",155486.0
"Belgium","BEL","1972",""
"Benin","BEN","1972",271788.0
"Burkina Faso","BFA","1972",880284.0
"Bangladesh","BGD","1972",15323537.0
"Bulgaria","BGR","1972",8152773.0
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",550.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",20409.0
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",491455.0
"Brazil","BRA","1972",22703928.0
"Barbados","BRB","1972",2073.0
"Brunei Darussalam","BRN","1972",4000.0
"Bhutan","BTN","1972",132000.0
"Botswana","BWA","1972",79500.0
"Central African Republic","CAF","1972",99900.0
"Canada","CAN","1972",35466355.0
"Central Europe and the Baltics","CEB","1972",56271908.0
"Switzerland","CHE","1972",738400.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",1827016.0
"China","CHN","1972",203340016.0
"Cote d'Ivoire","CIV","1972",585900.0
"Cameroon","CMR","1972",777845.0
"Congo, Dem. Rep.","COD","1972",701555.0
"Congo, Rep.","COG","1972",11701.0
"Colombia","COL","1972",2227384.0
"Comoros","COM","1972",12600.0
"Cabo Verde","CPV","1972",575.0
"Costa Rica","CRI","1972",177355.0
"Caribbean small states","CSS","1972",329421.0
"Cuba","CUB","1972",408966.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",163576.0
"Czechia","CZE","1972",""
"Germany","DEU","1972",28780064.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",170.0
"Denmark","DNK","1972",7067157.0
"Dominican Republic","DOM","1972",280000.0
"Algeria","DZA","1972",2362625.0
"East Asia & Pacific (excluding high income)","EAP","1972",273042550.0
"Early-demographic dividend","EAR","1972",278121230.0
"East Asia & Pacific","EAS","1972",312048347.0
"Europe & Central Asia (excluding high income)","ECA","1972",27457783.0
"Europe & Central Asia","ECS","1972",216170054.0
"Ecuador","ECU","1972",577431.0
"Egypt, Arab Rep.","EGY","1972",7486000.0
"Euro area","EMU","1972",111311618.0
"Eritrea","ERI","1972",""
"Spain","ESP","1972",12076709.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",5166300.0
"European Union","EUU","1972",179786473.0
"Fragile and conflict affected situations","FCS","1972",41938526.0
"Finland","FIN","1972",3021500.0
"Fiji","FJI","1972",18015.0
"France","FRA","1972",40481820.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",6800.0
"United Kingdom","GBR","1972",15533794.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",723500.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",565565.0
"Gambia, The","GMB","1972",86300.0
"Guinea-Bissau","GNB","1972",50500.0
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",3429237.0
"Grenada","GRD","1972",450.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",918221.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",161378.0
"High income","HIC","1972",494590135.0
"Hong Kong SAR, China","HKG","1972",7822.0
"Honduras","HND","1972",407208.0
"Heavily indebted poor countries (HIPC)","HPC","1972",30471126.0
"Croatia","HRV","1972",""
"Haiti","HTI","1972",564000.0
"Hungary","HUN","1972",10803835.0
"IBRD only","IBD","1972",538052187.0
"IDA & IBRD total","IBT","1972",624450695.0
"IDA total","IDA","1972",86398508.0
"IDA blend","IDB","1972",23366728.0
"Indonesia","IDN","1972",21647980.0
"IDA only","IDX","1972",63031780.0
"Isle of Man","IMN","1972",""
"India","IND","1972",108615456.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",1431400.0
"Iran, Islamic Rep.","IRN","1972",6787000.0
"Iraq","IRQ","1972",3901326.0
"Iceland","ISL","1972",""
"Israel","ISR","1972",385650.0
"Italy","ITA","1972",15616689.0
"Jamaica","JAM","1972",4479.0
"Jordan","JOR","1972",246449.0
"Japan","JPN","1972",16168610.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",2214950.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",2006600.0
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",7979340.0
"Kuwait","KWT","1972",20.0
"Latin America & Caribbean (excluding high income)","LAC","1972",64493499.0
"Lao PDR","LAO","1972",843330.0
"Lebanon","LBN","1972",76416.0
"Liberia","LBR","1972",210000.0
"Libya","LBY","1972",160131.0
"St. Lucia","LCA","1972",30.0
"Latin America & Caribbean","LCN","1972",67956173.0
"Least developed countries: UN classification","LDC","1972",57408596.0
"Low income","LIC","1972",30336025.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",1342614.0
"Lower middle income","LMC","1972",210972871.0
"Low & middle income","LMY","1972",588399499.0
"Lesotho","LSO","1972",104350.0
"Late-demographic dividend","LTE","1972",309617260.0
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",5167140.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",2032600.0
"Maldives","MDV","1972",25.0
"Middle East & North Africa","MEA","1972",31304697.0
"Mexico","MEX","1972",14394049.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",558063474.0
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",817000.0
"Malta","MLT","1972",4156.0
"Myanmar","MMR","1972",7488512.0
"Middle East & North Africa (excluding high income)","MNA","1972",30800751.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",205000.0
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",758000.0
"Mauritania","MRT","1972",43900.0
"Mauritius","MUS","1972",1619.0
"Malawi","MWI","1972",1451555.0
"Malaysia","MYS","1972",1852324.0
"North America","NAC","1972",263584221.0
"Namibia","NAM","1972",56300.0
"New Caledonia","NCL","1972",1130.0
"Niger","NER","1972",1162245.0
"Nigeria","NGA","1972",5809000.0
"Nicaragua","NIC","1972",245162.0
"Netherlands","NLD","1972",1318841.0
"Norway","NOR","1972",810533.0
"Nepal","NPL","1972",3216502.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",893829.0
"OECD members","OED","1972",508774756.0
"Oman","OMN","1972",3950.0
"Other small states","OSS","1972",857792.0
"Pakistan","PAK","1972",11800886.0
"Panama","PAN","1972",169569.0
"Peru","PER","1972",1425225.0
"Philippines","PHL","1972",6459350.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",3127.0
"Poland","POL","1972",20402800.0
"Pre-demographic dividend","PRE","1972",34974305.0
"Puerto Rico","PRI","1972",5689.0
"Korea, Dem. People's Rep.","PRK","1972",4309500.0
"Portugal","PRT","1972",1669134.0
"Paraguay","PRY","1972",271475.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",19836.0
"Post-demographic dividend","PST","1972",457785804.0
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",218.0
"Romania","ROU","1972",16912500.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",200886.0
"South Asia","SAS","1972",144381020.0
"Saudi Arabia","SAU","1972",109952.0
"Sudan","SDN","1972",1796000.0
"Senegal","SEN","1972",383900.0
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",1321.0
"Sierra Leone","SLE","1972",502800.0
"El Salvador","SLV","1972",418234.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",319100.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",48223896.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",48223896.0
"Small states","SST","1972",1207049.0
"Sao Tome and Principe","STP","1972",500.0
"Suriname","SUR","1972",123318.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",5135790.0
"Eswatini","SWZ","1972",129898.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",2563189.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",485010.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",268733050.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",64773083.0
"Togo","TGO","1972",283040.0
"Thailand","THA","1972",13832200.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",67538895.0
"Timor-Leste","TLS","1972",24875.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",30800751.0
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",144381020.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",48223896.0
"Trinidad and Tobago","TTO","1972",16022.0
"Tunisia","TUN","1972",1231300.0
"Turkiye","TUR","1972",18719180.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",1200069.0
"Uganda","UGA","1972",1535600.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",347090603.0
"Uruguay","URY","1972",601511.0
"United States","USA","1972",228117866.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",450.0
"Venezuela, RB","VEN","1972",678774.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",11009900.0
"Vanuatu","VUT","1972",500.0
"World","WLD","1972",1083668408.0
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",819175.0
"South Africa","ZAF","1972",11950910.0
"Zambia","ZMB","1972",1380494.0
"Zimbabwe","ZWE","1972",2704654.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",27365422.0
"Afghanistan","AFG","1973",4270000.0
"Africa Western and Central","AFW","1973",16209840.0
"Angola","AGO","1973",548578.0
"Albania","ALB","1973",625498.0
"Andorra","AND","1973",""
"Arab World","ARB","1973",19794838.0
"United Arab Emirates","ARE","1973",0.0
"Argentina","ARG","1973",23861300.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",28.0
"Australia","AUS","1973",16997800.0
"Austria","AUT","1973",3787094.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",175827.0
"Belgium","BEL","1973",""
"Benin","BEN","1973",344166.0
"Burkina Faso","BFA","1973",831365.0
"Bangladesh","BGD","1973",18021512.0
"Bulgaria","BGR","1973",7329016.0
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",580.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",24267.0
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",498445.0
"Brazil","BRA","1973",23721606.0
"Barbados","BRB","1973",2000.0
"Brunei Darussalam","BRN","1973",6116.0
"Bhutan","BTN","1973",134900.0
"Botswana","BWA","1973",34517.0
"Central African Republic","CAF","1973",103650.0
"Canada","CAN","1973",36600202.0
"Central Europe and the Baltics","CEB","1973",54697027.0
"Switzerland","CHE","1973",749600.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",1320638.0
"China","CHN","1973",218890016.0
"Cote d'Ivoire","CIV","1973",613400.0
"Cameroon","CMR","1973",769867.0
"Congo, Dem. Rep.","COD","1973",712224.0
"Congo, Rep.","COG","1973",12229.0
"Colombia","COL","1973",2349871.0
"Comoros","COM","1973",13700.0
"Cabo Verde","CPV","1973",714.0
"Costa Rica","CRI","1973",186046.0
"Caribbean small states","CSS","1973",384248.0
"Cuba","CUB","1973",423632.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",17216.0
"Czechia","CZE","1973",""
"Germany","DEU","1973",29680306.0
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",180.0
"Denmark","DNK","1973",6633316.0
"Dominican Republic","DOM","1973",289500.0
"Algeria","DZA","1973",1595994.0
"East Asia & Pacific (excluding high income)","EAP","1973",298389812.0
"Early-demographic dividend","EAR","1973",291058559.0
"East Asia & Pacific","EAS","1973",343536896.0
"Europe & Central Asia (excluding high income)","ECA","1973",23663294.0
"Europe & Central Asia","ECS","1973",213614901.0
"Ecuador","ECU","1973",608163.0
"Egypt, Arab Rep.","EGY","1973",7670625.0
"Euro area","EMU","1973",114256557.0
"Eritrea","ERI","1973",""
"Spain","ESP","1973",11641386.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",4370000.0
"European Union","EUU","1973",180306350.0
"Fragile and conflict affected situations","FCS","1973",39859092.0
"Finland","FIN","1973",2795600.0
"Fiji","FJI","1973",17413.0
"France","FRA","1973",43053408.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",7900.0
"United Kingdom","GBR","1973",15316018.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",764100.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",575900.0
"Gambia, The","GMB","1973",82900.0
"Guinea-Bissau","GNB","1973",50500.0
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",3346195.0
"Grenada","GRD","1973",385.0
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",930480.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",172322.0
"High income","HIC","1973",512513541.0
"Hong Kong SAR, China","HKG","1973",7000.0
"Honduras","HND","1973",403798.0
"Heavily indebted poor countries (HIPC)","HPC","1973",30341757.0
"Croatia","HRV","1973",""
"Haiti","HTI","1973",457477.0
"Hungary","HUN","1973",11698511.0
"IBRD only","IBD","1973",564577265.0
"IDA & IBRD total","IBT","1973",654985197.0
"IDA total","IDA","1973",90407932.0
"IDA blend","IDB","1973",25548997.0
"Indonesia","IDN","1973",25179300.0
"IDA only","IDX","1973",64858935.0
"Isle of Man","IMN","1973",""
"India","IND","1973",119648216.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",1296500.0
"Iran, Islamic Rep.","IRN","1973",6901000.0
"Iraq","IRQ","1973",1603339.0
"Iceland","ISL","1973",""
"Israel","ISR","1973",301700.0
"Italy","ITA","1973",15746610.0
"Jamaica","JAM","1973",4140.0
"Jordan","JOR","1973",56478.0
"Japan","JPN","1973",16287820.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",2445860.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",1122700.0
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",8056924.0
"Kuwait","KWT","1973",24.0
"Latin America & Caribbean (excluding high income)","LAC","1973",71415129.0
"Lao PDR","LAO","1973",910310.0
"Lebanon","LBN","1973",65638.0
"Liberia","LBR","1973",225000.0
"Libya","LBY","1973",274089.0
"St. Lucia","LCA","1973",31.0
"Latin America & Caribbean","LCN","1973",74888690.0
"Least developed countries: UN classification","LDC","1973",60955133.0
"Low income","LIC","1973",28630758.0
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",1353723.0
"Lower middle income","LMC","1973",227142858.0
"Low & middle income","LMY","1973",621089951.0
"Lesotho","LSO","1973",150350.0
"Late-demographic dividend","LTE","1973",327131493.0
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",3228970.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",2021780.0
"Maldives","MDV","1973",767.0
"Middle East & North Africa","MEA","1973",24601472.0
"Mexico","MEX","1973",14863720.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",592459193.0
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",890000.0
"Malta","MLT","1973",3734.0
"Myanmar","MMR","1973",8739541.0
"Middle East & North Africa (excluding high income)","MNA","1973",24177705.0
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",455400.0
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",900000.0
"Mauritania","MRT","1973",29800.0
"Mauritius","MUS","1973",1325.0
"Malawi","MWI","1973",1446611.0
"Malaysia","MYS","1973",1995463.0
"North America","NAC","1973",274283208.0
"Namibia","NAM","1973",58500.0
"New Caledonia","NCL","1973",1147.0
"Niger","NER","1973",803477.0
"Nigeria","NGA","1973",8243000.0
"Nicaragua","NIC","1973",313877.0
"Netherlands","NLD","1973",1359171.0
"Norway","NOR","1973",912389.0
"Nepal","NPL","1973",3708825.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",833844.0
"OECD members","OED","1973",527314442.0
"Oman","OMN","1973",5000.0
"Other small states","OSS","1973",691000.0
"Pakistan","PAK","1973",12730806.0
"Panama","PAN","1973",216844.0
"Peru","PER","1973",1397761.0
"Philippines","PHL","1973",7421393.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",2708.0
"Poland","POL","1973",21859200.0
"Pre-demographic dividend","PRE","1973",36028596.0
"Puerto Rico","PRI","1973",5103.0
"Korea, Dem. People's Rep.","PRK","1973",4816500.0
"Portugal","PRT","1973",1529337.0
"Paraguay","PRY","1973",316539.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",19132.0
"Post-demographic dividend","PST","1973",477193397.0
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",207.0
"Romania","ROU","1973",13810300.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",204248.0
"South Asia","SAS","1973",159868749.0
"Saudi Arabia","SAU","1973",113102.0
"Sudan","SDN","1973",2171000.0
"Senegal","SEN","1973",611468.0
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",1219.0
"Sierra Leone","SLE","1973",503200.0
"El Salvador","SLV","1973",599157.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",185300.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",43575262.0
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",43575262.0
"Small states","SST","1973",1094380.0
"Sao Tome and Principe","STP","1973",520.0
"Suriname","SUR","1973",164314.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",4719450.0
"Eswatini","SWZ","1973",96285.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",725842.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",468000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",293573312.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",59332794.0
"Togo","TGO","1973",279204.0
"Thailand","THA","1973",17381000.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",74457375.0
"Timor-Leste","TLS","1973",30849.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",24177705.0
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",159868749.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",43575262.0
"Trinidad and Tobago","TTO","1973",15561.0
"Tunisia","TUN","1973",1128200.0
"Turkiye","TUR","1973",15708780.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",1572340.0
"Uganda","UGA","1973",1466600.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",365316335.0
"Uruguay","URY","1973",974799.0
"United States","USA","1973",237683006.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",440.0
"Venezuela, RB","VEN","1973",765686.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",11425500.0
"Vanuatu","VUT","1973",500.0
"World","WLD","1973",1134369178.0
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",927530.0
"South Africa","ZAF","1973",6467880.0
"Zambia","ZMB","1973",1027462.0
"Zimbabwe","ZWE","1973",1294515.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",36203464.0
"Afghanistan","AFG","1974",4351000.0
"Africa Western and Central","AFW","1974",19923163.0
"Angola","AGO","1974",513764.0
"Albania","ALB","1974",646200.0
"Andorra","AND","1974",""
"Arab World","ARB","1974",23851158.0
"United Arab Emirates","ARE","1974",0.0
"Argentina","ARG","1974",23608900.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",37.0
"Australia","AUS","1974",16367969.0
"Austria","AUT","1974",4014005.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",143009.0
"Belgium","BEL","1974",""
"Benin","BEN","1974",335444.0
"Burkina Faso","BFA","1974",1086580.0
"Bangladesh","BGD","1974",17105414.0
"Bulgaria","BGR","1974",6608375.0
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",595.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",20321.0
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",516196.0
"Brazil","BRA","1974",26240014.0
"Barbados","BRB","1974",2000.0
"Brunei Darussalam","BRN","1974",9766.0
"Bhutan","BTN","1974",138200.0
"Botswana","BWA","1974",110750.0
"Central African Republic","CAF","1974",101362.0
"Canada","CAN","1974",30864826.0
"Central Europe and the Baltics","CEB","1974",55604691.0
"Switzerland","CHE","1974",856800.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",1653790.0
"China","CHN","1974",231390016.0
"Cote d'Ivoire","CIV","1974",693900.0
"Cameroon","CMR","1974",860079.0
"Congo, Dem. Rep.","COD","1974",735654.0
"Congo, Rep.","COG","1974",18431.0
"Colombia","COL","1974",2854540.0
"Comoros","COM","1974",14800.0
"Cabo Verde","CPV","1974",2200.0
"Costa Rica","CRI","1974",201358.0
"Caribbean small states","CSS","1974",502047.0
"Cuba","CUB","1974",532548.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",209296.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",32357236.0
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",180.0
"Denmark","DNK","1974",7261462.0
"Dominican Republic","DOM","1974",325141.0
"Algeria","DZA","1974",1480275.0
"East Asia & Pacific (excluding high income)","EAP","1974",310431189.0
"Early-demographic dividend","EAR","1974",289361372.0
"East Asia & Pacific","EAS","1974",355472795.0
"Europe & Central Asia (excluding high income)","ECA","1974",24321375.0
"Europe & Central Asia","ECS","1974",223939143.0
"Ecuador","ECU","1974",635847.0
"Egypt, Arab Rep.","EGY","1974",7682390.0
"Euro area","EMU","1974",118522906.0
"Eritrea","ERI","1974",""
"Spain","ESP","1974",13275231.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",4345300.0
"European Union","EUU","1974",187879069.0
"Fragile and conflict affected situations","FCS","1974",46444139.0
"Finland","FIN","1974",2852100.0
"Fiji","FJI","1974",17820.0
"France","FRA","1974",41069978.0
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",8368.0
"United Kingdom","GBR","1974",16394537.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",890100.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",589253.0
"Gambia, The","GMB","1974",58200.0
"Guinea-Bissau","GNB","1974",57500.0
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",3822091.0
"Grenada","GRD","1974",426.0
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",932236.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",283246.0
"High income","HIC","1974",484185990.0
"Hong Kong SAR, China","HKG","1974",3080.0
"Honduras","HND","1974",417765.0
"Heavily indebted poor countries (HIPC)","HPC","1974",32464476.0
"Croatia","HRV","1974",""
"Haiti","HTI","1974",458400.0
"Hungary","HUN","1974",12468716.0
"IBRD only","IBD","1974",577913064.0
"IDA & IBRD total","IBT","1974",674285305.0
"IDA total","IDA","1974",96372241.0
"IDA blend","IDB","1974",28813190.0
"Indonesia","IDN","1974",25483788.0
"IDA only","IDX","1974",67559051.0
"Isle of Man","IMN","1974",""
"India","IND","1974",106793000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",1440900.0
"Iran, Islamic Rep.","IRN","1974",6931000.0
"Iraq","IRQ","1974",1960870.0
"Iceland","ISL","1974",""
"Israel","ISR","1974",352700.0
"Italy","ITA","1974",16640396.0
"Jamaica","JAM","1974",10132.0
"Jordan","JOR","1974",285121.0
"Japan","JPN","1974",16511820.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",2541882.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",705000.0
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",8281408.0
"Kuwait","KWT","1974",9.0
"Latin America & Caribbean (excluding high income)","LAC","1974",74169667.0
"Lao PDR","LAO","1974",931914.0
"Lebanon","LBN","1974",92444.0
"Liberia","LBR","1974",248000.0
"Libya","LBY","1974",186860.0
"St. Lucia","LCA","1974",35.0
"Latin America & Caribbean","LCN","1974",78437212.0
"Least developed countries: UN classification","LDC","1974",61376620.0
"Low income","LIC","1974",31694729.0
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",1650815.0
"Lower middle income","LMC","1974",219579866.0
"Low & middle income","LMY","1974",639098357.0
"Lesotho","LSO","1974",264905.0
"Late-demographic dividend","LTE","1974",345341618.0
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",4809380.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",2133205.0
"Maldives","MDV","1974",822.0
"Middle East & North Africa","MEA","1974",28400997.0
"Mexico","MEX","1974",14618927.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",607403628.0
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",1154000.0
"Malta","MLT","1974",3549.0
"Myanmar","MMR","1974",8733016.0
"Middle East & North Africa (excluding high income)","MNA","1974",27739267.0
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",315800.0
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",801000.0
"Mauritania","MRT","1974",55310.0
"Mauritius","MUS","1974",2352.0
"Malawi","MWI","1974",1441544.0
"Malaysia","MYS","1974",2118257.0
"North America","NAC","1974",235482331.0
"Namibia","NAM","1974",59800.0
"New Caledonia","NCL","1974",1097.0
"Niger","NER","1974",1137773.0
"Nigeria","NGA","1974",10285000.0
"Nicaragua","NIC","1974",334885.0
"Netherlands","NLD","1974",1313654.0
"Norway","NOR","1974",1099286.0
"Nepal","NPL","1974",3755148.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",622692.0
