"Country Name","Country Code","Año","SE.SEC.ENRL.GC.FE.ZS"
"Pre-demographic dividend","PRE","1979",34.08652
"Puerto Rico","PRI","1979",50.90001
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",47.68623
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",48.82509
"Post-demographic dividend","PST","1979",49.60701
"French Polynesia","PYF","1979",57.06399
"Qatar","QAT","1979",48.13178
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",31.95429
"South Asia","SAS","1979",30.40657
"Saudi Arabia","SAU","1979",34.93025
"Sudan","SDN","1979",""
"Senegal","SEN","1979",33.24919
"Singapore","SGP","1979",51.58253
"Solomon Islands","SLB","1979",27.93979
"Sierra Leone","SLE","1979",33.10342
"El Salvador","SLV","1979",45.80572
"San Marino","SMR","1979",47.03425
"Somalia","SOM","1979",21.32075
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",40.25387
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",40.2613
"Small states","SST","1979",50.52439
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",55.35689
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",51.01391
"Eswatini","SWZ","1979",48.9928
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",53.64051
"Syrian Arab Republic","SYR","1979",34.99675
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",42.39538
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",23.40078
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",49.87311
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",36.18359
"Tonga","TON","1979",49.80498
"South Asia (IDA & IBRD)","TSA","1979",30.40657
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",40.2613
"Trinidad and Tobago","TTO","1979",50.52502
"Tunisia","TUN","1979",37.08143
"Turkiye","TUR","1979",33.55221
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",32.99659
"Uganda","UGA","1979",28.00689
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",44.92115
"Uruguay","URY","1979",53.23712
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",53.9217
"British Virgin Islands","VGB","1979",59.68064
"Virgin Islands (U.S.)","VIR","1979",50.09346
"Viet Nam","VNM","1979",48.22163
"Vanuatu","VUT","1979",42.82755
"World","WLD","1979",44.15017
"Samoa","WSM","1979",49.79373
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",34.41909
"Zimbabwe","ZWE","1979",44.65292
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",18.28529
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",47.80253
"Andorra","AND","1980",""
"Arab World","ARB","1980",37.40126
"United Arab Emirates","ARE","1980",44.77151
"Argentina","ARG","1980",63.12147
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",50.01866
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",49.60589
"Austria","AUT","1980",48.36992
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",24.06175
"Belgium","BEL","1980",""
"Benin","BEN","1980",26.91404
"Burkina Faso","BFA","1980",34.81417
"Bangladesh","BGD","1980",24.094
"Bulgaria","BGR","1980",51.7099
"Bahrain","BHR","1980",47.82961
"Bahamas, The","BHS","1980",51.36544
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",50.0
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",50.36296
"Bolivia","BOL","1980",43.22888
"Brazil","BRA","1980",""
"Barbados","BRB","1980",53.15602
"Brunei Darussalam","BRN","1980",50.50206
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",56.1146
"Central African Republic","CAF","1980",23.94334
"Canada","CAN","1980",49.48487
"Central Europe and the Baltics","CEB","1980",51.63014
"Switzerland","CHE","1980",49.39281
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",52.61678
"China","CHN","1980",40.82195
"Cote d'Ivoire","CIV","1980",27.874390000000002
"Cameroon","CMR","1980",33.6816
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",38.51011
"Colombia","COL","1980",50.30464
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",43.1955
"Costa Rica","CRI","1980",53.77875
"Caribbean small states","CSS","1980",52.19208
"Cuba","CUB","1980",50.9911
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",50.82988
"Cyprus","CYP","1980",53.73979
"Czechia","CZE","1980",50.96734
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",57.14286
"Denmark","DNK","1980",51.03728
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",38.15994
"East Asia & Pacific (excluding high income)","EAP","1980",42.22036
"Early-demographic dividend","EAR","1980",36.78102
"East Asia & Pacific","EAS","1980",43.15282
"Europe & Central Asia (excluding high income)","ECA","1980",49.42112
"Europe & Central Asia","ECS","1980",49.85278
"Ecuador","ECU","1980",47.4301
"Egypt, Arab Rep.","EGY","1980",35.31304
"Euro area","EMU","1980",50.18206
"Eritrea","ERI","1980",""
"Spain","ESP","1980",50.55823
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",35.50091
"European Union","EUU","1980",50.25121
"Fragile and conflict affected situations","FCS","1980",36.08062
"Finland","FIN","1980",53.18323
"Fiji","FJI","1980",50.37807
"France","FRA","1980",52.742
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",41.29766
"United Kingdom","GBR","1980",49.0659
"Georgia","GEO","1980",""
"Ghana","GHA","1980",39.06587
"Gibraltar","GIB","1980",50.98814
"Guinea","GIN","1980",27.81909
"Gambia, The","GMB","1980",30.04571
"Guinea-Bissau","GNB","1980",18.43841
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",49.31791
"Grenada","GRD","1980",54.71157
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",42.79232
"Guam","GUM","1980",50.0392
"Guyana","GUY","1980",50.75702
"High income","HIC","1980",49.60002
"Hong Kong SAR, China","HKG","1980",49.86929
"Honduras","HND","1980",49.60663
"Heavily indebted poor countries (HIPC)","HPC","1980",35.71432
"Croatia","HRV","1980",""
"Haiti","HTI","1980",45.88047
"Hungary","HUN","1980",50.96945
"IBRD only","IBD","1980",42.61643
"IDA & IBRD total","IBT","1980",41.95767
"IDA total","IDA","1980",36.17857
"IDA blend","IDB","1980",39.46611
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",34.03907
"Isle of Man","IMN","1980",""
"India","IND","1980",31.14583
"Not classified","INX","1980",""
"Ireland","IRL","1980",50.85348
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",29.99261
"Iceland","ISL","1980",""
"Israel","ISR","1980",52.68537
"Italy","ITA","1980",48.15222
"Jamaica","JAM","1980",52.33771
"Jordan","JOR","1980",44.81976
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",41.60763
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",51.20167
"St. Kitts and Nevis","KNA","1980",50.02224
"Korea, Rep.","KOR","1980",45.07907
"Kuwait","KWT","1980",45.85329
"Latin America & Caribbean (excluding high income)","LAC","1980",49.71693
"Lao PDR","LAO","1980",37.98603
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",28.32037
"Libya","LBY","1980",38.93166
"St. Lucia","LCA","1980",56.67145
"Latin America & Caribbean","LCN","1980",49.84859
"Least developed countries: UN classification","LDC","1980",31.2884
"Low income","LIC","1980",37.38783
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",50.95739
"Lower middle income","LMC","1980",37.04465
"Low & middle income","LMY","1980",41.92097
"Lesotho","LSO","1980",59.61036
"Late-demographic dividend","LTE","1980",45.36719
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",51.13815
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",37.44648
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",37.4648
"Mexico","MEX","1980",41.39973
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",42.10013
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",27.65408
"Malta","MLT","1980",50.23215
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",36.80382
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",50.96272
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",28.70441
"Mauritania","MRT","1980",21.01911
"Mauritius","MUS","1980",48.4251
"Malawi","MWI","1980",30.70212
"Malaysia","MYS","1980",47.92862
"North America","NAC","1980",49.25497
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",54.57928
"Niger","NER","1980",28.7398
"Nigeria","NGA","1980",33.31176
"Nicaragua","NIC","1980",52.27261
"Netherlands","NLD","1980",51.38017
"Norway","NOR","1980",50.6194
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",49.13841
"OECD members","OED","1980",48.86979
"Oman","OMN","1980",23.14748
"Other small states","OSS","1980",49.85547
"Pakistan","PAK","1980",25.61019
"Panama","PAN","1980",51.37092
"Peru","PER","1980",45.73744
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",32.36754
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",33.99649
"Puerto Rico","PRI","1980",50.90015
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",42.6357
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",48.66699
"Post-demographic dividend","PST","1980",49.60497
"French Polynesia","PYF","1980",55.17062
"Qatar","QAT","1980",50.23359
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",41.07159
"South Asia","SAS","1980",30.8062
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",33.46337
"Singapore","SGP","1980",51.51791
"Solomon Islands","SLB","1980",29.96899
"Sierra Leone","SLE","1980",30.17456
"El Salvador","SLV","1980",46.1643
"San Marino","SMR","1980",47.71987
"Somalia","SOM","1980",24.47516
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",39.92231
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",39.93021
"Small states","SST","1980",50.74007
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",51.0589
"Eswatini","SWZ","1980",49.01285
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",53.41358
"Syrian Arab Republic","SYR","1980",36.23835
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",41.99592
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",49.66802
"Togo","TGO","1980",23.81867
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",49.80532
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",36.54352
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",30.8062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",39.93021
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",37.00055
"Turkiye","TUR","1980",34.03441
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",33.26993
"Uganda","UGA","1980",28.8992
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",44.78755
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",50.0
"Viet Nam","VNM","1980",47.10263
"Vanuatu","VUT","1980",43.95939
"World","WLD","1980",44.04401
"Samoa","WSM","1980",48.65611
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",34.77984
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",20.09183
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",47.85999
"Andorra","AND","1981",""
"Arab World","ARB","1981",38.06019
"United Arab Emirates","ARE","1981",45.24421
"Argentina","ARG","1981",63.55379
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",45.0
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",49.72002
"Austria","AUT","1981",48.72811
"Azerbaijan","AZE","1981",49.6
"Burundi","BDI","1981",25.4523
"Belgium","BEL","1981",""
"Benin","BEN","1981",26.15766
"Burkina Faso","BFA","1981",32.58753
"Bangladesh","BGD","1981",18.76691
"Bulgaria","BGR","1981",51.7521
"Bahrain","BHR","1981",46.81676
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",49.80446
"Bolivia","BOL","1981",44.20046
"Brazil","BRA","1981",""
"Barbados","BRB","1981",49.84038
"Brunei Darussalam","BRN","1981",51.56204
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",55.76732
"Central African Republic","CAF","1981",24.86427
"Canada","CAN","1981",49.35865
"Central Europe and the Baltics","CEB","1981",51.50646
"Switzerland","CHE","1981",49.43854
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",52.67347
"China","CHN","1981",39.57967
"Cote d'Ivoire","CIV","1981",28.16792
"Cameroon","CMR","1981",33.92716
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",40.05678
"Colombia","COL","1981",50.02522
"Comoros","COM","1981",33.98137
"Cabo Verde","CPV","1981",42.70033
"Costa Rica","CRI","1981",53.48463
"Caribbean small states","CSS","1981",52.17016
"Cuba","CUB","1981",50.53191
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",48.24096
"Cyprus","CYP","1981",53.74695
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",52.39248
"Denmark","DNK","1981",51.1444
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",38.80794
"East Asia & Pacific (excluding high income)","EAP","1981",41.3931
"Early-demographic dividend","EAR","1981",37.11346
"East Asia & Pacific","EAS","1981",42.55234
"Europe & Central Asia (excluding high income)","ECA","1981",49.46653
"Europe & Central Asia","ECS","1981",49.70372
"Ecuador","ECU","1981",47.65114
"Egypt, Arab Rep.","EGY","1981",36.31598
"Euro area","EMU","1981",49.7063
"Eritrea","ERI","1981",""
"Spain","ESP","1981",50.83649
"Estonia","EST","1981",51.01487
"Ethiopia","ETH","1981",35.55012
"European Union","EUU","1981",49.92768
"Fragile and conflict affected situations","FCS","1981",36.63838
"Finland","FIN","1981",53.15639
"Fiji","FJI","1981",50.48567
"France","FRA","1981",49.33212
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",42.0142
"United Kingdom","GBR","1981",49.12485
"Georgia","GEO","1981",43.60493
"Ghana","GHA","1981",38.4551
"Gibraltar","GIB","1981",50.79096
"Guinea","GIN","1981",27.74416
"Gambia, The","GMB","1981",30.17289
"Guinea-Bissau","GNB","1981",21.53392
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",49.69459
"Grenada","GRD","1981",58.61349
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",43.50399
"Guam","GUM","1981",50.22207
"Guyana","GUY","1981",51.11037
"High income","HIC","1981",49.48249
"Hong Kong SAR, China","HKG","1981",50.52562
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",36.01294
"Croatia","HRV","1981",""
"Haiti","HTI","1981",47.48333
"Hungary","HUN","1981",51.00965
"IBRD only","IBD","1981",42.2879
"IDA & IBRD total","IBT","1981",41.63461
"IDA total","IDA","1981",36.08974
"IDA blend","IDB","1981",39.57414
"Indonesia","IDN","1981",40.77911
"IDA only","IDX","1981",33.67217
"Isle of Man","IMN","1981",""
"India","IND","1981",31.72106
"Not classified","INX","1981",""
"Ireland","IRL","1981",50.69273
"Iran, Islamic Rep.","IRN","1981",39.12021
"Iraq","IRQ","1981",31.75931
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",48.22837
"Jamaica","JAM","1981",52.39108
"Jordan","JOR","1981",45.50238
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",42.08248
"Kyrgyz Republic","KGZ","1981",48.75905
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",53.42186
"St. Kitts and Nevis","KNA","1981",48.71856
"Korea, Rep.","KOR","1981",45.8693
"Kuwait","KWT","1981",45.86495
"Latin America & Caribbean (excluding high income)","LAC","1981",49.88634
"Lao PDR","LAO","1981",38.39848
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",38.75735
"St. Lucia","LCA","1981",55.73618
"Latin America & Caribbean","LCN","1981",49.99174
"Least developed countries: UN classification","LDC","1981",30.75238
"Low income","LIC","1981",38.15793
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",51.77121
"Lower middle income","LMC","1981",37.07088
"Low & middle income","LMY","1981",41.60817
"Lesotho","LSO","1981",60.0377
"Late-demographic dividend","LTE","1981",44.89468
"Lithuania","LTU","1981",53.27256
"Luxembourg","LUX","1981",54.33219
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",37.90883
"Monaco","MCO","1981",""
"Moldova","MDA","1981",50.99993
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",38.13932
"Mexico","MEX","1981",43.31498
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",41.75032
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",29.48639
"Malta","MLT","1981",49.40824
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",37.53578
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",51.46119
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",28.85241
"Mauritania","MRT","1981",21.19222
"Mauritius","MUS","1981",47.68389
"Malawi","MWI","1981",29.36475
"Malaysia","MYS","1981",48.41047
"North America","NAC","1981",49.26242
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",55.0952
"Niger","NER","1981",29.48507
"Nigeria","NGA","1981",34.99313
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",51.98937
"Norway","NOR","1981",50.80747
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",49.3162
"OECD members","OED","1981",48.8636
"Oman","OMN","1981",25.05236
"Other small states","OSS","1981",49.62642
"Pakistan","PAK","1981",25.93866
"Panama","PAN","1981",51.61226
"Peru","PER","1981",46.13238
"Philippines","PHL","1981",53.24568
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",32.90849
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",34.73428
"Puerto Rico","PRI","1981",50.89985
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",47.85399
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",48.61574
"Post-demographic dividend","PST","1981",49.50295
"French Polynesia","PYF","1981",57.68119
"Qatar","QAT","1981",49.67337
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",50.52418
"Rwanda","RWA","1981",43.24453
"South Asia","SAS","1981",31.09355
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",33.72008
"Singapore","SGP","1981",51.18315
"Solomon Islands","SLB","1981",31.37163
"Sierra Leone","SLE","1981",29.89446
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",48.64643
"Somalia","SOM","1981",33.90703
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",40.0192
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",40.02603
"Small states","SST","1981",50.58454
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",51.121340000000004
"Eswatini","SWZ","1981",49.27898
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",51.47899
"Syrian Arab Republic","SYR","1981",36.91154
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",41.11479
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",49.70098
"Togo","TGO","1981",24.02935
"Thailand","THA","1981",45.75536
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",49.97269
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",37.29543
"Tonga","TON","1981",47.25254
"South Asia (IDA & IBRD)","TSA","1981",31.09355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",40.02603
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",38.89188
"Turkiye","TUR","1981",35.08127
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",34.04485
"Uganda","UGA","1981",30.43494
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",44.44028
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",45.61027
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",54.61521
"British Virgin Islands","VGB","1981",54.70588
"Virgin Islands (U.S.)","VIR","1981",50.0618
"Viet Nam","VNM","1981",47.0016
"Vanuatu","VUT","1981",43.44132
"World","WLD","1981",43.77503
"Samoa","WSM","1981",48.49597
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",35.26734
"Zimbabwe","ZWE","1981",41.79932
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",29.81286
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",32.91325
"Albania","ALB","1982",48.2716
"Andorra","AND","1982",""
"Arab World","ARB","1982",38.59533
"United Arab Emirates","ARE","1982",46.48551
"Argentina","ARG","1982",62.60866
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",47.46622
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",49.6691
"Austria","AUT","1982",48.73124
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",31.80131
"Belgium","BEL","1982",""
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",32.0975
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",51.67631
"Bahrain","BHR","1982",47.06455
"Bahamas, The","BHS","1982",52.08611
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",49.48967
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",51.54929
"Brunei Darussalam","BRN","1982",51.50299
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",54.95826
"Central African Republic","CAF","1982",25.6017
"Canada","CAN","1982",49.11157
"Central Europe and the Baltics","CEB","1982",51.86255
"Switzerland","CHE","1982",49.6136
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",51.92238
"China","CHN","1982",39.00321
"Cote d'Ivoire","CIV","1982",28.79275
"Cameroon","CMR","1982",34.63395
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",40.01671
"Colombia","COL","1982",50.02524
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",40.67686
"Costa Rica","CRI","1982",53.17981
"Caribbean small states","CSS","1982",52.27593
"Cuba","CUB","1982",50.51732
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",53.46809
"Czechia","CZE","1982",50.92804
"Germany","DEU","1982",""
"Djibouti","DJI","1982",30.37291
"Dominica","DMA","1982",57.34451
"Denmark","DNK","1982",51.12274
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",39.73961
"East Asia & Pacific (excluding high income)","EAP","1982",41.09581
"Early-demographic dividend","EAR","1982",37.1625
"East Asia & Pacific","EAS","1982",42.46233
"Europe & Central Asia (excluding high income)","ECA","1982",49.53842
"Europe & Central Asia","ECS","1982",49.99969
"Ecuador","ECU","1982",47.59906
"Egypt, Arab Rep.","EGY","1982",36.92037
"Euro area","EMU","1982",50.40172
"Eritrea","ERI","1982",""
"Spain","ESP","1982",50.85855
"Estonia","EST","1982",50.53207
"Ethiopia","ETH","1982",35.22463
"European Union","EUU","1982",50.47393
"Fragile and conflict affected situations","FCS","1982",37.61972
"Finland","FIN","1982",53.35868
"Fiji","FJI","1982",""
"France","FRA","1982",52.94555
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",42.0544
"United Kingdom","GBR","1982",49.17818
"Georgia","GEO","1982",""
"Ghana","GHA","1982",38.87249
"Gibraltar","GIB","1982",51.05909
"Guinea","GIN","1982",27.69543
"Gambia, The","GMB","1982",30.37192
"Guinea-Bissau","GNB","1982",18.8954
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",49.79561
"Grenada","GRD","1982",59.4332
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",43.83336
"Guam","GUM","1982",48.14503
"Guyana","GUY","1982",51.06152
"High income","HIC","1982",49.71487
"Hong Kong SAR, China","HKG","1982",50.97576
"Honduras","HND","1982",50.23685
"Heavily indebted poor countries (HIPC)","HPC","1982",36.99568
"Croatia","HRV","1982",""
"Haiti","HTI","1982",47.73848
"Hungary","HUN","1982",50.99042
"IBRD only","IBD","1982",42.08998
"IDA & IBRD total","IBT","1982",41.47568
"IDA total","IDA","1982",36.6542
"IDA blend","IDB","1982",39.39887
"Indonesia","IDN","1982",40.80522
"IDA only","IDX","1982",34.70337
"Isle of Man","IMN","1982",""
"India","IND","1982",31.59549
"Not classified","INX","1982",""
"Ireland","IRL","1982",50.60599
"Iran, Islamic Rep.","IRN","1982",39.72257
"Iraq","IRQ","1982",32.66686
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",48.39092
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",46.74408
"Japan","JPN","1982",""
