"Country Name","Country Code","Año","TM.VAL.OTHR.ZS.WT"
"South Asia","SAS","1978",20.71278987964141
"Saudi Arabia","SAU","1978",9.702405218100097
"Sudan","SDN","1978",40.66524943459628
"Senegal","SEN","1978",10.673474349623177
"Singapore","SGP","1978",43.91428571428564
"Solomon Islands","SLB","1978",59.210526315789416
"Sierra Leone","SLE","1978",24.677716390423583
"El Salvador","SLV","1978",12.662337662337663
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",28.06413946676587
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",28.09294934134927
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",1.525078440810006
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",26.912464057788227
"Eswatini","SWZ","1978",37.13592233009709
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",36.724864539433945
"Syrian Arab Republic","SYR","1978",29.731392249333595
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",32.25396204265276
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",11.500586583241102
"Thailand","THA","1978",12.850453301943972
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",32.70567872448723
"Tonga","TON","1978",25.650311274021433
"South Asia (IDA & IBRD)","TSA","1978",20.712789879641413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",28.092949341349268
"Trinidad and Tobago","TTO","1978",22.492959471042013
"Tunisia","TUN","1978",9.701492537313442
"Turkiye","TUR","1978",-1.4210854715202004e-14
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",20.94444444445371
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",12.578880942364322
"United States","USA","1978",8.473118279569889
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",1.7892644135189073
"Venezuela, RB","VEN","1978",16.259325958322606
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",20.08032128514064
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",30.705622932745314
"Zambia","ZMB","1978",27.10585868745285
"Zimbabwe","ZWE","1978",15.58274307791352
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",22.64882387273056
"Afghanistan","AFG","1979",32.76108726752503
"Africa Western and Central","AFW","1979",36.54514069506857
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",14.189723320158095
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",1.945244956772541
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",14.277128182712275
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",13.131842959604768
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",1.7790956263899744
"Bahamas, The","BHS","1979",39.02439024390244
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",5.064308681672031
"Brazil","BRA","1979",27.44338498212157
"Barbados","BRB","1979",22.973108476419767
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",18.994413407821185
"Central African Republic","CAF","1979",6.335934596803668
"Canada","CAN","1979",35.4177330797325
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",21.503201491012646
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",22.783505154639172
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",32.53250130005202
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",38.02266338721016
"Colombia","COL","1979",23.976400870086607
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",37.542662116040844
"Costa Rica","CRI","1979",12.019969278033798
"Caribbean small states","CSS","1979",22.864109377384757
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",10.20408163265337
"Czechia","CZE","1979",""
"Germany","DEU","1979",28.349178507683376
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",4.263256414560601e-14
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",15.613166326827852
"Algeria","DZA","1979",45.175292153589396
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",20.352191996412152
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",26.787973765364494
"Ecuador","ECU","1979",8.574108818011254
"Egypt, Arab Rep.","EGY","1979",35.005393743257656
"Euro area","EMU","1979",30.35484877306856
"Eritrea","ERI","1979",""
"Spain","ESP","1979",32.73680086252081
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",14.047330097087439
"European Union","EUU","1979",29.5937997435701
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",32.30958721336795
"Fiji","FJI","1979",10.29707657710938
"France","FRA","1979",46.0962075552616
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",63.52368591823492
"United Kingdom","GBR","1979",22.582210255846945
"Georgia","GEO","1979",""
"Ghana","GHA","1979",15.694713976948293
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",8.861362553597019
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",24.074074074074076
"Grenada","GRD","1979",32.2099612287503
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",19.31342450460508
"Guam","GUM","1979",""
"Guyana","GUY","1979",25.500285877644444
"High income","HIC","1979",24.27207978058096
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",17.10344827586208
"Heavily indebted poor countries (HIPC)","HPC","1979",21.521722308451288
"Croatia","HRV","1979",""
"Haiti","HTI","1979",3.9680676215074158
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",22.05037014920741
"IDA blend","IDB","1979",27.62301317614531
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",18.608700527791928
"Isle of Man","IMN","1979",""
"India","IND","1979",25.35308882257833
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",18.579136690647488
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",7.493857493857504
"Israel","ISR","1979",15.565345080763592
"Italy","ITA","1979",17.905897402338752
"Jamaica","JAM","1979",18.71936274509804
"Jordan","JOR","1979",8.362552153490569
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",11.611855460819896
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",3.780647576267995
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",34.69267139479905
"Kuwait","KWT","1979",3.875968992248062
"Latin America & Caribbean (excluding high income)","LAC","1979",15.456706480295098
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",7.105427357601002e-14
"Libya","LBY","1979",14.243027888445951
"St. Lucia","LCA","1979",-8.526512829121202e-14
"Latin America & Caribbean","LCN","1979",16.190210832611097
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",12.156724619936242
"Lower middle income","LMC","1979",25.12360312365033
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",5.235602094241074
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",11.394917946002977
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",15.577782506916392
"Maldives","MDV","1979",2.040816326530617
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",9.150865622423737
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",10.166666666666586
"Malta","MLT","1979",6.562499999999474
"Myanmar","MMR","1979",26.15826388647656
"Middle East & North Africa (excluding high income)","MNA","1979",24.705959010358736
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",21.77539469764679
"Mauritius","MUS","1979",13.043478260869747
"Malawi","MWI","1979",9.191176470587891
"Malaysia","MYS","1979",29.483695652173978
"North America","NAC","1979",12.882183704563014
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",43.020006934105446
"Nigeria","NGA","1979",50.67502410800397
"Nicaragua","NIC","1979",13.682092555331991
"Netherlands","NLD","1979",28.025505722390122
"Norway","NOR","1979",26.005444329090196
"Nepal","NPL","1979",30.616260540663703
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",21.75253826674174
"Oman","OMN","1979",39.21085080147942
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",10.280517879161337
"Panama","PAN","1979",14.525575946895742
"Peru","PER","1979",23.65403304178814
"Philippines","PHL","1979",34.283088235294116
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",20.546577281090094
"Poland","POL","1979",24.906065485775628
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",17.65405981646768
"Paraguay","PRY","1979",15.261044176706832
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",17.450277779452666
"Post-demographic dividend","PST","1979",23.906908586847536
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",10.011001100110022
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",22.673547917296613
"Saudi Arabia","SAU","1979",54.30147058823532
"Sudan","SDN","1979",42.30389844510592
"Senegal","SEN","1979",18.789025543992523
"Singapore","SGP","1979",45.35198555956677
"Solomon Islands","SLB","1979",44.44444444444469
"Sierra Leone","SLE","1979",24.16107382550345
"El Salvador","SLV","1979",13.096258211939443
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",27.56313125670003
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",27.57421051432113
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",3.446843853820681
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",29.38978167809688
"Eswatini","SWZ","1979",46.24060150375952
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",30.912599899249045
"Syrian Arab Republic","SYR","1979",2.7811366384522245
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",45.52287581699351
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",10.703353154357842
"Thailand","THA","1979",12.145302482012198
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",16.112293053014344
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",24.705959010358736
"Tonga","TON","1979",23.660433196669914
"South Asia (IDA & IBRD)","TSA","1979",22.673547917296617
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",27.574210514321123
"Trinidad and Tobago","TTO","1979",22.235455794777863
"Tunisia","TUN","1979",9.696969696969632
"Turkiye","TUR","1979",0.341296928327651
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",24.795081967215808
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",12.814645308924483
"United States","USA","1979",8.695652173913047
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",18.353474320241673
"Venezuela, RB","VEN","1979",20.775757575757567
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",24.479804161566676
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",25.102293459122592
"Zambia","ZMB","1979",25.00562176748369
"Zimbabwe","ZWE","1979",15.231431646931924
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",21.59940587125388
"Afghanistan","AFG","1980",15.71834992887625
"Africa Western and Central","AFW","1980",36.5731154100196
"Angola","AGO","1980",""
"Albania","ALB","1980",51.42857142857143
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",15.85164835164835
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",14.63256015608053
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",17.330222157406226
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",20.262525064539062
"Bulgaria","BGR","1980",34.42622950819673
"Bahrain","BHR","1980",4.197390811117302
"Bahamas, The","BHS","1980",39.641109298531816
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",8.91880521665965
"Brazil","BRA","1980",28.68077442593426
"Barbados","BRB","1980",20.166624269678337
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",18.230925050641375
"Central African Republic","CAF","1980",15.325430717125627
"Canada","CAN","1980",35.85350050444194
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",19.264220783511774
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",28.15013404825737
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",42.92068198665669
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",62.96795986488384
"Colombia","COL","1980",21.56084819668773
"Comoros","COM","1980",6.475128644940156
"Cabo Verde","CPV","1980",28.290569810063303
"Costa Rica","CRI","1980",12.125534950071327
"Caribbean small states","CSS","1980",23.338092428353928
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",10.173160173160454
"Czechia","CZE","1980",""
"Germany","DEU","1980",29.61224308261957
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",4.731308411214883
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",13.913483430306101
"Algeria","DZA","1980",38.204972710733735
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",22.39115842865855
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",27.6831973338346
"Ecuador","ECU","1980",13.80354169819887
"Egypt, Arab Rep.","EGY","1980",45.38919024900322
"Euro area","EMU","1980",31.370688345176717
"Eritrea","ERI","1980",""
"Spain","ESP","1980",30.474918119211537
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",16.701298701298242
"European Union","EUU","1980",30.41867887876214
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",34.073380695919596
"Fiji","FJI","1980",10.331467929401825
"France","FRA","1980",48.32752518116313
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",58.83116883116882
"United Kingdom","GBR","1980",22.027703853306605
"Georgia","GEO","1980",""
"Ghana","GHA","1980",21.18598382749326
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",3.268496584496461e-13
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",22.88401253918495
"Grenada","GRD","1980",14.457831325301427
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",22.234203148587454
"Guam","GUM","1980",""
"Guyana","GUY","1980",32.931878057960205
"High income","HIC","1980",24.067067256970354
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",14.772393538913363
"Heavily indebted poor countries (HIPC)","HPC","1980",22.032715801375826
"Croatia","HRV","1980",""
"Haiti","HTI","1980",3.3761808889577196
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",22.53053512212833
"IDA blend","IDB","1980",27.082918855417002
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",19.791290996354725
"Isle of Man","IMN","1980",""
"India","IND","1980",29.39128365859979
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",14.779687808733456
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",8.392434988179673
"Israel","ISR","1980",15.263394867176942
"Italy","ITA","1980",20.12282122550627
"Jamaica","JAM","1980",20.95959595959596
"Jordan","JOR","1980",6.771186508691841
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",10.864485981308505
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",3.8602245490098
"St. Kitts and Nevis","KNA","1980",6.852791878172681
"Korea, Rep.","KOR","1980",33.513438239799484
"Kuwait","KWT","1980",3.2303370786518286
"Latin America & Caribbean (excluding high income)","LAC","1980",17.84058087417385
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",1.7053025658242404e-13
"Libya","LBY","1980",10.98639455782316
"St. Lucia","LCA","1980",20.314328707573992
"Latin America & Caribbean","LCN","1980",18.300586093163616
"Least developed countries: UN classification","LDC","1980",21.12639139554886
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",21.916635105183758
"Lower middle income","LMC","1980",27.254778225309977
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",5.28846153846132
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",11.180343287091475
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",13.593121112330621
"Maldives","MDV","1980",2.481389578163771
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",14.004100299637287
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",11.821471652593459
"Malta","MLT","1980",6.188118811880841
"Myanmar","MMR","1980",26.433609260556892
"Middle East & North Africa (excluding high income)","MNA","1980",24.746049418894447
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",15.453335867705619
"Mauritius","MUS","1980",11.956521739130267
"Malawi","MWI","1980",5.310344827586491
"Malaysia","MYS","1980",28.992944194996653
"North America","NAC","1980",12.155949753162602
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",40.70274521018031
"Nigeria","NGA","1980",44.84429065743936
"Nicaragua","NIC","1980",2.9443838604143906
"Netherlands","NLD","1980",28.392038488912064
"Norway","NOR","1980",22.785419804832316
"Nepal","NPL","1980",35.8338414956288
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",22.190677540530732
"Oman","OMN","1980",55.92841163310957
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",7.757190265486557
"Panama","PAN","1980",11.777150916784194
"Peru","PER","1980",20.310227823557923
"Philippines","PHL","1980",34.29438543247345
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",20.859681156692872
"Poland","POL","1980",25.25951557093424
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",18.389915812893307
"Paraguay","PRY","1980",9.817495280050352
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",20.198216791857934
"Post-demographic dividend","PST","1980",23.848070652584397
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",7.655502392344488
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",26.298161429242374
"Saudi Arabia","SAU","1980",45.3194953194956
"Sudan","SDN","1980",37.77777777777777
"Senegal","SEN","1980",17.900837089504236
"Singapore","SGP","1980",45.65287653522961
"Solomon Islands","SLB","1980",54.31034482758612
"Sierra Leone","SLE","1980",21.058688147295726
"El Salvador","SLV","1980",13.644324152205073
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",26.806871632281915
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",26.806857375190447
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",3.848127244740823
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",27.44276006565306
"Eswatini","SWZ","1980",29.078014184397176
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",26.802478836815226
"Syrian Arab Republic","SYR","1980",2.4477611940298516
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",21.687603697558288
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",9.232243308400498
"Thailand","THA","1980",12.927537395626132
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",18.234975126359597
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",24.746049418894447
"Tonga","TON","1980",34.23637830594102
"South Asia (IDA & IBRD)","TSA","1980",26.298161429242377
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",26.80685737519045
"Trinidad and Tobago","TTO","1980",20.55216779467925
"Tunisia","TUN","1980",8.58585858585856
"Turkiye","TUR","1980",10.944206008583691
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",25.641025641031717
"Uganda","UGA","1980",8.628954937679765
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",10.170664206642059
"United States","USA","1980",7.753547940463832
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",17.56097560975617
"Venezuela, RB","VEN","1980",15.448702689835756
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",29.939516129032327
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",23.975056015494246
"Zambia","ZMB","1980",32.61278195488721
"Zimbabwe","ZWE","1980",12.684483446350031
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",20.590910440495513
"Afghanistan","AFG","1981",14.536340852130337
"Africa Western and Central","AFW","1981",30.75599567369862
"Angola","AGO","1981",""
"Albania","ALB","1981",54.639175257731964
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",18.45201238390092
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",14.183864915571903
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",8.843046339228863
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",21.40330144794271
"Bulgaria","BGR","1981",27.672035139092245
"Bahrain","BHR","1981",10.482456140350763
"Bahamas, The","BHS","1981",38.952879581151834
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",11.02572669562312
"Brazil","BRA","1981",29.78401727861771
"Barbados","BRB","1981",22.79108675426241
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",18.87396033269357
"Central African Republic","CAF","1981",13.008655212504806
"Canada","CAN","1981",32.317670004944176
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",23.838730866743873
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",30.72792362768496
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",45.6131269734458
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",64.77732582937159
"Colombia","COL","1981",18.220760885435027
"Comoros","COM","1981",11.751662971175321
"Cabo Verde","CPV","1981",67.21291866028719
"Costa Rica","CRI","1981",12.364833098260462
"Caribbean small states","CSS","1981",23.179882337669696
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",11.86891054030086
"Czechia","CZE","1981",""
"Germany","DEU","1981",31.15717291121844
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",7.223113964686988
"Denmark","DNK","1981",21.19496495082008
"Dominican Republic","DOM","1981",22.01936376210236
"Algeria","DZA","1981",36.473322012691156
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",24.086282927804405
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",28.078104216289994
"Ecuador","ECU","1981",15.08344030808729
"Egypt, Arab Rep.","EGY","1981",42.94617563739362
"Euro area","EMU","1981",32.56919790774452
"Eritrea","ERI","1981",""
"Spain","ESP","1981",32.25335418437581
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",12.795585916973096
"European Union","EUU","1981",31.047513916951345
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",36.398321771271746
"Fiji","FJI","1981",17.265343715984343
"France","FRA","1981",47.861283818657576
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",58.1846799580273
"United Kingdom","GBR","1981",22.55868511826297
"Georgia","GEO","1981",""
"Ghana","GHA","1981",19.70490242741552
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",5.684341886080802e-14
