"country_name","country_code","Año","TX.VAL.SERV.CD.WT"
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",2607778957.572939
"Zambia","ZMB","1981",128400000.0
"Zimbabwe","ZWE","1981",121941015.3795251
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",4230411367.789272
"Afghanistan","AFG","1982",4500000.0
"Africa Western and Central","AFW","1982",2106871286.8264022
"Angola","AGO","1982",""
"Albania","ALB","1982",13200000.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",1513000000.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",51700000.0
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",39874469.49770194
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",182180829.7050595
"Bulgaria","BGR","1982",1207000000.0
"Bahrain","BHR","1982",543617022.722386
"Bahamas, The","BHS","1982",774600000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",74300000.0
"Brazil","BRA","1982",1739000000.0
"Barbados","BRB","1982",335770500.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",76432935.5025748
"Central African Republic","CAF","1982",14053293.149689998
"Canada","CAN","1982",8435531298.312885
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",6979318377.45144
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",886000000.0
"China","CHN","1982",2476000000.0
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",392810541.3083538
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",52658766.709015794
"Colombia","COL","1982",1294097739.99924
"Comoros","COM","1982",2069363.430379367
"Cabo Verde","CPV","1982",27454254.3462688
"Costa Rica","CRI","1982",233200000.0
"Caribbean small states","CSS","1982",2253521020.0435395
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",449319178.202492
"Czechia","CZE","1982",""
"Germany","DEU","1982",25259713827.14144
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",6600000.0
"Denmark","DNK","1982",5272836908.91934
"Dominican Republic","DOM","1982",367700000.0
"Algeria","DZA","1982",500850175.1344255
"East Asia & Pacific (excluding high income)","EAP","1982",8357820198.668668
"Early-demographic dividend","EAR","1982",35153340980.48851
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",214193568032.2697
"Ecuador","ECU","1982",356000000.0
"Egypt, Arab Rep.","EGY","1982",2698285718.140407
"Euro area","EMU","1982",147203771232.98032
"Eritrea","ERI","1982",""
"Spain","ESP","1982",11421307187.84204
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",107198067.68463711
"European Union","EUU","1982",164914358293.63135
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",2676589643.1486144
"Fiji","FJI","1982",206359885.6269759
"France","FRA","1982",35672634821.199554
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",151731744.5741756
"United Kingdom","GBR","1982",28840532435.9981
"Georgia","GEO","1982",""
"Ghana","GHA","1982",99309223.99993852
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",17885921.741162144
"Guinea-Bissau","GNB","1982",1700000.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",3302000000.0
"Grenada","GRD","1982",18300000.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",69600000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",17833333.33927774
"High income","HIC","1982",349315455355.0132
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",72900000.0
"Heavily indebted poor countries (HIPC)","HPC","1982",2756759131.7081037
"Croatia","HRV","1982",""
"Haiti","HTI","1982",91180000.01823601
"Hungary","HUN","1982",630020570.2789072
"IBRD only","IBD","1982",47849365942.71991
"IDA & IBRD total","IBT","1982",53569949188.59529
"IDA total","IDA","1982",5441440453.615307
"IDA blend","IDB","1982",2711701301.397556
"Indonesia","IDN","1982",504000000.0
"IDA only","IDX","1982",2863524613.1100974
"Isle of Man","IMN","1982",""
"India","IND","1982",2828422272.454718
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",509000000.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",245100000.0
"Israel","ISR","1982",2633700000.0
"Italy","ITA","1982",15932658243.963324
"Jamaica","JAM","1982",465100000.0
"Jordan","JOR","1982",1082750326.8947775
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",400830409.29781896
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",4320073.604884596
"St. Kitts and Nevis","KNA","1982",13200000.0
"Korea, Rep.","KOR","1982",6958000000.0
"Kuwait","KWT","1982",791911392.0340359
"Latin America & Caribbean (excluding high income)","LAC","1982",12101564076.153408
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",338079.88850564294
"Libya","LBY","1982",133759833.995129
"St. Lucia","LCA","1982",44700000.0
"Latin America & Caribbean","LCN","1982",18575743482.989765
"Least developed countries: UN classification","LDC","1982",2495942996.0658913
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",277434533.3806
"Lower middle income","LMC","1982",19204064574.418148
"Low & middle income","LMY","1982",46392196767.00366
"Lesotho","LSO","1982",11972445.858446449
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",769049094.6645225
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",42260468.02142065
"Maldives","MDV","1982",59000000.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",4663000000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",45298160887.330055
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",29214294.9841974
"Malta","MLT","1982",290918796.9959871
"Myanmar","MMR","1982",76997261.18145394
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",48500000.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",30307615.536918603
"Mauritius","MUS","1982",133363378.42139837
"Malawi","MWI","1982",27853857.9058803
"Malaysia","MYS","1982",1478124654.8502371
"North America","NAC","1982",59473991835.239685
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",31152785.182627898
"Nigeria","NGA","1982",507824309.335593
"Nicaragua","NIC","1982",36800000.0
"Netherlands","NLD","1982",15061038190.123158
"Norway","NOR","1982",7813514141.937723
"Nepal","NPL","1982",119946470.5201883
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",305602366242.93616
"Oman","OMN","1982",11580775.9455147
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",700186523.013821
"Panama","PAN","1982",847200000.0
"Peru","PER","1982",723000000.0
"Philippines","PHL","1982",1523000000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",82183083.0293175
"Poland","POL","1982",1842000000.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",1490001772.8786714
"Paraguay","PRY","1982",105400000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",303843233.6806304
"Post-demographic dividend","PST","1982",304186909501.04156
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",825000000.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",4220038072.564731
"Saudi Arabia","SAU","1982",4565116724.05999
"Sudan","SDN","1982",392244337.7943312
"Senegal","SEN","1982",207056315.700499
"Singapore","SGP","1982",8023738043.567913
"Solomon Islands","SLB","1982",8443994.441661209
"Sierra Leone","SLE","1982",22120849.76491515
"El Salvador","SLV","1982",109680000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",6273927581.431034
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",6345650356.910303
"Small states","SST","1982",5819749163.939458
"Sao Tome and Principe","STP","1982",1148819.659615503
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",6424983251.186891
"Eswatini","SWZ","1982",29102541.18349636
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",68947269.6025698
"Syrian Arab Republic","SYR","1982",384100000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",2358445.68882843
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",8346681652.109439
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",74974227.658924
"Thailand","THA","1982",1613296208.2516701
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",15567874621.127432
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",10805579.1814135
"South Asia (IDA & IBRD)","TSA","1982",4220038072.564731
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",6345650356.9103
"Trinidad and Tobago","TTO","1982",434750000.1811462
"Tunisia","TUN","1982",926039574.099739
"Turkiye","TUR","1982",1907000000.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",114515432.5717
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",27160087546.027668
"Uruguay","URY","1982",257600000.0
"United States","USA","1982",50850000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",15700000.0
"Venezuela, RB","VEN","1982",1004000000.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",35516981.52452473
"World","WLD","1982",391180788523.6043
"Samoa","WSM","1982",7247382.147538855
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",2321223337.666983
"Zambia","ZMB","1982",96900000.0
"Zimbabwe","ZWE","1982",153727219.3430765
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",3946805966.30675
"Afghanistan","AFG","1983",6000000.0
"Africa Western and Central","AFW","1983",1937520184.3448217
"Angola","AGO","1983",""
"Albania","ALB","1983",13000000.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",1405000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",62800000.0
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",43367811.4491734
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",164158618.0205593
"Bulgaria","BGR","1983",1059000000.0
"Bahrain","BHR","1983",357446809.4612945
"Bahamas, The","BHS","1983",875200000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",95000000.0
"Brazil","BRA","1983",1648000000.0
"Barbados","BRB","1983",331398125.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",84144248.64955519
"Central African Republic","CAF","1983",10635951.821584098
"Canada","CAN","1983",9150850236.762383
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",8230030531.94482
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",756000000.0
"China","CHN","1983",2466000000.0
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",408118240.14132
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",71058550.0678155
"Colombia","COL","1983",819000000.0
"Comoros","COM","1983",2117761.128616736
"Cabo Verde","CPV","1983",33483603.2227833
"Costa Rica","CRI","1983",264100000.0
"Caribbean small states","CSS","1983",2231892937.664379
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",494644574.1866189
"Czechia","CZE","1983",""
"Germany","DEU","1983",23377899702.0895
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",8200000.0
"Denmark","DNK","1983",5018363431.148823
"Dominican Republic","DOM","1983",451100000.0
"Algeria","DZA","1983",648596725.8287246
"East Asia & Pacific (excluding high income)","EAP","1983",8759723848.856243
"Early-demographic dividend","EAR","1983",35217439666.610855
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",205479008172.29184
"Ecuador","ECU","1983",297000000.0
"Egypt, Arab Rep.","EGY","1983",2955428575.650618
"Euro area","EMU","1983",140484919726.2261
"Eritrea","ERI","1983",""
"Spain","ESP","1983",11252356624.456514
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",118502415.51618451
"European Union","EUU","1983",157523591747.6374
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",2489351918.228819
"Fiji","FJI","1983",219612128.58701903
"France","FRA","1983",34463559451.789764
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",181989454.4354454
"United Kingdom","GBR","1983",27059691271.68185
"Georgia","GEO","1983",""
"Ghana","GHA","1983",34800000.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",20530023.90288741
"Guinea-Bissau","GNB","1983",2700000.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",2812000000.0
"Grenada","GRD","1983",18600000.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",42500000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",25800000.00859996
"High income","HIC","1983",339322737376.78595
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",79750000.0
"Heavily indebted poor countries (HIPC)","HPC","1983",2483556495.021358
"Croatia","HRV","1983",""
"Haiti","HTI","1983",96080000.019216
"Hungary","HUN","1983",582993427.657398
"IBRD only","IBD","1983",48088531946.522804
"IDA & IBRD total","IBT","1983",53262652616.243835
"IDA total","IDA","1983",4965214238.544429
"IDA blend","IDB","1983",2547865691.4954095
"Indonesia","IDN","1983",546000000.0
"IDA only","IDX","1983",2539432990.958879
"Isle of Man","IMN","1983",""
"India","IND","1983",3166884007.527713
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",478000000.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",244500000.0
"Israel","ISR","1983",2739400000.0
"Italy","ITA","1983",16619865060.4691
"Jamaica","JAM","1983",520100000.0
"Jordan","JOR","1983",1102439657.0548055
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",362543211.34996396
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",4117061.48424199
"St. Kitts and Nevis","KNA","1983",13000000.0
"Korea, Rep.","KOR","1983",6623100000.0
"Kuwait","KWT","1983",679299660.393511
"Latin America & Caribbean (excluding high income)","LAC","1983",11425863983.572987
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",454362.143150895
"Libya","LBY","1983",124639845.2715419
"St. Lucia","LCA","1983",54200000.0
"Latin America & Caribbean","LCN","1983",17757819209.089405
"Least developed countries: UN classification","LDC","1983",2126288581.0295105
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",281804524.77059996
"Lower middle income","LMC","1983",19774314673.93346
"Low & middle income","LMY","1983",46208907861.00532
"Lesotho","LSO","1983",12507231.488032121
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",774258143.3424156
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",39540092.8100299
"Maldives","MDV","1983",56600000.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",4567000000.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",45319090613.851715
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",27554279.3305289
"Malta","MLT","1983",269164584.5137815
"Myanmar","MMR","1983",56126825.99908441
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",55300000.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",20232918.7828668
"Mauritius","MUS","1983",132750166.58500864
"Malawi","MWI","1983",28771752.6307773
"Malaysia","MYS","1983",1743457189.6404371
"North America","NAC","1983",60382188657.87938
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",30325452.5660565
"Nigeria","NGA","1983",401706298.633855
"Nicaragua","NIC","1983",35600000.0
"Netherlands","NLD","1983",13259043941.820635
"Norway","NOR","1983",6988870824.174143
"Nepal","NPL","1983",106697626.2783831
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",297126872629.3687
"Oman","OMN","1983",14475969.9318934
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",671373123.920184
"Panama","PAN","1983",976400000.0
"Peru","PER","1983",649000000.0
"Philippines","PHL","1983",1516000000.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",61573470.407918
"Poland","POL","1983",1990000000.0
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",1426514438.7892644
"Paraguay","PRY","1983",133800000.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",318413642.1323004
"Post-demographic dividend","PST","1983",295560321437.67914
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",727000000.0
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",4505153155.200599
"Saudi Arabia","SAU","1983",4150795847.7004
"Sudan","SDN","1983",227538461.53846127
"Senegal","SEN","1983",199834130.57331204
"Singapore","SGP","1983",7732897947.390221
"Solomon Islands","SLB","1983",11753865.57244523
"Sierra Leone","SLE","1983",17079236.636271857
"El Salvador","SLV","1983",127440000.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",5821778319.436235
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",5894872586.514073
"Small states","SST","1983",5670590674.272919
"Sao Tome and Principe","STP","1983",1129084.11356215
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",6190689079.225176
"Eswatini","SWZ","1983",37160039.50210033
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",69835401.51651059
"Syrian Arab Republic","SYR","1983",384300000.0
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",4416557.344122
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",8748049681.475613
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",57664546.096099295
"Thailand","THA","1983",1732860822.402807
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",14736746045.255735
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",5282127.00632197
"South Asia (IDA & IBRD)","TSA","1983",4505153155.200599
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",5894872586.51407
"Trinidad and Tobago","TTO","1983",230250000.09593758
"Tunisia","TUN","1983",920787704.4306624
"Turkiye","TUR","1983",1917000000.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",106346858.2901
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",26682584704.1043
"Uruguay","URY","1983",254900000.0
"United States","USA","1983",51040000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",17800000.0
"Venezuela, RB","VEN","1983",1035000000.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",36581317.57411672
"World","WLD","1983",381363488614.9555
"Samoa","WSM","1983",8424078.664825087
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",2287983815.0721273
"Zambia","ZMB","1983",78700000.0
"Zimbabwe","ZWE","1983",123415524.9932477
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",3802685078.5904713
"Afghanistan","AFG","1984",12200000.0
"Africa Western and Central","AFW","1984",1881324587.629718
"Angola","AGO","1984",""
"Albania","ALB","1984",15400000.0
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",1449000000.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",132100000.0
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",50760182.271165416
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",175536992.2558236
"Bulgaria","BGR","1984",1273000000.0
"Bahrain","BHR","1984",798138298.7568032
"Bahamas, The","BHS","1984",899300000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",17600000.0
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",85500000.0
"Brazil","BRA","1984",1862000000.0
"Barbados","BRB","1984",366357875.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",78174741.7531981
"Central African Republic","CAF","1984",10152036.454233099
"Canada","CAN","1984",9718157326.887587
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",8151736760.58869
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",620000000.0
"China","CHN","1984",2783000000.0
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",392098378.2019281
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",66029430.9687856
"Colombia","COL","1984",901000000.0
"Comoros","COM","1984",1618023.1278830399
"Cabo Verde","CPV","1984",23734088.666705
"Costa Rica","CRI","1984",256600000.0
"Caribbean small states","CSS","1984",2433131595.776222
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",564425528.423841
"Czechia","CZE","1984",""
"Germany","DEU","1984",22212752034.00333
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",11800000.0
"Denmark","DNK","1984",4954613326.035886
"Dominican Republic","DOM","1984",497400000.0
"Algeria","DZA","1984",569092231.7178862
"East Asia & Pacific (excluding high income)","EAP","1984",9168197737.29982
"Early-demographic dividend","EAR","1984",36147529916.87726
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",204423726552.00247
"Ecuador","ECU","1984",271000000.0
"Egypt, Arab Rep.","EGY","1984",2832428573.114543
"Euro area","EMU","1984",139206806636.157
"Eritrea","ERI","1984",""
"Spain","ESP","1984",12216426909.01152
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",138695652.2020977
"European Union","EUU","1984",156663839407.55405
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",2389024383.751092
"Fiji","FJI","1984",211528454.8478121
"France","FRA","1984",33899747192.51238
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",122117372.6776102
"United Kingdom","GBR","1984",26643084869.85943
"Georgia","GEO","1984",""
"Ghana","GHA","1984",39200000.0
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",22706105.6807234
"Guinea-Bissau","GNB","1984",7000000.0
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",2678000000.0
"Grenada","GRD","1984",21600000.0
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",61200000.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",23489055.625073068
"High income","HIC","1984",349523871300.9013
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",86850000.0
"Heavily indebted poor countries (HIPC)","HPC","1984",2488976803.172289
"Croatia","HRV","1984",""
"Haiti","HTI","1984",96560000.00804667
"Hungary","HUN","1984",588982084.3354667
"IBRD only","IBD","1984",49909305478.35844
"IDA & IBRD total","IBT","1984",55116706455.26583
"IDA total","IDA","1984",5010842319.563195
"IDA blend","IDB","1984",2598622931.867523
"Indonesia","IDN","1984",570000000.0
"IDA only","IDX","1984",2535428587.8904753
"Isle of Man","IMN","1984",""
"India","IND","1984",3127603094.490872
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",433000000.0
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",250700000.0
"Israel","ISR","1984",2814600000.0
"Italy","ITA","1984",16688402268.18496
"Jamaica","JAM","1984",545300000.0
"Jordan","JOR","1984",1110587763.203017
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",386225078.28223103
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",3362821.894195527
"St. Kitts and Nevis","KNA","1984",20318518.5185185
"Korea, Rep.","KOR","1984",6687400000.0
"Kuwait","KWT","1984",705933416.584199
"Latin America & Caribbean (excluding high income)","LAC","1984",12969029871.435791
"Lao PDR","LAO","1984",7600000.0
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",411294.64119051
"Libya","LBY","1984",121599848.8400386
"St. Lucia","LCA","1984",64000000.0
"Latin America & Caribbean","LCN","1984",19091651546.62945
"Least developed countries: UN classification","LDC","1984",2147625990.5719175
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",264217681.84870002
"Lower middle income","LMC","1984",19089134252.968296
"Low & middle income","LMY","1984",48340531718.25933
"Lesotho","LSO","1984",10386554.964262031
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",762761023.9496342
