"Country Name","Country Code","Año","EG.USE.CRNW.ZS"
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",2.411032433209662
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",0.0
"Romania","ROU","1979",1.5082476852366642
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",60.03322807814434
"Saudi Arabia","SAU","1979",0.013109327021138177
"Sudan","SDN","1979",86.77998403190075
"Senegal","SEN","1979",57.67453487220098
"Singapore","SGP","1979",0.16550948509538455
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",55.879820147312365
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",58.59909941078149
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",58.59909941078149
"Small states","SST","1979",6.230324391254965
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",0.920267660408893
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",9.089126657116896
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",0.0719597289792161
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",33.711997490988736
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",4.161740016215958
"Togo","TGO","1979",82.41576032863425
"Thailand","THA","1979",50.1419419140217
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",21.15828007922401
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",2.607824099114628
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",60.03322807814434
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",58.599099410781506
"Trinidad and Tobago","TTO","1979",0.9101476203632664
"Tunisia","TUN","1979",16.31400552356411
"Turkiye","TUR","1979",25.589832316667486
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",90.46145687449626
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",25.464827093424873
"Uruguay","URY","1979",16.715378231952506
"United States","USA","1979",2.81669954835829
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",1.4158451911875123
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",72.13977915901876
"Vanuatu","VUT","1979",""
"World","WLD","1979",11.583510440174807
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",6.005227804066728
"South Africa","ZAF","1979",9.7538677363172
"Zambia","ZMB","1979",63.86258423786334
"Zimbabwe","ZWE","1979",58.267502442439955
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",48.19018874927362
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",77.72567638784075
"Angola","AGO","1980",78.91553842084375
"Albania","ALB","1980",12.211494040318966
"Andorra","AND","1980",""
"Arab World","ARB","1980",7.516092895562653
"United Arab Emirates","ARE","1980",0.0
"Argentina","ARG","1980",5.146751680110204
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",5.1904451477912925
"Austria","AUT","1980",4.910961945955293
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",0.12270309635438972
"Benin","BEN","1980",89.57716905105173
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",67.25723013182827
"Bulgaria","BGR","1980",0.6918654095228689
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",30.12137057235088
"Brazil","BRA","1980",35.477382075997255
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",0.6971251090994499
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",3.9843179660248134
"Central Europe and the Baltics","CEB","1980",0.9712623061313229
"Switzerland","CHE","1980",2.3562798460383627
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",18.92031783483721
"China","CHN","1980",30.08816316934026
"Cote d'Ivoire","CIV","1980",62.32058915700407
"Cameroon","CMR","1980",81.21635514197658
"Congo, Dem. Rep.","COD","1980",85.27232128830556
"Congo, Rep.","COG","1980",60.86605762745776
"Colombia","COL","1980",26.72800813192257
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",25.017764455651726
"Caribbean small states","CSS","1980",3.9896619634998274
"Cuba","CUB","1980",29.29382138360897
"Curacao","CUW","1980",0.0
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.7236462425793588
"Czechia","CZE","1980",0.0
"Germany","DEU","1980",1.2183974296904418
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",3.3618750824395027
"Dominican Republic","DOM","1980",37.234274853566205
"Algeria","DZA","1980",0.07011879857591996
"East Asia & Pacific (excluding high income)","EAP","1980",32.769443077303194
"Early-demographic dividend","EAR","1980",32.35372187616441
"East Asia & Pacific","EAS","1980",20.087540545771926
"Europe & Central Asia (excluding high income)","ECA","1980",13.11646779329038
"Europe & Central Asia","ECS","1980",2.3378399449100997
"Ecuador","ECU","1980",19.63735696059235
"Egypt, Arab Rep.","EGY","1980",5.260102150692211
"Euro area","EMU","1980",2.1207567569512995
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.39329804693789816
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",96.74547112158356
"European Union","EUU","1980",2.130135656265494
"Fragile and conflict affected situations","FCS","1980",54.95406261040189
"Finland","FIN","1980",14.118763145334096
"Fiji","FJI","1980",""
"France","FRA","1980",4.506324648929251
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",43.024926208177355
"United Kingdom","GBR","1980",0.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",70.86708110101813
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",3.002860633250585
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",62.02108609500635
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",2.3828864332386814
"Hong Kong SAR, China","HKG","1980",1.1541257587034177
"Honduras","HND","1980",66.68648309384326
"Heavily indebted poor countries (HIPC)","HPC","1980",81.70170606853586
"Croatia","HRV","1980",""
"Haiti","HTI","1980",89.19533166584253
"Hungary","HUN","1980",1.8183244124416515
"IBRD only","IBD","1980",26.721131244693687
"IDA & IBRD total","IBT","1980",31.562003365029543
"IDA total","IDA","1980",75.00062876387678
"IDA blend","IDB","1980",72.09686319603625
"Indonesia","IDN","1980",54.31289608635116
"IDA only","IDX","1980",77.72238207659846
"Isle of Man","IMN","1980",""
"India","IND","1980",58.225430396795744
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.0
"Iran, Islamic Rep.","IRN","1980",0.3619790419274173
"Iraq","IRQ","1980",0.18759337244134056
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",0.0326601048191231
"Italy","ITA","1980",0.7004234363212389
"Jamaica","JAM","1980",9.372982457834329
"Jordan","JOR","1980",0.045523071920541544
"Japan","JPN","1980",0.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",78.01860423111403
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",0.0
"Kuwait","KWT","1980",0.03518362061840523
"Latin America & Caribbean (excluding high income)","LAC","1980",23.143323137228485
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",4.34116594016752
"Liberia","LBR","1980",""
"Libya","LBY","1980",1.7738383108274418
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",20.664800676888156
"Least developed countries: UN classification","LDC","1980",83.33414087607916
"Low income","LIC","1980",50.03458560510504
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",67.96161510484525
"Lower middle income","LMC","1980",53.742611692522836
"Low & middle income","LMY","1980",35.21845380665896
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",23.666142061899176
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",0.589699668964688
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",14.739596703733268
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",1.565522587480486
"Mexico","MEX","1980",7.229874837352439
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",34.46644053875656
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",80.366859023268
"Middle East & North Africa (excluding high income)","MNA","1980",2.5674367991515403
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",88.34773970057712
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",55.44904207450016
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",13.423222477734335
"North America","NAC","1980",3.1120738576643734
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",80.57094277436426
"Nicaragua","NIC","1980",56.28316888840528
"Netherlands","NLD","1980",0.3526079973854097
"Norway","NOR","1980",3.1867798046285944
"Nepal","NPL","1980",96.13245001754808
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",5.77887993083459
"OECD members","OED","1980",2.8304306139346402
"Oman","OMN","1980",0.0
"Other small states","OSS","1980",7.078057177682957
"Pakistan","PAK","1980",56.654887432892394
"Panama","PAN","1980",31.464380460955827
"Peru","PER","1980",30.506315913458405
"Philippines","PHL","1980",42.03336422820267
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",0.9593680746286437
"Pre-demographic dividend","PRE","1980",73.94820170707052
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",2.8340359919659517
"Portugal","PRT","1980",7.192195558868739
"Paraguay","PRY","1980",74.28869661656894
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",2.549725917658424
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",0.0
"Romania","ROU","1980",1.4647864547646368
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",59.274136228426194
"Saudi Arabia","SAU","1980",0.004729834794684013
"Sudan","SDN","1980",84.1556820728919
"Senegal","SEN","1980",56.74135131983748
"Singapore","SGP","1980",0.10003961444023317
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",55.90145750974413
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",57.777533608009705
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",57.77753360800971
"Small states","SST","1980",6.033710729828397
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",0.9131298264007903
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",10.20259390706115
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",0.10823732393798426
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",34.00801392714522
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",4.0908529001069995
"Togo","TGO","1980",84.18261665842557
"Thailand","THA","1980",48.39086622212574
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",20.538511717326553
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",2.56743679915154
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",59.27413622842619
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",57.77753360800968
"Trinidad and Tobago","TTO","1980",0.7854116416474809
"Tunisia","TUN","1980",15.381254056455765
"Turkiye","TUR","1980",24.420379636008203
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",90.28673156310386
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",25.287272444067163
"Uruguay","URY","1980",17.668050790902914
"United States","USA","1980",3.019309907620651
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",1.2760507447106537
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",70.47086278637417
"Vanuatu","VUT","1980",""
"World","WLD","1980",11.902070251394457
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",4.731558848065366
"South Africa","ZAF","1980",9.642749315641309
"Zambia","ZMB","1980",63.49601853195546
"Zimbabwe","ZWE","1980",56.42658596703023
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",47.041462447971924
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",76.56082404209015
"Angola","AGO","1981",79.72655903867636
"Albania","ALB","1981",13.909401230802324
"Andorra","AND","1981",""
"Arab World","ARB","1981",6.696784603065706
"United Arab Emirates","ARE","1981",0.0
"Argentina","ARG","1981",5.088720988797042
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",5.461897970437988
"Austria","AUT","1981",5.732519516000275
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",0.12864183202472007
"Benin","BEN","1981",91.86105328329901
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",66.66050871018454
"Bulgaria","BGR","1981",1.4329970499321074
"Bahrain","BHR","1981",0.0
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",31.277286854181074
"Brazil","BRA","1981",36.81688447116674
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",0.6688597756872704
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",48.90241220225082
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",3.8853792318224856
"Central Europe and the Baltics","CEB","1981",1.172432361118393
"Switzerland","CHE","1981",2.9875496083607365
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",18.726194437417103
"China","CHN","1981",30.664556154643467
"Cote d'Ivoire","CIV","1981",64.82862267656112
"Cameroon","CMR","1981",79.41573419038022
"Congo, Dem. Rep.","COD","1981",83.80707441843182
"Congo, Rep.","COG","1981",60.19940678828289
"Colombia","COL","1981",26.11519749081993
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",27.240378764895606
"Caribbean small states","CSS","1981",3.7956613094989238
"Cuba","CUB","1981",30.62146140690472
"Curacao","CUW","1981",0.0
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.7087245666451938
"Czechia","CZE","1981",0.0
"Germany","DEU","1981",1.3321428495953016
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",4.418382678167437
"Dominican Republic","DOM","1981",40.468114576969285
"Algeria","DZA","1981",0.06644897342697755
"East Asia & Pacific (excluding high income)","EAP","1981",33.24228357705136
"Early-demographic dividend","EAR","1981",30.86541669146905
"East Asia & Pacific","EAS","1981",20.544992429195144
"Europe & Central Asia (excluding high income)","ECA","1981",13.555611916383851
"Europe & Central Asia","ECS","1981",2.490180868991759
"Ecuador","ECU","1981",18.263731201728966
"Egypt, Arab Rep.","EGY","1981",4.564131683529462
"Euro area","EMU","1981",2.216093440535908
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.4576917390909578
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",96.61367394250381
"European Union","EUU","1981",2.279043786227095
"Fragile and conflict affected situations","FCS","1981",53.914522052134345
"Finland","FIN","1981",15.147256503007892
"Fiji","FJI","1981",""
"France","FRA","1981",4.452846975065219
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",39.170901723337295
"United Kingdom","GBR","1981",0.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",69.31017206560685
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",3.0719496032539935
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",66.0407819569093
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",2.473960289216805
"Hong Kong SAR, China","HKG","1981",1.0261588492968063
"Honduras","HND","1981",67.89357113244407
"Heavily indebted poor countries (HIPC)","HPC","1981",81.96785354631164
"Croatia","HRV","1981",""
"Haiti","HTI","1981",89.24803054245146
"Hungary","HUN","1981",2.008208679206975
"IBRD only","IBD","1981",26.816590321591576
"IDA & IBRD total","IBT","1981",31.650637252020797
"IDA total","IDA","1981",74.0841388305671
"IDA blend","IDB","1981",70.64074759705105
"Indonesia","IDN","1981",52.676896475739134
"IDA only","IDX","1981",77.40040836501626
"Isle of Man","IMN","1981",""
"India","IND","1981",56.18064361159003
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.0
"Iran, Islamic Rep.","IRN","1981",0.39320813279884226
"Iraq","IRQ","1981",0.18200793726798642
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",0.035086760426363876
"Italy","ITA","1981",0.7713922282954516
"Jamaica","JAM","1981",9.195929476413186
"Jordan","JOR","1981",0.049106975669629786
"Japan","JPN","1981",0.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",78.80549845231279
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",0.03571519780713735
"Latin America & Caribbean (excluding high income)","LAC","1981",23.006655812010187
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",4.53548644338118
"Liberia","LBR","1981",""
"Libya","LBY","1981",1.642467821168625
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",20.42811676161169
"Least developed countries: UN classification","LDC","1981",83.68550309796439
"Low income","LIC","1981",49.64502475613999
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",68.43008478928085
"Lower middle income","LMC","1981",52.04979674179909
"Low & middle income","LMY","1981",35.079344143386926
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",24.28413778583796
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.6740695495905163
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",15.024159215120134
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",1.4117777077575902
"Mexico","MEX","1981",6.672289384283866
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",34.33261746744467
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",80.57730300141435
"Middle East & North Africa (excluding high income)","MNA","1981",2.399305272580898
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",90.35918673147626
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",55.120017255850804
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",12.849742429211833
"North America","NAC","1981",3.2023709107971507
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",79.12024879948085
"Nicaragua","NIC","1981",56.10261010684429
"Netherlands","NLD","1981",0.3348385199385453
"Norway","NOR","1981",3.5325176407097945
"Nepal","NPL","1981",96.53358791128277
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",5.9022200962954985
"OECD members","OED","1981",2.933616457707152
"Oman","OMN","1981",0.0
"Other small states","OSS","1981",8.649295191976963
"Pakistan","PAK","1981",54.349188166715024
"Panama","PAN","1981",30.084680298884127
"Peru","PER","1981",30.58925290709454
"Philippines","PHL","1981",43.19670883435664
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",1.2841316539447534
"Pre-demographic dividend","PRE","1981",73.90056058099144
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",2.7958887837387283
"Portugal","PRT","1981",7.462882253736586
"Paraguay","PRY","1981",75.18346272101894
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",2.655924771563995
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",0.0
"Romania","ROU","1981",1.4293805487401139
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",57.30103565865158
"Saudi Arabia","SAU","1981",0.01043293020402784
"Sudan","SDN","1981",85.60022637653688
"Senegal","SEN","1981",57.56489253937428
"Singapore","SGP","1981",0.10382944471500136
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",52.00966446622232
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",56.49575936915378
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",56.495759369153745
"Small states","SST","1981",7.13906103576427
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",0.8938509810785558
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",10.097746359431417
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",0.07577425723409707
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",34.536074606960945
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",4.47763812288175
"Togo","TGO","1981",84.88077247031318
"Thailand","THA","1981",49.991184659067535
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",20.223219130229765
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",2.3993052725808974
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",57.30103565865157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",56.495759369153774
"Trinidad and Tobago","TTO","1981",0.7103495600881521
"Tunisia","TUN","1981",15.299921525175709
"Turkiye","TUR","1981",24.35407879819202
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",90.84739257671949
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",25.50817845698842
"Uruguay","URY","1981",19.89006705650481
"United States","USA","1981",3.129385704344946
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",1.1117227187190908
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",70.91282237489241
"Vanuatu","VUT","1981",""
"World","WLD","1981",12.218706247304759
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",4.912964532718143
"South Africa","ZAF","1981",9.695605252481894
"Zambia","ZMB","1981",64.75658831620508
"Zimbabwe","ZWE","1981",57.0481588562023
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",45.925724162234935
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",75.43597622412133
"Angola","AGO","1982",82.1857168964607
"Albania","ALB","1982",13.935757370848762
"Andorra","AND","1982",""
"Arab World","ARB","1982",6.182946573051066
"United Arab Emirates","ARE","1982",0.0
"Argentina","ARG","1982",4.674987983655581
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",5.434016445546611
"Austria","AUT","1982",6.603159396946218
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",0.1393273289097047
"Benin","BEN","1982",90.98249055091054
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",64.54319477435335
"Bulgaria","BGR","1982",1.3722027593226447
"Bahrain","BHR","1982",0.0
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",31.900852053820717
"Brazil","BRA","1982",36.54820328306612
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",0.5708854163684359
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",48.253778023872904
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",3.9994523408711977
"Central Europe and the Baltics","CEB","1982",1.1445011024616059
"Switzerland","CHE","1982",3.411769658964071
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",21.097622106062147
"China","CHN","1982",30.07680262211129
"Cote d'Ivoire","CIV","1982",67.47861843405511
"Cameroon","CMR","1982",77.86267244549462
"Congo, Dem. Rep.","COD","1982",86.36941732666291
"Congo, Rep.","COG","1982",57.918875313491306
"Colombia","COL","1982",26.182046538725718
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",27.995251226954675
"Caribbean small states","CSS","1982",4.150268504630323
"Cuba","CUB","1982",31.018744773036726
"Curacao","CUW","1982",0.0
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.6972355040938545
"Czechia","CZE","1982",0.0
"Germany","DEU","1982",1.4886908396318657
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",4.691178975994608
"Dominican Republic","DOM","1982",45.72976175712731
"Algeria","DZA","1982",0.05282092540471624
"East Asia & Pacific (excluding high income)","EAP","1982",32.72854393995151
"Early-demographic dividend","EAR","1982",29.750032058953554
"East Asia & Pacific","EAS","1982",20.652229265184697
"Europe & Central Asia (excluding high income)","ECA","1982",13.208937624295993
"Europe & Central Asia","ECS","1982",2.566108369813346
"Ecuador","ECU","1982",18.87555225341915
"Egypt, Arab Rep.","EGY","1982",4.40375142167145
"Euro area","EMU","1982",2.3318861138837446
"Eritrea","ERI","1982",""
