"Country Name","Country Code","Año","BM.KLT.DINV.CD.WD"
"Middle income","MIC","1979",251590385.23460644
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-3055636.40340365
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",0.0
"Middle East & North Africa (excluding high income)","MNA","1979",73313097.15725827
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",0.0
"Mauritius","MUS","1979",-2536418.07607982
"Malawi","MWI","1979",0.0
"Malaysia","MYS","1979",0.0
"North America","NAC","1979",28548556653.03896
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",11216536.0900325
"Nigeria","NGA","1979",4966826.7790301
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",6282058629.50138
"Norway","NOR","1979",43657000.403032
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",74599999.9
"OECD members","OED","1979",60799630649.55512
"Oman","OMN","1979",0.0
"Other small states","OSS","1979",7319565.536957281
"Pakistan","PAK","1979",0.0
"Panama","PAN","1979",0.0
"Peru","PER","1979",0.0
"Philippines","PHL","1979",0.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",3227670.56508269
"Poland","POL","1979",13000000.0
"Pre-demographic dividend","PRE","1979",22979421.600568555
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",-8052773.16086572
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",0.0
"Post-demographic dividend","PST","1979",60914509462.5947
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",0.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",0.0
"Saudi Arabia","SAU","1979",0.0
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",3948822.42901395
"Singapore","SGP","1979",167390313.039579
"Solomon Islands","SLB","1979",0.0
"Sierra Leone","SLE","1979",0.0
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",37853947.71197677
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",40987531.237525836
"Small states","SST","1979",7508065.536957281
"Sao Tome and Principe","STP","1979",0.0
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",617607311.939389
"Eswatini","SWZ","1979",0.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",3133583.52554907
"Syrian Arab Republic","SYR","1979",0.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",1292769.24759385
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",7146195.18431595
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",13000000.0
"Togo","TGO","1979",0.0
"Thailand","THA","1979",3918524.61923326
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",175700000.0
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",73313097.15725827
"Tonga","TON","1979",0.0
"South Asia (IDA & IBRD)","TSA","1979",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",40987531.237525836
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",0.0
"Turkiye","TUR","1979",0.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",0.0
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",183493050.73064145
"Uruguay","URY","1979",0.0
"United States","USA","1979",24720000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.0
"Venezuela, RB","VEN","1979",0.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",61038690056.72273
"Samoa","WSM","1979",0.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",10688544.1
"Zambia","ZMB","1979",0.0
"Zimbabwe","ZWE","1979",0.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",771195149.0799958
"Afghanistan","AFG","1980",0.0
"Africa Western and Central","AFW","1980",238225140.34935644
"Angola","AGO","1980",""
"Albania","ALB","1980",0.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",710384187.1012731
"United Arab Emirates","ARE","1980",-2000000.0
"Argentina","ARG","1980",-110000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",0.0
"Australia","AUS","1980",460008835.8
"Austria","AUT","1980",100720000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",196030000.0
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",30000.0
"Bangladesh","BGD","1980",0.0
"Bulgaria","BGR","1980",0.0
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",115000000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",500000.0
"Brazil","BRA","1980",367000000.0
"Barbados","BRB","1980",600000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",2315931.68299518
"Central African Republic","CAF","1980",0.0
"Canada","CAN","1980",4093417644.67799
"Central Europe and the Baltics","CEB","1980",21000000.0
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",43500000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",-8235534.17927581
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",0.0
"Colombia","COL","1980",106000000.0
"Comoros","COM","1980",0.0
"Cabo Verde","CPV","1980",0.0
"Costa Rica","CRI","1980",4500000.0
"Caribbean small states","CSS","1980",115600000.0
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",5083999.9
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",4161094246.18988
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.0
"Denmark","DNK","1980",195651067.765485
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",33616073.1823518
"East Asia & Pacific (excluding high income)","EAP","1980",314081943.9516457
"Early-demographic dividend","EAR","1980",1127884457.840224
"East Asia & Pacific","EAS","1980",3494702190.0779133
"Europe & Central Asia (excluding high income)","ECA","1980",0.0
"Europe & Central Asia","ECS","1980",26994899491.702
"Ecuador","ECU","1980",0.0
"Egypt, Arab Rep.","EGY","1980",7000000.0
"Euro area","EMU","1980",14671504590.254766
"Eritrea","ERI","1980",""
"Spain","ESP","1980",310773334.370531
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",0.0
"European Union","EUU","1980",15512706609.256977
"Fragile and conflict affected situations","FCS","1980",69057368.04645756
"Finland","FIN","1980",136768015.924488
"Fiji","FJI","1980",2200584.05399816
"France","FRA","1980",3095155743.98897
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",7998880.89826213
"United Kingdom","GBR","1980",11228967861.8216
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.0
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",2000000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.0
"High income","HIC","1980",54126155487.57738
"Hong Kong SAR, China","HKG","1980",82000000.0
"Honduras","HND","1980",1000000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",227174259.5510943
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1291982093.5840616
"IDA & IBRD total","IBT","1980",1904560595.2293892
"IDA total","IDA","1980",250241071.7807964
"IDA blend","IDB","1980",15331278.05042628
"Indonesia","IDN","1980",6000000.0
"IDA only","IDX","1980",234909793.7303701
"Isle of Man","IMN","1980",""
"India","IND","1980",4000000.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",0.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",-3000000.0
"Italy","ITA","1980",739274896.920145
"Jamaica","JAM","1980",0.0
"Jordan","JOR","1980",3059356.91974187
"Japan","JPN","1980",2385000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1078139.87194773
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.0
"St. Kitts and Nevis","KNA","1980",0.0
"Korea, Rep.","KOR","1980",42900000.0
"Kuwait","KWT","1980",406959125.852882
"Latin America & Caribbean (excluding high income)","LAC","1980",374298000.0
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",1674302.0
"Liberia","LBR","1980",236127999.9
"Libya","LBY","1980",46613629.7462973
"St. Lucia","LCA","1980",0.0
"Latin America & Caribbean","LCN","1980",584778999.9
"Least developed countries: UN classification","LDC","1980",233909793.7303701
"Low income","LIC","1980",232347882.07567987
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.0
"Lower middle income","LMC","1980",160530135.36003163
"Low & middle income","LMY","1980",1542223165.3648584
"Lesotho","LSO","1980",0.0
"Late-demographic dividend","LTE","1980",1275792563.3190048
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.0
"Maldives","MDV","1980",0.0
"Middle East & North Africa","MEA","1980",707384187.1012731
"Mexico","MEX","1980",3298000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1309875283.2891786
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.0
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",0.0
"Middle East & North Africa (excluding high income)","MNA","1980",91963361.84839097
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",0.0
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",0.0
"Malaysia","MYS","1980",201113520.2
"North America","NAC","1980",23133417644.67799
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",-4236093.73014474
"Nigeria","NGA","1980",4551999.9
"Nicaragua","NIC","1980",0.0
"Netherlands","NLD","1980",5918005427.86792
"Norway","NOR","1980",253225020.623423
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",71102972.6887
"OECD members","OED","1980",53241626944.86868
"Oman","OMN","1980",0.0
"Other small states","OSS","1980",25115890.10631018
"Pakistan","PAK","1980",0.0
"Panama","PAN","1980",33800000.0
"Peru","PER","1980",0.0
"Philippines","PHL","1980",86000000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",15736088.4037562
"Poland","POL","1980",21000000.0
"Pre-demographic dividend","PRE","1980",231304399.32304204
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",13682924.9928328
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",2200584.05399816
"Post-demographic dividend","PST","1980",53246537382.50626
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2000000.0
"Romania","ROU","1980",0.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",4000000.0
"Saudi Arabia","SAU","1980",211461699.4
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",1561911.65469024
"Singapore","SGP","1980",97608437.6375676
"Solomon Islands","SLB","1980",0.0
"Sierra Leone","SLE","1980",0.0
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",1005607009.511119
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",1009420289.4293523
"Small states","SST","1980",142916474.16030833
"Sao Tome and Principe","STP","1980",0.0
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",624550951.236725
"Eswatini","SWZ","1980",8987797.60681964
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",3813279.91823323
"Syrian Arab Republic","SYR","1980",0.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",425975.905824611
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",314081943.9516457
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",21000000.0
"Togo","TGO","1980",0.0
"Thailand","THA","1980",3031751.29389133
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",464095000.0
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",91963361.84839097
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",4000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",1009420289.4293522
"Trinidad and Tobago","TTO","1980",0.0
"Tunisia","TUN","1980",0.0
"Turkiye","TUR","1980",0.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",0.0
"Uganda","UGA","1980",0.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1149345147.9291468
"Uruguay","URY","1980",0.0
"United States","USA","1980",19040000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.0
"Venezuela, RB","VEN","1980",12497000.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",55928602802.88854
"Samoa","WSM","1980",0.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",755000000.0
"Zambia","ZMB","1980",0.0
"Zimbabwe","ZWE","1980",0.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",656295545.4434868
"Afghanistan","AFG","1981",0.0
"Africa Western and Central","AFW","1981",73624474.24922486
"Angola","AGO","1981",""
"Albania","ALB","1981",0.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",-90992113.16376944
"United Arab Emirates","ARE","1981",3000000.0
"Argentina","ARG","1981",-107000000.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",733152152.0
"Austria","AUT","1981",210940000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",103790000.0
"Benin","BEN","1981",29440.8318393629
"Burkina Faso","BFA","1981",30000.0
"Bangladesh","BGD","1981",0.0
"Bulgaria","BGR","1981",0.0
"Bahrain","BHR","1981",0.0
"Bahamas, The","BHS","1981",-38000000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",100000.0
"Brazil","BRA","1981",207000000.0
"Barbados","BRB","1981",1200000.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",-119511.675437576
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",5545590225.60606
"Central Europe and the Baltics","CEB","1981",3000000.0
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",21300000.0
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",-368010.397992036
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",2414000.0
"Colombia","COL","1981",37000000.0
"Comoros","COM","1981",0.0
"Cabo Verde","CPV","1981",0.0
"Costa Rica","CRI","1981",3400000.0
"Caribbean small states","CSS","1981",-36800000.0
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",-30475000.0
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",3766612868.03019
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.0
"Denmark","DNK","1981",138792092.974536
"Dominican Republic","DOM","1981",0.0
"Algeria","DZA","1981",14597497.1891162
"East Asia & Pacific (excluding high income)","EAP","1981",340394893.76485974
"Early-demographic dividend","EAR","1981",806022001.402144
"East Asia & Pacific","EAS","1981",6207234181.362425
"Europe & Central Asia (excluding high income)","ECA","1981",0.0
"Europe & Central Asia","ECS","1981",28271662382.126076
"Ecuador","ECU","1981",0.0
"Egypt, Arab Rep.","EGY","1981",6000000.0
"Euro area","EMU","1981",14970789005.694695
"Eritrea","ERI","1981",""
"Spain","ESP","1981",271186596.090735
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",15937944143.836374
"Fragile and conflict affected situations","FCS","1981",37672944.11793566
"Finland","FIN","1981",128902397.787448
"Fiji","FJI","1981",-1509431.16756092
"France","FRA","1981",4548631238.10217
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",7102600.6812463
"United Kingdom","GBR","1981",12153440636.7295
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",-1000000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.0
"High income","HIC","1981",49741606463.581055
"Hong Kong SAR, China","HKG","1981",31000000.0
"Honduras","HND","1981",2000000.0
"Heavily indebted poor countries (HIPC)","HPC","1981",60396873.66797854
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",882752596.4057302
"IDA & IBRD total","IBT","1981",1312588065.5796459
"IDA total","IDA","1981",73487734.78054762
"IDA blend","IDB","1981",15236850.714577021
"Indonesia","IDN","1981",-1000000.0
"IDA only","IDX","1981",58250884.06597057
"Isle of Man","IMN","1981",""
"India","IND","1981",2000000.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",0.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",113600000.0
"Italy","ITA","1981",1397671377.28137
"Jamaica","JAM","1981",0.0
"Jordan","JOR","1981",-6983848.22076159
"Japan","JPN","1981",4894000000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",5857972.8950187
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",61000000.0
"Kuwait","KWT","1981",-150653549.985844
"Latin America & Caribbean (excluding high income)","LAC","1981",173094000.0
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",-4626999.9
"Liberia","LBR","1981",41920000.0
"Libya","LBY","1981",25333408.8561659
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",133652999.9
"Least developed countries: UN classification","LDC","1981",56250884.06597057
"Low income","LIC","1981",41464226.274650514
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.0
"Lower middle income","LMC","1981",93074933.72607009
"Low & middle income","LMY","1981",956240331.1862779
"Lesotho","LSO","1981",0.0
"Late-demographic dividend","LTE","1981",382448952.32866085
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.0
"Maldives","MDV","1981",0.0
"Middle East & North Africa","MEA","1981",22607886.83623053
"Mexico","MEX","1981",30894000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",914776104.9116273
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.0
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",0.0
"Middle East & North Africa (excluding high income)","MNA","1981",36345152.22207455
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",0.0
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",0.0
"Malaysia","MYS","1981",292953492.0
"North America","NAC","1981",15655590225.60606
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",-596176.844747099
"Nigeria","NGA","1981",8224999.9
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",4526603260.36036
"Norway","NOR","1981",180277601.560201
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",102360360.5167
"OECD members","OED","1981",49923959120.24884
"Oman","OMN","1981",0.0
"Other small states","OSS","1981",11640173.329714451
"Pakistan","PAK","1981",0.0
"Panama","PAN","1981",""
"Peru","PER","1981",700000.0
"Philippines","PHL","1981",47000000.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",617319.485111278
"Poland","POL","1981",3000000.0
"Pre-demographic dividend","PRE","1981",72379846.46299724
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",16451268.0424194
"Paraguay","PRY","1981",0.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",-1509431.16756092
"Post-demographic dividend","PST","1981",49732291895.329704
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",-2000000.0
"Romania","ROU","1981",0.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",2000000.0
"Saudi Arabia","SAU","1981",22316284.6
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",14757216.9594807
"Singapore","SGP","1981",-14673224.919135
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",722693186.0555093
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",729920019.6927116
"Small states","SST","1981",-26669257.83784647
"Sao Tome and Principe","STP","1981",0.0
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",825363045.167146
"Eswatini","SWZ","1981",-569749.313296583
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",7226833.63720231
"Syrian Arab Republic","SYR","1981",0.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",110403.119397611
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",340394893.76485974
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",3000000.0
"Togo","TGO","1981",0.0
"Thailand","THA","1981",2333513.4473094
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",200927999.9
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",36345152.22207455
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",2000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",729920019.6927116
"Trinidad and Tobago","TTO","1981",0.0
"Tunisia","TUN","1981",2025094.29755404
"Turkiye","TUR","1981",0.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.0
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",821701171.1855572
"Uruguay","URY","1981",0.0
"United States","USA","1981",10110000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",6533999.9
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",51022667695.523506
"Samoa","WSM","1981",0.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",643899999.9
"Zambia","ZMB","1981",0.0
"Zimbabwe","ZWE","1981",0.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",8773418.261302974
"Afghanistan","AFG","1982",0.0
"Africa Western and Central","AFW","1982",168769374.5262792
"Angola","AGO","1982",""
"Albania","ALB","1982",0.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",429673496.7836213
"United Arab Emirates","ARE","1982",8000000.0
"Argentina","ARG","1982",-30000000.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",692794029.1
"Austria","AUT","1982",139300000.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",-69060000.0
"Benin","BEN","1982",529509.096588577
"Burkina Faso","BFA","1982",230000.0
"Bangladesh","BGD","1982",0.0
"Bulgaria","BGR","1982",0.0
"Bahrain","BHR","1982",6000000.0
"Bahamas, The","BHS","1982",-76000000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",100000.0
"Brazil","BRA","1982",376000000.0
"Barbados","BRB","1982",500000.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",343876.597209823
"Canada","CAN","1982",2371122941.88193
"Central Europe and the Baltics","CEB","1982",4000000.0
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",16699999.9
"China","CHN","1982",44000000.0
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",4290849.57580399
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",2994000.0
"Colombia","COL","1982",29000000.0
"Comoros","COM","1982",0.0
"Cabo Verde","CPV","1982",0.0
"Costa Rica","CRI","1982",2400000.0
"Caribbean small states","CSS","1982",-75500000.0
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",56139000.0
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",2727458860.7983
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.0
"Denmark","DNK","1982",81720974.1805036
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",11323569.1769522
"East Asia & Pacific (excluding high income)","EAP","1982",366793169.1701501
