"country_name","country_code","Año","NY.ADJ.NNTY.CD"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",701612145.227753
"Thailand","THA","1978",22148366462.0539
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",436441732290.8778
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",157307323135.1415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",135395489698.99953
"Trinidad and Tobago","TTO","1978",2651989513.78922
"Tunisia","TUN","1978",5049641961.83129
"Turkiye","TUR","1978",54910819347.3034
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",772735105392.9944
"Uruguay","URY","1978",4552127256.24743
"United States","USA","1978",1979576230643.81
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",29762101206.8441
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",7154737756350.826
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",40459421418.5563
"Zambia","ZMB","1978",2037843278.51897
"Zimbabwe","ZWE","1978",3729855064.17489
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",3466883157.52104
"Africa Western and Central","AFW","1979",60331058543.324394
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",61309526638.6143
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",107814184106.416
"Austria","AUT","1979",62744574316.461
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",100838359571.374
"Benin","BEN","1979",1033979890.05788
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",14263066735.1151
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",3641202810.75269
"Brazil","BRA","1979",193657104786.876
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",692279569.044587
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",191743093496.353
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",18011008750.9004
"China","CHN","1979",142817033747.091
"Cote d'Ivoire","CIV","1979",7953901429.72043
"Cameroon","CMR","1979",4671942208.98481
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",614196023.286141
"Colombia","COL","1979",24356406229.4069
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",3534650949.99312
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",17307559293.5272
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",1151661597.19108
"Czechia","CZE","1979",""
"Germany","DEU","1979",755439790847.147
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",60337138845.1574
"Dominican Republic","DOM","1979",5292195441.73343
"Algeria","DZA","1979",19773775902.2845
"East Asia & Pacific (excluding high income)","EAP","1979",250974465417.3921
"Early-demographic dividend","EAR","1979",826379834485.5867
"East Asia & Pacific","EAS","1979",1385373827438.726
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",3293357624331.813
"Ecuador","ECU","1979",11379977519.224
"Egypt, Arab Rep.","EGY","1979",12132719663.2323
"Euro area","EMU","1979",2294699733285.096
"Eritrea","ERI","1979",""
"Spain","ESP","1979",186920704142.196
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",2538027407789.9634
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",36883325269.8121
"Fiji","FJI","1979",""
"France","FRA","1979",528893957894.382
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",587995306.596427
"United Kingdom","GBR","1979",391920973465.162
"Georgia","GEO","1979",""
"Ghana","GHA","1979",3508248840.52522
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",6390499441.1456
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",6750636818595.145
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",3085894249.90106
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",1262972627894.6782
"IDA & IBRD total","IBT","1979",1436103762054.3552
"IDA total","IDA","1979",184961570846.55258
"IDA blend","IDB","1979",68738092996.90053
"Indonesia","IDN","1979",34398740029.5122
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",137740157628.212
"Not classified","INX","1979",""
"Ireland","IRL","1979",16403227056.64
"Iran, Islamic Rep.","IRN","1979",62946495221.155
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",345536545922.756
"Jamaica","JAM","1979",1861394607.50534
"Jordan","JOR","1979",3192414807.88966
"Japan","JPN","1979",882230187030.448
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",4921715107.69442
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",61305532148.8157
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",462801725651.39777
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",533857200627.74255
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",3173377780.94153
"Lower middle income","LMC","1979",408460489093.19037
"Low & middle income","LMY","1979",1351973681067.5312
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",712128462742.4993
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",4051545319.21011
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",14452640428.7374
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",109700237304.215
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",1300078340065.8596
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",221996299.589171
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",1134100910.27119
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",10942090969.5367
"North America","NAC","1979",2334554454402.7295
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",1902132843.64961
"Nigeria","NGA","1979",28698223053.5364
"Nicaragua","NIC","1979",1268377654.13925
"Netherlands","NLD","1979",151764164678.002
"Norway","NOR","1979",40572826317.0271
"Nepal","NPL","1979",1770012501.40885
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",16704447874.8695
"OECD members","OED","1979",6661818811692.881
"Oman","OMN","1979",1352431975.20544
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",16302846515.6141
"Panama","PAN","1979",3485059397.00914
"Peru","PER","1979",12250730713.125
"Philippines","PHL","1979",28169367198.4796
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",21956031993.3437
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",6476742485864.756
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",1243451088.00466
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",175630061152.48215
"Saudi Arabia","SAU","1979",58763404426.2967
"Sudan","SDN","1979",""
"Senegal","SEN","1979",3779301178.74899
"Singapore","SGP","1979",8109518879.78651
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",3246402478.53874
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",152080030628.7017
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",152267102460.94522
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",105804623020.194
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",250662202605.3221
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",757104141.321348
"Thailand","THA","1979",25086550579.4027
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",506332728687.69763
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",175630061152.48215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",152267102460.94528
"Trinidad and Tobago","TTO","1979",2656335298.6744
"Tunisia","TUN","1979",5765582166.37284
"Turkiye","TUR","1979",74879383928.7253
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",891160776466.7471
"Uruguay","URY","1979",6714805665.89427
"United States","USA","1979",2142037722730.51
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",29432357562.2688
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",8108508266801.906
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",48382608088.8574
"Zambia","ZMB","1979",2273341656.61852
"Zimbabwe","ZWE","1979",4385216185.68293
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",3395346424.33123
"Africa Western and Central","AFW","1980",81540174915.24643
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",231548936854.6566
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",67351446461.7075
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",120077547710.69
"Austria","AUT","1980",69267069165.7287
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",731155962.779213
"Belgium","BEL","1980",107302022367.566
"Benin","BEN","1980",1219033252.12501
"Burkina Faso","BFA","1980",1823507874.97373
"Bangladesh","BGD","1980",16673013064.4567
"Bulgaria","BGR","1980",16796964228.8111
"Bahrain","BHR","1980",700261356.56111
"Bahamas, The","BHS","1980",1140754159.62491
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",182362924.379619
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",3545373467.11952
"Brazil","BRA","1980",198548291875.531
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",79410281.6312827
"Botswana","BWA","1980",853329147.801217
"Central African Republic","CAF","1980",673344226.771572
"Canada","CAN","1980",214404335508.484
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",24192137461.5153
"China","CHN","1980",147951494656.143
"Cote d'Ivoire","CIV","1980",8801554040.53133
"Cameroon","CMR","1980",4414089507.92668
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",944273909.570173
"Colombia","COL","1980",29214857550.7445
"Comoros","COM","1980",199823141.930785
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",4194441180.06875
"Caribbean small states","CSS","1980",10202076470.587233
"Cuba","CUB","1980",17471523552.7112
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1915293738.14416
"Czechia","CZE","1980",""
"Germany","DEU","1980",808957755891.277
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",70473690.3088071
"Denmark","DNK","1980",59556763767.6351
"Dominican Republic","DOM","1980",6083575411.01046
"Algeria","DZA","1980",27813869828.8714
"East Asia & Pacific (excluding high income)","EAP","1980",285841105399.83435
"Early-demographic dividend","EAR","1980",1036247760512.3984
"East Asia & Pacific","EAS","1980",1473370536124.146
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",3702969250433.946
"Ecuador","ECU","1980",14346918185.0517
"Egypt, Arab Rep.","EGY","1980",13725705589.2008
"Euro area","EMU","1980",2552587065222.437
"Eritrea","ERI","1980",""
"Spain","ESP","1980",201138529694.213
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",2819789951242.871
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",44271353288.8734
"Fiji","FJI","1980",1059085441.18162
"France","FRA","1980",601317839960.234
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2079205456.04929
"United Kingdom","GBR","1980",495979768200.98
"Georgia","GEO","1980",""
"Ghana","GHA","1980",3788845487.2465
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",206343763.188437
"Guinea-Bissau","GNB","1980",61773893.6989694
"Equatorial Guinea","GNQ","1980",38470804.9611282
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",7228152664.89141
"Guam","GUM","1980",""
"Guyana","GUY","1980",446492338.979067
"High income","HIC","1980",7457131400701.98
"Hong Kong SAR, China","HKG","1980",27425880736.3175
"Honduras","HND","1980",3421998950.04061
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1308108244.07216
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1471088695241.8962
"IDA & IBRD total","IBT","1980",1685411720409.0728
"IDA total","IDA","1980",233976109832.19614
"IDA blend","IDB","1980",94183194509.6465
"Indonesia","IDN","1980",51429556445.8066
"IDA only","IDX","1980",139165564461.42575
"Isle of Man","IMN","1980",""
"India","IND","1980",169200576018.169
"Not classified","INX","1980",""
"Ireland","IRL","1980",19197613998.7901
"Iran, Islamic Rep.","IRN","1980",66479316353.1691
"Iraq","IRQ","1980",26214199371.4889
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",413514475397.464
"Jamaica","JAM","1980",1995825406.09592
"Jordan","JOR","1980",3780889297.35035
"Japan","JPN","1980",919196989376.338
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",5774189773.42491
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",38809004.0642367
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",58471001602.394
"Kuwait","KWT","1980",28153061989.6071
"Latin America & Caribbean (excluding high income)","LAC","1980",543204998939.6242
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",151606218.488501
"Latin America & Caribbean","LCN","1980",634807115394.9323
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",3794184166.8525
"Lower middle income","LMC","1980",497389716793.3425
"Low & middle income","LMY","1980",1574337449456.947
"Lesotho","LSO","1980",636213266.59403
"Late-demographic dividend","LTE","1980",782161221636.7748
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",4510375027.13134
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",19556133452.8682
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",4969487915.71059
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",165532516960.404
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1514469434466.6492
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1598227047.48605
"Malta","MLT","1980",""
"Myanmar","MMR","1980",193945429.161828
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",944352779.728793
"Mauritius","MUS","1980",1050850641.91362
"Malawi","MWI","1980",966202671.214088
"Malaysia","MYS","1980",12975183354.1876
"North America","NAC","1980",2514099626667.697
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",1057198874.04875
"Niger","NER","1980",2286257314.01859
"Nigeria","NGA","1980",43701932531.3541
"Nicaragua","NIC","1980",1856372857.88243
"Netherlands","NLD","1980",162743077061.795
"Norway","NOR","1980",49055200760.7709
"Nepal","NPL","1980",1856073159.14571
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",18875921019.8573
"OECD members","OED","1980",7337866789016.83
"Oman","OMN","1980",3156186537.13979
"Other small states","OSS","1980",18800567097.443333
"Pakistan","PAK","1980",21456008414.2768
"Panama","PAN","1980",3805841368.73102
"Peru","PER","1980",13809166948.6993
"Philippines","PHL","1980",33415440889.03
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1834174451.53886
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",71198824397.10442
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",27107315126.8606
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",1863503512.5957644
"Post-demographic dividend","PST","1980",7104379057900.588
"French Polynesia","PYF","1980",1204468582.3418
"Qatar","QAT","1980",3910645226.58539
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1092953345.82817
"South Asia","SAS","1980",215045133337.37192
"Saudi Arabia","SAU","1980",98603841978.2829
"Sudan","SDN","1980",""
"Senegal","SEN","1980",4140191207.10113
"Singapore","SGP","1980",9677653812.15304
"Solomon Islands","SLB","1980",158817459.883402
"Sierra Leone","SLE","1980",882823764.872997
"El Salvador","SLV","1980",3299780691.00871
"San Marino","SMR","1980",""
"Somalia","SOM","1980",483634163.655068
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",204340607373.53876
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",204591964318.07047
"Small states","SST","1980",31638260034.18029
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",662642441.112701
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",122003609516.555
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",853919472.35634
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",285485461461.20135
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",941799790.499487
"Thailand","THA","1980",29239420536.2384
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",605218080824.1083
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",215045133337.37192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",204591964318.0706
"Trinidad and Tobago","TTO","1980",3848878886.41133
"Tunisia","TUN","1980",7014218107.65094
"Turkiye","TUR","1980",57219551715.1054
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",550763597.060538
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1014876946356.0847
"Uruguay","URY","1980",9203584924.49977
"United States","USA","1980",2298862154264.31
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",78368336.3120952
"Venezuela, RB","VEN","1980",37692435669.2461
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",95645204.5764553
"World","WLD","1980",9039047085615.037
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",66894792932.2513
"Zambia","ZMB","1980",2662315641.41573
"Zimbabwe","ZWE","1980",5363886270.15207
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",132998254863.81133
"Afghanistan","AFG","1981",3258708829.42286
"Africa Western and Central","AFW","1981",180294174287.74136
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",260426325288.86902
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",68072066672.1395
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",145180215626.308
"Austria","AUT","1981",59524054057.6281
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",779980704.195321
"Belgium","BEL","1981",87857090004.2554
"Benin","BEN","1981",1128481017.76637
"Burkina Faso","BFA","1981",1671865781.06567
"Bangladesh","BGD","1981",18980359303.43
"Bulgaria","BGR","1981",16925850521.8549
"Bahrain","BHR","1981",1270221208.58448
"Bahamas, The","BHS","1981",1194168729.36789
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",179994881.607817
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",4828694498.55959
"Brazil","BRA","1981",220649710759.429
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",85622361.6636633
"Botswana","BWA","1981",958344313.811763
"Central African Republic","CAF","1981",608120072.607076
"Canada","CAN","1981",242067103539.987
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",28987927116.3695
"China","CHN","1981",152183394703.901
"Cote d'Ivoire","CIV","1981",7105435533.16568
"Cameroon","CMR","1981",4926693995.1076
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1357474411.80279
"Colombia","COL","1981",31676991867.7072
"Comoros","COM","1981",184659690.494693
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",2116888855.42785
"Caribbean small states","CSS","1981",11669704520.916224
"Cuba","CUB","1981",17657185982.0799
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1834905927.10747
"Czechia","CZE","1981",""
"Germany","DEU","1981",674224028360.388
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",79627813.5189682
"Denmark","DNK","1981",50703338387.8656
"Dominican Republic","DOM","1981",6618066938.2651
"Algeria","DZA","1981",31212207794.0022
"East Asia & Pacific (excluding high income)","EAP","1981",313749095892.17804
"Early-demographic dividend","EAR","1981",1188705861461.7117
"East Asia & Pacific","EAS","1981",1625852257873.4534
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",3256947418988.826
"Ecuador","ECU","1981",18065967911.6061
"Egypt, Arab Rep.","EGY","1981",14747321773.7593
"Euro area","EMU","1981",2192406766519.1472
"Eritrea","ERI","1981",""
"Spain","ESP","1981",172683150813.369
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",6184173551.58258
"European Union","EUU","1981",2430090923688.4893
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",42918116348.7338
"Fiji","FJI","1981",1090104794.91385
"France","FRA","1981",525011794090.738
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2486081609.83014
"United Kingdom","GBR","1981",468679303807.714
"Georgia","GEO","1981",""
"Ghana","GHA","1981",3677052338.69359
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",183046872.111633
"Guinea-Bissau","GNB","1981",112612459.035687
"Equatorial Guinea","GNQ","1981",19372648.2734479
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",7893532483.94498
"Guam","GUM","1981",""
"Guyana","GUY","1981",399666057.098527
"High income","HIC","1981",7582328783454.632
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",3515168372.97575
"Heavily indebted poor countries (HIPC)","HPC","1981",85120059822.35957
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1405579737.48455
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",1625748271202.286
"IDA & IBRD total","IBT","1981",1961472863188.9214
"IDA total","IDA","1981",388938766450.3454
"IDA blend","IDB","1981",210183478366.9164
"Indonesia","IDN","1981",66087465186.1439
"IDA only","IDX","1981",140280953408.91504
"Isle of Man","IMN","1981",""
"India","IND","1981",173698261979.582
"Not classified","INX","1981",""
"Ireland","IRL","1981",18309627503.8767
"Iran, Islamic Rep.","IRN","1981",74063986748.4796
"Iraq","IRQ","1981",24399417422.3004
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",366233524931.573
"Jamaica","JAM","1981",2308852835.18778
"Jordan","JOR","1981",4264602378.06534
"Japan","JPN","1981",1003844878632.3
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",5449770398.56692
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
