"country_name","country_code","Año","DC.DAC.JPNL.CD"
"Costa Rica","CRI","1978",18750000.0
"Caribbean small states","CSS","1978",340000.005438924
"Cuba","CUB","1978",170000.00178813902
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",19999.9995529652
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",19999.9995529652
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",129999.995231628
"Algeria","DZA","1978",19530000.6866455
"East Asia & Pacific (excluding high income)","EAP","1978",591949994.530529
"Early-demographic dividend","EAR","1978",980269992.1373277
"East Asia & Pacific","EAS","1978",651609991.641715
"Europe & Central Asia (excluding high income)","ECA","1978",1580000.16212463
"Europe & Central Asia","ECS","1978",1600000.1616776001
"Ecuador","ECU","1978",7119999.88555908
"Egypt, Arab Rep.","EGY","1978",118750000.0
"Euro area","EMU","1978",29999.999329447783
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",3049999.95231628
"European Union","EUU","1978",29999.999329447783
"Fragile and conflict affected situations","FCS","1978",217619996.5327973
"Finland","FIN","1978",""
"Fiji","FJI","1978",639999.985694885
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",79999.9982118607
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",7940000.05722046
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",1470000.02861023
"Gambia, The","GMB","1978",29999.999329447703
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",9999.99977648258
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",2230000.01907349
"Guam","GUM","1978",""
"Guyana","GUY","1978",-39999.9991059303
"High income","HIC","1978",64389997.126534596
"Hong Kong SAR, China","HKG","1978",740000.009536743
"Honduras","HND","1978",4940000.05722046
"Heavily indebted poor countries (HIPC)","HPC","1978",131610001.12444161
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",948019991.6288259
"IDA & IBRD total","IBT","1978",1432199989.8422506
"IDA total","IDA","1978",484179998.21342474
"IDA blend","IDB","1978",66729999.36155969
"Indonesia","IDN","1978",227589996.33789098
"IDA only","IDX","1978",417449998.8518651
"Isle of Man","IMN","1978",""
"India","IND","1978",44759998.3215332
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",95269996.6430664
"Iraq","IRQ","1978",39319999.6948242
"Iceland","ISL","1978",""
"Israel","ISR","1978",100000.00149011599
"Italy","ITA","1978",""
"Jamaica","JAM","1978",59999.9986588955
"Jordan","JOR","1978",7190000.05722046
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",10319999.6948242
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",150000.005960464
"Kiribati","KIR","1978",839999.973773956
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",66129997.253418
"Kuwait","KWT","1978",439999.997615814
"Latin America & Caribbean (excluding high income)","LAC","1978",129529999.172315
"Lao PDR","LAO","1978",6130000.11444092
"Lebanon","LBN","1978",560000.002384186
"Liberia","LBR","1978",1779999.97138977
"Libya","LBY","1978",129999.995231628
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",131789999.144152
"Least developed countries: UN classification","LDC","1978",356969999.60578936
"Low income","LIC","1978",75810000.05453831
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",39459999.0844727
"Lower middle income","LMC","1978",816069994.786754
"Low & middle income","LMY","1978",1466029907.22656
"Lesotho","LSO","1978",519999.980926514
"Late-demographic dividend","LTE","1978",296739997.29752535
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",779999.971389771
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",5840000.15258789
"Maldives","MDV","1978",3220000.02861023
"Middle East & North Africa","MEA","1978",314689996.017143
"Mexico","MEX","1978",4670000.07629395
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",1351449951.17188
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",6070000.17166138
"Malta","MLT","1978",9999.99977648258
"Myanmar","MMR","1978",104019996.64306599
"Middle East & North Africa (excluding high income)","MNA","1978",311699995.96103996
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",540000.021457672
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",50000.0007450581
"Mauritius","MUS","1978",239999.994635582
"Malawi","MWI","1978",2730000.01907349
"Malaysia","MYS","1978",48000000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",29999.999329447703
"Niger","NER","1978",9789999.96185303
"Nigeria","NGA","1978",9720000.26702881
"Nicaragua","NIC","1978",340000.00357627904
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",9529999.73297119
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",97989997.48378995
"Oman","OMN","1978",140000.000596046
"Other small states","OSS","1978",4610000.00871718
"Pakistan","PAK","1978",46889999.3896484
"Panama","PAN","1978",330000.013113022
"Peru","PER","1978",11500000.0
"Philippines","PHL","1978",66470001.220703095
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",-899999.976158142
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",158260000.46171245
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",12520000.4577637
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",4899999.964982274
"Post-demographic dividend","PST","1978",70669997.1687049
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",70000.0002980232
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",2019999.9809265102
"South Asia","SAS","1978",268429999.44090798
"Saudi Arabia","SAU","1978",1580000.04291534
"Sudan","SDN","1978",23170000.0762939
"Senegal","SEN","1978",1490000.0095367401
"Singapore","SGP","1978",3599999.90463257
"Solomon Islands","SLB","1978",639999.985694885
"Sierra Leone","SLE","1978",29999.999329447703
"El Salvador","SLV","1978",12729999.5422363
"San Marino","SMR","1978",""
"Somalia","SOM","1978",119999.997317791
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",128630000.608042
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",128640000.607818
"Small states","SST","1978",9849999.979138378
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",180000.00715255702
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",180000.00715255702
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",9999.99977648258
"Syrian Arab Republic","SYR","1978",1519999.98092651
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",588619994.5397674
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",5090000.15258789
"Togo","TGO","1978",189999.99761581398
"Thailand","THA","1978",103750000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",130459999.14221469
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",311439995.96312636
"Tonga","TON","1978",1500000.0
"South Asia (IDA & IBRD)","TSA","1978",268429999.4409084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",128160000.60364603
"Trinidad and Tobago","TTO","1978",109999.999403954
"Tunisia","TUN","1978",16549999.2370605
"Turkiye","TUR","1978",5090000.15258789
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",9979999.54223633
"Uganda","UGA","1978",500000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",538239995.030686
"Uruguay","URY","1978",230000.004172325
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",550000.011920929
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",28510000.2288818
"Vanuatu","VUT","1978",50000.0007450581
"World","WLD","1978",1530420043.94531
"Samoa","WSM","1978",1230000.01907349
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",11819999.6948242
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",27950000.762939498
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",169550002.0403414
"Afghanistan","AFG","1979",11890000.3433228
"Africa Western and Central","AFW","1979",36250000.32596289
"Angola","AGO","1979",19999.9995529652
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",187830004.59894496
"United Arab Emirates","ARE","1979",-90000.0035762787
"Argentina","ARG","1979",4659999.84741211
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",9999.99977648258
"Burkina Faso","BFA","1979",119999.997317791
"Bangladesh","BGD","1979",206330001.831055
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",29999.999329447703
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",21870000.8392334
"Brazil","BRA","1979",25469999.3133545
"Barbados","BRB","1979",19999.9995529652
"Brunei Darussalam","BRN","1979",19999.9995529652
"Bhutan","BTN","1979",100000.00149011599
"Botswana","BWA","1979",209999.993443489
"Central African Republic","CAF","1979",2049999.9523162802
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",7260000.228881841
"China","CHN","1979",2589999.91416931
"Cote d'Ivoire","CIV","1979",100000.00149011599
"Cameroon","CMR","1979",90000.0035762787
"Congo, Dem. Rep.","COD","1979",27370000.8392334
"Congo, Rep.","COG","1979",9999.99977648258
"Colombia","COL","1979",1899999.97615814
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",9550000.19073486
"Caribbean small states","CSS","1979",3889999.8925626203
"Cuba","CUB","1979",50000.0007450581
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",19999.9995529652
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",70000.0002980232
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",670000.016689301
"Algeria","DZA","1979",5989999.771118159
"East Asia & Pacific (excluding high income)","EAP","1979",808289994.910359
"Early-demographic dividend","EAR","1979",1235379991.5574493
"East Asia & Pacific","EAS","1979",855349995.404482
"Europe & Central Asia (excluding high income)","ECA","1979",1049999.95231628
"Europe & Central Asia","ECS","1979",1069999.95186925
"Ecuador","ECU","1979",28100000.3814697
"Egypt, Arab Rep.","EGY","1979",132660003.662109
"Euro area","EMU","1979",29999.999329447783
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",1669999.95708466
"European Union","EUU","1979",29999.999329447783
"Fragile and conflict affected situations","FCS","1979",278479995.2637406
"Finland","FIN","1979",""
"Fiji","FJI","1979",519999.980926514
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",79999.9982118607
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",5550000.19073486
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",2910000.08583069
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1950000.04768372
"Guam","GUM","1979",""
"Guyana","GUY","1979",1679999.94754791
"High income","HIC","1979",64730000.754818305
"Hong Kong SAR, China","HKG","1979",1019999.98092651
"Honduras","HND","1979",4090000.1525878897
"Heavily indebted poor countries (HIPC)","HPC","1979",210430003.63558528
"Croatia","HRV","1979",""
"Haiti","HTI","1979",9999.99977648258
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",970370003.6406515
"IDA & IBRD total","IBT","1979",1828449996.2441623
"IDA total","IDA","1979",858079992.6035116
"IDA blend","IDB","1979",209779996.0840497
"Indonesia","IDN","1979",226899993.89648402
"IDA only","IDX","1979",648299996.5194619
"Isle of Man","IMN","1979",""
"India","IND","1979",42189998.626709
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",-280000.001192093
"Iraq","IRQ","1979",2049999.9523162802
"Iceland","ISL","1979",""
"Israel","ISR","1979",79999.9982118607
"Italy","ITA","1979",""
"Jamaica","JAM","1979",379999.99523162795
"Jordan","JOR","1979",5280000.20980835
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",34819999.6948242
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",140000.000596046
"Kiribati","KIR","1979",519999.980926514
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",54180000.3051758
"Kuwait","KWT","1979",360000.01430511504
"Latin America & Caribbean (excluding high income)","LAC","1979",154339999.65153602
"Lao PDR","LAO","1979",2779999.97138977
"Lebanon","LBN","1979",9999.99977648258
"Liberia","LBR","1979",1659999.9666214
"Libya","LBY","1979",119999.997317791
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",165969999.784604
"Least developed countries: UN classification","LDC","1979",585879997.6762389
"Low income","LIC","1979",122310002.880171
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",40029998.779296905
"Lower middle income","LMC","1979",1076719997.3017
"Low & middle income","LMY","1979",1903410034.17969
"Lesotho","LSO","1979",19999.9995529652
"Late-demographic dividend","LTE","1979",396430002.41369057
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",19999.9995529652
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",1570000.05245209
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",20530000.6866455
"Maldives","MDV","1979",519999.980926514
"Middle East & North Africa","MEA","1979",165970003.692433
"Mexico","MEX","1979",5389999.8664856
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",1692390014.64844
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",1899999.97615814
"Malta","MLT","1979",9999.99977648258
"Myanmar","MMR","1979",178039993.28613302
"Middle East & North Africa (excluding high income)","MNA","1979",159330003.568903
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",39999.9991059303
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",189999.99761581398
"Mauritius","MUS","1979",3450000.04768372
"Malawi","MWI","1979",6860000.1335144
"Malaysia","MYS","1979",74620002.746582
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",16500000.0
"Nigeria","NGA","1979",1450000.04768372
"Nicaragua","NIC","1979",5489999.771118159
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",19659999.8474121
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",82420000.50842765
"Oman","OMN","1979",310000.002384186
"Other small states","OSS","1979",4870000.021532183
"Pakistan","PAK","1979",168339996.33789098
"Panama","PAN","1979",1259999.9904632599
"Peru","PER","1979",30399999.6185303
"Philippines","PHL","1979",89160003.6621094
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4480000.01907349
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",203240002.39558515
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",7239999.771118159
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",8399999.976158148
"Post-demographic dividend","PST","1979",56820000.266656294
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",59999.9986588955
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",5170000.07629395
"South Asia","SAS","1979",489059995.748103
"Saudi Arabia","SAU","1979",5880000.11444092
"Sudan","SDN","1979",21540000.915527303
"Senegal","SEN","1979",3390000.10490417
"Singapore","SGP","1979",1519999.98092651
"Solomon Islands","SLB","1979",3529999.97138977
"Sierra Leone","SLE","1979",230000.004172325
"El Salvador","SLV","1979",4349999.90463257
"San Marino","SMR","1979",""
"Somalia","SOM","1979",159999.99642372102
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",208250002.34506997
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",208260002.34484702
"Small states","SST","1979",17159999.89025295
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",1549999.95231628
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",340000.00357627904
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",9999.99977648258
"Syrian Arab Republic","SYR","1979",1149999.97615814
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",805669994.8459866
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",4059999.94277954
"Togo","TGO","1979",9999.99977648258
"Thailand","THA","1979",179860000.61035198
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",164749999.77834523
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",159110003.56264374
"Tonga","TON","1979",1139999.98569489
"South Asia (IDA & IBRD)","TSA","1979",489059995.7481034
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",205800002.3663043
"Trinidad and Tobago","TTO","1979",189999.99761581398
"Tunisia","TUN","1979",7369999.88555908
"Turkiye","TUR","1979",4059999.94277954
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",23569999.6948242
"Uganda","UGA","1979",310000.002384186
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",617849995.929748
"Uruguay","URY","1979",589999.973773956
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",629999.995231628
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",38700000.762939505
"Vanuatu","VUT","1979",""
"World","WLD","1979",1968140014.64844
"Samoa","WSM","1979",2690000.05722046
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",3190000.05722046
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",23500000.0
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",174080000.7153303
"Afghanistan","AFG","1980",409999.99642372096
"Africa Western and Central","AFW","1980",57480000.62443313
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",174810002.04570574
"United Arab Emirates","ARE","1980",1190000.0572204601
"Argentina","ARG","1980",7530000.20980835
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",2210000.03814697
"Belgium","BEL","1980",""
"Benin","BEN","1980",19999.9995529652
"Burkina Faso","BFA","1980",1870000.00476837
"Bangladesh","BGD","1980",215139999.38964802
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",29999.999329447703
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",19159999.8474121
"Brazil","BRA","1980",20500000.0
"Barbados","BRB","1980",50000.0007450581
"Brunei Darussalam","BRN","1980",-9999.99977648258
"Bhutan","BTN","1980",170000.00178813902
"Botswana","BWA","1980",660000.026226044
"Central African Republic","CAF","1980",310000.002384186
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",2500000.0
"China","CHN","1980",4280000.20980835
"Cote d'Ivoire","CIV","1980",200000.00298023198
"Cameroon","CMR","1980",70000.0002980232
"Congo, Dem. Rep.","COD","1980",39360000.6103516
"Congo, Rep.","COG","1980",19999.9995529652
"Colombia","COL","1980",4260000.228881841
"Comoros","COM","1980",39999.9991059303
"Cabo Verde","CPV","1980",1820000.05245209
"Costa Rica","CRI","1980",3589999.91416931
"Caribbean small states","CSS","1980",670000.0073760741
"Cuba","CUB","1980",59999.9986588955
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",9999.99977648258
"Cyprus","CYP","1980",50000.0007450581
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",759999.990463257
"Algeria","DZA","1980",4820000.17166138
"East Asia & Pacific (excluding high income)","EAP","1980",868330007.569864
"Early-demographic dividend","EAR","1980",1270870007.697492
"East Asia & Pacific","EAS","1980",949870010.631159
"Europe & Central Asia (excluding high income)","ECA","1980",2069999.9332428002
"Europe & Central Asia","ECS","1980",2119999.93398786
"Ecuador","ECU","1980",4579999.92370605
"Egypt, Arab Rep.","EGY","1980",122970001.22070299
"Euro area","EMU","1980",60000.000521540685
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",959999.978542328
"European Union","EUU","1980",60000.000521540685
"Fragile and conflict affected situations","FCS","1980",246530007.97703838
"Finland","FIN","1980",""
"Fiji","FJI","1980",3230000.01907349
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",140000.000596046
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",2539999.96185303
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",1919999.95708466
"Gambia, The","GMB","1980",29999.999329447703
"Guinea-Bissau","GNB","1980",39999.9991059303
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",2670000.07629395
"Guam","GUM","1980",""
"Guyana","GUY","1980",430000.00715255697
"High income","HIC","1980",95690003.2032281
"Hong Kong SAR, China","HKG","1980",1090000.0333786
"Honduras","HND","1980",7170000.07629395
"Heavily indebted poor countries (HIPC)","HPC","1980",232570001.19611624
"Croatia","HRV","1980",""
"Haiti","HTI","1980",2240000.00953674
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1024760003.9578977
"IDA & IBRD total","IBT","1980",1839990008.8571
"IDA total","IDA","1980",815230004.899203
"IDA blend","IDB","1980",146459998.19599062
"Indonesia","IDN","1980",350029998.779297
"IDA only","IDX","1980",668770006.7032123
"Isle of Man","IMN","1980",""
"India","IND","1980",37409999.8474121
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",23100000.3814697
"Iraq","IRQ","1980",1580000.04291534
"Iceland","ISL","1980",""
"Israel","ISR","1980",70000.0002980232
"Italy","ITA","1980",""
"Jamaica","JAM","1980",159999.99642372102
"Jordan","JOR","1980",5099999.90463257
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",26750000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",100000.00149011599
"Kiribati","KIR","1980",1950000.04768372
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",76300003.0517578
"Kuwait","KWT","1980",389999.98569488496
"Latin America & Caribbean (excluding high income)","LAC","1980",110800001.438707
"Lao PDR","LAO","1980",1289999.96185303
"Lebanon","LBN","1980",39999.9991059303
"Liberia","LBR","1980",13850000.3814697
"Libya","LBY","1980",129999.995231628
"St. Lucia","LCA","1980",9999.99977648258
"Latin America & Caribbean","LCN","1980",118460001.492873
"Least developed countries: UN classification","LDC","1980",606720007.9485766
"Low income","LIC","1980",150630001.05321398
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",44779998.779296905
"Lower middle income","LMC","1980",980360006.993636
"Low & middle income","LMY","1980",1912570068.35938
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",356169999.7801336
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",19999.9995529652
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",4050000.1907348596
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",17639999.3896484
"Maldives","MDV","1980",750000.0
"Middle East & North Africa","MEA","1980",186920002.34127
"Mexico","MEX","1980",7500000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1680400024.41406
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",4119999.88555908
"Malta","MLT","1980",9999.99977648258
"Myanmar","MMR","1980",152460006.71386698
"Middle East & North Africa (excluding high income)","MNA","1980",178650002.21133202
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",379999.99523162795
"Mozambique","MOZ","1980",5070000.17166138
"Mauritania","MRT","1980",50000.0007450581
"Mauritius","MUS","1980",519999.980926514
"Malawi","MWI","1980",11550000.1907349
"Malaysia","MYS","1980",65629997.253418
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",-19999.9995529652
"Niger","NER","1980",6340000.15258789
"Nigeria","NGA","1980",250000.0
"Nicaragua","NIC","1980",2269999.98092651
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",24260000.2288818
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",99590003.08066605
"Oman","OMN","1980",550000.011920929
"Other small states","OSS","1980",4800000.056624415
"Pakistan","PAK","1980",112419998.168945
"Panama","PAN","1980",1639999.98569489
"Peru","PER","1980",11060000.4196167
"Philippines","PHL","1980",94400001.5258789
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1799999.95231628
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",221240001.51082876
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",16450000.7629395
