"Country Name","Country Code","Año","FI.RES.XGLD.CD"
"Colombia","COL","1973",516155317.057911
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",48488396.7730483
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",288659617.613197
"Czechia","CZE","1973",""
"Germany","DEU","1973",28205911337.3906
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",1247356547.78642
"Dominican Republic","DOM","1973",84335171.0249535
"Algeria","DZA","1973",912191778.864457
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",210374877.873786
"Egypt, Arab Rep.","EGY","1973",259601785.436518
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",6169571808.04701
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",166027275.478892
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",574282671.04009
"Fiji","FJI","1973",73949350.9915427
"France","FRA","1973",4267674468.35475
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",47857419.6080694
"United Kingdom","GBR","1973",5589118325.59681
"Georgia","GEO","1973",""
"Ghana","GHA","1973",176079305.167838
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",16240624.8907179
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",898879136.343662
"Grenada","GRD","1973",5003581.59497202
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",191305953.344238
"Guam","GUM","1973",""
"Guyana","GUY","1973",13973635.3276719
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",41655987.1090729
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",17031738.9495527
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",804734754.873315
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",848791785.255795
"Not classified","INX","1973",""
"Ireland","IRL","1973",1007206043.90639
"Iran, Islamic Rep.","IRN","1973",1078479039.87271
"Iraq","IRQ","1973",1379984263.29342
"Iceland","ISL","1973",98396779.075453
"Israel","ISR","1973",1768251197.38567
"Italy","ITA","1973",2953157549.63768
"Jamaica","JAM","1973",127444737.327637
"Jordan","JOR","1973",270732330.075436
"Japan","JPN","1973",11354553171.0616
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",233042427.209654
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",884812521.932098
"Kuwait","KWT","1973",380813257.764417
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",472438404.00837
"Liberia","LBR","1973",""
"Libya","LBY","1973",2023786326.08395
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",86601218.4283747
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",240597925.15061
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",67901725.093916
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",1160211834.57653
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",310413933.302387
"Myanmar","MMR","1973",91889486.7141438
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",42243163.0419726
"Mauritius","MUS","1973",66825994.3443947
"Malawi","MWI","1973",66642983.9074407
"Malaysia","MYS","1973",1275223716.90599
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",558758429.452631
"Nicaragua","NIC","1973",116258232.10916
"Netherlands","NLD","1973",4252739852.76161
"Norway","NOR","1973",1533464817.15745
"Nepal","NPL","1973",117517757.411687
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",1045105615.69589
"OECD members","OED","1973",""
"Oman","OMN","1973",47053799.9915602
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",412028469.789527
"Panama","PAN","1973",41714880.2855599
"Peru","PER","1973",526067676.074634
"Philippines","PHL","1973",992783400.72234
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",31260000.0
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",1676321792.67184
"Paraguay","PRY","1973",57009956.5880692
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",33631726.890683
"Romania","ROU","1973",215189818.453694
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",15181419.268872
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",3747412570.16758
"Sudan","SDN","1973",61330424.0502206
"Senegal","SEN","1973",""
"Singapore","SGP","1973",2285755202.37801
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",51775197.5544667
"El Salvador","SLV","1973",41259985.5293564
"San Marino","SMR","1973",""
"Somalia","SOM","1973",34997110.8150034
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",56436000.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",2284237348.73664
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",4270000.0
"Syrian Arab Republic","SYR","1973",378674889.932656
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",1470530.61296784
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",1206829603.80581
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",47013305.9998954
"Tunisia","TUN","1973",301768496.31904
"Turkiye","TUR","1973",1985872127.48642
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",144616442.512355
"Uganda","UGA","1973",29113281.882156
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",100580276.26875
"United States","USA","1973",2725956454.21069
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",1940049279.54285
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",5077616.86553787
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",448872067.192077
"Zambia","ZMB","1973",185524126.907563
"Zimbabwe","ZWE","1973",124720000.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",27638356.9291449
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",452878020.575418
"Argentina","ARG","1974",1144325481.31192
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",3953036239.41445
"Austria","AUT","1974",2534540967.073
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",14188685.5433159
"Belgium","BEL","1974",3537969196.99908
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",138200000.0
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",131333924.294449
"Bahamas, The","BHS","1974",49791749.3585898
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",176220040.162618
"Brazil","BRA","1974",5215752779.69263
"Barbados","BRB","1974",39152392.3868118
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",1743214.00246234
"Canada","CAN","1974",4884633009.82423
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",5446000000.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",41071541.2322734
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",78527121.8049495
"Congo, Dem. Rep.","COD","1974",118795966.553744
"Congo, Rep.","COG","1974",24101167.4811688
"Colombia","COL","1974",431089034.818171
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",42129725.7485672
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",250082212.660735
"Czechia","CZE","1974",""
"Germany","DEU","1974",27358756750.2605
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",857607605.907865
"Dominican Republic","DOM","1974",87127562.5750864
"Algeria","DZA","1974",1454279249.83138
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",318634536.484689
"Egypt, Arab Rep.","EGY","1974",251844654.534802
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",5874221460.78679
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",263550066.125116
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",595855017.583446
"Fiji","FJI","1974",109147359.324254
"France","FRA","1974",4525870856.52196
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",103292592.947595
"United Kingdom","GBR","1974",6037666733.30558
"Georgia","GEO","1974",""
"Ghana","GHA","1974",71493084.9022884
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",28045553.1651839
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",781702385.073586
"Grenada","GRD","1974",5363381.05612096
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",181274685.372784
"Guam","GUM","1974",""
"Guyana","GUY","1974",62572063.7726408
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",44302323.8239536
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",19699657.185709
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",1489500450.68711
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",1027733777.72385
"Not classified","INX","1974",""
"Ireland","IRL","1974",1247229247.39364
"Iran, Islamic Rep.","IRN","1974",8223195945.65258
"Iraq","IRQ","1974",3097497042.04613
"Iceland","ISL","1974",47252186.6982372
"Israel","ISR","1974",1153360874.67929
"Italy","ITA","1974",3406362456.8066
"Jamaica","JAM","1974",190393158.34063
"Jordan","JOR","1974",312812444.311808
"Japan","JPN","1974",12614287821.7191
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",193277290.761395
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",277189602.822971
"Kuwait","KWT","1974",1249225427.6816
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",1278779274.2088
"Liberia","LBR","1974",18718548.4175995
"Libya","LBY","1974",3511095073.22518
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",77591855.6463244
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",390957098.84661
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",49408139.4781921
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",1237633576.91076
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",386678314.328785
"Myanmar","MMR","1974",182368054.277472
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",103811969.247284
"Mauritius","MUS","1974",131073692.643376
"Malawi","MWI","1974",81791077.9301277
"Malaysia","MYS","1974",1547074244.74273
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",5602478427.07708
"Nicaragua","NIC","1974",104491229.255964
"Netherlands","NLD","1974",4630400853.53764
"Norway","NOR","1974",1886631069.33791
"Nepal","NPL","1974",121313541.317539
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",638636661.933293
"OECD members","OED","1974",""
"Oman","OMN","1974",92935302.4385075
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",392340075.449753
"Panama","PAN","1974",39316004.7049513
"Peru","PER","1974",925219060.780669
"Philippines","PHL","1974",1458926734.9453
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",32450000.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",1160848964.2439
"Paraguay","PRY","1974",87134127.5452815
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",63721749.3585898
"Romania","ROU","1974",240562515.312408
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",13107759.5932775
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",14152843235.135
"Sudan","SDN","1974",124272496.236805
"Senegal","SEN","1974",""
"Singapore","SGP","1974",2811935427.80185
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",54623869.9317105
"El Salvador","SLV","1974",77558685.5433159
"San Marino","SMR","1974",""
"Somalia","SOM","1974",42323321.4288449
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",67547000.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",1487021548.85159
"Eswatini","SWZ","1974",13472680.8383646
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",5040000.0
"Syrian Arab Republic","SYR","1974",466100886.441673
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",15267029.2365702
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",1758170772.41438
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",390326808.383646
"Tunisia","TUN","1974",412823659.367652
"Turkiye","TUR","1974",1561691904.70725
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",50232420.7870518
"Uganda","UGA","1974",16758479.8547413
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",80551363.9439387
"United States","USA","1974",4231847549.12931
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",6034180127.13426
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",5957879.42687923
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",377048386.488135
"Zambia","ZMB","1974",164363676.005514
"Zimbabwe","ZWE","1974",70790000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",86547903.8259791
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",987879902.290253
"Argentina","ARG","1975",287785746.10848
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",7315757.08013916
"Australia","AUS","1975",2954773897.21656
"Austria","AUT","1975",3582756269.23949
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",30712933.909055
"Belgium","BEL","1975",4068715695.50316
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",148263262.412567
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",289479789.762801
"Bahamas, The","BHS","1975",53283293.0695293
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",139529730.055758
"Brazil","BRA","1975",3980374681.37877
"Barbados","BRB","1975",39579071.4418523
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",3828943.42404235
"Canada","CAN","1975",4426225348.50907
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",7019116012.37985
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",55901884.7890494
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",28827890.0770217
"Congo, Dem. Rep.","COD","1975",47906345.9335608
"Congo, Rep.","COG","1975",13814488.4353576
"Colombia","COL","1975",474665894.113537
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",48820209.3189813
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",197653412.483615
"Czechia","CZE","1975",""
"Germany","DEU","1975",26215752995.1883
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",345257.868423461
"Denmark","DNK","1975",802715888.374676
"Dominican Republic","DOM","1975",112644400.748805
"Algeria","DZA","1975",1128326192.4192
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",253351256.143442
"Egypt, Arab Rep.","EGY","1975",193916016.970939
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",5506117955.72817
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",276683891.746838
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",433174187.068289
"Fiji","FJI","1975",148591616.451689
"France","FRA","1975",8457031257.77321
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",146069074.960014
"United Kingdom","GBR","1975",4598682027.07813
"Georgia","GEO","1975",""
"Ghana","GHA","1975",124715059.362711
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",28551676.388286
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",782468471.846326
"Grenada","GRD","1975",5752611.47139629
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",283751675.240514
"Guam","GUM","1975",""
"Guyana","GUY","1975",100496676.043954
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",96969221.2833453
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",12429610.6416726
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",584333682.198302
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",1089132799.80348
"Not classified","INX","1975",""
"Ireland","IRL","1975",1512605862.76791
"Iran, Islamic Rep.","IRN","1975",8743598044.04907
"Iraq","IRQ","1975",2559337301.93491
"Iceland","ISL","1975",45595748.17447
"Israel","ISR","1975",1137088143.57237
"Italy","ITA","1975",1306106132.02349
"Jamaica","JAM","1975",125575299.1091
"Jordan","JOR","1975",458894160.772862
"Japan","JPN","1975",11950207137.8839
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",173401676.388286
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",781321706.356585
"Kuwait","KWT","1975",1491466367.76412
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",1201657395.05357
"Liberia","LBR","1975",19188682.3130794
"Libya","LBY","1975",2094970778.02799
"St. Lucia","LCA","1975",3240955.42422485
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",57431406.4440441
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",352385146.742508
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",35577005.9247934
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",1383459717.88937
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",485778082.947107
"Myanmar","MMR","1975",132800388.669664
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",47725239.4020571
"Mauritius","MUS","1975",165977215.01422
"Malawi","MWI","1975",61458203.2794107
"Malaysia","MYS","1975",1456140830.38929
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",5585609562.30902
"Nicaragua","NIC","1975",121589909.86555
"Netherlands","NLD","1975",4884353236.26624
"Norway","NOR","1975",2196468249.67229
"Nepal","NPL","1975",95727903.8259791
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",426901407.132707
"OECD members","OED","1975",""
"Oman","OMN","1975",161333770.725871
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",340278171.933785
"Panama","PAN","1975",34445388.7844412
"Peru","PER","1975",425494067.195095
"Philippines","PHL","1975",1314498770.84065
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",179670000.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",398194610.297341
"Paraguay","PRY","1975",115015268.681692
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",96677094.9114713
"Romania","ROU","1975",539494041.358776
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",24916031.4433412
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",23193203275.3134
"Sudan","SDN","1975",36369221.0537908
"Senegal","SEN","1975",""
"Singapore","SGP","1975",3006633951.45388
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",28412394.9387891
"El Salvador","SLV","1975",106977275.180372
"San Marino","SMR","1975",""
"Somalia","SOM","1975",68367664.0795903
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",91406000.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",2838601812.45651
"Eswatini","SWZ","1975",45611556.7446461
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",6340000.0
"Syrian Arab Republic","SYR","1975",701904310.3848
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",3058688.1089688
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
