"Country Name","Country Code","Año","NE.EXP.GNFS.KD"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",2325488592.790582
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1706541331.046871
"United States","USA","1975",267913659999.99997
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",2845692146816.189
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",31431529249.374565
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",121202576297.52635
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",11288671241.948261
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",36956244888.235374
"Austria","AUT","1976",33040000190.782017
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",80906923748.32541
"Benin","BEN","1976",319523551.09786725
"Burkina Faso","BFA","1976",199484061.30827287
"Bangladesh","BGD","1976",1100028112.977015
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",2427842651.6946487
"Brazil","BRA","1976",21422488389.630733
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",701340550.408133
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",95156425409.5068
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",90362024355.07617
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",5860667282.613964
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",1111725245.7011373
"Congo, Dem. Rep.","COD","1976",1257944002.798408
"Congo, Rep.","COG","1976",1244025771.5320475
"Colombia","COL","1976",5705679248.3475685
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",1767224851.3159583
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",2852464939.8111377
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",1422614716.689543
"Czechia","CZE","1976",""
"Germany","DEU","1976",213700247783.57706
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",31069009164.58223
"Dominican Republic","DOM","1976",5517379618.636482
"Algeria","DZA","1976",21488085598.75348
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",434281376347.343
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",1563152436518.3254
"Ecuador","ECU","1976",4218906487.3723426
"Egypt, Arab Rep.","EGY","1976",3092643760.823602
"Euro area","EMU","1976",819032224494.5592
"Eritrea","ERI","1976",""
"Spain","ESP","1976",43592185635.46599
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",976832957873.6466
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",12873723559.950382
"Fiji","FJI","1976",""
"France","FRA","1976",133903393901.34763
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",4223601940.4815254
"United Kingdom","GBR","1976",185525715032.43423
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",10051688617.7746
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",4870231809.492992
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",1977962146771.0952
"Hong Kong SAR, China","HKG","1976",22088080770.80155
"Honduras","HND","1976",3065385766.80549
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",26574808449.238136
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",13632844265.62715
"Not classified","INX","1976",""
"Ireland","IRL","1976",9437849501.523428
"Iran, Islamic Rep.","IRN","1976",110114340030.65778
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",1790909415.4207768
"Israel","ISR","1976",11112175721.452776
"Italy","ITA","1976",131333125186.2609
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",114219004588.39622
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",2770421019.2793803
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",10569763097.919678
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",95431673047.11366
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",123727508117.34944
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",377195790270.32574
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",3688906.8318963046
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",11774985149.006237
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",4569337507.443246
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",1078409762.3301098
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",19393648240.124218
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",416462151.69353855
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",196363956344.31378
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",727331491.5364058
"Mauritius","MUS","1976",900311627.7679219
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",11276700636.078297
"North America","NAC","1976",375204441769.984
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",1136029457.0632598
"Netherlands","NLD","1976",103784345055.47922
"Norway","NOR","1976",40036746925.700096
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",11050362802.6988
"OECD members","OED","1976",1835433685456.0662
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",3426567202.7992144
"Panama","PAN","1976",""
"Peru","PER","1976",7928140894.853514
"Philippines","PHL","1976",7101614563.11748
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",8335705995.517971
"Paraguay","PRY","1976",676769309.8209745
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",1905036666341.388
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",157659273.50651154
"South Asia","SAS","1976",19253847116.295166
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",47120174490.96271
"Senegal","SEN","1976",1887589210.317257
"Singapore","SGP","1976",13831651301.074678
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",302861984.0805263
"El Salvador","SLV","1976",1923050446.0927742
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",36037421453.02286
"Eswatini","SWZ","1976",434668994.7551063
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",4293151784.7417636
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",496845004.0313172
"Thailand","THA","1976",8246746374.63504
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",109020936639.99217
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",195817264543.60635
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",19253847116.295166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",2721490840.935339
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",2065730530.6125
"United States","USA","1976",279612586000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",3115187848044.3984
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",32782906036.53135
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",2236860142.2964067
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",115185145947.49731
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",14372484706.685995
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",39596295324.48702
"Austria","AUT","1977",33831081772.284748
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",82638278671.68167
"Benin","BEN","1977",342107790.1032209
"Burkina Faso","BFA","1977",208983297.01182625
"Bangladesh","BGD","1977",1380033115.4843957
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",2379062073.4827046
"Brazil","BRA","1977",21340662220.167923
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",829882623.0176224
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",101308617994.70595
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",99142240423.40141
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",6557702331.708836
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",979177302.796722
"Congo, Dem. Rep.","COD","1977",1254220736.7308974
"Congo, Rep.","COG","1977",1379065806.3105278
"Colombia","COL","1977",5448968291.542721
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",1911344691.7343028
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",3102955884.04748
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",1740018980.0107403
"Czechia","CZE","1977",""
"Germany","DEU","1977",222238878139.22586
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",32183170847.846165
"Dominican Republic","DOM","1977",5469133749.96786
"Algeria","DZA","1977",21374392322.573288
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",447104421762.5272
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",1654819452253.0833
"Ecuador","ECU","1977",4281205772.452687
"Egypt, Arab Rep.","EGY","1977",4349681427.904443
"Euro area","EMU","1977",865251507337.9711
"Eritrea","ERI","1977",""
"Spain","ESP","1977",48866868721.68044
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",1029538840931.7827
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",14938993044.817568
"Fiji","FJI","1977",""
"France","FRA","1977",144486189697.17105
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",4080474774.668447
"United Kingdom","GBR","1977",198287031501.43866
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",10686346633.905458
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",5173300811.051302
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",2096028456834.7168
"Hong Kong SAR, China","HKG","1977",23001301867.240913
"Honduras","HND","1977",3057290381.4749603
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",32519271635.139736
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",13146512144.02778
"Not classified","INX","1977",""
"Ireland","IRL","1977",10762099736.025772
"Iran, Islamic Rep.","IRN","1977",101470737031.74292
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",1950554542.714807
"Israel","ISR","1977",12404692680.4168
"Italy","ITA","1977",145308599484.65347
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",127618539822.24664
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",2847700751.7243166
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",12883741801.711395
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",103404381331.42767
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",134285492954.8025
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",363527950730.64105
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",3207752.088554624
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",12273609118.156237
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",4898237124.643636
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",1136183410.6545732
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",22926645293.38989
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",515609330.877121
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",186767036181.76257
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",689583378.7009832
"Mauritius","MUS","1977",1021710429.472309
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",11745883152.297754
"North America","NAC","1977",388091784308.74475
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",1104026569.0825493
"Netherlands","NLD","1977",102373882340.83664
"Norway","NOR","1977",41003492818.022095
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",11045064941.857431
"OECD members","OED","1977",1944847678416.76
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2824104721.6185446
"Panama","PAN","1977",""
"Peru","PER","1977",8954539724.741829
"Philippines","PHL","1977",8267233131.023184
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",8827465408.413675
"Paraguay","PRY","1977",832378339.3976593
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",2015561883744.411
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",101151875.77944471
"South Asia","SAS","1977",18396314523.22735
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",41017106863.01713
"Senegal","SEN","1977",2015956109.2629168
"Singapore","SGP","1977",15795392140.817919
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",271751259.265806
"El Salvador","SLV","1977",1709216191.4756513
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",36577953051.67287
"Eswatini","SWZ","1977",377925031.29981637
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",4123347047.732484
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",657117765.1323007
"Thailand","THA","1977",9167956893.239546
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",118316193404.2991
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",186247062917.70813
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",18396314523.22735
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",2913540312.4334173
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",2213581571.1686783
"United States","USA","1977",286332780000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",3272316789592.8257
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",34291607519.587185
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",2122978942.8679073
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",108677000130.4057
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",15652680713.15747
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",40488043490.9941
"Austria","AUT","1978",36784051440.196075
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",84527060160.06291
"Benin","BEN","1978",375198953.4661214
"Burkina Faso","BFA","1978",305128719.6621069
"Bangladesh","BGD","1978",1274200715.3244853
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",2307908980.4784875
"Brazil","BRA","1978",24168677049.884663
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",943944842.8430909
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",111442533236.56505
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",102827457391.76715
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",7290976740.82419
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",1290255783.4462154
"Congo, Dem. Rep.","COD","1978",1568855985.5049262
"Congo, Rep.","COG","1978",1512060974.9835322
"Colombia","COL","1978",6820454166.4816885
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",2101326448.6920283
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",3307991645.830468
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",1846857799.3152902
"Czechia","CZE","1978",""
"Germany","DEU","1978",228384805113.29068
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",32632429893.16169
"Dominican Republic","DOM","1978",5494226576.04225
"Algeria","DZA","1978",22662919353.8351
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",428897281006.95575
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",1742409604254.0583
"Ecuador","ECU","1978",4558065003.445173
"Egypt, Arab Rep.","EGY","1978",4466137233.648353
"Euro area","EMU","1978",917641885714.8846
"Eritrea","ERI","1978",""
"Spain","ESP","1978",54095062108.26481
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",1090900071695.6996
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",16100841658.49335
"Fiji","FJI","1978",""
"France","FRA","1978",153956478027.0777
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",4234681182.7417665
"United Kingdom","GBR","1978",201953213725.96124
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",11973974066.914051
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",5167791038.919457
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",2227397519994.759
"Hong Kong SAR, China","HKG","1978",25831395861.074127
"Honduras","HND","1978",3797679533.7843494
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",33121549429.936855
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",14172338470.38519
"Not classified","INX","1978",""
"Ireland","IRL","1978",12087855579.520693
"Iran, Islamic Rep.","IRN","1978",73854409700.01447
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",2246209461.2912154
"Israel","ISR","1978",13046613953.089499
"Italy","ITA","1978",161085752961.94876
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",127296148380.12894
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",2895512460.0085196
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",15060402625.220781
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",117406971550.63646
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",152035597573.5308
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",315952062777.8924
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",6415491.761814604
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",12610894379.828894
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",5080432501.689024
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",1256542643.7201493
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",28145308419.908714
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",492950532.3146487
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",151644242788.99628
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
