"Country Name","Country Code","Año","NV.IND.TOTL.ZS"
"Rwanda","RWA","1973",8.729508554488055
"South Asia","SAS","1973",20.507268694025875
"Saudi Arabia","SAU","1973",69.72500556832435
"Sudan","SDN","1973",12.095193653756416
"Senegal","SEN","1973",17.12985386263248
"Singapore","SGP","1973",30.56485436146062
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",24.372605064135406
"El Salvador","SLV","1973",24.27755283154917
"San Marino","SMR","1973",""
"Somalia","SOM","1973",11.604763342403334
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",44.20385918397408
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",28.96103896103896
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",21.35686035898996
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",14.775351026542365
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",44.44502045786925
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",20.198680041446497
"Thailand","THA","1973",26.789734391743014
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",20.507268694025875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",45.74916331601136
"Tunisia","TUN","1973",21.323721011031008
"Turkiye","TUR","1973",23.708791208791208
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",9.287594603487989
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",39.17783220510144
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",47.60815256713036
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",35.27704371182255
"Zambia","ZMB","1973",53.61753038221775
"Zimbabwe","ZWE","1973",32.30263759061588
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",43.59280262399284
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",12.119384321153387
"Belgium","BEL","1974",""
"Benin","BEN","1974",17.084224983614675
"Burkina Faso","BFA","1974",22.977521906739586
"Bangladesh","BGD","1974",13.372728157837699
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",36.38461904535288
"Brazil","BRA","1974",33.34125631488442
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",90.51295772494457
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",27.89132002885309
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",48.733683346723524
"China","CHN","1974",42.43024366092584
"Cote d'Ivoire","CIV","1974",16.089309869942742
"Cameroon","CMR","1974",17.870213417364223
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",25.40809084457062
"Colombia","COL","1974",30.00583155491588
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",27.576292043374867
"Caribbean small states","CSS","1974",42.593001219155795
"Cuba","CUB","1974",16.931549997674512
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",25.114117733145
"Dominican Republic","DOM","1974",27.397080637112488
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",42.27764421354367
"Early-demographic dividend","EAR","1974",39.69046701105235
"East Asia & Pacific","EAS","1974",46.70515300866366
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",26.462607578785995
"Egypt, Arab Rep.","EGY","1974",23.27607555325424
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",20.22222222222222
"France","FRA","1974",28.752722479079896
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",63.35754640839386
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",18.13304721030043
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",8.297742525930445
"Guinea-Bissau","GNB","1974",25.491795908444537
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",18.72427071719977
"Guam","GUM","1974",""
"Guyana","GUY","1974",30.145595475018332
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",22.90961817303045
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",41.94944175572431
"IDA & IBRD total","IBT","1974",43.09829888545597
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",22.675693396672724
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",62.32333420484552
"Iraq","IRQ","1974",70.37254844305919
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",16.25615763546798
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",18.322805694352787
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",26.61100569259962
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",25.341776719952886
"Lower middle income","LMC","1974",45.950026205688346
"Low & middle income","LMY","1974",41.6117951221956
"Lesotho","LSO","1974",12.515804878048781
"Late-demographic dividend","LTE","1974",41.94307804685039
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",35.02087060226595
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",30.84837777777778
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",42.3632887499084
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",12.394142189233854
"Malta","MLT","1974",55.074832341264255
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",32.55807655672073
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",35.85560110245866
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",7.734983713253977
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",33.95504990028962
"Norway","NOR","1974",27.431356771889693
"Nepal","NPL","1974",8.705497685255219
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",36.12265084075173
"OECD members","OED","1974",""
"Oman","OMN","1974",82.51539138082674
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",20.991577943747018
"Panama","PAN","1974",25.89532659850928
"Peru","PER","1974",31.822138969372958
"Philippines","PHL","1974",38.319828664246785
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",34.8625648048518
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",35.212367270455964
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",22.18329097673522
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",9.205020439067969
"South Asia","SAS","1974",21.49942275698475
"Saudi Arabia","SAU","1974",83.09772154174382
"Sudan","SDN","1974",12.266956837141821
"Senegal","SEN","1974",20.341233893496423
"Singapore","SGP","1974",31.221846408030302
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",21.546596881285552
"El Salvador","SLV","1974",25.13266261675511
"San Marino","SMR","1974",""
"Somalia","SOM","1974",17.109465616296053
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",47.83457362449677
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",28.507795100222715
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",24.13379615020511
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",14.968068881598843
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",42.27086309391977
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",33.13565658321982
"Thailand","THA","1974",26.64756317138204
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",21.499422756984753
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",58.00319741463014
"Tunisia","TUN","1974",27.096524098720764
"Turkiye","TUR","1974",22.54941508672852
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",10.657519358782775
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",38.96542980827061
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",58.2575690076091
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",36.04878569142694
"Zambia","ZMB","1974",54.78618333244354
"Zimbabwe","ZWE","1974",32.262479366105055
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",57.520040359475
"United Arab Emirates","ARE","1975",73.99550700529899
"Argentina","ARG","1975",50.141323678472006
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",12.582685573120742
"Belgium","BEL","1975",""
"Benin","BEN","1975",16.164329089329467
"Burkina Faso","BFA","1975",25.940746100006333
"Bangladesh","BGD","1975",11.611047305759216
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",31.306371835903402
"Brazil","BRA","1975",33.96291542582637
"Barbados","BRB","1975",16.014085945933303
"Brunei Darussalam","BRN","1975",89.51775916835115
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",31.01085094231868
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",38.13004979451324
"China","CHN","1975",45.35943411745353
"Cote d'Ivoire","CIV","1975",17.040144000292948
"Cameroon","CMR","1975",18.242692682410354
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",32.420924574209245
"Colombia","COL","1975",29.218134423413016
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",27.372862355384015
"Caribbean small states","CSS","1975",41.54743801277328
"Cuba","CUB","1975",16.935514181373886
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",25.175092562101664
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",24.89130203112572
"Dominican Republic","DOM","1975",30.448967442765053
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",44.4983299515584
"Early-demographic dividend","EAR","1975",36.846141809354755
"East Asia & Pacific","EAS","1975",49.105795705242514
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",25.619790757496375
"Egypt, Arab Rep.","EGY","1975",25.407982512343118
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",35.48646669056249
"Fiji","FJI","1975",20.448076022746083
"France","FRA","1975",28.64895114382133
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",62.28373702422145
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",21.010789324247586
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",8.907563025210084
"Guinea-Bissau","GNB","1975",25.361683251166966
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",18.493647659014233
"Guam","GUM","1975",""
"Guyana","GUY","1975",31.73894736842105
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",22.464412811387902
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",41.574563716191484
"IDA & IBRD total","IBT","1975",42.292514841506076
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",23.201252076254036
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",56.732685489981726
"Iraq","IRQ","1975",68.07236494477014
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",20.761642578573067
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",17.886688393080973
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",26.6853826017679
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",26.687563328818147
"Lower middle income","LMC","1975",43.977096696094776
"Low & middle income","LMY","1975",41.58330439940903
"Lesotho","LSO","1975",13.241591320072333
"Late-demographic dividend","LTE","1975",43.508086034433916
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",35.17343659883002
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",30.53219090909091
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",42.397182491438315
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",10.130426327118572
"Malta","MLT","1975",61.14026651948051
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",34.236247392920355
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",36.13117633888591
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",11.013402094637863
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",31.030439530751575
"Norway","NOR","1975",28.839271686189623
"Nepal","NPL","1975",7.863135089772917
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",34.36073059360731
"OECD members","OED","1975",""
"Oman","OMN","1975",77.53386875640275
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",20.636248347319285
"Panama","PAN","1975",27.622275181157047
"Peru","PER","1975",28.776509842410764
"Philippines","PHL","1975",38.84536986882664
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",28.48595966418991
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",34.543746874352
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",20.549582806042878
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",18.969111671931014
"South Asia","SAS","1975",21.15008402463441
"Saudi Arabia","SAU","1975",71.77103761329143
"Sudan","SDN","1975",12.343694176491605
"Senegal","SEN","1975",19.60202177880434
"Singapore","SGP","1975",31.208344562850087
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",19.531548947087497
"El Salvador","SLV","1975",26.516356361783945
"San Marino","SMR","1975",""
"Somalia","SOM","1975",11.254128790340518
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",32.11600429645542
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",24.859287054409005
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",23.134437053939894
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",14.955040617838508
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",44.491192645209416
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",26.53061303314978
"Thailand","THA","1975",25.783053136935628
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",8.772184166334434
"South Asia (IDA & IBRD)","TSA","1975",21.15008402463441
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",57.97248999127393
"Tunisia","TUN","1975",25.927414723785457
"Turkiye","TUR","1975",22.556624263108905
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",7.981729139197589
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",39.79394180636959
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",51.182407830784605
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",37.04065553104318
"Zambia","ZMB","1975",41.668788187372705
"Zimbabwe","ZWE","1975",31.859489785271467
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",59.42876101493063
"United Arab Emirates","ARE","1976",71.8147226501297
"Argentina","ARG","1976",50.89369682994164
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",33.998594566553656
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",11.742287126767264
"Belgium","BEL","1976",""
"Benin","BEN","1976",12.910034396908216
"Burkina Faso","BFA","1976",26.46717856621361
"Bangladesh","BGD","1976",14.449202791925057
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",31.91139078420254
"Brazil","BRA","1976",34.86772560529035
"Barbados","BRB","1976",17.613016454889014
"Brunei Darussalam","BRN","1976",90.46955433576974
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",31.823802163833076
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",39.971097828265144
"China","CHN","1976",45.03781034598139
"Cote d'Ivoire","CIV","1976",16.364451503135438
"Cameroon","CMR","1976",18.96028773587463
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",37.60399334442596
"Colombia","COL","1976",30.83341161440622
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",27.448296542784732
"Caribbean small states","CSS","1976",41.88767344853217
"Cuba","CUB","1976",16.94965423900239
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",28.840968129822507
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",23.821607090325074
"Dominican Republic","DOM","1976",30.167857785651016
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",42.785029881545036
"Early-demographic dividend","EAR","1976",38.89002866187112
"East Asia & Pacific","EAS","1976",45.9536073738877
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",26.98103100434154
"Egypt, Arab Rep.","EGY","1976",23.77472183277153
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",34.055516404440624
"Fiji","FJI","1976",20.52928012635772
"France","FRA","1976",28.168972752483384
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",62.35572243081629
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",19.215445908673
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",9.611529991377656
"Guinea-Bissau","GNB","1976",15.526527831104431
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",20.102908386461028
"Guam","GUM","1976",""
"Guyana","GUY","1976",32.1186515271543
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",20.771514123572484
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",42.070538731803566
"IDA & IBRD total","IBT","1976",42.77073689628937
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",24.48052341535597
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",57.24302288004943
"Iraq","IRQ","1976",70.78199504100706
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",19.41114245416079
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",16.35731631810677
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
