"country_name","country_code","Año","TM.VAL.FOOD.ZS.UN"
"Seychelles","SYC","1972",24.191075003141474
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",24.241726617016678
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",19.1476683884048
"Thailand","THA","1972",6.096619383784294
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",9.977990022959741
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",21.285000940152802
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",13.414505356345321
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",10.173327563655562
"Tunisia","TUN","1972",20.713026515810288
"Turkiye","TUR","1972",2.033241538978833
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",13.538348424983168
"United States","USA","1972",13.680134917305933
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",9.449820055291891
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",8.039850253360267
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",24.393461420042538
"World","WLD","1972",14.572977345039225
"Samoa","WSM","1972",31.732178526463922
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",10.523332067406203
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",23.865294504880833
"Africa Western and Central","AFW","1973",17.19272901635385
"Angola","AGO","1973",13.08630589640292
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",9.243882301434683
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",20.10630219851568
"Australia","AUS","1973",5.707648974200871
"Austria","AUT","1973",9.589356020839611
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",13.332368950007728
"Benin","BEN","1973",21.829437012310994
"Burkina Faso","BFA","1973",26.020323022689993
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",11.22079700844633
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",29.137989379130524
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",10.917234680169573
"Barbados","BRB","1973",27.67748706692268
"Brunei Darussalam","BRN","1973",19.419414974095588
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",16.84811489073211
"Canada","CAN","1973",8.940073711407521
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",13.1378329617687
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",25.818937728264125
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",20.086812302955977
"Cameroon","CMR","1973",12.913726542953308
"Congo, Dem. Rep.","COD","1973",18.224709124563574
"Congo, Rep.","COG","1973",14.538635058025443
"Colombia","COL","1973",12.089469434191075
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",10.393900739873953
"Caribbean small states","CSS","1973",17.16307703003701
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",23.66372070036053
"Czechia","CZE","1973",""
"Germany","DEU","1973",17.1910379641861
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",11.438523543187912
"Dominican Republic","DOM","1973",19.326700209640826
"Algeria","DZA","1973",16.092758140949435
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",13.891047642508235
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",15.51661738828758
"Ecuador","ECU","1973",9.672955866132385
"Egypt, Arab Rep.","EGY","1973",31.665273231222514
"Euro area","EMU","1973",16.261478704580405
"Eritrea","ERI","1973",""
"Spain","ESP","1973",16.89847061972816
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",15.685728002856129
"Fragile and conflict affected situations","FCS","1973",17.38170411586341
"Finland","FIN","1973",9.081289447750196
"Fiji","FJI","1973",22.509559350153722
"France","FRA","1973",14.05344984975696
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",21.010746975435787
"Georgia","GEO","1973",""
"Ghana","GHA","1973",23.44187447604136
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",20.683895229764193
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",12.40080776265806
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",8.462814700323143
"Guam","GUM","1973",""
"Guyana","GUY","1973",17.00402247538338
"High income","HIC","1973",15.303189581728999
"Hong Kong SAR, China","HKG","1973",19.591256887530147
"Honduras","HND","1973",9.729148461930915
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",24.935687202169333
"Hungary","HUN","1973",5.345467290087222
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",17.48987331157249
"Indonesia","IDN","1973",10.318120036604078
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",20.072489746449108
"Not classified","INX","1973",""
"Ireland","IRL","1973",13.77248949417218
"Iran, Islamic Rep.","IRN","1973",10.485038471189727
"Iraq","IRQ","1973",23.96350418701179
"Iceland","ISL","1973",10.623225413573865
"Israel","ISR","1973",13.353261672288848
"Italy","ITA","1973",22.549135226643028
"Jamaica","JAM","1973",22.560457254726067
"Jordan","JOR","1973",31.45766887847991
"Japan","JPN","1973",18.91674752233276
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",37.038838352562905
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",15.01186340512013
"Kuwait","KWT","1973",19.9995890583451
"Latin America & Caribbean (excluding high income)","LAC","1973",11.442053953229726
"Lao PDR","LAO","1973",33.22684590156264
"Lebanon","LBN","1973",18.234137147650493
"Liberia","LBR","1973",18.351235950725727
"Libya","LBY","1973",17.872584374640283
"St. Lucia","LCA","1973",29.08723584897942
"Latin America & Caribbean","LCN","1973",12.446318526414606
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",19.528505158701165
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",24.666263051177257
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",27.78962712376554
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",18.422238174519624
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",11.33801588110246
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",30.136050223930468
"Myanmar","MMR","1973",7.413709697281116
"Middle East & North Africa (excluding high income)","MNA","1973",22.480413648375432
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",27.45337950348311
"Malawi","MWI","1973",14.327327279609559
"Malaysia","MYS","1973",20.797292131894707
"North America","NAC","1973",13.008396136296541
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",20.000089207949586
"Nigeria","NGA","1973",10.816225202131825
"Nicaragua","NIC","1973",12.670361372426184
"Netherlands","NLD","1973",16.828128303378676
"Norway","NOR","1973",7.839625780969166
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",7.294923143076917
"OECD members","OED","1973",14.622085716658065
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",24.858375387411023
"Panama","PAN","1973",11.21273994847159
"Peru","PER","1973",13.366663275045568
"Philippines","PHL","1973",13.870490887625856
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",23.21389459929361
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",18.55289454537383
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",16.592132285054408
"Paraguay","PRY","1973",12.792183495968509
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",25.439856523788237
"Post-demographic dividend","PST","1973",15.243456631778283
"French Polynesia","PYF","1973",21.344347363361972
"Qatar","QAT","1973",18.73931313928861
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",20.612092788764002
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",24.290786824720367
"Senegal","SEN","1973",37.90307077883502
"Singapore","SGP","1973",12.7348255292286
"Solomon Islands","SLB","1973",27.437860784252155
"Sierra Leone","SLE","1973",28.502980259031276
"El Salvador","SLV","1973",12.153168129143879
"San Marino","SMR","1973",""
"Somalia","SOM","1973",22.709043054949586
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",15.81509697918076
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",9.990195680733207
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",28.13727800149325
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",27.89117076767356
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",19.97105015793899
"Thailand","THA","1973",4.48739093169985
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",12.42138494200026
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",22.480413648375436
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",20.612092788764002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",11.844253181849211
"Tunisia","TUN","1973",20.93394185857875
"Turkiye","TUR","1973",2.270334562501448
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",13.757680170896863
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",13.250372747983494
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",6.654487927864474
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",29.950207342302154
"World","WLD","1973",15.05675770829777
"Samoa","WSM","1973",31.247130940489036
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",8.550107620440825
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",22.881714189094822
"Africa Western and Central","AFW","1974",17.06109923677018
"Angola","AGO","1974",14.373853963086944
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",4.759167860695861
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",17.933525891081622
"Australia","AUS","1974",5.714640897502139
"Austria","AUT","1974",8.073236593272744
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",21.568246405718465
"Belgium","BEL","1974",11.613619513956305
"Benin","BEN","1974",17.84938909282488
"Burkina Faso","BFA","1974",34.525466517110395
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",6.2795582858415635
"Bahamas, The","BHS","1974",4.20419471733558
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",27.952323558597726
"Bolivia","BOL","1974",21.81799241593422
"Brazil","BRA","1974",7.588174374151439
"Barbados","BRB","1974",26.469522880981835
"Brunei Darussalam","BRN","1974",16.75379791579957
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",15.993457452622483
"Canada","CAN","1974",8.614630488769064
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",12.136086147734767
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",32.66107778887471
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",17.251013593186336
"Cameroon","CMR","1974",14.05124313362365
"Congo, Dem. Rep.","COD","1974",21.474569927732553
"Congo, Rep.","COG","1974",16.974023682798748
"Colombia","COL","1974",13.317164643013074
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",11.481651539629135
"Caribbean small states","CSS","1974",13.43941409072818
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",19.684292966441316
"Czechia","CZE","1974",""
"Germany","DEU","1974",13.954250920544997
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",10.367297060536004
"Dominican Republic","DOM","1974",17.295970163075243
"Algeria","DZA","1974",19.81681157322294
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",16.245891947940326
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",13.498740274894498
"Ecuador","ECU","1974",8.775829248460038
"Egypt, Arab Rep.","EGY","1974",44.26793215243528
"Euro area","EMU","1974",13.66001810589846
"Eritrea","ERI","1974",""
"Spain","ESP","1974",15.323046862862153
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",13.217332409071217
"Fragile and conflict affected situations","FCS","1974",19.378210348592994
"Finland","FIN","1974",7.835700546052737
"Fiji","FJI","1974",21.9370927550254
"France","FRA","1974",10.910418634898662
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",17.897701318952628
"Georgia","GEO","1974",""
"Ghana","GHA","1974",17.29196152356018
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",28.562532186263528
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",11.233860039544433
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",8.298142113755693
"Guam","GUM","1974",""
"Guyana","GUY","1974",15.842422761699297
"High income","HIC","1974",13.346798370746061
"Hong Kong SAR, China","HKG","1974",20.322830929166187
"Honduras","HND","1974",9.974578661144223
"Heavily indebted poor countries (HIPC)","HPC","1974",19.638227480340717
"Croatia","HRV","1974",""
"Haiti","HTI","1974",24.0190999594981
"Hungary","HUN","1974",5.9221534686454715
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",16.67922888115108
"Indonesia","IDN","1974",14.969100867006679
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",19.68763028124294
"Not classified","INX","1974",""
"Ireland","IRL","1974",12.932346898951403
"Iran, Islamic Rep.","IRN","1974",18.37929835922651
"Iraq","IRQ","1974",28.680936505743475
"Iceland","ISL","1974",9.864534015422192
"Israel","ISR","1974",13.488933547789703
"Italy","ITA","1974",17.102844532448216
"Jamaica","JAM","1974",23.140619838273984
"Jordan","JOR","1974",29.170260994174015
"Japan","JPN","1974",15.582108782075224
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",44.62589480711956
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",13.231958046726328
"Kuwait","KWT","1974",17.788763723941724
"Latin America & Caribbean (excluding high income)","LAC","1974",13.02138925980906
"Lao PDR","LAO","1974",31.667001427172643
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",15.805929822951626
"Libya","LBY","1974",17.338238974139728
"St. Lucia","LCA","1974",29.287334649264945
"Latin America & Caribbean","LCN","1974",14.049530413814104
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",45.95176241506799
"Lower middle income","LMC","1974",20.848945295668823
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",30.44956335850777
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",28.190403655057
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",21.812791024544943
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",16.47250985841614
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",56.08382688542577
"Malta","MLT","1974",27.165548430463243
"Myanmar","MMR","1974",10.5463576582551
"Middle East & North Africa (excluding high income)","MNA","1974",27.77376709252011
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",33.546733615032295
"Malawi","MWI","1974",12.251520273362614
"Malaysia","MYS","1974",17.992405773633923
"North America","NAC","1974",10.78729724489302
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",22.283795164298873
"Nigeria","NGA","1974",9.533229636251567
"Nicaragua","NIC","1974",7.963227441432351
"Netherlands","NLD","1974",15.566796961084753
"Norway","NOR","1974",8.07714373226725
"Nepal","NPL","1974",9.8224933135308
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",7.065691669550366
"OECD members","OED","1974",12.910462792956967
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",23.184676267588927
"Panama","PAN","1974",10.073881061285755
"Peru","PER","1974",15.053055950983762
"Philippines","PHL","1974",11.108925619878564
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",27.16194928878902
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",20.374656541198654
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",19.461587355189245
"Paraguay","PRY","1974",14.933307597849016
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",25.920667264639718
"Post-demographic dividend","PST","1974",13.07900463802471
"French Polynesia","PYF","1974",19.9379629652296
"Qatar","QAT","1974",24.40535958693349
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",20.98280040732201
"Saudi Arabia","SAU","1974",19.85542405487969
"Sudan","SDN","1974",23.90871677205678
"Senegal","SEN","1974",34.81090842437471
"Singapore","SGP","1974",10.350855853604186
"Solomon Islands","SLB","1974",25.76968392882668
"Sierra Leone","SLE","1974",25.59231168255599
"El Salvador","SLV","1974",10.341948155332261
"San Marino","SMR","1974",""
"Somalia","SOM","1974",20.36520783838064
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",12.84010412166583
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",12.913717414383632
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",11.870172175952504
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",8.145550034138274
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",33.13805963619228
"Syrian Arab Republic","SYR","1974",28.141327260736947
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",23.300102743502148
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",16.41200800374592
"Thailand","THA","1974",4.119683073137146
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",14.058449825505479
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",27.773767092520117
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",20.98280040732201
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",12.913717414383633
"Trinidad and Tobago","TTO","1974",7.623965640411565
"Tunisia","TUN","1974",20.69308456033768
"Turkiye","TUR","1974",9.783188920803058
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",9.256574273830012
"United States","USA","1974",11.183999004722114
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",11.976679671908814
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",30.219949798387308
"World","WLD","1974",13.81436918207464
"Samoa","WSM","1974",38.30295426367142
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",5.395725767720197
"Zambia","ZMB","1974",10.208862892349222
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",24.423571594431
"Africa Western and Central","AFW","1975",13.687588489484577
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",4.5602070410892965
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",19.818340337517903
"Australia","AUS","1975",5.040500761857375
"Austria","AUT","1975",8.239838902567808
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",16.18672341624229
"Belgium","BEL","1975",12.952985698089915
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",21.16951099971593
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",6.430109615046688
"Bahamas, The","BHS","1975",2.618039314531439
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",28.017572615066015
"Bermuda","BMU","1975",26.366277173459657
"Bolivia","BOL","1975",17.471381735121174
"Brazil","BRA","1975",6.159594814577874
"Barbados","BRB","1975",25.274943534494426
"Brunei Darussalam","BRN","1975",13.860989096246692
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",16.119798583781584
"Canada","CAN","1975",8.29776401014974
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",13.032881935759224
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",18.534149708664195
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",14.704815982992056
"Cameroon","CMR","1975",10.95146149068343
"Congo, Dem. Rep.","COD","1975",16.968452998600096
"Congo, Rep.","COG","1975",16.39247596577182
"Colombia","COL","1975",9.419019241387447
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",9.921473877312406
"Caribbean small states","CSS","1975",14.156531588152681
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",26.175881103264466
"Czechia","CZE","1975",""
"Germany","DEU","1975",14.606856378767821
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",10.013245415766601
"Dominican Republic","DOM","1975",13.901614844289906
"Algeria","DZA","1975",21.70112919375177
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",16.734436511536057
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",14.405597745811523
"Ecuador","ECU","1975",8.388943516612732
"Egypt, Arab Rep.","EGY","1975",35.91715823704895
"Euro area","EMU","1975",14.849376557649371
"Eritrea","ERI","1975",""
"Spain","ESP","1975",16.5534585801895
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",14.263982833902269
"Fragile and conflict affected situations","FCS","1975",15.909767317606418
"Finland","FIN","1975",8.190134850122536
"Fiji","FJI","1975",20.441211130115114
"France","FRA","1975",12.911724014299534
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",13.149247020219143
"United Kingdom","GBR","1975",19.285238936362763
"Georgia","GEO","1975",""
"Ghana","GHA","1975",13.424449295432476
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",24.20867334426971
"Guinea-Bissau","GNB","1975",36.10427862696281
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",9.745956463848808
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",9.48880994004554
"Guam","GUM","1975",""
"Guyana","GUY","1975",13.031302754203262
"High income","HIC","1975",13.774774004879838
"Hong Kong SAR, China","HKG","1975",20.819417164716807
"Honduras","HND","1975",12.885003602641362
"Heavily indebted poor countries (HIPC)","HPC","1975",16.27109114279209
"Croatia","HRV","1975",""
"Haiti","HTI","1975",28.722851805239173
"Hungary","HUN","1975",4.480320477340373
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",16.40973379341325
"Indonesia","IDN","1975",12.503221516903897
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",31.845541118297007
"Not classified","INX","1975",""
"Ireland","IRL","1975",13.928636346206414
"Iran, Islamic Rep.","IRN","1975",16.26112572448004
"Iraq","IRQ","1975",17.509513212290205
