"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",""
"Belgium","BEL","1966",""
"Benin","BEN","1966",""
"Burkina Faso","BFA","1966",""
"Bangladesh","BGD","1966",""
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",0.011069293779056896
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",""
"Brazil","BRA","1966",0.18704074816299265
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",""
"Central African Republic","CAF","1966",""
"Canada","CAN","1966",0.016853774777389724
"Central Europe and the Baltics","CEB","1966",1.7225747960108795
"Switzerland","CHE","1966",0.3115817205390617
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",0.025045807463650625
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",""
"Cameroon","CMR","1966",""
"Congo, Dem. Rep.","COD","1966",""
"Congo, Rep.","COG","1966",""
"Colombia","COL","1966",""
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",""
"Caribbean small states","CSS","1966",0.00024421972611571785
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",0.45366169799092676
"Czechia","CZE","1966",""
"Germany","DEU","1966",0.7435968052877995
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",0.23995200959808036
"Dominican Republic","DOM","1966",""
"Algeria","DZA","1966",0.18791105543376135
"East Asia & Pacific (excluding high income)","EAP","1966",0.03263240025335795
"Early-demographic dividend","EAR","1966",0.3310135683896013
"East Asia & Pacific","EAS","1966",0.12407922453422052
"Europe & Central Asia (excluding high income)","ECA","1966",0.883611763081596
"Europe & Central Asia","ECS","1966",0.5665289945530018
"Ecuador","ECU","1966",0.011486331265793705
"Egypt, Arab Rep.","EGY","1966",0.9346667912889054
"Euro area","EMU","1966",0.658124980588523
"Eritrea","ERI","1966",""
"Spain","ESP","1966",0.6123016977456165
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",0.186219739292365
"European Union","EUU","1966",0.6351206908160517
"Fragile and conflict affected situations","FCS","1966",0.7396452106285613
"Finland","FIN","1966",0.1389612645475074
"Fiji","FJI","1966",""
"France","FRA","1966",0.4125187508523115
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",""
"United Kingdom","GBR","1966",0.39738927289805154
"Georgia","GEO","1966",""
"Ghana","GHA","1966",0.4554511813265016
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",0.11094301563287948
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",1.597891442220575
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",""
"Guam","GUM","1966",""
"Guyana","GUY","1966",""
"High income","HIC","1966",0.4379469246413189
"Hong Kong SAR, China","HKG","1966",""
"Honduras","HND","1966",""
"Heavily indebted poor countries (HIPC)","HPC","1966",0.07873398978681685
"Croatia","HRV","1966",""
"Haiti","HTI","1966",0.5402846241679895
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",0.37511770870383465
"IDA & IBRD total","IBT","1966",0.35486601382395844
"IDA total","IDA","1966",0.28296823335354243
"IDA blend","IDB","1966",0.17765805369404805
"Indonesia","IDN","1966",""
"IDA only","IDX","1966",0.34374634876805943
"Isle of Man","IMN","1966",""
"India","IND","1966",0.25991141047699234
"Not classified","INX","1966",""
"Ireland","IRL","1966",0.11520737327188943
"Iran, Islamic Rep.","IRN","1966",0.24635818337617826
"Iraq","IRQ","1966",1.281790437436419
"Iceland","ISL","1966",""
"Israel","ISR","1966",1.1447650846649178
"Italy","ITA","1966",1.0998762347336712
"Jamaica","JAM","1966",""
"Jordan","JOR","1966",0.9184224743381956
"Japan","JPN","1966",0.23772379466607238
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",0.03176620076238882
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",0.6548175865294669
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",""
"Kuwait","KWT","1966",0.21663778162911612
"Latin America & Caribbean (excluding high income)","LAC","1966",0.052024988244231546
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",3.3608711978971084
"Liberia","LBR","1966",""
"Libya","LBY","1966",0.9888751545117428
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",0.04063526463716095
"Least developed countries: UN classification","LDC","1966",0.09612563581042548
"Low income","LIC","1966",0.48706528949114
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",0.09391876027236441
"Lower middle income","LMC","1966",0.36753147411147574
"Low & middle income","LMY","1966",0.32322401345963375
"Lesotho","LSO","1966",""
"Late-demographic dividend","LTE","1966",0.4726696591126356
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",0.229597161344187
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",""
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",0.966003670813949
"Mexico","MEX","1966",0.018702075930428278
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",0.3062159817045382
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",0.5333333333333333
"Malta","MLT","1966",1.683344243897877
"Myanmar","MMR","1966",""
"Middle East & North Africa (excluding high income)","MNA","1966",1.0703190118966432
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",""
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",""
"North America","NAC","1966",0.2824690075939508
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",""
"Nigeria","NGA","1966",0.08361204013377926
"Nicaragua","NIC","1966",""
"Netherlands","NLD","1966",0.20225224100476916
"Norway","NOR","1966",0.26227051330086176
"Nepal","NPL","1966",""
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",0.43167151200805265
"Oman","OMN","1966",""
"Other small states","OSS","1966",0.4341090608647755
"Pakistan","PAK","1966",0.400355871886121
"Panama","PAN","1966",""
"Peru","PER","1966",""
"Philippines","PHL","1966",""
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",""
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",0.19240174154238607
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",1.002182972812066
"Paraguay","PRY","1966",0.001734755833116489
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",0.43263336736584423
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",1.7225747960108795
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",""
"South Asia","SAS","1966",0.273614671662394
"Saudi Arabia","SAU","1966",0.02188662727073758
"Sudan","SDN","1966",0.3146067415730337
"Senegal","SEN","1966",""
"Singapore","SGP","1966",""
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",""
"El Salvador","SLV","1966",""
"San Marino","SMR","1966",""
"Somalia","SOM","1966",""
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",0.08990301000352997
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",0.08990301000352997
"Small states","SST","1966",0.13368120447559378
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",0.2867587505198871
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",3.6054421768707483
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",0.03263240025335795
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",1.4274404666501532
"Togo","TGO","1966",""
"Thailand","THA","1966",0.03349335715083175
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",0.04144237948698249
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",1.0703190118966432
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",0.273614671662394
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",0.08990301000352997
"Trinidad and Tobago","TTO","1966",""
"Tunisia","TUN","1966",0.5602240896358543
"Turkiye","TUR","1966",0.883611763081596
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",0.05564830272676684
"Uganda","UGA","1966",""
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",0.22489356009868494
"Uruguay","URY","1966",""
"United States","USA","1966",0.38585951107633165
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",0.01495774437214868
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",0.41787073500148925
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",""
"Zambia","ZMB","1966",""
"Zimbabwe","ZWE","1966",""
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",0.06083661629927009
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",0.0651132101680789
"Angola","AGO","1967",0.2185792349726776
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",1.2525814977314607
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",0.33771449434100037
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",0.04279844784295823
"Austria","AUT","1967",1.05655148523426
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",""
"Burkina Faso","BFA","1967",""
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",""
"Brazil","BRA","1967",0.6406418393006825
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",0.024355662256552106
"Central Europe and the Baltics","CEB","1967",2.1811468952461577
"Switzerland","CHE","1967",0.3643075727400787
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",""
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",""
"Cameroon","CMR","1967",0.05649717514124294
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",""
"Colombia","COL","1967",""
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",""
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",0.7416563658838072
"Czechia","CZE","1967",""
"Germany","DEU","1967",0.7640987626161829
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",0.4984759969519939
"Dominican Republic","DOM","1967",""
"Algeria","DZA","1967",0.5035405192761605
"East Asia & Pacific (excluding high income)","EAP","1967",0.00821561321781145
"Early-demographic dividend","EAR","1967",0.3136432179636423
"East Asia & Pacific","EAS","1967",0.18490346212035488
"Europe & Central Asia (excluding high income)","ECA","1967",0.7819287576020852
"Europe & Central Asia","ECS","1967",0.5679483075332382
"Ecuador","ECU","1967",""
"Egypt, Arab Rep.","EGY","1967",1.4912169847087071
"Euro area","EMU","1967",0.6567250578921237
"Eritrea","ERI","1967",""
"Spain","ESP","1967",0.35034316400080406
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",0.21008403361344538
"European Union","EUU","1967",0.6641686958964421
"Fragile and conflict affected situations","FCS","1967",0.7916646561991753
"Finland","FIN","1967",0.15330188679245285
"Fiji","FJI","1967",""
"France","FRA","1967",0.3935211588912969
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",""
"United Kingdom","GBR","1967",0.30831023363692933
"Georgia","GEO","1967",""
"Ghana","GHA","1967",0.1590330788804071
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",""
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",1.0290148448043186
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",""
"Guam","GUM","1967",""
"Guyana","GUY","1967",""
"High income","HIC","1967",0.4447881780133523
"Hong Kong SAR, China","HKG","1967",0.016627868307283005
"Honduras","HND","1967",""
"Heavily indebted poor countries (HIPC)","HPC","1967",0.05059520020087335
"Croatia","HRV","1967",""
"Haiti","HTI","1967",0.9343568025410269
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",0.502056422794544
"IDA & IBRD total","IBT","1967",0.43218283781081035
"IDA total","IDA","1967",0.17072313299675135
"IDA blend","IDB","1967",0.19532807143426614
"Indonesia","IDN","1967",""
"IDA only","IDX","1967",0.15642548920870009
"Isle of Man","IMN","1967",""
"India","IND","1967",0.10476689366160294
"Not classified","INX","1967",""
"Ireland","IRL","1967",0.12048192771084339
"Iran, Islamic Rep.","IRN","1967",0.4893673814396299
"Iraq","IRQ","1967",1.677693761814745
"Iceland","ISL","1967",""
"Israel","ISR","1967",0.6891068115557911
"Italy","ITA","1967",1.2592691907055416
"Jamaica","JAM","1967",""
"Jordan","JOR","1967",0.6587615283267457
"Japan","JPN","1967",0.36042732678744294
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",""
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",0.010041168792047394
"Kuwait","KWT","1967",0.2695417789757413
"Latin America & Caribbean (excluding high income)","LAC","1967",0.1907858730916439
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",4.216268745720785
"Liberia","LBR","1967",""
"Libya","LBY","1967",2.1908573836107013
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",0.13843656792048975
"Least developed countries: UN classification","LDC","1967",0.0667527276937064
"Low income","LIC","1967",0.23106017708083215
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",0.22240756185710314
"Lower middle income","LMC","1967",0.42302404357140966
"Low & middle income","LMY","1967",0.37138224208923076
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",0.6566076831313639
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",0.5600617999227502
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",""
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",1.1299306904029593
"Mexico","MEX","1967",""
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",0.38567528058521894
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",0.5847953216374269
"Malta","MLT","1967",2.4011686295991965
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",1.377308841738011
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",""
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",0.01568193349015267
"North America","NAC","1967",0.2869248494759533
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",""
"Nigeria","NGA","1967",0.09578544061302681
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",0.20411103640380368
"Norway","NOR","1967",0.21485797523670797
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",0.42943705446924185
"Oman","OMN","1967",""
"Other small states","OSS","1967",0.5989943775854114
"Pakistan","PAK","1967",0.3825136612021858
"Panama","PAN","1967",""
"Peru","PER","1967",""
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",0.19743276420612638
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",0.8587503701510216
"Paraguay","PRY","1967",""
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",0.4344037704626736
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",2.1811468952461577
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",""
"South Asia","SAS","1967",0.1827269609414093
"Saudi Arabia","SAU","1967",0.01994415636218588
"Sudan","SDN","1967",0.28142589118198874
"Senegal","SEN","1967",""
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",""
"El Salvador","SLV","1967",""
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",0.06290230791284272
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",0.06290230791284272
"Small states","SST","1967",0.19319382687714537
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",0.31929159837374144
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",1.781652767247915
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",0.00821561321781145
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",1.7770976023817289
"Togo","TGO","1967",""
"Thailand","THA","1967",0.018885741265344664
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",0.14132955984084788
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",1.377308841738011
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",0.1827269609414093
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",0.06290230791284272
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",1.7214996174445298
"Turkiye","TUR","1967",0.7819287576020852
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",0.3423630511181462
"Uruguay","URY","1967",0.058173356602675974
"United States","USA","1967",0.39306672046694935
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",0.0067686476242046845
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",0.4303817864308939
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",0.05515401067988281
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",0.08541000817973655
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",1.240650669229792
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",0.01709986320109439
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",0.038349440098174564
"Austria","AUT","1968",1.1012333813871535
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",""
"Burkina Faso","BFA","1968",""
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",0.015081250235644534
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",0.0013084809190769976
"Brazil","BRA","1968",0.7028724052293707
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",0.02683328861118565
"Central Europe and the Baltics","CEB","1968",2.400901735137655
"Switzerland","CHE","1968",0.4216787251986329
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",""
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",""
"Cameroon","CMR","1968",""
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",""
"Colombia","COL","1968",0.04655637977590863
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",""
"Caribbean small states","CSS","1968",0.0003090244407430184
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",1.0650887573964496
"Czechia","CZE","1968",""
"Germany","DEU","1968",0.7489160425699646
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",0.4283984726663148
"Dominican Republic","DOM","1968",""
"Algeria","DZA","1968",0.45831784962219746
"East Asia & Pacific (excluding high income)","EAP","1968",0.020958119775857997
"Early-demographic dividend","EAR","1968",0.3433287448264037
"East Asia & Pacific","EAS","1968",0.1353854921245015
"Europe & Central Asia (excluding high income)","ECA","1968",0.8307372793354102
"Europe & Central Asia","ECS","1968",0.575158253506713
"Ecuador","ECU","1968",""
"Egypt, Arab Rep.","EGY","1968",2.1143900212960145
"Euro area","EMU","1968",0.6200261116912176
"Eritrea","ERI","1968",""
"Spain","ESP","1968",0.7094056769541407
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",0.17462165308498254
"European Union","EUU","1968",0.6626451566363069
"Fragile and conflict affected situations","FCS","1968",0.7181599341400248
"Finland","FIN","1968",0.07535321821036106
"Fiji","FJI","1968",""
"France","FRA","1968",0.35127707610522446
"Faroe Islands","FRO","1968",0.05250078751181268
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",0.311738456182549
"Georgia","GEO","1968",""
"Ghana","GHA","1968",0.4244205027750571
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",0.0402054947509493
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",1.6791272560130424
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",""
"Guam","GUM","1968",""
"Guyana","GUY","1968",""
"High income","HIC","1968",0.4194043961152691
"Hong Kong SAR, China","HKG","1968",0.02430842530020905
"Honduras","HND","1968",""
"Heavily indebted poor countries (HIPC)","HPC","1968",0.07201670626030955
"Croatia","HRV","1968",""
"Haiti","HTI","1968",0.7986168285855426
"Hungary","HUN","1968",2.6710045092020036
"IBRD only","IBD","1968",0.48262891876235603
"IDA & IBRD total","IBT","1968",0.4353243650292973
"IDA total","IDA","1968",0.2556250835443786
"IDA blend","IDB","1968",0.19889455219703386
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",0.28488921097581715
"Isle of Man","IMN","1968",""
"India","IND","1968",0.39880677014372995
"Not classified","INX","1968",""
"Ireland","IRL","1968",0.15349194167306215
"Iran, Islamic Rep.","IRN","1968",0.1938262742282843
"Iraq","IRQ","1968",1.5473887814313347
"Iceland","ISL","1968",""
"Israel","ISR","1968",0.3984432913269088
"Italy","ITA","1968",0.930986025450855
"Jamaica","JAM","1968",""
"Jordan","JOR","1968",1.0069225928256766
"Japan","JPN","1968",0.2660358333979679
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",""
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",0.088261253309797
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",0.006811989100817439
"Kuwait","KWT","1968",0.7020408163265306
"Latin America & Caribbean (excluding high income)","LAC","1968",0.18931826928958922
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",2.790688514258705
"Liberia","LBR","1968",0.005526643024915949
"Libya","LBY","1968",1.6396002498438473
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",0.13626477458695035
"Least developed countries: UN classification","LDC","1968",0.07392326429326358
"Low income","LIC","1968",0.39568620724904974
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",0.2466429158673609
"Lower middle income","LMC","1968",0.4216967380885136
"Low & middle income","LMY","1968",0.37886292181732595
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",0.6366567883511381
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",0.2716407098877219
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",""
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",0.9953916363234036
"Mexico","MEX","1968",""
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",0.3770862005267656
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",2.0936269994137846
"Myanmar","MMR","1968",0.5676442762535477
"Middle East & North Africa (excluding high income)","MNA","1968",1.2167285601721476
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",0.019980887846407783
"North America","NAC","1968",0.2320759971532011
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",0.09264406151565684
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",0.17975738135474637
"Norway","NOR","1968",0.236651382931519
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",0.40672653898268846
"Oman","OMN","1968",""
"Other small states","OSS","1968",0.6459640364881983
"Pakistan","PAK","1968",0.41964711492608486
"Panama","PAN","1968",""
"Peru","PER","1968",""
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
