"country_name","country_code","Año","BN.CAB.XOKA.GD.ZS"
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",-0.6588550166719476
"Israel","ISR","1979",""
"Italy","ITA","1979",1.5046418353089597
"Jamaica","JAM","1979",-4.391636259550903
"Jordan","JOR","1979",-0.19770708073577128
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",-7.904403834123724
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",48.87222449783407
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",-6.200436388774871
"Kuwait","KWT","1979",56.69754902313664
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",-6.72615211317088
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",-9.441838323589952
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",-12.302303071615285
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",-4.0206077249022165
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-7.103814543374256
"Malta","MLT","1979",4.652636000006958
"Myanmar","MMR","1979",-38.04361073428312
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",-10.183864425930429
"Mauritius","MUS","1979",-12.028795177799077
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",4.437360663612937
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",-6.521889133815671
"Nigeria","NGA","1979",3.5347281442623455
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",0.19464685020634673
"Norway","NOR","1979",-1.9713583533685959
"Nepal","NPL","1979",-0.6144496933853266
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",14.695618499312863
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",-5.643383053355619
"Panama","PAN","1979",-8.395078097980873
"Peru","PER","1979",""
"Philippines","PHL","1979",-4.792061635910475
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4.6636565810238295
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",-0.2030015644668645
"Paraguay","PRY","1979",-6.026145491203538
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",9.123841705549523
"Sudan","SDN","1979",-3.0448047740608835
"Senegal","SEN","1979",-6.45546302352957
"Singapore","SGP","1979",-7.914249658486799
"Solomon Islands","SLB","1979",6.793890604739121
"Sierra Leone","SLE","1979",-16.11877964692246
"El Salvador","SLV","1979",0.9308126979366418
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",-1.9036813831599073
"Eswatini","SWZ","1979",-28.934406941166507
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",-9.636748576039585
"Syrian Arab Republic","SYR","1979",9.02143736850208
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",-0.1544655596865957
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",-23.856615968836064
"Thailand","THA","1979",-7.623654747788376
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",-5.38236124266186
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",-0.4164478845861548
"Tunisia","TUN","1979",-4.175217324599758
"Turkiye","TUR","1979",-1.5767250998884133
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",-4.97250735052453
"United States","USA","1979",-0.005964223035298533
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",-5.063550396608055
"Venezuela, RB","VEN","1979",0.7244737336150999
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",4.703535205713151
"Zambia","ZMB","1979",2.3249887235002253
"Zimbabwe","ZWE","1979",-1.089903953784497
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",1.471830648865168
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",-14.304080609276735
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",-2.542057147800046
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",-3.871078896653904
"Bulgaria","BGR","1980",4.8086541816912876
"Bahrain","BHR","1980",5.999613308816445
"Bahamas, The","BHS","1980",-5.6391822062457875
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",-0.1438083310690312
"Brazil","BRA","1980",""
"Barbados","BRB","1980",-6.030047313359528
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",-14.238069268212994
"Central African Republic","CAF","1980",-5.401425529992408
"Canada","CAN","1980",-2.2156255151108457
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",-0.16409310955473655
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-6.787959134152979
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",-6.673112131851823
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",-9.769977783264991
"Colombia","COL","1980",-0.6162598099516862
"Comoros","COM","1980",-4.197426231923905
"Cabo Verde","CPV","1980",3.0377510815809217
"Costa Rica","CRI","1980",-13.74122493405514
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",-11.9907981669638
"Czechia","CZE","1980",""
"Germany","DEU","1980",-1.6474405110333052
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",-19.641601663190393
"Denmark","DNK","1980",-3.3586553164117414
"Dominican Republic","DOM","1980",-10.647360714655466
"Algeria","DZA","1980",0.5883076859443597
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",-3.5880083005356203
"Egypt, Arab Rep.","EGY","1980",-2.013984406491321
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",-2.3972487037341357
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",-2.6148960599472195
"Fiji","FJI","1980",-1.4547122490932298
"France","FRA","1980",-0.600086978505762
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",8.96925457208746
"United Kingdom","GBR","1980",1.2146243488747468
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.6793801922897416
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",-37.57051146546346
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",-3.8870544607829274
"Grenada","GRD","1980",0.2441295085368383
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",-2.0726769644738345
"Guam","GUM","1980",""
"Guyana","GUY","1980",-21.304675724795256
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",-7.9835489578940235
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",-7.287180228356699
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",-0.9580691937519155
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",-2.583659608688093
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",-2.256448973928318
"Israel","ISR","1980",""
"Italy","ITA","1980",-2.2145276842215433
"Jamaica","JAM","1980",-5.079534516352057
"Jordan","JOR","1980",9.562669719309527
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",-12.060840885791785
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",5.745943771642844
"St. Kitts and Nevis","KNA","1980",-3.8898506816706298
"Korea, Rep.","KOR","1980",-10.466620505675253
"Kuwait","KWT","1980",53.42970588747294
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",-19.545652173913044
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",-16.28235086946556
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",13.052667301001389
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",-6.473789081405602
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",-10.694849698569596
"Maldives","MDV","1980",-52.2800998128509
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",-5.0696319082768655
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",-7.064925882426111
"Malta","MLT","1980",3.102807382925894
"Myanmar","MMR","1980",-33.75614311056114
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-12.71582264794956
"Mauritius","MUS","1980",-10.348396448865167
"Malawi","MWI","1980",-14.414422926461013
"Malaysia","MYS","1980",-1.0861407510785426
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",-10.990188933464989
"Nigeria","NGA","1980",8.064536581376123
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",-0.4380976230126952
"Norway","NOR","1980",1.6739574064117673
"Nepal","NPL","1980",-1.9964884585880032
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",15.754319778441772
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",-3.6614633771497207
"Panama","PAN","1980",-7.123837126240202
"Peru","PER","1980",""
"Philippines","PHL","1980",-5.167161907912083
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",-11.341064550026756
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",-3.234533038184245
"Paraguay","PRY","1980",-6.227395759547086
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",25.223762023910503
"Sudan","SDN","1980",-3.53012383693503
"Senegal","SEN","1980",-8.560241523295034
"Singapore","SGP","1980",-13.135804671666227
"Solomon Islands","SLB","1980",-6.656312771476854
"Sierra Leone","SLE","1980",-14.981955984311332
"El Salvador","SLV","1980",0.9490873134866398
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",-3.0481003413197865
"Eswatini","SWZ","1980",-23.92742035733032
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",-9.964579101698082
"Syrian Arab Republic","SYR","1980",1.9207772576555489
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",1.1912818950672779
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",-8.359433563382934
"Thailand","THA","1980",-6.4176093735116195
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",-6.043507396932961
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",5.724308434832056
"Tunisia","TUN","1980",-4.038437301907096
"Turkiye","TUR","1980",-4.951783734179636
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",-6.642217184495143
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",-6.9776412086243536
"United States","USA","1980",0.0744407233804418
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",-11.294585426574384
"Venezuela, RB","VEN","1980",7.997765547735847
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",3.5357625493191143
"Zambia","ZMB","1980",-13.296797884841363
"Zimbabwe","ZWE","1980",-2.2344371084898484
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",-5.91585360700476
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",-22.118247004392334
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",-7.231391696266744
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",-5.0204218554513025
"Bulgaria","BGR","1981",0.6139909411172622
"Bahrain","BHR","1981",12.385919198521472
"Bahamas, The","BHS","1981",-9.807220469681036
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",-8.092860105077719
"Brazil","BRA","1981",""
"Barbados","BRB","1981",-11.850694480142792
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",-28.280456213387893
"Central African Republic","CAF","1981",-0.6016620891016059
"Canada","CAN","1981",-4.078876837518999
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",3.0529410634194796
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",-13.714913724185593
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",-7.285985383123384
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",-23.110197197245217
"Colombia","COL","1981",-5.389799347299565
"Comoros","COM","1981",-4.153390562475154
"Cabo Verde","CPV","1981",-15.497636956060552
"Costa Rica","CRI","1981",-15.591967785128402
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",-8.229749308765806
"Czechia","CZE","1981",""
"Germany","DEU","1981",-0.6626981618659946
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",-15.592271577700664
"Denmark","DNK","1981",-3.03027542696719
"Dominican Republic","DOM","1981",-5.1499080845886285
"Algeria","DZA","1981",0.20271680620783783
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",-4.575723310748947
"Egypt, Arab Rep.","EGY","1981",-9.644241621689966
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",-2.64447688601082
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",-3.4064191964754853
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",-0.9117227610705159
"Fiji","FJI","1981",-13.050195771729694
"France","FRA","1981",-0.7815452450601998
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",10.442115310276739
"United Kingdom","GBR","1981",2.6123898594778643
"Georgia","GEO","1981",""
"Ghana","GHA","1981",-9.92747367168792
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",-19.94326650386939
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",-4.600115936689263
"Grenada","GRD","1981",-11.99448481715959
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",-6.653499622881222
"Guam","GUM","1981",""
"Guyana","GUY","1981",-32.17246589089146
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",-7.485357782217994
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",-10.058131675003379
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",-0.6618471609750679
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",-1.394549167098742
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",-3.428879169129101
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",-4.222734791230394
"Israel","ISR","1981",""
"Italy","ITA","1981",-2.4087346834656027
"Jamaica","JAM","1981",-10.298661290018655
"Jordan","JOR","1981",-0.8878446082875511
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",-8.193046654450393
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",-8.200003935657643
"St. Kitts and Nevis","KNA","1981",-5.805860805860812
"Korea, Rep.","KOR","1981",-8.805140426919374
"Kuwait","KWT","1981",54.66797414935165
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",-20.46857142857143
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",-10.064358778661225
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",0.9841634299562055
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",-10.274715655510827
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",-7.623494631949352
"Maldives","MDV","1981",-45.10795622596865
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",-6.156229614061998
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",-9.09864670073415
"Malta","MLT","1981",6.946023868935744
"Myanmar","MMR","1981",-28.51511018955456
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",-34.955210363053254
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",-13.308970000384173
"Mauritius","MUS","1981",-12.851406102686704
"Malawi","MWI","1981",-8.08173989232544
"Malaysia","MYS","1981",-9.874507493200369
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",-8.360399772681223
"Nigeria","NGA","1981",-3.936113443397826
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",2.3310072506634123
"Norway","NOR","1981",3.359869481488773
"Nepal","NPL","1981",-0.8395988130971899
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",17.034259330845032
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",-3.2468244942517273
"Panama","PAN","1981",-10.244289933319246
"Peru","PER","1981",""
"Philippines","PHL","1981",-5.088965679605873
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",-19.387238594567155
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",-14.653374694692411
"Paraguay","PRY","1981",-6.640571534199063
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",21.50256900913869
"Sudan","SDN","1981",-5.997686653309875
"Senegal","SEN","1981",-11.267918005806123
"Singapore","SGP","1981",-10.368009979278048
"Solomon Islands","SLB","1981",-13.701458605372258
"Sierra Leone","SLE","1981",-11.816102279367875
"El Salvador","SLV","1981",-7.2884902078150695
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",-2.141721135184696
"Eswatini","SWZ","1981",-14.234379047850956
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",-11.477246911698199
"Syrian Arab Republic","SYR","1981",-1.8378764613770768
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",2.673487279560212
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",-4.588145426598618
"Thailand","THA","1981",-7.378598279488322
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",-12.001247572055936
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",5.929920746169024
"Tunisia","TUN","1981",-5.3820260655958805
"Turkiye","TUR","1981",-2.7198582457916722
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",1.8994565609853438
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",-4.176078592513082
"United States","USA","1981",0.1499824916488439
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",-0.7836488589042262
"Venezuela, RB","VEN","1981",6.03068637625873
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",-5.344950464320684
"Zambia","ZMB","1981",-17.987088999827854
"Zimbabwe","ZWE","1981",-6.808397158794538
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",-25.308865671985437
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
