"Country Name","Country Code","Año","NE.CON.TOTL.KD.ZG"
"Paraguay","PRY","1974",8.441344477927188
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",1.1648584725586062
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",4.319721699305717
"South Asia","SAS","1974",-0.9698312401680624
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",18.023627270807978
"Senegal","SEN","1974",4.097888900441603
"Singapore","SGP","1974",5.919035497185149
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",1.0796837984800902
"San Marino","SMR","1974",""
"Somalia","SOM","1974",-17.692898014983555
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",3.269034919158443
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",41.13398771047801
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",9.963621380349991
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",6.546008417297429
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",18.62683398561748
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",-0.9698312401680624
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",4.353081944350265
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",-1.3189924151149768
"United States","USA","1974",-0.18370243975149947
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",-13.411591615325051
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",1.8840897610621568
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",5.787360437676853
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",-0.020740270467840105
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",5.703217213336671
"Austria","AUT","1975",3.4525992719992757
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",1.9269335626242707
"Benin","BEN","1975",-2.3011278107433952
"Burkina Faso","BFA","1975",9.89165150293789
"Bangladesh","BGD","1975",-4.328413663225902
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",5.1055323210772485
"Brazil","BRA","1975",0.9798041745955146
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",4.653228188599883
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",-2.3174051951809105
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-11.216706315845798
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",14.051896565543728
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",2.6274774925668254
"Colombia","COL","1975",2.8868558880831756
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",2.7338282462014973
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",9.456216490506094
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",3.92097317988555
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",1.9015647837968146
"Dominican Republic","DOM","1975",4.135526095758408
"Algeria","DZA","1975",12.968434324774421
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",6.027155020629223
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",2.4345632270562447
"Ecuador","ECU","1975",12.058261734421933
"Egypt, Arab Rep.","EGY","1975",1.850507188931246
"Euro area","EMU","1975",2.8768528498130337
"Eritrea","ERI","1975",""
"Spain","ESP","1975",2.330259061246082
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",2.8736095317819093
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",4.152188966526296
"Fiji","FJI","1975",""
"France","FRA","1975",2.8617264377847107
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",17.048386008400925
"United Kingdom","GBR","1975",1.3928955731072392
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",8.3592031040357
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",3.444456770430577
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",2.8849257471659655
"Hong Kong SAR, China","HKG","1975",3.946065808297419
"Honduras","HND","1975",4.424769771864632
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",7.039006271166386
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",6.10432669819599
"Not classified","INX","1975",""
"Ireland","IRL","1975",2.8303101416786234
"Iran, Islamic Rep.","IRN","1975",27.18604918912628
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",-5.870472330183333
"Israel","ISR","1975",4.386374256834529
"Italy","ITA","1975",1.0554987385331884
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",5.936445748010371
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.6135885914731176
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",5.8632353799282555
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",2.8532755552745215
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",2.4302598897179877
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",1.8240946217744636
"Lower middle income","LMC","1975",8.867713030374574
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",22.718462313834948
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",4.788017257949775
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",14.786795827628765
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",0.3832601258314554
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",5.7160313292358325
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",7.0931502072068895
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",15.91900081673927
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",8.873304798264314
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",0.9010226270736581
"North America","NAC","1975",2.498742391034
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",6.3224699647203835
"Netherlands","NLD","1975",3.4045155313111763
"Norway","NOR","1975",5.869728324405443
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",0.4449469115978246
"OECD members","OED","1975",2.9424964264964473
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",4.570159308740003
"Philippines","PHL","1975",5.148240971577579
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1.855734008408973
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",0.390221211494719
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",0.15791762264404952
"Paraguay","PRY","1975",11.066456279375075
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",2.925324268677201
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",-5.410480765164181
"South Asia","SAS","1975",4.261879201324263
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",15.385777483857098
"Senegal","SEN","1975",7.384329922774626
"Singapore","SGP","1975",3.1531902088807158
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",1.228786726302772
"San Marino","SMR","1975",""
"Somalia","SOM","1975",35.54643267017627
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",3.415953498830376
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",8.712292556048752
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",-12.370346637142077
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",2.3174803886165165
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",15.91900081673927
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",4.261879201324263
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",15.805898823143778
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",2.075599874328745
"United States","USA","1975",2.305754467940986
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",27.947022662790985
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",3.1366958022870364
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",5.505337202828514
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",-6.880842550856514
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",2.4940133946293344
"Austria","AUT","1976",4.463818468525702
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",4.6623978378367354
"Benin","BEN","1976",-1.5799254422121862
"Burkina Faso","BFA","1976",5.6581060004957635
"Bangladesh","BGD","1976",8.224192836587065
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",7.5505822536612754
"Brazil","BRA","1976",12.575069130452903
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",12.98519625111507
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",4.197200638067059
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",1.3630559133035263
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.18724469504893193
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",-5.049600980646275
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",12.393282730107074
"Colombia","COL","1976",6.624614311982711
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",4.770281455805133
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",5.3835083904054954
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",16.379854918091084
"Czechia","CZE","1976",""
"Germany","DEU","1976",3.714535311600173
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",6.5913341181265395
"Dominican Republic","DOM","1976",3.273349606058602
"Algeria","DZA","1976",7.232366639161626
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",2.865976091349438
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",3.796843321141054
"Ecuador","ECU","1976",7.891620757592733
"Egypt, Arab Rep.","EGY","1976",11.821675722921768
"Euro area","EMU","1976",4.51547525757168
"Eritrea","ERI","1976",""
"Spain","ESP","1976",5.808319809613337
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",4.544132192794208
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",2.9662763004143784
"Fiji","FJI","1976",""
"France","FRA","1976",5.082963298089211
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",14.751507454204756
"United Kingdom","GBR","1976",0.8100812742747792
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",5.589574591644592
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",7.035065667373857
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",4.062567475857534
"Hong Kong SAR, China","HKG","1976",7.390936027315959
"Honduras","HND","1976",15.878692141049726
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",6.361228399387642
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",2.600758564444533
"Not classified","INX","1976",""
"Ireland","IRL","1976",2.7694758216608903
"Iran, Islamic Rep.","IRN","1976",4.3422302686352054
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",5.330072906272562
"Israel","ISR","1976",-1.0355192417613495
"Italy","ITA","1976",4.450157505255788
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",3.17007662726148
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",-2.5728390925681737
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",7.327292467011873
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",5.857502244665696
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",7.149330191669009
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",2.7880902040460285
"Lower middle income","LMC","1976",5.3488322596640785
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",26.26582051936093
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",3.056375190271112
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",13.83316225866777
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",-4.472028536616563
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",4.105033834069701
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",10.529998873016837
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",7.371401154843028
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",38.107468509870245
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",6.30137779229625
"North America","NAC","1976",4.3144991687315155
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",5.225220900206125
"Netherlands","NLD","1976",5.273070583775734
"Norway","NOR","1976",6.002472187886269
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",-2.7233893100434727
"OECD members","OED","1976",3.9094594453751483
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",1.5382460726873717
"Philippines","PHL","1976",4.641247026260615
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",-1.2507800501546171
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",82.97165804309213
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",4.017482147123033
"Paraguay","PRY","1976",4.161966697504155
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",3.935906435142371
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",15.896452694708145
"South Asia","SAS","1976",3.5120468168837675
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",16.472436536313225
"Senegal","SEN","1976",10.813357106520783
"Singapore","SGP","1976",5.2015813945372855
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",11.797465738301256
"San Marino","SMR","1976",""
"Somalia","SOM","1976",-4.932277845019641
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",3.9017141557005743
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",4.825093215352652
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",39.98739430693041
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",5.625421545411456
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",7.371401154843028
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",3.5120468168837675
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",4.9453881516956955
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",-2.040980692684542
"United States","USA","1976",4.325247267177062
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",15.579715282007257
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",4.26816718680567
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",2.4991979354947347
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",2.2730935410733935
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",4.17448581059638
"Austria","AUT","1977",5.793408573970666
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",2.524741770570742
"Benin","BEN","1977",8.279107578391276
"Burkina Faso","BFA","1977",8.912860138201069
"Bangladesh","BGD","1977",-8.74153132389344
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",4.8495763409017485
"Brazil","BRA","1977",4.8582695014113
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",9.995393381882977
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",3.2194385950908213
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",2.564837314081899
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",13.786768032793972
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",15.329131554703835
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",-9.847381113805383
"Colombia","COL","1977",4.113506315306154
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",12.80493827212561
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",8.73879653225356
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",13.54533599922209
"Czechia","CZE","1977",""
"Germany","DEU","1977",3.708404377667108
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",1.8718385214107798
"Dominican Republic","DOM","1977",6.052165147371213
"Algeria","DZA","1977",8.626839468953634
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",3.407851053115806
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",2.521239383455679
"Ecuador","ECU","1977",3.8465370408777204
"Egypt, Arab Rep.","EGY","1977",2.718567195358929
"Euro area","EMU","1977",3.288600804230697
"Eritrea","ERI","1977",""
"Spain","ESP","1977",1.888502874121457
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",3.126334222254613
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",0.6527316285957596
"Fiji","FJI","1977",""
"France","FRA","1977",2.7118653512515607
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",11.354605309404263
"United Kingdom","GBR","1977",-0.6256487158890423
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",8.339327379750955
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",7.897595285380788
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",3.120075165836127
"Hong Kong SAR, China","HKG","1977",16.02720586414432
"Honduras","HND","1977",12.74056142889259
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",7.995906018118191
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",7.606283100880688
"Not classified","INX","1977",""
"Ireland","IRL","1977",5.508549939584057
"Iran, Islamic Rep.","IRN","1977",2.8035953260653343
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",10.455066408079546
