"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Grenada","GRD","1971",3.93298918866271
"Greenland","GRL","1971",6.73129687214194
"Guatemala","GTM","1971",5.19945289389141
"Guam","GUM","1971",6.74461976393217
"Guyana","GUY","1971",4.94395678219105
"High income","HIC","1971",6.432159654737897
"Hong Kong SAR, China","HKG","1971",4.76034542230354
"Honduras","HND","1971",5.1027784866915
"Heavily indebted poor countries (HIPC)","HPC","1971",6.121973210320055
"Croatia","HRV","1971",6.95669878172795
"Haiti","HTI","1971",6.30539954127631
"Hungary","HUN","1971",6.53484649176887
"IBRD only","IBD","1971",6.189412515960394
"IDA & IBRD total","IBT","1971",6.177619000085473
"IDA total","IDA","1971",6.122975619226736
"IDA blend","IDB","1971",6.223716031877606
"Indonesia","IDN","1971",6.94575858205274
"IDA only","IDX","1971",6.0792816671904815
"Isle of Man","IMN","1971",4.43377765884498
"India","IND","1971",6.27053298575096
"Not classified","INX","1971",""
"Ireland","IRL","1971",4.83756374688364
"Iran, Islamic Rep.","IRN","1971",5.84177102362253
"Iraq","IRQ","1971",5.64679169482451
"Iceland","ISL","1971",5.3120172620945
"Israel","ISR","1971",5.34648971695113
"Italy","ITA","1971",7.01095175239634
"Jamaica","JAM","1971",4.41435494368887
"Jordan","JOR","1971",5.87536794952405
"Japan","JPN","1971",7.93563842295112
"Kazakhstan","KAZ","1971",8.21436412650392
"Kenya","KEN","1971",5.87307481897883
"Kyrgyz Republic","KGZ","1971",7.20821351257324
"Cambodia","KHM","1971",5.89200405631304
"Kiribati","KIR","1971",5.71699038152712
"St. Kitts and Nevis","KNA","1971",3.08136326981028
"Korea, Rep.","KOR","1971",6.80817675960684
"Kuwait","KWT","1971",6.57481883034002
"Latin America & Caribbean (excluding high income)","LAC","1971",5.9617091151111765
"Lao PDR","LAO","1971",6.09063477191818
"Lebanon","LBN","1971",5.63138914553095
"Liberia","LBR","1971",6.78926693106867
"Libya","LBY","1971",5.5688600033028
"St. Lucia","LCA","1971",4.54416150493232
"Latin America & Caribbean","LCN","1971",5.9707176828385755
"Least developed countries: UN classification","LDC","1971",6.095398644211313
"Low income","LIC","1971",6.365620674748299
"Liechtenstein","LIE","1971",6.97020020297075
"Sri Lanka","LKA","1971",6.20893375383601
"Lower middle income","LMC","1971",6.228341661809614
"Low & middle income","LMY","1971",6.183307202710539
"Lesotho","LSO","1971",5.86609221212116
"Late-demographic dividend","LTE","1971",6.106935495689819
"Lithuania","LTU","1971",7.2965680619548
"Luxembourg","LUX","1971",6.50515733236876
"Latvia","LVA","1971",7.76126623747667
"Macao SAR, China","MAC","1971",4.46812812292407
"St. Martin (French part)","MAF","1971",5.34554537885096
"Morocco","MAR","1971",6.05830106941077
"Monaco","MCO","1971",5.69795247347183
"Moldova","MDA","1971",7.50434281964453
"Madagascar","MDG","1971",5.42036374455682
"Maldives","MDV","1971",6.42472798872914
"Middle East & North Africa","MEA","1971",5.714098974792542
"Mexico","MEX","1971",5.43159022112299
"Marshall Islands","MHL","1971",4.08408408408408
"Middle income","MIC","1971",6.170955037304732
"North Macedonia","MKD","1971",6.48328389987511
"Mali","MLI","1971",5.94008309347968
"Malta","MLT","1971",5.90462901466637
"Myanmar","MMR","1971",5.92743661921654
"Middle East & North Africa (excluding high income)","MNA","1971",5.695537564490759
"Montenegro","MNE","1971",7.5049260550419
"Mongolia","MNG","1971",5.53828200016994
"Northern Mariana Islands","MNP","1971",4.38403807431814
"Mozambique","MOZ","1971",6.64368739597171
"Mauritania","MRT","1971",6.244412404591
"Mauritius","MUS","1971",5.29235243794012
"Malawi","MWI","1971",6.53601210473089
"Malaysia","MYS","1971",6.11604329007584
"North America","NAC","1971",5.804164080923782
"Namibia","NAM","1971",5.50905791238583
"New Caledonia","NCL","1971",6.78063092113032
"Niger","NER","1971",6.20294585420998
"Nigeria","NGA","1971",6.50772280860265
"Nicaragua","NIC","1971",5.32855923522712
"Netherlands","NLD","1971",6.00293465945991
"Norway","NOR","1971",5.21692215278604
"Nepal","NPL","1971",6.32628387841287
"Nauru","NRU","1971",7.32194767441861
"New Zealand","NZL","1971",5.8388124968448
"OECD members","OED","1971",6.324971237846168
"Oman","OMN","1971",5.94327507019873
"Other small states","OSS","1971",6.235190318418639
"Pakistan","PAK","1971",6.08125334010001
"Panama","PAN","1971",5.89807781240183
"Peru","PER","1971",5.86164014918758
"Philippines","PHL","1971",5.78636248365428
"Palau","PLW","1971",4.5299816705944
"Papua New Guinea","PNG","1971",7.39698745698468
"Poland","POL","1971",6.27531163893585
"Pre-demographic dividend","PRE","1971",6.215636854967335
"Puerto Rico","PRI","1971",6.11549496585848
"Korea, Dem. People's Rep.","PRK","1971",8.88182959982704
"Portugal","PRT","1971",6.11422929265373
"Paraguay","PRY","1971",5.05835709915608
"West Bank and Gaza","PSE","1971",5.70327355042462
"Pacific island small states","PSS","1971",5.91167312680847
"Post-demographic dividend","PST","1971",6.577296068623467
"French Polynesia","PYF","1971",6.60759429455582
"Qatar","QAT","1971",8.51541779535437
"Romania","ROU","1971",7.59554795260024
"Russian Federation","RUS","1971",8.39319545844641
"Rwanda","RWA","1971",4.68060442685105
"South Asia","SAS","1971",6.222919456505503
"Saudi Arabia","SAU","1971",6.04220909918999
"Sudan","SDN","1971",5.81332057045273
"Senegal","SEN","1971",6.18133921126304
"Singapore","SGP","1971",6.63294076581393
"Solomon Islands","SLB","1971",6.07670044289763
"Sierra Leone","SLE","1971",6.46434057326228
"El Salvador","SLV","1971",5.76655302176438
"San Marino","SMR","1971",6.84532152267758
"Somalia","SOM","1971",5.9475915263881
"Serbia","SRB","1971",8.01926025827529
"Sub-Saharan Africa (excluding high income)","SSA","1971",6.184294791303934
"South Sudan","SSD","1971",6.74554969062324
"Sub-Saharan Africa","SSF","1971",6.184119824251768
"Small states","SST","1971",5.794093432198157
"Sao Tome and Principe","STP","1971",4.9758517164861
"Suriname","SUR","1971",5.15960157157305
"Slovak Republic","SVK","1971",6.03438773072726
"Slovenia","SVN","1971",6.74540647806911
"Sweden","SWE","1971",5.90743228225232
"Eswatini","SWZ","1971",5.32813351255046
"Sint Maarten (Dutch part)","SXM","1971",5.81845238095238
"Seychelles","SYC","1971",5.20416478044364
"Syrian Arab Republic","SYR","1971",5.30621519394566
"Turks and Caicos Islands","TCA","1971",4.17505030181087
"Chad","TCD","1971",5.87699653121249
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",5.753180571902075
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",7.68941802008807
"Togo","TGO","1971",5.86030878339899
"Thailand","THA","1971",6.43312794523379
"Tajikistan","TJK","1971",6.49292752269813
"Turkmenistan","TKM","1971",6.37147077815355
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",5.945253666926486
"Timor-Leste","TLS","1971",7.39713944791309
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",5.695537564490759
"Tonga","TON","1971",5.70609905853459
"South Asia (IDA & IBRD)","TSA","1971",6.222919456505504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",6.184119824251766
"Trinidad and Tobago","TTO","1971",5.42230432408242
"Tunisia","TUN","1971",5.77946245171062
"Turkiye","TUR","1971",5.9992113792369
"Tuvalu","TUV","1971",6.02314154382628
"Tanzania","TZA","1971",5.96183721589978
"Uganda","UGA","1971",5.2113636920352
"Ukraine","UKR","1971",8.68288971565595
"Upper middle income","UMC","1971",6.1275934924392645
"Uruguay","URY","1971",6.87430550692778
"United States","USA","1971",5.78084920337389
"Uzbekistan","UZB","1971",6.20221477458786
"St. Vincent and the Grenadines","VCT","1971",3.72472930457825
"Venezuela, RB","VEN","1971",5.86316977575746
"British Virgin Islands","VGB","1971",4.33984670193242
"Virgin Islands (U.S.)","VIR","1971",8.02616550721628
"Viet Nam","VNM","1971",5.10879375306169
"Vanuatu","VUT","1971",6.19471094854685
"World","WLD","1971",6.2419743892282105
"Samoa","WSM","1971",4.84284134289486
"Kosovo","XKX","1971",6.19000676183502
"Yemen, Rep.","YEM","1971",6.25073204737599
"South Africa","ZAF","1971",5.93892226386157
"Zambia","ZMB","1971",5.46264207267083
"Zimbabwe","ZWE","1971",5.07417832876521
"Aruba","ABW","1972",7.14953427035689
"Africa Eastern and Southern","AFE","1972",6.012264421863099
"Afghanistan","AFG","1972",6.17586252520745
"Africa Western and Central","AFW","1972",6.343149249552915
"Angola","AGO","1972",7.01572671280959
"Albania","ALB","1972",6.13520185816978
"Andorra","AND","1972",7.34513274336283
"Arab World","ARB","1972",5.618939325560124
"United Arab Emirates","ARE","1972",6.99955306152853
"Argentina","ARG","1972",6.77006366693219
"Armenia","ARM","1972",7.21943925343575
"American Samoa","ASM","1972",5.42624381728251
"Antigua and Barbuda","ATG","1972",4.26447975397232
"Australia","AUS","1972",6.19847951205643
"Austria","AUT","1972",6.78316417440987
"Azerbaijan","AZE","1972",6.47165986788132
"Burundi","BDI","1972",5.71423510866292
"Belgium","BEL","1972",5.62359477994809
"Benin","BEN","1972",6.16530138475074
"Burkina Faso","BFA","1972",6.21319769242121
"Bangladesh","BGD","1972",5.88066849742333
"Bulgaria","BGR","1972",6.40704353821706
"Bahrain","BHR","1972",5.56974272384328
"Bahamas, The","BHS","1972",6.90329556175071
"Bosnia and Herzegovina","BIH","1972",7.05301327834474
"Belarus","BLR","1972",6.82184301706423
"Belize","BLZ","1972",4.49713488986855
"Bermuda","BMU","1972",7.27698168668175
"Bolivia","BOL","1972",6.19004323534989
"Brazil","BRA","1972",6.23432136441156
"Barbados","BRB","1972",4.10609131385347
"Brunei Darussalam","BRN","1972",5.80966307287839
"Bhutan","BTN","1972",7.02978645223308
"Botswana","BWA","1972",5.54645372307511
"Central African Republic","CAF","1972",5.99655998446563
"Canada","CAN","1972",6.16776707050869
"Central Europe and the Baltics","CEB","1972",6.494605542013617
"Switzerland","CHE","1972",6.93664175877695
"Channel Islands","CHI","1972",5.99872568376505
"Chile","CHL","1972",6.19531952300126
"China","CHN","1972",5.46361597274368
"Cote d'Ivoire","CIV","1972",6.28582191594502
"Cameroon","CMR","1972",6.29199713514153
"Congo, Dem. Rep.","COD","1972",6.65863880463921
"Congo, Rep.","COG","1972",5.811878833172
"Colombia","COL","1972",5.60180065268726
"Comoros","COM","1972",6.12754416150943
"Cabo Verde","CPV","1972",4.80792001052493
"Costa Rica","CRI","1972",5.97615751565773
"Caribbean small states","CSS","1972",4.827319482148001
"Cuba","CUB","1972",6.69110859668565
"Curacao","CUW","1972",6.19458246513864
"Cayman Islands","CYM","1972",6.24795283327874
"Cyprus","CYP","1972",6.13149210508593
"Czechia","CZE","1972",5.87247455505348
"Germany","DEU","1972",7.43821564991159
"Djibouti","DJI","1972",6.38810478433629
"Dominica","DMA","1972",4.04133023128507
"Denmark","DNK","1972",6.20342073024438
"Dominican Republic","DOM","1972",5.47595204249628
"Algeria","DZA","1972",5.49488021480235
"East Asia & Pacific (excluding high income)","EAP","1972",5.698849036790758
"Early-demographic dividend","EAR","1972",6.088778905366944
"East Asia & Pacific","EAS","1972",5.926902663218762
"Europe & Central Asia (excluding high income)","ECA","1972",7.381849766878927
"Europe & Central Asia","ECS","1972",6.762316377780249
"Ecuador","ECU","1972",5.68720669886413
"Egypt, Arab Rep.","EGY","1972",5.23840299288865
"Euro area","EMU","1972",6.460410822684102
"Eritrea","ERI","1972",6.67280466859555
"Spain","ESP","1972",5.56281813822733
"Estonia","EST","1972",7.43399671207045
"Ethiopia","ETH","1972",6.32526871525876
"European Union","EUU","1972",6.440447571989056
"Fragile and conflict affected situations","FCS","1972",6.482366111784814
"Finland","FIN","1972",6.24970030342845
"Fiji","FJI","1972",6.34130213915166
"France","FRA","1972",5.37501443849581
"Faroe Islands","FRO","1972",5.61848542863221
"Micronesia, Fed. Sts.","FSM","1972",5.3268209532551
"Gabon","GAB","1972",5.97003377476856
"United Kingdom","GBR","1972",5.62492935046198
"Georgia","GEO","1972",7.97307048748631
"Ghana","GHA","1972",6.53572828681657
"Gibraltar","GIB","1972",6.10582946421991
"Guinea","GIN","1972",6.42716158831637
"Gambia, The","GMB","1972",6.90009118053216
"Guinea-Bissau","GNB","1972",5.18459087531776
"Equatorial Guinea","GNQ","1972",6.01991059889715
"Greece","GRC","1972",6.44325404100848
"Grenada","GRD","1972",3.94678882917805
"Greenland","GRL","1972",6.93346582953159
"Guatemala","GTM","1972",5.16844372931951
"Guam","GUM","1972",6.61053130929791
"Guyana","GUY","1972",4.92080902394056
"High income","HIC","1972",6.430740613683917
"Hong Kong SAR, China","HKG","1972",4.5755785425041
"Honduras","HND","1972",5.0147609861582
"Heavily indebted poor countries (HIPC)","HPC","1972",6.0784498022191995
"Croatia","HRV","1972",6.74043455346723
"Haiti","HTI","1972",6.2758279192741
"Hungary","HUN","1972",6.5780006885365
"IBRD only","IBD","1972",6.04997286177207
"IDA & IBRD total","IBT","1972",6.0529349435167275
"IDA total","IDA","1972",6.066617587936564
"IDA blend","IDB","1972",6.158731292750321
"Indonesia","IDN","1972",6.8554230304037
"IDA only","IDX","1972",6.026559772401732
"Isle of Man","IMN","1972",4.59675426311887
"India","IND","1972",6.17257513107571
"Not classified","INX","1972",""
"Ireland","IRL","1972",4.81108755298081
"Iran, Islamic Rep.","IRN","1972",5.69403387326345
"Iraq","IRQ","1972",5.59995928456023
"Iceland","ISL","1972",5.38571538996676
"Israel","ISR","1972",5.28978581549744
"Italy","ITA","1972",6.89643641867983
"Jamaica","JAM","1972",4.51713379860823
"Jordan","JOR","1972",5.73936464478337
"Japan","JPN","1972",8.02965054327991
"Kazakhstan","KAZ","1972",7.57534974577661
"Kenya","KEN","1972",5.67201922449632
"Kyrgyz Republic","KGZ","1972",6.7157345150837
"Cambodia","KHM","1972",5.77216352538875
"Kiribati","KIR","1972",5.7501948234982
"St. Kitts and Nevis","KNA","1972",3.12973676906983
"Korea, Rep.","KOR","1972",6.81689971703174
"Kuwait","KWT","1972",6.60769506841099
"Latin America & Caribbean (excluding high income)","LAC","1972",5.976979201098788
"Lao PDR","LAO","1972",6.08535709739736
"Lebanon","LBN","1972",5.4994720271213
"Liberia","LBR","1972",6.79942789428504
"Libya","LBY","1972",5.46079097973259
"St. Lucia","LCA","1972",4.58868347947263
"Latin America & Caribbean","LCN","1972",5.984364338377983
"Least developed countries: UN classification","LDC","1972",6.047248286358668
"Low income","LIC","1972",6.3140610681091
"Liechtenstein","LIE","1972",7.33411999636925
"Sri Lanka","LKA","1972",6.2585770548579
"Lower middle income","LMC","1972",6.117719619956045
"Low & middle income","LMY","1972",6.061296866050191
"Lesotho","LSO","1972",5.76451562873031
"Late-demographic dividend","LTE","1972",5.943179476339539
"Lithuania","LTU","1972",7.22634773593981
"Luxembourg","LUX","1972",6.52032964220512
"Latvia","LVA","1972",7.62859984869605
"Macao SAR, China","MAC","1972",4.18780307014456
"St. Martin (French part)","MAF","1972",5.10948905109489
"Morocco","MAR","1972",5.93061541252633
"Monaco","MCO","1972",5.85558925797144
"Moldova","MDA","1972",7.24585017220149
"Madagascar","MDG","1972",5.30881558003233
"Maldives","MDV","1972",6.22530945483276
"Middle East & North Africa","MEA","1972",5.602173310572146
"Mexico","MEX","1972",5.53433496070629
"Marshall Islands","MHL","1972",3.92843738270987
"Middle income","MIC","1972",6.044122881435465
"North Macedonia","MKD","1972",6.37700896507635
"Mali","MLI","1972",6.05237361847081
"Malta","MLT","1972",6.00734274789391
"Myanmar","MMR","1972",5.81913751446339
"Middle East & North Africa (excluding high income)","MNA","1972",5.572977484427262
"Montenegro","MNE","1972",7.15270365225041
"Mongolia","MNG","1972",5.54191781383543
"Northern Mariana Islands","MNP","1972",4.29703455600033
"Mozambique","MOZ","1972",6.54069420972627
"Mauritania","MRT","1972",6.23894190087261
"Mauritius","MUS","1972",5.25022827593711
"Malawi","MWI","1972",6.53758449263645
"Malaysia","MYS","1972",5.98232146086754
"North America","NAC","1972",5.929811758324589
"Namibia","NAM","1972",5.57438721875408
"New Caledonia","NCL","1972",6.79226918798665
"Niger","NER","1972",6.26972372746128
"Nigeria","NGA","1972",6.48557056512013
"Nicaragua","NIC","1972",5.28213098807219
"Netherlands","NLD","1972",6.04708086526243
"Norway","NOR","1972",5.3127915071398
"Nepal","NPL","1972",6.38757727142356
"Nauru","NRU","1972",6.81131068824471
"New Zealand","NZL","1972",5.99718599287779
"OECD members","OED","1972",6.3393159586778145
"Oman","OMN","1972",5.91096500452388
"Other small states","OSS","1972",6.149359198437727
"Pakistan","PAK","1972",6.08091493658964
"Panama","PAN","1972",5.92778157342038
"Peru","PER","1972",5.81084170844367
"Philippines","PHL","1972",5.78418516837885
"Palau","PLW","1972",4.51262003909238
"Papua New Guinea","PNG","1972",7.34519081276835
"Poland","POL","1972",6.02986289427965
"Pre-demographic dividend","PRE","1972",6.162967366055797
"Puerto Rico","PRI","1972",6.23186401294588
"Korea, Dem. People's Rep.","PRK","1972",8.75972181335678
"Portugal","PRT","1972",5.95073348939016
"Paraguay","PRY","1972",5.15886971998562
"West Bank and Gaza","PSE","1972",5.65643433415121
"Pacific island small states","PSS","1972",5.88157751259734
"Post-demographic dividend","PST","1972",6.553880421862929
"French Polynesia","PYF","1972",6.59642918539257
"Qatar","QAT","1972",8.16240368715477
"Romania","ROU","1972",7.2235421407059
"Russian Federation","RUS","1972",7.8193415067522
"Rwanda","RWA","1972",4.59970059325109
"South Asia","SAS","1972",6.143790481774121
"Saudi Arabia","SAU","1972",6.06960137194523
"Sudan","SDN","1972",5.77451696467558
"Senegal","SEN","1972",6.13122475753985
"Singapore","SGP","1972",6.60813654645243
"Solomon Islands","SLB","1972",5.95788755105163
"Sierra Leone","SLE","1972",6.43022765275154
"El Salvador","SLV","1972",5.7635490271704
"San Marino","SMR","1972",6.65315956631256
"Somalia","SOM","1972",5.85762440363495
"Serbia","SRB","1972",7.7938666244123604
"Sub-Saharan Africa (excluding high income)","SSA","1972",6.148033580841494
"South Sudan","SSD","1972",6.75382767945915
"Sub-Saharan Africa","SSF","1972",6.147843019354151
"Small states","SST","1972",5.751700781886915
"Sao Tome and Principe","STP","1972",4.89347324399791
"Suriname","SUR","1972",5.06311364024588
"Slovak Republic","SVK","1972",6.08849293913288
"Slovenia","SVN","1972",6.74326733229027
"Sweden","SWE","1972",6.07855471533633
"Eswatini","SWZ","1972",5.31017562352787
"Sint Maarten (Dutch part)","SXM","1972",6.29943110864438
"Seychelles","SYC","1972",5.07640278343396
"Syrian Arab Republic","SYR","1972",5.21956169406544
"Turks and Caicos Islands","TCA","1972",4.16325192591378
"Chad","TCD","1972",5.79347961877544
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",5.654244367060463
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",7.243729084375
"Togo","TGO","1972",5.828377309558
"Thailand","THA","1972",6.29939618015965
"Tajikistan","TJK","1972",6.00072910378612
"Turkmenistan","TKM","1972",5.92816046904053
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",5.959858972697984
"Timor-Leste","TLS","1972",7.42818212785285
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",5.572977484427262
"Tonga","TON","1972",5.64650659794526
"South Asia (IDA & IBRD)","TSA","1972",6.143790481774123
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",6.147843019354151
"Trinidad and Tobago","TTO","1972",5.51419149240696
"Tunisia","TUN","1972",5.82346017247449
"Turkiye","TUR","1972",5.96751931770915
"Tuvalu","TUV","1972",6.20863536085723
"Tanzania","TZA","1972",5.91736081773925
"Uganda","UGA","1972",5.02559374574744
"Ukraine","UKR","1972",8.12484392681671
"Upper middle income","UMC","1972",5.988507685339318
"Uruguay","URY","1972",6.78002653930423
"United States","USA","1972",5.90489109866226
"Uzbekistan","UZB","1972",5.76437862870498
"St. Vincent and the Grenadines","VCT","1972",3.53234124640762
"Venezuela, RB","VEN","1972",5.85899966705116
"British Virgin Islands","VGB","1972",4.70863960796847
"Virgin Islands (U.S.)","VIR","1972",8.30877937746994
"Viet Nam","VNM","1972",4.98790030123706
"Vanuatu","VUT","1972",6.16713267791107
"World","WLD","1972",6.148369117139878
"Samoa","WSM","1972",4.70180022616966
"Kosovo","XKX","1972",6.02423872562827
"Yemen, Rep.","YEM","1972",6.20734924185514
"South Africa","ZAF","1972",6.06784744820155
"Zambia","ZMB","1972",5.38620422901759
"Zimbabwe","ZWE","1972",5.05844807497683
"Aruba","ABW","1973",7.1554989496667
"Africa Eastern and Southern","AFE","1973",5.978074532594238
"Afghanistan","AFG","1973",6.14374576503756
"Africa Western and Central","AFW","1973",6.314176231520446
"Angola","AGO","1973",6.82206956872004
"Albania","ALB","1973",6.05415930776688
"Andorra","AND","1973",7.23560529882394
"Arab World","ARB","1973",5.546784559328286
"United Arab Emirates","ARE","1973",6.79977968533971
"Argentina","ARG","1973",6.79269036742678
"Armenia","ARM","1973",6.17575304739531
"American Samoa","ASM","1973",5.44972787167001
"Antigua and Barbuda","ATG","1973",4.22624115557382
"Australia","AUS","1973",6.29345128005542
"Austria","AUT","1973",7.0226732235631
"Azerbaijan","AZE","1973",5.65682543348262
"Burundi","BDI","1973",5.59959074407516
"Belgium","BEL","1973",5.5148362637105
"Benin","BEN","1973",6.22019152833847
"Burkina Faso","BFA","1973",6.20918483021374
"Bangladesh","BGD","1973",5.80889218540798
"Bulgaria","BGR","1973",6.39068234599315
"Bahrain","BHR","1973",5.53013290712573
"Bahamas, The","BHS","1973",6.99090979721856
"Bosnia and Herzegovina","BIH","1973",6.56379869062841
"Belarus","BLR","1973",6.16440058438837
"Belize","BLZ","1973",4.40303141269563
"Bermuda","BMU","1973",7.40626920712969
"Bolivia","BOL","1973",6.25202053000095
"Brazil","BRA","1973",6.22498978725236
"Barbados","BRB","1973",4.14580850218514
"Brunei Darussalam","BRN","1973",5.71131727589336
"Bhutan","BTN","1973",7.02125023429583
"Botswana","BWA","1973",5.44316734495398
"Central African Republic","CAF","1973",5.91759991947492
"Canada","CAN","1973",6.37100673757248
"Central Europe and the Baltics","CEB","1973",6.337040647172582
"Switzerland","CHE","1973",7.0885459625592
"Channel Islands","CHI","1973",5.93683784120653
"Chile","CHL","1973",6.20434763697755
"China","CHN","1973",5.3761398484671
"Cote d'Ivoire","CIV","1973",6.23054499961677
"Cameroon","CMR","1973",6.2176928508202
"Congo, Dem. Rep.","COD","1973",6.6436404922639
"Congo, Rep.","COG","1973",5.76556565262719
"Colombia","COL","1973",5.6718518468217
"Comoros","COM","1973",6.0534624129303
"Cabo Verde","CPV","1973",4.75256399431017
"Costa Rica","CRI","1973",6.00758536299548
"Caribbean small states","CSS","1973",4.906258106063681
"Cuba","CUB","1973",6.65897169847109
"Curacao","CUW","1973",6.33888895962515
"Cayman Islands","CYM","1973",6.10438024231128
"Cyprus","CYP","1973",6.2428802046846
"Czechia","CZE","1973",6.15449513302142
"Germany","DEU","1973",7.24497903998822
"Djibouti","DJI","1973",6.38794567062818
"Dominica","DMA","1973",4.07892940051891
"Denmark","DNK","1973",6.44039337259148
"Dominican Republic","DOM","1973",5.32577468871822
"Algeria","DZA","1973",5.38246875568176
"East Asia & Pacific (excluding high income)","EAP","1973",5.608781203995328
"Early-demographic dividend","EAR","1973",6.019473849261262
"East Asia & Pacific","EAS","1973",5.855235981358158
"Europe & Central Asia (excluding high income)","ECA","1973",6.563265605491945
"Europe & Central Asia","ECS","1973",6.38525541574301
"Ecuador","ECU","1973",5.73597544407104
"Egypt, Arab Rep.","EGY","1973",5.1359762790602
"Euro area","EMU","1973",6.361081257401729
"Eritrea","ERI","1973",6.6646767774935
"Spain","ESP","1973",5.62406814061158
"Estonia","EST","1973",7.00746461971146
"Ethiopia","ETH","1973",6.32105636516938
"European Union","EUU","1973",6.339840462535929
"Fragile and conflict affected situations","FCS","1973",6.2941433989145725
"Finland","FIN","1973",6.17441590335855
"Fiji","FJI","1973",6.35446501869926
"France","FRA","1973",5.32375612304334
"Faroe Islands","FRO","1973",5.79660570977503
"Micronesia, Fed. Sts.","FSM","1973",5.21633578764115
"Gabon","GAB","1973",5.89175448341165
"United Kingdom","GBR","1973",5.70247657125479
"Georgia","GEO","1973",7.28265446384846
"Ghana","GHA","1973",6.38495674937767
"Gibraltar","GIB","1973",5.8077485380117
"Guinea","GIN","1973",6.38164768862073
"Gambia, The","GMB","1973",6.91307124524658
"Guinea-Bissau","GNB","1973",4.90984747919026
"Equatorial Guinea","GNQ","1973",5.99698862810878
"Greece","GRC","1973",6.20230368652639
"Grenada","GRD","1973",4.00936897216864
"Greenland","GRL","1973",7.17014858675008
"Guatemala","GTM","1973",5.16952414058523
"Guam","GUM","1973",6.50210578258225
"Guyana","GUY","1973",4.91099293776456
"High income","HIC","1973",6.468048184462418
"Hong Kong SAR, China","HKG","1973",4.43504100923132
"Honduras","HND","1973",4.94583130858714
"Heavily indebted poor countries (HIPC)","HPC","1973",6.0383440593329905
"Croatia","HRV","1973",6.48858512518651
"Haiti","HTI","1973",6.24047024200312
"Hungary","HUN","1973",6.62910947720411
"IBRD only","IBD","1973",5.875487262672081
"IDA & IBRD total","IBT","1973",5.898981512509115
"IDA total","IDA","1973",6.00698392515884
"IDA blend","IDB","1973",6.09236655445645
"Indonesia","IDN","1973",6.75202265233541
"IDA only","IDX","1973",5.969778923962641
"Isle of Man","IMN","1973",4.76585231059313
"India","IND","1973",6.07554948229679
"Not classified","INX","1973",""
"Ireland","IRL","1973",4.97136451284916
"Iran, Islamic Rep.","IRN","1973",5.56465685738094
"Iraq","IRQ","1973",5.55864683265942
"Iceland","ISL","1973",5.60141986381869
"Israel","ISR","1973",5.31415083107148
"Italy","ITA","1973",6.70951828907194
"Jamaica","JAM","1973",4.65439045574573
"Jordan","JOR","1973",5.58013864281653
"Japan","JPN","1973",8.17172378828177
"Kazakhstan","KAZ","1973",6.64324884285801
"Kenya","KEN","1973",5.46378107650871
"Kyrgyz Republic","KGZ","1973",5.90667247515003
"Cambodia","KHM","1973",5.67671408472186
"Kiribati","KIR","1973",5.7256882228376
"St. Kitts and Nevis","KNA","1973",3.2089007259762
"Korea, Rep.","KOR","1973",6.71465859383859
"Kuwait","KWT","1973",6.65106147194924
"Latin America & Caribbean (excluding high income)","LAC","1973",5.994415267401082
"Lao PDR","LAO","1973",6.08809223872503
"Lebanon","LBN","1973",5.37845156008942
"Liberia","LBR","1973",6.8015162119966
"Libya","LBY","1973",5.47151288335995
"St. Lucia","LCA","1973",4.64798664607639
"Latin America & Caribbean","LCN","1973",6.002027662622897
"Least developed countries: UN classification","LDC","1973",5.999739811074432
"Low income","LIC","1973",6.26173105200091
"Liechtenstein","LIE","1973",7.62299834961417
"Sri Lanka","LKA","1973",6.32012125764886
"Lower middle income","LMC","1973",5.991212770044221
"Low & middle income","LMY","1973",5.909090087483845
"Lesotho","LSO","1973",5.65295810399006
"Late-demographic dividend","LTE","1973",5.729553632365233
"Lithuania","LTU","1973",7.14055959191574
"Luxembourg","LUX","1973",6.52342483328399
"Latvia","LVA","1973",7.35893537549036
"Macao SAR, China","MAC","1973",3.98703363203573
"St. Martin (French part)","MAF","1973",4.8776637726914
"Morocco","MAR","1973",5.79938974684873
"Monaco","MCO","1973",6.02489260931821
"Moldova","MDA","1973",6.86069792591851
"Madagascar","MDG","1973",5.20562040164618
"Maldives","MDV","1973",6.04514088556642
"Middle East & North Africa","MEA","1973",5.51802304003185
"Mexico","MEX","1973",5.61934462535599
"Marshall Islands","MHL","1973",3.89710350415232
"Middle income","MIC","1973",5.885052527334221
"North Macedonia","MKD","1973",6.33702386378769
"Mali","MLI","1973",6.16290316858343
"Malta","MLT","1973",6.3259207867767
"Myanmar","MMR","1973",5.72355049917211
"Middle East & North Africa (excluding high income)","MNA","1973",5.477115886194123
"Montenegro","MNE","1973",6.71226785293529
