"Country Name","Country Code","Año","NV.IND.TOTL.CD"
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",983211446.2901307
"Lower middle income","LMC","1976",169857356696.47955
"Low & middle income","LMY","1976",591870003878.9354
"Lesotho","LSO","1976",28331062.08276552
"Late-demographic dividend","LTE","1976",326300163585.23444
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",3068577190.2956843
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",26994859328.406586
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",584936450131.2765
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",92305727.56212841
"Malta","MLT","1976",336346056.75047964
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",262299796.4117742
"Mauritius","MUS","1976",155802754.6106615
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",4119802091.2229624
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",137105384.26424012
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",33855345057.509586
"Norway","NOR","1976",10231100522.312838
"Nepal","NPL","1976",122694424.88196039
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",4805144193.29696
"OECD members","OED","1976",""
"Oman","OMN","1976",1785465836.7110598
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",2750707070.707071
"Panama","PAN","1976",671441000.0
"Peru","PER","1976",""
"Philippines","PHL","1976",7760032216.490342
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",379663650.8002578
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",3369600000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",369182539.6825397
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",120500129.74121736
"South Asia","SAS","1976",30647939631.616024
"Saudi Arabia","SAU","1976",45090365785.28669
"Sudan","SDN","1976",718965517.2413793
"Senegal","SEN","1976",518170230.9014687
"Singapore","SGP","1976",2023109686.669759
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",115633423.18059298
"El Salvador","SLV","1976",558720000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",101604427.64098491
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",173000000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",73600018.4000046
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",7989612.452440617
"Syrian Arab Republic","SYR","1976",1537895696.6693463
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",129177385.17000096
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",107719882320.76181
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",126804509.97519177
"Thailand","THA","1976",4691152824.081329
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",2772088.4761090064
"South Asia (IDA & IBRD)","TSA","1976",30647939631.616024
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",1458617292.0601034
"Tunisia","TUN","1976",1134394495.9477582
"Turkiye","TUR","1976",12300000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",181100000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",396055530352.57825
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",16100953488.372093
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",15327203831.800957
"Zambia","ZMB","1976",1112696148.3594863
"Zimbabwe","ZWE","1976",1365776700.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",131660380662.44533
"United Arab Emirates","ARE","1977",16908257115.773832
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",8936229.629629629
"Australia","AUS","1977",""
"Austria","AUT","1977",17320512030.63858
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",66701000.0
"Belgium","BEL","1977",""
"Benin","BEN","1977",94183653.85657626
"Burkina Faso","BFA","1977",240985919.60514832
"Bangladesh","BGD","1977",1614547899.159664
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",1060999999.9999999
"Brazil","BRA","1977",""
"Barbados","BRB","1977",90281542.75463423
"Brunei Darussalam","BRN","1977",1468803804.214151
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",146622167.32386336
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",5043188524.911016
"China","CHN","1977",81697772069.78275
"Cote d'Ivoire","CIV","1977",949610462.5515254
"Cameroon","CMR","1977",624390247.2083498
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",242185264.58803245
"Colombia","COL","1977",5900060368.410461
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",803827304.5507585
"Caribbean small states","CSS","1977",4074321825.168564
"Cuba","CUB","1977",2406211927.7108436
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",227709260.95354274
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",4727793.703703703
"Denmark","DNK","1977",11698882429.371002
"Dominican Republic","DOM","1977",1302781909.3999999
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",127552839405.18486
"Early-demographic dividend","EAR","1977",300904689561.9388
"East Asia & Pacific","EAS","1977",569192952320.3218
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",3078068394.7610908
"Egypt, Arab Rep.","EGY","1977",3557270654.27118
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",11221581820.86469
"Fiji","FJI","1977",136684687.82699686
"France","FRA","1977",115338325755.5496
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1636683947.745342
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",505142857.14285713
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",13192215.153908448
"Guinea-Bissau","GNB","1977",26028430.39402827
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",7755061.481481481
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1144470400.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",145600000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",339500000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",633149830788.2235
"IDA & IBRD total","IBT","1977",719882397893.0712
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",29643059465.476868
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",42952865494.466064
"Iraq","IRQ","1977",13704029800.203182
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",415468297.7644283
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",713122394.6757597
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",9096296.296296295
"Korea, Rep.","KOR","1977",10943388429.752066
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",1187988416.121759
"Lower middle income","LMC","1977",192295672021.3306
"Low & middle income","LMY","1977",663905744257.6467
"Lesotho","LSO","1977",29244967.311241828
"Late-demographic dividend","LTE","1977",387342197204.31934
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",3596881074.6498275
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",25363469631.861073
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",656494431153.1316
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",103554757.8664898
"Malta","MLT","1977",395432448.91735286
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",241835339.17943412
"Mauritius","MUS","1977",183584600.56652424
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",5043808330.858337
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",180644567.08624837
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",38160987698.66212
"Norway","NOR","1977",11735136658.213581
"Nepal","NPL","1977",145679992.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",5510022711.5631485
"OECD members","OED","1977",""
"Oman","OMN","1977",1814418066.0104227
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",3141313131.3131313
"Panama","PAN","1977",660232200.0
"Peru","PER","1977",""
"Philippines","PHL","1977",9081749866.97646
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",427971412.9753553
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",3624500000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",479214285.71428573
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",158336215.92465648
"South Asia","SAS","1977",35948157424.09092
"Saudi Arabia","SAU","1977",49617441320.802025
"Sudan","SDN","1977",828160919.5402299
"Senegal","SEN","1977",561574920.8032815
"Singapore","SGP","1977",2101465112.5141654
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",134554973.8219895
"El Salvador","SLV","1977",673760000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",55000013.91304348
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",233750000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",87400021.85000546
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",8922750.567386195
"Syrian Arab Republic","SYR","1977",1588535031.8471339
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",127963367.19526999
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",127373097775.64488
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",151416665.5544461
"Thailand","THA","1977",5803892264.661605
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",3365380.3504102905
"South Asia (IDA & IBRD)","TSA","1977",35948157424.09092
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",1804208333.3333335
"Tunisia","TUN","1977",1315617715.6177156
"Turkiye","TUR","1977",13722222222.222221
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",204882352.94117644
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",442282818798.8707
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",7018387.037037036
"Venezuela, RB","VEN","1977",18336488372.09302
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",16305854076.463518
"Zambia","ZMB","1977",946835443.0379747
"Zimbabwe","ZWE","1977",1311215100.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",134490647427.95879
"United Arab Emirates","ARE","1978",16181499794.25043
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",9119388.148148147
"Australia","AUS","1978",""
"Austria","AUT","1978",20999963043.68426
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",87303333.33333333
"Belgium","BEL","1978",""
"Benin","BEN","1978",130087914.40204567
"Burkina Faso","BFA","1978",316520458.63112086
"Bangladesh","BGD","1978",1900582718.2539682
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",31050000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",1244250000.0
"Brazil","BRA","1978",""
"Barbados","BRB","1978",104459802.11803313
"Brunei Darussalam","BRN","1978",1565066347.1157968
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",220912218.33541223
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",5757310081.209993
"China","CHN","1978",104247648907.10382
"Cote d'Ivoire","CIV","1978",1301982518.4038744
"Cameroon","CMR","1978",744053375.7909057
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",259244320.08989266
"Colombia","COL","1978",6970737946.028904
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",918413068.8448074
"Caribbean small states","CSS","1978",4448350280.491932
"Cuba","CUB","1978",3019556233.766234
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",319375403.80973595
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",5782150.37037037
"Denmark","DNK","1978",13748920683.277119
"Dominican Republic","DOM","1978",1331467270.5
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",160760218114.63065
"Early-demographic dividend","EAR","1978",317022303042.91406
"East Asia & Pacific","EAS","1978",720961208217.9413
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",3229314841.8092265
"Egypt, Arab Rep.","EGY","1978",3875985445.724682
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",12192914079.422382
"Fiji","FJI","1978",148918656.87417257
"France","FRA","1978",141940406976.7442
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",1381750068.444932
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",440488656.19546247
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",18290826.539198224
"Guinea-Bissau","GNB","1978",24517867.435158502
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",9287406.296296295
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",1286757600.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",156400000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",729905214.25
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",724947531535.3976
"IDA & IBRD total","IBT","1978",824380808283.646
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",34770502916.08783
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",35629983297.09287
"Iraq","IRQ","1978",16383338977.311209
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",525153374.23312885
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",924574445.334123
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",24265760.439713895
"St. Kitts and Nevis","KNA","1978",8666666.666666666
"Korea, Rep.","KOR","1978",15701446280.991735
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",752579365.727098
"Lower middle income","LMC","1978",196822332219.14886
"Low & middle income","LMY","1978",764529536139.759
"Lesotho","LSO","1978",56792764.19819105
"Late-demographic dividend","LTE","1978",465481872133.4075
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",4148875685.169287
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",31625800500.724735
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",755649838648.5819
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",119977827.29861304
"Malta","MLT","1978",502072073.0756377
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",217213742.15001357
"Mauritius","MUS","1978",232993011.0209264
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",6298463369.835262
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",265394793.6472822
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",45337856997.3518
"Norway","NOR","1978",13772199225.530779
"Nepal","NPL","1978",178773228.7305394
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",6515468227.424749
"OECD members","OED","1978",""
"Oman","OMN","1978",1693109148.8129706
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",3676767676.767677
"Panama","PAN","1978",796917800.0
"Peru","PER","1978",""
"Philippines","PHL","1978",10510105101.335125
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",495115844.4123144
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",4246300000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",603365079.3650794
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",200362272.4129641
"South Asia","SAS","1978",41528236205.28965
"Saudi Arabia","SAU","1978",48116733341.73314
"Sudan","SDN","1978",901061007.9575597
"Senegal","SEN","1978",651470604.3087027
"Singapore","SGP","1978",2361031401.164221
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",186628462.2731614
"El Salvador","SLV","1978",782760000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",39088388.95027624
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",244750000.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",109250027.31250682
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",11808757.95598886
"Syrian Arab Republic","SYR","1978",2000000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",146785463.49294895
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",160533682165.26352
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",187896729.11662918
"Thailand","THA","1978",7095754737.276852
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",4965548.815382854
"South Asia (IDA & IBRD)","TSA","1978",41528236205.28965
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",1975833333.3333335
"Tunisia","TUN","1978",1573872278.4624588
"Turkiye","TUR","1978",15104166666.666666
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",123782608.69565217
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",541950248388.522
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",9262238.148148147
"Venezuela, RB","VEN","1978",19494279069.76744
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",19148654787.163696
"Zambia","ZMB","1978",1106242197.2534332
"Zimbabwe","ZWE","1978",1300513700.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",202388516269.16003
"United Arab Emirates","ARE","1979",22281241908.380062
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",12640255.925925925
"Australia","AUS","1979",""
"Austria","AUT","1979",24338708183.22182
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",115147777.77777778
"Belgium","BEL","1979",""
"Benin","BEN","1979",158282902.79667076
"Burkina Faso","BFA","1979",361236179.61508423
"Bangladesh","BGD","1979",2441672036.7936926
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",30350000.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",1469399999.9999998
"Brazil","BRA","1979",""
"Barbados","BRB","1979",125292099.63705067
"Brunei Darussalam","BRN","1979",2360939556.4523916
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",350303739.7224809
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",8132771116.167546
"China","CHN","1979",123823532207.85902
"Cote d'Ivoire","CIV","1979",1559784794.5869973
"Cameroon","CMR","1979",1221784456.4984653
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",436250953.3820639
"Colombia","COL","1979",8249001722.748031
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",1067666277.7129521
"Caribbean small states","CSS","1979",5720125406.471315
"Cuba","CUB","1979",3312409589.0410957
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",428071137.7245509
