"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"East Asia & Pacific (excluding high income)","EAP","1968",1703913.0
"Early-demographic dividend","EAR","1968",381834.0
"East Asia & Pacific","EAS","1968",2451890.0
"Europe & Central Asia (excluding high income)","ECA","1968",6210.0
"Europe & Central Asia","ECS","1968",405595.0
"Ecuador","ECU","1968",0.0
"Egypt, Arab Rep.","EGY","1968",5600.0
"Euro area","EMU","1968",339359.0
"Eritrea","ERI","1968",0.0
"Spain","ESP","1968",69700.0
"Estonia","EST","1968",0.0
"Ethiopia","ETH","1968",0.0
"European Union","EUU","1968",404720.0
"Fragile and conflict affected situations","FCS","1968",3960.0
"Finland","FIN","1968",600.0
"Fiji","FJI","1968",0.0
"France","FRA","1968",108610.0
"Faroe Islands","FRO","1968",0.0
"Micronesia, Fed. Sts.","FSM","1968",0.0
"Gabon","GAB","1968",0.0
"United Kingdom","GBR","1968",200.0
"Georgia","GEO","1968",0.0
"Ghana","GHA","1968",20.0
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",0.0
"Gambia, The","GMB","1968",0.0
"Guinea-Bissau","GNB","1968",0.0
"Equatorial Guinea","GNQ","1968",0.0
"Greece","GRC","1968",860.0
"Grenada","GRD","1968",0.0
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",0.0
"Guam","GUM","1968",0.0
"Guyana","GUY","1968",0.0
"High income","HIC","1968",1292881.0
"Hong Kong SAR, China","HKG","1968",1852.0
"Honduras","HND","1968",0.0
"Heavily indebted poor countries (HIPC)","HPC","1968",20.0
"Croatia","HRV","1968",0.0
"Haiti","HTI","1968",0.0
"Hungary","HUN","1968",19800.0
"IBRD only","IBD","1968",1800594.0
"IDA & IBRD total","IBT","1968",1866590.0
"IDA total","IDA","1968",65996.0
"IDA blend","IDB","1968",5881.0
"Indonesia","IDN","1968",104175.0
"IDA only","IDX","1968",60115.0
"Isle of Man","IMN","1968",""
"India","IND","1968",98471.0
"Not classified","INX","1968",""
"Ireland","IRL","1968",2600.0
"Iran, Islamic Rep.","IRN","1968",0.0
"Iraq","IRQ","1968",0.0
"Iceland","ISL","1968",0.0
"Israel","ISR","1968",10827.0
"Italy","ITA","1968",20473.0
"Jamaica","JAM","1968",0.0
"Jordan","JOR","1968",0.0
"Japan","JPN","1968",574487.0
"Kazakhstan","KAZ","1968",0.0
"Kenya","KEN","1968",317.0
"Kyrgyz Republic","KGZ","1968",0.0
"Cambodia","KHM","1968",0.0
"Kiribati","KIR","1968",0.0
"St. Kitts and Nevis","KNA","1968",0.0
"Korea, Rep.","KOR","1968",105769.0
"Kuwait","KWT","1968",0.0
"Latin America & Caribbean (excluding high income)","LAC","1968",246.0
"Lao PDR","LAO","1968",96.0
"Lebanon","LBN","1968",0.0
"Liberia","LBR","1968",0.0
"Libya","LBY","1968",0.0
"St. Lucia","LCA","1968",0.0
"Latin America & Caribbean","LCN","1968",434.0
"Least developed countries: UN classification","LDC","1968",60094.0
"Low income","LIC","1968",40218.0
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",0.0
"Lower middle income","LMC","1968",433872.0
"Low & middle income","LMY","1968",1879836.0
"Lesotho","LSO","1968",0.0
"Late-demographic dividend","LTE","1968",1528750.0
"Lithuania","LTU","1968",0.0
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",0.0
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",16.0
"Monaco","MCO","1968",""
"Moldova","MDA","1968",0.0
"Madagascar","MDG","1968",0.0
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",16444.0
"Mexico","MEX","1968",150.0
"Marshall Islands","MHL","1968",0.0
"Middle income","MIC","1968",1839617.0
"North Macedonia","MKD","1968",0.0
"Mali","MLI","1968",0.0
"Malta","MLT","1968",0.0
"Myanmar","MMR","1968",520.0
"Middle East & North Africa (excluding high income)","MNA","1968",5617.0
"Montenegro","MNE","1968",0.0
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",0.0
"Mozambique","MOZ","1968",0.0
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",0.0
"Malawi","MWI","1968",0.0
"Malaysia","MYS","1968",29408.0
"North America","NAC","1968",134509.0
"Namibia","NAM","1968",0.0
"New Caledonia","NCL","1968",0.0
"Niger","NER","1968",0.0
"Nigeria","NGA","1968",3434.0
"Nicaragua","NIC","1968",0.0
"Netherlands","NLD","1968",113600.0
"Norway","NOR","1968",365.0
"Nepal","NPL","1968",18.0
"Nauru","NRU","1968",0.0
"New Zealand","NZL","1968",1800.0
"OECD members","OED","1968",1220520.0
"Oman","OMN","1968",0.0
"Other small states","OSS","1968",0.0
"Pakistan","PAK","1968",2130.0
"Panama","PAN","1968",0.0
"Peru","PER","1968",5.0
"Philippines","PHL","1968",100035.0
"Palau","PLW","1968",0.0
"Papua New Guinea","PNG","1968",0.0
"Poland","POL","1968",12464.0
"Pre-demographic dividend","PRE","1968",3751.0
"Puerto Rico","PRI","1968",0.0
"Korea, Dem. People's Rep.","PRK","1968",40218.0
"Portugal","PRT","1968",16.0
"Paraguay","PRY","1968",0.0
"West Bank and Gaza","PSE","1968",0.0
"Pacific island small states","PSS","1968",0.0
"Post-demographic dividend","PST","1968",1201818.0
"French Polynesia","PYF","1968",0.0
"Qatar","QAT","1968",0.0
"Romania","ROU","1968",14400.0
"Russian Federation","RUS","1968",0.0
"Rwanda","RWA","1968",0.0
"South Asia","SAS","1968",160079.0
"Saudi Arabia","SAU","1968",0.0
"Sudan","SDN","1968",0.0
"Senegal","SEN","1968",0.0
"Singapore","SGP","1968",0.0
"Solomon Islands","SLB","1968",0.0
"Sierra Leone","SLE","1968",0.0
"El Salvador","SLV","1968",0.0
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1968",3771.0
"South Sudan","SSD","1968",0.0
"Sub-Saharan Africa","SSF","1968",3771.0
"Small states","SST","1968",0.0
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",0.0
"Slovak Republic","SVK","1968",0.0
"Slovenia","SVN","1968",0.0
"Sweden","SWE","1968",619.0
"Eswatini","SWZ","1968",0.0
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",0.0
"Syrian Arab Republic","SYR","1968",1.0
"Turks and Caicos Islands","TCA","1968",0.0
"Chad","TCD","1968",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",1663695.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",33074.0
"Togo","TGO","1968",0.0
"Thailand","THA","1968",63673.0
"Tajikistan","TJK","1968",0.0
"Turkmenistan","TKM","1968",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",354.0
"Timor-Leste","TLS","1968",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",5617.0
"Tonga","TON","1968",0.0
"South Asia (IDA & IBRD)","TSA","1968",160079.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",3771.0
"Trinidad and Tobago","TTO","1968",0.0
"Tunisia","TUN","1968",0.0
"Turkiye","TUR","1968",310.0
"Tuvalu","TUV","1968",0.0
"Tanzania","TZA","1968",0.0
"Uganda","UGA","1968",0.0
"Ukraine","UKR","1968",0.0
"Upper middle income","UMC","1968",1405745.0
"Uruguay","URY","1968",0.0
"United States","USA","1968",131115.0
"Uzbekistan","UZB","1968",0.0
"St. Vincent and the Grenadines","VCT","1968",0.0
"Venezuela, RB","VEN","1968",5.0
"British Virgin Islands","VGB","1968",0.0
"Virgin Islands (U.S.)","VIR","1968",0.0
"Viet Nam","VNM","1968",59580.0
"Vanuatu","VUT","1968",0.0
"World","WLD","1968",3172722.0
"Samoa","WSM","1968",0.0
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",0.0
"South Africa","ZAF","1968",0.0
"Zambia","ZMB","1968",0.0
"Zimbabwe","ZWE","1968",0.0
"Aruba","ABW","1969",0.0
"Africa Eastern and Southern","AFE","1969",293.0
"Afghanistan","AFG","1969",60.0
"Africa Western and Central","AFW","1969",3659.0
"Angola","AGO","1969",0.0
"Albania","ALB","1969",0.0
"Andorra","AND","1969",""
"Arab World","ARB","1969",5928.0
"United Arab Emirates","ARE","1969",0.0
"Argentina","ARG","1969",15.0
"Armenia","ARM","1969",0.0
"American Samoa","ASM","1969",0.0
"Antigua and Barbuda","ATG","1969",0.0
"Australia","AUS","1969",7500.0
"Austria","AUT","1969",800.0
"Azerbaijan","AZE","1969",0.0
"Burundi","BDI","1969",0.0
"Belgium","BEL","1969",0.0
"Benin","BEN","1969",0.0
"Burkina Faso","BFA","1969",0.0
"Bangladesh","BGD","1969",62927.0
"Bulgaria","BGR","1969",5800.0
"Bahrain","BHR","1969",0.0
"Bahamas, The","BHS","1969",0.0
"Bosnia and Herzegovina","BIH","1969",0.0
"Belarus","BLR","1969",0.0
"Belize","BLZ","1969",0.0
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",0.0
"Brazil","BRA","1969",10.0
"Barbados","BRB","1969",0.0
"Brunei Darussalam","BRN","1969",0.0
"Bhutan","BTN","1969",0.0
"Botswana","BWA","1969",0.0
"Central African Republic","CAF","1969",0.0
"Canada","CAN","1969",3405.0
"Central Europe and the Baltics","CEB","1969",54405.0
"Switzerland","CHE","1969",0.0
"Channel Islands","CHI","1969",0.0
"Chile","CHL","1969",201.0
"China","CHN","1969",1513849.0
"Cote d'Ivoire","CIV","1969",0.0
"Cameroon","CMR","1969",0.0
"Congo, Dem. Rep.","COD","1969",0.0
"Congo, Rep.","COG","1969",0.0
"Colombia","COL","1969",0.0
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",0.0
"Costa Rica","CRI","1969",0.0
"Caribbean small states","CSS","1969",0.0
"Cuba","CUB","1969",220.0
"Curacao","CUW","1969",0.0
"Cayman Islands","CYM","1969",0.0
"Cyprus","CYP","1969",0.0
"Czechia","CZE","1969",0.0
"Germany","DEU","1969",19814.0
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",0.0
"Denmark","DNK","1969",11147.0
"Dominican Republic","DOM","1969",0.0
"Algeria","DZA","1969",0.0
"East Asia & Pacific (excluding high income)","EAP","1969",1941014.0
"Early-demographic dividend","EAR","1969",397948.0
"East Asia & Pacific","EAS","1969",2615775.0
"Europe & Central Asia (excluding high income)","ECA","1969",6150.0
"Europe & Central Asia","ECS","1969",421634.0
"Ecuador","ECU","1969",10.0
"Egypt, Arab Rep.","EGY","1969",5900.0
"Euro area","EMU","1969",354561.0
"Eritrea","ERI","1969",0.0
"Spain","ESP","1969",95800.0
"Estonia","EST","1969",0.0
"Ethiopia","ETH","1969",0.0
"European Union","EUU","1969",420657.0
"Fragile and conflict affected situations","FCS","1969",4314.0
"Finland","FIN","1969",800.0
"Fiji","FJI","1969",0.0
"France","FRA","1969",104725.0
"Faroe Islands","FRO","1969",0.0
"Micronesia, Fed. Sts.","FSM","1969",0.0
"Gabon","GAB","1969",0.0
"United Kingdom","GBR","1969",200.0
"Georgia","GEO","1969",0.0
"Ghana","GHA","1969",46.0
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",0.0
"Gambia, The","GMB","1969",0.0
"Guinea-Bissau","GNB","1969",0.0
"Equatorial Guinea","GNQ","1969",0.0
"Greece","GRC","1969",950.0
"Grenada","GRD","1969",0.0
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",0.0
"Guam","GUM","1969",0.0
"Guyana","GUY","1969",0.0
"High income","HIC","1969",1221799.0
"Hong Kong SAR, China","HKG","1969",2140.0
"Honduras","HND","1969",0.0
"Heavily indebted poor countries (HIPC)","HPC","1969",106.0
"Croatia","HRV","1969",0.0
"Haiti","HTI","1969",0.0
"Hungary","HUN","1969",20300.0
"IBRD only","IBD","1969",2034538.0
"IDA & IBRD total","IBT","1969",2104555.0
"IDA total","IDA","1969",70017.0
"IDA blend","IDB","1969",6206.0
"Indonesia","IDN","1969",105690.0
"IDA only","IDX","1969",63811.0
"Isle of Man","IMN","1969",""
"India","IND","1969",109321.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",3000.0
"Iran, Islamic Rep.","IRN","1969",0.0
"Iraq","IRQ","1969",2.0
"Iceland","ISL","1969",0.0
"Israel","ISR","1969",11180.0
"Italy","ITA","1969",22748.0
"Jamaica","JAM","1969",0.0
"Jordan","JOR","1969",0.0
"Japan","JPN","1969",526565.0
"Kazakhstan","KAZ","1969",0.0
"Kenya","KEN","1969",293.0
"Kyrgyz Republic","KGZ","1969",0.0
"Cambodia","KHM","1969",0.0
"Kiribati","KIR","1969",0.0
"St. Kitts and Nevis","KNA","1969",0.0
"Korea, Rep.","KOR","1969",80605.0
"Kuwait","KWT","1969",0.0
"Latin America & Caribbean (excluding high income)","LAC","1969",420.0
"Lao PDR","LAO","1969",128.0
"Lebanon","LBN","1969",0.0
"Liberia","LBR","1969",0.0
"Libya","LBY","1969",0.0
"St. Lucia","LCA","1969",0.0
"Latin America & Caribbean","LCN","1969",636.0
"Least developed countries: UN classification","LDC","1969",63761.0
"Low income","LIC","1969",55904.0
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",0.0
"Lower middle income","LMC","1969",452577.0
"Low & middle income","LMY","1969",2132098.0
"Lesotho","LSO","1969",0.0
"Late-demographic dividend","LTE","1969",1766863.0
"Lithuania","LTU","1969",0.0
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",0.0
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",22.0
"Monaco","MCO","1969",""
"Moldova","MDA","1969",0.0
"Madagascar","MDG","1969",0.0
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",17108.0
"Mexico","MEX","1969",150.0
"Marshall Islands","MHL","1969",0.0
"Middle income","MIC","1969",2076190.0
"North Macedonia","MKD","1969",0.0
"Mali","MLI","1969",0.0
"Malta","MLT","1969",0.0
"Myanmar","MMR","1969",620.0
"Middle East & North Africa (excluding high income)","MNA","1969",5928.0
"Montenegro","MNE","1969",0.0
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",0.0
"Mozambique","MOZ","1969",0.0
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",0.0
"Malawi","MWI","1969",0.0
"Malaysia","MYS","1969",30802.0
"North America","NAC","1969",120173.0
"Namibia","NAM","1969",0.0
"New Caledonia","NCL","1969",0.0
"Niger","NER","1969",0.0
"Nigeria","NGA","1969",3613.0
"Nicaragua","NIC","1969",0.0
"Netherlands","NLD","1969",105900.0
"Norway","NOR","1969",427.0
"Nepal","NPL","1969",26.0
"Nauru","NRU","1969",0.0
"New Zealand","NZL","1969",1300.0
"OECD members","OED","1969",1148108.0
"Oman","OMN","1969",0.0
"Other small states","OSS","1969",0.0
"Pakistan","PAK","1969",2300.0
"Panama","PAN","1969",0.0
"Peru","PER","1969",15.0
"Philippines","PHL","1969",99251.0
"Palau","PLW","1969",0.0
"Papua New Guinea","PNG","1969",0.0
"Poland","POL","1969",12905.0
"Pre-demographic dividend","PRE","1969",3968.0
"Puerto Rico","PRI","1969",0.0
"Korea, Dem. People's Rep.","PRK","1969",55844.0
"Portugal","PRT","1969",24.0
"Paraguay","PRY","1969",0.0
"West Bank and Gaza","PSE","1969",0.0
"Pacific island small states","PSS","1969",0.0
"Post-demographic dividend","PST","1969",1128482.0
"French Polynesia","PYF","1969",0.0
"Qatar","QAT","1969",0.0
"Romania","ROU","1969",15400.0
"Russian Federation","RUS","1969",0.0
"Rwanda","RWA","1969",0.0
"South Asia","SAS","1969",174634.0
"Saudi Arabia","SAU","1969",0.0
"Sudan","SDN","1969",0.0
"Senegal","SEN","1969",0.0
"Singapore","SGP","1969",0.0
"Solomon Islands","SLB","1969",0.0
"Sierra Leone","SLE","1969",0.0
"El Salvador","SLV","1969",0.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1969",3952.0
"South Sudan","SSD","1969",0.0
"Sub-Saharan Africa","SSF","1969",3952.0
"Small states","SST","1969",0.0
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",0.0
"Slovak Republic","SVK","1969",0.0
"Slovenia","SVN","1969",0.0
"Sweden","SWE","1969",544.0
"Eswatini","SWZ","1969",0.0
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",0.0
"Syrian Arab Republic","SYR","1969",4.0
"Turks and Caicos Islands","TCA","1969",0.0
"Chad","TCD","1969",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",1885170.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",34455.0
"Togo","TGO","1969",0.0
"Thailand","THA","1969",72390.0
"Tajikistan","TJK","1969",0.0
"Turkmenistan","TKM","1969",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",416.0
"Timor-Leste","TLS","1969",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",5928.0
"Tonga","TON","1969",0.0
"South Asia (IDA & IBRD)","TSA","1969",174634.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",3952.0
"Trinidad and Tobago","TTO","1969",0.0
"Tunisia","TUN","1969",0.0
"Turkiye","TUR","1969",350.0
"Tuvalu","TUV","1969",0.0
"Tanzania","TZA","1969",0.0
"Uganda","UGA","1969",0.0
"Ukraine","UKR","1969",0.0
"Upper middle income","UMC","1969",1623613.0
"Uruguay","URY","1969",0.0
"United States","USA","1969",116768.0
"Uzbekistan","UZB","1969",0.0
"St. Vincent and the Grenadines","VCT","1969",0.0
"Venezuela, RB","VEN","1969",15.0
"British Virgin Islands","VGB","1969",0.0
"Virgin Islands (U.S.)","VIR","1969",0.0
"Viet Nam","VNM","1969",62440.0
"Vanuatu","VUT","1969",0.0
"World","WLD","1969",3353912.0
"Samoa","WSM","1969",0.0
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",0.0
"South Africa","ZAF","1969",0.0
"Zambia","ZMB","1969",0.0
"Zimbabwe","ZWE","1969",0.0
"Aruba","ABW","1970",0.0
"Africa Eastern and Southern","AFE","1970",240.0
"Afghanistan","AFG","1970",60.0
"Africa Western and Central","AFW","1970",4003.0
"Angola","AGO","1970",0.0
"Albania","ALB","1970",0.0
"Andorra","AND","1970",""
"Arab World","ARB","1970",6046.0
"United Arab Emirates","ARE","1970",0.0
"Argentina","ARG","1970",19.0
"Armenia","ARM","1970",0.0
"American Samoa","ASM","1970",0.0
"Antigua and Barbuda","ATG","1970",0.0
"Australia","AUS","1970",7021.0
"Austria","AUT","1970",870.0
"Azerbaijan","AZE","1970",0.0
"Burundi","BDI","1970",0.0
"Belgium","BEL","1970",0.0
"Benin","BEN","1970",0.0
"Burkina Faso","BFA","1970",0.0
"Bangladesh","BGD","1970",64716.0
"Bulgaria","BGR","1970",5600.0
"Bahrain","BHR","1970",0.0
"Bahamas, The","BHS","1970",0.0
"Bosnia and Herzegovina","BIH","1970",0.0
"Belarus","BLR","1970",0.0
"Belize","BLZ","1970",0.0
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",0.0
"Brazil","BRA","1970",19.0
"Barbados","BRB","1970",0.0
"Brunei Darussalam","BRN","1970",0.0
"Bhutan","BTN","1970",0.0
"Botswana","BWA","1970",0.0
"Central African Republic","CAF","1970",0.0
"Canada","CAN","1970",3591.0
"Central Europe and the Baltics","CEB","1970",53783.0
"Switzerland","CHE","1970",0.0
"Channel Islands","CHI","1970",0.0
"Chile","CHL","1970",183.0
"China","CHN","1970",1480670.0
"Cote d'Ivoire","CIV","1970",0.0
"Cameroon","CMR","1970",0.0
"Congo, Dem. Rep.","COD","1970",0.0
"Congo, Rep.","COG","1970",0.0
"Colombia","COL","1970",0.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",0.0
"Costa Rica","CRI","1970",0.0
"Caribbean small states","CSS","1970",0.0
"Cuba","CUB","1970",350.0
"Curacao","CUW","1970",0.0
"Cayman Islands","CYM","1970",0.0
"Cyprus","CYP","1970",0.0
"Czechia","CZE","1970",0.0
"Germany","DEU","1970",23477.0
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",0.0
"Denmark","DNK","1970",9272.0
"Dominican Republic","DOM","1970",0.0
"Algeria","DZA","1970",0.0
"East Asia & Pacific (excluding high income)","EAP","1970",1944182.0
"Early-demographic dividend","EAR","1970",420188.0
"East Asia & Pacific","EAS","1970",2749797.0
"Europe & Central Asia (excluding high income)","ECA","1970",6000.0
"Europe & Central Asia","ECS","1970",472162.0
"Ecuador","ECU","1970",50.0
"Egypt, Arab Rep.","EGY","1970",6000.0
"Euro area","EMU","1970",407410.0
"Eritrea","ERI","1970",0.0
"Spain","ESP","1970",156200.0
"Estonia","EST","1970",0.0
"Ethiopia","ETH","1970",0.0
"European Union","EUU","1970",470838.0
"Fragile and conflict affected situations","FCS","1970",4637.0
"Finland","FIN","1970",999.0
"Fiji","FJI","1970",0.0
"France","FRA","1970",106444.0
"Faroe Islands","FRO","1970",0.0
"Micronesia, Fed. Sts.","FSM","1970",0.0
"Gabon","GAB","1970",0.0
"United Kingdom","GBR","1970",444.0
"Georgia","GEO","1970",0.0
"Ghana","GHA","1970",94.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",0.0
"Gambia, The","GMB","1970",0.0
"Guinea-Bissau","GNB","1970",0.0
"Equatorial Guinea","GNQ","1970",0.0
"Greece","GRC","1970",1040.0
"Grenada","GRD","1970",0.0
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",0.0
"Guam","GUM","1970",0.0
"Guyana","GUY","1970",0.0
"High income","HIC","1970",1457047.0
"Hong Kong SAR, China","HKG","1970",3113.0
"Honduras","HND","1970",0.0
"Heavily indebted poor countries (HIPC)","HPC","1970",254.0
"Croatia","HRV","1970",0.0
"Haiti","HTI","1970",0.0
"Hungary","HUN","1970",19500.0
"IBRD only","IBD","1970",2034812.0
"IDA & IBRD total","IBT","1970",2107297.0
"IDA total","IDA","1970",72485.0
"IDA blend","IDB","1970",6549.0
"Indonesia","IDN","1970",108706.0
"IDA only","IDX","1970",65936.0
"Isle of Man","IMN","1970",""
"India","IND","1970",121671.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",3701.0
"Iran, Islamic Rep.","IRN","1970",0.0
"Iraq","IRQ","1970",10.0
"Iceland","ISL","1970",0.0
"Israel","ISR","1970",12815.0
"Italy","ITA","1970",28632.0
"Jamaica","JAM","1970",0.0
"Jordan","JOR","1970",0.0
"Japan","JPN","1970",597395.0
"Kazakhstan","KAZ","1970",0.0
"Kenya","KEN","1970",240.0
"Kyrgyz Republic","KGZ","1970",0.0
"Cambodia","KHM","1970",0.0
"Kiribati","KIR","1970",0.0
"St. Kitts and Nevis","KNA","1970",0.0
"Korea, Rep.","KOR","1970",124058.0
"Kuwait","KWT","1970",0.0
"Latin America & Caribbean (excluding high income)","LAC","1970",1018.0
"Lao PDR","LAO","1970",160.0
"Lebanon","LBN","1970",0.0
"Liberia","LBR","1970",0.0
"Libya","LBY","1970",0.0
"St. Lucia","LCA","1970",0.0
"Latin America & Caribbean","LCN","1970",1221.0
"Least developed countries: UN classification","LDC","1970",65834.0
"Low income","LIC","1970",71903.0
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",0.0
"Lower middle income","LMC","1970",475823.0
"Low & middle income","LMY","1970",2150504.0
"Lesotho","LSO","1970",0.0
"Late-demographic dividend","LTE","1970",1765549.0
"Lithuania","LTU","1970",0.0
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",0.0
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",28.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",0.0
"Madagascar","MDG","1970",0.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",18861.0
"Mexico","MEX","1970",540.0
"Marshall Islands","MHL","1970",0.0
"Middle income","MIC","1970",2078693.0
"North Macedonia","MKD","1970",0.0
"Mali","MLI","1970",0.0
"Malta","MLT","1970",0.0
"Myanmar","MMR","1970",730.0
"Middle East & North Africa (excluding high income)","MNA","1970",6046.0
"Montenegro","MNE","1970",0.0
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",0.0
"Mozambique","MOZ","1970",0.0
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",0.0
"Malawi","MWI","1970",0.0
"Malaysia","MYS","1970",34296.0
"North America","NAC","1970",172272.0
"Namibia","NAM","1970",0.0
"New Caledonia","NCL","1970",0.0
"Niger","NER","1970",0.0
"Nigeria","NGA","1970",3809.0
"Nicaragua","NIC","1970",0.0
"Netherlands","NLD","1970",86000.0
"Norway","NOR","1970",480.0
"Nepal","NPL","1970",68.0
"Nauru","NRU","1970",0.0
"New Zealand","NZL","1970",1400.0
"OECD members","OED","1970",1363396.0
"Oman","OMN","1970",0.0
"Other small states","OSS","1970",0.0
"Pakistan","PAK","1970",2500.0
"Panama","PAN","1970",0.0
"Peru","PER","1970",40.0
"Philippines","PHL","1970",101651.0
"Palau","PLW","1970",0.0
"Papua New Guinea","PNG","1970",0.0
"Poland","POL","1970",9833.0
"Pre-demographic dividend","PRE","1970",4219.0
"Puerto Rico","PRI","1970",0.0
"Korea, Dem. People's Rep.","PRK","1970",71743.0
"Portugal","PRT","1970",47.0
"Paraguay","PRY","1970",0.0
"West Bank and Gaza","PSE","1970",0.0
"Pacific island small states","PSS","1970",0.0
"Post-demographic dividend","PST","1970",1344997.0
"French Polynesia","PYF","1970",0.0
"Qatar","QAT","1970",0.0
"Romania","ROU","1970",18850.0
"Russian Federation","RUS","1970",0.0
"Rwanda","RWA","1970",0.0
"South Asia","SAS","1970",189015.0
"Saudi Arabia","SAU","1970",0.0
"Sudan","SDN","1970",0.0
"Senegal","SEN","1970",100.0
"Singapore","SGP","1970",10.0
"Solomon Islands","SLB","1970",0.0
"Sierra Leone","SLE","1970",0.0
"El Salvador","SLV","1970",0.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",4243.0
"South Sudan","SSD","1970",0.0
"Sub-Saharan Africa","SSF","1970",4243.0
"Small states","SST","1970",0.0
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",0.0
"Slovak Republic","SVK","1970",0.0
"Slovenia","SVN","1970",0.0
"Sweden","SWE","1970",373.0
"Eswatini","SWZ","1970",0.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",0.0
"Syrian Arab Republic","SYR","1970",8.0
"Turks and Caicos Islands","TCA","1970",0.0
"Chad","TCD","1970",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",1872439.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",34683.0
"Togo","TGO","1970",0.0
"Thailand","THA","1970",80876.0
"Tajikistan","TJK","1970",0.0
"Turkmenistan","TKM","1970",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",871.0
"Timor-Leste","TLS","1970",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",6046.0
"Tonga","TON","1970",0.0
"South Asia (IDA & IBRD)","TSA","1970",189015.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",4243.0
"Trinidad and Tobago","TTO","1970",0.0
"Tunisia","TUN","1970",0.0
"Turkiye","TUR","1970",400.0
"Tuvalu","TUV","1970",0.0
"Tanzania","TZA","1970",0.0
"Uganda","UGA","1970",0.0
"Ukraine","UKR","1970",0.0
"Upper middle income","UMC","1970",1602870.0
