"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Ecuador","ECU","1968",438.378086751671
"Egypt, Arab Rep.","EGY","1968",76.17010266851649
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",396.25575036177486
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",1337.4536684456332
"Fiji","FJI","1968",274.7149585259467
"France","FRA","1968",1931.7150041462487
"Faroe Islands","FRO","1968",11730.005314908318
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",115060.55497541017
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",0.01957674320919841
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",171.79170231052328
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",14987.711091730755
"Greece","GRC","1968",103.35741780038704
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",304.6047574359652
"Guam","GUM","1968",""
"Guyana","GUY","1968",608.7008501400377
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",4333.49982906882
"Honduras","HND","1968",475.56559671396906
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",18947.44544518814
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",741.5959044737235
"Not classified","INX","1968",""
"Ireland","IRL","1968",631.2317003652827
"Iran, Islamic Rep.","IRN","1968",23377.213772334657
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",1454.7586754546176
"Israel","ISR","1968",0.48986799857295754
"Italy","ITA","1968",535.5530146565043
"Jamaica","JAM","1968",471.4687985767646
"Jordan","JOR","1968",150.5146914631755
"Japan","JPN","1968",518929.2597794696
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",884.0824799458294
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",5683.5620619159545
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",56413.61187785242
"Kuwait","KWT","1968",1164.2639957599063
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",889.6061937322394
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",58.33207414123098
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",2758.3757987196664
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",1120.99169921875
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",8122.778352955285
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",7.668885214875611
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",14164.49116988591
"Malta","MLT","1968",""
"Myanmar","MMR","1968",358.9487658073643
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",1408.556322883624
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",1025.728955858018
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",194422.11505527637
"Niger","NER","1968",35875.07681157386
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",3.95522179068651e-07
"Netherlands","NLD","1968",3661.8180235057785
"Norway","NOR","1968",18703.558337171944
"Nepal","NPL","1968",599.2275620277366
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",93.35105172903405
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",676.7374345393439
"Panama","PAN","1968",690.2282065693609
"Peru","PER","1968",1.6455459108516857e-05
"Philippines","PHL","1968",936.461877492494
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",180.98331365908942
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",1383.7007675247478
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",102.916909009636
"Paraguay","PRY","1968",""
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",212161.32857455022
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",4702.33609411225
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",2844.547479187565
"Sudan","SDN","1968",0.0417103581130505
"Senegal","SEN","1968",77920.40882210013
"Singapore","SGP","1968",2212.524850894632
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",0.10356286741731122
"El Salvador","SLV","1968",290.64395828244875
"San Marino","SMR","1968",""
"Somalia","SOM","1968",578.1591815242808
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",1.019501052134088
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",19325.94470994618
"Eswatini","SWZ","1968",119.41775518408652
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",1740.5248953729417
"Syrian Arab Republic","SYR","1968",""
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",31915.26870195675
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",28749.09967553887
"Thailand","THA","1968",3745.101893058366
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",1427.1999867727466
"Tunisia","TUN","1968",127.79511319010668
"Turkiye","TUR","1968",0.004624591345639507
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",7.518277458471572
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",0.13207876657746448
"United States","USA","1968",4726.316104152343
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",320.5998454437227
"Venezuela, RB","VEN","1968",3.9344477952719163
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",563.5484885423367
"Zambia","ZMB","1968",0.2660595611059639
"Zimbabwe","ZWE","1968",276.5152571863971
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",6165.1404084562855
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",4.6279767061457154e-08
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",2631.9823860393053
"Austria","AUT","1969",3420.7517853315153
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",4552.583803022343
"Belgium","BEL","1969",3070.806151171798
"Benin","BEN","1969",28816.891521785674
"Burkina Faso","BFA","1969",22467.1752348322
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",2747.9811282526266
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",644.9701637817935
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",""
"Brazil","BRA","1969",5.795721327980575e-10
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",100.98221179165452
"Central African Republic","CAF","1969",24039.756737384116
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",14806.21697686277
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",7.25707644305546
"China","CHN","1969",246.49979586068278
"Cote d'Ivoire","CIV","1969",65267.83379500752
"Cameroon","CMR","1969",39610.37349560118
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",49863.54640668762
"Colombia","COL","1969",5366.826424961937
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",3073.123444047735
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",23336.24014178656
"Dominican Republic","DOM","1969",277.3518856390396
"Algeria","DZA","1969",1557.9489936117488
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",514.0330133030695
"Egypt, Arab Rep.","EGY","1969",78.54463861950634
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",448.53614003912674
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",1526.77991731882
"Fiji","FJI","1969",292.8705179591142
"France","FRA","1969",2198.929203685323
"Faroe Islands","FRO","1969",12341.159138144221
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",131365.58632155834
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",0.022619151770220936
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",183.18583726245217
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",14758.849099565308
"Greece","GRC","1969",118.31079691645644
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",315.72712918930097
"Guam","GUM","1969",""
"Guyana","GUY","1969",657.5477893260567
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",5013.846269313388
"Honduras","HND","1969",480.79115830014354
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",23923.477827037732
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",798.8964658332042
"Not classified","INX","1969",""
"Ireland","IRL","1969",720.8420179700953
"Iran, Islamic Rep.","IRN","1969",25620.32915726764
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",1779.8022707492291
"Israel","ISR","1969",0.5492179353493222
"Italy","ITA","1969",588.2937709792773
"Jamaica","JAM","1969",513.1866903955325
"Jordan","JOR","1969",174.7784412190711
"Japan","JPN","1969",602503.3435703343
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",926.4610671212987
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",6233.805654378904
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",71956.02522499651
"Kuwait","KWT","1969",1130.484870344152
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",959.1386631154992
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",60.34968807855784
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",3183.5860385185183
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",1221.62634277344
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",8466.458739126903
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",8.207385275079066
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",14460.988946451891
"Malta","MLT","1969",""
"Myanmar","MMR","1969",372.2878136515721
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",1335.0532727730267
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",1087.1937540475333
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",238923.06707692306
"Niger","NER","1969",35676.28114329034
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",4.128900439231229e-07
"Netherlands","NLD","1969",4442.177859515899
"Norway","NOR","1969",20249.80707106856
"Nepal","NPL","1969",652.8026613092974
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",117.35131802207184
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",710.7165090715409
"Panama","PAN","1969",738.0787196439536
"Peru","PER","1969",1.7903021956162445e-05
"Philippines","PHL","1969",1014.9723798474498
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",199.88292507945545
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",1552.4095151165172
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",114.1381400720851
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",201608.1375710658
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",4994.867146353814
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",2935.4761624905923
"Sudan","SDN","1969",0.0447223410010338
"Senegal","SEN","1969",75694.8070049016
"Singapore","SGP","1969",2529.253365973072
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.12593422660126
"El Salvador","SLV","1969",294.5376297310815
"San Marino","SMR","1969",""
"Somalia","SOM","1969",589.969199569467
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",1.029601379693051
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",20833.59346351288
"Eswatini","SWZ","1969",152.07503604827454
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",1737.8019669626658
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",34269.07043151444
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",32185.120203575974
"Thailand","THA","1969",4006.6594336260728
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",1445.9833115684796
"Tunisia","TUN","1969",131.816611537931
"Turkiye","TUR","1969",0.005019873572914456
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",8.215918291722822
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",0.17718371265308006
"United States","USA","1969",5062.24189227194
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",342.8536128328151
"Venezuela, RB","VEN","1969",3.9546703465111177
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",614.0282251179425
"Zambia","ZMB","1969",0.31942720942763503
"Zimbabwe","ZWE","1969",316.2177359327424
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",7467.703502594772
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",4.844480965178464e-08
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",2917.486207723675
"Austria","AUT","1970",3907.916153637443
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",5885.728139185565
"Belgium","BEL","1970",3477.566112501733
"Benin","BEN","1970",30271.694620999966
"Burkina Faso","BFA","1970",22578.745402880355
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",2849.7769763689853
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",711.3022621066126
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",7.228400005707178e-10
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",121.77649752466888
"Central African Republic","CAF","1970",25042.67794226055
"Canada","CAN","1970",4258.471393734759
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",1016.5033263638092
"Chile","CHL","1970",10.272266704655301
"China","CHN","1970",278.58465260932525
"Cote d'Ivoire","CIV","1970",71641.33577599475
"Cameroon","CMR","1970",43562.57056059653
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",53057.34519026277
"Colombia","COL","1970",6198.314725092553
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",3459.522109482313
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",629.5644488680257
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",5193.280036102157
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",25579.612669076603
"Dominican Republic","DOM","1970",329.81292356281045
"Algeria","DZA","1970",1696.9895871350323
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",458.8194027589771
"Egypt, Arab Rep.","EGY","1970",91.31450975801094
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",503.51604758321207
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",1758.6997566597277
"Fiji","FJI","1970",347.96847814962643
"France","FRA","1970",2439.925701195164
"Faroe Islands","FRO","1970",14853.183569346105
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",142165.31701697275
"United Kingdom","GBR","1970",1061.7215128473454
"Georgia","GEO","1970",""
"Ghana","GHA","1970",0.024983369809730312
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",206.05941395530053
"Guinea-Bissau","GNB","1970",73.06659365212967
"Equatorial Guinea","GNQ","1970",14766.449495985235
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",10130.122844827587
"Guatemala","GTM","1970",342.02247874824684
"Guam","GUM","1970",""
"Guyana","GUY","1970",699.1737810541063
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",5814.852260671887
"Honduras","HND","1970",503.38639469618755
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",28551.99040611466
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",708.8863973380593
"India","IND","1970",834.668227814593
"Not classified","INX","1970",""
"Ireland","IRL","1970",839.0585848338828
"Iran, Islamic Rep.","IRN","1970",28018.745970717486
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",2286.3127207270663
"Israel","ISR","1970",0.7236045729657028
"Italy","ITA","1970",685.9121527781003
"Jamaica","JAM","1970",602.2835891303869
"Jordan","JOR","1970",150.95924293072827
"Japan","JPN","1970",749031.2911907778
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",984.0096654021712
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",5944.078884702673
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",88316.5931196492
"Kuwait","KWT","1970",1060.432045401888
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",18363.649295841435
"Sri Lanka","LKA","1970",1028.8350682783737
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",61.75004714303441
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",4017.2449885161172
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",1300.44970703125
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",9275.658605269988
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",8.674170210262993
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",15906.332014156946
"Malta","MLT","1970",865.9256566991576
"Myanmar","MMR","1970",376.28127864304327
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",1475.4379908001977
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",1129.7715967425631
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",323526.8022857143
"Niger","NER","1970",38380.213152514036
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",4.0953593966214364e-07
"Netherlands","NLD","1970",4802.364853205033
"Norway","NOR","1970",23415.260427430676
"Nepal","NPL","1970",701.3678993799438
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",2037.1384352652365
"OECD members","OED","1970",""
"Oman","OMN","1970",132.1021689506227
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",797.8189527723592
"Panama","PAN","1970",794.9620363701599
"Peru","PER","1970",2.0414164222465228e-05
"Philippines","PHL","1970",1171.7103854337956
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",224.5025529728303
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",1724.6136865342164
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",135.14017909940185
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",217606.31037144482
"Qatar","QAT","1970",11612.870422941012
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",5646.285527005028
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",3215.262971365046
"Sudan","SDN","1970",0.0495916865766048
"Senegal","SEN","1970",81156.23690170486
"Singapore","SGP","1970",2861.1617121561894
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",0.12765773745149012
"El Salvador","SLV","1970",310.38741783155433
"San Marino","SMR","1970",""
"Somalia","SOM","1970",607.4479987379659
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",1.0894456172121352
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",24130.331833399832
"Eswatini","SWZ","1970",157.15850202657694
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",1902.9850746268658
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",35603.40917828845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",31381.038262332968
"Thailand","THA","1970",4123.857864588153
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
