"Country Name","Country Code","Año","IS.AIR.PSGR"
"IDA blend","IDB","1976",4343400.0
"Indonesia","IDN","1976",3103200.0
"IDA only","IDX","1976",6097300.0
"Isle of Man","IMN","1976",""
"India","IND","1976",4534000.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",1578100.0
"Iran, Islamic Rep.","IRN","1976",2499100.0
"Iraq","IRQ","1976",568000.0
"Iceland","ISL","1976",601500.0
"Israel","ISR","1976",1299800.0
"Italy","ITA","1976",8238100.0
"Jamaica","JAM","1976",706500.0
"Jordan","JOR","1976",475500.0
"Japan","JPN","1976",29566000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",449600.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",112500.0
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",2075200.0
"Kuwait","KWT","1976",737000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",29101600.0
"Lao PDR","LAO","1976",45000.0
"Lebanon","LBN","1976",1050000.0
"Liberia","LBR","1976",26000.0
"Libya","LBY","1976",669900.0
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",33989400.0
"Least developed countries: UN classification","LDC","1976",4915900.0
"Low income","LIC","1976",3055300.0
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",127700.0
"Lower middle income","LMC","1976",23737300.0
"Low & middle income","LMY","1976",71821200.0
"Lesotho","LSO","1976",11000.0
"Late-demographic dividend","LTE","1976",30153500.0
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",250000.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",808900.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",262000.0
"Maldives","MDV","1976",10000.0
"Middle East & North Africa","MEA","1976",16872300.0
"Mexico","MEX","1976",7675700.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",68765900.0
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",59400.0
"Malta","MLT","1976",221100.0
"Myanmar","MMR","1976",396000.0
"Middle East & North Africa (excluding high income)","MNA","1976",10386000.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",248900.0
"Mauritania","MRT","1976",94400.0
"Mauritius","MUS","1976",33000.0
"Malawi","MWI","1976",93700.0
"Malaysia","MYS","1976",2671000.0
"North America","NAC","1976",239850396.0
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",75400.0
"Nigeria","NGA","1976",800800.0
"Nicaragua","NIC","1976",89000.0
"Netherlands","NLD","1976",4080900.0
"Norway","NOR","1976",3853500.0
"Nepal","NPL","1976",248300.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",3023200.0
"OECD members","OED","1976",401309296.0
"Oman","OMN","1976",240100.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",1947400.0
"Panama","PAN","1976",374100.0
"Peru","PER","1976",1439200.0
"Philippines","PHL","1976",2815700.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",405300.0
"Poland","POL","1976",1472400.0
"Pre-demographic dividend","PRE","1976",5416400.0
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",1650300.0
"Paraguay","PRY","1976",66500.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",386117596.0
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",240100.0
"Romania","ROU","1976",912600.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",7422400.0
"Saudi Arabia","SAU","1976",3268000.0
"Sudan","SDN","1976",328300.0
"Senegal","SEN","1976",120400.0
"Singapore","SGP","1976",2132100.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",26000.0
"El Salvador","SLV","1976",170000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",38000.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",8568400.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",8580400.0
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",50000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",3908900.0
"Eswatini","SWZ","1976",14000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",12000.0
"Syrian Arab Republic","SYR","1976",448200.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",72400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",12545500.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",43600.0
"Thailand","THA","1976",1633800.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",32994100.0
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",10386000.0
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",7422400.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",8580400.0
"Trinidad and Tobago","TTO","1976",683800.0
"Tunisia","TUN","1976",809300.0
"Turkiye","TUR","1976",2427300.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",310300.0
"Uganda","UGA","1976",73800.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",45028600.0
"Uruguay","URY","1976",326900.0
"United States","USA","1976",223017296.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",2708400.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",471773396.0
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",262800.0
"South Africa","ZAF","1976",2998800.0
"Zambia","ZMB","1976",256800.0
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",5798900.0
"Afghanistan","AFG","1977",111200.0
"Africa Western and Central","AFW","1977",2962100.0
"Angola","AGO","1977",282700.0
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",16062400.0
"United Arab Emirates","ARE","1977",299800.0
"Argentina","ARG","1977",3884100.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",11306500.0
"Austria","AUT","1977",1136600.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",4500.0
"Belgium","BEL","1977",1839400.0
"Benin","BEN","1977",45400.0
"Burkina Faso","BFA","1977",47200.0
"Bangladesh","BGD","1977",470300.0
"Bulgaria","BGR","1977",1400000.0
"Bahrain","BHR","1977",299800.0
"Bahamas, The","BHS","1977",252000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",862300.0
"Brazil","BRA","1977",9514400.0
"Barbados","BRB","1977",42300.0
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",103400.0
"Canada","CAN","1977",17466400.0
"Central Europe and the Baltics","CEB","1977",6213400.0
"Switzerland","CHE","1977",5437100.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",589400.0
"China","CHN","1977",1110000.0
"Cote d'Ivoire","CIV","1977",120400.0
"Cameroon","CMR","1977",346700.0
"Congo, Dem. Rep.","COD","1977",488100.0
"Congo, Rep.","COG","1977",85400.0
"Colombia","COL","1977",4117300.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",55000.0
"Costa Rica","CRI","1977",326800.0
"Caribbean small states","CSS","1977",1567200.0
"Cuba","CUB","1977",634800.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",266300.0
"Czechia","CZE","1977",1538100.0
"Germany","DEU","1977",10907500.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",2946800.0
"Dominican Republic","DOM","1977",424800.0
"Algeria","DZA","1977",1997100.0
"East Asia & Pacific (excluding high income)","EAP","1977",13571100.0
"Early-demographic dividend","EAR","1977",57485600.0
"East Asia & Pacific","EAS","1977",69217300.0
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",528600.0
"Egypt, Arab Rep.","EGY","1977",1282400.0
"Euro area","EMU","1977",66529900.0
"Eritrea","ERI","1977",""
"Spain","ESP","1977",13328200.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",226100.0
"European Union","EUU","1977",79541900.0
"Fragile and conflict affected situations","FCS","1977",10807400.0
"Finland","FIN","1977",1836300.0
"Fiji","FJI","1977",305000.0
"France","FRA","1977",15431300.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",176700.0
"United Kingdom","GBR","1977",19484500.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",248800.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",66000.0
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",12000.0
"Greece","GRC","1977",3883900.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",137800.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",27000.0
"High income","HIC","1977",431483392.0
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",324400.0
"Heavily indebted poor countries (HIPC)","HPC","1977",5193400.0
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0
"Hungary","HUN","1977",555000.0
"IBRD only","IBD","1977",74631800.0
"IDA & IBRD total","IBT","1977",85566200.0
"IDA total","IDA","1977",10934400.0
"IDA blend","IDB","1977",4867000.0
"Indonesia","IDN","1977",3781300.0
"IDA only","IDX","1977",6067400.0
"Isle of Man","IMN","1977",""
"India","IND","1977",5147500.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",1675600.0
"Iran, Islamic Rep.","IRN","1977",3005400.0
"Iraq","IRQ","1977",672400.0
"Iceland","ISL","1977",645000.0
"Israel","ISR","1977",1454100.0
"Italy","ITA","1977",9424100.0
"Jamaica","JAM","1977",601800.0
"Jordan","JOR","1977",557300.0
"Japan","JPN","1977",36177400.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",237300.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",112500.0
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",2466500.0
"Kuwait","KWT","1977",812300.0
"Latin America & Caribbean (excluding high income)","LAC","1977",31498500.0
"Lao PDR","LAO","1977",30000.0
"Lebanon","LBN","1977",928500.0
"Liberia","LBR","1977",27000.0
"Libya","LBY","1977",801900.0
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",37141200.0
"Least developed countries: UN classification","LDC","1977",4914900.0
"Low income","LIC","1977",3188700.0
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",181000.0
"Lower middle income","LMC","1977",26567700.0
"Low & middle income","LMY","1977",78285300.0
"Lesotho","LSO","1977",11000.0
"Late-demographic dividend","LTE","1977",32162100.0
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",260000.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",1047200.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",292200.0
"Maldives","MDV","1977",13000.0
"Middle East & North Africa","MEA","1977",20259300.0
"Mexico","MEX","1977",8238200.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",75096600.0
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",61400.0
"Malta","MLT","1977",255300.0
"Myanmar","MMR","1977",410000.0
"Middle East & North Africa (excluding high income)","MNA","1977",11833300.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",225200.0
"Mauritania","MRT","1977",105400.0
"Mauritius","MUS","1977",30100.0
"Malawi","MWI","1977",100300.0
"Malaysia","MYS","1977",2864700.0
"North America","NAC","1977",257611392.0
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",83400.0
"Nigeria","NGA","1977",1093900.0
"Nicaragua","NIC","1977",110000.0
"Netherlands","NLD","1977",4452000.0
"Norway","NOR","1977",4192500.0
"Nepal","NPL","1977",255000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3198500.0
"OECD members","OED","1977",434540092.0
"Oman","OMN","1977",299800.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2303700.0
"Panama","PAN","1977",347400.0
"Peru","PER","1977",1425000.0
"Philippines","PHL","1977",3021100.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",440000.0
"Poland","POL","1977",1643200.0
"Pre-demographic dividend","PRE","1977",5693100.0
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",165000.0
"Portugal","PRT","1977",1833400.0
"Paraguay","PRY","1977",104600.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",417928492.0
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",299800.0
"Romania","ROU","1977",1077100.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",8481700.0
"Saudi Arabia","SAU","1977",4705100.0
"Sudan","SDN","1977",378500.0
"Senegal","SEN","1977",128400.0
"Singapore","SGP","1977",2497300.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",27300.0
"El Salvador","SLV","1977",210600.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",34000.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",8749000.0
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",8761000.0
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",53000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",3851800.0
"Eswatini","SWZ","1977",15000.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",12000.0
"Syrian Arab Republic","SYR","1977",410600.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",79400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",13406100.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",48900.0
"Thailand","THA","1977",1331500.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",36212100.0
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",11833300.0
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",8481700.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",8761000.0
"Trinidad and Tobago","TTO","1977",591100.0
"Tunisia","TUN","1977",855500.0
"Turkiye","TUR","1977",2751700.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",85700.0
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",48528900.0
"Uruguay","URY","1977",292900.0
"United States","USA","1977",240144992.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",3500600.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",513269292.0
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",275000.0
"South Africa","ZAF","1977",3076800.0
"Zambia","ZMB","1977",299400.0
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",6195600.0
"Afghanistan","AFG","1978",100400.0
"Africa Western and Central","AFW","1978",3543900.0
"Angola","AGO","1978",308000.0
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",18669700.0
"United Arab Emirates","ARE","1978",374500.0
"Argentina","ARG","1978",3946700.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",12122300.0
"Austria","AUT","1978",1238900.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",5000.0
"Belgium","BEL","1978",1976500.0
"Benin","BEN","1978",52200.0
"Burkina Faso","BFA","1978",54700.0
"Bangladesh","BGD","1978",544200.0
"Bulgaria","BGR","1978",1500000.0
"Bahrain","BHR","1978",374500.0
"Bahamas, The","BHS","1978",268000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",1015600.0
"Brazil","BRA","1978",10621300.0
"Barbados","BRB","1978",50200.0
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",117200.0
"Canada","CAN","1978",18472000.0
"Central Europe and the Baltics","CEB","1978",6626200.0
"Switzerland","CHE","1978",5686800.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",552700.0
"China","CHN","1978",1540000.0
"Cote d'Ivoire","CIV","1978",132200.0
"Cameroon","CMR","1978",392700.0
"Congo, Dem. Rep.","COD","1978",569900.0
"Congo, Rep.","COG","1978",102200.0
"Colombia","COL","1978",4747100.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",60000.0
"Costa Rica","CRI","1978",321300.0
"Caribbean small states","CSS","1978",1599200.0
"Cuba","CUB","1978",725500.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",315300.0
"Czechia","CZE","1978",1680300.0
"Germany","DEU","1978",11709800.0
"Djibouti","DJI","1978",28000.0
"Dominica","DMA","1978",""
"Denmark","DNK","1978",3117200.0
"Dominican Republic","DOM","1978",429600.0
"Algeria","DZA","1978",2229000.0
"East Asia & Pacific (excluding high income)","EAP","1978",15667800.0
"Early-demographic dividend","EAR","1978",64497000.0
"East Asia & Pacific","EAS","1978",77737300.0
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",593300.0
"Egypt, Arab Rep.","EGY","1978",1426300.0
"Euro area","EMU","1978",72757200.0
"Eritrea","ERI","1978",""
"Spain","ESP","1978",15369000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",185800.0
"European Union","EUU","1978",86861500.0
"Fragile and conflict affected situations","FCS","1978",11927200.0
"Finland","FIN","1978",1993400.0
"Fiji","FJI","1978",280000.0
"France","FRA","1978",16821200.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",170000.0
"United Kingdom","GBR","1978",23186100.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",309700.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",71000.0
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",20000.0
"Equatorial Guinea","GNQ","1978",12000.0
"Greece","GRC","1978",4670500.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",136300.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",27000.0
"High income","HIC","1978",485075504.0
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",359800.0
"Heavily indebted poor countries (HIPC)","HPC","1978",5664300.0
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",659000.0
"IBRD only","IBD","1978",82344600.0
"IDA & IBRD total","IBT","1978",94555100.0
"IDA total","IDA","1978",12210500.0
"IDA blend","IDB","1978",5827800.0
"Indonesia","IDN","1978",4431100.0
"IDA only","IDX","1978",6382700.0
"Isle of Man","IMN","1978",""
"India","IND","1978",6099600.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",1781300.0
"Iran, Islamic Rep.","IRN","1978",3333500.0
"Iraq","IRQ","1978",675300.0
"Iceland","ISL","1978",688000.0
"Israel","ISR","1978",1519700.0
"Italy","ITA","1978",9507000.0
"Jamaica","JAM","1978",705900.0
"Jordan","JOR","1978",728400.0
"Japan","JPN","1978",40554700.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",363300.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",3099800.0
"Kuwait","KWT","1978",849500.0
"Latin America & Caribbean (excluding high income)","LAC","1978",35006100.0
"Lao PDR","LAO","1978",12000.0
"Lebanon","LBN","1978",862900.0
"Liberia","LBR","1978",29000.0
"Libya","LBY","1978",890600.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",41000200.0
"Least developed countries: UN classification","LDC","1978",5137300.0
"Low income","LIC","1978",3283900.0
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",100000.0
"Lower middle income","LMC","1978",30290700.0
"Low & middle income","LMY","1978",86971800.0
"Lesotho","LSO","1978",40000.0
"Late-demographic dividend","LTE","1978",35456000.0
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",290000.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1131700.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",335800.0
"Maldives","MDV","1978",20000.0
"Middle East & North Africa","MEA","1978",23545300.0
"Mexico","MEX","1978",9387700.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",83687900.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",57000.0
"Malta","MLT","1978",351600.0
"Myanmar","MMR","1978",425000.0
"Middle East & North Africa (excluding high income)","MNA","1978",13058400.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",266400.0
"Mauritania","MRT","1978",117200.0
"Mauritius","MUS","1978",55000.0
"Malawi","MWI","1978",106400.0
"Malaysia","MYS","1978",3096000.0
"North America","NAC","1978",291497504.0
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",94200.0
"Nigeria","NGA","1978",1441000.0
"Nicaragua","NIC","1978",110000.0
"Netherlands","NLD","1978",4718300.0
"Norway","NOR","1978",4487400.0
"Nepal","NPL","1978",270000.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3399500.0
"OECD members","OED","1978",487082104.0
"Oman","OMN","1978",374500.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",2656300.0
"Panama","PAN","1978",365700.0
"Peru","PER","1978",1449000.0
"Philippines","PHL","1978",3411600.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",532300.0
"Poland","POL","1978",1702300.0
"Pre-demographic dividend","PRE","1978",6456000.0
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",166000.0
"Portugal","PRT","1978",2014400.0
"Paraguay","PRY","1978",111700.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",469681004.0
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",374500.0
"Romania","ROU","1978",1084600.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",9790500.0
"Saudi Arabia","SAU","1978",6268100.0
"Sudan","SDN","1978",176000.0
"Senegal","SEN","1978",137200.0
"Singapore","SGP","1978",2893200.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",28500.0
"El Salvador","SLV","1978",225300.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",36000.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",9727500.0
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",9739500.0
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",120000.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",4360900.0
"Eswatini","SWZ","1978",15500.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",12000.0
"Syrian Arab Republic","SYR","1978",494700.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",90200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",15501800.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",55700.0
"Thailand","THA","1978",1773800.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",39956500.0
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",13058400.0
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",9790500.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",9739500.0
"Trinidad and Tobago","TTO","1978",428100.0
"Tunisia","TUN","1978",963000.0
"Turkiye","TUR","1978",2221500.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",192200.0
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",53397200.0
"Uruguay","URY","1978",259700.0
"United States","USA","1978",273025504.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",4042700.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",576090004.0
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",295000.0
"South Africa","ZAF","1978",3211200.0
"Zambia","ZMB","1978",317100.0
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",7515200.0
"Afghanistan","AFG","1979",93000.0
"Africa Western and Central","AFW","1979",3776100.0
"Angola","AGO","1979",546100.0
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",21838000.0
"United Arab Emirates","ARE","1979",456500.0
"Argentina","ARG","1979",5023500.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",13022500.0
"Austria","AUT","1979",1301600.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",5500.0
"Belgium","BEL","1979",2042900.0
"Benin","BEN","1979",57300.0
"Burkina Faso","BFA","1979",59800.0
"Bangladesh","BGD","1979",624200.0
"Bulgaria","BGR","1979",1755000.0
"Bahrain","BHR","1979",456500.0
"Bahamas, The","BHS","1979",314000.0
