"Country Name","Country Code","Año","NE.CON.PRVT.PC.KD.ZG"
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",4.946424670551622
"Hong Kong SAR, China","HKG","1972",5.5480297617545205
"Honduras","HND","1972",2.8550079435865996
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",3.977370483822412
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",-1.5476790894375654
"Not classified","INX","1972",""
"Ireland","IRL","1972",3.5972839355890045
"Iran, Islamic Rep.","IRN","1972",2.6778889668382675
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",7.273845401878873
"Italy","ITA","1972",2.725028046026722
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",7.4505302736700685
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",9.242271539214713
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",3.654047346550655
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",5.200466603693158
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",5.484782710588092
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",-0.6401016473437409
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",16.14548991411118
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",3.57984733890018
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1.7062170092011257
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",-4.764177123064258
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",3.7529289672279447
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",4.298278717154517
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",4.025931065337176
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",-12.308715889057694
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",2.8464796309587257
"North America","NAC","1972",5.036327955599901
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",-1.4951348200583112
"Netherlands","NLD","1972",1.5667807414860846
"Norway","NOR","1972",1.9401577217411585
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",5.181943162333553
"OECD members","OED","1972",4.784177719577883
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",""
"Panama","PAN","1972",""
"Peru","PER","1972",-0.45031168780447217
"Philippines","PHL","1972",0.7026394410844432
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",14.659468530606617
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",4.187745588304566
"Paraguay","PRY","1972",2.1168806914148632
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",4.987419095582226
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",-7.724214800366411
"South Asia","SAS","1972",-3.2115437981726984
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",-9.97920503640053
"Senegal","SEN","1972",-3.6704062327091265
"Singapore","SGP","1972",7.136809843502448
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",1.8813423116335315
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",3.094964734836921
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",18.268007561652723
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",5.6390722764994194
"Thailand","THA","1972",3.4445188486186282
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",5.278860314306357
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",4.025931065337176
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",-3.2115437981726984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",11.127501825181824
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",4.994789343714643
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",3.8520010665264977
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",1.3413728202572344
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",3.1092148801211295
"Austria","AUT","1973",4.789641026570976
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",7.810187402297359
"Benin","BEN","1973",1.5578207164726336
"Burkina Faso","BFA","1973",-2.5999165859244613
"Bangladesh","BGD","1973",-16.192941540606753
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",5.875696652529982
"Brazil","BRA","1973",6.547504932633075
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",5.435191589671675
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",2.004794019472129
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",-8.041425313536706
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",-3.2597047405975843
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",-4.865887148493215
"Colombia","COL","1973",2.5180578874820014
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1.5055398208693873
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",2.015990513003146
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",2.5479014170335574
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",6.918532466323441
"Dominican Republic","DOM","1973",7.6940674518696
"Algeria","DZA","1973",-0.9213085018803753
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",1.5453453272035205
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",4.2609448688996565
"Ecuador","ECU","1973",1.9815530600172622
"Egypt, Arab Rep.","EGY","1973",-0.1324201449675826
"Euro area","EMU","1973",4.531452153732161
"Eritrea","ERI","1973",""
"Spain","ESP","1973",6.6152335417713175
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",4.4833799839594946
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",5.300102850699972
"Fiji","FJI","1973",""
"France","FRA","1973",4.803202353782396
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",13.82491719438734
"United Kingdom","GBR","1973",5.334178049617179
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",5.6173179287304436
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",3.2163539859666628
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",4.488651087914633
"Hong Kong SAR, China","HKG","1973",10.032899816339082
"Honduras","HND","1973",7.599211066478389
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",0.1257821736827509
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",0.17336233390088296
"Not classified","INX","1973",""
"Ireland","IRL","1973",5.473036851697003
"Iran, Islamic Rep.","IRN","1973",10.110858584942136
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",4.101036408928422
"Italy","ITA","1973",5.079183642329156
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",7.274047931201636
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",-9.771379645958746
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",7.160461169554338
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",4.917915557405664
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",4.329718790914768
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",-0.859102319759657
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",31.436336977946468
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",4.594016027011676
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1.200189476179034
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",-5.609589120766827
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",3.6797288983248393
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",-2.0630784507167874
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",1.1556908309755727
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",3.141683792528397
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",6.192786661435278
"North America","NAC","1973",4.048405549755117
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",3.2001707368450667
"Netherlands","NLD","1973",3.7530737833070305
"Norway","NOR","1973",2.8451242448988694
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",6.352682446312329
"OECD members","OED","1973",4.34012339797107
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",""
"Panama","PAN","1973",""
"Peru","PER","1973",4.687495943646255
"Philippines","PHL","1973",3.157254113360807
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",4.063545831484831
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",11.98816654987911
"Paraguay","PRY","1973",0.02667109965561565
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",4.604970887988259
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",-5.592860765705723
"South Asia","SAS","1973",-3.7882424804131887
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",-4.834911630377988
"Senegal","SEN","1973",-3.475462442817914
"Singapore","SGP","1973",6.120968686446915
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",4.527019569762288
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",2.4232486380538347
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",-21.826010815773074
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",8.504866975975617
"Thailand","THA","1973",5.7697936621692065
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",4.3945792281710965
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.155690830975601
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",-3.7882424804131887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",11.614476736344017
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",3.951858890315222
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",3.3947385882690213
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",4.562772101145484
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",3.6334775500137084
"Austria","AUT","1974",2.8169643653806986
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",2.4814836899637527
"Benin","BEN","1974",-1.6869979159015571
"Burkina Faso","BFA","1974",4.114186084731401
"Bangladesh","BGD","1974",-7.188183218189806
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",0.8744083010257242
"Brazil","BRA","1974",9.368039275451508
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",3.5412506058836186
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",-1.0206586797448125
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",-19.559534063918747
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",6.367625171647802
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",-6.4048933968608
"Colombia","COL","1974",3.711381204195874
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",2.4283323408761817
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",-0.21971207695295902
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",-0.22042733670323855
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",-2.7213370441810127
"Dominican Republic","DOM","1974",4.205669269920136
"Algeria","DZA","1974",21.971566964960004
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",2.5942291743836137
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",0.6473849779678744
"Ecuador","ECU","1974",12.604821424183072
"Egypt, Arab Rep.","EGY","1974",-3.4949750254060064
"Euro area","EMU","1974",1.685254831626139
"Eritrea","ERI","1974",""
"Spain","ESP","1974",3.9577006545725055
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",1.562554762641284
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",1.2172908909659554
"Fiji","FJI","1974",""
"France","FRA","1974",2.0637289670125654
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",-17.52268477218881
"United Kingdom","GBR","1974",-1.6853729981325642
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",-1.367524053172204
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",1.3545874295814144
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",-0.3595778952096538
"Hong Kong SAR, China","HKG","1974",-4.856104114338649
"Honduras","HND","1974",-4.93935339643734
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",10.957923391893857
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",-2.30661582507328
"Not classified","INX","1974",""
"Ireland","IRL","1974",-0.027748576914120804
"Iran, Islamic Rep.","IRN","1974",18.69756614362757
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",4.468527386859279
"Italy","ITA","1974",2.4736416438619244
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",""
"Japan","JPN","1974",-1.4062355316534934
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",11.093833260343814
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",5.671476443160103
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",5.113286476804831
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",3.9094659055258774
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",1.1530098396468418
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",27.0838380997958
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",3.1456711420937893
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",2.642447236936192
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",-5.9340432326076495
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",0.8470466305930984
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",5.860046187698572
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",9.301797444357376
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",40.93178476335055
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",6.378566611080586
"North America","NAC","1974",-1.376431867185616
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",4.059119960717638
"Netherlands","NLD","1974",2.389961010985104
"Norway","NOR","1974",2.339166245953919
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",1.8649444643614004
"OECD members","OED","1974",-0.38085552751424245
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",""
"Panama","PAN","1974",""
"Peru","PER","1974",6.490350486275773
"Philippines","PHL","1974",2.397959233281057
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",-4.128103703251966
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",8.218960995797374
"Paraguay","PRY","1974",8.24965705386775
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",-0.2132313602728857
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",1.0758152487112511
"South Asia","SAS","1974",-3.3550560305048833
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",18.878816906288563
"Senegal","SEN","1974",0.3180633924827987
"Singapore","SGP","1974",5.135145042708359
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",-0.47412644403632953
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",3.100392686936786
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",42.74330930767033
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",8.349891676834204
"Thailand","THA","1974",2.1502168301070554
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",4.261745039033116
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",9.30179744435739
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",-3.3550560305048833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",0.8497426417809777
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",""
"United States","USA","1974",-1.73957164574054
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",-0.6042115412751627
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",2.330611575870705
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",3.5604916756534237
"Austria","AUT","1975",3.521581599077578
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",0.5646965712636955
"Benin","BEN","1975",-4.230496273314969
