"country_name","country_code","Año","SH.DTH.NMRT"
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",805.0
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",6678.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",12143.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",6289.0
"Thailand","THA","1974",51514.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",824.0
"Tunisia","TUN","1974",9657.0
"Turkiye","TUR","1974",76557.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",34371.0
"Uganda","UGA","1974",28750.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",1633.0
"United States","USA","1974",37389.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",76.0
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",28838.0
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",8076.0
"Zimbabwe","ZWE","1974",9397.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",15641.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",19.0
"Australia","AUS","1975",2427.0
"Austria","AUT","1975",1399.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",8653.0
"Belgium","BEL","1975",1352.0
"Benin","BEN","1975",8634.0
"Burkina Faso","BFA","1975",20337.0
"Bangladesh","BGD","1975",325080.0
"Bulgaria","BGR","1975",1963.0
"Bahrain","BHR","1975",213.0
"Bahamas, The","BHS","1975",108.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",162.0
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",11855.0
"Brazil","BRA","1975",149214.0
"Barbados","BRB","1975",106.0
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",1083.0
"Central African Republic","CAF","1975",5326.0
"Canada","CAN","1975",3357.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",607.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",6610.0
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",23084.0
"Cameroon","CMR","1975",17850.0
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",21225.0
"Comoros","COM","1975",1000.0
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",1081.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",3512.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",8045.0
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",27.0
"Denmark","DNK","1975",546.0
"Dominican Republic","DOM","1975",7508.0
"Algeria","DZA","1975",40919.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",11056.0
"Egypt, Arab Rep.","EGY","1975",91981.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",8468.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",503.0
"Fiji","FJI","1975",""
"France","FRA","1975",6127.0
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",7514.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",25747.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",2485.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",12260.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",831.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",5201.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",14164.0
"Hungary","HUN","1975",4987.0
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",207242.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",1898748.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",767.0
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",33.0
"Israel","ISR","1975",""
"Italy","ITA","1975",13014.0
"Jamaica","JAM","1975",1313.0
"Jordan","JOR","1975",2400.0
"Japan","JPN","1975",13156.0
"Kazakhstan","KAZ","1975",8547.0
"Kenya","KEN","1975",24272.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",17586.0
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",2845.0
"Liberia","LBR","1975",6498.0
"Libya","LBY","1975",3242.0
"St. Lucia","LCA","1975",69.0
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",10100.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",2711.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",36.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",38715.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",13174.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",84711.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",31574.0
"Malta","MLT","1975",87.0
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",3301.0
"Mauritius","MUS","1975",577.0
"Malawi","MWI","1975",17567.0
"Malaysia","MYS","1975",5555.0
"North America","NAC","1975",""
"Namibia","NAM","1975",1271.0
"New Caledonia","NCL","1975",""
"Niger","NER","1975",18205.0
"Nigeria","NGA","1975",179907.0
"Nicaragua","NIC","1975",5060.0
"Netherlands","NLD","1975",1366.0
"Norway","NOR","1975",406.0
"Nepal","NPL","1975",47639.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",505.0
"OECD members","OED","1975",""
"Oman","OMN","1975",1798.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",213242.0
"Panama","PAN","1975",1557.0
"Peru","PER","1975",24126.0
"Philippines","PHL","1975",39343.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",4833.0
"Poland","POL","1975",10211.0
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",3774.0
"Paraguay","PRY","1975",2708.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",14223.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",28852.0
"Senegal","SEN","1975",12695.0
"Singapore","SGP","1975",403.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",703.0
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",6860.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",12388.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",6360.0
"Thailand","THA","1975",48866.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",808.0
"Tunisia","TUN","1975",9509.0
"Turkiye","TUR","1975",74286.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",35337.0
"Uganda","UGA","1975",29688.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1571.0
"United States","USA","1975",35184.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",74.0
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",44991.0
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",29092.0
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",8294.0
"Zimbabwe","ZWE","1975",9825.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",15527.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",18.0
"Australia","AUS","1976",2192.0
"Austria","AUT","1976",1159.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",8807.0
"Belgium","BEL","1976",1255.0
"Benin","BEN","1976",8715.0
"Burkina Faso","BFA","1976",20284.0
"Bangladesh","BGD","1976",331539.0
"Bulgaria","BGR","1976",1854.0
"Bahrain","BHR","1976",209.0
"Bahamas, The","BHS","1976",109.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",164.0
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",11770.0
"Brazil","BRA","1976",147483.0
"Barbados","BRB","1976",100.0
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",1122.0
"Central African Republic","CAF","1976",5392.0
"Canada","CAN","1976",3193.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",535.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",6147.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",23212.0
"Cameroon","CMR","1976",18357.0
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",20904.0
"Comoros","COM","1976",1032.0
"Cabo Verde","CPV","1976",329.0
"Costa Rica","CRI","1976",1039.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",2963.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",7327.0
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",25.0
"Denmark","DNK","1976",455.0
"Dominican Republic","DOM","1976",7432.0
"Algeria","DZA","1976",40628.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",10795.0
"Egypt, Arab Rep.","EGY","1976",92182.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",8077.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",475.0
"Fiji","FJI","1976",""
"France","FRA","1976",5714.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",6928.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",25753.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",2439.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",12193.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",819.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",5204.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",14068.0
"Hungary","HUN","1976",4415.0
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",203307.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",1893603.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",730.0
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",30.0
"Israel","ISR","1976",1273.0
"Italy","ITA","1976",11481.0
"Jamaica","JAM","1976",1283.0
"Jordan","JOR","1976",2394.0
"Japan","JPN","1976",11965.0
"Kazakhstan","KAZ","1976",8561.0
"Kenya","KEN","1976",24501.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",16575.0
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",2832.0
"Liberia","LBR","1976",6541.0
"Libya","LBY","1976",3246.0
"St. Lucia","LCA","1976",68.0
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",9927.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",2714.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",33.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",38460.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",13703.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",81649.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",31698.0
"Malta","MLT","1976",82.0
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",3381.0
"Mauritius","MUS","1976",552.0
"Malawi","MWI","1976",17690.0
"Malaysia","MYS","1976",5518.0
"North America","NAC","1976",""
"Namibia","NAM","1976",1305.0
"New Caledonia","NCL","1976",""
"Niger","NER","1976",18477.0
"Nigeria","NGA","1976",180809.0
"Nicaragua","NIC","1976",5007.0
"Netherlands","NLD","1976",1282.0
"Norway","NOR","1976",358.0
"Nepal","NPL","1976",48057.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",468.0
"OECD members","OED","1976",""
"Oman","OMN","1976",1826.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",218243.0
"Panama","PAN","1976",1512.0
"Peru","PER","1976",23862.0
"Philippines","PHL","1976",40273.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",4704.0
"Poland","POL","1976",10310.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",3782.0
"Paraguay","PRY","1976",2729.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",14902.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",29916.0
"Senegal","SEN","1976",12824.0
"Singapore","SGP","1976",393.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",620.0
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",7136.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",12602.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",6421.0
"Thailand","THA","1976",45856.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",807.0
"Tunisia","TUN","1976",9341.0
"Turkiye","TUR","1976",72013.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",36214.0
"Uganda","UGA","1976",30650.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",1424.0
"United States","USA","1976",33253.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",73.0
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",44975.0
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",29165.0
"South Africa","ZAF","1976",26534.0
"Zambia","ZMB","1976",8497.0
"Zimbabwe","ZWE","1976",10149.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",15113.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",18.0
"Australia","AUS","1977",2007.0
"Austria","AUT","1977",1002.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",8960.0
"Belgium","BEL","1977",1149.0
"Benin","BEN","1977",8806.0
"Burkina Faso","BFA","1977",20324.0
"Bangladesh","BGD","1977",335644.0
"Bulgaria","BGR","1977",1700.0
"Bahrain","BHR","1977",207.0
"Bahamas, The","BHS","1977",108.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",165.0
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",11663.0
"Brazil","BRA","1977",145405.0
"Barbados","BRB","1977",93.0
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",1156.0
"Central African Republic","CAF","1977",5458.0
"Canada","CAN","1977",3054.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",486.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",5720.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",23726.0
"Cameroon","CMR","1977",18838.0
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",20550.0
"Comoros","COM","1977",1060.0
"Cabo Verde","CPV","1977",322.0
"Costa Rica","CRI","1977",977.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",2623.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",6621.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",24.0
"Denmark","DNK","1977",395.0
"Dominican Republic","DOM","1977",7281.0
"Algeria","DZA","1977",40302.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",10527.0
"Egypt, Arab Rep.","EGY","1977",92240.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",7201.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",429.0
"Fiji","FJI","1977",""
"France","FRA","1977",5494.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",6324.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",25891.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",15151.0
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",2319.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",11932.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",808.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",5182.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",13945.0
"Hungary","HUN","1977",3875.0
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",199789.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",1858883.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",688.0
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",26.0
"Israel","ISR","1977",1123.0
"Italy","ITA","1977",10280.0
"Jamaica","JAM","1977",1301.0
"Jordan","JOR","1977",2395.0
"Japan","JPN","1977",10861.0
"Kazakhstan","KAZ","1977",8589.0
"Kenya","KEN","1977",24717.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",15870.0
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",3512.0
"Liberia","LBR","1977",6590.0
"Libya","LBY","1977",3254.0
"St. Lucia","LCA","1977",69.0
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",9799.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",2681.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",32.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",38119.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",14238.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",78521.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",31715.0
"Malta","MLT","1977",78.0
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",3455.0
"Mauritius","MUS","1977",522.0
"Malawi","MWI","1977",17830.0
"Malaysia","MYS","1977",5471.0
"North America","NAC","1977",""
"Namibia","NAM","1977",1318.0
"New Caledonia","NCL","1977",""
"Niger","NER","1977",18716.0
"Nigeria","NGA","1977",182339.0
"Nicaragua","NIC","1977",4909.0
"Netherlands","NLD","1977",1193.0
"Norway","NOR","1977",318.0
"Nepal","NPL","1977",48117.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",430.0
"OECD members","OED","1977",""
"Oman","OMN","1977",1850.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",224297.0
