"country_name","country_code","Año","BN.CAB.XOKA.CD"
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",-143871.570766903
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",-308065689.187381
"Eswatini","SWZ","1975",51520757.8651187
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",-75492422.4077998
"Thailand","THA","1975",-606302400.029641
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",244681.922171339
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",340308239.641098
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",-1648000000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",17880000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",2171000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",-2397131175.73789
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",651000000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",-64816773.2295632
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",-276313647.413358
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",-360213095.393813
"Bahamas, The","BHS","1976",68100000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",-53500000.0
"Brazil","BRA","1976",-6520000000.0
"Barbados","BRB","1976",-69864469.4
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",-20355005.1121595
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",-7638587863.32719
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",148000000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",162860199.999657
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",-26553262.8313077
"Czechia","CZE","1976",""
"Germany","DEU","1976",3746082062.26463
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",-1097652.50905025
"Denmark","DNK","1976",-1913896584.29256
"Dominican Republic","DOM","1976",-129200000.0
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",-9600000.0
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",-4622445702.05883
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",-1114194870.42485
"Fiji","FJI","1976",""
"France","FRA","1976",-3356210918.83412
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",-1380238419.49781
"Georgia","GEO","1976",""
"Ghana","GHA","1976",-74043770.0003284
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",-929000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",-104750000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",-12400000.00248
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",1578867398.86208
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",7660000000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",-23900000.0
"Israel","ISR","1976",-676000000.0
"Italy","ITA","1976",-2857931546.26788
"Jamaica","JAM","1976",-263800000.0
"Jordan","JOR","1976",36146393.0000896
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",-118502396.712351
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",-310000000.0
"Kuwait","KWT","1976",6929162786.91597
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",-5396472.78839685
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",-5943889.68210018
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",-34154999.9703
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",-1368086099.67457
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",-28123087.333843
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",-42235319.6515893
"Malta","MLT","1976",55041232.0494616
"Myanmar","MMR","1976",-34136683.2604166
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",-85943731.0426796
"Mauritius","MUS","1976",-35171611.2766429
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",585857195.041741
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",-19974848.8264918
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",3587007746.91416
"Norway","NOR","1976",-3746279711.72673
"Nepal","NPL","1976",18536000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",36479444.2283713
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",-749996517.786833
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",50783607.8521055
"Poland","POL","1976",-2793000000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",-1281661619.9231
"Paraguay","PRY","1976",-68500000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",-16000000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",14359773375.1727
"Sudan","SDN","1976",""
"Senegal","SEN","1976",-92469224.9236583
"Singapore","SGP","1976",-567417985.271778
"Solomon Islands","SLB","1976",1710898.83292258
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",23640000.0000001
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",-529064.256552046
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",-1602305828.5999
"Eswatini","SWZ","1976",30359999.9736
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",-3895464.9514061
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",-24569942.8997137
"Thailand","THA","1976",-439752683.295115
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",-2091070.43741997
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",260901362.996948
"Tunisia","TUN","1976",-396478340.380102
"Turkiye","TUR","1976",-2029000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",-27030488.9364998
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",3840000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",254000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",-1912449998.337
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",1126000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",-9600000.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",-56663211.3324013
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",-280958219.54051
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",-324023759.191264
"Bahamas, The","BHS","1977",28900000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",-117900000.0
"Brazil","BRA","1977",-5049000000.0
"Barbados","BRB","1977",-47464982.8
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",-26960911.4612706
"Central African Republic","CAF","1977",-18894521.0117812
"Canada","CAN","1977",-7002658577.45664
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",1923841028.9915
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",-551000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",-92399291.6030053
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",375428639.996063
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",5836137.30161224
"Costa Rica","CRI","1977",-225600000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",-104625686.017618
"Czechia","CZE","1977",""
"Germany","DEU","1977",3904679947.82906
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",-1500000.0
"Denmark","DNK","1977",-1722370638.30776
"Dominican Republic","DOM","1977",-128600000.0
"Algeria","DZA","1977",-2325189757.21804
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",-343400000.0
"Egypt, Arab Rep.","EGY","1977",-813431979.692128
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",-2455212500.71753
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",-82560386.5133142
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",-99080934.0200278
"Fiji","FJI","1977",""
"France","FRA","1977",-405105191.702074
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",145041980.632987
"Georgia","GEO","1977",""
"Ghana","GHA","1977",-79748084.3445027
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",-1075000000.0
"Grenada","GRD","1977",1307407.40740741
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",-35300000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",-97529411.8029521
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",-128700000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",-37500000.0075
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",2119244326.78419
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",2816000000.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",-48400000.0
"Israel","ISR","1977",-356000000.0
"Italy","ITA","1977",2343792334.89614
"Jamaica","JAM","1977",-12700000.0
"Jordan","JOR","1977",-16488056.4156152
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",36730232.055968
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",12000000.0
"Kuwait","KWT","1977",4560903961.25466
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",2159087461.81937
"St. Lucia","LCA","1977",-10900000.0
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",142192809.0781
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",-9199999.992
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",-1824865401.408
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",-15141724.7139519
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",5403012.2477826
"Malta","MLT","1977",40018075.3200591
"Myanmar","MMR","1977",-101648230.884481
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-122228474.519402
"Mauritius","MUS","1977",-77943993.846906
"Malawi","MWI","1977",-61798941.7892536
"Malaysia","MYS","1977",446921321.699253
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",-95628581.786038
"Nigeria","NGA","1977",-1015974749.3274
"Nicaragua","NIC","1977",-181900000.0
"Netherlands","NLD","1977",1413306611.08303
"Norway","NOR","1977",-5053108649.83568
"Nepal","NPL","1977",-1576000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",276780545.097801
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",-730510816.647933
"Panama","PAN","1977",-155400000.0
"Peru","PER","1977",-922700000.0
"Philippines","PHL","1977",-754000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",114291648.96254
"Poland","POL","1977",-2392000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",-956582941.05875
"Paraguay","PRY","1977",-58600000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",-304000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",11991268249.5192
"Sudan","SDN","1977",-88528552.7390995
"Senegal","SEN","1977",-66983580.2462264
"Singapore","SGP","1977",-295154546.290631
"Solomon Islands","SLB","1977",5766138.71999113
"Sierra Leone","SLE","1977",-49367784.2167767
"El Salvador","SLV","1977",37360000.0000001
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",8096144.79654093
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",-2120382778.27113
"Eswatini","SWZ","1977",11614999.9899
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",-1870899.23117
"Syrian Arab Republic","SYR","1977",-166750000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",-28520876.5035655
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",-87288453.9202173
"Thailand","THA","1977",-1097445443.49694
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",-2050706.32927724
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",182833333.409514
"Tunisia","TUN","1977",-566499593.347709
"Turkiye","TUR","1977",-3140000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",-64909550.9207001
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",-15100000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",-3179000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",-9731864.87303334
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",239199999.792
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",1112764.77565431
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",1856000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",-2200000.0
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",-90332242.9954451
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",-383906631.134301
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",-387659590.11234
"Bahamas, The","BHS","1978",2400000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-331500000.0
"Brazil","BRA","1978",-6996000000.0
"Barbados","BRB","1978",-23647312.6000002
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",-115557798.962706
"Central African Republic","CAF","1978",-22986329.6908052
"Canada","CAN","1978",-8188226093.99116
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",2075474341.58199
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",-1088000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",-186359144.213671
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",-180602444.615207
"Colombia","COL","1978",258131999.999078
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",-8574466.73685977
"Costa Rica","CRI","1978",-363200000.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",-185000460.750296
"Czechia","CZE","1978",""
"Germany","DEU","1978",9277965922.85639
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",-1300000.0
"Denmark","DNK","1978",-1502178634.95262
"Dominican Republic","DOM","1978",-311900000.0
"Algeria","DZA","1978",-3539675736.53891
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",-703300000.0
"Egypt, Arab Rep.","EGY","1978",-924087351.104856
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",1250840554.6081
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",-111739130.488763
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",680405505.549284
"Fiji","FJI","1978",""
"France","FRA","1978",7063714715.30522
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",73873552.3319304
"United Kingdom","GBR","1978",2163486629.48547
"Georgia","GEO","1978",""
"Ghana","GHA","1978",-45940350.8967292
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",-46995191.6738861
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",-955000000.0
"Grenada","GRD","1978",1048148.14814815
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",-270500000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",-29568627.4625752
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",-157200000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",-44640000.0089279
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",692377898.595274
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",104000000.0
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",20000000.0
"Israel","ISR","1978",-1009000000.0
"Italy","ITA","1978",6051495316.79838
"Jamaica","JAM","1978",-21700000.0
"Jordan","JOR","1978",-288441286.434129
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",-659234149.007227
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",-1085000000.0
"Kuwait","KWT","1978",6129733318.89877
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",738048514.404772
"St. Lucia","LCA","1978",-23000000.0
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",-65570665.4297998
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",8509999.9926
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
