"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Jamaica","JAM","1966",8.88972951412319
"Jordan","JOR","1966",9.53618024216038
"Japan","JPN","1966",11.5086736965807
"Kazakhstan","KAZ","1966",9.23155034339484
"Kenya","KEN","1966",10.4510877989682
"Kyrgyz Republic","KGZ","1966",8.88667007157987
"Cambodia","KHM","1966",10.3973908341435
"Kiribati","KIR","1966",10.3811675803823
"St. Kitts and Nevis","KNA","1966",9.16067347409473
"Korea, Rep.","KOR","1966",9.52173577395683
"Kuwait","KWT","1966",9.31104934527205
"Latin America & Caribbean (excluding high income)","LAC","1966",10.216969687454112
"Lao PDR","LAO","1966",10.0146911324657
"Lebanon","LBN","1966",9.477176683923
"Liberia","LBR","1966",9.20203914879404
"Libya","LBY","1966",8.99556714240152
"St. Lucia","LCA","1966",9.56358876674719
"Latin America & Caribbean","LCN","1966",10.20821814343717
"Least developed countries: UN classification","LDC","1966",9.804353057328601
"Low income","LIC","1966",10.1259247056709
"Liechtenstein","LIE","1966",9.45193748661957
"Sri Lanka","LKA","1966",10.1521001669103
"Lower middle income","LMC","1966",9.556460105760767
"Low & middle income","LMY","1966",9.753366853173745
"Lesotho","LSO","1966",10.501185218329
"Late-demographic dividend","LTE","1966",9.893380082389674
"Lithuania","LTU","1966",8.27865349409541
"Luxembourg","LUX","1966",6.9024242109793
"Latvia","LVA","1966",8.20606773742883
"Macao SAR, China","MAC","1966",12.0365124616451
"St. Martin (French part)","MAF","1966",10.9594540345243
"Morocco","MAR","1966",9.32488032120844
"Monaco","MCO","1966",5.64393217755763
"Moldova","MDA","1966",8.75100360837586
"Madagascar","MDG","1966",9.58906584327355
"Maldives","MDV","1966",8.04100071871043
"Middle East & North Africa","MEA","1966",9.83459313800058
"Mexico","MEX","1966",10.6896961221451
"Marshall Islands","MHL","1966",9.68278731149246
"Middle income","MIC","1966",9.729460520305642
"North Macedonia","MKD","1966",10.6475222128885
"Mali","MLI","1966",9.97372937600518
"Malta","MLT","1966",11.6174187029271
"Myanmar","MMR","1966",9.39780945358438
"Middle East & North Africa (excluding high income)","MNA","1966",9.82080553546868
"Montenegro","MNE","1966",10.503064074821
"Mongolia","MNG","1966",7.16645539330295
"Northern Mariana Islands","MNP","1966",10.5372290292177
"Mozambique","MOZ","1966",9.42417979924893
"Mauritania","MRT","1966",10.0038230011166
"Mauritius","MUS","1966",10.8005847997901
"Malawi","MWI","1966",9.95465740892197
"Malaysia","MYS","1966",10.2198854491433
"North America","NAC","1966",8.857390975229556
"Namibia","NAM","1966",10.667861945316
"New Caledonia","NCL","1966",9.62543977297024
"Niger","NER","1966",9.89813124611285
"Nigeria","NGA","1966",9.81429269478204
"Nicaragua","NIC","1966",10.810340041767
"Netherlands","NLD","1966",9.6923317134606
"Norway","NOR","1966",8.54615077133333
"Nepal","NPL","1966",10.5934500020979
"Nauru","NRU","1966",5.22448979591837
"New Zealand","NZL","1966",9.26331101797982
"OECD members","OED","1966",9.165407357061394
"Oman","OMN","1966",9.47787754779664
"Other small states","OSS","1966",9.828547800375246
"Pakistan","PAK","1966",9.13210754559425
"Panama","PAN","1966",10.262946695656
"Peru","PER","1966",10.0809589965987
"Philippines","PHL","1966",10.2818171090635
"Palau","PLW","1966",11.5300146412884
"Papua New Guinea","PNG","1966",9.39088363888993
"Poland","POL","1966",10.2705905273264
"Pre-demographic dividend","PRE","1966",9.864947249521979
"Puerto Rico","PRI","1966",10.5521679885289
"Korea, Dem. People's Rep.","PRK","1966",10.456902470982
"Portugal","PRT","1966",8.45690748567146
"Paraguay","PRY","1966",10.6921232086126
"West Bank and Gaza","PSE","1966",10.6126194091239
"Pacific island small states","PSS","1966",10.264072537716228
"Post-demographic dividend","PST","1966",8.92571753938274
"French Polynesia","PYF","1966",9.26605330190472
"Qatar","QAT","1966",7.94892258579409
"Romania","ROU","1966",8.80487865613535
"Russian Federation","RUS","1966",10.0628196561836
"Rwanda","RWA","1966",10.6858382046243
"South Asia","SAS","1966",9.569549712457896
"Saudi Arabia","SAU","1966",9.62186109564144
"Sudan","SDN","1966",10.3389528048893
"Senegal","SEN","1966",9.49379942275956
"Singapore","SGP","1966",10.5371628804082
"Solomon Islands","SLB","1966",10.1856888985602
"Sierra Leone","SLE","1966",9.23571130612945
"El Salvador","SLV","1966",10.1623120176883
"San Marino","SMR","1966",8.57637724885462
"Somalia","SOM","1966",10.1625776751862
"Serbia","SRB","1966",9.48981388630232
"Sub-Saharan Africa (excluding high income)","SSA","1966",9.947338832008473
"South Sudan","SSD","1966",10.0070627307645
"Sub-Saharan Africa","SSF","1966",9.947131247164783
"Small states","SST","1966",9.815083292948945
"Sao Tome and Principe","STP","1966",7.61727581618284
"Suriname","SUR","1966",8.9345150495682
"Slovak Republic","SVK","1966",9.40367257013285
"Slovenia","SVN","1966",9.44915246352793
"Sweden","SWE","1966",8.02673456967722
"Eswatini","SWZ","1966",11.3854020901718
"Sint Maarten (Dutch part)","SXM","1966",12.9621380846325
"Seychelles","SYC","1966",8.82817563188594
"Syrian Arab Republic","SYR","1966",10.1013686826656
"Turks and Caicos Islands","TCA","1966",9.94350282485876
"Chad","TCD","1966",9.53838474420744
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",9.770772853750891
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",9.528697880264973
"Togo","TGO","1966",10.4152201456909
"Thailand","THA","1966",10.0560240594212
"Tajikistan","TJK","1966",7.58324407350232
"Turkmenistan","TKM","1966",7.87939232237278
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",10.24542034343006
"Timor-Leste","TLS","1966",11.0563479489223
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",9.82080553546868
"Tonga","TON","1966",10.003040437823
"South Asia (IDA & IBRD)","TSA","1966",9.569549712457896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",9.947131247164782
"Trinidad and Tobago","TTO","1966",10.6460571207541
"Tunisia","TUN","1966",9.40061737673705
"Turkiye","TUR","1966",9.96242478725248
"Tuvalu","TUV","1966",7.70101925254813
"Tanzania","TZA","1966",10.2993576765772
"Uganda","UGA","1966",10.4882023082114
"Ukraine","UKR","1966",8.69322501503074
"Upper middle income","UMC","1966",9.865557616249475
"Uruguay","URY","1966",7.99660275409525
"United States","USA","1966",8.8161638678634
"Uzbekistan","UZB","1966",7.87100989632376
"St. Vincent and the Grenadines","VCT","1966",11.295710461695
"Venezuela, RB","VEN","1966",10.2880099991072
"British Virgin Islands","VGB","1966",12.0452137054045
"Virgin Islands (U.S.)","VIR","1966",8.42685410759216
"Viet Nam","VNM","1966",8.85744584385154
"Vanuatu","VUT","1966",10.0088075549249
"World","WLD","1966",9.581696095684167
"Samoa","WSM","1966",10.8674152074001
"Kosovo","XKX","1966",10.0828491005537
"Yemen, Rep.","YEM","1966",10.2742917419645
"South Africa","ZAF","1966",10.259449888207
"Zambia","ZMB","1966",10.1444192283887
"Zimbabwe","ZWE","1966",10.3710968195359
"Aruba","ABW","1967",11.3109881098811
"Africa Eastern and Southern","AFE","1967",10.178834603951422
"Afghanistan","AFG","1967",9.70398562657394
"Africa Western and Central","AFW","1967",9.554666248802407
"Angola","AGO","1967",9.10787251015939
"Albania","ALB","1967",9.90595734007536
"Andorra","AND","1967",8.24981667074065
"Arab World","ARB","1967",10.034243915916058
"United Arab Emirates","ARE","1967",9.39863358262542
"Argentina","ARG","1967",9.15035749335937
"Armenia","ARM","1967",9.02328184541787
"American Samoa","ASM","1967",10.9950738916256
"Antigua and Barbuda","ATG","1967",10.622266265719
"Australia","AUS","1967",9.07874990472194
"Austria","AUT","1967",7.48052775546941
"Azerbaijan","AZE","1967",9.26322166299225
"Burundi","BDI","1967",10.7237840961417
"Belgium","BEL","1967",7.76120947312133
"Benin","BEN","1967",9.02036334044536
"Burkina Faso","BFA","1967",9.52157978318995
"Bangladesh","BGD","1967",9.09227973505289
"Bulgaria","BGR","1967",8.41288625586115
"Bahrain","BHR","1967",9.1726325886748
"Bahamas, The","BHS","1967",8.88758018452732
"Bosnia and Herzegovina","BIH","1967",10.4440802169945
"Belarus","BLR","1967",9.52103006880437
"Belize","BLZ","1967",9.53940873436126
"Bermuda","BMU","1967",9.08259979732549
"Bolivia","BOL","1967",10.1160778799865
"Brazil","BRA","1967",10.4358651030488
"Barbados","BRB","1967",10.2205524246852
"Brunei Darussalam","BRN","1967",10.9843250286256
"Bhutan","BTN","1967",9.34209361219828
"Botswana","BWA","1967",9.19602048529675
"Central African Republic","CAF","1967",9.93369546387792
"Canada","CAN","1967",9.43118355250249
"Central Europe and the Baltics","CEB","1967",9.532804992869627
"Switzerland","CHE","1967",8.12189678259993
"Channel Islands","CHI","1967",8.12259459079486
"Chile","CHL","1967",10.5253309586753
"China","CHN","1967",10.3317183827132
"Cote d'Ivoire","CIV","1967",8.51754584122067
"Cameroon","CMR","1967",9.15999581976303
"Congo, Dem. Rep.","COD","1967",10.1602471765548
"Congo, Rep.","COG","1967",10.0612724045124
"Colombia","COL","1967",10.8447727420718
"Comoros","COM","1967",8.10863662019404
"Cabo Verde","CPV","1967",9.75697633904533
"Costa Rica","CRI","1967",10.3814939392605
"Caribbean small states","CSS","1967",9.814850311870686
"Cuba","CUB","1967",9.04292302317865
"Curacao","CUW","1967",10.15656110494
"Cayman Islands","CYM","1967",8.87739711269123
"Cyprus","CYP","1967",10.4733868991578
"Czechia","CZE","1967",9.40386391666316
"Germany","DEU","1967",7.13047354030509
"Djibouti","DJI","1967",10.464970861159
"Dominica","DMA","1967",9.50509086222451
"Denmark","DNK","1967",8.26322726251979
"Dominican Republic","DOM","1967",10.5760397876002
"Algeria","DZA","1967",10.0022292571039
"East Asia & Pacific (excluding high income)","EAP","1967",10.119204561276359
"Early-demographic dividend","EAR","1967",9.799074544111612
"East Asia & Pacific","EAS","1967",10.185709986147662
"Europe & Central Asia (excluding high income)","ECA","1967",9.74674293988641
"Europe & Central Asia","ECS","1967",8.897710686502014
"Ecuador","ECU","1967",10.6160860878682
"Egypt, Arab Rep.","EGY","1967",10.3684146404414
"Euro area","EMU","1967",8.15346998571343
"Eritrea","ERI","1967",9.85717353859264
"Spain","ESP","1967",8.39414669498364
"Estonia","EST","1967",9.19339118786074
"Ethiopia","ETH","1967",10.1761374165802
"European Union","EUU","1967",8.454782669497558
"Fragile and conflict affected situations","FCS","1967",9.764675275123961
"Finland","FIN","1967",10.6867567846826
"Fiji","FJI","1967",10.4156087922944
"France","FRA","1967",8.97148575576814
"Faroe Islands","FRO","1967",9.28540204170845
"Micronesia, Fed. Sts.","FSM","1967",10.0958570857994
"Gabon","GAB","1967",8.3496089339045
"United Kingdom","GBR","1967",7.77860431293463
"Georgia","GEO","1967",8.41897939419389
"Ghana","GHA","1967",9.16020156963614
"Gibraltar","GIB","1967",8.6268524840355
"Guinea","GIN","1967",9.34460572733981
"Gambia, The","GMB","1967",8.91163307225998
"Guinea-Bissau","GNB","1967",9.13390201194085
"Equatorial Guinea","GNQ","1967",9.84936230809362
"Greece","GRC","1967",6.92742161013238
"Grenada","GRD","1967",10.4811764455511
"Greenland","GRL","1967",7.75974025974026
"Guatemala","GTM","1967",10.6192133752634
"Guam","GUM","1967",12.2159299845554
"Guyana","GUY","1967",10.7196645876852
"High income","HIC","1967",9.050075509935667
"Hong Kong SAR, China","HKG","1967",10.161318084505
"Honduras","HND","1967",10.7367293836948
"Heavily indebted poor countries (HIPC)","HPC","1967",9.957652393109901
"Croatia","HRV","1967",9.30086397873804
"Haiti","HTI","1967",10.078274131017
"Hungary","HUN","1967",8.72538921759424
"IBRD only","IBD","1967",10.06012069101632
"IDA & IBRD total","IBT","1967",9.991795891453515
"IDA total","IDA","1967",9.6735647394883
"IDA blend","IDB","1967",9.380568718263346
"Indonesia","IDN","1967",8.89033675336756
"IDA only","IDX","1967",9.804855283746095
"Isle of Man","IMN","1967",7.65889918984381
"India","IND","1967",9.91343941023663
"Not classified","INX","1967",""
"Ireland","IRL","1967",9.05925680250957
"Iran, Islamic Rep.","IRN","1967",9.94182015416168
"Iraq","IRQ","1967",9.76788318883685
"Iceland","ISL","1967",9.6137868589026
"Israel","ISR","1967",11.1115415952978
"Italy","ITA","1967",8.06821184039397
"Jamaica","JAM","1967",8.93763366514094
"Jordan","JOR","1967",9.55957274392368
"Japan","JPN","1967",11.1981320596482
"Kazakhstan","KAZ","1967",9.54545806658263
"Kenya","KEN","1967",10.2213491270177
"Kyrgyz Republic","KGZ","1967",9.20892911333655
"Cambodia","KHM","1967",10.6049921577694
"Kiribati","KIR","1967",10.188630822533
"St. Kitts and Nevis","KNA","1967",9.50018335957892
"Korea, Rep.","KOR","1967",9.57423478932793
"Kuwait","KWT","1967",9.09828626787226
"Latin America & Caribbean (excluding high income)","LAC","1967",10.33622262480511
"Lao PDR","LAO","1967",10.1825373199881
"Lebanon","LBN","1967",10.1157255398495
"Liberia","LBR","1967",9.07450733899035
"Libya","LBY","1967",8.74501279326944
"St. Lucia","LCA","1967",9.63797095348348
"Latin America & Caribbean","LCN","1967",10.32584289190496
"Least developed countries: UN classification","LDC","1967",9.809606997673823
"Low income","LIC","1967",10.005097397193609
"Liechtenstein","LIE","1967",9.35206869633099
"Sri Lanka","LKA","1967",10.146084377283
"Lower middle income","LMC","1967",9.75251300120052
"Low & middle income","LMY","1967",9.983448558060058
"Lesotho","LSO","1967",10.1901049041642
"Late-demographic dividend","LTE","1967",10.240201204868814
"Lithuania","LTU","1967",8.35227385564206
"Luxembourg","LUX","1967",6.91824852932258
"Latvia","LVA","1967",8.2853498077034
"Macao SAR, China","MAC","1967",12.8607299168251
"St. Martin (French part)","MAF","1967",11.1810723144438
"Morocco","MAR","1967",9.71548344140137
"Monaco","MCO","1967",5.49315133418646
"Moldova","MDA","1967",9.35719485789846
"Madagascar","MDG","1967",10.0640920332938
"Maldives","MDV","1967",8.09741726731821
"Middle East & North Africa","MEA","1967",10.009387412334613
"Mexico","MEX","1967",10.7599172620379
"Marshall Islands","MHL","1967",9.77335708630245
"Middle income","MIC","1967",9.982056223586369
"North Macedonia","MKD","1967",10.7576534762011
"Mali","MLI","1967",9.99849783045243
"Malta","MLT","1967",11.4088054823268
"Myanmar","MMR","1967",9.65504653275173
"Middle East & North Africa (excluding high income)","MNA","1967",10.006154496960923
"Montenegro","MNE","1967",10.9070347445904
"Mongolia","MNG","1967",7.3673131608885
"Northern Mariana Islands","MNP","1967",11.0492107706592
"Mozambique","MOZ","1967",9.5096230615307
"Mauritania","MRT","1967",9.8932760685882
"Mauritius","MUS","1967",11.2375366275639
"Malawi","MWI","1967",9.625859460357
"Malaysia","MYS","1967",10.6108014356311
"North America","NAC","1967",9.070979285571713
"Namibia","NAM","1967",10.5968035605907
"New Caledonia","NCL","1967",9.60762777662052
"Niger","NER","1967",10.1838390345633
"Nigeria","NGA","1967",9.68640746686685
"Nicaragua","NIC","1967",11.046779746675501
"Netherlands","NLD","1967",9.29220578530038
"Norway","NOR","1967",8.3071604830792
"Nepal","NPL","1967",10.5990163232048
"Nauru","NRU","1967",5.44354838709677
"New Zealand","NZL","1967",9.28839530248813
"OECD members","OED","1967",9.165144511034748
"Oman","OMN","1967",9.29861336608357
"Other small states","OSS","1967",9.879970667222711
"Pakistan","PAK","1967",8.99012970133977
"Panama","PAN","1967",10.2985770439583
"Peru","PER","1967",10.147144003943
"Philippines","PHL","1967",10.4275640811223
"Palau","PLW","1967",12.1753976098481
"Papua New Guinea","PNG","1967",9.31521279364873
"Poland","POL","1967",10.5802551865553
"Pre-demographic dividend","PRE","1967",9.83528596696417
"Puerto Rico","PRI","1967",10.4624716866301
"Korea, Dem. People's Rep.","PRK","1967",9.25512929494399
"Portugal","PRT","1967",8.46992432045224
"Paraguay","PRY","1967",10.7342041502383
"West Bank and Gaza","PSE","1967",10.5001783267976
"Pacific island small states","PSS","1967",10.352297856857302
"Post-demographic dividend","PST","1967",8.925800760295713
"French Polynesia","PYF","1967",9.32279537160985
"Qatar","QAT","1967",7.57451669217009
"Romania","ROU","1967",9.10194458309318
"Russian Federation","RUS","1967",10.3804077251093
"Rwanda","RWA","1967",11.0273734880724
"South Asia","SAS","1967",9.772157483562552
"Saudi Arabia","SAU","1967",9.75313265211519
"Sudan","SDN","1967",10.347942231192
"Senegal","SEN","1967",9.61828316699392
"Singapore","SGP","1967",10.9877212170411
"Solomon Islands","SLB","1967",10.150661462105
"Sierra Leone","SLE","1967",9.06758480871069
"El Salvador","SLV","1967",10.1812948540029
"San Marino","SMR","1967",8.44622387977842
"Somalia","SOM","1967",10.4439656365498
"Serbia","SRB","1967",9.41133743489139
"Sub-Saharan Africa (excluding high income)","SSA","1967",9.917984509417266
"South Sudan","SSD","1967",9.80278896437568
"Sub-Saharan Africa","SSF","1967",9.917801978583993
"Small states","SST","1967",9.894843514098309
"Sao Tome and Principe","STP","1967",8.41621052090561
"Suriname","SUR","1967",9.22063919463552
"Slovak Republic","SVK","1967",9.79951778803794
"Slovenia","SVN","1967",9.68639703399974
"Sweden","SWE","1967",7.71408716884968
"Eswatini","SWZ","1967",11.5526640595894
"Sint Maarten (Dutch part)","SXM","1967",12.4235006119951
"Seychelles","SYC","1967",8.9343486151661
"Syrian Arab Republic","SYR","1967",10.1441960549665
"Turks and Caicos Islands","TCA","1967",9.84310795666791
"Chad","TCD","1967",9.68773947480798
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",10.129930875742152
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",9.7835060805285
"Togo","TGO","1967",10.4135699468779
"Thailand","THA","1967",10.2433537387192
"Tajikistan","TJK","1967",8.14567538144305
"Turkmenistan","TKM","1967",8.4019352920288
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",10.368826482049267
"Timor-Leste","TLS","1967",10.4935098438303
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",10.006154496960924
"Tonga","TON","1967",10.0451145672563
"South Asia (IDA & IBRD)","TSA","1967",9.772157483562552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",9.917801978583995
"Trinidad and Tobago","TTO","1967",10.851032583948
"Tunisia","TUN","1967",9.55348689598472
"Turkiye","TUR","1967",9.78922554017879
"Tuvalu","TUV","1967",9.08232628398792
"Tanzania","TZA","1967",10.1951140069155
"Uganda","UGA","1967",10.7087431893343
"Ukraine","UKR","1967",8.95419894919673
"Upper middle income","UMC","1967",10.1624894936367
"Uruguay","URY","1967",8.00081255985374
"United States","USA","1967",9.03308865869467
"Uzbekistan","UZB","1967",8.54351131908407
"St. Vincent and the Grenadines","VCT","1967",11.4826875067839
"Venezuela, RB","VEN","1967",10.4450550775729
"British Virgin Islands","VGB","1967",12.6569276420908
"Virgin Islands (U.S.)","VIR","1967",8.5741035483569
"Viet Nam","VNM","1967",9.38437511415886
"Vanuatu","VUT","1967",10.0830142004234
"World","WLD","1967",9.761931241306714
"Samoa","WSM","1967",11.1244027656135
"Kosovo","XKX","1967",10.5313862863565
"Yemen, Rep.","YEM","1967",10.0141508246414
"South Africa","ZAF","1967",10.2080468596532
"Zambia","ZMB","1967",10.1168686540212
"Zimbabwe","ZWE","1967",10.7493338657699
"Aruba","ABW","1968",11.4538800916584
"Africa Eastern and Southern","AFE","1968",10.17000768667418
"Afghanistan","AFG","1968",9.62954443596764
"Africa Western and Central","AFW","1968",9.57602135879454
"Angola","AGO","1968",9.31781816089439
"Albania","ALB","1968",10.1684374098635
"Andorra","AND","1968",9.02672718103883
"Arab World","ARB","1968",10.15227384183615
"United Arab Emirates","ARE","1968",10.042652333713
"Argentina","ARG","1968",9.17199288501727
"Armenia","ARM","1968",9.38965363489692
"American Samoa","ASM","1968",11.2344072855284
"Antigua and Barbuda","ATG","1968",10.8147225634898
"Australia","AUS","1968",9.00190416855506
"Austria","AUT","1968",7.28457545117803
"Azerbaijan","AZE","1968",9.79286889742183
"Burundi","BDI","1968",10.974536433569
"Belgium","BEL","1968",7.75785404279208
"Benin","BEN","1968",9.20318911336639
"Burkina Faso","BFA","1968",9.48594366533243
"Bangladesh","BGD","1968",9.14099938784894
"Bulgaria","BGR","1968",8.2725926025391
"Bahrain","BHR","1968",9.39203066645514
"Bahamas, The","BHS","1968",8.78433176376599
"Bosnia and Herzegovina","BIH","1968",10.7568367427123
"Belarus","BLR","1968",9.68347825249114
"Belize","BLZ","1968",9.8182514203186
"Bermuda","BMU","1968",8.66206091271772
"Bolivia","BOL","1968",10.0530287362966
"Brazil","BRA","1968",10.5819609216788
"Barbados","BRB","1968",10.4426876102827
"Brunei Darussalam","BRN","1968",11.3720838873444
"Bhutan","BTN","1968",9.03936597605956
"Botswana","BWA","1968",9.47627601184673
"Central African Republic","CAF","1968",10.105763521175
"Canada","CAN","1968",9.57898993138868
"Central Europe and the Baltics","CEB","1968",9.634974433552111
"Switzerland","CHE","1968",7.94157782408029
"Channel Islands","CHI","1968",7.64330656655195
"Chile","CHL","1968",10.592461136173
"China","CHN","1968",10.715889921807
"Cote d'Ivoire","CIV","1968",8.49072867812677
"Cameroon","CMR","1968",9.13685190627745
"Congo, Dem. Rep.","COD","1968",10.0366410953514
"Congo, Rep.","COG","1968",10.1338073211654
"Colombia","COL","1968",11.028579763419
"Comoros","COM","1968",8.48062203652817
"Cabo Verde","CPV","1968",10.2302853677051
"Costa Rica","CRI","1968",10.4794293746368
"Caribbean small states","CSS","1968",9.993534418095932
"Cuba","CUB","1968",9.06473100385692
"Curacao","CUW","1968",10.314956825445
"Cayman Islands","CYM","1968",9.27563697620552
"Cyprus","CYP","1968",10.3741159468481
"Czechia","CZE","1968",9.24384506139098
"Germany","DEU","1968",7.24695784481721
"Djibouti","DJI","1968",10.143459648512
"Dominica","DMA","1968",9.50426320961045
"Denmark","DNK","1968",8.02413136169827
"Dominican Republic","DOM","1968",10.7490200278158
"Algeria","DZA","1968",10.4524428130893
"East Asia & Pacific (excluding high income)","EAP","1968",10.44806860595491
"Early-demographic dividend","EAR","1968",9.973534353717344
"East Asia & Pacific","EAS","1968",10.41416107911394
"Europe & Central Asia (excluding high income)","ECA","1968",9.949930573544616
"Europe & Central Asia","ECS","1968",8.933195811970869
"Ecuador","ECU","1968",10.7072373159699
"Egypt, Arab Rep.","EGY","1968",10.2993477992179
"Euro area","EMU","1968",8.07426584292994
"Eritrea","ERI","1968",9.51053786742468
"Spain","ESP","1968",8.30158621101195
"Estonia","EST","1968",9.04966755987134
"Ethiopia","ETH","1968",10.0166672324004
"European Union","EUU","1968",8.409423270456147
"Fragile and conflict affected situations","FCS","1968",9.823602797237273
"Finland","FIN","1968",10.3659725314918
"Fiji","FJI","1968",10.5512925633132
"France","FRA","1968",8.81544566357464
"Faroe Islands","FRO","1968",8.88883230636044
"Micronesia, Fed. Sts.","FSM","1968",10.3862903083623
"Gabon","GAB","1968",8.41692734252809
"United Kingdom","GBR","1968",7.51253821230872
"Georgia","GEO","1968",8.69518459127786
"Ghana","GHA","1968",9.27327803487927
"Gibraltar","GIB","1968",8.28673106253177
"Guinea","GIN","1968",9.4742822312448
"Gambia, The","GMB","1968",8.77239599919676
"Guinea-Bissau","GNB","1968",9.59059224400328
"Equatorial Guinea","GNQ","1968",10.088080725167
"Greece","GRC","1968",6.8844760508857
"Grenada","GRD","1968",10.8485863963181
"Greenland","GRL","1968",7.68594671911318
"Guatemala","GTM","1968",10.6944854128984
"Guam","GUM","1968",10.9126136730591
"Guyana","GUY","1968",10.9031851031034
"High income","HIC","1968",8.965318479600459
"Hong Kong SAR, China","HKG","1968",10.4154503649288
"Honduras","HND","1968",10.8914909870364
"Heavily indebted poor countries (HIPC)","HPC","1968",9.976940694315608
"Croatia","HRV","1968",9.35155039383729
"Haiti","HTI","1968",10.1814941473965
"Hungary","HUN","1968",8.86681999187994
"IBRD only","IBD","1968",10.33169091174895
"IDA & IBRD total","IBT","1968",10.221677733189843
"IDA total","IDA","1968",9.710962100851267
"IDA blend","IDB","1968",9.394028562431338
"Indonesia","IDN","1968",9.0088413875267
"IDA only","IDX","1968",9.852855066079501
"Isle of Man","IMN","1968",7.39949978649424
"India","IND","1968",10.1961578664081
"Not classified","INX","1968",""
"Ireland","IRL","1968",8.91174365294282
"Iran, Islamic Rep.","IRN","1968",10.2874632613675
"Iraq","IRQ","1968",10.0063556687855
"Iceland","ISL","1968",9.73064468648808
"Israel","ISR","1968",11.1689875726984
"Italy","ITA","1968",7.78719976612868
"Jamaica","JAM","1968",9.06680869638345
"Jordan","JOR","1968",9.58662645293104
"Japan","JPN","1968",10.4089553515305
"Kazakhstan","KAZ","1968",9.73984174857732
"Kenya","KEN","1968",9.99192415700231
"Kyrgyz Republic","KGZ","1968",9.52666691217513
"Cambodia","KHM","1968",10.8123508682878
"Kiribati","KIR","1968",9.96495560437964
"St. Kitts and Nevis","KNA","1968",10.0505196626088
"Korea, Rep.","KOR","1968",9.65440082108571
"Kuwait","KWT","1968",8.92836492129779
"Latin America & Caribbean (excluding high income)","LAC","1968",10.432870420388772
"Lao PDR","LAO","1968",10.3411236467454
"Lebanon","LBN","1968",10.6628179016587
"Liberia","LBR","1968",9.03061517792318
"Libya","LBY","1968",8.56852216467483
"St. Lucia","LCA","1968",9.76594615408632
"Latin America & Caribbean","LCN","1968",10.424582903676804
"Least developed countries: UN classification","LDC","1968",9.8544626365143
"Low income","LIC","1968",9.934563193058791
"Liechtenstein","LIE","1968",9.12357048881692
"Sri Lanka","LKA","1968",10.1384138885007
"Lower middle income","LMC","1968",9.961234711086089
"Low & middle income","LMY","1968",10.209671906791572
"Lesotho","LSO","1968",10.0491911226543
"Late-demographic dividend","LTE","1968",10.551932502621101
"Lithuania","LTU","1968",8.36727611896085
"Luxembourg","LUX","1968",7.0068388874121
"Latvia","LVA","1968",8.23051782034381
"Macao SAR, China","MAC","1968",13.7420292533752
"St. Martin (French part)","MAF","1968",11.3089774187626
"Morocco","MAR","1968",10.0989193688193
"Monaco","MCO","1968",5.4510484589764
"Moldova","MDA","1968",9.75059274051802
"Madagascar","MDG","1968",10.4749099256776
"Maldives","MDV","1968",8.29526019543765
"Middle East & North Africa","MEA","1968",10.178731703155524
"Mexico","MEX","1968",10.7839073516788
"Marshall Islands","MHL","1968",9.67180848629103
"Middle income","MIC","1968",10.227413167022545
"North Macedonia","MKD","1968",10.7999584638251
"Mali","MLI","1968",9.9974825968294
"Malta","MLT","1968",11.2020450286967
"Myanmar","MMR","1968",9.94359164822257
"Middle East & North Africa (excluding high income)","MNA","1968",10.183016039013463
"Montenegro","MNE","1968",11.1886324516668
"Mongolia","MNG","1968",7.71001590549081
"Northern Mariana Islands","MNP","1968",11.4859742228961
"Mozambique","MOZ","1968",9.58254656550342
"Mauritania","MRT","1968",9.81559428077773
"Mauritius","MUS","1968",11.5841759365307
"Malawi","MWI","1968",9.42378582407643
"Malaysia","MYS","1968",10.9552164645772
"North America","NAC","1968",9.18396956532829
"Namibia","NAM","1968",10.5574799204099
"New Caledonia","NCL","1968",9.626525443242
"Niger","NER","1968",10.5851150652343
"Nigeria","NGA","1968",9.64094323384807
"Nicaragua","NIC","1968",11.2118088134331
"Netherlands","NLD","1968",9.02258018900756
"Norway","NOR","1968",8.15946726318253
"Nepal","NPL","1968",10.549430662861
"Nauru","NRU","1968",6.07495069033531
"New Zealand","NZL","1968",9.30874124833928
"OECD members","OED","1968",9.080070591664875
"Oman","OMN","1968",9.29001705641169
"Other small states","OSS","1968",9.91952036338313
"Pakistan","PAK","1968",8.95739645112482
"Panama","PAN","1968",10.3499470361221
"Peru","PER","1968",10.1950295860187
"Philippines","PHL","1968",10.5456511686153
"Palau","PLW","1968",12.3174207338796
"Papua New Guinea","PNG","1968",9.25220867600294
"Poland","POL","1968",10.780331601043
"Pre-demographic dividend","PRE","1968",9.848746557656149
