"Country Name","Country Code","Año","BN.RES.INCL.CD"
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",569284213.818195
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",464388784.345421
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",621077998.720892
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",44771978.0278027
"Czechia","CZE","1976",""
"Germany","DEU","1976",3759339380.86544
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",397755.613035629
"Denmark","DNK","1976",19373651.5989347
"Dominican Republic","DOM","1976",-33191327.3531232
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",203161074.192091
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",-1090300405.86237
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",-111991074.16258
"Fiji","FJI","1976",""
"France","FRA","1976",-2832404062.95081
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",-6789857398.99311
"Georgia","GEO","1976",""
"Ghana","GHA","1976",-137283894.503889
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",-133693265.932304
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",29328486.8754395
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",11073477.4094327
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",2209649658.43941
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",2412627990.80829
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",3529886.13547423
"Israel","ISR","1976",184129149.134204
"Italy","ITA","1976",2120146921.45313
"Jamaica","JAM","1976",-201071500.432295
"Jordan","JOR","1976",27399499.5262484
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",83929606.8303423
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1312827644.30092
"Kuwait","KWT","1976",247441988.324988
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",2524218.31349534
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",38819302.9816764
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",-46060.6619447512
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",-1801392.61281466
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2629700.12703492
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",-42974996.699235
"Malta","MLT","1976",94224974.8235279
"Myanmar","MMR","1976",-15364298.2150509
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",15675786.1186319
"Mauritius","MUS","1976",-75751069.3212143
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",802506331.707561
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",18125093.2888196
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",294820427.131208
"Norway","NOR","1976",-28362255.3975999
"Nepal","NPL","1976",28558594.1188695
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",56579296.7303807
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",-352147572.296389
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",41739145.1845006
"Poland","POL","1976",185000000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",-403601779.150986
"Paraguay","PRY","1976",42355848.4407037
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",-120470460.875822
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",3727262437.43693
"Sudan","SDN","1976",""
"Senegal","SEN","1976",-6533052.42853528
"Singapore","SGP","1976",298290407.957067
"Solomon Islands","SLB","1976",1833105.89241705
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",84332170.7364428
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",12256408.7013334
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",-524360564.542842
"Eswatini","SWZ","1976",27811442.1820745
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",687434.991424605
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",-3334422.41206393
"Thailand","THA","1976",80571460.7743852
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",-2396096.9870617
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",200491727.130548
"Tunisia","TUN","1976",-9646007.54373591
"Turkiye","TUR","1976",-1727532068.25252
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",21520928.8131231
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",2556896385.54971
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",2342982319.13971
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",-962478895.217326
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",1865339151.6681
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",-4462962.96296296
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",-3898779.95960519
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",-33185041.4061755
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",67289601.8378044
"Bahamas, The","BHS","1977",19100000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",30433091.9553139
"Brazil","BRA","1977",521321947.922292
"Barbados","BRB","1977",491896.998691562
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",18079303.3277866
"Central African Republic","CAF","1977",6012177.04531754
"Canada","CAN","1977",-1356465449.69734
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",1044992213.90409
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",164304079.494672
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",-4291557.19139448
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",649096809.70023
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",9328420.76996501
"Costa Rica","CRI","1977",102794867.060736
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",15576533.2238009
"Czechia","CZE","1977",""
"Germany","DEU","1977",4402952874.16642
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",959259.259259259
"Denmark","DNK","1977",716585411.33991
"Dominican Republic","DOM","1977",48629484.0890453
"Algeria","DZA","1977",-327658346.883972
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",112054183.11589
"Egypt, Arab Rep.","EGY","1977",-1906246734.00972
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",1145884166.369
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",-63033896.2025315
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",45401648.6515338
"Fiji","FJI","1977",""
"France","FRA","1977",131495962.11672
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",12804907823.4401
"Georgia","GEO","1977",""
"Ghana","GHA","1977",-8448758.68587045
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",129826854.356597
"Grenada","GRD","1977",-374869.666067212
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",160565843.735513
"Guam","GUM","1977",""
"Guyana","GUY","1977",-57258900.4946492
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",49861000.6124848
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",9678308.41597649
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",2081272807.86573
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",2089640826.80249
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",16317791.4724404
"Israel","ISR","1977",213947086.761954
"Italy","ITA","1977",6225772274.55943
"Jamaica","JAM","1977",-49943905.9801323
"Jordan","JOR","1977",185852789.000407
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",269091926.681323
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1369897357.81887
"Kuwait","KWT","1977",942626026.019243
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",1674035898.11903
"St. Lucia","LCA","1977",562962.962962963
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",153160749.715293
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",-691395.137126488
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",-5608661.29896069
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",5832302.20836795
"Maldives","MDV","1977",100000.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",15046666.5651632
"Malta","MLT","1977",60060416.1107317
"Myanmar","MMR","1977",-51336687.8576397
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-44669773.4463517
"Mauritius","MUS","1977",-38026205.8960511
"Malawi","MWI","1977",49543795.5232156
"Malaysia","MYS","1977",311418202.245216
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",5515751.23579633
"Nigeria","NGA","1977",-823138787.898312
"Nicaragua","NIC","1977",6337690.63638721
"Netherlands","NLD","1977",507046331.108812
"Norway","NOR","1977",-121361648.711621
"Nepal","NPL","1977",20387887.5464894
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",72187540.9314596
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",-100368020.002908
"Panama","PAN","1977",-7252706.80341428
"Peru","PER","1977",-365034792.539303
"Philippines","PHL","1977",-46130980.5977736
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",159800627.098528
"Poland","POL","1977",-371000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",87454674.7434735
"Paraguay","PRY","1977",111799824.429454
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",-333850744.857191
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",2696311995.18334
"Sudan","SDN","1977",-168176599.84456
"Senegal","SEN","1977",3231993.33316744
"Singapore","SGP","1977",312793449.874241
"Solomon Islands","SLB","1977",6875011.55075865
"Sierra Leone","SLE","1977",-20410546.8330376
"El Salvador","SLV","1977",40893003.9065973
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",6957226.3264279
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",-1075447444.67501
"Eswatini","SWZ","1977",21768714.266885
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",2239577.28645014
"Syrian Arab Republic","SYR","1977",191513086.918994
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",-4653528.13031363
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",-32216200.9851313
"Thailand","THA","1977",-8159783.52153201
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",2423457.75937517
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",443921220.084875
"Tunisia","TUN","1977",-58793932.8204549
"Turkiye","TUR","1977",-2129491976.97773
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",108733942.455549
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",370956774.537095
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",799342214.239082
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",1984727.13485431
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",-490691646.449186
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",-8107286.22262429
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",1798195075.07056
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",770370.37037037
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",-19200843.095481
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",41640179.0521403
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",-17989333.6919648
"Bahamas, The","BHS","1978",-8992651.00652785
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-66014577.4529484
"Brazil","BRA","1978",4627513909.02911
"Barbados","BRB","1978",22305578.2470559
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",39096562.0645844
"Central African Republic","CAF","1978",-11016369.1489189
"Canada","CAN","1978",-5110827821.19351
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",7179157139.63882
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",743596214.168604
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",-12645098.62137
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",-13612778.8179663
"Colombia","COL","1978",596037623.42815
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",-2659098.75150973
"Costa Rica","CRI","1978",9280282.00265613
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",18236652.7909325
"Czechia","CZE","1978",""
"Germany","DEU","1978",12848397676.7572
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",96296.2962962963
"Denmark","DNK","1978",1496206368.21898
"Dominican Republic","DOM","1978",-121073122.241562
"Algeria","DZA","1978",73132023.6988267
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",5526121.82546948
"Egypt, Arab Rep.","EGY","1978",-1064370619.04101
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",3758774816.03178
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",-88362051.5470091
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",708979589.235143
"Fiji","FJI","1978",""
"France","FRA","1978",3296467299.91002
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",8426218.09931406
"United Kingdom","GBR","1978",-2589870281.69657
"Georgia","GEO","1978",""
"Ghana","GHA","1978",-62380885.8125565
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",-24583483.7060758
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",194115946.330809
"Grenada","GRD","1978",1032454.39943764
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",48093382.6158686
"Guam","GUM","1978",""
"Guyana","GUY","1978",26563553.9103702
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",-7970952.71290595
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",6606126.22760399
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",1920296094.71826
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",-626282910.658578
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",51321939.7124761
"Israel","ISR","1978",944835284.238292
"Italy","ITA","1978",4068266587.93082
"Jamaica","JAM","1978",-153568862.703298
"Jordan","JOR","1978",251939917.438481
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",-220158689.967094
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",730641942.291031
"Kuwait","KWT","1978",-442500981.107802
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",-620732380.732582
"St. Lucia","LCA","1978",1003703.7037037
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",6667677.37147053
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",-2098563.71261639
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",-61895512.2513942
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-29185314.5494507
"Maldives","MDV","1978",212367.270721258
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-17698634.4818008
"Malta","MLT","1978",125185755.088703
"Myanmar","MMR","1978",-64123040.7868237
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",24894803.2037697
"Mauritius","MUS","1978",-69682572.2395888
"Malawi","MWI","1978",-12686704.1817264
"Malaysia","MYS","1978",282699427.072443
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",-10672005.6217334
"Nigeria","NGA","1978",-2095934801.02166
"Nicaragua","NIC","1978",-139508169.251665
"Netherlands","NLD","1978",-769607822.942517
"Norway","NOR","1978",636898328.589451
"Nepal","NPL","1978",-24206329.483397
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",-48527757.7548801
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",-93663452.6238306
"Panama","PAN","1978",86233073.5914941
"Peru","PER","1978",-314776536.068997
"Philippines","PHL","1978",760414661.867633
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",-27663628.7683879
"Poland","POL","1978",129000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",500396554.100825
"Paraguay","PRY","1978",178403078.394421
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",150269672.950774
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",-6699860500.1049
"Sudan","SDN","1978",-101893822.930796
"Senegal","SEN","1978",-60517642.0459416
"Singapore","SGP","1978",664725378.062884
"Solomon Islands","SLB","1978",15223342.4584363
"Sierra Leone","SLE","1978",-8884915.23770853
"El Salvador","SLV","1978",25434329.7433767
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",7085796.53481569
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",-693371234.928017
"Eswatini","SWZ","1978",15913700.1796552
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",-877386.443307035
"Syrian Arab Republic","SYR","1978",-102668412.943567
