"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Afghanistan","AFG","1965",43.1864854139995
"Africa Western and Central","AFW","1965",41.89203450782347
"Angola","AGO","1965",44.0850261312413
"Albania","ALB","1965",42.0883033265036
"Andorra","AND","1965",28.0544362502851
"Arab World","ARB","1965",43.65718115173687
"United Arab Emirates","ARE","1965",44.1432588516312
"Argentina","ARG","1965",29.8463922740082
"Armenia","ARM","1965",39.0914277707035
"American Samoa","ASM","1965",47.4876459526829
"Antigua and Barbuda","ATG","1965",39.8597030701965
"Australia","AUS","1965",29.112169876471
"Austria","AUT","1965",21.5103446215765
"Azerbaijan","AZE","1965",42.9315329665792
"Burundi","BDI","1965",43.7332319834531
"Belgium","BEL","1965",22.9510249611517
"Benin","BEN","1965",39.2526298377929
"Burkina Faso","BFA","1965",40.9596098986388
"Bangladesh","BGD","1965",44.6456161546685
"Bulgaria","BGR","1965",23.5146972774618
"Bahrain","BHR","1965",49.0005209583292
"Bahamas, The","BHS","1965",41.330323220087
"Bosnia and Herzegovina","BIH","1965",36.7572364133826
"Belarus","BLR","1965",28.0008618827684
"Belize","BLZ","1965",47.2835451473178
"Bermuda","BMU","1965",31.6136042594806
"Bolivia","BOL","1965",40.145809256501
"Brazil","BRA","1965",43.8042455237099
"Barbados","BRB","1965",36.8413206825003
"Brunei Darussalam","BRN","1965",49.384261113336
"Bhutan","BTN","1965",41.1570146818923
"Botswana","BWA","1965",45.6849931650718
"Central African Republic","CAF","1965",40.3539403587547
"Canada","CAN","1965",32.6965597549253
"Central Europe and the Baltics","CEB","1965",25.790869744529463
"Switzerland","CHE","1965",23.055428230373
"Channel Islands","CHI","1965",20.1549012652241
"Chile","CHL","1965",39.0249600442772
"China","CHN","1965",41.2712302830465
"Cote d'Ivoire","CIV","1965",45.5079490800564
"Cameroon","CMR","1965",39.7492145969501
"Congo, Dem. Rep.","COD","1965",41.4174055844475
"Congo, Rep.","COG","1965",42.7343963909931
"Colombia","COL","1965",46.4849187744999
"Comoros","COM","1965",43.3122177007733
"Cabo Verde","CPV","1965",44.0725650745116
"Costa Rica","CRI","1965",45.7462410360252
"Caribbean small states","CSS","1965",43.315303714378665
"Cuba","CUB","1965",37.1728879459087
"Curacao","CUW","1965",39.7226353152445
"Cayman Islands","CYM","1965",36.1663286004057
"Cyprus","CYP","1965",32.770054809366
"Czechia","CZE","1965",21.9396715471349
"Germany","DEU","1965",21.0304114650122
"Djibouti","DJI","1965",43.0113496737083
"Dominica","DMA","1965",44.1428465364912
"Denmark","DNK","1965",23.0103872270294
"Dominican Republic","DOM","1965",48.7076572022551
"Algeria","DZA","1965",46.1925482853873
"East Asia & Pacific (excluding high income)","EAP","1965",41.49916363561406
"Early-demographic dividend","EAR","1965",42.24152918988363
"East Asia & Pacific","EAS","1965",39.89391811063443
"Europe & Central Asia (excluding high income)","ECA","1965",29.590868174679144
"Europe & Central Asia","ECS","1965",26.133173931238634
"Ecuador","ECU","1965",44.1589894256598
"Egypt, Arab Rep.","EGY","1965",40.7355187793182
"Euro area","EMU","1965",23.663102797751165
"Eritrea","ERI","1965",42.2007755519649
"Spain","ESP","1965",26.2922570598359
"Estonia","EST","1965",20.1746886043927
"Ethiopia","ETH","1965",42.3170151587409
"European Union","EUU","1965",24.07899580230029
"Fragile and conflict affected situations","FCS","1965",38.9170797243
"Finland","FIN","1965",25.7362801839554
"Fiji","FJI","1965",47.4577866090108
"France","FRA","1965",24.2466402278731
"Faroe Islands","FRO","1965",32.4129790113149
"Micronesia, Fed. Sts.","FSM","1965",45.8608604576216
"Gabon","GAB","1965",32.8865117295148
"United Kingdom","GBR","1965",22.1226446807065
"Georgia","GEO","1965",28.0584016227705
"Ghana","GHA","1965",46.6488975154919
"Gibraltar","GIB","1965",24.2060227085733
"Guinea","GIN","1965",39.3004112041523
"Gambia, The","GMB","1965",40.7222648863878
"Guinea-Bissau","GNB","1965",41.481129877191
"Equatorial Guinea","GNQ","1965",39.0052636155086
"Greece","GRC","1965",24.2725027818867
"Grenada","GRD","1965",45.4547207466039
"Greenland","GRL","1965",46.2441566815324
"Guatemala","GTM","1965",46.4897507867653
"Guam","GUM","1965",44.7206171442187
"Guyana","GUY","1965",47.2190448737017
"High income","HIC","1965",27.07819030950276
"Hong Kong SAR, China","HKG","1965",40.6282289435167
"Honduras","HND","1965",47.2850848614343
"Heavily indebted poor countries (HIPC)","HPC","1965",43.36395411941102
"Croatia","HRV","1965",23.9828042940546
"Haiti","HTI","1965",40.0138430295415
"Hungary","HUN","1965",22.0074835827543
"IBRD only","IBD","1965",39.73240549719081
"IDA & IBRD total","IBT","1965",40.35923703261818
"IDA total","IDA","1965",43.31908100463178
"IDA blend","IDB","1965",43.42537203339378
"Indonesia","IDN","1965",40.7656666006457
"IDA only","IDX","1965",43.27324655491965
"Isle of Man","IMN","1965",17.6158229721729
"India","IND","1965",41.3843642819693
"Not classified","INX","1965",""
"Ireland","IRL","1965",30.4282125092245
"Iran, Islamic Rep.","IRN","1965",43.9473108455278
"Iraq","IRQ","1965",40.5659829075774
"Iceland","ISL","1965",34.0115346802728
"Israel","ISR","1965",32.6629893250536
"Italy","ITA","1965",23.2068825342719
"Jamaica","JAM","1965",41.9791764622423
"Jordan","JOR","1965",48.2846880638471
"Japan","JPN","1965",24.3266692077319
"Kazakhstan","KAZ","1965",36.8817630930286
"Kenya","KEN","1965",49.6885396021712
"Kyrgyz Republic","KGZ","1965",39.0349899009625
"Cambodia","KHM","1965",43.5627898397338
"Kiribati","KIR","1965",42.5573758325757
"St. Kitts and Nevis","KNA","1965",44.5105796102058
"Korea, Rep.","KOR","1965",42.4227159504998
"Kuwait","KWT","1965",46.7894380179045
"Latin America & Caribbean (excluding high income)","LAC","1965",43.10203663824086
"Lao PDR","LAO","1965",41.5951458791747
"Lebanon","LBN","1965",42.9954972815418
"Liberia","LBR","1965",42.266556257378
"Libya","LBY","1965",44.6709610768436
"St. Lucia","LCA","1965",46.1266073194857
"Latin America & Caribbean","LCN","1965",42.88214966396632
"Least developed countries: UN classification","LDC","1965",43.0851758184191
"Low income","LIC","1965",42.397008317663385
"Liechtenstein","LIE","1965",27.2645072070635
"Sri Lanka","LKA","1965",42.1124731039735
"Lower middle income","LMC","1965",41.487338976539164
"Low & middle income","LMY","1965",40.590798679997114
"Lesotho","LSO","1965",40.3645726553687
"Late-demographic dividend","LTE","1965",38.95995171476062
"Lithuania","LTU","1965",25.7391334294543
"Luxembourg","LUX","1965",21.5749037781089
"Latvia","LVA","1965",19.6300874596645
"Macao SAR, China","MAC","1965",41.7350493516547
"St. Martin (French part)","MAF","1965",43.4871376071866
"Morocco","MAR","1965",46.3079933998799
"Monaco","MCO","1965",13.0229793977813
"Moldova","MDA","1965",31.8399565160048
"Madagascar","MDG","1965",46.981895065493
"Maldives","MDV","1965",44.8661755105847
"Middle East & North Africa","MEA","1965",43.18192945373677
"Mexico","MEX","1965",46.7013875543908
"Marshall Islands","MHL","1965",48.7506345535563
"Middle income","MIC","1965",40.469918239224526
"North Macedonia","MKD","1965",35.9557426497743
"Mali","MLI","1965",41.118169380621
"Malta","MLT","1965",29.6941147356978
"Myanmar","MMR","1965",40.6564225819887
"Middle East & North Africa (excluding high income)","MNA","1965",43.35371999453221
"Montenegro","MNE","1965",33.6537487068974
"Mongolia","MNG","1965",42.4111667291451
"Northern Mariana Islands","MNP","1965",50.524767042668
"Mozambique","MOZ","1965",41.565296098865
"Mauritania","MRT","1965",43.0379864056452
"Mauritius","MUS","1965",44.7504698965224
"Malawi","MWI","1965",42.1158361713674
"Malaysia","MYS","1965",46.4264667412815
"North America","NAC","1965",29.870332341627336
"Namibia","NAM","1965",42.3140974797393
"New Caledonia","NCL","1965",40.5446852332766
"Niger","NER","1965",46.5336316296389
"Nigeria","NGA","1965",41.3253616095511
"Nicaragua","NIC","1965",47.9259976886855
"Netherlands","NLD","1965",27.4846996792725
"Norway","NOR","1965",24.0277025282503
"Nepal","NPL","1965",40.0262691786655
"Nauru","NRU","1965",48.8132557098074
"New Zealand","NZL","1965",32.090043108332
"OECD members","OED","1965",28.443089259810332
"Oman","OMN","1965",42.5244472305496
"Other small states","OSS","1965",37.302623302872796
"Pakistan","PAK","1965",44.405991098443
"Panama","PAN","1965",44.6564770151682
"Peru","PER","1965",44.0362949530884
"Philippines","PHL","1965",47.3431972668301
"Palau","PLW","1965",48.881880733945
"Papua New Guinea","PNG","1965",44.748241165703
"Poland","POL","1965",29.5565914311092
"Pre-demographic dividend","PRE","1965",42.974180867541044
"Puerto Rico","PRI","1965",38.6025178924592
"Korea, Dem. People's Rep.","PRK","1965",33.9729946528419
"Portugal","PRT","1965",27.4309615279791
"Paraguay","PRY","1965",45.3221171100574
"West Bank and Gaza","PSE","1965",48.6676698977039
"Pacific island small states","PSS","1965",47.36781160355165
"Post-demographic dividend","PST","1965",26.251885881007368
"French Polynesia","PYF","1965",45.5962116154873
"Qatar","QAT","1965",40.0701115254412
"Romania","ROU","1965",25.4374700734535
"Russian Federation","RUS","1965",26.45326332575
"Rwanda","RWA","1965",49.2270970472991
"South Asia","SAS","1965",41.931109211425984
"Saudi Arabia","SAU","1965",45.33988388039
"Sudan","SDN","1965",46.6192970348291
"Senegal","SEN","1965",44.1108679297814
"Singapore","SGP","1965",44.2209208220908
"Solomon Islands","SLB","1965",45.994048542457
"Sierra Leone","SLE","1965",38.612702524361
"El Salvador","SLV","1965",45.4873515164412
"San Marino","SMR","1965",23.3978697110575
"Somalia","SOM","1965",44.4065431665287
"Serbia","SRB","1965",24.2578469918674
"Sub-Saharan Africa (excluding high income)","SSA","1965",43.205503673250256
"South Sudan","SSD","1965",41.3697322382048
"Sub-Saharan Africa","SSF","1965",43.20497321232992
"Small states","SST","1965",39.70710102004414
"Sao Tome and Principe","STP","1965",43.6569359583616
"Suriname","SUR","1965",46.9291402848452
"Slovak Republic","SVK","1965",29.3857782443713
"Slovenia","SVN","1965",24.6696381450632
"Sweden","SWE","1965",20.2979867341129
"Eswatini","SWZ","1965",46.2330205679488
"Sint Maarten (Dutch part)","SXM","1965",37.841043890866
"Seychelles","SYC","1965",40.3039058764837
"Syrian Arab Republic","SYR","1965",46.6544382579516
"Turks and Caicos Islands","TCA","1965",41.1686586985392
"Chad","TCD","1965",41.3480522388458
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",41.611058356716654
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",29.286188971939602
"Togo","TGO","1965",43.7977280292492
"Thailand","THA","1965",44.2982994384931
"Tajikistan","TJK","1965",43.4512128315663
"Turkmenistan","TKM","1965",42.794963309354
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",43.128330240933224
"Timor-Leste","TLS","1965",38.9003983117754
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",43.353719994532206
"Tonga","TON","1965",46.4385196975726
"South Asia (IDA & IBRD)","TSA","1965",41.931109211425984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",43.20497321232991
"Trinidad and Tobago","TTO","1965",42.6338931598829
"Tunisia","TUN","1965",44.7116666904604
"Turkiye","TUR","1965",41.7944149652457
"Tuvalu","TUV","1965",41.7807032738611
"Tanzania","TZA","1965",44.9465614949769
"Uganda","UGA","1965",47.1065324369432
"Ukraine","UKR","1965",23.4342735062493
"Upper middle income","UMC","1965",39.69465978960922
"Uruguay","URY","1965",27.2940176720132
"United States","USA","1965",29.5893338915668
"Uzbekistan","UZB","1965",43.1085360684462
"St. Vincent and the Grenadines","VCT","1965",47.9223642646654
"Venezuela, RB","VEN","1965",46.6730027148847
"British Virgin Islands","VGB","1965",42.3275639369672
"Virgin Islands (U.S.)","VIR","1965",37.1983314041103
"Viet Nam","VNM","1965",41.8662053929217
"Vanuatu","VUT","1965",47.39336492891
"World","WLD","1965",37.16865285330682
"Samoa","WSM","1965",51.6843095367152
"Kosovo","XKX","1965",43.3895191837593
"Yemen, Rep.","YEM","1965",40.9330429318389
"South Africa","ZAF","1965",42.3450680870276
"Zambia","ZMB","1965",46.9167917048672
"Zimbabwe","ZWE","1965",47.9694715432345
"Aruba","ABW","1966",40.0033184005309
"Africa Eastern and Southern","AFE","1966",44.25802343353813
"Afghanistan","AFG","1966",43.4271966111959
"Africa Western and Central","AFW","1966",42.039568547141066
"Angola","AGO","1966",44.5645989072507
"Albania","ALB","1966",42.1104207321289
"Andorra","AND","1966",28.5602448224326
"Arab World","ARB","1966",43.79277242387277
"United Arab Emirates","ARE","1966",44.6206099147276
"Argentina","ARG","1966",29.6691164126309
"Armenia","ARM","1966",38.9085144542572
"American Samoa","ASM","1966",47.5300796475174
"Antigua and Barbuda","ATG","1966",40.4128772382541
"Australia","AUS","1966",28.92875759884
"Austria","AUT","1966",21.7797555068326
"Azerbaijan","AZE","1966",43.1536567493781
"Burundi","BDI","1966",43.5873299043065
"Belgium","BEL","1966",22.9708397950667
"Benin","BEN","1966",39.707172479566
"Burkina Faso","BFA","1966",41.1879189379416
"Bangladesh","BGD","1966",44.8753555718247
"Bulgaria","BGR","1966",23.2037856446067
"Bahrain","BHR","1966",49.3156575515308
"Bahamas, The","BHS","1966",41.5349723425437
"Bosnia and Herzegovina","BIH","1966",36.2811788953495
"Belarus","BLR","1966",27.7173664885542
"Belize","BLZ","1966",47.8738847025103
"Bermuda","BMU","1966",31.3542375765827
"Bolivia","BOL","1966",40.2275305900017
"Brazil","BRA","1966",43.5725603016285
"Barbados","BRB","1966",36.7955903432059
"Brunei Darussalam","BRN","1966",49.0800548991756
"Bhutan","BTN","1966",41.3599382386127
"Botswana","BWA","1966",45.8928562618916
"Central African Republic","CAF","1966",40.4793072145421
"Canada","CAN","1966",32.2037976673124
"Central Europe and the Baltics","CEB","1966",25.227810411636888
"Switzerland","CHE","1966",23.0821886310664
"Channel Islands","CHI","1966",20.1894641872588
"Chile","CHL","1966",38.8085262228636
"China","CHN","1966",41.3135183593917
"Cote d'Ivoire","CIV","1966",45.726645473
"Cameroon","CMR","1966",40.0916256726892
"Congo, Dem. Rep.","COD","1966",41.5647891643741
"Congo, Rep.","COG","1966",42.9032988828409
"Colombia","COL","1966",46.3834882451805
"Comoros","COM","1966",43.6216211274944
"Cabo Verde","CPV","1966",44.3209148424455
"Costa Rica","CRI","1966",45.5493197372517
"Caribbean small states","CSS","1966",43.549302758125926
"Cuba","CUB","1966",37.3485467110585
"Curacao","CUW","1966",39.5176675514267
"Cayman Islands","CYM","1966",36.2588211907365
"Cyprus","CYP","1966",32.2359864226121
"Czechia","CZE","1966",21.5270252415083
"Germany","DEU","1966",21.2279832202583
"Djibouti","DJI","1966",43.1668936038194
"Dominica","DMA","1966",44.6011381423995
"Denmark","DNK","1966",23.0355478499154
"Dominican Republic","DOM","1966",48.6612969155841
"Algeria","DZA","1966",46.3933980882107
"East Asia & Pacific (excluding high income)","EAP","1966",41.56747667894433
"Early-demographic dividend","EAR","1966",42.30311285900131
"East Asia & Pacific","EAS","1966",39.91157385199268
"Europe & Central Asia (excluding high income)","ECA","1966",29.3478926385191
"Europe & Central Asia","ECS","1966",25.997647197968007
"Ecuador","ECU","1966",44.1548553888985
"Egypt, Arab Rep.","EGY","1966",40.7271811150484
"Euro area","EMU","1966",23.679608356757143
"Eritrea","ERI","1966",42.496522823698
"Spain","ESP","1966",26.4214283846013
"Estonia","EST","1966",20.0873344133652
"Ethiopia","ETH","1966",42.4086071428669
"European Union","EUU","1966",23.96174581505188
"Fragile and conflict affected situations","FCS","1966",39.01637481628113
"Finland","FIN","1966",25.2653631108017
"Fiji","FJI","1966",47.2295127606264
"France","FRA","1966",24.0677881517525
"Faroe Islands","FRO","1966",32.3877202956225
"Micronesia, Fed. Sts.","FSM","1966",45.891012749673
"Gabon","GAB","1966",33.2793935212227
"United Kingdom","GBR","1966",22.30102260876
"Georgia","GEO","1966",28.1796264403639
"Ghana","GHA","1966",46.6979814171788
"Gibraltar","GIB","1966",24.4371690715816
"Guinea","GIN","1966",39.3515679320758
"Gambia, The","GMB","1966",40.9343971334327
"Guinea-Bissau","GNB","1966",42.2979624073128
"Equatorial Guinea","GNQ","1966",38.9663981135783
"Greece","GRC","1966",24.1238432711755
"Grenada","GRD","1966",45.5330857593658
"Greenland","GRL","1966",46.4011653617044
"Guatemala","GTM","1966",46.3803424388969
"Guam","GUM","1966",44.4351669233981
"Guyana","GUY","1966",47.253817335912
"High income","HIC","1966",26.873268810988034
"Hong Kong SAR, China","HKG","1966",40.1102729171327
"Honduras","HND","1966",47.3165252121817
"Heavily indebted poor countries (HIPC)","HPC","1966",43.48484030733947
"Croatia","HRV","1966",23.5994540077018
"Haiti","HTI","1966",40.0539198507249
"Hungary","HUN","1966",21.5277601156111
"IBRD only","IBD","1966",39.723720035190354
"IDA & IBRD total","IBT","1966",40.37964266804919
"IDA total","IDA","1966",43.467615087541056
"IDA blend","IDB","1966",43.66139107948988
"Indonesia","IDN","1966",41.1134422344281
"IDA only","IDX","1966",43.38401482296318
"Isle of Man","IMN","1966",17.5501839008948
"India","IND","1966",41.3617597326764
"Not classified","INX","1966",""
"Ireland","IRL","1966",30.5040704736207
"Iran, Islamic Rep.","IRN","1966",43.8703114059382
"Iraq","IRQ","1966",41.0064861805368
"Iceland","ISL","1966",33.7708818205327
"Israel","ISR","1966",32.3682282509008
"Italy","ITA","1966",23.2561025172547
"Jamaica","JAM","1966",42.4570630728279
"Jordan","JOR","1966",48.73718028141
"Japan","JPN","1966",23.6582656736641
"Kazakhstan","KAZ","1966",36.6352347811454
"Kenya","KEN","1966",50.1171350859092
"Kyrgyz Republic","KGZ","1966",38.985549223194
"Cambodia","KHM","1966",43.3666233352495
"Kiribati","KIR","1966",42.7292942548848
"St. Kitts and Nevis","KNA","1966",44.7692508337525
"Korea, Rep.","KOR","1966",42.5259191767462
"Kuwait","KWT","1966",47.3342033151862
"Latin America & Caribbean (excluding high income)","LAC","1966",43.04064188191137
"Lao PDR","LAO","1966",41.5593496811602
"Lebanon","LBN","1966",42.7618075129522
"Liberia","LBR","1966",42.4226844590029
"Libya","LBY","1966",45.7825967903234
"St. Lucia","LCA","1966",46.4797958565129
"Latin America & Caribbean","LCN","1966",42.81493635775947
"Least developed countries: UN classification","LDC","1966",43.21574144064169
"Low income","LIC","1966",42.565464959274664
"Liechtenstein","LIE","1966",27.2736727159274
"Sri Lanka","LKA","1966",41.8785883482862
"Lower middle income","LMC","1966",41.52694822352905
"Low & middle income","LMY","1966",40.62799892661506
"Lesotho","LSO","1966",40.524647772354
"Late-demographic dividend","LTE","1966",38.92340358961355
"Lithuania","LTU","1966",25.5611675271566
"Luxembourg","LUX","1966",21.7162618721353
"Latvia","LVA","1966",19.5560402170877
"Macao SAR, China","MAC","1966",41.718967758832
"St. Martin (French part)","MAF","1966",42.8515471993733
"Morocco","MAR","1966",46.2981762030433
"Monaco","MCO","1966",12.9611402023702
"Moldova","MDA","1966",31.1202501352782
"Madagascar","MDG","1966",46.9244270467728
"Maldives","MDV","1966",46.0173646679728
"Middle East & North Africa","MEA","1966",43.269194447782546
"Mexico","MEX","1966",46.8192461428266
"Marshall Islands","MHL","1966",48.8996622725787
"Middle income","MIC","1966",40.49821969707237
"North Macedonia","MKD","1966",35.6556239888704
"Mali","MLI","1966",41.1538314661742
"Malta","MLT","1966",28.7102032075382
"Myanmar","MMR","1966",40.6441850783864
"Middle East & North Africa (excluding high income)","MNA","1966",43.44694949174241
"Montenegro","MNE","1966",33.2007971098146
"Mongolia","MNG","1966",43.3212417184736
"Northern Mariana Islands","MNP","1966",49.9241274658574
"Mozambique","MOZ","1966",41.8948735522885
"Mauritania","MRT","1966",43.3299388493199
"Mauritius","MUS","1966",44.254724059411
"Malawi","MWI","1966",42.392619308999
"Malaysia","MYS","1966",46.1298216381029
"North America","NAC","1966",29.4703542503296
"Namibia","NAM","1966",42.4175061677632
"New Caledonia","NCL","1966",40.6897001445479
"Niger","NER","1966",46.5510140644485
"Nigeria","NGA","1966",41.4450659116046
"Nicaragua","NIC","1966",47.7848758325557
"Netherlands","NLD","1966",27.3022389312047
"Norway","NOR","1966",23.9672090344449
"Nepal","NPL","1966",40.0104714130336
"Nauru","NRU","1966",48.9234704753784
"New Zealand","NZL","1966",31.9333476295759
"OECD members","OED","1966",28.30927777234437
"Oman","OMN","1966",42.933164730367
"Other small states","OSS","1966",37.373140699803244
"Pakistan","PAK","1966",44.7480219411168
"Panama","PAN","1966",44.6738489848937
"Peru","PER","1966",44.0172102895208
"Philippines","PHL","1966",47.0948466029527
"Palau","PLW","1966",48.8828643544919
"Papua New Guinea","PNG","1966",44.8862619082457
"Poland","POL","1966",28.7787371468663
"Pre-demographic dividend","PRE","1966",43.15331184119976
"Puerto Rico","PRI","1966",38.2255623650054
"Korea, Dem. People's Rep.","PRK","1966",34.5556361382766
"Portugal","PRT","1966",27.4791542480678
"Paraguay","PRY","1966",45.2847077402582
"West Bank and Gaza","PSE","1966",48.789368927385
"Pacific island small states","PSS","1966",47.30509911624467
"Post-demographic dividend","PST","1966",26.06789162001488
"French Polynesia","PYF","1966",45.8671363865123
"Qatar","QAT","1966",39.721119844346
"Romania","ROU","1966",24.7541166531981
"Russian Federation","RUS","1966",25.9530851929102
"Rwanda","RWA","1966",48.9635887782338
"South Asia","SAS","1966",41.96419048514531
"Saudi Arabia","SAU","1966",45.3880550726074
"Sudan","SDN","1966",46.7491742422145
"Senegal","SEN","1966",44.126679626905
"Singapore","SGP","1966",43.4941184749019
"Solomon Islands","SLB","1966",46.0663507109005
"Sierra Leone","SLE","1966",38.8804551322447
"El Salvador","SLV","1966",45.5363203568198
"San Marino","SMR","1966",23.2941721164419
"Somalia","SOM","1966",44.2685400470129
"Serbia","SRB","1966",23.7521875222555
"Sub-Saharan Africa (excluding high income)","SSA","1966",43.332273366217464
"South Sudan","SSD","1966",41.5579796209482
"Sub-Saharan Africa","SSF","1966",43.33185951548975
"Small states","SST","1966",39.82056349616143
"Sao Tome and Principe","STP","1966",44.3474922856594
"Suriname","SUR","1966",47.5061647413238
"Slovak Republic","SVK","1966",28.8680150947808
"Slovenia","SVN","1966",24.3117965695706
"Sweden","SWE","1966",20.3072447576168
"Eswatini","SWZ","1966",46.1550374466129
"Sint Maarten (Dutch part)","SXM","1966",37.5847735725224
"Seychelles","SYC","1966",41.0635875752155
"Syrian Arab Republic","SYR","1966",46.907878926029
"Turks and Caicos Islands","TCA","1966",41.6013344453712
"Chad","TCD","1966",41.4389606085406
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",41.67121109380201
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",28.968650137003817
"Togo","TGO","1966",43.8903309369117
"Thailand","THA","1966",44.3174410457755
"Tajikistan","TJK","1966",43.8230998943403
"Turkmenistan","TKM","1966",43.1140420798128
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",43.054484556369665
"Timor-Leste","TLS","1966",39.0876754900302
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",43.446949491742416
"Tonga","TON","1966",46.4433902511537
"South Asia (IDA & IBRD)","TSA","1966",41.96419048514531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",43.33185951548975
"Trinidad and Tobago","TTO","1966",42.3766039095311
"Tunisia","TUN","1966",44.9900766579835
"Turkiye","TUR","1966",41.9660674244273
"Tuvalu","TUV","1966",41.036533559898
"Tanzania","TZA","1966",45.0987841538416
"Uganda","UGA","1966",46.9612602325101
"Ukraine","UKR","1966",23.1431042314546
"Upper middle income","UMC","1966",39.71582892990037
"Uruguay","URY","1966",27.2977737659921
"United States","USA","1966",29.1969990989871
"Uzbekistan","UZB","1966",43.2211479778025
"St. Vincent and the Grenadines","VCT","1966",47.9850066485881
"Venezuela, RB","VEN","1966",46.5239369969428
"British Virgin Islands","VGB","1966",42.4993578217313
"Virgin Islands (U.S.)","VIR","1966",37.2247678520741
"Viet Nam","VNM","1966",41.9302795389537
"Vanuatu","VUT","1966",47.4168641965041
"World","WLD","1966",37.177532134263906
"Samoa","WSM","1966",51.8296480847088
"Kosovo","XKX","1966",43.0889994729311
"Yemen, Rep.","YEM","1966",41.2446825919489
"South Africa","ZAF","1966",42.2774643311696
"Zambia","ZMB","1966",47.079831658022
"Zimbabwe","ZWE","1966",47.872068667119
"Aruba","ABW","1967",39.326028393409
"Africa Eastern and Southern","AFE","1967",44.361063770729466
"Afghanistan","AFG","1967",43.6630827933459
"Africa Western and Central","AFW","1967",42.180536245941894
"Angola","AGO","1967",45.0219078177052
"Albania","ALB","1967",42.0723015536846
"Andorra","AND","1967",29.2760330578512
"Arab World","ARB","1967",43.90891333259243
"United Arab Emirates","ARE","1967",45.1826966944548
"Argentina","ARG","1967",29.4936287284961
"Armenia","ARM","1967",38.59569769012
"American Samoa","ASM","1967",47.6008387813001
"Antigua and Barbuda","ATG","1967",40.9297437641022
"Australia","AUS","1967",28.7165023945705
"Austria","AUT","1967",22.0282394309918
"Azerbaijan","AZE","1967",43.2230645662155
"Burundi","BDI","1967",43.4607304856673
"Belgium","BEL","1967",22.9427467749037
"Benin","BEN","1967",40.145535751277
"Burkina Faso","BFA","1967",41.4010316126147
"Bangladesh","BGD","1967",45.0822394372777
"Bulgaria","BGR","1967",22.9284976714846
"Bahrain","BHR","1967",49.441033253181
"Bahamas, The","BHS","1967",41.8470819109398
"Bosnia and Herzegovina","BIH","1967",35.7082833894607
"Belarus","BLR","1967",27.3739813103057
"Belize","BLZ","1967",48.3913824057451
"Bermuda","BMU","1967",31.0632441562233
"Bolivia","BOL","1967",40.306414958797
"Brazil","BRA","1967",43.3000839680562
"Barbados","BRB","1967",36.6261850725128
"Brunei Darussalam","BRN","1967",48.6388451588551
"Bhutan","BTN","1967",41.5601725416086
"Botswana","BWA","1967",46.0707425337781
"Central African Republic","CAF","1967",40.6249327265999
"Canada","CAN","1967",31.6105375214235
"Central Europe and the Baltics","CEB","1967",24.66323430903213
"Switzerland","CHE","1967",23.0470066059358
"Channel Islands","CHI","1967",20.2512928114726
"Chile","CHL","1967",38.5688588469902
"China","CHN","1967",41.0916916127453
"Cote d'Ivoire","CIV","1967",45.9451573234421
"Cameroon","CMR","1967",40.4366991105981
"Congo, Dem. Rep.","COD","1967",41.720604890821
"Congo, Rep.","COG","1967",43.0752073443301
"Colombia","COL","1967",46.2180376935943
"Comoros","COM","1967",43.8891770555725
"Cabo Verde","CPV","1967",44.4561043136554
"Costa Rica","CRI","1967",45.2610621069364
"Caribbean small states","CSS","1967",43.73437074406815
"Cuba","CUB","1967",37.5030016231224
"Curacao","CUW","1967",39.2923814844591
"Cayman Islands","CYM","1967",36.231601520616
"Cyprus","CYP","1967",31.7168797059963
"Czechia","CZE","1967",21.1003945001165
"Germany","DEU","1967",21.3981929207388
"Djibouti","DJI","1967",43.3366287287672
"Dominica","DMA","1967",45.0912913258841
"Denmark","DNK","1967",23.054206882344
"Dominican Republic","DOM","1967",48.539215901042
"Algeria","DZA","1967",46.608605867326
"East Asia & Pacific (excluding high income)","EAP","1967",41.43509851111324
"Early-demographic dividend","EAR","1967",42.34730174403581
"East Asia & Pacific","EAS","1967",39.76167138972553
"Europe & Central Asia (excluding high income)","ECA","1967",29.108875895177114
"Europe & Central Asia","ECS","1967",25.86038154134752
"Ecuador","ECU","1967",44.1374256492889
"Egypt, Arab Rep.","EGY","1967",40.6864706129252
"Euro area","EMU","1967",23.68885011880003
"Eritrea","ERI","1967",42.7717903194886
"Spain","ESP","1967",26.513092021277
"Estonia","EST","1967",19.9780183203778
"Ethiopia","ETH","1967",42.5322341932022
"European Union","EUU","1967",23.840417137117722
"Fragile and conflict affected situations","FCS","1967",39.11451451720931
"Finland","FIN","1967",24.8085631342163
"Fiji","FJI","1967",46.9060727739372
"France","FRA","1967",23.8991027799195
