"country_name","country_code","Año","DC.DAC.BELL.CD"
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",79999.9982118607
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",9999.99977648258
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",9999.99977648258
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",""
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",29999.999329447703
"Gambia, The","GMB","1968",""
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",19999.9995529652
"Guam","GUM","1968",""
"Guyana","GUY","1968",""
"High income","HIC","1968",590000.005438924
"Hong Kong SAR, China","HKG","1968",9999.99977648258
"Honduras","HND","1968",19999.9995529652
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",19999.9995529652
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",409999.99642372096
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",2569999.9332428
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",109999.999403954
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",""
"Israel","ISR","1968",9999.99977648258
"Italy","ITA","1968",""
"Jamaica","JAM","1968",""
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",29999.999329447703
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",19999.9995529652
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",29999.999329447703
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",1539999.9879300601
"Lao PDR","LAO","1968",9999.99977648258
"Lebanon","LBN","1968",19999.9995529652
"Liberia","LBR","1968",""
"Libya","LBY","1968",9999.99977648258
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",2089999.9961257
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",60290000.801906
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",""
"Lower middle income","LMC","1968",7559999.9409169005
"Low & middle income","LMY","1968",73180000.3051758
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",1629999.99523163
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",150000.005960464
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",3160000.05044043
"Mexico","MEX","1968",79999.9982118607
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",11350000.3814697
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",19999.9995529652
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",3150000.05066395
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",29999.999329447703
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",90000.0035762787
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",29999.999329447703
"Nigeria","NGA","1968",59999.9986588955
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",1049999.95231628
"Panama","PAN","1968",19999.9995529652
"Peru","PER","1968",289999.99165535
"Philippines","PHL","1968",9999.99977648258
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",39999.9991059303
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",7570000.17166138
"South Asia","SAS","1968",3619999.8855590797
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",""
"Senegal","SEN","1968",100000.00149011599
"Singapore","SGP","1968",9999.99977648258
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",39999.9991059303
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",60850000.8005649
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",60850000.8005649
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",19999.9995529652
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",9999.99977648258
"Thailand","THA","1968",79999.9982118607
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",1190000.0572204601
"Turkiye","TUR","1968",1259999.9904632599
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",19999.9995529652
"Uganda","UGA","1968",9999.99977648258
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",3249999.97019768
"Uruguay","URY","1968",19999.9995529652
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",50000.0007450581
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",50000.0007450581
"Vanuatu","VUT","1968",""
"World","WLD","1968",73770004.2724609
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",9999.99977648258
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",389999.98569488496
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",8289999.961853029
"Belgium","BEL","1969",""
"Benin","BEN","1969",90000.0035762787
"Burkina Faso","BFA","1969",39999.9991059303
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",200000.00298023198
"Brazil","BRA","1969",419999.986886978
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",29999.999329447703
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",1419999.95708466
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",159999.99642372102
"Cameroon","CMR","1969",200000.00298023198
"Congo, Dem. Rep.","COD","1969",46759998.3215332
"Congo, Rep.","COG","1969",29999.999329447703
"Colombia","COL","1969",230000.004172325
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",29999.999329447703
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",9999.99977648258
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",9999.99977648258
"Algeria","DZA","1969",129999.995231628
"East Asia & Pacific (excluding high income)","EAP","1969",1879999.97474253
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",1979999.97250736
"Europe & Central Asia (excluding high income)","ECA","1969",1829999.94233251
"Europe & Central Asia","ECS","1969",1839999.9421089902
"Ecuador","ECU","1969",90000.0035762787
"Egypt, Arab Rep.","EGY","1969",159999.99642372102
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",79999.9982118607
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",39999.9991059303
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",""
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",19999.9995529652
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",9999.99977648258
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",1599999.95306134
"Hong Kong SAR, China","HKG","1969",9999.99977648258
"Honduras","HND","1969",9999.99977648258
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",39999.9991059303
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",1649999.97615814
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",4590000.15258789
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",100000.00149011599
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",29999.999329447703
"Italy","ITA","1969",""
"Jamaica","JAM","1969",9999.99977648258
"Jordan","JOR","1969",9999.99977648258
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",29999.999329447703
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",19999.9995529652
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",59999.9986588955
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",2049999.97094274
"Lao PDR","LAO","1969",29999.999329447703
"Lebanon","LBN","1969",29999.999329447703
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",3569999.92765486
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",65109997.93000521
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",11580000.307411
"Low & middle income","LMY","1969",83119995.1171875
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",1259999.9904632599
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",129999.995231628
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",4400000.086054211
"Mexico","MEX","1969",150000.005960464
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",17190000.5340576
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",19999.9995529652
"Malta","MLT","1969",9999.99977648258
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",4360000.08694828
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",9999.99977648258
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",70000.0002980232
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",50000.0007450581
"Nigeria","NGA","1969",90000.0035762787
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",1440000.0572204601
"Panama","PAN","1969",""
"Peru","PER","1969",389999.98569488496
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",29999.999329447703
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",9609999.65667725
"South Asia","SAS","1969",6030000.20980835
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",230000.004172325
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",39999.9991059303
"San Marino","SMR","1969",""
"Somalia","SOM","1969",19999.9995529652
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",65989997.93827529
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",65989997.93827529
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",29999.999329447703
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",29999.999329447703
"Thailand","THA","1969",59999.9986588955
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",2640000.10490417
"Turkiye","TUR","1969",1809999.9427795399
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",9999.99977648258
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",5429999.88608062
"Uruguay","URY","1969",29999.999329447703
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",70000.0002980232
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",50000.0007450581
"Vanuatu","VUT","1969",""
"World","WLD","1969",84720001.2207031
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",71740000.15482308
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",1419999.9794363973
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",5560000.037774452
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",419999.986886978
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",9750000.0
"Belgium","BEL","1970",""
"Benin","BEN","1970",119999.997317791
"Burkina Faso","BFA","1970",39999.9991059303
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",189999.99761581398
"Brazil","BRA","1970",340000.00357627904
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",70000.0002980232
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",1519999.98092651
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",230000.004172325
"Cameroon","CMR","1970",259999.990463257
"Congo, Dem. Rep.","COD","1970",50430000.3051758
"Congo, Rep.","COG","1970",29999.999329447703
"Colombia","COL","1970",209999.993443489
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",39999.9991059303
"Caribbean small states","CSS","1970",19999.9995529652
"Cuba","CUB","1970",19999.9995529652
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",170000.00178813902
"East Asia & Pacific (excluding high income)","EAP","1970",4020000.0442564497
"Early-demographic dividend","EAR","1970",22089999.828487635
"East Asia & Pacific","EAS","1970",4130000.0436603995
"Europe & Central Asia (excluding high income)","ECA","1970",1519999.99955297
"Europe & Central Asia","ECS","1970",1519999.99955297
"Ecuador","ECU","1970",79999.9982118607
"Egypt, Arab Rep.","EGY","1970",280000.001192093
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",90000.0035762787
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",61120000.30279162
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",50000.0007450581
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",19999.9995529652
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",9999.99977648258
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",19999.9995529652
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",1689999.9789893602
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",73250000.13038518
"Croatia","HRV","1970",""
"Haiti","HTI","1970",19999.9995529652
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",15880000.084638607
"IDA & IBRD total","IBT","1970",91180000.12077391
"IDA total","IDA","1970",75300000.03613533
"IDA blend","IDB","1970",2449999.8949468154
"Indonesia","IDN","1970",3700000.04768372
"IDA only","IDX","1970",72850000.14118852
"Isle of Man","IMN","1970",""
"India","IND","1970",1100000.02384186
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",170000.00178813902
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",29999.999329447703
"Italy","ITA","1970",""
"Jamaica","JAM","1970",19999.9995529652
"Jordan","JOR","1970",9999.99977648258
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",9999.99977648258
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",19999.9995529652
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",70000.0002980232
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",2239999.99463558
"Lao PDR","LAO","1970",29999.999329447703
"Lebanon","LBN","1970",50000.0007450581
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",3799999.97466803
"Least developed countries: UN classification","LDC","1970",72570000.13813378
"Low income","LIC","1970",71970000.1571327
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",19999.9995529652
"Lower middle income","LMC","1970",10229999.9371171
"Low & middle income","LMY","1970",90510002.1362305
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",7290000.008419162
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",1669999.95708466
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",79999.9982118607
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",5560000.03777444
"Mexico","MEX","1970",109999.999403954
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",17809999.4659424
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",19999.9995529652
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",5530000.038445001
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",9999.99977648258
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",140000.000596046
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",90000.0035762787
"Nigeria","NGA","1970",50000.0007450581
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",3479999.9725073543
"Oman","OMN","1970",""
"Other small states","OSS","1970",60000.000521540685
"Pakistan","PAK","1970",2099999.90463257
"Panama","PAN","1970",""
"Peru","PER","1970",730000.019073486
"Philippines","PHL","1970",19999.9995529652
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",61830000.28319659
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",39999.9991059303
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",89999.99985098839
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",11159999.8474121
"South Asia","SAS","1970",3219999.92802739
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",170000.00178813902
"Senegal","SEN","1970",389999.98569488496
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",19999.9995529652
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",73160000.1342595
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",73160000.1342595
"Small states","SST","1970",80000.0000745059
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",9999.99977648258
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",9999.99977648258
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",9999.99977648258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",3990000.0449270047
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",1500000.0
"Togo","TGO","1970",19999.9995529652
"Thailand","THA","1970",19999.9995529652
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",3779999.975115057
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",5530000.038445004
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",3219999.928027395
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",73160000.13425948
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",3170000.07629395
"Turkiye","TUR","1970",1500000.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",9999.99977648258
"Uganda","UGA","1970",9999.99977648258
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",7440000.04604459
"Uruguay","URY","1970",29999.999329447703
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",9999.99977648258
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",59999.9986588955
"Vanuatu","VUT","1970",""
"World","WLD","1970",92199996.9482422
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
