"Country Name","Country Code","Año","SE.PRE.ENRR"
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",11.4277400970459
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.560750007629395
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",15.2248001098633
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",15.2311000823975
"Small states","SST","1980",30.5365200042725
"Sao Tome and Principe","STP","1980",12.3650302886963
"Suriname","SUR","1980",93.8454437255859
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",50.3866386413574
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",75.8193130493164
"Syrian Arab Republic","SYR","1980",3.44491004943848
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",10.1710395812988
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",55.0508918762207
"Togo","TGO","1980",2.37315988540649
"Thailand","THA","1980",8.35375022888184
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",17.6097507476807
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",11.6232500076294
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",10.362979888916
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",15.2311000823975
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",76.5827102661133
"Upper middle income","UMC","1980",15.5146703720093
"Uruguay","URY","1980",25.3088798522949
"United States","USA","1980",48.5948905944824
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",27.6675491333008
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",34.0187911987305
"Vanuatu","VUT","1980",10.7333402633667
"World","WLD","1980",21.0329494476318
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",14.7241897583008
"Afghanistan","AFG","1981",1.20796000957489
"Africa Western and Central","AFW","1981",15.6025800704956
"Angola","AGO","1981",42.4482002258301
"Albania","ALB","1981",46.5168914794922
"Andorra","AND","1981",""
"Arab World","ARB","1981",11.6263103485107
"United Arab Emirates","ARE","1981",36.7853584289551
"Argentina","ARG","1981",42.4036712646484
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",71.3437271118164
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",64.5488128662109
"Austria","AUT","1981",62.0349617004395
"Azerbaijan","AZE","1981",20.2901496887207
"Burundi","BDI","1981",""
"Belgium","BEL","1981",103.077377319336
"Benin","BEN","1981",1.51162004470825
"Burkina Faso","BFA","1981",0.059579998254776
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",77.7198486328125
"Bahrain","BHR","1981",13.8286399841309
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",58.293830871582
"Belize","BLZ","1981",13.9820995330811
"Bermuda","BMU","1981",122.36238861084
"Bolivia","BOL","1981",31.9958095550537
"Brazil","BRA","1981",""
"Barbados","BRB","1981",40.4397392272949
"Brunei Darussalam","BRN","1981",40.3247604370117
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",4.97819995880127
"Canada","CAN","1981",55.7845802307129
"Central Europe and the Baltics","CEB","1981",62.3568305969238
"Switzerland","CHE","1981",77.1437911987305
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",69.0522384643555
"China","CHN","1981",12.4063196182251
"Cote d'Ivoire","CIV","1981",0.755230009555817
"Cameroon","CMR","1981",7.29771995544434
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1.93298995494843
"Colombia","COL","1981",9.23180961608887
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",20.238109588623
"Caribbean small states","CSS","1981",53.8623695373535
"Cuba","CUB","1981",58.2376403808594
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",23.0455493927002
"Czechia","CZE","1981",84.5827407836914
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",88.1938323974609
"Dominican Republic","DOM","1981",3.9993999004364
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",13.1897802352905
"Early-demographic dividend","EAR","1981",12.5019998550415
"East Asia & Pacific","EAS","1981",14.8482999801636
"Europe & Central Asia (excluding high income)","ECA","1981",51.8960113525391
"Europe & Central Asia","ECS","1981",60.4272994995117
"Ecuador","ECU","1981",21.7956695556641
"Egypt, Arab Rep.","EGY","1981",3.08249998092651
"Euro area","EMU","1981",78.5563278198242
"Eritrea","ERI","1981",""
"Spain","ESP","1981",60.1165084838867
"Estonia","EST","1981",98.1531066894531
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",70.4671783447266
"Fragile and conflict affected situations","FCS","1981",16.8259601593018
"Finland","FIN","1981",""
"Fiji","FJI","1981",8.61081027984619
"France","FRA","1981",101.122779846191
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",52.9510192871094
"Ghana","GHA","1981",21.7428894042969
"Gibraltar","GIB","1981",5.80913019180298
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",0.630729973316193
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",50.0097694396973
"Grenada","GRD","1981",52.5651817321777
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",63.3842697143555
"High income","HIC","1981",57.9664916992188
"Hong Kong SAR, China","HKG","1981",83.9135589599609
"Honduras","HND","1981",9.51111030578613
"Heavily indebted poor countries (HIPC)","HPC","1981",8.92809963226318
"Croatia","HRV","1981",23.6432800292969
"Haiti","HTI","1981",""
"Hungary","HUN","1981",72.7224578857422
"IBRD only","IBD","1981",16.91090965271
"IDA & IBRD total","IBT","1981",17.5305404663086
"IDA total","IDA","1981",20.1611595153809
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",12.1169700622559
"IDA only","IDX","1981",10.6734199523926
"Isle of Man","IMN","1981",""
"India","IND","1981",2.38447999954224
"Not classified","INX","1981",""
"Ireland","IRL","1981",94.8771667480469
"Iran, Islamic Rep.","IRN","1981",14.8302698135376
"Iraq","IRQ","1981",8.50607013702393
"Iceland","ISL","1981",96.1684875488281
"Israel","ISR","1981",74.0867233276367
"Italy","ITA","1981",79.821533203125
"Jamaica","JAM","1981",69.40673828125
"Jordan","JOR","1981",11.3904800415039
"Japan","JPN","1981",40.6856994628906
"Kazakhstan","KAZ","1981",61.3391609191895
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",2.59773993492126
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",7.7426700592041
"Kuwait","KWT","1981",36.2491493225098
"Latin America & Caribbean (excluding high income)","LAC","1981",18.928689956665
"Lao PDR","LAO","1981",1.67025005817413
"Lebanon","LBN","1981",58.3999900817871
"Liberia","LBR","1981",""
"Libya","LBY","1981",3.97886991500854
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",20.3186893463135
"Least developed countries: UN classification","LDC","1981",11.6441097259521
"Low income","LIC","1981",8.03820991516113
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",16.6147994995117
"Low & middle income","LMY","1981",16.8249092102051
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",20.4223709106445
"Lithuania","LTU","1981",51.7920417785645
"Luxembourg","LUX","1981",93.8315734863281
"Latvia","LVA","1981",57.4893608093262
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",50.4047698974609
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",15.7253103256226
"Middle East & North Africa","MEA","1981",13.4392004013062
"Mexico","MEX","1981",24.7117195129395
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",17.597770690918
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",68.170539855957
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",11.5168504714966
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",24.2525596618652
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",25.5775394439697
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",""
"North America","NAC","1981",52.6760902404785
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",0.434630006551743
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",106.783889770508
"Norway","NOR","1981",33.677619934082
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",53.1414909362793
"OECD members","OED","1981",50.2985382080078
"Oman","OMN","1981",0.526400029659271
"Other small states","OSS","1981",22.4301300048828
"Pakistan","PAK","1981",""
"Panama","PAN","1981",39.8309288024902
"Peru","PER","1981",15.5799903869629
"Philippines","PHL","1981",9.07071018218994
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.150110006332397
"Poland","POL","1981",55.9561882019043
"Pre-demographic dividend","PRE","1981",15.6833000183105
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",19.8635005950928
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",11.2110795974731
"Pacific island small states","PSS","1981",16.1817493438721
"Post-demographic dividend","PST","1981",59.1000518798828
"French Polynesia","PYF","1981",76.2509307861328
"Qatar","QAT","1981",23.1768493652344
"Romania","ROU","1981",59.141918182373
"Russian Federation","RUS","1981",67.9483489990234
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",10.894700050354
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",1.46382999420166
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",10.3907499313354
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.5314000248909
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",15.0825500488281
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",15.090950012207
"Small states","SST","1981",29.6139907836914
"Sao Tome and Principe","STP","1981",19.0140800476074
"Suriname","SUR","1981",91.7686996459961
"Slovak Republic","SVK","1981",80.6885681152344
"Slovenia","SVN","1981",52.3806304931641
"Sweden","SWE","1981",53.6034393310547
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",98.7880630493164
"Syrian Arab Republic","SYR","1981",3.43506002426147
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",13.0692701339722
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",52.4214210510254
"Togo","TGO","1981",2.748379945755
"Thailand","THA","1981",9.69900989532471
"Tajikistan","TJK","1981",13.1274404525757
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",19.9233303070068
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",11.5201501846313
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",10.894700050354
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",15.090950012207
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",""
"Turkiye","TUR","1981",0.189820006489754
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",59.2648010253906
"Upper middle income","UMC","1981",18.2740898132324
"Uruguay","URY","1981",26.4192600250244
"United States","USA","1981",52.4450492858887
"Uzbekistan","UZB","1981",50.495491027832
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",33.2523307800293
"British Virgin Islands","VGB","1981",57.1701698303223
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",34.0331611633301
"Vanuatu","VUT","1981",9.60422039031982
"World","WLD","1981",22.4743804931641
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",14.4979400634766
"Afghanistan","AFG","1982",1.16482996940613
"Africa Western and Central","AFW","1982",15.4012403488159
"Angola","AGO","1982",36.404899597168
"Albania","ALB","1982",48.4100112915039
"Andorra","AND","1982",""
"Arab World","ARB","1982",11.7414197921753
"United Arab Emirates","ARE","1982",47.7164688110352
"Argentina","ARG","1982",44.2409515380859
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",65.0485382080078
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",65.8376007080078
"Austria","AUT","1982",62.8418083190918
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.264829993247986
"Belgium","BEL","1982",105.50390625
"Benin","BEN","1982",1.29638004302979
"Burkina Faso","BFA","1982",0.0819000005722046
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",74.929313659668
"Bahrain","BHR","1982",15.6502199172974
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",61.0821113586426
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",129.16667175293
"Bolivia","BOL","1982",32.9682502746582
"Brazil","BRA","1982",""
"Barbados","BRB","1982",39.4277000427246
"Brunei Darussalam","BRN","1982",41.7668800354004
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",54.9317817687988
"Central Europe and the Baltics","CEB","1982",60.7332305908203
"Switzerland","CHE","1982",78.930793762207
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",72.29736328125
"China","CHN","1982",11.9947500228882
"Cote d'Ivoire","CIV","1982",0.785130023956299
"Cameroon","CMR","1982",6.89765977859497
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1.93321001529694
"Colombia","COL","1982",8.49792003631592
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",10.4739999771118
"Costa Rica","CRI","1982",22.162769317627
"Caribbean small states","CSS","1982",56.160099029541
"Cuba","CUB","1982",62.4263381958008
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",25.0054206848145
"Czechia","CZE","1982",85.6656875610352
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",94.8901290893555
"Dominican Republic","DOM","1982",4.05783987045288
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",13.1081199645996
"Early-demographic dividend","EAR","1982",13.3285903930664
"East Asia & Pacific","EAS","1982",14.7691602706909
"Europe & Central Asia (excluding high income)","ECA","1982",53.0634918212891
"Europe & Central Asia","ECS","1982",61.121639251709
"Ecuador","ECU","1982",24.4411697387695
"Egypt, Arab Rep.","EGY","1982",3.05606007575989
"Euro area","EMU","1982",79.7438278198242
"Eritrea","ERI","1982",""
"Spain","ESP","1982",61.5576095581055
"Estonia","EST","1982",99.7570495605469
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",70.6427230834961
"Fragile and conflict affected situations","FCS","1982",16.9748497009277
"Finland","FIN","1982",""
"Fiji","FJI","1982",8.6666202545166
"France","FRA","1982",104.040267944336
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",19.2407703399658
"Gibraltar","GIB","1982",15.2542400360107
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",0.639010012149811
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",51.344669342041
"Grenada","GRD","1982",55.8377799987793
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",69.8875579833984
"High income","HIC","1982",58.3480491638184
"Hong Kong SAR, China","HKG","1982",84.1669921875
"Honduras","HND","1982",9.68278026580811
"Heavily indebted poor countries (HIPC)","HPC","1982",8.92728996276855
"Croatia","HRV","1982",25.0026397705078
"Haiti","HTI","1982",""
"Hungary","HUN","1982",70.5393676757813
"IBRD only","IBD","1982",17.2891597747803
"IDA & IBRD total","IBT","1982",17.911319732666
"IDA total","IDA","1982",20.4360694885254
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",14.8111801147461
"IDA only","IDX","1982",11.0419597625732
"Isle of Man","IMN","1982",""
"India","IND","1982",2.1251699924469
"Not classified","INX","1982",""
"Ireland","IRL","1982",96.192756652832
"Iran, Islamic Rep.","IRN","1982",15.9627304077148
"Iraq","IRQ","1982",8.80270957946777
"Iceland","ISL","1982",99.7147598266602
"Israel","ISR","1982",76.4331893920898
"Italy","ITA","1982",80.302360534668
"Jamaica","JAM","1982",72.4081115722656
"Jordan","JOR","1982",12.1427698135376
"Japan","JPN","1982",40.8749809265137
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",3.03676009178162
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",18.5666904449463
"Kuwait","KWT","1982",39.5399513244629
"Latin America & Caribbean (excluding high income)","LAC","1982",21.8224601745605
"Lao PDR","LAO","1982",3.01583003997803
"Lebanon","LBN","1982",56.5592308044434
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",23.1664695739746
"Least developed countries: UN classification","LDC","1982",11.8863897323608
"Low income","LIC","1982",8.1290397644043
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",16.8129997253418
"Low & middle income","LMY","1982",17.2199401855469
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",20.794750213623
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",93.5687713623047
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",51.4976501464844
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",17.6188297271729
"Middle East & North Africa","MEA","1982",13.7372598648071
"Mexico","MEX","1982",32.3621597290039
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",18.0486106872559
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",66.3901519775391
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",11.7386903762817
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",25.0625591278076
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",11.747389793396
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",24.6889801025391
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",30.545919418335
"North America","NAC","1982",52.866828918457
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.441980004310608
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",8.13206005096436
"Netherlands","NLD","1982",108.01473236084
"Norway","NOR","1982",37.1284217834473
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",57.3440589904785
"OECD members","OED","1982",51.3955917358398
"Oman","OMN","1982",0.831830024719238
"Other small states","OSS","1982",22.3781204223633
"Pakistan","PAK","1982",""
"Panama","PAN","1982",43.1834106445313
"Peru","PER","1982",17.1794605255127
"Philippines","PHL","1982",10.8138904571533
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.162210002541542
"Poland","POL","1982",52.1581382751465
"Pre-demographic dividend","PRE","1982",15.5097904205322
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",22.6442203521729
"Paraguay","PRY","1982",4.50439977645874
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",16.8181495666504
"Post-demographic dividend","PST","1982",59.8702087402344
"French Polynesia","PYF","1982",75.9746627807617
"Qatar","QAT","1982",27.8283596038818
"Romania","ROU","1982",58.3409690856934
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",10.9877395629883
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",1.4222799539566
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",12.7762899398804
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.430920004844666
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",14.870849609375
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",14.8795003890991
"Small states","SST","1982",29.9670295715332
"Sao Tome and Principe","STP","1982",19.5882396697998
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",55.0562515258789
"Sweden","SWE","1982",57.1509399414063
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",104.536018371582
"Syrian Arab Republic","SYR","1982",3.71911001205444
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",12.981969833374
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",53.0157814025879
"Togo","TGO","1982",3.08190989494324
"Thailand","THA","1982",10.1123104095459
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",22.7972793579102
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",11.735969543457
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",10.9877395629883
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",14.8795003890991
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",""
"Turkiye","TUR","1982",0.222420006990433
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",60.4977798461914
"Upper middle income","UMC","1982",18.9458904266357
"Uruguay","URY","1982",29.5057697296143
"United States","USA","1982",52.711540222168
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",16.4511699676514
"Venezuela, RB","VEN","1982",35.5787010192871
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",126.308212280273
"Viet Nam","VNM","1982",32.3625183105469
"Vanuatu","VUT","1982",""
"World","WLD","1982",22.8533306121826
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",14.3695402145386
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",15.2842197418213
"Angola","AGO","1983",30.4644298553467
"Albania","ALB","1983",49.3684501647949
"Andorra","AND","1983",167.536987304688
"Arab World","ARB","1983",11.9294996261597
"United Arab Emirates","ARE","1983",54.3640289306641
"Argentina","ARG","1983",45.2494583129883
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",62.801929473877
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",68.4938278198242
"Austria","AUT","1983",64.0370330810547
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.318659991025925
"Belgium","BEL","1983",107.758422851563
"Benin","BEN","1983",1.43880999088287
"Burkina Faso","BFA","1983",0.099260002374649
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",74.1823806762695
"Bahrain","BHR","1983",17.5433101654053
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",63.5468711853027
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",125.436408996582
"Bolivia","BOL","1983",33.9625091552734
"Brazil","BRA","1983",""
"Barbados","BRB","1983",35.7502593994141
"Brunei Darussalam","BRN","1983",41.9690284729004
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",55.9093894958496
"Central Europe and the Baltics","CEB","1983",59.2878494262695
"Switzerland","CHE","1983",82.0679016113281
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",13.4005098342896
"Cote d'Ivoire","CIV","1983",0.782559990882874
"Cameroon","CMR","1983",6.83862018585205
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",2.37683010101318
"Colombia","COL","1983",9.42549991607666
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",23.6828804016113
"Caribbean small states","CSS","1983",58.7325096130371
"Cuba","CUB","1983",66.016960144043
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",26.4850902557373
"Czechia","CZE","1983",87.0386810302734
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",91.2732315063477
"Dominican Republic","DOM","1983",5.71705007553101
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",14.1586503982544
"Early-demographic dividend","EAR","1983",13.9910202026367
"East Asia & Pacific","EAS","1983",15.8457899093628
"Europe & Central Asia (excluding high income)","ECA","1983",53.7911682128906
"Europe & Central Asia","ECS","1983",61.7170906066895
"Ecuador","ECU","1983",27.5155906677246
"Egypt, Arab Rep.","EGY","1983",3.25085997581482
"Euro area","EMU","1983",81.4244079589844
"Eritrea","ERI","1983",""
"Spain","ESP","1983",61.9907188415527
"Estonia","EST","1983",102.633857727051
"Ethiopia","ETH","1983",1.44705998897552
"European Union","EUU","1983",71.0906219482422
"Fragile and conflict affected situations","FCS","1983",17.1913108825684
"Finland","FIN","1983",""
"Fiji","FJI","1983",9.25265026092529
"France","FRA","1983",109.342178344727
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",45.2123985290527
"Georgia","GEO","1983",""
"Ghana","GHA","1983",18.9961204528809
"Gibraltar","GIB","1983",16.3398704528809
"Guinea","GIN","1983",""
