"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"Ireland","IRL","1966",840227.0
"Iran, Islamic Rep.","IRN","1966",6794898.0
"Iraq","IRQ","1966",2250184.0
"Iceland","ISL","1966",56926.0
"Israel","ISR","1966",794966.0
"Italy","ITA","1966",16665879.0
"Jamaica","JAM","1966",415030.0
"Jordan","JOR","1966",284162.0
"Japan","JPN","1966",33408501.0
"Kazakhstan","KAZ","1966",2991123.0
"Kenya","KEN","1966",2231579.0
"Kyrgyz Republic","KGZ","1966",674584.0
"Cambodia","KHM","1966",1668713.0
"Kiribati","KIR","1966",13705.0
"St. Kitts and Nevis","KNA","1966",10780.0
"Korea, Rep.","KOR","1966",7803111.0
"Kuwait","KWT","1966",205302.0
"Latin America & Caribbean (excluding high income)","LAC","1966",60794552.0
"Lao PDR","LAO","1966",648394.0
"Lebanon","LBN","1966",548172.0
"Liberia","LBR","1966",375917.0
"Libya","LBY","1966",448116.0
"St. Lucia","LCA","1966",20994.0
"Latin America & Caribbean","LCN","1966",68500336.0
"Least developed countries: UN classification","LDC","1966",75682416.0
"Low income","LIC","1966",41193453.0
"Liechtenstein","LIE","1966",6049.0
"Sri Lanka","LKA","1966",3283295.0
"Lower middle income","LMC","1966",288684213.0
"Low & middle income","LMY","1966",704795394.0
"Lesotho","LSO","1966",185007.0
"Late-demographic dividend","LTE","1966",340450396.0
"Lithuania","LTU","1966",880801.0
"Luxembourg","LUX","1966",109363.0
"Latvia","LVA","1966",697311.0
"Macao SAR, China","MAC","1966",57460.0
"St. Martin (French part)","MAF","1966",1302.0
"Morocco","MAR","1966",3384390.0
"Monaco","MCO","1966",6854.0
"Moldova","MDA","1966",625803.0
"Madagascar","MDG","1966",1537658.0
"Maldives","MDV","1966",32540.0
"Middle East & North Africa","MEA","1966",32465765.0
"Mexico","MEX","1966",10967089.0
"Marshall Islands","MHL","1966",4306.0
"Middle income","MIC","1966",663601941.0
"North Macedonia","MKD","1966",472014.0
"Mali","MLI","1966",1663625.0
"Malta","MLT","1966",91075.0
"Myanmar","MMR","1966",6863898.0
"Middle East & North Africa (excluding high income)","MNA","1966",29704924.0
"Montenegro","MNE","1966",144647.0
"Mongolia","MNG","1966",296611.0
"Northern Mariana Islands","MNP","1966",2432.0
"Mozambique","MOZ","1966",1996604.0
"Mauritania","MRT","1966",259902.0
"Mauritius","MUS","1966",206368.0
"Malawi","MWI","1966",1078714.0
"Malaysia","MYS","1966",2430537.0
"North America","NAC","1966",64249619.0
"Namibia","NAM","1966",167722.0
"New Caledonia","NCL","1966",29092.0
"Niger","NER","1966",941992.0
"Nigeria","NGA","1966",14078633.0
"Nicaragua","NIC","1966",527447.0
"Netherlands","NLD","1966",3880023.0
"Norway","NOR","1966",1190571.0
"Nepal","NPL","1966",3231528.0
"Nauru","NRU","1966",2376.0
"New Zealand","NZL","1966",800304.0
"OECD members","OED","1966",264887303.0
"Oman","OMN","1966",159271.0
"Other small states","OSS","1966",2737823.0
"Pakistan","PAK","1966",15804502.0
"Panama","PAN","1966",356276.0
"Peru","PER","1966",3157856.0
"Philippines","PHL","1966",8245559.0
"Palau","PLW","1966",2371.0
"Papua New Guinea","PNG","1966",645431.0
"Poland","POL","1966",9608605.0
"Pre-demographic dividend","PRE","1966",57506190.0
"Puerto Rico","PRI","1966",698632.0
"Korea, Dem. People's Rep.","PRK","1966",3490084.0
"Portugal","PRT","1966",2630100.0
"Paraguay","PRY","1966",533530.0
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",277098.0
"Post-demographic dividend","PST","1966",248787893.0
"French Polynesia","PYF","1966",27662.0
"Qatar","QAT","1966",26455.0
"Romania","ROU","1966",6227926.0
"Russian Federation","RUS","1966",36669816.0
"Rwanda","RWA","1966",813127.0
"South Asia","SAS","1966",187478096.0
"Saudi Arabia","SAU","1966",1344713.0
"Sudan","SDN","1966",2518138.0
"Senegal","SEN","1966",1037429.0
"Singapore","SGP","1966",532184.0
"Solomon Islands","SLB","1966",42693.0
"Sierra Leone","SLE","1966",704486.0
"El Salvador","SLV","1966",811374.0
"San Marino","SMR","1966",5955.0
"Somalia","SOM","1966",864498.0
"Serbia","SRB","1966",2284352.0
"Sub-Saharan Africa (excluding high income)","SSA","1966",69583232.0
"South Sudan","SSD","1966",847254.0
"Sub-Saharan Africa","SSF","1966",69595989.0
"Small states","SST","1966",4148580.0
"Sao Tome and Principe","STP","1966",20943.0
"Suriname","SUR","1966",78083.0
"Slovak Republic","SVK","1966",1353506.0
"Slovenia","SVN","1966",522991.0
"Sweden","SWE","1966",2607712.0
"Eswatini","SWZ","1966",91462.0
"Sint Maarten (Dutch part)","SXM","1966",1284.0
"Seychelles","SYC","1966",12757.0
"Syrian Arab Republic","SYR","1966",1388856.0
"Turks and Caicos Islands","TCA","1966",1250.0
"Chad","TCD","1966",904698.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",274622880.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",96334915.0
"Togo","TGO","1966",486042.0
"Thailand","THA","1966",8201524.0
"Tajikistan","TJK","1966",633412.0
"Turkmenistan","TKM","1966",480047.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",65201116.0
"Timor-Leste","TLS","1966",152452.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",29704924.0
"Tonga","TON","1966",20469.0
"South Asia (IDA & IBRD)","TSA","1966",187478096.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",69595989.0
"Trinidad and Tobago","TTO","1966",248510.0
"Tunisia","TUN","1966",1161783.0
"Turkiye","TUR","1966",8670533.0
"Tuvalu","TUV","1966",1281.0
"Tanzania","TZA","1966",3018101.0
"Uganda","UGA","1966",2325056.0
"Ukraine","UKR","1966",13253344.0
"Upper middle income","UMC","1966",374917728.0
"Uruguay","URY","1966",862926.0
"United States","USA","1966",58251181.0
"Uzbekistan","UZB","1966",2444434.0
"St. Vincent and the Grenadines","VCT","1966",20210.0
"Venezuela, RB","VEN","1966",2540027.0
"British Virgin Islands","VGB","1966",2216.0
"Virgin Islands (U.S.)","VIR","1966",13795.0
"Viet Nam","VNM","1966",9548047.0
"Vanuatu","VUT","1966",21257.0
"World","WLD","1966",965281622.0
"Samoa","WSM","1966",30736.0
"Kosovo","XKX","1966",288214.0
"Yemen, Rep.","YEM","1966",1691602.0
"South Africa","ZAF","1966",5533639.0
"Zambia","ZMB","1966",925970.0
"Zimbabwe","ZWE","1966",1081752.0
"Aruba","ABW","1967",16127.0
"Africa Eastern and Southern","AFE","1967",40656540.0
"Afghanistan","AFG","1967",2833897.0
"Africa Western and Central","AFW","1967",30533519.0
"Angola","AGO","1967",1482748.0
"Albania","ALB","1967",533727.0
"Andorra","AND","1967",5327.0
"Arab World","ARB","1967",29235918.0
"United Arab Emirates","ARE","1967",81160.0
"Argentina","ARG","1967",7225978.0
"Armenia","ARM","1967",617765.0
"American Samoa","ASM","1967",6375.0
"Antigua and Barbuda","ATG","1967",14970.0
"Australia","AUS","1967",3750820.0
"Austria","AUT","1967",2187116.0
"Azerbaijan","AZE","1967",1122382.0
"Burundi","BDI","1967",816210.0
"Belgium","BEL","1967",2999338.0
"Benin","BEN","1967",710315.0
"Burkina Faso","BFA","1967",1471845.0
"Bangladesh","BGD","1967",17195415.0
"Bulgaria","BGR","1967",2773404.0
"Bahrain","BHR","1967",63472.0
"Bahamas, The","BHS","1967",42887.0
"Bosnia and Herzegovina","BIH","1967",1019733.0
"Belarus","BLR","1967",2423429.0
"Belize","BLZ","1967",26024.0
"Bermuda","BMU","1967",17252.0
"Bolivia","BOL","1967",1148018.0
"Brazil","BRA","1967",23714950.0
"Barbados","BRB","1967",63261.0
"Brunei Darussalam","BRN","1967",33746.0
"Bhutan","BTN","1967",82961.0
"Botswana","BWA","1967",120856.0
"Central African Republic","CAF","1967",517167.0
"Canada","CAN","1967",6147975.0
"Central Europe and the Baltics","CEB","1967",30775891.0
"Switzerland","CHE","1967",1921885.0
"Channel Islands","CHI","1967",38094.0
"Chile","CHL","1967",2687269.0
"China","CHN","1967",213357702.0
"Cote d'Ivoire","CIV","1967",1361318.0
"Cameroon","CMR","1967",1565494.0
"Congo, Dem. Rep.","COD","1967",4735699.0
"Congo, Rep.","COG","1967",326686.0
"Colombia","COL","1967",4801917.0
"Comoros","COM","1967",58463.0
"Cabo Verde","CPV","1967",60780.0
"Costa Rica","CRI","1967",443154.0
"Caribbean small states","CSS","1967",1146822.0
"Cuba","CUB","1967",2453638.0
"Curacao","CUW","1967",37080.0
"Cayman Islands","CYM","1967",2459.0
"Cyprus","CYP","1967",182524.0
"Czechia","CZE","1967",3214476.0
"Germany","DEU","1967",23270881.0
"Djibouti","DJI","1967",32100.0
"Dominica","DMA","1967",13896.0
"Denmark","DNK","1967",1556841.0
"Dominican Republic","DOM","1967",986969.0
"Algeria","DZA","1967",3206707.0
"East Asia & Pacific (excluding high income)","EAP","1967",285716191.0
"Early-demographic dividend","EAR","1967",321804395.0
"East Asia & Pacific","EAS","1967",337705295.0
"Europe & Central Asia (excluding high income)","ECA","1967",80619848.0
"Europe & Central Asia","ECS","1967",216268079.0
"Ecuador","ECU","1967",1449834.0
"Egypt, Arab Rep.","EGY","1967",8806654.0
"Euro area","EMU","1967",88241722.0
"Eritrea","ERI","1967",317457.0
"Spain","ESP","1967",10075466.0
"Estonia","EST","1967",402140.0
"Ethiopia","ETH","1967",6979282.0
"European Union","EUU","1967",117897768.0
"Fragile and conflict affected situations","FCS","1967",77135496.0
"Finland","FIN","1967",1466737.0
"Fiji","FJI","1967",128061.0
"France","FRA","1967",15743889.0
"Faroe Islands","FRO","1967",11944.0
"Micronesia, Fed. Sts.","FSM","1967",13900.0
"Gabon","GAB","1967",160743.0
"United Kingdom","GBR","1967",17326490.0
"Georgia","GEO","1967",1157139.0
"Ghana","GHA","1967",2037254.0
"Gibraltar","GIB","1967",8355.0
"Guinea","GIN","1967",1097264.0
"Gambia, The","GMB","1967",132870.0
"Guinea-Bissau","GNB","1967",151362.0
"Equatorial Guinea","GNQ","1967",84823.0
"Greece","GRC","1967",2698104.0
"Grenada","GRD","1967",20796.0
"Greenland","GRL","1967",11776.0
"Guatemala","GTM","1967",1329277.0
"Guam","GUM","1967",30665.0
"Guyana","GUY","1967",163912.0
"High income","HIC","1967",261129863.0
"Hong Kong SAR, China","HKG","1967",1100938.0
"Honduras","HND","1967",621247.0
"Heavily indebted poor countries (HIPC)","HPC","1967",50810804.0
"Croatia","HRV","1967",1390637.0
"Haiti","HTI","1967",1194190.0
"Hungary","HUN","1967",3302659.0
"IBRD only","IBD","1967",614232826.0
"IDA & IBRD total","IBT","1967",740764497.0
"IDA total","IDA","1967",126531671.0
"IDA blend","IDB","1967",39372025.0
"Indonesia","IDN","1967",28838647.0
"IDA only","IDX","1967",87159646.0
"Isle of Man","IMN","1967",15028.0
"India","IND","1967",148793551.0
"Not classified","INX","1967",""
"Ireland","IRL","1967",845703.0
"Iran, Islamic Rep.","IRN","1967",7008550.0
"Iraq","IRQ","1967",2310296.0
"Iceland","ISL","1967",58118.0
"Israel","ISR","1967",831034.0
"Italy","ITA","1967",16737840.0
"Jamaica","JAM","1967",416190.0
"Jordan","JOR","1967",304643.0
"Japan","JPN","1967",33925069.0
"Kazakhstan","KAZ","1967",3092783.0
"Kenya","KEN","1967",2306184.0
"Kyrgyz Republic","KGZ","1967",700225.0
"Cambodia","KHM","1967",1705550.0
"Kiribati","KIR","1967",13719.0
"St. Kitts and Nevis","KNA","1967",10376.0
"Korea, Rep.","KOR","1967",8001158.0
"Kuwait","KWT","1967",217905.0
"Latin America & Caribbean (excluding high income)","LAC","1967",62459568.0
"Lao PDR","LAO","1967",663106.0
"Lebanon","LBN","1967",567298.0
"Liberia","LBR","1967",383307.0
"Libya","LBY","1967",448621.0
"St. Lucia","LCA","1967",21051.0
"Latin America & Caribbean","LCN","1967",70342156.0
"Least developed countries: UN classification","LDC","1967",77413795.0
"Low income","LIC","1967",42091285.0
"Liechtenstein","LIE","1967",6239.0
"Sri Lanka","LKA","1967",3363981.0
"Lower middle income","LMC","1967",295314954.0
"Low & middle income","LMY","1967",722165303.0
"Lesotho","LSO","1967",194913.0
"Late-demographic dividend","LTE","1967",349549066.0
"Lithuania","LTU","1967",893983.0
"Luxembourg","LUX","1967",109244.0
"Latvia","LVA","1967",706019.0
"Macao SAR, China","MAC","1967",60566.0
"St. Martin (French part)","MAF","1967",1392.0
"Morocco","MAR","1967",3475729.0
"Monaco","MCO","1967",6897.0
"Moldova","MDA","1967",641641.0
"Madagascar","MDG","1967",1577698.0
"Maldives","MDV","1967",33032.0
"Middle East & North Africa","MEA","1967",33366282.0
"Mexico","MEX","1967",11315262.0
"Marshall Islands","MHL","1967",4581.0
"Middle income","MIC","1967",680074018.0
"North Macedonia","MKD","1967",483508.0
"Mali","MLI","1967",1681314.0
"Malta","MLT","1967",91167.0
"Myanmar","MMR","1967",7019879.0
"Middle East & North Africa (excluding high income)","MNA","1967",30485001.0
"Montenegro","MNE","1967",145214.0
"Mongolia","MNG","1967",300190.0
"Northern Mariana Islands","MNP","1967",2485.0
"Mozambique","MOZ","1967",2037752.0
"Mauritania","MRT","1967",266455.0
"Mauritius","MUS","1967",212228.0
"Malawi","MWI","1967",1100434.0
"Malaysia","MYS","1967",2507354.0
"North America","NAC","1967",65345899.0
"Namibia","NAM","1967",172058.0
"New Caledonia","NCL","1967",29922.0
"Niger","NER","1967",975738.0
"Nigeria","NGA","1967",14337628.0
"Nicaragua","NIC","1967",546063.0
"Netherlands","NLD","1967",3935287.0
"Norway","NOR","1967",1198817.0
"Nepal","NPL","1967",3305399.0
"Nauru","NRU","1967",2396.0
"New Zealand","NZL","1967",815032.0
"OECD members","OED","1967",268283438.0
"Oman","OMN","1967",161523.0
"Other small states","OSS","1967",2792071.0
"Pakistan","PAK","1967",16099378.0
"Panama","PAN","1967",366634.0
"Peru","PER","1967",3249821.0
"Philippines","PHL","1967",8487743.0
"Palau","PLW","1967",2459.0
"Papua New Guinea","PNG","1967",654077.0
"Poland","POL","1967",9807065.0
"Pre-demographic dividend","PRE","1967",58776587.0
"Puerto Rico","PRI","1967",705623.0
"Korea, Dem. People's Rep.","PRK","1967",3535530.0
"Portugal","PRT","1967",2601332.0
"Paraguay","PRY","1967",548238.0
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",284264.0
"Post-demographic dividend","PST","1967",251612404.0
"French Polynesia","PYF","1967",28654.0
"Qatar","QAT","1967",30560.0
"Romania","ROU","1967",6381193.0
"Russian Federation","RUS","1967",37366790.0
"Rwanda","RWA","1967",846031.0
"South Asia","SAS","1967",191707614.0
"Saudi Arabia","SAU","1967",1404460.0
"Sudan","SDN","1967",2586166.0
"Senegal","SEN","1967",1072855.0
"Singapore","SGP","1967",553378.0
"Solomon Islands","SLB","1967",43697.0
"Sierra Leone","SLE","1967",714529.0
"El Salvador","SLV","1967",831837.0
"San Marino","SMR","1967",6064.0
"Somalia","SOM","1967",889303.0
"Serbia","SRB","1967",2297354.0
"Sub-Saharan Africa (excluding high income)","SSA","1967",71177081.0
"South Sudan","SSD","1967",846132.0
"Sub-Saharan Africa","SSF","1967",71190059.0
"Small states","SST","1967",4223157.0
"Sao Tome and Principe","STP","1967",20424.0
"Suriname","SUR","1967",80518.0
"Slovak Republic","SVK","1967",1372724.0
"Slovenia","SVN","1967",531591.0
"Sweden","SWE","1967",2620408.0
"Eswatini","SWZ","1967",94082.0
"Sint Maarten (Dutch part)","SXM","1967",1417.0
"Seychelles","SYC","1967",12978.0
"Syrian Arab Republic","SYR","1967",1429202.0
"Turks and Caicos Islands","TCA","1967",1256.0
"Chad","TCD","1967",918648.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",282183057.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",98198743.0
"Togo","TGO","1967",505124.0
"Thailand","THA","1967",8455642.0
"Tajikistan","TJK","1967",653248.0
"Turkmenistan","TKM","1967",493394.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",67000023.0
"Timor-Leste","TLS","1967",154393.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",30485001.0
"Tonga","TON","1967",20914.0
"South Asia (IDA & IBRD)","TSA","1967",191707614.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",71190059.0
"Trinidad and Tobago","TTO","1967",252241.0
"Tunisia","TUN","1967",1180536.0
"Turkiye","TUR","1967",8799923.0
"Tuvalu","TUV","1967",1267.0
"Tanzania","TZA","1967",3102856.0
"Uganda","UGA","1967",2393923.0
"Ukraine","UKR","1967",13454173.0
"Upper middle income","UMC","1967",384759064.0
"Uruguay","URY","1967",868473.0
"United States","USA","1967",59180672.0
"Uzbekistan","UZB","1967",2546132.0
"St. Vincent and the Grenadines","VCT","1967",20700.0
"Venezuela, RB","VEN","1967",2630218.0
"British Virgin Islands","VGB","1967",2309.0
"Virgin Islands (U.S.)","VIR","1967",14684.0
"Viet Nam","VNM","1967",9754510.0
"Vanuatu","VUT","1967",21833.0
"World","WLD","1967",985925384.0
"Samoa","WSM","1967",31437.0
"Kosovo","XKX","1967",297884.0
"Yemen, Rep.","YEM","1967",1714665.0
"South Africa","ZAF","1967",5683660.0
"Zambia","ZMB","1967",952234.0
"Zimbabwe","ZWE","1967",1116769.0
"Aruba","ABW","1968",16265.0
"Africa Eastern and Southern","AFE","1968",41725858.0
"Afghanistan","AFG","1968",2881155.0
"Africa Western and Central","AFW","1968",31132008.0
"Angola","AGO","1968",1485528.0
"Albania","ALB","1968",551560.0
"Andorra","AND","1968",5775.0
"Arab World","ARB","1968",30051585.0
"United Arab Emirates","ARE","1968",93770.0
"Argentina","ARG","1968",7336152.0
"Armenia","ARM","1968",639838.0
"American Samoa","ASM","1968",6586.0
"Antigua and Barbuda","ATG","1968",15023.0
"Australia","AUS","1968",3830302.0
"Austria","AUT","1968",2188284.0
"Azerbaijan","AZE","1968",1157551.0
"Burundi","BDI","1968",837944.0
"Belgium","BEL","1968",3010874.0
"Benin","BEN","1968",721937.0
"Burkina Faso","BFA","1968",1482609.0
"Bangladesh","BGD","1968",17630436.0
"Bulgaria","BGR","1968",2790820.0
"Bahrain","BHR","1968",64897.0
"Bahamas, The","BHS","1968",44552.0
"Bosnia and Herzegovina","BIH","1968",1044520.0
"Belarus","BLR","1968",2475988.0
"Belize","BLZ","1968",26658.0
"Bermuda","BMU","1968",17669.0
"Bolivia","BOL","1968",1173504.0
"Brazil","BRA","1968",24422365.0
"Barbados","BRB","1968",63852.0
"Brunei Darussalam","BRN","1968",35785.0
"Bhutan","BTN","1968",85523.0
"Botswana","BWA","1968",118283.0
"Central African Republic","CAF","1968",527918.0
"Canada","CAN","1968",6311017.0
"Central Europe and the Baltics","CEB","1968",31224276.0
"Switzerland","CHE","1968",1948690.0
"Channel Islands","CHI","1968",38396.0
"Chile","CHL","1968",2741817.0
"China","CHN","1968",219648246.0
"Cote d'Ivoire","CIV","1968",1410437.0
"Cameroon","CMR","1968",1596651.0
"Congo, Dem. Rep.","COD","1968",4879314.0
"Congo, Rep.","COG","1968",335079.0
"Colombia","COL","1968",4960399.0
"Comoros","COM","1968",59680.0
"Cabo Verde","CPV","1968",63275.0
"Costa Rica","CRI","1968",459008.0
"Caribbean small states","CSS","1968",1160849.0
"Cuba","CUB","1968",2486224.0
"Curacao","CUW","1968",37644.0
"Cayman Islands","CYM","1968",2507.0
"Cyprus","CYP","1968",185018.0
"Czechia","CZE","1968",3229074.0
"Germany","DEU","1968",23300615.0
"Djibouti","DJI","1968",33681.0
"Dominica","DMA","1968",13925.0
"Denmark","DNK","1968",1565929.0
"Dominican Republic","DOM","1968",1019968.0
"Algeria","DZA","1968",3293549.0
"East Asia & Pacific (excluding high income)","EAP","1968",293752823.0
"Early-demographic dividend","EAR","1968",329606431.0
"East Asia & Pacific","EAS","1968",346686838.0
"Europe & Central Asia (excluding high income)","ECA","1968",82095397.0
"Europe & Central Asia","ECS","1968",218668042.0
"Ecuador","ECU","1968",1496178.0
"Egypt, Arab Rep.","EGY","1968",9026712.0
"Euro area","EMU","1968",88732867.0
"Eritrea","ERI","1968",323654.0
"Spain","ESP","1968",10179073.0
"Estonia","EST","1968",407694.0
"Ethiopia","ETH","1968",7137847.0
"European Union","EUU","1968",118785815.0
"Fragile and conflict affected situations","FCS","1968",78718380.0
"Finland","FIN","1968",1482225.0
"Fiji","FJI","1968",131706.0
"France","FRA","1968",15905895.0
"Faroe Islands","FRO","1968",12039.0
"Micronesia, Fed. Sts.","FSM","1968",14289.0
"Gabon","GAB","1968",162272.0
"United Kingdom","GBR","1968",17341054.0
"Georgia","GEO","1968",1152302.0
"Ghana","GHA","1968",2075149.0
"Gibraltar","GIB","1968",8613.0
"Guinea","GIN","1968",1117394.0
"Gambia, The","GMB","1968",136308.0
"Guinea-Bissau","GNB","1968",154607.0
"Equatorial Guinea","GNQ","1968",86920.0
"Greece","GRC","1968",2704554.0
"Grenada","GRD","1968",20935.0
"Greenland","GRL","1968",12417.0
"Guatemala","GTM","1968",1365661.0
"Guam","GUM","1968",30659.0
"Guyana","GUY","1968",166562.0
"High income","HIC","1968",264232280.0
"Hong Kong SAR, China","HKG","1968",1135209.0
"Honduras","HND","1968",640138.0
"Heavily indebted poor countries (HIPC)","HPC","1968",52048287.0
"Croatia","HRV","1968",1407528.0
"Haiti","HTI","1968",1214911.0
"Hungary","HUN","1968",3328683.0
"IBRD only","IBD","1968",629858259.0
"IDA & IBRD total","IBT","1968",759385689.0
"IDA total","IDA","1968",129527430.0
"IDA blend","IDB","1968",40237013.0
"Indonesia","IDN","1968",29472313.0
"IDA only","IDX","1968",89290417.0
"Isle of Man","IMN","1968",15387.0
"India","IND","1968",152305734.0
"Not classified","INX","1968",""
"Ireland","IRL","1968",851393.0
"Iran, Islamic Rep.","IRN","1968",7222063.0
"Iraq","IRQ","1968",2377468.0
"Iceland","ISL","1968",59295.0
"Israel","ISR","1968",849299.0
"Italy","ITA","1968",16791120.0
"Jamaica","JAM","1968",417673.0
"Jordan","JOR","1968",327117.0
"Japan","JPN","1968",34356759.0
"Kazakhstan","KAZ","1968",3197398.0
"Kenya","KEN","1968",2387202.0
"Kyrgyz Republic","KGZ","1968",726910.0
"Cambodia","KHM","1968",1742564.0
"Kiribati","KIR","1968",13711.0
"St. Kitts and Nevis","KNA","1968",9954.0
"Korea, Rep.","KOR","1968",8228722.0
"Kuwait","KWT","1968",231326.0
"Latin America & Caribbean (excluding high income)","LAC","1968",64181515.0
"Lao PDR","LAO","1968",678270.0
"Lebanon","LBN","1968",587316.0
"Liberia","LBR","1968",391041.0
"Libya","LBY","1968",450054.0
"St. Lucia","LCA","1968",21148.0
"Latin America & Caribbean","LCN","1968",72247527.0
"Least developed countries: UN classification","LDC","1968",79232402.0
"Low income","LIC","1968",43042205.0
"Liechtenstein","LIE","1968",6412.0
"Sri Lanka","LKA","1968",3446613.0
"Lower middle income","LMC","1968",302282139.0
"Low & middle income","LMY","1968",740371032.0
"Lesotho","LSO","1968",209088.0
"Late-demographic dividend","LTE","1968",358971091.0
"Lithuania","LTU","1968",906020.0
"Luxembourg","LUX","1968",109234.0
"Latvia","LVA","1968",714750.0
"Macao SAR, China","MAC","1968",64086.0
"St. Martin (French part)","MAF","1968",1452.0
"Morocco","MAR","1968",3573909.0
"Monaco","MCO","1968",6962.0
"Moldova","MDA","1968",657184.0
"Madagascar","MDG","1968",1618943.0
"Maldives","MDV","1968",33731.0
"Middle East & North Africa","MEA","1968",34308989.0
"Mexico","MEX","1968",11675907.0
"Marshall Islands","MHL","1968",5149.0
"Middle income","MIC","1968",697328827.0
"North Macedonia","MKD","1968",495989.0
"Mali","MLI","1968",1699053.0
"Malta","MLT","1968",91161.0
"Myanmar","MMR","1968",7184558.0
"Middle East & North Africa (excluding high income)","MNA","1968",31309638.0
"Montenegro","MNE","1968",145394.0
"Mongolia","MNG","1968",304707.0
"Northern Mariana Islands","MNP","1968",2474.0
"Mozambique","MOZ","1968",2081591.0
"Mauritania","MRT","1968",273273.0
"Mauritius","MUS","1968",218141.0
"Malawi","MWI","1968",1122995.0
"Malaysia","MYS","1968",2586781.0
"North America","NAC","1968",66372716.0
"Namibia","NAM","1968",176646.0
"New Caledonia","NCL","1968",30780.0
"Niger","NER","1968",1010405.0
"Nigeria","NGA","1968",14594412.0
"Nicaragua","NIC","1968",565368.0
"Netherlands","NLD","1968",3987098.0
"Norway","NOR","1968",1207577.0
"Nepal","NPL","1968",3381086.0
"Nauru","NRU","1968",2447.0
"New Zealand","NZL","1968",821245.0
"OECD members","OED","1968",271586498.0
"Oman","OMN","1968",163986.0
"Other small states","OSS","1968",2854895.0
"Pakistan","PAK","1968",16422724.0
"Panama","PAN","1968",377427.0
"Peru","PER","1968",3345299.0
"Philippines","PHL","1968",8733483.0
"Palau","PLW","1968",2580.0
"Papua New Guinea","PNG","1968",663167.0
"Poland","POL","1968",10008206.0
"Pre-demographic dividend","PRE","1968",60107673.0
"Puerto Rico","PRI","1968",711789.0
"Korea, Dem. People's Rep.","PRK","1968",3596871.0
"Portugal","PRT","1968",2579190.0
"Paraguay","PRY","1968",563525.0
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",291669.0
"Post-demographic dividend","PST","1968",254309685.0
"French Polynesia","PYF","1968",29712.0
"Qatar","QAT","1968",35091.0
"Romania","ROU","1968",6500360.0
"Russian Federation","RUS","1968",38027843.0
"Rwanda","RWA","1968",881720.0
"South Asia","SAS","1968",196187002.0
"Saudi Arabia","SAU","1968",1469821.0
"Sudan","SDN","1968",2657562.0
"Senegal","SEN","1968",1109605.0
"Singapore","SGP","1968",573562.0
"Solomon Islands","SLB","1968",44741.0
"Sierra Leone","SLE","1968",724903.0
"El Salvador","SLV","1968",852067.0
"San Marino","SMR","1968",6194.0
"Somalia","SOM","1968",914604.0
"Serbia","SRB","1968",2309301.0
"Sub-Saharan Africa (excluding high income)","SSA","1968",72844657.0
"South Sudan","SSD","1968",846634.0
"Sub-Saharan Africa","SSF","1968",72857866.0
"Small states","SST","1968",4307413.0
"Sao Tome and Principe","STP","1968",20015.0
"Suriname","SUR","1968",83315.0
"Slovak Republic","SVK","1968",1391928.0
"Slovenia","SVN","1968",539213.0
"Sweden","SWE","1968",2629876.0
"Eswatini","SWZ","1968",96551.0
"Sint Maarten (Dutch part)","SXM","1968",1560.0
"Seychelles","SYC","1968",13209.0
"Syrian Arab Republic","SYR","1968",1471428.0
"Turks and Caicos Islands","TCA","1968",1258.0
"Chad","TCD","1968",932862.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",290158399.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",100011491.0
"Togo","TGO","1968",525898.0
"Thailand","THA","1968",8724850.0
"Tajikistan","TJK","1968",675548.0
"Turkmenistan","TKM","1968",507856.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",68861293.0
"Timor-Leste","TLS","1968",156436.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",31309638.0
"Tonga","TON","1968",21232.0
"South Asia (IDA & IBRD)","TSA","1968",196187002.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",72857866.0
"Trinidad and Tobago","TTO","1968",256065.0
"Tunisia","TUN","1968",1207323.0
"Turkiye","TUR","1968",8940449.0
"Tuvalu","TUV","1968",1252.0
"Tanzania","TZA","1968",3200631.0
"Uganda","UGA","1968",2465321.0
"Ukraine","UKR","1968",13635359.0
"Upper middle income","UMC","1968",395046688.0
"Uruguay","URY","1968",873486.0
"United States","USA","1968",60044030.0
"Uzbekistan","UZB","1968",2656247.0
