"Country Name","Country Code","Año","SE.TER.ENRR.MA"
"Central Europe and the Baltics","CEB","1980",16.2114906311035
"Switzerland","CHE","1980",25.1548500061035
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",14.1169700622559
"China","CHN","1980",1.89812004566193
"Cote d'Ivoire","CIV","1980",3.1793200969696
"Cameroon","CMR","1980",""
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",7.29183006286621
"Colombia","COL","1980",9.94106006622314
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",""
"Caribbean small states","CSS","1980",5.98185014724731
"Cuba","CUB","1980",17.5666694641113
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",20.313850402832
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",28.9906997680664
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",4.23290014266968
"Early-demographic dividend","EAR","1980",8.79726028442383
"East Asia & Pacific","EAS","1980",7.24156999588013
"Europe & Central Asia (excluding high income)","ECA","1980",29.4750308990479
"Europe & Central Asia","ECS","1980",27.9420604705811
"Ecuador","ECU","1980",40.8125915527344
"Egypt, Arab Rep.","EGY","1980",21.6927108764648
"Euro area","EMU","1980",29.9844093322754
"Eritrea","ERI","1980",""
"Spain","ESP","1980",26.004940032959
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",0.859250009059906
"European Union","EUU","1980",26.8873291015625
"Fragile and conflict affected situations","FCS","1980",8.6358699798584
"Finland","FIN","1980",32.8461685180664
"Fiji","FJI","1980",""
"France","FRA","1980",27.0379390716553
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",22.6554298400879
"Gabon","GAB","1980",4.48736000061035
"United Kingdom","GBR","1980",22.9178009033203
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",28.2832202911377
"Grenada","GRD","1980",4.2285099029541
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",3.2453498840332
"High income","HIC","1980",34.9954986572266
"Hong Kong SAR, China","HKG","1980",13.0333099365234
"Honduras","HND","1980",8.94384956359863
"Heavily indebted poor countries (HIPC)","HPC","1980",2.74176001548767
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",13.3049802780151
"IBRD only","IBD","1980",9.65203952789307
"IDA & IBRD total","IBT","1980",8.60058975219727
"IDA total","IDA","1980",4.03985023498535
"IDA blend","IDB","1980",3.99694991111755
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",4.05921983718872
"Isle of Man","IMN","1980",""
"India","IND","1980",6.99762010574341
"Not classified","INX","1980",""
"Ireland","IRL","1980",19.4396305084229
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",14.0170402526855
"Iceland","ISL","1980",""
"Israel","ISR","1980",30.5919990539551
"Italy","ITA","1980",31.0075702667236
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",16.2748699188232
"Japan","JPN","1980",40.6153907775879
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",0.479039996862411
"Korea, Rep.","KOR","1980",18.517749786377
"Kuwait","KWT","1980",6.79285001754761
"Latin America & Caribbean (excluding high income)","LAC","1980",14.892900466919
"Lao PDR","LAO","1980",0.539059996604919
"Lebanon","LBN","1980",34.3989105224609
"Liberia","LBR","1980",""
"Libya","LBY","1980",8.0693302154541
"St. Lucia","LCA","1980",1.22309994697571
"Latin America & Caribbean","LCN","1980",15.3141298294067
"Least developed countries: UN classification","LDC","1980",3.12160992622375
"Low income","LIC","1980",6.23910999298096
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",8.08150959014893
"Low & middle income","LMY","1980",8.59609985351562
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",9.12716007232666
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",1.51652002334595
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",""
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",12.8186101913452
"Mexico","MEX","1980",18.162239074707
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",8.7628698348999
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1.48438000679016
"Malta","MLT","1980",3.99275994300842
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",13.1274995803833
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",1.3181699514389
"Malawi","MWI","1980",0.715369999408722
"Malaysia","MYS","1980",4.7842001914978
"North America","NAC","1980",54.2207183837891
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",0.279399991035461
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",35.0474700927734
"Norway","NOR","1980",26.5873107910156
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",30.6494407653809
"OECD members","OED","1980",33.0197601318359
"Oman","OMN","1980",0.0306700002402067
"Other small states","OSS","1980",5.07340002059937
"Pakistan","PAK","1980",2.8617000579834
"Panama","PAN","1980",18.4474601745605
"Peru","PER","1980",23.0195407867432
"Philippines","PHL","1980",23.3184204101562
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2.55452990531921
"Poland","POL","1980",16.0978603363037
"Pre-demographic dividend","PRE","1980",2.84998989105225
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",11.7075500488281
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",4.42235994338989
"Post-demographic dividend","PST","1980",37.1089401245117
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2.79867005348206
"Romania","ROU","1980",14.8555898666382
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.463160008192062
"South Asia","SAS","1980",6.34970998764038
"Saudi Arabia","SAU","1980",7.38254976272583
"Sudan","SDN","1980",""
"Senegal","SEN","1980",4.16044998168945
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",2.58866000175476
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",2.58814001083374
"Small states","SST","1980",5.28584003448486
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",39.1597518920898
"Eswatini","SWZ","1980",4.82307004928589
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",20.2084102630615
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",3.67061996459961
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",27.5377407073975
"Togo","TGO","1980",2.49202990531921
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",15.0797395706177
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",13.0867395401001
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",6.34970998764038
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",2.58814001083374
"Trinidad and Tobago","TTO","1980",5.18916988372803
"Tunisia","TUN","1980",6.50622987747192
"Turkiye","TUR","1980",9.70578002929688
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",0.760330021381378
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",9.35589027404785
"Uruguay","URY","1980",14.4701099395752
"United States","USA","1980",53.4127616882324
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.998619973659515
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",13.8429403305054
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",2.63117003440857
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",2.98967003822327
"Angola","AGO","1981",""
"Albania","ALB","1981",4.15240001678467
"Andorra","AND","1981",""
"Arab World","ARB","1981",12.5869703292847
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",21.4550800323486
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",27.415470123291
"Austria","AUT","1981",24.9204006195068
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.683709979057312
"Belgium","BEL","1981",26.8408393859863
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",0.438950002193451
"Bangladesh","BGD","1981",5.39535999298096
"Bulgaria","BGR","1981",13.9812602996826
"Bahrain","BHR","1981",4.70066022872925
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",12.5052795410156
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",12.5920896530151
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.7163599729538
"Central African Republic","CAF","1981",1.45508003234863
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",16.4994602203369
"Switzerland","CHE","1981",25.3610095977783
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",7.41123008728027
"Colombia","COL","1981",11.3546495437622
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",""
"Caribbean small states","CSS","1981",5.84177017211914
"Cuba","CUB","1981",16.4948101043701
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",21.3091697692871
"Germany","DEU","1981",""
"Djibouti","DJI","1981",0.0
"Dominica","DMA","1981",1.12902998924255
"Denmark","DNK","1981",28.5854091644287
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",4.98833990097046
"Early-demographic dividend","EAR","1981",9.15314960479736
"East Asia & Pacific","EAS","1981",7.94695997238159
"Europe & Central Asia (excluding high income)","ECA","1981",29.4035396575928
"Europe & Central Asia","ECS","1981",27.8875102996826
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",22.5837497711182
"Euro area","EMU","1981",29.7733707427979
"Eritrea","ERI","1981",""
"Spain","ESP","1981",25.3823795318604
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",26.8190498352051
"Fragile and conflict affected situations","FCS","1981",8.79191017150879
"Finland","FIN","1981",33.0140991210938
"Fiji","FJI","1981",""
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",41.3254890441895
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",23.2414093017578
"Georgia","GEO","1981",31.3114891052246
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",6.9071798324585
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",27.4311504364014
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",3.09121990203857
"High income","HIC","1981",35.5990600585938
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",2.79875993728638
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.18411004543304
"Hungary","HUN","1981",13.9946699142456
"IBRD only","IBD","1981",10.0813302993774
"IDA & IBRD total","IBT","1981",8.97795009613037
"IDA total","IDA","1981",4.22931003570557
"IDA blend","IDB","1981",4.27066993713379
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",4.20999002456665
"Isle of Man","IMN","1981",""
"India","IND","1981",7.34638977050781
"Not classified","INX","1981",""
"Ireland","IRL","1981",21.0506496429443
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",13.0970897674561
"Iceland","ISL","1981",19.7278900146484
"Israel","ISR","1981",28.1032791137695
"Italy","ITA","1981",30.3346290588379
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",17.860710144043
"Japan","JPN","1981",39.8406410217285
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",7.18552017211914
"Latin America & Caribbean (excluding high income)","LAC","1981",15.2358798980713
"Lao PDR","LAO","1981",0.591040015220642
"Lebanon","LBN","1981",31.3013591766357
"Liberia","LBR","1981",""
"Libya","LBY","1981",9.26984977722168
"St. Lucia","LCA","1981",2.17818999290466
"Latin America & Caribbean","LCN","1981",15.6419696807861
"Least developed countries: UN classification","LDC","1981",3.17509007453919
"Low income","LIC","1981",6.45456981658935
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",3.24624991416931
"Lower middle income","LMC","1981",8.38187026977539
"Low & middle income","LMY","1981",8.97984027862549
"Lesotho","LSO","1981",0.990620017051697
"Late-demographic dividend","LTE","1981",9.59337043762207
"Lithuania","LTU","1981",19.9894695281982
"Luxembourg","LUX","1981",3.37118005752563
"Latvia","LVA","1981",18.9270896911621
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",""
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",13.4603595733643
"Mexico","MEX","1981",18.8852996826172
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",9.15707969665527
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",4.53480005264282
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",13.8703098297119
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",1.1389399766922
"Malawi","MWI","1981",0.690180003643036
"Malaysia","MYS","1981",""
"North America","NAC","1981",56.0284690856934
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",0.396160006523132
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",34.5517883300781
"Norway","NOR","1981",26.1785907745361
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",31.2428894042969
"OECD members","OED","1981",33.4466705322266
"Oman","OMN","1981",0.0372399985790253
"Other small states","OSS","1981",5.16971015930176
"Pakistan","PAK","1981",""
"Panama","PAN","1981",19.0965404510498
"Peru","PER","1981",""
"Philippines","PHL","1981",24.380500793457
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",15.9969501495361
"Pre-demographic dividend","PRE","1981",3.03785991668701
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",11.6909599304199
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",5.64434003829956
"Post-demographic dividend","PST","1981",37.6787109375
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",3.2974100112915
"Romania","ROU","1981",15.9662704467773
"Russian Federation","RUS","1981",39.3893508911133
"Rwanda","RWA","1981",0.453330010175705
"South Asia","SAS","1981",6.63149976730347
"Saudi Arabia","SAU","1981",7.73763990402222
"Sudan","SDN","1981",""
"Senegal","SEN","1981",4.51178979873657
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",2.76868009567261
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",2.76813006401062
"Small states","SST","1981",5.40014982223511
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",16.9817600250244
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",4.15306997299194
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",23.6364498138428
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",4.43305015563965
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",27.5716800689697
"Togo","TGO","1981",3.20531988143921
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",15.4569702148438
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",13.8363800048828
"Tonga","TON","1981",7.88265991210938
"South Asia (IDA & IBRD)","TSA","1981",6.63149976730347
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",2.76813006401062
"Trinidad and Tobago","TTO","1981",4.84697008132935
"Tunisia","TUN","1981",6.68884992599487
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",0.836719989776611
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",9.8334903717041
"Uruguay","URY","1981",""
"United States","USA","1981",55.1347198486328
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",3.21259999275208
"Vanuatu","VUT","1981",""
"World","WLD","1981",14.203049659729
"Samoa","WSM","1981",6.24414014816284
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",2.30222010612488
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.76401996612549
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",3.18142008781433
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",12.9532804489136
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",22.2198696136475
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",27.1223793029785
"Austria","AUT","1982",24.4557991027832
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.756959974765778
"Belgium","BEL","1982",29.0526504516602
"Benin","BEN","1982",2.62631988525391
"Burkina Faso","BFA","1982",0.664569973945618
"Bangladesh","BGD","1982",6.07752990722656
"Bulgaria","BGR","1982",14.2727899551392
"Bahrain","BHR","1982",5.23265981674194
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",1.95571005344391
"Central African Republic","CAF","1982",2.08766007423401
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",16.3521900177002
"Switzerland","CHE","1982",25.3840599060059
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",8.93787002563477
"Colombia","COL","1982",11.4052896499634
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",6.01375007629395
"Cuba","CUB","1982",15.6487903594971
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",21.1562995910645
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",28.0410594940186
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",5.25752019882202
"Early-demographic dividend","EAR","1982",9.0590295791626
"East Asia & Pacific","EAS","1982",8.11987972259521
"Europe & Central Asia (excluding high income)","ECA","1982",29.728759765625
"Europe & Central Asia","ECS","1982",28.0403594970703
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",23.7616291046143
"Euro area","EMU","1982",29.7535400390625
"Eritrea","ERI","1982",""
"Spain","ESP","1982",25.1386909484863
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.825699985027313
"European Union","EUU","1982",26.8582897186279
"Fragile and conflict affected situations","FCS","1982",8.85373020172119
"Finland","FIN","1982",33.202808380127
"Fiji","FJI","1982",""
"France","FRA","1982",27.7636604309082
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",21.5846996307373
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",23.3736801147461
"Georgia","GEO","1982",""
"Ghana","GHA","1982",2.16898989677429
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",4.70128011703491
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",7.70615005493164
"Greece","GRC","1982",26.3301105499268
"Grenada","GRD","1982",6.07969999313354
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",3.33782005310059
"High income","HIC","1982",36.2100715637207
"Hong Kong SAR, China","HKG","1982",13.8047304153442
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",2.82365989685059
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",14.527440071106
"IBRD only","IBD","1982",9.90509033203125
"IDA & IBRD total","IBT","1982",8.88875961303711
"IDA total","IDA","1982",4.39897012710571
"IDA blend","IDB","1982",4.53292989730835
"Indonesia","IDN","1982",5.28869009017944
"IDA only","IDX","1982",4.33495998382568
"Isle of Man","IMN","1982",""
"India","IND","1982",6.78612995147705
"Not classified","INX","1982",""
"Ireland","IRL","1982",22.896110534668
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",13.0503396987915
"Iceland","ISL","1982",""
"Israel","ISR","1982",34.1738891601562
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",22.9191799163818
"Japan","JPN","1982",39.2705688476562
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",27.3549995422363
"Kuwait","KWT","1982",8.46490001678467
"Latin America & Caribbean (excluding high income)","LAC","1982",15.2186098098755
"Lao PDR","LAO","1982",1.16881000995636
"Lebanon","LBN","1982",26.7156105041504
"Liberia","LBR","1982",""
"Libya","LBY","1982",9.91475963592529
"St. Lucia","LCA","1982",2.17712998390198
"Latin America & Caribbean","LCN","1982",15.7358798980713
"Least developed countries: UN classification","LDC","1982",3.30295991897583
"Low income","LIC","1982",6.52672004699707
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",8.24475955963135
"Low & middle income","LMY","1982",8.88920021057129
"Lesotho","LSO","1982",0.997250020503998
"Late-demographic dividend","LTE","1982",9.46759033203125
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",3.17982006072998
"Latvia","LVA","1982",18.8366794586182
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",13.9658603668213
"Mexico","MEX","1982",19.3592700958252
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",9.05070018768311
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",1.22118997573853
"Malta","MLT","1982",4.78636980056763
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",14.2876100540161
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",0.181690007448196
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",1.20013999938965
"Malawi","MWI","1982",0.713900029659271
"Malaysia","MYS","1982",5.00298023223877
"North America","NAC","1982",57.2059593200684
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.511020004749298
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",10.2730598449707
"Netherlands","NLD","1982",34.3343696594238
"Norway","NOR","1982",26.8347301483154
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",32.0304985046387
"OECD members","OED","1982",33.9117813110352
"Oman","OMN","1982",0.025450000539422
"Other small states","OSS","1982",5.3111400604248
"Pakistan","PAK","1982",""
"Panama","PAN","1982",19.2073707580566
"Peru","PER","1982",""
"Philippines","PHL","1982",24.7553405761719
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",15.3870601654053
"Pre-demographic dividend","PRE","1982",3.2091600894928
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",11.6031303405762
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",4.5497899055481
"Post-demographic dividend","PST","1982",38.2803382873535
"French Polynesia","PYF","1982",""
