"country_name","country_code","Año","FI.RES.TOTL.DT.ZS"
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",4.07619413825926
"Jordan","JOR","1978",96.17947912937518
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",16.967634834204127
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",20.07469111674195
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",2119.997839489748
"Liberia","LBR","1978",4.06738614184972
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",23.21786583471381
"Least developed countries: UN classification","LDC","1978",8.800103365916492
"Low income","LIC","1978",9.21317428510678
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",29.464779348289145
"Lower middle income","LMC","1978",25.789472287551156
"Low & middle income","LMY","1978",21.611029486031995
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",30.27187817942873
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",11.151930837156144
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",16.63971437456839
"Maldives","MDV","1978",6.43241039337669
"Middle East & North Africa","MEA","1978",26.45134278588965
"Mexico","MEX","1978",6.3204561070617435
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",22.125583289212386
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",14.776371188271872
"Middle East & North Africa (excluding high income)","MNA","1978",26.451342785889658
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",11.930029235647421
"Mauritius","MUS","1978",28.02094294795182
"Malawi","MWI","1978",12.943172962057506
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",39.849567429426344
"Nicaragua","NIC","1978",3.728780900678218
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",158.17847855266197
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",17.941053841483416
"Pakistan","PAK","1978",9.555936883927224
"Panama","PAN","1978",6.5041416388271145
"Peru","PER","1978",6.250526327012013
"Philippines","PHL","1978",19.540905789730104
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",71.10682230869763
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",12.460175704741268
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",62.354319026245086
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",109.38195089491394
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",117.96850151107819
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",74.89352968190504
"South Asia","SAS","1978",34.34393783689618
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",0.8976146423669078
"Senegal","SEN","1978",""
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",254.2514082148054
"Sierra Leone","SLE","1978",10.02619849157113
"El Salvador","SLV","1978",38.193159086368354
"San Marino","SMR","1978",""
"Somalia","SOM","1978",31.570097019905052
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",14.357822891149445
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",14.357822891149441
"Small states","SST","1978",15.90209997794324
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",76.63478504326598
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",4.880196367167234
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",22.678386607944606
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",""
"Thailand","THA","1978",50.841802304830786
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",23.217865834713805
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",26.45134278588965
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",34.34393783689618
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",14.357822891149446
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",16.219580137050723
"Turkiye","TUR","1978",10.973551528346027
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",2.2856287694773254
"Uganda","UGA","1978",12.346661263381439
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",19.8634628002064
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",92.41685112791662
"Venezuela, RB","VEN","1978",51.763437134399105
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",11.595367546246989
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",3.743825902568123
"Zimbabwe","ZWE","1978",41.339659118828244
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",12.557248637065085
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",32.64824399356217
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",54.90199902432943
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",71.02250982272369
"Belgium","BEL","1979",""
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",13.941217957109872
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",14.56623293191772
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",20.042684396628857
"Brazil","BRA","1979",15.92144941147292
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",200.82894128589132
"Central African Republic","CAF","1979",31.646974573849256
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",65.15369027399551
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",6.4873523725284485
"Congo, Dem. Rep.","COD","1979",7.415554549011295
"Congo, Rep.","COG","1979",4.5482094677306755
"Colombia","COL","1979",83.04598861400783
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",7.3053377502526775
"Caribbean small states","CSS","1979",4.722441506853267
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",17.619816903850293
"Algeria","DZA","1979",29.81406106383829
"East Asia & Pacific (excluding high income)","EAP","1979",28.14194506498468
"Early-demographic dividend","EAR","1979",29.485218102804424
"East Asia & Pacific","EAS","1979",28.14194506498468
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",20.142761371475405
"Egypt, Arab Rep.","EGY","1979",12.043094746021834
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",43.12574199181345
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",59.058232923007594
"Finland","FIN","1979",""
"Fiji","FJI","1979",100.34813394288646
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1.5433868896128637
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",31.29852089422626
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",2.3758488294622753
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",54.64565062719808
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",84.37237460360551
"Guam","GUM","1979",""
"Guyana","GUY","1979",2.5520108194970916
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",16.914333590651374
"Heavily indebted poor countries (HIPC)","HPC","1979",9.962840962690143
"Croatia","HRV","1979",""
"Haiti","HTI","1979",19.163144749509577
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",30.163608686474575
"IDA & IBRD total","IBT","1979",29.18096095315217
"IDA total","IDA","1979",23.6975912415689
"IDA blend","IDB","1979",40.20629121683024
"Indonesia","IDN","1979",22.579669533912597
"IDA only","IDX","1979",12.466766546304784
"Isle of Man","IMN","1979",""
"India","IND","1979",64.9541726945825
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",4.03353021387209
"Jordan","JOR","1979",111.70444423279315
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",24.56988739716636
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",22.496071165636614
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",2253.1470267082886
"Liberia","LBR","1979",9.217190001265001
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",26.303804030026132
"Least developed countries: UN classification","LDC","1979",10.443743196977028
"Low income","LIC","1979",9.567633210344063
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",35.149466700577
"Lower middle income","LMC","1979",36.06185887358974
"Low & middle income","LMY","1979",27.198692486633092
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",30.152649828929466
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",11.178070847188607
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",0.6518669399365998
"Maldives","MDV","1979",5.560261171672792
"Middle East & North Africa","MEA","1979",35.812423914281034
"Mexico","MEX","1979",7.184947779674518
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",27.95255967026033
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",23.69517594448496
"Middle East & North Africa (excluding high income)","MNA","1979",35.812423914281034
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",16.50739841807832
"Mauritius","MUS","1979",15.81608824891178
"Malawi","MWI","1979",11.372613505060027
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",94.47616524516211
"Nicaragua","NIC","1979",9.648049823566453
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",160.7610729209526
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",18.57513121219385
"Pakistan","PAK","1979",12.827236712893722
"Panama","PAN","1979",4.558607940725351
"Peru","PER","1979",22.44534726378759
"Philippines","PHL","1979",23.499581937913895
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",87.21140277334027
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",24.15810214897252
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",68.74881124938929
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",88.45476071920548
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",65.15369027399551
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",105.78333244192928
"South Asia","SAS","1979",44.5258342568807
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",1.6527708698337025
"Senegal","SEN","1979",""
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",268.5485639490985
"Sierra Leone","SLE","1979",11.111716251529783
"El Salvador","SLV","1979",41.35732285677642
"San Marino","SMR","1979",""
"Somalia","SOM","1979",11.145271304249647
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",25.57885446835578
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",25.578854468355782
"Small states","SST","1979",14.641006182266258
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",62.09018539699909
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",5.545223794089935
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",28.14194506498468
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",46.650095379946684
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",26.303804030026132
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",35.81242391428105
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",44.52583425688069
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",25.578854468355782
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",19.54406865334728
"Turkiye","TUR","1979",16.23530307930548
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",1.6184677369308027
"Uganda","UGA","1979",3.8823437669541168
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",22.968274135126766
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",123.05028985236899
"Venezuela, RB","VEN","1979",54.716864761067676
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",9.177933033283981
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",6.285285533370194
"Zimbabwe","ZWE","1979",77.25172068024293
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",10.550194372093948
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",33.025736499442544
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",34.026053268874215
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",63.15128341998868
"Belgium","BEL","1980",""
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",8.710277041923606
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",20.10595182300826
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",19.871576863432875
"Brazil","BRA","1980",9.551063898214801
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",246.28554614722051
"Central African Republic","CAF","1980",31.694457076590105
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",25.72374673901053
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",8.021113723665266
"Congo, Dem. Rep.","COD","1980",7.960718381159613
"Congo, Rep.","COG","1980",6.065157992099817
"Colombia","COL","1980",90.72478049531757
"Comoros","COM","1980",14.490654780849038
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",6.873768231532107
"Caribbean small states","CSS","1980",5.243461282131405
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",13.404532822931186
"Algeria","DZA","1980",36.48033739888453
"East Asia & Pacific (excluding high income)","EAP","1980",30.153962017887046
"Early-demographic dividend","EAR","1980",30.721993308508523
"East Asia & Pacific","EAS","1980",30.153962017887054
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",20.579071667743456
"Egypt, Arab Rep.","EGY","1980",12.961683766538536
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",31.84374308003648
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",57.36217405931939
"Finland","FIN","1980",""
"Fiji","FJI","1980",80.4590307832912
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",7.591112663772345
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",23.569080692314024
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",4.144898962798832
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",59.940059209763504
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",59.27014020501192
"Guam","GUM","1980",""
"Guyana","GUY","1980",1.5071411689811494
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",10.126081342967346
"Heavily indebted poor countries (HIPC)","HPC","1980",7.844884790698293
"Croatia","HRV","1980",""
"Haiti","HTI","1980",6.983631900315344
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",29.391213248006512
"IDA & IBRD total","IBT","1980",28.890358112670942
"IDA total","IDA","1980",26.069391405040783
"IDA blend","IDB","1980",50.22019171550476
"Indonesia","IDN","1980",32.491440249353715
"IDA only","IDX","1980",9.002891590838765
"Isle of Man","IMN","1980",""
"India","IND","1980",57.95290080301987
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",276.75216030841165
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",5.430796232229762
"Jordan","JOR","1980",93.45632160489302
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",15.906213238953226
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",17.377038662101782
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",1376.577671513399
"Liberia","LBR","1980",0.794826273303253
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",20.731358141006293
"Least developed countries: UN classification","LDC","1980",8.55934925584446
"Low income","LIC","1980",7.524863648253252
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",15.282617955818232
"Lower middle income","LMC","1980",43.59457272627407
"Low & middle income","LMY","1980",28.009128839004465
"Lesotho","LSO","1980",69.87386316322505
"Late-demographic dividend","LTE","1980",23.77894316193015
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",8.368753091643336
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.7289734245735121
"Maldives","MDV","1980",3.68411461410053
"Middle East & North Africa","MEA","1980",55.50969445136011
"Mexico","MEX","1980",7.252046023036563
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",28.858737127668487
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",""
"Myanmar","MMR","1980",24.310099245346283
"Middle East & North Africa (excluding high income)","MNA","1980",55.50969445136011
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",17.509922675520876
"Mauritius","MUS","1980",26.84837219960737
"Malawi","MWI","1980",9.150190429527974
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",119.03710626632042
"Nicaragua","NIC","1980",3.3050938363553732
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",133.0088999382454
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",30.665019072189452
"Pakistan","PAK","1980",15.786323262842721
"Panama","PAN","1980",3.9460025978768702
"Peru","PER","1980",29.409918191651624
"Philippines","PHL","1980",22.839375749237792
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",63.66686589889553
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",30.77320402553329
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",74.11231263433841
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",69.99443115860147
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",25.72374673901053
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",103.28942211443636
"South Asia","SAS","1980",39.58891727135214
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",0.9412162159964229
"Senegal","SEN","1980",""
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",152.60116288760213
"Sierra Leone","SLE","1980",6.311146145277931
"El Salvador","SLV","1980",38.29211111252802
"San Marino","SMR","1980",""
"Somalia","SOM","1980",4.787207775177203
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",31.355364747718042
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",31.355364747718042
"Small states","SST","1980",19.935993774079257
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",76.45357640208002
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",4.1419436519005925
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",30.153962017887054
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",""
"Thailand","THA","1980",36.47382542415024
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",20.7313581410063
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",55.509694451360126
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",39.588917271352145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",31.35536474771805
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",19.815312517605328
"Turkiye","TUR","1980",17.23909750568383
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",0.38725553007378705
"Uganda","UGA","1980",0.43446579453819134
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",19.64686229044419
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",68.41101730816483
"Venezuela, RB","VEN","1980",45.46839705016301
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",4.679483554760864
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",6.337175577557963
"Zimbabwe","ZWE","1980",53.36395527527914
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",7.027464406188717
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",23.841768234251138
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",13.98017822808316
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",38.15264934203322
"Belgium","BEL","1981",""
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",3.7935579633526646
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
