"country_name","country_code","Año","DC.DAC.AUTL.CD"
"Finland","FIN","1974",""
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",109999.999403954
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",250000.00372529
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",3000000.0409781924
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",11499999.89941717
"IDA & IBRD total","IBT","1974",15789999.946951874
"IDA total","IDA","1974",4290000.047534703
"IDA blend","IDB","1974",1490000.009536743
"Indonesia","IDN","1974",270000.010728836
"IDA only","IDX","1974",2800000.0379979606
"Isle of Man","IMN","1974",""
"India","IND","1974",1500000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",""
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",550000.011920929
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",""
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",7199999.80926514
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",430000.00715255697
"Liberia","LBR","1974",310000.002384186
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",7219999.8088181
"Least developed countries: UN classification","LDC","1974",2800000.0379979606
"Low income","LIC","1974",2560000.0452250196
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",6090000.08739531
"Low & middle income","LMY","1974",19829999.9237061
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",2750000.0819563908
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",2860000.08694828
"Mexico","MEX","1974",6449999.80926514
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",13210000.038146999
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",230000.004172325
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",2630000.08277595
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",9999.99977648258
"Malaysia","MYS","1974",29999.999329447703
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",270000.010728836
"Nigeria","NGA","1974",250000.0
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",6499999.808147553
"Oman","OMN","1974",""
"Other small states","OSS","1974",230000.004172325
"Pakistan","PAK","1974",689999.997615814
"Panama","PAN","1974",""
"Peru","PER","1974",159999.99642372102
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",3600000.049918889
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",230000.004172325
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",2189999.99761581
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",29999.999329447703
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",4570000.07852912
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",4570000.07852912
"Small states","SST","1974",230000.004172325
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",400000.0096857546
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",29999.999329447703
"Togo","TGO","1974",19999.9995529652
"Thailand","THA","1974",70000.0002980232
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",6939999.807626013
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",2630000.0827759546
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",2189999.997615814
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",3600000.049918889
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",2170000.07629395
"Turkiye","TUR","1974",29999.999329447703
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",7119999.81477857
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",29999.999329447703
"Vanuatu","VUT","1974",""
"World","WLD","1974",20079999.9237061
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",209999.993443489
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1780000.0458955793
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",839999.9886751163
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",-179999.99225139624
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",-270000.010728836
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",9999.99977648258
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",629999.995231628
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",59999.9986588955
"Brazil","BRA","1975",-19999.9995529652
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",59999.9986588955
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",""
"Congo, Dem. Rep.","COD","1975",19999.9995529652
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",-230000.004172325
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",29999.999329447703
"Costa Rica","CRI","1975",59999.9986588955
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",189999.99761581398
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",-349999.99403953605
"East Asia & Pacific (excluding high income)","EAP","1975",159999.944269657
"Early-demographic dividend","EAR","1975",3890000.069513913
"East Asia & Pacific","EAS","1975",269999.94367361104
"Europe & Central Asia (excluding high income)","ECA","1975",-60000.0023841858
"Europe & Central Asia","ECS","1975",129999.995231628
"Ecuador","ECU","1975",""
"Egypt, Arab Rep.","EGY","1975",310000.002384186
"Euro area","EMU","1975",239999.9983608721
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",239999.9983608721
"Fragile and conflict affected situations","FCS","1975",259999.9979138372
"Finland","FIN","1975",""
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",70000.0002980232
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",-140000.000596046
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",329999.998211861
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",39999.9991059303
"Heavily indebted poor countries (HIPC)","HPC","1975",2170000.0390410437
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",3140000.002458683
"IDA & IBRD total","IBT","1975",5190000.036731358
"IDA total","IDA","1975",2050000.0342726728
"IDA blend","IDB","1975",-200000.00298023166
"Indonesia","IDN","1975",870000.004768372
"IDA only","IDX","1975",2250000.037252905
"Isle of Man","IMN","1975",""
"India","IND","1975",3930000.0667572
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",-1750000.0
"Iraq","IRQ","1975",-50000.0007450581
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",569999.992847443
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",109999.999403954
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",849999.982863665
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",-189999.99761581398
"Liberia","LBR","1975",119999.997317791
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",859999.982640147
"Least developed countries: UN classification","LDC","1975",2140000.037848951
"Low income","LIC","1975",490000.00208616303
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",3920000.10237098
"Low & middle income","LMY","1975",49490001.6784668
"Lesotho","LSO","1975",59999.9986588955
"Late-demographic dividend","LTE","1975",-820000.0673532528
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",-1849999.99217689
"Mexico","MEX","1975",1120000.00476837
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",5300000.19073486
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",50000.0007450581
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",-1899999.99292195
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",-70000.0002980232
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",19999.9995529652
"Malaysia","MYS","1975",259999.990463257
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",9999.99977648258
"Nigeria","NGA","1975",-119999.997317791
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",9999.99977648258
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",1199999.9992549405
"Oman","OMN","1975",""
"Other small states","OSS","1975",399999.9947845934
"Pakistan","PAK","1975",-689999.997615814
"Panama","PAN","1975",-19999.9995529652
"Peru","PER","1975",189999.99761581398
"Philippines","PHL","1975",29999.999329447703
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",9999.99977648258
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",2310000.03218651
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",39999.9991059303
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",160000.0001490121
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",90000.0035762787
"South Asia","SAS","1975",3310000.06757677
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",-29999.999329447703
"Senegal","SEN","1975",419999.986886978
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",2620000.03457069
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",2620000.03457069
"Small states","SST","1975",399999.9947845934
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",9999.99977648258
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",159999.9442696534
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",140000.000596046
"Togo","TGO","1975",-319999.99284744303
"Thailand","THA","1975",-1200000.04768372
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",859999.9826401459
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",-1899999.9929219484
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",3310000.067576764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",2620000.034570696
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",119999.997317791
"Turkiye","TUR","1975",140000.000596046
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",29999.999329447703
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",769999.93249774
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",29999.999329447703
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",189999.99761581398
"Vanuatu","VUT","1975",""
"World","WLD","1975",49819999.6948242
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",9999.99977648258
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",1070000.05245209
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",1319999.9853968618
"Afghanistan","AFG","1976",29999.999329447703
"Africa Western and Central","AFW","1976",1150000.0208616261
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",1509999.9774247406
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",-29999.999329447703
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",39999.9991059303
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",360000.01430511504
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",-29999.999329447703
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",629999.995231628
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",59999.9986588955
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",9999.99977648258
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",9999.99977648258
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",90000.0035762787
"Cameroon","CMR","1976",90000.0035762787
"Congo, Dem. Rep.","COD","1976",29999.999329447703
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",180000.00715255702
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",29999.999329447703
"Costa Rica","CRI","1976",-19999.9995529652
"Caribbean small states","CSS","1976",9999.99977648258
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",109999.999403954
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",19999.9995529652
"Algeria","DZA","1976",699999.988079071
"East Asia & Pacific (excluding high income)","EAP","1976",1530000.0179559
"Early-demographic dividend","EAR","1976",11309999.998658892
"East Asia & Pacific","EAS","1976",1540000.01773238
"Europe & Central Asia (excluding high income)","ECA","1976",1450000.00298023
"Europe & Central Asia","ECS","1976",1560000.00238419
"Ecuador","ECU","1976",319999.99284744303
"Egypt, Arab Rep.","EGY","1976",479999.989271164
"Euro area","EMU","1976",149999.9985098843
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",79999.9982118607
"European Union","EUU","1976",149999.9985098843
"Fragile and conflict affected situations","FCS","1976",1380000.0157207253
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",50000.0007450581
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",699999.988079071
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",119999.99918043599
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",50000.0007450581
"Heavily indebted poor countries (HIPC)","HPC","1976",2160000.0020116563
"Croatia","HRV","1976",""
"Haiti","HTI","1976",29999.999329447703
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",9769999.995827673
"IDA & IBRD total","IBT","1976",14580000.018700952
"IDA total","IDA","1976",4810000.022873279
"IDA blend","IDB","1976",2800000.004470345
"Indonesia","IDN","1976",400000.00596046395
"IDA only","IDX","1976",2010000.0184029336
"Isle of Man","IMN","1976",""
"India","IND","1976",3009999.99046326
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",200000.00298023198
"Iraq","IRQ","1976",29999.999329447703
"Iceland","ISL","1976",""
"Israel","ISR","1976",9999.99977648258
"Italy","ITA","1976",""
"Jamaica","JAM","1976",9999.99977648258
"Jordan","JOR","1976",29999.999329447703
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",419999.986886978
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",9999.99977648258
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",2619999.9991804403
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",50000.0007450581
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",2609999.99940395
"Least developed countries: UN classification","LDC","1976",1770000.0144541261
"Low income","LIC","1976",880000.002682209
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",9999.99977648258
"Lower middle income","LMC","1976",9359999.98636544
"Low & middle income","LMY","1976",29510000.2288818
"Lesotho","LSO","1976",270000.010728836
"Late-demographic dividend","LTE","1976",1420000.0185519457
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",1729999.97995794
"Mexico","MEX","1976",460000.00834465
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",14020000.4577637
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",39999.9991059303
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",1709999.98040497
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",70000.0002980232
"Malaysia","MYS","1976",740000.009536743
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",19999.9995529652
"Nigeria","NGA","1976",310000.002384186
"Nicaragua","NIC","1976",9999.99977648258
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",180000.00715255702
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",1890000.0248104297
"Oman","OMN","1976",""
"Other small states","OSS","1976",500000.007450581
"Pakistan","PAK","1976",1740000.0095367401
"Panama","PAN","1976",-29999.999329447703
"Peru","PER","1976",180000.00715255702
"Philippines","PHL","1976",29999.999329447703
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",200000.00298023198
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",1940000.001341105
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",70000.0002980232
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",49999.99888241288
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",129999.995231628
"South Asia","SAS","1976",5030000.0049173795
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",29999.999329447703
"Senegal","SEN","1976",189999.99761581398
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",2480000.00603497
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",2480000.00603497
"Small states","SST","1976",510000.0072270636
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",19999.9995529652
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",29999.999329447703
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1530000.0179558988
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",1240000.0095367401
"Togo","TGO","1976",""
"Thailand","THA","1976",50000.0007450581
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",2599999.9996274696
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",1709999.9804049726
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",5030000.004917383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",2470000.0062584877
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",170000.00178813902
"Turkiye","TUR","1976",1240000.0095367401
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",79999.9982118607
"Uganda","UGA","1976",29999.999329447703
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",4350000.02942979
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",9999.99977648258
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",109999.999403954
"Vanuatu","VUT","1976",""
"World","WLD","1976",29630001.068115197
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",19999.9995529652
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",109999.999403954
