"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",47542735722.57448
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",241350000.0
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",31066819929.285286
"Eswatini","SWZ","1968",79799968.08001277
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",16074027.647327555
"Syrian Arab Republic","SYR","1968",1562303429.3193717
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",453980096.2087106
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",101931885333.33215
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",241956916.52219197
"Thailand","THA","1968",6081009427.884615
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",29388713657.680916
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",72004816964.98323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",47542735722.57453
"Trinidad and Tobago","TTO","1968",758899950.0
"Tunisia","TUN","1968",1214666666.6666665
"Turkiye","TUR","1968",17500000000.0
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",1037379252.4149518
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",365743583697.76373
"Uruguay","URY","1968",1592672413.7931035
"United States","USA","1968",942500000000.0
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",15350000.0
"Venezuela, RB","VEN","1968",10034444444.444445
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",2491804907882.1357
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",17124793150.08274
"Zambia","ZMB","1968",1605857142.857143
"Zimbabwe","ZWE","1968",1479599900.0
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",38498685902.31987
"Afghanistan","AFG","1969",1408888922.2222223
"Africa Western and Central","AFW","1969",16882284662.365679
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",38249920379.11883
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",36683365869.33854
"Austria","AUT","1969",13582798556.24042
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",190205714.2857143
"Belgium","BEL","1969",23710735894.702213
"Benin","BEN","1969",330748244.5395739
"Burkina Faso","BFA","1969",478298645.39382035
"Bangladesh","BGD","1969",8471006437.5
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",528137254.9019608
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",47399905.2001896
"Bermuda","BMU","1969",164900000.0
"Bolivia","BOL","1969",920333333.3333333
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",161210236.4416801
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",77361546.50675365
"Central African Republic","CAF","1969",188039210.13037923
"Canada","CAN","1969",79148411661.69023
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",20524886616.478863
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",8359596194.012531
"China","CHN","1969",79705614854.76736
"Cote d'Ivoire","CIV","1969",1361360291.5872977
"Cameroon","CMR","1969",1100551488.6268868
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",265040036.41721454
"Colombia","COL","1969",6450175213.749228
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",853630203.773585
"Caribbean small states","CSS","1969",3359757126.3098993
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",15414902266.666666
"Dominican Republic","DOM","1969",1230500000.0
"Algeria","DZA","1969",4257253264.088344
"East Asia & Pacific (excluding high income)","EAP","1969",114537042435.7359
"Early-demographic dividend","EAR","1969",254979072046.62183
"East Asia & Pacific","EAS","1969",346736994547.52985
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",919719196406.6156
"Ecuador","ECU","1969",3112165727.3834167
"Egypt, Arab Rep.","EGY","1969",6524455205.811138
"Euro area","EMU","1969",581088775537.2325
"Eritrea","ERI","1969",""
"Spain","ESP","1969",36038711599.540985
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",48810492501.79332
"Finland","FIN","1969",10070766720.50114
"Fiji","FJI","1969",182182067.70356816
"France","FRA","1969",141903068680.3094
"Faroe Islands","FRO","1969",70106666.66666666
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",318124701.47877115
"United Kingdom","GBR","1969",116464702803.21764
"Georgia","GEO","1969",""
"Ghana","GHA","1969",1961764705.882353
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",45168072.26891563
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",67225714.28571428
"Greece","GRC","1969",11615657031.238716
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",1715399900.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",249300000.0
"High income","HIC","1969",2190645844017.6719
"Hong Kong SAR, China","HKG","1969",3189740055.1398187
"Honduras","HND","1969",668000050.0
"Heavily indebted poor countries (HIPC)","HPC","1969",27540605696.355183
"Croatia","HRV","1969",""
"Haiti","HTI","1969",391820399.68654364
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",543141228550.76184
"IDA & IBRD total","IBT","1969",612292415498.2015
"IDA total","IDA","1969",66287957707.57918
"IDA blend","IDB","1969",22857671325.329628
"Indonesia","IDN","1969",8337423312.883435
"IDA only","IDX","1969",45916675943.56217
"Isle of Man","IMN","1969",""
"India","IND","1969",58447995017.333336
"Not classified","INX","1969",""
"Ireland","IRL","1969",3787077343.727825
"Iran, Islamic Rep.","IRN","1969",9743089607.495869
"Iraq","IRQ","1969",3007758796.8964815
"Iceland","ISL","1969",414709311.3529599
"Israel","ISR","1969",5329333333.333334
"Italy","ITA","1969",97085082807.37509
"Jamaica","JAM","1969",1191239047.0087624
"Jordan","JOR","1969",698879720.4481119
"Japan","JPN","1969",172204199480.8889
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",1458379416.6482334
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",978873232.3943661
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",15850000.0
"Korea, Rep.","KOR","1969",7678698837.593455
"Kuwait","KWT","1969",2769198892.320443
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",1965546218.4873948
"Lower middle income","LMC","1969",148467779997.68408
"Low & middle income","LMY","1969",573068796269.3077
"Lesotho","LSO","1969",65967973.61281056
"Late-demographic dividend","LTE","1969",344335059160.9838
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",1234878980.5019953
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",3651622668.9510307
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",1056391055.5961725
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",49719425357.82894
"Mexico","MEX","1969",32480000000.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",555484655217.0952
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",339913867.0927846
"Malta","MLT","1969",""
"Myanmar","MMR","1969",571854203.5962162
"Middle East & North Africa (excluding high income)","MNA","1969",32879112733.99101
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",295062308.4939481
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",3664552041.3429937
"North America","NAC","1969",1099213311661.6901
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",263108841.33841592
"Niger","NER","1969",625867985.2737976
"Nigeria","NGA","1969",6634317346.273062
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",34035946604.18154
"Norway","NOR","1969",11063065083.488796
"Nepal","NPL","1969",788641964.6434568
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",5761588761.694213
"OECD members","OED","1969",2205073735188.112
"Oman","OMN","1969",239999808.0001536
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",8683116337.673246
"Panama","PAN","1969",1221305700.0
"Peru","PER","1969",""
"Philippines","PHL","1969",9571800652.564102
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",551263864.2022183
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",32413291916.49646
"Puerto Rico","PRI","1969",4460700000.0
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",6969025825.628685
"Paraguay","PRY","1969",556293650.7936507
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",2142707737631.7715
"French Polynesia","PYF","1969",242943783.14273614
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",188700037.0
"South Asia","SAS","1969",79157009447.01736
"Saudi Arabia","SAU","1969",4485777644.444445
"Sudan","SDN","1969",1848563218.3908045
"Senegal","SEN","1969",1245234931.4323332
"Singapore","SGP","1969",1659893767.8441927
"Solomon Islands","SLB","1969",28606411.39804096
"Sierra Leone","SLE","1969",408853541.4165666
"El Salvador","SLV","1969",1049400000.0000001
"San Marino","SMR","1969",""
"Somalia","SOM","1969",306357284.5714286
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",53638240890.62744
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",53651273745.30002
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",259650000.0
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",33738102482.15581
"Eswatini","SWZ","1969",105419957.83201687
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",16452028.297488673
"Syrian Arab Republic","SYR","1969",1796596910.9947646
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",471635621.5615988
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",114393990287.83044
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",267732473.15571782
"Thailand","THA","1969",6695336567.307693
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",32606082514.42327
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",79157009447.0174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",53651273745.30008
"Trinidad and Tobago","TTO","1969",779200000.0
"Tunisia","TUN","1969",1289904761.9047618
"Turkiye","TUR","1969",19466666666.666668
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",1168556628.8674228
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",408867237823.78284
"Uruguay","URY","1969",2004435483.8709676
"United States","USA","1969",1019900000000.0
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",16649999.999999998
"Venezuela, RB","VEN","1969",10285111111.111113
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",2745215843083.1895
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",19256992297.203083
"Zambia","ZMB","1969",1965714285.7142859
"Zimbabwe","ZWE","1969",1747998800.0
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",41938907715.59212
"Afghanistan","AFG","1970",1748886595.5555556
"Africa Western and Central","AFW","1970",23504960311.923435
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",78617711.09653251
"Arab World","ARB","1970",43245967541.034325
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",41333606613.37706
"Austria","AUT","1970",15373005557.02567
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",242732571.42857143
"Belgium","BEL","1970",26706196046.79306
"Benin","BEN","1970",333627713.49443835
"Burkina Faso","BFA","1970",458404268.76197135
"Bangladesh","BGD","1970",8992722166.666668
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",538423153.6926148
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",53339893.320213355
"Bermuda","BMU","1970",186300000.0
"Bolivia","BOL","1970",1006833333.3333333
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",179078929.315763
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",96243233.66098373
"Central African Republic","CAF","1970",189106529.20701113
"Canada","CAN","1970",88192257632.30931
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",9144112431.282143
"China","CHN","1970",92602634891.65894
"Cote d'Ivoire","CIV","1970",1455482795.2655528
"Cameroon","CMR","1970",1151216992.8809454
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",274960699.8852549
"Colombia","COL","1970",7198360460.198871
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",984830158.490566
"Caribbean small states","CSS","1970",3695313510.639896
"Cuba","CUB","1970",5693005200.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",215838448137.65833
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",17075457600.0
"Dominican Republic","DOM","1970",1485500000.0
"Algeria","DZA","1970",4863526896.574075
"East Asia & Pacific (excluding high income)","EAP","1970",127160158109.68459
"Early-demographic dividend","EAR","1970",271582625956.43387
"East Asia & Pacific","EAS","1970",413453241726.7416
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",1018620304076.3094
"Ecuador","ECU","1970",2862503139.003583
"Egypt, Arab Rep.","EGY","1970",8042200452.147701
"Euro area","EMU","1970",644565892247.9191
"Eritrea","ERI","1970",""
"Spain","ESP","1970",40992995008.319466
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",725882347880.3469
"Fragile and conflict affected situations","FCS","1970",61465995002.79611
"Finland","FIN","1970",11357516987.542469
"Fiji","FJI","1970",219878482.17356414
"France","FRA","1970",148456359985.82733
"Faroe Islands","FRO","1970",84933333.33333333
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",323802475.5124251
"United Kingdom","GBR","1970",130671946244.30045
"Georgia","GEO","1970",""
"Ghana","GHA","1970",2214705882.352941
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",52296083.673733875
"Guinea-Bissau","GNB","1970",78733594.8411852
"Equatorial Guinea","GNQ","1970",66331428.571428575
"Greece","GRC","1970",13139863636.363638
"Grenada","GRD","1970",""
"Greenland","GRL","1970",69520026.66666667
"Guatemala","GTM","1970",1904000000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",267800000.0
"High income","HIC","1970",2399019628554.917
"Hong Kong SAR, China","HKG","1970",3800766535.6208773
"Honduras","HND","1970",723000000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",29377450919.727886
"Croatia","HRV","1970",""
"Haiti","HTI","1970",331199999.73503995
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",591904051733.013
"IDA & IBRD total","IBT","1970",675447930893.2653
"IDA total","IDA","1970",78290322738.38632
"IDA blend","IDB","1970",31420461400.75471
"Indonesia","IDN","1970",9150684931.50685
"IDA only","IDX","1970",48516441044.33022
"Isle of Man","IMN","1970",""
"India","IND","1970",62422483054.666664
"Not classified","INX","1970",""
"Ireland","IRL","1970",4395995085.995086
"Iran, Islamic Rep.","IRN","1970",10976245153.589386
"Iraq","IRQ","1970",3281318687.472525
"Iceland","ISL","1970",526704545.45454544
"Israel","ISR","1970",""
"Italy","ITA","1970",113395315985.13013
"Jamaica","JAM","1970",1404720441.8881767
"Jordan","JOR","1970",639519744.1921023
"Japan","JPN","1970",217223652719.44446
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",1603447358.6210566
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",718401157.7241628
"Kiribati","KIR","1970",14295279.544693673
"St. Kitts and Nevis","KNA","1970",16300000.0
"Korea, Rep.","KOR","1970",9005144969.116661
"Kuwait","KWT","1970",2873638850.54446
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",90099360.8433666
"Sri Lanka","LKA","1970",2296470588.235294
"Lower middle income","LMC","1970",164142405816.01236
"Low & middle income","LMY","1970",632142542258.4222
"Lesotho","LSO","1970",68739972.504011
"Late-demographic dividend","LTE","1970",391863938743.96436
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",1457768455.0221863
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",3956336244.118653
"Monaco","MCO","1970",293127333.238065
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",1111859570.882523
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",56209824351.54091
"Mexico","MEX","1970",35520000000.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",613167104980.1526
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",359772315.10219795
"Malta","MLT","1970",250721821.55367813
"Myanmar","MMR","1970",563555620.4523524
"Middle East & North Africa (excluding high income)","MNA","1970",37135228292.342514
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",309405316.0586872
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",3864145667.4136453
"North America","NAC","1970",1161681557632.3093
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",358815684.07189184
"Niger","NER","1970",649916621.2429781
"Nigeria","NGA","1970",12546094981.562008
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",38164716625.06848
"Norway","NOR","1970",12814123115.261309
"Nepal","NPL","1970",865975307.776
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",2409793706644.8906
"Oman","OMN","1970",256319794.94416404
"Other small states","OSS","1970",3136923992.1111655
"Pakistan","PAK","1970",10027509449.811005
"Panama","PAN","1970",1351006400.0
"Peru","PER","1970",""
"Philippines","PHL","1970",7559115516.695318
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",645568215.2909144
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",41285104881.4373
"Puerto Rico","PRI","1970",5034700000.0
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",8108235704.32357
"Paraguay","PRY","1970",594611111.1111112
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",2345373966420.5396
"French Polynesia","PYF","1970",254036000.75258702
"Qatar","QAT","1970",301791301.7913018
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",219900006.0
"South Asia","SAS","1970",85695623709.06122
"Saudi Arabia","SAU","1970",5377268848.529445
"Sudan","SDN","1970",2101436781.6091955
"Senegal","SEN","1970",1297407654.9283156
"Singapore","SGP","1970",1920574150.1754203
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",434584033.6134454
"El Salvador","SLV","1970",1132920000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",322600009.14285713
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",64245417754.49358
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",64259538042.4211
"Small states","SST","1970",7870678390.963487
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",274900000.0
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",38092452060.620125
"Eswatini","SWZ","1970",112139955.14401795
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",18432031.70309453
"Syrian Arab Republic","SYR","1970",1780104712.041885
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",469266736.65067697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",127001340199.26234
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",253976592.1687061
"Thailand","THA","1970",7086538437.5
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",36826855021.55548
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",85695623709.06126
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",64259538042.421165
"Trinidad and Tobago","TTO","1970",821850000.0
"Tunisia","TUN","1970",1439238095.2380953
"Turkiye","TUR","1970",17863636363.636364
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",1259554808.903822
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",450813776265.5586
"Uruguay","URY","1970",2137096774.1935482
"United States","USA","1970",1073303000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",18450000.0
"Venezuela, RB","VEN","1970",11561111111.111113
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",3009970148766.348
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",21218391512.643394
"Zambia","ZMB","1970",1825285714.2857144
"Zimbabwe","ZWE","1970",1884206300.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",45920167032.33902
"Afghanistan","AFG","1971",1831108971.1111112
"Africa Western and Central","AFW","1971",20843326170.630203
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",89406608.14581512
"Arab World","ARB","1971",49980195754.66245
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",45216647234.66356
"Austria","AUT","1971",17858486066.747437
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",252842285.7142857
"Belgium","BEL","1971",29821661869.912014
"Benin","BEN","1971",335073027.54117006
"Burkina Faso","BFA","1971",482411179.1211782
"Bangladesh","BGD","1971",8751843187.5
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",573400000.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",59074687.19618515
"Bermuda","BMU","1971",211100000.0
"Bolivia","BOL","1971",1084666666.6666667
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",197525767.79173467
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",127448613.50506146
"Central African Republic","CAF","1971",201450799.82635018
"Canada","CAN","1971",99606454743.51357
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",10876091407.977724
"China","CHN","1971",99800593790.98865
"Cote d'Ivoire","CIV","1971",1584128511.2790167
"Cameroon","CMR","1971",1236941394.114466
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",322128018.9554444
"Colombia","COL","1971",7820380970.53674
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",1077147537.5247157
"Caribbean small states","CSS","1971",4017459619.793459
"Cuba","CUB","1971",6914658400.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",249985055484.3027
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",19085731252.44065
"Dominican Republic","DOM","1971",1666500000.0
"Algeria","DZA","1971",5077183093.889678
"East Asia & Pacific (excluding high income)","EAP","1971",136759553355.9139
"Early-demographic dividend","EAR","1971",293755085805.4869
"East Asia & Pacific","EAS","1971",458922270374.22986
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",1147625624147.853
"Ecuador","ECU","1971",2754219271.0308237
"Egypt, Arab Rep.","EGY","1971",8609283346.085182
"Euro area","EMU","1971",730558217755.6721
"Eritrea","ERI","1971",""
"Spain","ESP","1971",46619420359.28144
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",820757859994.2935
"Fragile and conflict affected situations","FCS","1971",61399014250.01072
"Finland","FIN","1971",12527405512.92981
"Fiji","FJI","1971",247749327.7212674
"France","FRA","1971",165966615366.40228
"Faroe Islands","FRO","1971",99219082.85379915
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",381687072.6223791
"United Kingdom","GBR","1971",148113896325.13995
"Georgia","GEO","1971",""
"Ghana","GHA","1971",2427184466.019418
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",55728663.22268395
"Guinea-Bissau","GNB","1971",78540057.13724715
"Equatorial Guinea","GNQ","1971",64946954.756798
"Greece","GRC","1971",14591750000.0
"Grenada","GRD","1971",""
"Greenland","GRL","1971",88466738.24972685
"Guatemala","GTM","1971",1984800000.0
