"country_name","country_code","Año","TM.VAL.TRVL.ZS.WT"
"Kuwait","KWT","1981",44.80234260614943
"Latin America & Caribbean (excluding high income)","LAC","1981",33.878992429078764
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",14.780181437543574
"St. Lucia","LCA","1981",33.01457908763133
"Latin America & Caribbean","LCN","1981",32.47287690434976
"Least developed countries: UN classification","LDC","1981",9.807384594435792
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",10.427164840145602
"Lower middle income","LMC","1981",10.253389733654847
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",23.89705882352938
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",12.726318551561338
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",14.923469387755148
"Maldives","MDV","1981",5.220883534136546
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",49.06412269049631
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",10.372960372960343
"Malta","MLT","1981",21.491228070175424
"Myanmar","MMR","1981",8.330134284039794
"Middle East & North Africa (excluding high income)","MNA","1981",16.785060673398544
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.3205128205128205
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",13.885608233507662
"Mauritius","MUS","1981",14.0107775211701
"Malawi","MWI","1981",5.479452054794527
"Malaysia","MYS","1981",24.50995766034185
"North America","NAC","1981",35.58049924802483
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",9.745127436281862
"Nigeria","NGA","1981",23.435879709643963
"Nicaragua","NIC","1981",15.463917525773196
"Netherlands","NLD","1981",22.566004016329362
"Norway","NOR","1981",22.113996036564902
"Nepal","NPL","1981",26.16395916364052
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",30.050925116562876
"Oman","OMN","1981",5.599626691553897
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",12.976904427714686
"Panama","PAN","1981",10.13953488372093
"Peru","PER","1981",17.238001958863858
"Philippines","PHL","1981",8.278580814717477
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",5.96359528448881
"Poland","POL","1981",11.580775911986104
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",18.470274241392758
"Paraguay","PRY","1981",19.318759532282666
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",28.958213477928393
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",6.607495069033531
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",5.796890350133667
"Saudi Arabia","SAU","1981",13.116135374245205
"Sudan","SDN","1981",17.200170850123715
"Senegal","SEN","1981",15.152534768954713
"Singapore","SGP","1981",11.59994134037249
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",10.044977511244372
"El Salvador","SLV","1981",27.367588932806324
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",17.232843668478473
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",17.24677541097108
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",8.628005657708632
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",32.241253203612466
"Eswatini","SWZ","1981",35.68464730290454
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",21.5016785858405
"Syrian Arab Republic","SYR","1981",30.286392639857546
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",30.950647838113277
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",15.789188015631739
"Thailand","THA","1981",15.821776104683853
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",32.49727537477569
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",16.785060673398544
"Tonga","TON","1981",23.45151502068132
"South Asia (IDA & IBRD)","TSA","1981",5.796890350133668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",17.24677541097108
"Trinidad and Tobago","TTO","1981",25.36804195362361
"Tunisia","TUN","1981",22.784810126582187
"Turkiye","TUR","1981",26.614987080103358
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",5.890804597694594
"Uganda","UGA","1981",15.96244131455399
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",42.74584122973258
"United States","USA","1981",36.789506558400994
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",39.13043478260867
"Venezuela, RB","VEN","1981",48.02591617736384
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",26.194057906589084
"Samoa","WSM","1981",9.773662551440317
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",21.75196853347417
"Zambia","ZMB","1981",11.808643073092655
"Zimbabwe","ZWE","1981",29.155118234257348
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",19.24654508742636
"Afghanistan","AFG","1982",1.3950073421439062
"Africa Western and Central","AFW","1982",19.442482882977846
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",30.23006955591225
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",26.870281400137248
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",5.669659328495884
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",4.630014711173381
"Bulgaria","BGR","1982",6.190476190476191
"Bahrain","BHR","1982",27.926605504587076
"Bahamas, The","BHS","1982",32.15166461159063
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",19.782393669634025
"Brazil","BRA","1982",18.7192118226601
"Barbados","BRB","1982",20.852319152309832
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",26.24847746650435
"Central African Republic","CAF","1982",27.86519036519037
"Canada","CAN","1982",30.399357185711377
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",46.997111784554015
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",14.908256880733944
"China","CHN","1982",3.53887399463807
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",9.706583381277222
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",7.937038026538423
"Colombia","COL","1982",20.06083809317754
"Comoros","COM","1982",38.07323750855588
"Cabo Verde","CPV","1982",9.706362153344244
"Costa Rica","CRI","1982",18.62537123462028
"Caribbean small states","CSS","1982",23.392268893724978
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",23.576642335766408
"Czechia","CZE","1982",""
"Germany","DEU","1982",41.20506473438481
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",33.2263242375602
"Denmark","DNK","1982",29.925878619576256
"Dominican Republic","DOM","1982",31.95005508630187
"Algeria","DZA","1982",17.570315147407662
"East Asia & Pacific (excluding high income)","EAP","1982",7.172418306084984
"Early-demographic dividend","EAR","1982",19.728589903953235
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",26.113111907678295
"Ecuador","ECU","1982",35.51136363636363
"Egypt, Arab Rep.","EGY","1982",7.131086993579185
"Euro area","EMU","1982",26.176640358236355
"Eritrea","ERI","1982",""
"Spain","ESP","1982",17.85375392101343
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1.7968555028699789
"European Union","EUU","1982",24.94450284160857
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",25.484310386410524
"Fiji","FJI","1982",14.074198704467058
"France","FRA","1982",18.36115083000717
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",10.353951890034368
"United Kingdom","GBR","1982",28.18121264358772
"Georgia","GEO","1982",""
"Ghana","GHA","1982",15.782983970406905
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",12.717433320448349
"Guinea-Bissau","GNB","1982",11.029411764705882
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",26.487252124645895
"Grenada","GRD","1982",13.813685781283288
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",30.467800729040096
"Guam","GUM","1982",""
"Guyana","GUY","1982",13.54088522130527
"High income","HIC","1982",27.912927376972895
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",16.32142857142857
"Heavily indebted poor countries (HIPC)","HPC","1982",14.433066231829567
"Croatia","HRV","1982",""
"Haiti","HTI","1982",32.416472416472416
"Hungary","HUN","1982",28.659416269004623
"IBRD only","IBD","1982",13.223869543343701
"IDA & IBRD total","IBT","1982",13.31429578716072
"IDA total","IDA","1982",14.479470376471241
"IDA blend","IDB","1982",16.694565499600646
"Indonesia","IDN","1982",11.879095328683153
"IDA only","IDX","1982",13.115632830910245
"Isle of Man","IMN","1982",""
"India","IND","1982",5.581052999943393
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",13.56391997287216
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",25.160853369454795
"Israel","ISR","1982",26.697678117048344
"Italy","ITA","1982",10.935229526630401
"Jamaica","JAM","1982",14.051183003380011
"Jordan","JOR","1982",36.096328571190796
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",4.13638904415876
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",24.5310668229778
"Korea, Rep.","KOR","1982",16.49188709761569
"Kuwait","KWT","1982",44.58977407847794
"Latin America & Caribbean (excluding high income)","LAC","1982",29.63383925307261
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",42.31200897867576
"Libya","LBY","1982",15.198315198315186
"St. Lucia","LCA","1982",33.87613454351314
"Latin America & Caribbean","LCN","1982",29.214806864299202
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",10.731038093915084
"Lower middle income","LMC","1982",10.90196538263834
"Low & middle income","LMY","1982",13.183564491798448
"Lesotho","LSO","1982",93.34808722991768
"Late-demographic dividend","LTE","1982",9.264712453257474
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",11.72058134083447
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",15.927719821162423
"Maldives","MDV","1982",5.726872246696035
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",37.52335654832682
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",13.173416698715995
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",12.714429868819352
"Malta","MLT","1982",24.036511156186666
"Myanmar","MMR","1982",3.4049174573132035
"Middle East & North Africa (excluding high income)","MNA","1982",15.995081956758163
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.5050505050505051
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",15.031397174254293
"Mauritius","MUS","1982",14.594594594594563
"Malawi","MWI","1982",5.701078582434492
"Malaysia","MYS","1982",26.70974690360797
"North America","NAC","1982",33.69890515166017
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",7.029419422025536
"Nigeria","NGA","1982",25.452016689847007
"Nicaragua","NIC","1982",24.18379685610641
"Netherlands","NLD","1982",22.443894242521438
"Norway","NOR","1982",24.86991141878144
"Nepal","NPL","1982",29.325511335699687
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",28.67410816098323
"Oman","OMN","1982",4.956629491945478
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",14.791160420963918
"Panama","PAN","1982",13.370935633709358
"Peru","PER","1982",19.941634241245136
"Philippines","PHL","1982",8.566433566433567
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",5.930630099696608
"Poland","POL","1982",7.566462167689162
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",18.591111624461792
"Paraguay","PRY","1982",17.371663244353183
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",13.835303929958872
"Post-demographic dividend","PST","1982",28.639899272391467
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",11.229946524064172
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",6.725873434980372
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",20.869532398989403
"Senegal","SEN","1982",17.45923138328202
"Singapore","SGP","1982",13.411611219830402
"Solomon Islands","SLB","1982",8.474576271186416
"Sierra Leone","SLE","1982",6.488549618320604
"El Salvador","SLV","1982",37.652088128904964
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",19.311664751388854
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",19.316030678990547
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",7.823575741664479
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",27.841006554129542
"Eswatini","SWZ","1982",36.27906976744182
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",20.63342179794072
"Syrian Arab Republic","SYR","1982",32.13935230618253
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",47.492294760437154
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",7.172418306084984
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",14.086724228402348
"Thailand","THA","1982",16.833146328781357
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",29.219628951950952
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",15.995081956758163
"Tonga","TON","1982",22.91744369457765
"South Asia (IDA & IBRD)","TSA","1982",6.725873434980372
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",19.316030678990547
"Trinidad and Tobago","TTO","1982",26.479964686840923
"Tunisia","TUN","1982",29.194630872483156
"Turkiye","TUR","1982",15.68421052631579
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",8.761160714278631
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",13.842652704043829
"Uruguay","URY","1982",57.412653446647774
"United States","USA","1982",34.31187718825747
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",37.30569948186531
"Venezuela, RB","VEN","1982",49.433834713537266
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",14.21319796954312
"World","WLD","1982",22.819018685428002
"Samoa","WSM","1982",13.73855120732729
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",23.20911062169451
"Zambia","ZMB","1982",22.033898305084744
"Zimbabwe","ZWE","1982",24.51440076473596
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",19.157691512689514
"Afghanistan","AFG","1983",1.8392370572207086
"Africa Western and Central","AFW","1983",16.796731147792183
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",25.024679170779862
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",33.91410048622363
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",5.350852137484533
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",6.938199189197134
"Bulgaria","BGR","1983",6.688963210702341
"Bahrain","BHR","1983",20.097508125677116
"Bahamas, The","BHS","1983",27.74549680418361
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",8.73362445414847
"Brazil","BRA","1983",11.54258168184253
"Barbados","BRB","1983",18.760707118445247
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",21.0707269155207
"Central African Republic","CAF","1983",30.308435953504524
"Canada","CAN","1983",34.28826937705892
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",49.79915542280345
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",21.774193548387096
"China","CHN","1983",2.880434782608696
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",14.016041783249383
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",9.157435257868094
"Colombia","COL","1983",25.947281713344317
"Comoros","COM","1983",6.915850489706201
"Cabo Verde","CPV","1983",10.596707818930087
"Costa Rica","CRI","1983",21.01245480112495
"Caribbean small states","CSS","1983",24.582740734115177
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",23.58108108108109
"Czechia","CZE","1983",""
"Germany","DEU","1983",41.63555043764134
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",31.952662721893514
"Denmark","DNK","1983",27.26772432502581
"Dominican Republic","DOM","1983",30.1027397260274
"Algeria","DZA","1983",20.946007883399037
"East Asia & Pacific (excluding high income)","EAP","1983",7.0945286275902975
"Early-demographic dividend","EAR","1983",19.552326082719553
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",26.51536917620864
"Ecuador","ECU","1983",32.40938166311301
"Egypt, Arab Rep.","EGY","1983",6.006946421454202
"Euro area","EMU","1983",26.324475992420986
"Eritrea","ERI","1983",""
"Spain","ESP","1983",17.621740864874017
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",1.6461808604038624
"European Union","EUU","1983",25.285497246781265
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",25.432815569928913
"Fiji","FJI","1983",14.908357449793938
"France","FRA","1983",16.748410874951176
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",8.739561586638798
"United Kingdom","GBR","1983",29.576369319399344
"Georgia","GEO","1983",""
"Ghana","GHA","1983",10.843373493975903
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",10.70710761922168
"Guinea-Bissau","GNB","1983",7.575757575757576
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",27.76073619631902
"Grenada","GRD","1983",15.800561797752833
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",36.69950738916256
"Guam","GUM","1983",""
"Guyana","GUY","1983",14.978601997146956
"High income","HIC","1983",28.422608839377105
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",13.324666883327918
"Heavily indebted poor countries (HIPC)","HPC","1983",11.729966271875886
"Croatia","HRV","1983",""
"Haiti","HTI","1983",28.736135434909514
"Hungary","HUN","1983",33.77896613190731
"IBRD only","IBD","1983",13.08376003745995
"IDA & IBRD total","IBT","1983",13.130501280530837
"IDA total","IDA","1983",13.73277896453143
"IDA blend","IDB","1983",16.6305023888856
"Indonesia","IDN","1983",12.346263008514665
"IDA only","IDX","1983",11.948646102010159
"Isle of Man","IMN","1983",""
"India","IND","1983",6.246155455962315
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",11.289537712895378
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",24.962235649546827
"Israel","ISR","1983",29.426452228831607
"Italy","ITA","1983",11.09996147858744
"Jamaica","JAM","1983",15.026041666666668
"Jordan","JOR","1983",40.042220358390466
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",4.208110175975537
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",28.64476386036967
"Korea, Rep.","KOR","1983",14.415115886734666
"Kuwait","KWT","1983",47.037914691943314
"Latin America & Caribbean (excluding high income)","LAC","1983",27.829062447442293
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",37.99603174603174
"Libya","LBY","1983",31.43655088148026
"St. Lucia","LCA","1983",34.64528069093154
"Latin America & Caribbean","LCN","1983",27.823432676804234
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",9.798386288935733
"Lower middle income","LMC","1983",11.526637350315653
"Low & middle income","LMY","1983",12.774481352562763
"Lesotho","LSO","1983",93.381171122358
"Late-demographic dividend","LTE","1983",9.22752378105029
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",17.42468989958655
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",20.209125475285074
"Maldives","MDV","1983",8.94308943089431
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",36.81395348837209
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",12.776206766738593
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",11.51877133105808
"Malta","MLT","1983",26.027397260274032
"Myanmar","MMR","1983",6.231405125670367
"Middle East & North Africa (excluding high income)","MNA","1983",17.958635739518016
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",0.468384074941452
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",12.376873661670231
"Mauritius","MUS","1983",16.481994459833782
"Malawi","MWI","1983",5.5296469020652985
"Malaysia","MYS","1983",27.039056414821516
"North America","NAC","1983",34.17169452834654
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",9.348056833206062
"Nigeria","NGA","1983",21.722846441947606
"Nicaragua","NIC","1983",14.697120158887786
"Netherlands","NLD","1983",23.905928130526338
"Norway","NOR","1983",23.859702226463853
"Nepal","NPL","1983",25.796381472233975
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",29.013427616687117
"Oman","OMN","1983",6.3131313131313105
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",18.278363260394112
"Panama","PAN","1983",13.640748601196218
"Peru","PER","1983",21.41255605381166
"Philippines","PHL","1983",13.829787234042554
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",5.93563766893695
"Poland","POL","1983",10.936623667975324
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",20.166587572521415
"Paraguay","PRY","1983",29.537843268586737
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",14.381905864865471
"Post-demographic dividend","PST","1983",29.004922537814235
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",12.672176308539946
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",7.660028872151271
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",22.381183317167768
"Senegal","SEN","1983",17.814480108029564
"Singapore","SGP","1983",14.993052924087436
"Solomon Islands","SLB","1983",8.579881656804728
"Sierra Leone","SLE","1983",12.41743725231175
"El Salvador","SLV","1983",36.180567209263295
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",18.317613690473202
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",18.320422076475086
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",12.3960968558005
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",26.221153721347058
"Eswatini","SWZ","1983",40.217391304347785
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",19.167834840723803
"Syrian Arab Republic","SYR","1983",26.644689694711193
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",23.45528774436679
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",7.0945286275902975
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",20.013541593705526
"Thailand","THA","1983",18.604651162790624
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",27.838225340638722
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",17.95863573951801
"Tonga","TON","1983",28.22800595071878
"South Asia (IDA & IBRD)","TSA","1983",7.66002887215127
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",18.32042207647508
"Trinidad and Tobago","TTO","1983",29.658693391320913
"Tunisia","TUN","1983",28.04878048780484
"Turkiye","TUR","1983",11.929170549860205
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",11.444444444465491
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",13.144366470936331
"Uruguay","URY","1983",56.95757309298747
"United States","USA","1983",34.15003788835564
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",41.99270959902806
"Venezuela, RB","VEN","1983",40.70561456752655
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",12.23755248950211
"World","WLD","1983",22.98349095575245
"Samoa","WSM","1983",13.037809647979168
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",24.388822538534665
"Zambia","ZMB","1983",6.514962593516209
"Zimbabwe","ZWE","1983",17.778614485099517
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",18.66861380651949
