"country_name","country_code","Año","NY.ADJ.DFOR.GN.ZS"
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",1.108795141584
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",0.0
"Brazil","BRA","1981",0.0
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",14.8910235592783
"Botswana","BWA","1981",1.17299418351626
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",0.0
"Central Europe and the Baltics","CEB","1981",0.0
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.0
"China","CHN","1981",0.0
"Cote d'Ivoire","CIV","1981",0.0
"Cameroon","CMR","1981",3.71051111285052
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",2.849259201701
"Colombia","COL","1981",0.0
"Comoros","COM","1981",0.810625349031489
"Cabo Verde","CPV","1981",0.630879544651548
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",0.6480765910557096
"Cuba","CUB","1981",0.210728189758508
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.0388649981842208
"Czechia","CZE","1981",""
"Germany","DEU","1981",0.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.120229241795582
"Denmark","DNK","1981",0.00143337675824047
"Dominican Republic","DOM","1981",0.045898350922049
"Algeria","DZA","1981",0.0
"East Asia & Pacific (excluding high income)","EAP","1981",0.9147857626521027
"Early-demographic dividend","EAR","1981",0.2654887204788752
"East Asia & Pacific","EAS","1981",0.2423247165065503
"Europe & Central Asia (excluding high income)","ECA","1981",0.0
"Europe & Central Asia","ECS","1981",0.020793947467206794
"Ecuador","ECU","1981",0.557162853883919
"Egypt, Arab Rep.","EGY","1981",0.477104282145748
"Euro area","EMU","1981",0.028337405103100392
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",13.1165545779439
"European Union","EUU","1981",0.026200419509486837
"Fragile and conflict affected situations","FCS","1981",1.4170808641348487
"Finland","FIN","1981",0.0
"Fiji","FJI","1981",0.523711742212786
"France","FRA","1981",0.0821317772198377
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1.8273553060863
"United Kingdom","GBR","1981",0.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4.98283001008554
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",2.71345462295742
"Guinea-Bissau","GNB","1981",20.3537593693569
"Equatorial Guinea","GNQ","1981",32.8716844611056
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",0.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",12.38045834011
"High income","HIC","1981",0.015001152785313318
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",2.71033282458197
"Heavily indebted poor countries (HIPC)","HPC","1981",4.3033594052772575
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.47051999072167
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",0.3604431541881071
"IDA & IBRD total","IBT","1981",0.5706810170584042
"IDA total","IDA","1981",2.8501274751372585
"IDA blend","IDB","1981",1.5101917672197271
"Indonesia","IDN","1981",0.0
"IDA only","IDX","1981",3.6569848988684046
"Isle of Man","IMN","1981",""
"India","IND","1981",0.569857550153279
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.0
"Iran, Islamic Rep.","IRN","1981",0.0
"Iraq","IRQ","1981",0.00393226668466183
"Iceland","ISL","1981",""
"Israel","ISR","1981",0.00885836238844084
"Italy","ITA","1981",0.0
"Jamaica","JAM","1981",0.0209104744590396
"Jordan","JOR","1981",0.0178423886805484
"Japan","JPN","1981",0.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",3.99326721265428
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0309701195178645
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",0.000337594662939639
"Latin America & Caribbean (excluding high income)","LAC","1981",0.09316660726604521
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.0474453498830247
"Latin America & Caribbean","LCN","1981",0.09123729270464168
"Least developed countries: UN classification","LDC","1981",4.18749198784999
"Low income","LIC","1981",7.241235545016148
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.450145855613408
"Lower middle income","LMC","1981",0.5441027466663958
"Low & middle income","LMY","1981",0.6038414286437518
"Lesotho","LSO","1981",3.78481189471424
"Late-demographic dividend","LTE","1981",0.7634099687515606
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.0497469486434267
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",2.25489451800052
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",0.023980528377721317
"Mexico","MEX","1981",0.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",0.4713110399582052
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",4.28251697267524
"Malta","MLT","1981",""
"Myanmar","MMR","1981",21.061717296373
"Middle East & North Africa (excluding high income)","MNA","1981",0.049615714029261994
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",0.0
"Mauritius","MUS","1981",0.0800313829621238
"Malawi","MWI","1981",6.88313920410704
"Malaysia","MYS","1981",16.7757069005148
"North America","NAC","1981",0.0
"Namibia","NAM","1981",0.406189602482037
"New Caledonia","NCL","1981",0.040511772517192
"Niger","NER","1981",0.0
"Nigeria","NGA","1981",0.0
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",0.0
"Norway","NOR","1981",0.0
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.0
"OECD members","OED","1981",0.013615166244448782
"Oman","OMN","1981",0.00104876377670156
"Other small states","OSS","1981",0.7479662460589036
"Pakistan","PAK","1981",0.264202275632052
"Panama","PAN","1981",0.0
"Peru","PER","1981",0.55600626363003
"Philippines","PHL","1981",0.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",3.45540543099343
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",2.143674797689584
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",0.362544111511277
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.4280262460881768
"Post-demographic dividend","PST","1981",0.014720842515963232
"French Polynesia","PYF","1981",0.0016323780049432
"Qatar","QAT","1981",3.65210814545944e-05
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",5.71245167703229
"South Asia","SAS","1981",0.5290294570964366
"Saudi Arabia","SAU","1981",0.000246125755739972
"Sudan","SDN","1981",""
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",0.00119513310304115
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",7.55584752247894
"El Salvador","SLV","1981",1.16663594793105
"San Marino","SMR","1981",""
"Somalia","SOM","1981",12.0867583079485
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",2.0112018595537218
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",2.0112018595537218
"Small states","SST","1981",0.7015555303068812
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",1.18227409961748
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.0
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",9.6298078131633
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",0.9147857626521024
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.0
"Togo","TGO","1981",5.21746151067498
"Thailand","THA","1981",0.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",0.08588806403466819
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.049615714029261994
"Tonga","TON","1981",0.023366050676541
"South Asia (IDA & IBRD)","TSA","1981",0.5290294570964366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",2.0112018595537218
"Trinidad and Tobago","TTO","1981",0.0475751607663547
"Tunisia","TUN","1981",0.178013309336684
"Turkiye","TUR","1981",0.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",37.0386376979259
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",0.43208920573265097
"Uruguay","URY","1981",0.340840617698701
"United States","USA","1981",0.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0846474498755144
"Venezuela, RB","VEN","1981",0.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.500477281113977
"World","WLD","1981",0.10550131037480226
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",0.0
"Zambia","ZMB","1981",2.92516969271727
"Zimbabwe","ZWE","1981",1.47673693576945
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.7992624813298863
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",3.310912767664011
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",0.11414382441465937
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",0.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",0.317704126820347
"Austria","AUT","1982",0.0484810251283844
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",10.8958288583282
"Belgium","BEL","1982",0.0412328937426001
"Benin","BEN","1982",10.020466872388
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",0.852081424527816
"Bulgaria","BGR","1982",0.0
"Bahrain","BHR","1982",0.00156549542139285
"Bahamas, The","BHS","1982",0.202209710652886
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",1.77258712563591
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",0.0
"Brazil","BRA","1982",0.0
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",22.4776752981754
"Botswana","BWA","1982",1.67960383667686
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",0.0
"Central Europe and the Baltics","CEB","1982",0.0
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.0
"China","CHN","1982",0.0
"Cote d'Ivoire","CIV","1982",0.0
"Cameroon","CMR","1982",4.27456166139151
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",2.79302900190776
"Colombia","COL","1982",0.0
"Comoros","COM","1982",1.28450545940093
"Cabo Verde","CPV","1982",0.922572137007316
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",0.8757880555912454
"Cuba","CUB","1982",0.348705298164682
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.029639979534388
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.234953062058129
"Denmark","DNK","1982",0.0356928009996676
"Dominican Republic","DOM","1982",0.0887027912604467
"Algeria","DZA","1982",0.0
"East Asia & Pacific (excluding high income)","EAP","1982",1.4162158282462116
"Early-demographic dividend","EAR","1982",0.42768196770174016
"East Asia & Pacific","EAS","1982",0.3825837964283573
"Europe & Central Asia (excluding high income)","ECA","1982",0.0
"Europe & Central Asia","ECS","1982",0.022195724003497147
"Ecuador","ECU","1982",0.851769061575467
"Egypt, Arab Rep.","EGY","1982",0.88348196252979
"Euro area","EMU","1982",0.029217903376772183
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",18.1718903786403
"European Union","EUU","1982",0.027891398553695854
"Fragile and conflict affected situations","FCS","1982",1.96893891047466
"Finland","FIN","1982",0.0
"Fiji","FJI","1982",0.774425676871932
"France","FRA","1982",0.0877417700208378
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1.94378101977734
"United Kingdom","GBR","1982",0.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",7.30858513389561
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",4.1173557329912
"Guinea-Bissau","GNB","1982",26.2912910738093
"Equatorial Guinea","GNQ","1982",42.7816221054911
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",0.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",25.1791728798686
"High income","HIC","1982",0.01763597503062683
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",5.05513117033577
"Heavily indebted poor countries (HIPC)","HPC","1982",6.396803646408736
"Croatia","HRV","1982",""
"Haiti","HTI","1982",2.68238010081295
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",0.5948136271599559
"IDA & IBRD total","IBT","1982",0.8944976352121368
"IDA total","IDA","1982",4.094196202146951
"IDA blend","IDB","1982",1.9579624418783046
"Indonesia","IDN","1982",0.0
"IDA only","IDX","1982",5.5086117858883865
"Isle of Man","IMN","1982",""
"India","IND","1982",0.837339019137536
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.0
"Iran, Islamic Rep.","IRN","1982",0.0
"Iraq","IRQ","1982",0.00493136193668212
"Iceland","ISL","1982",""
"Israel","ISR","1982",0.00933619498300325
"Italy","ITA","1982",0.0
"Jamaica","JAM","1982",0.0368301120274114
"Jordan","JOR","1982",0.0387808657978658
"Japan","JPN","1982",0.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",5.99641562030895
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0243315611984976
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",0.00100781751088171
"Latin America & Caribbean (excluding high income)","LAC","1982",0.23354534047008874
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",0.112360759814521
"Latin America & Caribbean","LCN","1982",0.21584463131258852
"Least developed countries: UN classification","LDC","1982",6.259601212296527
"Low income","LIC","1982",11.127734538623308
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.625088639041348
"Lower middle income","LMC","1982",0.7526066103353799
"Low & middle income","LMY","1982",0.9375724897074049
"Lesotho","LSO","1982",5.68480575167278
"Late-demographic dividend","LTE","1982",1.2554095711386717
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.0521945235747142
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",2.95362872080297
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",0.05420357805955831
"Mexico","MEX","1982",0.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",0.7470362249854084
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",6.72106575939124
"Malta","MLT","1982",""
"Myanmar","MMR","1982",20.5056474122239
"Middle East & North Africa (excluding high income)","MNA","1982",0.0997211320819961
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",0.0
"Mauritius","MUS","1982",0.0836667322151068
"Malawi","MWI","1982",9.56915407042599
"Malaysia","MYS","1982",24.98381022037
"North America","NAC","1982",0.0
"Namibia","NAM","1982",0.658231567707006
"New Caledonia","NCL","1982",0.0593750101361373
"Niger","NER","1982",0.0
"Nigeria","NGA","1982",0.0
"Nicaragua","NIC","1982",0.0
"Netherlands","NLD","1982",0.0
"Norway","NOR","1982",0.0
"Nepal","NPL","1982",0.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",0.0
"OECD members","OED","1982",0.015444490412184445
"Oman","OMN","1982",0.00243502802335023
"Other small states","OSS","1982",1.0067458413486434
"Pakistan","PAK","1982",0.364777018332453
"Panama","PAN","1982",0.0
"Peru","PER","1982",0.854680356165911
"Philippines","PHL","1982",0.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",5.64218075055934
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",2.901823438947976
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",0.395014777279362
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",0.7755647365652497
"Post-demographic dividend","PST","1982",0.016806865737499344
"French Polynesia","PYF","1982",0.00144907966806429
"Qatar","QAT","1982",0.000158251008966973
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",8.13020367810823
"South Asia","SAS","1982",0.7796564002179542
"Saudi Arabia","SAU","1982",0.000777959410264606
"Sudan","SDN","1982",""
"Senegal","SEN","1982",0.0
"Singapore","SGP","1982",0.000879427852990307
"Solomon Islands","SLB","1982",0.0
"Sierra Leone","SLE","1982",8.8335613581259
"El Salvador","SLV","1982",2.49131136781663
"San Marino","SMR","1982",""
"Somalia","SOM","1982",16.2192579348422
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",2.9191942511849485
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",2.9191942511849485
"Small states","SST","1982",0.9485209250636318
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",1.01152526373656
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.0
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",13.5785113108035
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",1.4162158282462116
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.0
"Togo","TGO","1982",8.94566244601762
"Thailand","THA","1982",0.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",0.20885830083359344
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",0.09972113208199608
"Tonga","TON","1982",0.384910080895437
"South Asia (IDA & IBRD)","TSA","1982",0.7796564002179542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",2.9191942511849485
"Trinidad and Tobago","TTO","1982",0.0378373368381321
"Tunisia","TUN","1982",0.408063643665615
"Turkiye","TUR","1982",0.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",31.5955872308057
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",0.7435670477706807
"Uruguay","URY","1982",0.767821014489615
"United States","USA","1982",0.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.166219572797825
"Venezuela, RB","VEN","1982",0.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.536337726173352
"World","WLD","1982",0.15714087211395986
"Samoa","WSM","1982",3.16550478508712
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",0.0
"Zambia","ZMB","1982",4.03524326622779
"Zimbabwe","ZWE","1982",2.14413292477723
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",1.7144681649574418
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",2.62145327575724
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",0.08148860789611366
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",0.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",0.288267649620721
"Austria","AUT","1983",0.0450352417313272
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",6.59524758900856
"Belgium","BEL","1983",0.0396356018156857
"Benin","BEN","1983",7.77917641965255
"Burkina Faso","BFA","1983",0.0
"Bangladesh","BGD","1983",0.584294673692587
"Bulgaria","BGR","1983",0.0
"Bahrain","BHR","1983",0.00104657133932375
"Bahamas, The","BHS","1983",0.153125446616025
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",1.0120736661957
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",0.0
"Brazil","BRA","1983",0.0
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",14.7973075092459
"Botswana","BWA","1983",1.05408775728288
"Central African Republic","CAF","1983",0.0
"Canada","CAN","1983",0.0
"Central Europe and the Baltics","CEB","1983",0.0
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.0
"China","CHN","1983",0.0
"Cote d'Ivoire","CIV","1983",0.0
"Cameroon","CMR","1983",3.19560810975683
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",2.44712040654546
"Colombia","COL","1983",0.0
"Comoros","COM","1983",0.795135450957406
"Cabo Verde","CPV","1983",0.569942130156686
"Costa Rica","CRI","1983",0.0
"Caribbean small states","CSS","1983",0.4719277635710364
"Cuba","CUB","1983",0.158255819719986
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.0215735865909886
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.0
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.0723788412173476
"Denmark","DNK","1983",0.0160362749598242
"Dominican Republic","DOM","1983",0.029303873654977
"Algeria","DZA","1983",0.0
"East Asia & Pacific (excluding high income)","EAP","1983",1.298263768110341
"Early-demographic dividend","EAR","1983",0.2656421332235926
"East Asia & Pacific","EAS","1983",0.3375801960373937
"Europe & Central Asia (excluding high income)","ECA","1983",0.0
"Europe & Central Asia","ECS","1983",0.020899278554026374
"Ecuador","ECU","1983",0.665531696337736
"Egypt, Arab Rep.","EGY","1983",0.532377905581328
"Euro area","EMU","1983",0.0277436522844478
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",10.6567813212325
"European Union","EUU","1983",0.026171515420418897
"Fragile and conflict affected situations","FCS","1983",1.3785068193353203
"Finland","FIN","1983",0.0
"Fiji","FJI","1983",0.626998029230841
"France","FRA","1983",0.0841878672201211
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2.12192358726228
"United Kingdom","GBR","1983",0.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",5.5512194376325
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",2.99363862025038
"Guinea-Bissau","GNB","1983",18.1469162813238
"Equatorial Guinea","GNQ","1983",28.3561318008525
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",0.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",13.102132864678
"High income","HIC","1983",0.01425309803671403
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",1.72812748038672
"Heavily indebted poor countries (HIPC)","HPC","1983",4.325827803666247
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1.11957949448179
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",0.47477685453518353
"IDA & IBRD total","IBT","1983",0.6563533348962476
"IDA total","IDA","1983",2.854738319842361
"IDA blend","IDB","1983",1.4960015127314825
"Indonesia","IDN","1983",0.0
"IDA only","IDX","1983",3.728630510449127
"Isle of Man","IMN","1983",""
"India","IND","1983",0.538922661424304
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.0
"Iran, Islamic Rep.","IRN","1983",0.0
"Iraq","IRQ","1983",0.00444159713801286
"Iceland","ISL","1983",""
"Israel","ISR","1983",0.00734130837041362
"Italy","ITA","1983",0.0
"Jamaica","JAM","1983",0.0
"Jordan","JOR","1983",0.0271854420550137
"Japan","JPN","1983",0.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",4.32184572339711
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",0.0250551981310969
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",0.0
"Kuwait","KWT","1983",0.000685726143168834
"Latin America & Caribbean (excluding high income)","LAC","1983",0.09208305688935407
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",0.0353461147108152
"Latin America & Caribbean","LCN","1983",0.09040202841752838
"Least developed countries: UN classification","LDC","1983",4.319119432307768
"Low income","LIC","1983",7.354733852075207
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.426363686605605
"Lower middle income","LMC","1983",0.48579849654848095
"Low & middle income","LMY","1983",0.6847341940501561
"Lesotho","LSO","1983",3.3242960483134
"Late-demographic dividend","LTE","1983",1.1312508349069856
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",0.0475531113692935
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",2.25183117497445
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",0.03582768834003843
"Mexico","MEX","1983",0.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",0.5704477119515644
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",4.86788655636807
"Malta","MLT","1983",""
"Myanmar","MMR","1983",17.355540869473
"Middle East & North Africa (excluding high income)","MNA","1983",0.05993759267302905
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",0.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",0.0
"Mauritius","MUS","1983",0.0446895766274498
"Malawi","MWI","1983",6.13735315779674
"Malaysia","MYS","1983",21.3736101168579
"North America","NAC","1983",0.0
"Namibia","NAM","1983",0.377099977342004
"New Caledonia","NCL","1983",0.0612862021813109
"Niger","NER","1983",0.0
"Nigeria","NGA","1983",0.0
