"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",334445000.0
"Niger","NER","1977",195873000.0
"Nigeria","NGA","1977",11020800000.0
"Nicaragua","NIC","1977",762013000.0
"Netherlands","NLD","1977",46573900000.0
"Norway","NOR","1977",12873350000.0
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3360870000.0
"OECD members","OED","1977",801009067000.0
"Oman","OMN","1977",874570000.0
"Other small states","OSS","1977",6673268000.0
"Pakistan","PAK","1977",2451880000.0
"Panama","PAN","1977",858493000.0
"Peru","PER","1977",1758130000.0
"Philippines","PHL","1977",4269720000.0000005
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",16471590000.0
"Pre-demographic dividend","PRE","1977",27414506363.6
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",4977940000.0
"Paraguay","PRY","1977",279995000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",381164000.0
"Post-demographic dividend","PST","1977",778080715000.0
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",1225070000.0
"Romania","ROU","1977",7719540000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",112892000.0
"South Asia","SAS","1977",11336554000.0
"Saudi Arabia","SAU","1977",14653800000.0
"Sudan","SDN","1977",1078527000.0
"Senegal","SEN","1977",763218000.0
"Singapore","SGP","1977",10474770000.0
"Solomon Islands","SLB","1977",33100000.0
"Sierra Leone","SLE","1977",203143000.0
"El Salvador","SLV","1977",944920000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",227391000.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",25358381363.6
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",25403681363.6
"Small states","SST","1977",14168254000.0
"Sao Tome and Principe","STP","1977",12300000.0
"Suriname","SUR","1977",395630000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",20114300000.0
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",45300000.0
"Syrian Arab Republic","SYR","1977",2657390000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",20321873000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",29987980000.0
"Togo","TGO","1977",283773000.0
"Thailand","THA","1977",4615430000.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",52810195000.0
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",43831380000.0
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",11336554000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",25403681363.6
"Trinidad and Tobago","TTO","1977",1788790000.0
"Tunisia","TUN","1977",1824480000.0
"Turkiye","TUR","1977",5796850000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",729608000.0
"Uganda","UGA","1977",246876000.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",60286346000.0
"Uruguay","URY","1977",729797000.0
"United States","USA","1977",160441000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",30344000.0
"Venezuela, RB","VEN","1977",9902700000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",1007466454363.6
"Samoa","WSM","1977",41382000.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",671616363.6
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",7534825363.6
"Afghanistan","AFG","1978",450516000.0
"Africa Western and Central","AFW","1978",20949231000.0
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",68821378000.0
"United Arab Emirates","ARE","1978",5376800000.0
"Argentina","ARG","1978",3833920000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",15552660000.0
"Austria","AUT","1978",16007600000.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",98211000.0
"Belgium","BEL","1978",""
"Benin","BEN","1978",310692000.0
"Burkina Faso","BFA","1978",225196000.0
"Bangladesh","BGD","1978",1502070000.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",2043890000.0
"Bahamas, The","BHS","1978",3149420000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",107510000.0
"Bermuda","BMU","1978",232659000.0
"Bolivia","BOL","1978",764247000.0
"Brazil","BRA","1978",16559576000.0
"Barbados","BRB","1978",312573000.0
"Brunei Darussalam","BRN","1978",281150000.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",55890000.0
"Canada","CAN","1978",49540700000.0
"Central Europe and the Baltics","CEB","1978",35442260000.0
"Switzerland","CHE","1978",23802800000.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",3002400000.0
"China","CHN","1978",10813200000.0
"Cote d'Ivoire","CIV","1978",2291070000.0
"Cameroon","CMR","1978",1045432000.0
"Congo, Dem. Rep.","COD","1978",714000000.0
"Congo, Rep.","COG","1978",250685000.0
"Colombia","COL","1978",2836290000.0
"Comoros","COM","1978",15600000.0
"Cabo Verde","CPV","1978",52300000.0
"Costa Rica","CRI","1978",1091694000.0
"Caribbean small states","CSS","1978",7289698000.0
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",757990000.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",121800000000.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",28434000.0
"Denmark","DNK","1978",14814710000.0
"Dominican Republic","DOM","1978",941920000.0
"Algeria","DZA","1978",8600550000.0
"East Asia & Pacific (excluding high income)","EAP","1978",34860993000.0
"Early-demographic dividend","EAR","1978",129268953000.0
"East Asia & Pacific","EAS","1978",176153573000.0
"Europe & Central Asia (excluding high income)","ECA","1978",4600370000.0
"Europe & Central Asia","ECS","1978",564679671000.0
"Ecuador","ECU","1978",1505170000.0
"Egypt, Arab Rep.","EGY","1978",6726700000.0
"Euro area","EMU","1978",377621930000.0
"Eritrea","ERI","1978",""
"Spain","ESP","1978",18712990000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",455425000.0
"European Union","EUU","1978",448465700000.0
"Fragile and conflict affected situations","FCS","1978",41466270000.0
"Finland","FIN","1978",7861400000.0
"Fiji","FJI","1978",353357000.0
"France","FRA","1978",81464700000.0
"Faroe Islands","FRO","1978",183769000.0
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",616799000.0
"United Kingdom","GBR","1978",75815400000.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",955555000.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",98981000.0
"Guinea-Bissau","GNB","1978",48726000.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",7818100000.0
"Grenada","GRD","1978",35723000.0
"Greenland","GRL","1978",180278000.0
"Guatemala","GTM","1978",1284542000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",269304000.0
"High income","HIC","1978",989828801000.0
"Hong Kong SAR, China","HKG","1978",13445100000.0
"Honduras","HND","1978",699538000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",15733191363.6
"Croatia","HRV","1978",""
"Haiti","HTI","1978",219614000.0
"Hungary","HUN","1978",7943750000.0
"IBRD only","IBD","1978",176014320000.0
"IDA & IBRD total","IBT","1978",213829990363.6
"IDA total","IDA","1978",37815670363.6
"IDA blend","IDB","1978",19611867000.0
"Indonesia","IDN","1978",6690200000.0
"IDA only","IDX","1978",18203803363.6
"Isle of Man","IMN","1978",""
"India","IND","1978",7819490000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",7109600000.0
"Iran, Islamic Rep.","IRN","1978",10372000000.0
"Iraq","IRQ","1978",4212399999.9999995
"Iceland","ISL","1978",675304000.0
"Israel","ISR","1978",7402700000.0
"Italy","ITA","1978",56440000000.0
"Jamaica","JAM","1978",984195000.0
"Jordan","JOR","1978",1498760000.0
"Japan","JPN","1978",79900200000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1711785000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",14974900000.0
"Kuwait","KWT","1978",4603800000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",42553250000.0
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",478456000.0
"Libya","LBY","1978",4601300000.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",64293221000.0
"Least developed countries: UN classification","LDC","1978",10882443363.6
"Low income","LIC","1978",8907236363.6
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",940947000.0
"Lower middle income","LMC","1978",81358927000.0
"Low & middle income","LMY","1978",167996402363.6
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",108407160000.0
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",248959000.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",2965540000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",432003000.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",86035630000.0
"Mexico","MEX","1978",7559900000.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",159089166000.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",202548000.0
"Malta","MLT","1978",571960000.0
"Myanmar","MMR","1978",475152000.0
"Middle East & North Africa (excluding high income)","MNA","1978",43556540000.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",496639000.0
"Malawi","MWI","1978",338768000.0
"Malaysia","MYS","1978",5935670000.0
"North America","NAC","1978",235841359000.0
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",329191000.0
"Niger","NER","1978",305707000.0
"Nigeria","NGA","1978",12812700000.0
"Nicaragua","NIC","1978",593239000.0
"Netherlands","NLD","1978",53840000000.0
"Norway","NOR","1978",11528010000.0
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3489160000.0
"OECD members","OED","1978",925175628000.0
"Oman","OMN","1978",947340000.0
"Other small states","OSS","1978",6900339000.0
"Pakistan","PAK","1978",3285270000.0
"Panama","PAN","1978",938636000.0
"Peru","PER","1978",1419950000.0
"Philippines","PHL","1978",5143230000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",17697900000.0
"Pre-demographic dividend","PRE","1978",30335228363.6
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",5237590000.0
"Paraguay","PRY","1978",346717000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",448451000.0
"Post-demographic dividend","PST","1978",900849322000.0
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",1183900000.0
"Romania","ROU","1978",9800610000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",177926000.0
"South Asia","SAS","1978",13998293000.0
"Saudi Arabia","SAU","1978",20348700000.0
"Sudan","SDN","1978",875472000.0
"Senegal","SEN","1978",751366000.0
"Singapore","SGP","1978",13071260000.0
"Solomon Islands","SLB","1978",41100000.0
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",1029958000.0000001
"San Marino","SMR","1978",""
"Somalia","SOM","1978",241336000.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",28426956363.6
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",28484056363.6
"Small states","SST","1978",14638488000.0
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",405628000.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",20586800000.0
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",57100000.0
"Syrian Arab Republic","SYR","1978",2458660000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",34860993000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",32098880000.0
"Togo","TGO","1978",447128000.0
"Thailand","THA","1978",5355090000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",60831228000.0
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",43556540000.0
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",13998293000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",28484056363.6
"Trinidad and Tobago","TTO","1978",1960730000.0
"Tunisia","TUN","1978",2120630000.0
"Turkiye","TUR","1978",4600370000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",1118273000.0
"Uganda","UGA","1978",194461000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",77730239000.0
"Uruguay","URY","1978",715612000.0
"United States","USA","1978",186068000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",36181000.0
"Venezuela, RB","VEN","1978",11660600000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",1169485803363.6
"Samoa","WSM","1978",53994000.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",607826363.6
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",7876442636.4
"Afghanistan","AFG","1979",551216000.0
"Africa Western and Central","AFW","1979",19354177467.9
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",71799207000.0
"United Arab Emirates","ARE","1979",6956600000.0
"Argentina","ARG","1979",6710570000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",18296810000.0
"Austria","AUT","1979",20244000000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",152815000.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",319957000.0
"Burkina Faso","BFA","1979",299355000.0
"Bangladesh","BGD","1979",1927660000.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",2485010000.0
"Bahamas, The","BHS","1979",3513830000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",130299000.0
"Bermuda","BMU","1979",257403000.00000003
"Bolivia","BOL","1979",848466000.0
"Brazil","BRA","1979",21784521000.0
"Barbados","BRB","1979",424272000.0
"Brunei Darussalam","BRN","1979",396340000.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",68390000.0
"Canada","CAN","1979",60837200000.0
"Central Europe and the Baltics","CEB","1979",40041430000.0
"Switzerland","CHE","1979",26477300000.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",4217600000.0000005
"China","CHN","1979",15561400000.0
"Cote d'Ivoire","CIV","1979",2446500000.0
"Cameroon","CMR","1979",1277117000.0
"Congo, Dem. Rep.","COD","1979",681400000.0
"Congo, Rep.","COG","1979",317238464.9
"Colombia","COL","1979",3233090000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",54400000.0
"Costa Rica","CRI","1979",1397804000.0
"Caribbean small states","CSS","1979",7985080000.0
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",1009138000.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",159827000000.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",22210000.0
"Denmark","DNK","1979",18407150000.0
"Dominican Republic","DOM","1979",1161240000.0
"Algeria","DZA","1979",8402650000.0
"East Asia & Pacific (excluding high income)","EAP","1979",45620757000.0
"Early-demographic dividend","EAR","1979",146724378000.0
"East Asia & Pacific","EAS","1979",234423993000.0
"Europe & Central Asia (excluding high income)","ECA","1979",5066070000.0
"Europe & Central Asia","ECS","1979",730027018000.0
"Ecuador","ECU","1979",1599670000.0
"Egypt, Arab Rep.","EGY","1979",3836810000.0
"Euro area","EMU","1979",497461678000.0
"Eritrea","ERI","1979",""
"Spain","ESP","1979",25437510000.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",571835000.0
"European Union","EUU","1979",584645658000.0
"Fragile and conflict affected situations","FCS","1979",36002262467.9
"Finland","FIN","1979",11406750000.0
"Fiji","FJI","1979",470258000.0
"France","FRA","1979",106702000000.0
"Faroe Islands","FRO","1979",204857000.0
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",532698000.0
"United Kingdom","GBR","1979",99589900000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",894366000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",139882000.0
"Guinea-Bissau","GNB","1979",60942000.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",9617210000.0
"Grenada","GRD","1979",44736000.0
"Greenland","GRL","1979",274390000.0
"Guatemala","GTM","1979",1500977000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",292712000.0
"High income","HIC","1979",1260875818000.0
"Hong Kong SAR, China","HKG","1979",17136300000.0
"Honduras","HND","1979",825665000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",17261553101.3
"Croatia","HRV","1979",""
"Haiti","HTI","1979",265845000.00000003
"Hungary","HUN","1979",8692070000.0
"IBRD only","IBD","1979",203533139000.0
"IDA & IBRD total","IBT","1979",242515875104.3
"IDA total","IDA","1979",38982736104.3
"IDA blend","IDB","1979",18168965467.9
"Indonesia","IDN","1979",7225600000.0
"IDA only","IDX","1979",20813770636.4
"Isle of Man","IMN","1979",""
"India","IND","1979",9898310000.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",9885510000.0
"Iran, Islamic Rep.","IRN","1979",9695000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",815443000.0
"Israel","ISR","1979",8599500000.0
"Italy","ITA","1979",77875600000.0
"Jamaica","JAM","1979",1001974000.0
"Jordan","JOR","1979",1948020000.0
"Japan","JPN","1979",109837000000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1659749000.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",20175600000.0
"Kuwait","KWT","1979",5198300000.0
"Latin America & Caribbean (excluding high income)","LAC","1979",57108942000.0
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",507149000.0
"Libya","LBY","1979",5311100000.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",80293533000.0
"Least developed countries: UN classification","LDC","1979",12564682636.4
"Low income","LIC","1979",10732566636.4
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1449031000.0
"Lower middle income","LMC","1979",82836818467.9
"Low & middle income","LMY","1979",191836326104.3
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",137083824000.0
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",350833000.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",3661820000.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",640104000.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",89928730000.0
"Mexico","MEX","1979",12085900000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",181103759467.9
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",304455000.0
"Malta","MLT","1979",753670000.0
"Myanmar","MMR","1979",572711000.0
"Middle East & North Africa (excluding high income)","MNA","1979",39006690000.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",566224000.0
"Malawi","MWI","1979",399220000.0
"Malaysia","MYS","1979",7848110000.0
"North America","NAC","1979",283493603000.0
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",409653000.0
"Niger","NER","1979",466703000.0
"Nigeria","NGA","1979",10216200003.0
"Nicaragua","NIC","1979",360000000.0
"Netherlands","NLD","1979",68174399999.99999
"Norway","NOR","1979",13707070000.0
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",4553010000.0
"OECD members","OED","1979",1182164167000.0
"Oman","OMN","1979",1246450000.0
"Other small states","OSS","1979",8322657000.0
"Pakistan","PAK","1979",4060730000.0
"Panama","PAN","1979",1179630000.0
"Peru","PER","1979",1852080000.0
"Philippines","PHL","1979",6612840000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",19342380000.0
"Pre-demographic dividend","PRE","1979",24883747104.300003
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",6528890000.0
"Paraguay","PRY","1979",479162000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",635756000.0
"Post-demographic dividend","PST","1979",1153833635000.0
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",1425210000.0
"Romania","ROU","1979",12006980000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",194866000.0
"South Asia","SAS","1979",17886947000.0
"Saudi Arabia","SAU","1979",24257300000.0
"Sudan","SDN","1979",918647000.0
"Senegal","SEN","1979",930743000.0
"Singapore","SGP","1979",17647690000.0
"Solomon Islands","SLB","1979",64822999.99999999
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",1039544000.0000001
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",27146920104.300003
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",27230620104.300003
"Small states","SST","1979",16943493000.0
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",426150000.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",28735400000.0
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",83700000.0
"Syrian Arab Republic","SYR","1979",3329170000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",45620757000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",36415430000.0
"Togo","TGO","1979",518082000.0
"Thailand","THA","1979",7164340000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",76355431000.0
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",39006690000.0
"Tonga","TON","1979",29299000.0
"South Asia (IDA & IBRD)","TSA","1979",17886947000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",27230620104.300003
"Trinidad and Tobago","TTO","1979",2082570000.0000002
"Tunisia","TUN","1979",2822120000.0
"Turkiye","TUR","1979",5066070000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",1079547000.0
"Uganda","UGA","1979",175352000.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",98266941000.0
"Uruguay","URY","1979",1194389000.0
"United States","USA","1979",222399000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",46327000.0
"Venezuela, RB","VEN","1979",10572300000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",1463284444104.3
"Samoa","WSM","1979",71376000.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",752983636.4
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",10778619909.0
"Afghanistan","AFG","1980",494754000.0
"Africa Western and Central","AFW","1980",10877296430.5
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",90289912000.0
"United Arab Emirates","ARE","1980",8569900000.0
"Argentina","ARG","1980",10540900000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",22400110000.0
"Austria","AUT","1980",24433300000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",167316000.0
"Belgium","BEL","1980",""
"Benin","BEN","1980",329884000.0
"Burkina Faso","BFA","1980",357115000.0
"Bangladesh","BGD","1980",2610560000.0
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",3483790000.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",342600000.0
"Bolivia","BOL","1980",802081000.0
"Brazil","BRA","1980",27456451000.0
"Barbados","BRB","1980",513019000.0
"Brunei Darussalam","BRN","1980",573120000.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",78922000.0
"Canada","CAN","1980",67104800000.0
"Central Europe and the Baltics","CEB","1980",44887360000.0
"Switzerland","CHE","1980",36353600000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",5135800000.0
"China","CHN","1980",19505000000.0
"Cote d'Ivoire","CIV","1980",2975410000.0
"Cameroon","CMR","1980",1616101000.0
"Congo, Dem. Rep.","COD","1980",828600000.0
"Congo, Rep.","COG","1980",426907430.5
"Colombia","COL","1980",4661710000.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",68300000.0
"Costa Rica","CRI","1980",1470745000.0
"Caribbean small states","CSS","1980",5815325888.91
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1201718000.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",187991000000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",47675000.0
"Denmark","DNK","1980",19409570000.0
"Dominican Republic","DOM","1980",1573700000.0
"Algeria","DZA","1980",10558880000.0
"East Asia & Pacific (excluding high income)","EAP","1980",61304143000.0
