"Country Name","Country Code","Año","SE.PRM.CMPT.FE.ZS"
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",105.77197265625
"Kuwait","KWT","1976",67.8993911743164
"Latin America & Caribbean (excluding high income)","LAC","1976",67.2598571777344
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",67.9872207641602
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",68.9363098144531
"Least developed countries: UN classification","LDC","1976",27.0669498443604
"Low income","LIC","1976",30.8656692504883
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",43.5489616394043
"Low & middle income","LMY","1976",68.5182266235352
"Lesotho","LSO","1976",61.0875205993652
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",83.987678527832
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",43.714241027832
"Mexico","MEX","1976",66.2194900512695
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",71.2572708129883
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",86.8874206542969
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",43.4225807189941
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",5.71849012374878
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",15.6428003311157
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",4.89201021194458
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",96.0962219238281
"Norway","NOR","1976",99.5006713867188
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",100.026718139648
"OECD members","OED","1976",92.2805786132812
"Oman","OMN","1976",3.05335998535156
"Other small states","OSS","1976",64.1118927001953
"Pakistan","PAK","1976",""
"Panama","PAN","1976",99.3370590209961
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",38.8432197570801
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",67.3764495849609
"Paraguay","PRY","1976",50.0230484008789
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",97.4159393310547
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",60.0485687255859
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",32.3453483581543
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",48.5901489257812
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",42.6421585083008
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",42.6534385681152
"Small states","SST","1976",75.050407409668
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",71.4017105102539
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",97.0219497680664
"Eswatini","SWZ","1976",59.5888404846191
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",100.946746826172
"Syrian Arab Republic","SYR","1976",52.0826301574707
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",4.85246992111206
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",21.6244106292725
"Thailand","THA","1976",35.1989593505859
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",67.6477813720703
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",43.0181999206543
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",32.3453483581543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",42.6534385681152
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",48.598461151123
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",29.5307102203369
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",67.4179000854492
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",73.0276107788086
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",56.9327087402344
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",42.0730781555176
"Afghanistan","AFG","1977",5.8217601776123
"Africa Western and Central","AFW","1977",46.2713394165039
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",45.6769104003906
"United Arab Emirates","ARE","1977",56.5296096801758
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",7.79126977920532
"Belgium","BEL","1977",74.0471725463867
"Benin","BEN","1977",12.7483196258545
"Burkina Faso","BFA","1977",6.29542016983032
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",102.193878173828
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",51.3369483947754
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",90.9392013549805
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",30.2758903503418
"Cameroon","CMR","1977",43.091739654541
"Congo, Dem. Rep.","COD","1977",37.4994888305664
"Congo, Rep.","COG","1977",58.7294311523438
"Colombia","COL","1977",""
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",16.4207496643066
"Costa Rica","CRI","1977",91.3725967407227
"Caribbean small states","CSS","1977",95.5311965942383
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",48.4841194152832
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",45.4008903503418
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",67.1540603637695
"Egypt, Arab Rep.","EGY","1977",47.0181083679199
"Euro area","EMU","1977",98.044189453125
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",97.7408065795898
"Fragile and conflict affected situations","FCS","1977",47.1719093322754
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",67.8129730224609
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",45.8686904907227
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",9.2132396697998
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",102.645942687988
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",28.5475997924805
"Guam","GUM","1977",""
"Guyana","GUY","1977",85.0339508056641
"High income","HIC","1977",95.9538421630859
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",29.1715393066406
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",101.163261413574
"IBRD only","IBD","1977",76.2957992553711
"IDA & IBRD total","IBT","1977",69.1893920898438
"IDA total","IDA","1977",39.4343681335449
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",29.7321891784668
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",35.6234703063965
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",103.126808166504
"Jamaica","JAM","1977",90.5318069458008
"Jordan","JOR","1977",86.9910507202148
"Japan","JPN","1977",96.406379699707
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",55.2914390563965
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",68.8264083862305
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",102.281478881836
"Kuwait","KWT","1977",57.3589286804199
"Latin America & Caribbean (excluding high income)","LAC","1977",69.7080612182617
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",77.7968978881836
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",71.0316314697266
"Least developed countries: UN classification","LDC","1977",26.3473491668701
"Low income","LIC","1977",32.105281829834
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",44.2035102844238
"Low & middle income","LMY","1977",69.1126327514648
"Lesotho","LSO","1977",57.7702713012695
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",86.1457214355469
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",26.9787197113037
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",46.055290222168
"Mexico","MEX","1977",71.6563186645508
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",71.8583984375
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",114.443946838379
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",46.0134086608887
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",5.34152984619141
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",19.0099105834961
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",5.61704015731812
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",37.0574913024902
"Netherlands","NLD","1977",97.1095962524414
"Norway","NOR","1977",98.9466018676758
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",101.159530639648
"OECD members","OED","1977",92.7253189086914
"Oman","OMN","1977",""
"Other small states","OSS","1977",63.024299621582
"Pakistan","PAK","1977",""
"Panama","PAN","1977",94.1533126831055
"Peru","PER","1977",76.3010482788086
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",40.4561996459961
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",51.4555587768555
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",97.5849914550781
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",58.6381492614746
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",24.9506092071533
"South Asia","SAS","1977",33.0095901489258
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",49.2447509765625
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",43.6736297607422
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",43.6842498779297
"Small states","SST","1977",74.9320678710938
"Sao Tome and Principe","STP","1977",50.5332183837891
"Suriname","SUR","1977",85.2648086547852
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",97.8434524536133
"Eswatini","SWZ","1977",59.3480796813965
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",99.8819427490234
"Syrian Arab Republic","SYR","1977",55.1361198425293
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",4.4903302192688
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",35.7512588500977
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",69.3652191162109
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",45.6362991333008
"Tonga","TON","1977",78.6873168945312
"South Asia (IDA & IBRD)","TSA","1977",33.0095901489258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",43.6842498779297
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",50.4304084777832
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",69.2770080566406
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",73.4025726318359
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",59.8263092041016
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",43.4300918579102
"Afghanistan","AFG","1978",6.66129016876221
"Africa Western and Central","AFW","1978",47.285831451416
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",44.572509765625
"United Arab Emirates","ARE","1978",58.1019592285156
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",7.77583980560303
"Belgium","BEL","1978",75.3525314331055
"Benin","BEN","1978",14.6704196929932
"Burkina Faso","BFA","1978",6.27555990219116
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",109.137062072754
"Bhutan","BTN","1978",4.51612997055054
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",16.6054992675781
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",59.2568817138672
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",32.1987991333008
"Cameroon","CMR","1978",52.678150177002
"Congo, Dem. Rep.","COD","1978",40.797721862793
"Congo, Rep.","COG","1978",60.1605110168457
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",13.9925403594971
"Costa Rica","CRI","1978",88.5793609619141
"Caribbean small states","CSS","1978",95.1147537231445
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",50.5887718200684
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",46.1336784362793
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",67.1116790771484
"Egypt, Arab Rep.","EGY","1978",36.7968711853027
"Euro area","EMU","1978",98.4803771972656
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",48.0285987854004
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",67.0300827026367
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",47.1722984313965
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",13.2513704299927
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",103.868133544922
"Grenada","GRD","1978",85.6264419555664
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",29.5716495513916
"Guam","GUM","1978",""
"Guyana","GUY","1978",83.8171997070312
"High income","HIC","1978",98.2609481811523
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",30.6955108642578
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",101.602470397949
"IBRD only","IBD","1978",76.3566207885742
"IDA & IBRD total","IBT","1978",69.3522415161133
"IDA total","IDA","1978",40.579158782959
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",31.1318492889404
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",40.8043899536133
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",102.383583068848
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",92.3316879272461
"Japan","JPN","1978",121.662559509277
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",57.4598617553711
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",78.3554992675781
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",99.402587890625
"Kuwait","KWT","1978",62.7780494689941
"Latin America & Caribbean (excluding high income)","LAC","1978",70.8919296264648
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",17.215259552002
"Libya","LBY","1978",80.9390869140625
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",72.0929565429688
"Least developed countries: UN classification","LDC","1978",27.2558403015137
"Low income","LIC","1978",32.562671661377
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",45.0899696350098
"Low & middle income","LMY","1978",69.2309112548828
"Lesotho","LSO","1978",59.6316604614258
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",84.975830078125
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",29.3085193634033
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",45.4705810546875
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",71.9953918457031
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",98.9436569213867
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",45.3744888305664
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",6.07367992401123
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",21.512659072876
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",6.71267986297607
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",36.388240814209
"Netherlands","NLD","1978",97.8440704345703
"Norway","NOR","1978",100.346618652344
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",100.495742797852
"OECD members","OED","1978",94.7125778198242
"Oman","OMN","1978",8.2989501953125
"Other small states","OSS","1978",63.8447799682617
"Pakistan","PAK","1978",""
"Panama","PAN","1978",92.1738433837891
"Peru","PER","1978",75.432487487793
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",42.1174812316895
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",52.6136283874512
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",100.316062927246
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",72.8669815063477
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",34.4285011291504
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",22.8505191802979
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",16.0197505950928
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",44.8994789123535
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",44.9105415344238
"Small states","SST","1978",75.4655838012695
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",77.8740310668945
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",97.8555603027344
"Eswatini","SWZ","1978",59.41748046875
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",105.088760375977
"Syrian Arab Republic","SYR","1978",57.6059494018555
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",28.9261798858643
"Thailand","THA","1978",37.4935684204102
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",70.2815780639648
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",44.9931297302246
"Tonga","TON","1978",95.2100219726562
"South Asia (IDA & IBRD)","TSA","1978",34.4285011291504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",44.9105415344238
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",52.3730316162109
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",67.4490509033203
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",73.7207412719727
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",64.9532012939453
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",45.8736305236816
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",47.4605407714844
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",41.9251594543457
"United Arab Emirates","ARE","1979",63.166561126709
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",8.01288986206055
"Belgium","BEL","1979",70.9853134155273
"Benin","BEN","1979",16.1847801208496
"Burkina Faso","BFA","1979",6.79440021514893
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",103.396598815918
"Bhutan","BTN","1979",5.12082004547119
"Botswana","BWA","1979",79.3000411987305
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",57.4800300598145
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",34.1618690490723
"Cameroon","CMR","1979",44.9695587158203
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",66.5101928710938
"Colombia","COL","1979",""
"Comoros","COM","1979",""
