"Country Name","Country Code","Año","FM.LBL.BMNY.ZG"
"Iceland","ISL","1967",20.49336962186577
"Israel","ISR","1967",26.490066225165563
"Italy","ITA","1967",""
"Jamaica","JAM","1967",11.77760741647078
"Jordan","JOR","1967",23.826686309586446
"Japan","JPN","1967",15.496392643024082
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",10.6631299734748
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",61.74368382830715
"Kuwait","KWT","1967",5.373525557011796
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",-2.432424568651983
"Liberia","LBR","1967",""
"Libya","LBY","1967",24.46409208441071
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",11.15428773293297
"Lower middle income","LMC","1967",""
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",9.231862378459237
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",15.683821438726186
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",11.93203758527481
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",9.510712859867807
"Malta","MLT","1967",""
"Myanmar","MMR","1967",3.1085814360770576
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",20.418006430868168
"Mauritius","MUS","1967",4.079665917121748
"Malawi","MWI","1967",12.50594712159315
"Malaysia","MYS","1967",2.3249076555370465
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",7.776261937244201
"Nigeria","NGA","1967",-12.65871489034244
"Nicaragua","NIC","1967",1.2118790784391984
"Netherlands","NLD","1967",""
"Norway","NOR","1967",9.83315465022782
"Nepal","NPL","1967",8.220903040115129
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",-2.693946247304476
"OECD members","OED","1967",""
"Oman","OMN","1967",""
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",3.2618966107497434
"Panama","PAN","1967",21.356615177971793
"Peru","PER","1967",8.777429467084653
"Philippines","PHL","1967",21.338279747183293
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",31.60641547861507
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",21.323497315465538
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",20.085201480550317
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",14.258734655335223
"Sudan","SDN","1967",12.644648023143684
"Senegal","SEN","1967",-6.328658755843223
"Singapore","SGP","1967",16.913319238900634
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",2.2366288492706645
"El Salvador","SLV","1967",2.165008777062817
"San Marino","SMR","1967",""
"Somalia","SOM","1967",15.312096427034009
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",12.746671970676404
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",18.40862640073296
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",2.2900763358778624
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",18.33616298811545
"Thailand","THA","1967",14.003622545015448
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",6.953867028493894
"Tunisia","TUN","1967",6.372606048518895
"Turkiye","TUR","1967",15.656996587030717
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",13.739897134459955
"Uganda","UGA","1967",3.227722772277228
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",95.95019717311357
"United States","USA","1967",10.277516147039247
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",13.546411580119443
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",1.5311510031678985
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",7.290392781827461
"Zambia","ZMB","1967",16.58523157387654
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",16.751954513148544
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",28.067796610169506
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",7.034359324588466
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",3.127481522203897
"Belgium","BEL","1968",""
"Benin","BEN","1968",15.490506329113924
"Burkina Faso","BFA","1968",14.210526315789473
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",18.509129156665498
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",12.66294227188082
"Brazil","BRA","1968",43.52501770880288
"Barbados","BRB","1968",32.372093023255815
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",28.189102564102562
"Canada","CAN","1968",14.100586238815179
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",11.973964618620519
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",42.50466514617458
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",24.57496136012365
"Cameroon","CMR","1968",19.717206132879202
"Congo, Dem. Rep.","COD","1968",31.771475187891348
"Congo, Rep.","COG","1968",16.193877551020407
"Colombia","COL","1968",16.24465256098971
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",-0.6690206281360342
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",12.766468792809249
"Dominican Republic","DOM","1968",25.927299703264094
"Algeria","DZA","1968",35.3583799626965
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",24.878650127128438
"Egypt, Arab Rep.","EGY","1968",3.055100927441353
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",11.213546965072906
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",9.972234536503418
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",12.62381454162276
"United Kingdom","GBR","1968",7.176549865229111
"Georgia","GEO","1968",""
"Ghana","GHA","1968",10.194554967260878
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",8.16464237516869
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",7.754318618042226
"Guam","GUM","1968",""
"Guyana","GUY","1968",12.44994340579993
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",13.863404689092762
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",12.355633645194503
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",9.521158129175946
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",15.518570877779206
"Iraq","IRQ","1968",10.331349382606378
"Iceland","ISL","1968",8.667820069204152
"Israel","ISR","1968",21.465968586387437
"Italy","ITA","1968",""
"Jamaica","JAM","1968",30.13012967547067
"Jordan","JOR","1968",15.611124094414583
"Japan","JPN","1968",14.827849140712065
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",11.073825503355705
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",72.37438066655639
"Kuwait","KWT","1968",20.149253731343283
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",3.4920824262666628
"Liberia","LBR","1968",""
"Libya","LBY","1968",26.598311218335347
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",8.918639758461783
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",12.707901097621932
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",7.282603352504546
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",12.522999080036797
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",-4.605662899501762
"Malta","MLT","1968",""
"Myanmar","MMR","1968",0.8492569002123143
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",17.316421895861147
"Mauritius","MUS","1968",5.37037037037037
"Malawi","MWI","1968",7.182987978010029
"Malaysia","MYS","1968",24.051528878822197
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",0.8987341772151899
"Nigeria","NGA","1968",15.0
"Nicaragua","NIC","1968",-10.263157894736844
"Netherlands","NLD","1968",""
"Norway","NOR","1968",12.149589726382576
"Nepal","NPL","1968",19.34840425531915
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",2.9025771858514227
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",12.454414046441311
"Panama","PAN","1968",14.277808522412839
"Peru","PER","1968",6.916426512968295
"Philippines","PHL","1968",10.53957649190352
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",-2.2042750749588937
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",6.990717421026122
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",5.5015993021227105
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",15.710743801652892
"Sudan","SDN","1968",4.794007490636704
"Senegal","SEN","1968",13.78119001919386
"Singapore","SGP","1968",24.68354430379747
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",23.747622067216234
"El Salvador","SLV","1968",4.215758468335477
"San Marino","SMR","1968",""
"Somalia","SOM","1968",12.681524620151565
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",14.39594123242786
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",11.599188497838934
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",16.118088209035175
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",10.537313432835822
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",22.85509325681492
"Thailand","THA","1968",16.083769470404985
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",14.779575007928958
"Tunisia","TUN","1968",12.898286547575646
"Turkiye","TUR","1968",15.19734415344891
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",17.2609819121447
"Uganda","UGA","1968",19.998369460962977
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",54.98824167872648
"United States","USA","1968",8.779049540773727
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",9.531079364371838
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",13.260530421216849
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",13.579249685873274
"Zambia","ZMB","1968",29.10690041910159
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",18.000852255433127
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",20.910534674430902
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",9.526952695269527
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",3.9862583664040754
"Belgium","BEL","1969",""
"Benin","BEN","1969",17.180435676120016
"Burkina Faso","BFA","1969",14.654377880184333
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",10.206636020208457
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",10.221487603305778
"Brazil","BRA","1969",31.43844221105565
"Barbados","BRB","1969",7.449051300070273
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",-3.8254781847730963
"Canada","CAN","1969",8.464034613304488
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",14.23395741855751
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",38.20747853921141
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",26.716294458229946
"Cameroon","CMR","1969",18.77223439678942
"Congo, Dem. Rep.","COD","1969",11.950472552441939
"Congo, Rep.","COG","1969",4.847633266005094
"Colombia","COL","1969",21.64810025860354
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",11.842843779232929
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",10.575222181965431
"Dominican Republic","DOM","1969",16.043200785468827
"Algeria","DZA","1969",14.37992125984252
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",13.09881265767244
"Egypt, Arab Rep.","EGY","1969",5.738485971413446
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",15.26250595521677
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",17.170559904949823
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",18.581586826347305
"United Kingdom","GBR","1969",3.1122288588494187
"Georgia","GEO","1969",""
"Ghana","GHA","1969",10.445512182640094
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",4.491578290704928
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",12.255076594228715
"Guam","GUM","1969",""
"Guyana","GUY","1969",8.817526760798033
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",18.979409131602505
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",11.76983261368673
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",13.51677681748856
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",17.739333592924293
"Iraq","IRQ","1969",14.484702093397745
"Iceland","ISL","1969",23.34553945762352
"Israel","ISR","1969",15.660919540229884
"Italy","ITA","1969",""
"Jamaica","JAM","1969",18.35595687275088
"Jordan","JOR","1969",9.194736938824265
"Japan","JPN","1969",18.503856566378914
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",18.583944756150196
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",60.98473251047613
"Kuwait","KWT","1969",-1.8892339544513457
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",7.3737897648686035
"Liberia","LBR","1969",""
"Libya","LBY","1969",32.0205388809486
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",5.270452638873691
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",10.887879045617105
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",9.296891108616464
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",18.364844149207972
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",3.643312101910828
"Malta","MLT","1969",""
"Myanmar","MMR","1969",0.9263157894736843
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",7.738704904973257
"Mauritius","MUS","1969",26.420620972466313
"Malawi","MWI","1969",14.708037425318455
"Malaysia","MYS","1969",22.3838867967591
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",15.594028352778825
"Nigeria","NGA","1969",26.910553533805786
"Nicaragua","NIC","1969",5.718475073313784
"Netherlands","NLD","1969",""
"Norway","NOR","1969",10.425393026165478
"Nepal","NPL","1969",28.467966573816156
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",12.426856044290831
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",9.554414287988584
"Panama","PAN","1969",-4.842615012106537
"Peru","PER","1969",13.207547169811315
"Philippines","PHL","1969",11.359387404922273
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",17.266172819970134
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",23.694387463429397
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",16.845818863348217
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",5.90314977501607
"Sudan","SDN","1969",17.635045440620853
"Senegal","SEN","1969",0.2901484480431849
"Singapore","SGP","1969",20.812182741116754
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",17.371252882398156
"El Salvador","SLV","1969",10.27890635733814
"San Marino","SMR","1969",""
"Somalia","SOM","1969",8.441558441558442
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",17.388894021990208
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",5.400614245065715
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",12.122610077400173
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",8.385093167701864
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",34.193623730001164
"Thailand","THA","1969",12.235792768623153
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",14.70019342359768
"Tunisia","TUN","1969",6.026958703915562
"Turkiye","TUR","1969",17.034902337495996
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",9.156015866020272
"Uganda","UGA","1969",11.589533395731607
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",43.19687199089609
"United States","USA","1969",0.9583448602300475
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",10.867729497105534
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",11.248852157943066
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",11.713947056499407
"Zambia","ZMB","1969",28.721653255303586
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",7.2121337185307475
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",20.840630472854656
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",5.115843042721306
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",26.999316473000682
"Belgium","BEL","1970",""
"Benin","BEN","1970",17.245410966912196
"Burkina Faso","BFA","1970",7.533302710151585
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",16.538294752927087
"Bahamas, The","BHS","1970",-8.565737051792828
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",14.76216183792215
"Brazil","BRA","1970",28.735279057859547
"Barbados","BRB","1970",15.434924787442771
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",10.308072273495386
"Canada","CAN","1970",9.715781600598355
"Central Europe and the Baltics","CEB","1970",""
