"Country Name","Country Code","Año","SE.PRM.ENRL.FE.ZS"
"Kuwait","KWT","1971",42.10798
"Latin America & Caribbean (excluding high income)","LAC","1971",48.70197
"Lao PDR","LAO","1971",36.98729
"Lebanon","LBN","1971",45.31657
"Liberia","LBR","1971",30.94081
"Libya","LBY","1971",37.00335
"St. Lucia","LCA","1971",51.49038
"Latin America & Caribbean","LCN","1971",48.73091
"Least developed countries: UN classification","LDC","1971",37.86133
"Low income","LIC","1971",37.18441
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",49.3046
"Lower middle income","LMC","1971",40.42904
"Low & middle income","LMY","1971",42.02518
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",49.15436
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",46.97829
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",33.86087
"Monaco","MCO","1971",51.21131
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",46.1725
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",36.89947
"Mexico","MEX","1971",47.93867
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",42.26505
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",35.6686
"Malta","MLT","1971",48.26716
"Myanmar","MMR","1971",46.95247
"Middle East & North Africa (excluding high income)","MNA","1971",36.50568
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",27.80091
"Mauritius","MUS","1971",48.76092
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",49.2538
"Niger","NER","1971",34.49782
"Nigeria","NGA","1971",38.3998
"Nicaragua","NIC","1971",50.48611
"Netherlands","NLD","1971",49.04471
"Norway","NOR","1971",51.16926
"Nepal","NPL","1971",""
"Nauru","NRU","1971",49.0161
"New Zealand","NZL","1971",48.37154
"OECD members","OED","1971",48.31166
"Oman","OMN","1971",13.51351
"Other small states","OSS","1971",49.07023
"Pakistan","PAK","1971",26.58923
"Panama","PAN","1971",48.08478
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",36.32052
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",38.40277
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",48.68674
"Paraguay","PRY","1971",47.00623
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",46.1811
"Post-demographic dividend","PST","1971",48.73386
"French Polynesia","PYF","1971",48.54646
"Qatar","QAT","1971",44.77205
"Romania","ROU","1971",48.40405
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",44.11718
"South Asia","SAS","1971",36.28215
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",38.69272
"Singapore","SGP","1971",46.89581
"Solomon Islands","SLB","1971",34.3581
"Sierra Leone","SLE","1971",40.17952
"El Salvador","SLV","1971",48.13395
"San Marino","SMR","1971",45.82062
"Somalia","SOM","1971",24.3907
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",41.57121
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",41.57421
"Small states","SST","1971",48.94096
"Sao Tome and Principe","STP","1971",44.13395
"Suriname","SUR","1971",47.99965
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",49.10414
"Eswatini","SWZ","1971",48.54104
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",50.24625
"Syrian Arab Republic","SYR","1971",36.31906
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",25.20655
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",47.64403
"Togo","TGO","1971",31.00589
"Thailand","THA","1971",46.80925
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",48.72079
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",36.39786
"Tonga","TON","1971",47.33796
"South Asia (IDA & IBRD)","TSA","1971",36.28215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",41.57421
"Trinidad and Tobago","TTO","1971",49.28995
"Tunisia","TUN","1971",38.99243
"Turkiye","TUR","1971",42.30573
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",39.44092
"Uganda","UGA","1971",38.97446
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",43.49996
"Uruguay","URY","1971",49.02869
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",49.40301
"Venezuela, RB","VEN","1971",49.66209
"British Virgin Islands","VGB","1971",45.26902
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",45.3173
"World","WLD","1971",43.40846
"Samoa","WSM","1971",46.44058
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",44.87114
"Zimbabwe","ZWE","1971",45.21497
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",14.00464
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",36.41181
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",38.47023
"United Arab Emirates","ARE","1972",38.27019
"Argentina","ARG","1972",49.25455
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",48.61501
"Austria","AUT","1972",48.69479
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",33.58768
"Belgium","BEL","1972",48.51222
"Benin","BEN","1972",31.33119
"Burkina Faso","BFA","1972",36.90148
"Bangladesh","BGD","1972",34.61928
"Bulgaria","BGR","1972",48.48603
"Bahrain","BHR","1972",42.4651
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",51.75484
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",49.30067
"Barbados","BRB","1972",49.03964
"Brunei Darussalam","BRN","1972",47.52382
"Bhutan","BTN","1972",17.83612
"Botswana","BWA","1972",53.76185
"Central African Republic","CAF","1972",33.06858
"Canada","CAN","1972",48.6367
"Central Europe and the Baltics","CEB","1972",48.20026
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",49.16153
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",36.71446
"Cameroon","CMR","1972",43.32261
"Congo, Dem. Rep.","COD","1972",37.83661
"Congo, Rep.","COG","1972",44.70091
"Colombia","COL","1972",50.42
"Comoros","COM","1972",34.45443
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",49.00847
"Caribbean small states","CSS","1972",49.42129
"Cuba","CUB","1972",48.70465
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",52.55699
"Cyprus","CYP","1972",48.28025
"Czechia","CZE","1972",48.99998
"Germany","DEU","1972",""
"Djibouti","DJI","1972",32.13261
"Dominica","DMA","1972",47.92769
"Denmark","DNK","1972",49.31793
"Dominican Republic","DOM","1972",49.722
"Algeria","DZA","1972",38.55773
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",41.1317
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",48.36218
"Ecuador","ECU","1972",48.46879
"Egypt, Arab Rep.","EGY","1972",37.75712
"Euro area","EMU","1972",48.87391
"Eritrea","ERI","1972",""
"Spain","ESP","1972",49.7474
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",31.72943
"European Union","EUU","1972",48.74035
"Fragile and conflict affected situations","FCS","1972",39.57779
"Finland","FIN","1972",47.20675
"Fiji","FJI","1972",48.60315
"France","FRA","1972",48.86616
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",47.2939
"Gabon","GAB","1972",47.8272
"United Kingdom","GBR","1972",48.81025
"Georgia","GEO","1972",""
"Ghana","GHA","1972",44.10887
"Gibraltar","GIB","1972",49.07092
"Guinea","GIN","1972",36.04176
"Gambia, The","GMB","1972",30.89389
"Guinea-Bissau","GNB","1972",39.73431
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",48.07419
"Grenada","GRD","1972",49.4781
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",44.29857
"Guam","GUM","1972",""
"Guyana","GUY","1972",49.04837
"High income","HIC","1972",48.6242
"Hong Kong SAR, China","HKG","1972",47.75888
"Honduras","HND","1972",49.60248
"Heavily indebted poor countries (HIPC)","HPC","1972",39.97263
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",48.28578
"IBRD only","IBD","1972",42.61771
"IDA & IBRD total","IBT","1972",42.12146
"IDA total","IDA","1972",38.88758
"IDA blend","IDB","1972",38.13106
"Indonesia","IDN","1972",45.1
"IDA only","IDX","1972",39.26058
"Isle of Man","IMN","1972",""
"India","IND","1972",37.4606
"Not classified","INX","1972",""
"Ireland","IRL","1972",48.9133
"Iran, Islamic Rep.","IRN","1972",35.46786
"Iraq","IRQ","1972",28.78221
"Iceland","ISL","1972",48.85133
"Israel","ISR","1972",""
"Italy","ITA","1972",48.44446
"Jamaica","JAM","1972",49.89993
"Jordan","JOR","1972",44.54789
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",43.69895
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",40.71347
"Kiribati","KIR","1972",49.5058
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",48.0489
"Kuwait","KWT","1972",45.02088
"Latin America & Caribbean (excluding high income)","LAC","1972",48.4976
"Lao PDR","LAO","1972",39.68252
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",32.27115
"Libya","LBY","1972",39.40952
"St. Lucia","LCA","1972",52.61502
"Latin America & Caribbean","LCN","1972",48.53633
"Least developed countries: UN classification","LDC","1972",38.61918
"Low income","LIC","1972",37.74083
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",40.58646
"Low & middle income","LMY","1972",42.05968
"Lesotho","LSO","1972",59.87052
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",49.07464
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",49.05533
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",34.33661
"Monaco","MCO","1972",51.21131
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",46.22085
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",37.2019
"Mexico","MEX","1972",47.14056
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",42.27104
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",35.65993
"Malta","MLT","1972",48.21214
"Myanmar","MMR","1972",47.67444
"Middle East & North Africa (excluding high income)","MNA","1972",36.83311
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",27.89739
"Mauritius","MUS","1972",48.97188
"Malawi","MWI","1972",38.32666
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",48.45102
"Niger","NER","1972",34.62316
"Nigeria","NGA","1972",39.08572
"Nicaragua","NIC","1972",50.56233
"Netherlands","NLD","1972",49.04437
"Norway","NOR","1972",48.70012
"Nepal","NPL","1972",17.06033
"Nauru","NRU","1972",46.84411
"New Zealand","NZL","1972",48.51839
"OECD members","OED","1972",48.2679
"Oman","OMN","1972",12.7185
"Other small states","OSS","1972",49.36481
"Pakistan","PAK","1972",27.03047
"Panama","PAN","1972",48.10912
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",35.57424
"Poland","POL","1972",47.72076
"Pre-demographic dividend","PRE","1972",38.86127
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",48.78247
"Paraguay","PRY","1972",47.32989
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",47.03227
"Post-demographic dividend","PST","1972",48.74731
"French Polynesia","PYF","1972",48.98477
"Qatar","QAT","1972",46.27948
"Romania","ROU","1972",48.44651
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",44.05983
"South Asia","SAS","1972",36.55105
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",39.03192
"Singapore","SGP","1972",47.0083
"Solomon Islands","SLB","1972",37.76691
"Sierra Leone","SLE","1972",40.44085
"El Salvador","SLV","1972",48.42886
"San Marino","SMR","1972",46.25151
"Somalia","SOM","1972",24.75999
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",41.89828
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",41.90111
"Small states","SST","1972",49.18936
"Sao Tome and Principe","STP","1972",48.99786
"Suriname","SUR","1972",48.00004
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",49.11579
"Eswatini","SWZ","1972",48.4419
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",50.24816
"Syrian Arab Republic","SYR","1972",37.39459
"Turks and Caicos Islands","TCA","1972",50.02792
"Chad","TCD","1972",25.09999
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",47.71477
"Togo","TGO","1972",31.67232
"Thailand","THA","1972",46.91627
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",48.52396
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",36.72762
"Tonga","TON","1972",48.02004
"South Asia (IDA & IBRD)","TSA","1972",36.55105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",41.90111
"Trinidad and Tobago","TTO","1972",49.15695
"Tunisia","TUN","1972",38.71917
"Turkiye","TUR","1972",42.93664
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",39.57367
"Uganda","UGA","1972",39.85709
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",43.40457
"Uruguay","URY","1972",48.99307
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",49.44816
"Venezuela, RB","VEN","1972",49.59708
"British Virgin Islands","VGB","1972",49.04083
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",45.51069
"World","WLD","1972",43.3928
"Samoa","WSM","1972",48.77916
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",44.88908
"Zimbabwe","ZWE","1972",45.16911
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",14.54673
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",38.73511
"United Arab Emirates","ARE","1973",40.89195
"Argentina","ARG","1973",49.35322
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",48.6313
"Austria","AUT","1973",48.76008
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",36.18915
"Belgium","BEL","1973",49.05295
"Benin","BEN","1973",31.44488
"Burkina Faso","BFA","1973",37.06381
"Bangladesh","BGD","1973",34.61586
"Bulgaria","BGR","1973",48.48989
"Bahrain","BHR","1973",42.90649
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",48.48608
"Bolivia","BOL","1973",44.27428
"Brazil","BRA","1973",49.45958
"Barbados","BRB","1973",48.99216
"Brunei Darussalam","BRN","1973",47.61471
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",54.29427
"Central African Republic","CAF","1973",33.5866
"Canada","CAN","1973",48.59936
"Central Europe and the Baltics","CEB","1973",48.2877
"Switzerland","CHE","1973",49.3233
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",49.18612
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",37.16377
"Cameroon","CMR","1973",43.6173
"Congo, Dem. Rep.","COD","1973",38.32838
"Congo, Rep.","COG","1973",45.15545
"Colombia","COL","1973",50.45
"Comoros","COM","1973",34.26765
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",48.91509
"Caribbean small states","CSS","1973",49.26443
"Cuba","CUB","1973",48.54045
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",50.11862
"Cyprus","CYP","1973",48.28
"Czechia","CZE","1973",49.00006
"Germany","DEU","1973",""
"Djibouti","DJI","1973",33.08058
"Dominica","DMA","1973",47.94388
"Denmark","DNK","1973",49.2575
"Dominican Republic","DOM","1973",49.82524
"Algeria","DZA","1973",39.06908
"East Asia & Pacific (excluding high income)","EAP","1973",42.37947
"Early-demographic dividend","EAR","1973",41.19371
"East Asia & Pacific","EAS","1973",42.99094
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",48.52685
"Ecuador","ECU","1973",48.44131
"Egypt, Arab Rep.","EGY","1973",37.7612
"Euro area","EMU","1973",49.18056
"Eritrea","ERI","1973",""
"Spain","ESP","1973",49.15789
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",31.76576
"European Union","EUU","1973",48.95916
"Fragile and conflict affected situations","FCS","1973",39.74302
"Finland","FIN","1973",46.97281
"Fiji","FJI","1973",48.14734
"France","FRA","1973",50.81582
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",47.95677
"Gabon","GAB","1973",48.34157
"United Kingdom","GBR","1973",48.81244
"Georgia","GEO","1973",""
"Ghana","GHA","1973",43.96309
"Gibraltar","GIB","1973",48.64865
"Guinea","GIN","1973",31.61468
"Gambia, The","GMB","1973",31.25483
"Guinea-Bissau","GNB","1973",43.82074
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",48.09746
"Grenada","GRD","1973",49.41729
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",44.31676
"Guam","GUM","1973",""
"Guyana","GUY","1973",49.15565
"High income","HIC","1973",48.72804
"Hong Kong SAR, China","HKG","1973",47.9569
"Honduras","HND","1973",49.63229
"Heavily indebted poor countries (HIPC)","HPC","1973",40.1483
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",48.35599
"IBRD only","IBD","1973",42.58201
"IDA & IBRD total","IBT","1973",42.10093
"IDA total","IDA","1973",38.98641
"IDA blend","IDB","1973",38.72836
"Indonesia","IDN","1973",44.65686
"IDA only","IDX","1973",39.12919
"Isle of Man","IMN","1973",""
"India","IND","1973",37.78652
"Not classified","INX","1973",""
"Ireland","IRL","1973",48.87293
"Iran, Islamic Rep.","IRN","1973",35.65297
"Iraq","IRQ","1973",29.36885
"Iceland","ISL","1973",48.89958
"Israel","ISR","1973",49.17937
"Italy","ITA","1973",48.49571
"Jamaica","JAM","1973",49.61791
"Jordan","JOR","1973",45.20424
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",44.33517
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",41.3462
"Kiribati","KIR","1973",48.53553
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",48.14047
"Kuwait","KWT","1973",45.12848
"Latin America & Caribbean (excluding high income)","LAC","1973",48.6498
"Lao PDR","LAO","1973",40.79842
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",42.11207
"St. Lucia","LCA","1973",49.31024
"Latin America & Caribbean","LCN","1973",48.68002
"Least developed countries: UN classification","LDC","1973",38.48552
"Low income","LIC","1973",37.91722
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",40.62643
"Low & middle income","LMY","1973",42.04449
"Lesotho","LSO","1973",59.64451
"Late-demographic dividend","LTE","1973",43.2083
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",49.3175
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",47.19636
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",35.06177
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",46.46525
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",37.52334
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",42.24372
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",37.92496
"Malta","MLT","1973",48.28542
"Myanmar","MMR","1973",47.16212
"Middle East & North Africa (excluding high income)","MNA","1973",37.18786
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",34.04637
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",49.0454
"Malawi","MWI","1973",38.79567
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",48.97192
"Niger","NER","1973",34.92249
"Nigeria","NGA","1973",39.9701
"Nicaragua","NIC","1973",50.54863
"Netherlands","NLD","1973",49.12018
"Norway","NOR","1973",48.76188
"Nepal","NPL","1973",14.00031
"Nauru","NRU","1973",47.14286
"New Zealand","NZL","1973",48.53768
"OECD members","OED","1973",48.42107
"Oman","OMN","1973",16.67691
"Other small states","OSS","1973",49.50624
"Pakistan","PAK","1973",28.37377
"Panama","PAN","1973",48.05812
"Peru","PER","1973",46.44667
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",35.28352
"Poland","POL","1973",47.92412
"Pre-demographic dividend","PRE","1973",39.24492
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",48.70149
"Paraguay","PRY","1973",47.22721
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",46.70702
"Post-demographic dividend","PST","1973",48.84625
"French Polynesia","PYF","1973",48.74559
"Qatar","QAT","1973",46.66875
"Romania","ROU","1973",48.33532
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",44.86794
"South Asia","SAS","1973",36.81691
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",39.18334
"Singapore","SGP","1973",47.12874
"Solomon Islands","SLB","1973",37.7604
"Sierra Leone","SLE","1973",39.29095
"El Salvador","SLV","1973",48.4549
"San Marino","SMR","1973",46.52406
"Somalia","SOM","1973",26.12579
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",42.16189
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",42.16471
"Small states","SST","1973",49.18192
"Sao Tome and Principe","STP","1973",44.55983
"Suriname","SUR","1973",48.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",49.09449
"Eswatini","SWZ","1973",48.6376
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",50.69586
"Syrian Arab Republic","SYR","1973",38.36333
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",26.10022
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",42.32653
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",47.7868
"Togo","TGO","1973",32.22468
"Thailand","THA","1973",47.01056
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",48.68154
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",37.08646
"Tonga","TON","1973",47.28547
"South Asia (IDA & IBRD)","TSA","1973",36.81691
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",42.16471
"Trinidad and Tobago","TTO","1973",49.17749
"Tunisia","TUN","1973",38.69721
"Turkiye","TUR","1973",43.48827
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",40.12769
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",43.30527
"Uruguay","URY","1973",49.3184
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",49.56256
"British Virgin Islands","VGB","1973",48.73714
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",45.28361
"World","WLD","1973",43.33081
"Samoa","WSM","1973",48.06626
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",45.07648
"Zimbabwe","ZWE","1973",45.2356
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",14.44661
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",38.9779
"United Arab Emirates","ARE","1974",42.82917
"Argentina","ARG","1974",49.22184
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",55.47432
"Australia","AUS","1974",48.65929
"Austria","AUT","1974",48.84986
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",37.32837
"Belgium","BEL","1974",48.75879
"Benin","BEN","1974",30.94531
"Burkina Faso","BFA","1974",37.24693
"Bangladesh","BGD","1974",33.0615
"Bulgaria","BGR","1974",48.46309
"Bahrain","BHR","1974",43.14333
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",48.71627
"Bermuda","BMU","1974",48.67084
"Bolivia","BOL","1974",44.75155
"Brazil","BRA","1974",49.45182
"Barbados","BRB","1974",44.39332
"Brunei Darussalam","BRN","1974",47.66319
"Bhutan","BTN","1974",23.72365
"Botswana","BWA","1974",54.58727
"Central African Republic","CAF","1974",34.5631
"Canada","CAN","1974",48.6477
"Central Europe and the Baltics","CEB","1974",48.25998
"Switzerland","CHE","1974",49.24961
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",49.00723
"China","CHN","1974",40.72982
"Cote d'Ivoire","CIV","1974",37.19079
"Cameroon","CMR","1974",43.94681
"Congo, Dem. Rep.","COD","1974",39.34701
"Congo, Rep.","COG","1974",45.24661
"Colombia","COL","1974",50.5711
"Comoros","COM","1974",31.21066
"Cabo Verde","CPV","1974",49.3748
"Costa Rica","CRI","1974",48.84249
"Caribbean small states","CSS","1974",49.16041
"Cuba","CUB","1974",48.44551
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",50.98344
"Cyprus","CYP","1974",48.05346
"Czechia","CZE","1974",48.99995
"Germany","DEU","1974",""
