"Country Name","Country Code","Año","NE.EXP.GNFS.CD"
"Canada","CAN","1981",81065977145.7169
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",54152532328.68343
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",5363825291.282051
"China","CHN","1981",21566441771.780582
"Cote d'Ivoire","CIV","1981",2966163811.495918
"Cameroon","CMR","1981",1445617473.6606586
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1156656678.9748847
"Colombia","COL","1981",4312469259.963443
"Comoros","COM","1981",17348157.163116287
"Cabo Verde","CPV","1981",29942621.848096833
"Costa Rica","CRI","1981",1135276476.2639987
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",6565420000.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1048990794.9790795
"Czechia","CZE","1981",""
"Germany","DEU","1981",161173729121.59238
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",22322851587.724964
"Dominican Republic","DOM","1981",1634265437.6000001
"Algeria","DZA","1981",15338958197.398958
"East Asia & Pacific (excluding high income)","EAP","1981",77604227172.89676
"Early-demographic dividend","EAR","1981",347427869823.405
"East Asia & Pacific","EAS","1981",390135735587.74664
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",1073522978555.6163
"Ecuador","ECU","1981",3188263178.062292
"Egypt, Arab Rep.","EGY","1981",6853648648.648648
"Euro area","EMU","1981",654870006446.5334
"Eritrea","ERI","1981",""
"Spain","ESP","1981",33024130473.959274
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",744150850056.2362
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",16409479195.370626
"Fiji","FJI","1981",531725536.40360063
"France","FRA","1981",135235968617.98431
"Faroe Islands","FRO","1981",166508337.98118222
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2447269142.597195
"United Kingdom","GBR","1981",141920817926.045
"Georgia","GEO","1981",""
"Ghana","GHA","1981",200813953.4883721
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",96172688.76528136
"Guinea-Bissau","GNB","1981",17319393.939393938
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",11196635916.359163
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1471000100.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",393107142.85714287
"High income","HIC","1981",1858896455178.451
"Hong Kong SAR, China","HKG","1981",28115340417.18395
"Honduras","HND","1981",1227917680.4
"Heavily indebted poor countries (HIPC)","HPC","1981",19865733515.578213
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",446714357673.8764
"IDA & IBRD total","IBT","1981",488577975674.87714
"IDA total","IDA","1981",49787602431.28686
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",23629067626.48684
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",11485699151.059452
"Not classified","INX","1981",""
"Ireland","IRL","1981",8965732031.94321
"Iran, Islamic Rep.","IRN","1981",12431487008.523235
"Iraq","IRQ","1981",11959333333.333334
"Iceland","ISL","1981",1191331358.4895213
"Israel","ISR","1981",9199473684.210526
"Italy","ITA","1981",93313282234.713
"Jamaica","JAM","1981",1405788640.5227292
"Jordan","JOR","1981",1913247163.5702248
"Japan","JPN","1981",172134410830.35046
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2087870038.7665188
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",12640554.345765127
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",21836243809.545067
"Kuwait","KWT","1981",17414854099.036892
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",137525909272.33243
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1345038961.038961
"Lower middle income","LMC","1981",124814178421.66733
"Low & middle income","LMY","1981",437226538209.129
"Lesotho","LSO","1981",83760683.76068376
"Late-demographic dividend","LTE","1981",244212643766.15356
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",4423440895.262929
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",4032797040.2312627
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",423096592.7916093
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",26014603304.099533
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",427205268619.6942
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",204680022.81649745
"Malta","MLT","1981",901957038.188277
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",71585315096.9346
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",551441066.6666666
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",394924879.2908207
"Mauritius","MUS","1981",510935885.4912784
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",13086963597.895079
"North America","NAC","1981",386863955067.0833
"Namibia","NAM","1981",1268734010.0435402
"New Caledonia","NCL","1981",""
"Niger","NER","1981",524397195.9330008
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",90098907533.33922
"Norway","NOR","1981",26748497255.858524
"Nepal","NPL","1981",293583341.6666667
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",6818749479.64366
"OECD members","OED","1981",1622023179074.6484
"Oman","OMN","1981",4695715112.912565
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",3606767676.767677
"Panama","PAN","1981",3253003600.0
"Peru","PER","1981",""
"Philippines","PHL","1981",6543358555.12586
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",955321731.9719987
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",8092800000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",6501188925.081433
"Paraguay","PRY","1981",627833333.3333334
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",779856717.5150285
"Post-demographic dividend","PST","1981",1637537445350.5732
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",138251006.5791991
"South Asia","SAS","1981",17951486969.156105
"Saudi Arabia","SAU","1981",115769423161.74861
"Sudan","SDN","1981",1037567084.0787119
"Senegal","SEN","1981",874415799.8890177
"Singapore","SGP","1981",28092845133.56996
"Solomon Islands","SLB","1981",91936481.08521822
"Sierra Leone","SLE","1981",256600517.68766177
"El Salvador","SLV","1981",917000000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",173525712.1116043
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",69783136052.5704
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",69715952554.16939
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",36094521072.796936
"Eswatini","SWZ","1981",429135154.7837858
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",17859601.68331374
"Syrian Arab Republic","SYR","1981",2621656050.9554143
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",132421607.07836793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",77501113663.23172
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",444924577.0602787
"Thailand","THA","1981",8309867952.726716
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",71272662894.62952
"Tonga","TON","1981",15794070.328660078
"South Asia (IDA & IBRD)","TSA","1981",17951486969.1561
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",69715952554.1694
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",3487011040.8178144
"Turkiye","TUR","1981",5863063063.063063
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",215000000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",303400968600.8071
"Uruguay","URY","1981",1679848049.6618178
"United States","USA","1981",305239000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",20231441860.465115
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",37893106.82485825
"World","WLD","1981",2306376838441.074
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",23474809675.254307
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",1556227500.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",37375735963.93009
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",26231932031.3362
"Austria","AUT","1982",22623842865.209324
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",103470000.0
"Belgium","BEL","1982",53510783153.805405
"Benin","BEN","1982",225297401.7509034
"Burkina Faso","BFA","1982",143789749.4908595
"Bangladesh","BGD","1982",940219560.8782436
"Bulgaria","BGR","1982",6631000000.0
"Bahrain","BHR","1982",4337766223.404255
"Bahamas, The","BHS","1982",1038300000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",70947948.345
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1627715489.447422
"Brazil","BRA","1982",""
"Barbados","BRB","1982",631531845.0753244
"Brunei Darussalam","BRN","1982",3809768577.469889
"Bhutan","BTN","1982",20411137.570580717
"Botswana","BWA","1982",553774494.7123374
"Central African Republic","CAF","1982",165958867.19173297
"Canada","CAN","1982",79268055442.97641
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",51060349209.47643
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",3635010927.012792
"China","CHN","1982",22600124795.190014
"Cote d'Ivoire","CIV","1982",2756186091.898987
"Cameroon","CMR","1982",2195884892.67123
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1194134306.3852167
"Colombia","COL","1982",4252517718.4337244
"Comoros","COM","1982",16259718.841433529
"Cabo Verde","CPV","1982",32243001.099285234
"Costa Rica","CRI","1982",1175167517.5978656
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",6838236470.588236
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",1099530332.922318
"Czechia","CZE","1982",""
"Germany","DEU","1982",162071569275.40906
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",21672296937.256973
"Dominican Republic","DOM","1982",1359153859.5
"Algeria","DZA","1982",13980251587.9127
"East Asia & Pacific (excluding high income)","EAP","1982",75071487451.56744
"Early-demographic dividend","EAR","1982",302194639130.8607
"East Asia & Pacific","EAS","1982",372829776344.5801
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",1031870061472.1204
"Ecuador","ECU","1982",2921016166.7438703
"Egypt, Arab Rep.","EGY","1982",7282512315.270935
"Euro area","EMU","1982",632167047083.0671
"Eritrea","ERI","1982",""
"Spain","ESP","1982",33274590337.725277
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",717842931401.5515
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",15244850129.517702
"Fiji","FJI","1982",516208393.1668113
"France","FRA","1982",125156203213.8936
"Faroe Islands","FRO","1982",149559996.9372724
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2228502937.2219524
"United Kingdom","GBR","1982",133365068134.1719
"Georgia","GEO","1982",""
"Ghana","GHA","1982",134733893.557423
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",95784687.55323191
"Guinea-Bissau","GNB","1982",12977443.53236047
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",9399265306.122448
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1288999900.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",254400000.0
"High income","HIC","1982",1732183151846.431
"Hong Kong SAR, China","HKG","1982",27405152327.45357
"Honduras","HND","1982",1066168434.4
"Heavily indebted poor countries (HIPC)","HPC","1982",19762447762.6708
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",441249928487.21173
"IDA & IBRD total","IBT","1982",480151889061.9913
"IDA total","IDA","1982",46585878149.30344
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",20176590280.006706
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",12009417676.703733
"Not classified","INX","1982",""
"Ireland","IRL","1982",9241996422.982338
"Iran, Islamic Rep.","IRN","1982",21524982662.545944
"Iraq","IRQ","1982",11168333333.333334
"Iceland","ISL","1982",1016617900.6598389
"Israel","ISR","1982",8633045267.489712
"Italy","ITA","1982",90239862562.63422
"Jamaica","JAM","1982",1252876862.278407
"Jordan","JOR","1982",1901319746.2637448
"Japan","JPN","1982",157933279186.6923
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",1714496080.2759485
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",11157736.926936096
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",21444999084.920723
"Kuwait","KWT","1982",11760578442.643734
"Latin America & Caribbean (excluding high income)","LAC","1982",90945364014.78896
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",130607689334.64702
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1304565112.9264777
"Lower middle income","LMC","1982",134718915725.67294
"Low & middle income","LMY","1982",438699059096.1147
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",230202675537.20813
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",4137952498.6756134
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",1263124147.403247
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",3822370232.086152
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",404922691.03293353
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",26632371192.510902
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",429770130470.021
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",190127240.21414164
"Malta","MLT","1982",760449062.5
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",79499082493.29356
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",670229033.3333334
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",352134015.94037527
"Mauritius","MUS","1982",508528358.11286217
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",13636254641.619051
"North America","NAC","1982",363002556140.50696
"Namibia","NAM","1982",1109299701.6989987
"New Caledonia","NCL","1982",""
"Niger","NER","1982",423104824.4842742
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",87011672856.31757
"Norway","NOR","1982",25341958475.364117
"Nepal","NPL","1982",277667551.35907054
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",6702112163.146395
"OECD members","OED","1982",1544121487409.1152
"Oman","OMN","1982",4422987840.185292
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",3131090047.393365
"Panama","PAN","1982",3277786800.0
"Peru","PER","1982",2861000000.0
"Philippines","PHL","1982",5854443596.018736
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",872493764.0326194
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",8881600000.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",6314253279.515641
"Paraguay","PRY","1982",657801470.5882353
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",766429027.1583161
"Post-demographic dividend","PST","1982",1559940395958.9036
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",162572590.42440882
"South Asia","SAS","1982",17841202583.830597
"Saudi Arabia","SAU","1982",77741454554.04646
"Sudan","SDN","1982",871848739.4957982
"Senegal","SEN","1982",787460424.9238069
"Singapore","SGP","1982",29812562124.29593
"Solomon Islands","SLB","1982",91648268.36260585
"Sierra Leone","SLE","1982",204035512.51008877
"El Salvador","SLV","1982",774247000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",201101592.52853686
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",62825229147.82505
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",62764596604.73518
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",34439813930.53831
"Eswatini","SWZ","1982",356874461.23468435
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",15986241.112227894
"Syrian Arab Republic","SYR","1982",2438726114.6496816
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",54751112.11593408
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",74971739218.39891
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",412043277.216639
"Thailand","THA","1982",8385609881.271904
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",112550077185.61522
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",79151866542.80003
"Tonga","TON","1982",17123440.511208035
"South Asia (IDA & IBRD)","TSA","1982",17841202583.830593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",62764596604.73519
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",3002097557.589722
"Turkiye","TUR","1982",7636809815.95092
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",182500000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",294073541726.8687
"Uruguay","URY","1982",1314971486.3206525
"United States","USA","1982",283210000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",16968302325.581396
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",41971562.65591219
"World","WLD","1982",2167614248429.2732
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",20090880959.57326
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",1445393900.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",38149393750.56973
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",10020000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",24060337550.37332
"Austria","AUT","1983",21981186609.468365
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",97956966.11081226
"Belgium","BEL","1983",52655467455.62129
"Benin","BEN","1983",150766893.85143733
"Burkina Faso","BFA","1983",126168356.02740519
"Bangladesh","BGD","1983",986784511.7845117
"Bulgaria","BGR","1983",6153111111.111112
"Bahrain","BHR","1983",3611169946.808511
"Bahamas, The","BHS","1983",1153500000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",76516537.315
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1533072753.837599
"Brazil","BRA","1983",""
"Barbados","BRB","1983",740714960.4733257
"Brunei Darussalam","BRN","1983",3393672653.273704
"Bhutan","BTN","1983",19970495.79072885
"Botswana","BWA","1983",727761034.0168798
"Central African Republic","CAF","1983",159064467.50347492
"Canada","CAN","1983",85210159039.27296
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",49408192558.71564
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",4769390018.272672
"China","CHN","1983",21956304449.369995
"Cote d'Ivoire","CIV","1983",2527383512.441281
"Cameroon","CMR","1983",2088376143.2887187
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1215274929.408823
"Colombia","COL","1983",4050952667.7868304
"Comoros","COM","1983",16931592.066921398
"Cabo Verde","CPV","1983",34103837.50440621
"Costa Rica","CRI","1983",1134010089.5584524
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",7224138183.934808
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",1089019577.30812
"Czechia","CZE","1983",""
"Germany","DEU","1983",156382687859.05783
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",21784408091.853474
"Dominican Republic","DOM","1983",1565486936.6999998
"Algeria","DZA","1983",13635984129.635817
"East Asia & Pacific (excluding high income)","EAP","1983",78292027083.22707
"Early-demographic dividend","EAR","1983",275205453608.42676
"East Asia & Pacific","EAS","1983",388318324097.0144
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",1009456050972.182
"Ecuador","ECU","1983",2668859383.644766
"Egypt, Arab Rep.","EGY","1983",7101280558.78929
"Euro area","EMU","1983",620068666405.3138
"Eritrea","ERI","1983",""
"Spain","ESP","1983",32609483758.700695
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",705267979423.113
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",14631725021.349276
"Fiji","FJI","1983",489764213.0931545
"France","FRA","1983",125614080385.57536
"Faroe Islands","FRO","1983",171011631.28409517
"Micronesia, Fed. Sts.","FSM","1983",3600000.0
"Gabon","GAB","1983",2079692035.3195686
"United Kingdom","GBR","1983",127420103077.1563
"Georgia","GEO","1983",""
"Ghana","GHA","1983",225418871.25220457
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",107766540.65167752
"Guinea-Bissau","GNB","1983",9829616.694808442
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",8143970588.235293
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",1176000000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",224500000.0
"High income","HIC","1983",1696142461319.937
"Hong Kong SAR, China","HKG","1983",28132870173.528015
"Honduras","HND","1983",1108154408.8999999
"Heavily indebted poor countries (HIPC)","HPC","1983",19190549161.252876
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",447673086459.8745
"IDA & IBRD total","IBT","1983",486273074600.0775
"IDA total","IDA","1983",46335559229.89841
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",22488286931.259632
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",12741335281.076435
"Not classified","INX","1983",""
"Ireland","IRL","1983",9750544191.054125
"Iran, Islamic Rep.","IRN","1983",22725836919.87252
"Iraq","IRQ","1983",10023870967.741936
"Iceland","ISL","1983",1081525794.1938913
"Israel","ISR","1983",8852846975.088968
"Italy","ITA","1983",90083429372.769
"Jamaica","JAM","1983",1291935636.6288052
"Jordan","JOR","1983",1761600092.5418437
"Japan","JPN","1983",165329539555.31454
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1551597920.807974
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",10810664.720747016
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",24472628557.484432
"Kuwait","KWT","1983",12340939422.321487
"Latin America & Caribbean (excluding high income)","LAC","1983",94037330952.89651
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",131534901274.20496
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",1360645983.8504038
"Lower middle income","LMC","1983",135773363634.63304
"Low & middle income","LMY","1983",447047630785.2437
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",234628899939.39487
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",4124129388.560158
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",1274087249.1196942
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",3697958874.8816504
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",381908958.9836933
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",28289706396.655952
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",438352232297.2991
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",206683337.16311574
"Malta","MLT","1983",697201131.7383102
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",78486378774.02452
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",725268666.6666666
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",422438627.21205175
"Mauritius","MUS","1983",508533939.2800396
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",15637264404.954227
"North America","NAC","1983",362730266306.4944
"Namibia","NAM","1983",1034886235.257158
"New Caledonia","NCL","1983",""
"Niger","NER","1983",375494052.1647539
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",83768991583.6615
"Norway","NOR","1983",25115536428.92385
"Nepal","NPL","1983",250371505.21760648
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",6905888538.380651
"OECD members","OED","1983",1535804267808.8772
"Oman","OMN","1983",4255935147.654893
"Other small states","OSS","1983",""
