"country_name","country_code","Año","NY.ADJ.AEDU.CD"
"Mauritania","MRT","1979",43263551.2865065
"Mauritius","MUS","1979",57328197.079945
"Malawi","MWI","1979",23664318.6037459
"Malaysia","MYS","1979",952585450.557486
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",117797777.297726
"Niger","NER","1979",40789820.9655987
"Nigeria","NGA","1979",1080052643.17181
"Nicaragua","NIC","1979",41699052.7973685
"Netherlands","NLD","1979",10695851719.2134
"Norway","NOR","1979",2699265266.67246
"Nepal","NPL","1979",29752666.8
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",808053691.275168
"OECD members","OED","1979",""
"Oman","OMN","1979",114696004.63231
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",291821376.015152
"Panama","PAN","1979",164645870.4
"Peru","PER","1979",330957852.094223
"Philippines","PHL","1979",619910132.1857
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",154576295.167182
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",827498445.606503
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",628025803.278689
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",98419984.3731597
"Qatar","QAT","1979",113356581.144573
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",24346008.6768246
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",4033186811.90787
"Sudan","SDN","1979",331131347.945
"Senegal","SEN","1979",176138643.524877
"Singapore","SGP","1979",194506728.23219
"Solomon Islands","SLB","1979",3991108.54503464
"Sierra Leone","SLE","1979",25745799.2810437
"El Salvador","SLV","1979",30808799.1
"San Marino","SMR","1979",""
"Somalia","SOM","1979",5873377.47534516
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",49364425.2459
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",7030999503.16066
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",8729473.95392597
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",12795669.8444967
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",53068536.0052764
"Thailand","THA","1979",514200089.294723
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",131727387.584708
"Tunisia","TUN","1979",366853874.538746
"Turkiye","TUR","1979",2297169690.03215
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",57212959.4839975
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",135341788.365634
"United States","USA","1979",164694726000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",4532798.9002282
"Venezuela, RB","VEN","1979",1925043194.39963
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",7404522.24613864
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",3059090970.19216
"Zambia","ZMB","1979",130709250.0
"Zimbabwe","ZWE","1979",107445224.776675
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",59464851.9546485
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",1678304628.0744
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",14959621.848
"Antigua and Barbuda","ATG","1980",3776699.77333334
"Australia","AUS","1980",7420947075.2089
"Austria","AUT","1980",3532329671.34652
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",22548725.75808
"Belgium","BEL","1980",6725598299.07576
"Benin","BEN","1980",46271578.858592
"Burkina Faso","BFA","1980",32718865.9960545
"Bangladesh","BGD","1980",127098590.988372
"Bulgaria","BGR","1980",663860461.538462
"Bahrain","BHR","1980",141183680.291854
"Bahamas, The","BHS","1980",40615859.2
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",8197384.77247605
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",183344122.512235
"Brazil","BRA","1980",7955496612.76769
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",2451668.21194302
"Botswana","BWA","1980",41577650.5404016
"Central African Republic","CAF","1980",29585693.9600416
"Canada","CAN","1980",16577621618.2005
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1236699634.35898
"China","CHN","1980",3249536596.775
"Cote d'Ivoire","CIV","1980",580830897.815028
"Cameroon","CMR","1980",160872159.632102
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",101916306.001945
"Colombia","COL","1980",563643257.845566
"Comoros","COM","1980",8359744.5329044
"Cabo Verde","CPV","1980",5169571.2643135
"Costa Rica","CRI","1980",323074290.898483
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",1484387350.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",69580083.5820896
"Czechia","CZE","1980",""
"Germany","DEU","1980",39119989335.0549
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",3947651.28
"Denmark","DNK","1980",3708096461.2573
"Dominican Republic","DOM","1980",96307501.5
"Algeria","DZA","1980",1700062040.861
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",569848311.486594
"Egypt, Arab Rep.","EGY","1980",747776880.304168
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",5429192463.6752
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",2421519214.2174
"Fiji","FJI","1980",58270255.6799512
"France","FRA","1980",28258429059.2984
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",104112771.144912
"United Kingdom","GBR","1980",30085826981.1759
"Georgia","GEO","1980",""
"Ghana","GHA","1980",115085062.240664
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",6586940.82290702
"Guinea-Bissau","GNB","1980",4190375.05001432
"Equatorial Guinea","GNQ","1980",731999.010214227
"Greece","GRC","1980",""
"Grenada","GRD","1980",5410675.45293448
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",127207830.4512
"Guam","GUM","1980",""
"Guyana","GUY","1980",32878535.132245
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",549331024.235596
"Honduras","HND","1980",110349641.334
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",16250806.0935
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",819993880.171667
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",4855823760.41456
"Not classified","INX","1980",""
"Ireland","IRL","1980",1030715856.93478
"Iran, Islamic Rep.","IRN","1980",6281310246.69891
"Iraq","IRQ","1980",1191278000.0
"Iceland","ISL","1980",137623885.401034
"Israel","ISR","1980",1948129411.76471
"Italy","ITA","1980",18489845397.92
"Jamaica","JAM","1980",171089937.368349
"Jordan","JOR","1980",165733593.152064
"Japan","JPN","1980",38716324984.2992
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",359214177.830306
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",3668804.37258027
"St. Kitts and Nevis","KNA","1980",3495170.37037037
"Korea, Rep.","KOR","1980",1944105493.63713
"Kuwait","KWT","1980",736670382.537921
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",8338939.46503701
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",12347794.9373345
"Sri Lanka","LKA","1980",93544464.6098003
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",22233179.2501284
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",270835749.758587
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",1042720219.0723
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",190843878.543573
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",5762350308.69566
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",59173892.8589674
"Malta","MLT","1980",39799232.6436044
"Myanmar","MMR","1980",15619413.5228108
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",50032444.9889687
"Mauritius","MUS","1980",47670835.3395885
"Malawi","MWI","1980",28444772.8112303
"Malaysia","MYS","1980",1133134273.5082
"North America","NAC","1980",""
"Namibia","NAM","1980",185350517.019722
"New Caledonia","NCL","1980",133010126.486297
"Niger","NER","1980",49211744.4214615
"Nigeria","NGA","1980",2028570257.61438
"Nicaragua","NIC","1980",55659221.0185263
"Netherlands","NLD","1980",11181154883.6178
"Norway","NOR","1980",3126316002.59152
"Nepal","NPL","1980",29376499.2499999
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",860702567.071996
"OECD members","OED","1980",""
"Oman","OMN","1980",183198619.571511
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",350584615.954545
"Panama","PAN","1980",189782388.0
"Peru","PER","1980",484521795.64014
"Philippines","PHL","1980",618957097.684852
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",171548665.971084
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",915290881.766364
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",869942054.465359
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",106956257.664265
"Qatar","QAT","1980",183106703.302066
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",28901037.1967805
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",4328113997.60122
"Sudan","SDN","1980",349528399.9144
"Senegal","SEN","1980",193936318.744575
"Singapore","SGP","1980",259579738.802539
"Solomon Islands","SLB","1980",6842299.28127291
"Sierra Leone","SLE","1980",25521295.9017431
"El Salvador","SLV","1980",34901599.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",5973866.89840893
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",52226500.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",8405884627.38792
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",10473715.9256993
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",13255428.3729245
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",59211483.4655122
"Thailand","THA","1980",577620274.003243
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",177626250.0
"Tunisia","TUN","1980",397184243.022969
"Turkiye","TUR","1980",1258730536.95046
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",33262917.90146
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",205412521.355745
"United States","USA","1980",179364465000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",5236478.6472214
"Venezuela, RB","VEN","1980",2140038418.60465
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",7667432.4371815
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",4338552474.78504
"Zambia","ZMB","1980",148837500.0
"Zimbabwe","ZWE","1980",142978236.458279
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",60375754.9313132
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",1457990929.25448
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",16382667.637
"Antigua and Barbuda","ATG","1981",4666935.50222221
"Australia","AUS","1981",8815221177.29015
"Austria","AUT","1981",3405770575.42768
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",28984400.0
"Belgium","BEL","1981",5767900434.59366
"Benin","BEN","1981",42495827.0616802
"Burkina Faso","BFA","1981",28256552.5925408
"Bangladesh","BGD","1981",144135312.117503
"Bulgaria","BGR","1981",747546857.142857
"Bahrain","BHR","1981",169600474.151596
"Bahamas, The","BHS","1981",43637205.6000001
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",8122166.41276384
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",159806151.060359
"Brazil","BRA","1981",10106362876.7184
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",2564079.79488257
"Botswana","BWA","1981",49936332.3984702
"Central African Republic","CAF","1981",30716610.4776222
"Canada","CAN","1981",18413208774.7102
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1718411658.26666
"China","CHN","1981",3328311834.6865
"Cote d'Ivoire","CIV","1981",553720416.171846
"Cameroon","CMR","1981",139952159.948539
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",105355021.052257
"Colombia","COL","1981",897603156.818233
"Comoros","COM","1981",7721924.50330724
"Cabo Verde","CPV","1981",5211829.91993334
"Costa Rica","CRI","1981",144326350.705599
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",1462393599.03614
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",73633502.7894004
"Czechia","CZE","1981",""
"Germany","DEU","1981",32895978995.2401
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",4460799.12
"Denmark","DNK","1981",3722300177.58118
"Dominican Republic","DOM","1981",118433716.363215
"Algeria","DZA","1981",2094659750.3429
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",965991392.456308
"Egypt, Arab Rep.","EGY","1981",675545675.675676
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",4705394649.10754
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",175217767.32181
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",2405908757.2334
"Fiji","FJI","1981",67363093.845074
"France","FRA","1981",27256260712.1303
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",95428040.2826338
"United Kingdom","GBR","1981",29764984967.8457
"Georgia","GEO","1981",""
"Ghana","GHA","1981",71562088.8626692
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",5806435.33313234
"Guinea-Bissau","GNB","1981",5510852.72727271
"Equatorial Guinea","GNQ","1981",452201.903807614
"Greece","GRC","1981",""
"Grenada","GRD","1981",5555191.96615385
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",138365676.320602
"Guam","GUM","1981",""
"Guyana","GUY","1981",39612857.1428571
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",616775452.004053
"Honduras","HND","1981",120416241.2366
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",16832049.40836
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",933271393.314505
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",5031920552.69111
"Not classified","INX","1981",""
"Ireland","IRL","1981",1056198104.95627
"Iran, Islamic Rep.","IRN","1981",6590449586.70924
"Iraq","IRQ","1981",948644666.666666
"Iceland","ISL","1981",141186728.717366
"Israel","ISR","1981",1925894736.84211
"Italy","ITA","1981",17205663975.4727
"Jamaica","JAM","1981",185912733.035365
"Jordan","JOR","1981",178840012.106538
"Japan","JPN","1981",43855181789.0792
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",378473810.618097
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",3596451.39048495
"St. Kitts and Nevis","KNA","1981",3433311.11111111
"Korea, Rep.","KOR","1981",1870428615.47949
"Kuwait","KWT","1981",718140618.36442
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",12207395.9172283
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",11815660.897438
"Sri Lanka","LKA","1981",87833766.2337662
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",26084102.5641026
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",236302493.481095
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",894939713.009685
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",158814217.612087
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",8630714804.08162
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",54118446.8885741
"Malta","MLT","1981",35391212.6998225
"Myanmar","MMR","1981",16406372.7935457
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",202329523.733333
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",64352099.1687064
"Mauritius","MUS","1981",50455099.8713141
"Malawi","MWI","1981",30025019.5465207
"Malaysia","MYS","1981",1351378846.40424
"North America","NAC","1981",""
"Namibia","NAM","1981",189852889.048442
"New Caledonia","NCL","1981",109399428.695595
"Niger","NER","1981",61057717.1594187
"Nigeria","NGA","1981",8316886698.88341
"Nicaragua","NIC","1981",79446154.0145
"Netherlands","NLD","1981",9330859335.86508
"Norway","NOR","1981",3023699973.86532
"Nepal","NPL","1981",41141999.5500001
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",950395470.818416
"OECD members","OED","1981",""
"Oman","OMN","1981",224657797.336421
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",361900012.342424
"Panama","PAN","1981",197636103.0
"Peru","PER","1981",622411533.390996
"Philippines","PHL","1981",719507554.716694
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",166348439.821694
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",1013572471.50586
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",893826664.495115
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",100016582.06715
"Qatar","QAT","1981",200611798.296138
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",50980960.5152803
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",4514392562.89728
"Sudan","SDN","1981",346697460.93
"Senegal","SEN","1981",147503928.993142
"Singapore","SGP","1981",307276433.775452
"Solomon Islands","SLB","1981",7688648.68105792
"Sierra Leone","SLE","1981",25903131.4956937
"El Salvador","SLV","1981",36709202.2
"San Marino","SMR","1981",""
"Somalia","SOM","1981",6884590.18699568
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",65436333.3333333
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",7638607915.62984
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",11253110.2967736
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",11153596.8559647
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",52419892.6388733
"Thailand","THA","1981",685891166.981356
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",2175082.52126408
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",253370308.098
"Tunisia","TUN","1981",373803564.196031
"Turkiye","TUR","1981",1322666484.17806
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",38196584.7963
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",257659428.937396
"United States","USA","1981",204920704000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",6518986.17271518
"Venezuela, RB","VEN","1981",2876762000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",7194411.67763533
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",4513729837.53183
"Zambia","ZMB","1981",150555555.555556
"Zimbabwe","ZWE","1981",236742589.079467
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",1188657439.39571
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",17770431.299
"Antigua and Barbuda","ATG","1982",4820078.36666667
"Australia","AUS","1982",9517157674.05935
"Austria","AUT","1982",3493625849.80237
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",26840125.988889
"Belgium","BEL","1982",4956389094.11972
"Benin","BEN","1982",41633268.252366
"Burkina Faso","BFA","1982",27907006.5156998
"Bangladesh","BGD","1982",131930089.82036
"Bulgaria","BGR","1982",690751199.999999
"Bahrain","BHR","1982",179130505.432181
"Bahamas, The","BHS","1982",50125261.6
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",7415997.58837355
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",155303714.354387
"Brazil","BRA","1982",11490858243.8077
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",2548969.56126438
"Botswana","BWA","1982",51592736.9056037
"Central African Republic","CAF","1982",25936725.2347262
"Canada","CAN","1982",19138171354.4622
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",1334071097.75486
"China","CHN","1982",3696503315.01527
"Cote d'Ivoire","CIV","1982",512942098.68557
"Cameroon","CMR","1982",148978279.756657
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",112628591.181274
"Colombia","COL","1982",1033301464.65113
"Comoros","COM","1982",7249247.01605328
"Cabo Verde","CPV","1982",5069120.19025978
"Costa Rica","CRI","1982",114541500.159063
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",1561647123.7647
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",76104310.7274968
"Czechia","CZE","1982",""
"Germany","DEU","1982",31885608859.5148
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",4845289.14
"Denmark","DNK","1982",3607866935.64337
"Dominican Republic","DOM","1982",123358404.8
"Algeria","DZA","1982",2137667379.59784
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",868712225.778048
"Egypt, Arab Rep.","EGY","1982",1164203196.42857
