"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Armenia","ARM","1979",0.743445888363151
"American Samoa","ASM","1979",0.369838992507572
"Antigua and Barbuda","ATG","1979",1.50609436052954
"Australia","AUS","1979",2.25713070961556
"Austria","AUT","1979",3.49373475999798
"Azerbaijan","AZE","1979",0.93456526677433
"Burundi","BDI","1979",0.382999966183629
"Belgium","BEL","1979",3.38649441650697
"Benin","BEN","1979",0.643668707057827
"Burkina Faso","BFA","1979",0.223842787385021
"Bangladesh","BGD","1979",0.271343593896379
"Bulgaria","BGR","1979",2.0102960756307
"Bahrain","BHR","1979",0.391602646885802
"Bahamas, The","BHS","1979",0.739839777590811
"Bosnia and Herzegovina","BIH","1979",1.08530531026416
"Belarus","BLR","1979",1.87636233539215
"Belize","BLZ","1979",0.857461425026076
"Bermuda","BMU","1979",1.6612286753053
"Bolivia","BOL","1979",0.531704529694832
"Brazil","BRA","1979",0.47734723217203
"Barbados","BRB","1979",1.81675481735795
"Brunei Darussalam","BRN","1979",0.372551376036534
"Bhutan","BTN","1979",0.228538295182674
"Botswana","BWA","1979",0.516078492138304
"Central African Republic","CAF","1979",0.540491546570197
"Canada","CAN","1979",2.23005796968103
"Central Europe and the Baltics","CEB","1979",2.032403537554965
"Switzerland","CHE","1979",3.2722056114002
"Channel Islands","CHI","1979",4.0322458900077
"Chile","CHL","1979",0.603151244996559
"China","CHN","1979",0.568509137265276
"Cote d'Ivoire","CIV","1979",0.384400157907654
"Cameroon","CMR","1979",0.489903449397854
"Congo, Dem. Rep.","COD","1979",0.332607030603864
"Congo, Rep.","COG","1979",0.480433786954172
"Colombia","COL","1979",0.578563810878066
"Comoros","COM","1979",0.420877821830502
"Cabo Verde","CPV","1979",0.576091307763387
"Costa Rica","CRI","1979",0.574929077497043
"Caribbean small states","CSS","1979",1.1803209959409686
"Cuba","CUB","1979",0.987010636737775
"Curacao","CUW","1979",1.11234705228031
"Cayman Islands","CYM","1979",1.42047150104446
"Cyprus","CYP","1979",1.82171066005665
"Czechia","CZE","1979",2.51076381894605
"Germany","DEU","1979",3.41178440819916
"Djibouti","DJI","1979",0.321014156037095
"Dominica","DMA","1979",1.6429190594864
"Denmark","DNK","1979",3.46670608883343
"Dominican Republic","DOM","1979",0.609272386839858
"Algeria","DZA","1979",0.306881732134451
"East Asia & Pacific (excluding high income)","EAP","1979",0.555027491381287
"Early-demographic dividend","EAR","1979",0.5067272263713776
"East Asia & Pacific","EAS","1979",0.6709905604546249
"Europe & Central Asia (excluding high income)","ECA","1979",1.6826575131729502
"Europe & Central Asia","ECS","1979",2.4447567951361298
"Ecuador","ECU","1979",0.573811090161307
"Egypt, Arab Rep.","EGY","1979",0.657564361951367
"Euro area","EMU","1979",3.076958004679734
"Eritrea","ERI","1979",0.264745851879617
"Spain","ESP","1979",2.35314268012081
"Estonia","EST","1979",3.10868979934434
"Ethiopia","ETH","1979",0.317931288144225
"European Union","EUU","1979",2.85364197752024
"Fragile and conflict affected situations","FCS","1979",0.6526033727362683
"Finland","FIN","1979",2.31098562405125
"Fiji","FJI","1979",0.370165140688526
"France","FRA","1979",3.85876373681904
"Faroe Islands","FRO","1979",2.2927863517578
"Micronesia, Fed. Sts.","FSM","1979",0.442477876106195
"Gabon","GAB","1979",1.14780075656941
"United Kingdom","GBR","1979",3.72752403021235
"Georgia","GEO","1979",1.59147177497976
"Ghana","GHA","1979",0.451169620190085
"Gibraltar","GIB","1979",2.1505376344086
"Guinea","GIN","1979",0.472968488351644
"Gambia, The","GMB","1979",0.543796702602932
"Guinea-Bissau","GNB","1979",0.671147315173249
"Equatorial Guinea","GNQ","1979",0.498711215818619
"Greece","GRC","1979",2.67250007914285
"Grenada","GRD","1979",1.69906142209394
"Greenland","GRL","1979",0.474808757583751
"Guatemala","GTM","1979",0.39661177091001
"Guam","GUM","1979",0.356832027850304
"Guyana","GUY","1979",0.625464001200153
"High income","HIC","1979",2.557297855468017
"Hong Kong SAR, China","HKG","1979",1.26042869372623
"Honduras","HND","1979",0.52949209916133
"Heavily indebted poor countries (HIPC)","HPC","1979",0.3411939705033422
"Croatia","HRV","1979",2.26823351294397
"Haiti","HTI","1979",0.484263733824111
"Hungary","HUN","1979",2.47877285443758
"IBRD only","IBD","1979",0.713571390346384
"IDA & IBRD total","IBT","1979",0.6502400868320745
"IDA total","IDA","1979",0.372344731004898
"IDA blend","IDB","1979",0.403608374523466
"Indonesia","IDN","1979",0.364252887578661
"IDA only","IDX","1979",0.3583338640850037
"Isle of Man","IMN","1979",4.7801349756378
"India","IND","1979",0.484556375133078
"Not classified","INX","1979",""
"Ireland","IRL","1979",2.36485210796128
"Iran, Islamic Rep.","IRN","1979",0.42597490837899
"Iraq","IRQ","1979",0.661947029646861
"Iceland","ISL","1979",2.61532759690822
"Israel","ISR","1979",1.38526392167905
"Italy","ITA","1979",2.84040958728146
"Jamaica","JAM","1979",1.49772264597513
"Jordan","JOR","1979",0.385866708613565
"Japan","JPN","1979",1.71840626779968
"Kazakhstan","KAZ","1979",0.852338115150046
"Kenya","KEN","1979",0.222854444189884
"Kyrgyz Republic","KGZ","1979",0.779572548378093
"Cambodia","KHM","1979",0.307458388527328
"Kiribati","KIR","1979",0.520253311836178
"St. Kitts and Nevis","KNA","1979",2.09740490579453
"Korea, Rep.","KOR","1979",0.722048857009261
"Kuwait","KWT","1979",0.234784355408376
"Latin America & Caribbean (excluding high income)","LAC","1979",0.6794728395269947
"Lao PDR","LAO","1979",0.334220313638281
"Lebanon","LBN","1979",0.741989068326406
"Liberia","LBR","1979",0.205943631476262
"Libya","LBY","1979",0.39796762144236
"St. Lucia","LCA","1979",0.854449749051291
"Latin America & Caribbean","LCN","1979",0.6911190415278268
"Least developed countries: UN classification","LDC","1979",0.3289897760296925
"Low income","LIC","1979",0.3410843810787318
"Liechtenstein","LIE","1979",1.68665968923597
"Sri Lanka","LKA","1979",0.695362200084312
"Lower middle income","LMC","1979",0.543279571035518
"Low & middle income","LMY","1979",0.6292304046191727
"Lesotho","LSO","1979",0.638814590453267
"Late-demographic dividend","LTE","1979",0.7880105910660345
"Lithuania","LTU","1979",2.80943650251338
"Luxembourg","LUX","1979",2.72914312833525
"Latvia","LVA","1979",3.2284883515332
"Macao SAR, China","MAC","1979",1.57573386495969
"St. Martin (French part)","MAF","1979",0.751681392588685
"Morocco","MAR","1979",0.371832700234516
"Monaco","MCO","1979",6.83936022253129
"Moldova","MDA","1979",1.58928644479061
"Madagascar","MDG","1979",0.388237055059687
"Maldives","MDV","1979",0.209793923943064
"Middle East & North Africa","MEA","1979",0.5034362242595358
"Mexico","MEX","1979",0.757087326263869
"Marshall Islands","MHL","1979",0.574845551554395
"Middle income","MIC","1979",0.6495759264704699
"North Macedonia","MKD","1979",1.00875878412034
"Mali","MLI","1979",0.16198375747337
"Malta","MLT","1979",1.29305635528783
"Myanmar","MMR","1979",0.506104854096049
"Middle East & North Africa (excluding high income)","MNA","1979",0.49228578441939896
"Montenegro","MNE","1979",2.18151593404844
"Mongolia","MNG","1979",0.71205429474341
"Northern Mariana Islands","MNP","1979",0.389105058365759
"Mozambique","MOZ","1979",0.28144725438837
"Mauritania","MRT","1979",0.285009210663515
"Mauritius","MUS","1979",0.698799671001902
"Malawi","MWI","1979",0.406420002660614
"Malaysia","MYS","1979",0.33499282687747
"North America","NAC","1979",2.863369164730954
"Namibia","NAM","1979",0.606764389374935
"New Caledonia","NCL","1979",0.540231749546868
"Niger","NER","1979",0.109970072101717
"Nigeria","NGA","1979",0.37170896657044
"Nicaragua","NIC","1979",0.30646940370421
"Netherlands","NLD","1979",2.72490924502771
"Norway","NOR","1979",3.55074941002648
"Nepal","NPL","1979",0.366692152769281
"Nauru","NRU","1979",0.358032378580324
"New Zealand","NZL","1979",2.2348615856679
"OECD members","OED","1979",2.433553129560387
"Oman","OMN","1979",0.385585847325689
"Other small states","OSS","1979",1.0393995099497881
"Pakistan","PAK","1979",0.342973188435379
"Panama","PAN","1979",0.745303934086737
"Peru","PER","1979",0.864849356868512
"Philippines","PHL","1979",0.419966616083875
"Palau","PLW","1979",0.929603650807065
"Papua New Guinea","PNG","1979",0.0513139372006833
"Poland","POL","1979",1.87419828564431
"Pre-demographic dividend","PRE","1979",0.3422737705169137
"Puerto Rico","PRI","1979",1.62550234620478
"Korea, Dem. People's Rep.","PRK","1979",0.575727576345538
"Portugal","PRT","1979",2.3259464710393
"Paraguay","PRY","1979",1.01958218492069
"West Bank and Gaza","PSE","1979",0.330299590617573
"Pacific island small states","PSS","1979",0.42082062790157426
"Post-demographic dividend","PST","1979",2.669010029101372
"French Polynesia","PYF","1979",0.217210247526402
"Qatar","QAT","1979",0.255625499947832
"Romania","ROU","1979",1.4953254858782
"Russian Federation","RUS","1979",1.9442462045464
"Rwanda","RWA","1979",0.336592591660744
"South Asia","SAS","1979",0.44981255424372646
"Saudi Arabia","SAU","1979",0.36950259483749
"Sudan","SDN","1979",0.30963660512605
"Senegal","SEN","1979",0.201283294192903
"Singapore","SGP","1979",0.676394223119919
"Solomon Islands","SLB","1979",0.372619053191838
"Sierra Leone","SLE","1979",0.482223756129481
"El Salvador","SLV","1979",0.413353933130051
"San Marino","SMR","1979",2.51044039483675
"Somalia","SOM","1979",0.405516502397074
"Serbia","SRB","1979",1.23089599066453
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.36090955887651577
"South Sudan","SSD","1979",0.197934445996576
"Sub-Saharan Africa","SSF","1979",0.361047007868927
"Small states","SST","1979",1.0359065178453575
"Sao Tome and Principe","STP","1979",0.796123964825408
"Suriname","SUR","1979",1.07487224117894
"Slovak Republic","SVK","1979",1.79832339287232
"Slovenia","SVN","1979",2.23073190697522
"Sweden","SWE","1979",3.79824461870908
"Eswatini","SWZ","1979",0.336070099785704
"Sint Maarten (Dutch part)","SXM","1979",0.495853637684876
"Seychelles","SYC","1979",1.19807063948965
"Syrian Arab Republic","SYR","1979",0.488086996906738
"Turks and Caicos Islands","TCA","1979",1.0871024023621
"Chad","TCD","1979",0.445815701839464
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.5547321351027547
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",1.6961715348366355
"Togo","TGO","1979",0.254142566940491
"Thailand","THA","1979",0.699974502161712
"Tajikistan","TJK","1979",0.579363594094936
"Turkmenistan","TKM","1979",0.613265166108228
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.6727084485820987
"Timor-Leste","TLS","1979",0.197608374078298
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.49228578441939896
"Tonga","TON","1979",0.623749060140423
"South Asia (IDA & IBRD)","TSA","1979",0.4498125542437265
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.36104700786892713
"Trinidad and Tobago","TTO","1979",0.83752719229699
"Tunisia","TUN","1979",0.331196053674169
"Turkiye","TUR","1979",1.07765827646979
"Tuvalu","TUV","1979",0.321066930106199
"Tanzania","TZA","1979",0.288625834718672
"Uganda","UGA","1979",0.246940004682743
"Ukraine","UKR","1979",2.30219977709527
"Upper middle income","UMC","1979",0.7329948796132723
"Uruguay","URY","1979",2.44792650769419
"United States","USA","1979",2.93036881667017
"Uzbekistan","UZB","1979",0.978377148857245
"St. Vincent and the Grenadines","VCT","1979",1.55623584270834
"Venezuela, RB","VEN","1979",0.397657237998189
"British Virgin Islands","VGB","1979",0.778727445394112
"Virgin Islands (U.S.)","VIR","1979",0.755017293977207
"Viet Nam","VNM","1979",0.980460820146649
"Vanuatu","VUT","1979",0.302681540957163
"World","WLD","1979",1.0571965689406044
"Samoa","WSM","1979",0.538739767751761
"Kosovo","XKX","1979",0.717759843152508
"Yemen, Rep.","YEM","1979",0.445928262518149
"South Africa","ZAF","1979",0.581864250959879
"Zambia","ZMB","1979",0.363814579582995
"Zimbabwe","ZWE","1979",0.456968547657554
"Aruba","ABW","1980",0.855557993042715
"Africa Eastern and Southern","AFE","1980",0.3573626980201515
"Afghanistan","AFG","1980",0.222410302604461
"Africa Western and Central","AFW","1980",0.3716005015751364
"Angola","AGO","1980",0.286625465731861
"Albania","ALB","1980",1.1915482466901
"Andorra","AND","1980",0.902805036383949
"Arab World","ARB","1980",0.47717289487709386
"United Arab Emirates","ARE","1980",0.253069109386912
"Argentina","ARG","1980",1.46117117592251
"Armenia","ARM","1980",0.777798078134739
"American Samoa","ASM","1980",0.382165605095541
"Antigua and Barbuda","ATG","1980",1.57735115290294
"Australia","AUS","1980",2.31819675089983
"Austria","AUT","1980",3.6169325671114
"Azerbaijan","AZE","1980",1.02476900178745
"Burundi","BDI","1980",0.392009296311293
"Belgium","BEL","1980",3.52244600207059
"Benin","BEN","1980",0.645640248630125
"Burkina Faso","BFA","1980",0.233090983147353
"Bangladesh","BGD","1980",0.279543454471722
"Bulgaria","BGR","1980",2.09165960034796
"Bahrain","BHR","1980",0.38701556097169
"Bahamas, The","BHS","1980",0.760534706122394
"Bosnia and Herzegovina","BIH","1980",1.14614906998956
"Belarus","BLR","1980",1.96070070940265
"Belize","BLZ","1980",0.869234721528164
"Bermuda","BMU","1980",1.73230100818805
"Bolivia","BOL","1980",0.523705692466008
"Brazil","BRA","1980",0.49385980479206
"Barbados","BRB","1980",1.90270694389957
"Brunei Darussalam","BRN","1980",0.40217910065536
"Bhutan","BTN","1980",0.232390537482141
"Botswana","BWA","1980",0.500482479512624
"Central African Republic","CAF","1980",0.565996472721579
"Canada","CAN","1980",2.28735869754281
"Central Europe and the Baltics","CEB","1980",2.117877667190937
"Switzerland","CHE","1980",3.42888944905417
"Channel Islands","CHI","1980",4.14115627047421
"Chile","CHL","1980",0.622284549257987
"China","CHN","1980",0.595717456512003
"Cote d'Ivoire","CIV","1980",0.373523864802957
"Cameroon","CMR","1980",0.492934805139705
"Congo, Dem. Rep.","COD","1980",0.331379122476265
"Congo, Rep.","COG","1980",0.472164540690201
"Colombia","COL","1980",0.586523952036357
"Comoros","COM","1980",0.430907393302047
"Cabo Verde","CPV","1980",0.597556341874659
"Costa Rica","CRI","1980",0.597230562880729
"Caribbean small states","CSS","1980",1.2067884425767523
"Cuba","CUB","1980",1.05900013307459
"Curacao","CUW","1980",1.14092463207968
"Cayman Islands","CYM","1980",1.44836272040302
"Cyprus","CYP","1980",1.88604211006945
"Czechia","CZE","1980",2.58374701692061
"Germany","DEU","1980",3.55759882043555
"Djibouti","DJI","1980",0.325989896148059
"Dominica","DMA","1980",1.75685934280447
"Denmark","DNK","1980",3.5933264097757
"Dominican Republic","DOM","1980",0.598587219864125
"Algeria","DZA","1980",0.307602749816956
"East Asia & Pacific (excluding high income)","EAP","1980",0.5790349537526938
"Early-demographic dividend","EAR","1980",0.5175796332287598
"East Asia & Pacific","EAS","1980",0.6996626791789172
"Europe & Central Asia (excluding high income)","ECA","1980",1.7372816668002677
"Europe & Central Asia","ECS","1980",2.5258917246901813
"Ecuador","ECU","1980",0.570300434179952
"Egypt, Arab Rep.","EGY","1980",0.661966080146326
"Euro area","EMU","1980",3.1831395048797138
"Eritrea","ERI","1980",0.264914052209529
"Spain","ESP","1980",2.46129314806934
"Estonia","EST","1980",3.16939566885823
"Ethiopia","ETH","1980",0.317421452525379
"European Union","EUU","1980",2.9558530850975493
"Fragile and conflict affected situations","FCS","1980",0.660282802851137
"Finland","FIN","1980",2.45318154070009
"Fiji","FJI","1980",0.367213794793955
"France","FRA","1980",3.96184462538961
"Faroe Islands","FRO","1980",2.32609065914012
"Micronesia, Fed. Sts.","FSM","1980",0.451007782877669
"Gabon","GAB","1980",1.14011590520863
"United Kingdom","GBR","1980",3.82964255687595
"Georgia","GEO","1980",1.66135776990673
"Ghana","GHA","1980",0.41316445236343
"Gibraltar","GIB","1980",2.25125557545745
"Guinea","GIN","1980",0.477550746530924
"Gambia, The","GMB","1980",0.588027125785957
"Guinea-Bissau","GNB","1980",0.714254677240736
"Equatorial Guinea","GNQ","1980",0.492085054475895
"Greece","GRC","1980",2.73826060459594
"Grenada","GRD","1980",1.72364055964229
"Greenland","GRL","1980",0.526476756378888
"Guatemala","GTM","1980",0.410925012186187
"Guam","GUM","1980",0.392758919489131
"Guyana","GUY","1980",0.634037748847059
"High income","HIC","1980",2.6358924244275705
"Hong Kong SAR, China","HKG","1980",1.31764414640472
"Honduras","HND","1980",0.552182191036946
"Heavily indebted poor countries (HIPC)","HPC","1980",0.3430537237535005
"Croatia","HRV","1980",2.36953569858328
"Haiti","HTI","1980",0.496466831923638
"Hungary","HUN","1980",2.55975463247666
"IBRD only","IBD","1980",0.7370246827206803
"IDA & IBRD total","IBT","1980",0.6697403131512983
"IDA total","IDA","1980",0.37721434999842124
"IDA blend","IDB","1980",0.40817363618670716
"Indonesia","IDN","1980",0.375238504209932
"IDA only","IDX","1980",0.36318406040959905
"Isle of Man","IMN","1980",4.93893597620222
"India","IND","1980",0.497792908912887
"Not classified","INX","1980",""
"Ireland","IRL","1980",2.45115963032759
"Iran, Islamic Rep.","IRN","1980",0.425982718644668
"Iraq","IRQ","1980",0.681575034601465
"Iceland","ISL","1980",2.71521189958839
"Israel","ISR","1980",1.46347641429029
"Italy","ITA","1980",2.90656870672106
"Jamaica","JAM","1980",1.52284565258682
"Jordan","JOR","1980",0.374736072856611
"Japan","JPN","1980",1.8174416793284
"Kazakhstan","KAZ","1980",0.888210567431784
"Kenya","KEN","1980",0.221781092423904
"Kyrgyz Republic","KGZ","1980",0.805839515065713
"Cambodia","KHM","1980",0.314245464472942
"Kiribati","KIR","1980",0.519429607487627
"St. Kitts and Nevis","KNA","1980",2.16628289105989
"Korea, Rep.","KOR","1980",0.704450701348459
"Kuwait","KWT","1980",0.231158922146047
"Latin America & Caribbean (excluding high income)","LAC","1980",0.6980855280958937
"Lao PDR","LAO","1980",0.342197596759554
"Lebanon","LBN","1980",0.725602386887227
"Liberia","LBR","1980",0.195299454849427
"Libya","LBY","1980",0.392810513396059
"St. Lucia","LCA","1980",0.866277015960693
"Latin America & Caribbean","LCN","1980",0.7095872707428866
"Least developed countries: UN classification","LDC","1980",0.33411286727891915
"Low income","LIC","1980",0.34549661171344437
"Liechtenstein","LIE","1980",1.77566389219183
"Sri Lanka","LKA","1980",0.719677165880566
"Lower middle income","LMC","1980",0.5544094812077207
"Low & middle income","LMY","1980",0.6478580067910992
"Lesotho","LSO","1980",0.647144667694681
"Late-demographic dividend","LTE","1980",0.8198551452166076
"Lithuania","LTU","1980",2.92431103455194
"Luxembourg","LUX","1980",2.84440670770537
"Latvia","LVA","1980",3.28013796457771
"Macao SAR, China","MAC","1980",1.7340968297697
"St. Martin (French part)","MAF","1980",0.797222579400797
"Morocco","MAR","1980",0.383245418732609
"Monaco","MCO","1980",7.01784666367496
"Moldova","MDA","1980",1.65324734510823
"Madagascar","MDG","1980",0.391694246576829
"Maldives","MDV","1980",0.201718148833193
"Middle East & North Africa","MEA","1980",0.5086208939602569
"Mexico","MEX","1980",0.791151095727137
"Marshall Islands","MHL","1980",0.539092156049635
"Middle income","MIC","1980",0.6692461048961948
"North Macedonia","MKD","1980",1.04134788670135
"Mali","MLI","1980",0.172211341781883
"Malta","MLT","1980",1.32105391201376
"Myanmar","MMR","1980",0.516166572558977
"Middle East & North Africa (excluding high income)","MNA","1980",0.49645587610838643
"Montenegro","MNE","1980",2.20911371473445
"Mongolia","MNG","1980",0.740900386526
"Northern Mariana Islands","MNP","1980",0.412852270687489
"Mozambique","MOZ","1980",0.273493412632243
"Mauritania","MRT","1980",0.291198495673074
"Mauritius","MUS","1980",0.73521506226402
"Malawi","MWI","1980",0.465209848140354
"Malaysia","MYS","1980",0.347870331195783
"North America","NAC","1980",2.9264949909920746
"Namibia","NAM","1980",0.62181344205879
"New Caledonia","NCL","1980",0.541070596499037
"Niger","NER","1980",0.11441318867386
"Nigeria","NGA","1980",0.372929209434587
"Nicaragua","NIC","1980",0.309899008142563
"Netherlands","NLD","1980",2.83574308252807
"Norway","NOR","1980",3.68190899243443
"Nepal","NPL","1980",0.371991403964827
"Nauru","NRU","1980",0.323624595469256
"New Zealand","NZL","1980",2.29498426073489
"OECD members","OED","1980",2.503547431086885
"Oman","OMN","1980",0.384447287016303
"Other small states","OSS","1980",1.0530195267539946
"Pakistan","PAK","1980",0.348702399431927
"Panama","PAN","1980",0.756009090927891
"Peru","PER","1980",0.832720608220034
"Philippines","PHL","1980",0.438949684455962
"Palau","PLW","1980",0.925140044135121
"Papua New Guinea","PNG","1980",0.0430174057937636
"Poland","POL","1980",1.95928694841572
"Pre-demographic dividend","PRE","1980",0.34594953045260096
"Puerto Rico","PRI","1980",1.66958138577102
"Korea, Dem. People's Rep.","PRK","1980",0.59635018317197
"Portugal","PRT","1980",2.39039476364576
"Paraguay","PRY","1980",1.01266917399134
"West Bank and Gaza","PSE","1980",0.320970018326441
"Pacific island small states","PSS","1980",0.4273736381313521
"Post-demographic dividend","PST","1980",2.751893378784235
"French Polynesia","PYF","1980",0.222401289282836
"Qatar","QAT","1980",0.256180491800575
"Romania","ROU","1980",1.59234359240889
"Russian Federation","RUS","1980",2.01430326782365
"Rwanda","RWA","1980",0.333624879741858
"South Asia","SAS","1980",0.4617145234791471
"Saudi Arabia","SAU","1980",0.372112431330511
"Sudan","SDN","1980",0.305790241941576
"Senegal","SEN","1980",0.206497841046735
"Singapore","SGP","1980",0.707363685743368
"Solomon Islands","SLB","1980",0.361366326078904
"Sierra Leone","SLE","1980",0.482349333266096
"El Salvador","SLV","1980",0.408892349668251
"San Marino","SMR","1980",2.46653561733595
"Somalia","SOM","1980",0.406294933856854
"Serbia","SRB","1980",1.3861373281126
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.3629828217133906
"South Sudan","SSD","1980",0.199891759228968
"Sub-Saharan Africa","SSF","1980",0.363133558433316
"Small states","SST","1980",1.0520110091590582
"Sao Tome and Principe","STP","1980",0.795996087653217
"Suriname","SUR","1980",1.08024814782231
"Slovak Republic","SVK","1980",1.87117673918877
"Slovenia","SVN","1980",2.3477067019221
"Sweden","SWE","1980",3.93499270749998
"Eswatini","SWZ","1980",0.338652360938487
"Sint Maarten (Dutch part)","SXM","1980",0.434782608695652
"Seychelles","SYC","1980",1.29794146176231
"Syrian Arab Republic","SYR","1980",0.485276624835867
"Turks and Caicos Islands","TCA","1980",1.10346618200701
"Chad","TCD","1980",0.44751615650945
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.5787880817919558
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",1.7564156786943064
"Togo","TGO","1980",0.254905141169627
"Thailand","THA","1980",0.722308985274043
"Tajikistan","TJK","1980",0.598616306281651
"Turkmenistan","TKM","1980",0.637844816456513
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.6896775871202947
"Timor-Leste","TLS","1980",0.172542391328704
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.49645587610838643
"Tonga","TON","1980",0.650042738199508
"South Asia (IDA & IBRD)","TSA","1980",0.4617145234791471
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.363133558433316
"Trinidad and Tobago","TTO","1980",0.866667251344027
"Tunisia","TUN","1980",0.359331337371163
"Turkiye","TUR","1980",1.0736808611249
"Tuvalu","TUV","1980",0.374531835205993
"Tanzania","TZA","1980",0.293929954022337
"Uganda","UGA","1980",0.253151411663301
"Ukraine","UKR","1980",2.37334532441753
"Upper middle income","UMC","1980",0.7602119507692028
"Uruguay","URY","1980",2.50665293158211
"United States","USA","1980",2.99436335186419
"Uzbekistan","UZB","1980",1.01526935797021
"St. Vincent and the Grenadines","VCT","1980",1.6017397881997
"Venezuela, RB","VEN","1980",0.408094371897705
"British Virgin Islands","VGB","1980",0.843373493975904
"Virgin Islands (U.S.)","VIR","1980",0.771989786286997
"Viet Nam","VNM","1980",1.01055019232538
"Vanuatu","VUT","1980",0.426225398019306
"World","WLD","1980",1.085012310924742
"Samoa","WSM","1980",0.529639694041868
"Kosovo","XKX","1980",0.733778227583702
"Yemen, Rep.","YEM","1980",0.441975833142787
"South Africa","ZAF","1980",0.598041713939104
"Zambia","ZMB","1980",0.370941563541957
"Zimbabwe","ZWE","1980",0.452552678037346
"Aruba","ABW","1981",0.946421344291897
"Africa Eastern and Southern","AFE","1981",0.36134911310881207
"Afghanistan","AFG","1981",0.221423419353899
"Africa Western and Central","AFW","1981",0.36740056850030206
"Angola","AGO","1981",0.282932828099446
"Albania","ALB","1981",1.19135058804599
"Andorra","AND","1981",0.995169644415993
"Arab World","ARB","1981",0.48081222885902897
"United Arab Emirates","ARE","1981",0.2365628962165
"Argentina","ARG","1981",1.50885476998244
"Armenia","ARM","1981",0.828226611876463
"American Samoa","ASM","1981",0.411312597574156
"Antigua and Barbuda","ATG","1981",1.64458458690118
"Australia","AUS","1981",2.37509401281463
"Austria","AUT","1981",3.73126009059987
"Azerbaijan","AZE","1981",1.08543222919617
"Burundi","BDI","1981",0.397160476147231
"Belgium","BEL","1981",3.66724845269813
"Benin","BEN","1981",0.645279186302797
"Burkina Faso","BFA","1981",0.242277624835181
"Bangladesh","BGD","1981",0.286878187150331
"Bulgaria","BGR","1981",2.18885493949112
"Bahrain","BHR","1981",0.383051503807926
"Bahamas, The","BHS","1981",0.789028330292974
"Bosnia and Herzegovina","BIH","1981",1.19949751537329
"Belarus","BLR","1981",2.05317214884114
"Belize","BLZ","1981",0.87218685401515
"Bermuda","BMU","1981",1.77274905097114
"Bolivia","BOL","1981",0.517711717944553
"Brazil","BRA","1981",0.510761271649424
"Barbados","BRB","1981",2.01168221617838
"Brunei Darussalam","BRN","1981",0.430031167396536
"Bhutan","BTN","1981",0.236590742101396
"Botswana","BWA","1981",0.491470497474621
"Central African Republic","CAF","1981",0.588318387546884
"Canada","CAN","1981",2.34552841207958
"Central Europe and the Baltics","CEB","1981",2.2070859681232324
"Switzerland","CHE","1981",3.58247656162939
"Channel Islands","CHI","1981",4.23522356733256
"Chile","CHL","1981",0.646927831322856
"China","CHN","1981",0.629121936707466
"Cote d'Ivoire","CIV","1981",0.353862709277009
"Cameroon","CMR","1981",0.495285675255231
"Congo, Dem. Rep.","COD","1981",0.329283504168349
"Congo, Rep.","COG","1981",0.458163363430902
"Colombia","COL","1981",0.593554185864658
"Comoros","COM","1981",0.442724559735021
"Cabo Verde","CPV","1981",0.618350246227536
"Costa Rica","CRI","1981",0.620766692342456
"Caribbean small states","CSS","1981",1.2302905919233207
"Cuba","CUB","1981",1.1159138138602
"Curacao","CUW","1981",1.1693341651893
"Cayman Islands","CYM","1981",1.45562000656671
"Cyprus","CYP","1981",1.91606506375675
"Czechia","CZE","1981",2.6577282877088
"Germany","DEU","1981",3.70778849808138
"Djibouti","DJI","1981",0.331978890441157
"Dominica","DMA","1981",1.83183060666639
"Denmark","DNK","1981",3.7231450553517
"Dominican Republic","DOM","1981",0.563073381094168
"Algeria","DZA","1981",0.313429819850022
"East Asia & Pacific (excluding high income)","EAP","1981",0.6074942898630108
"Early-demographic dividend","EAR","1981",0.5245625719774683
"East Asia & Pacific","EAS","1981",0.733835575462718
"Europe & Central Asia (excluding high income)","ECA","1981",1.7982850318581225
"Europe & Central Asia","ECS","1981",2.61212511092892
"Ecuador","ECU","1981",0.566789784188232
"Egypt, Arab Rep.","EGY","1981",0.664226629493918
"Euro area","EMU","1981",3.2929505975978866
"Eritrea","ERI","1981",0.265097406613283
"Spain","ESP","1981",2.59067462571412
"Estonia","EST","1981",3.24219462952126
"Ethiopia","ETH","1981",0.318657705872706
"European Union","EUU","1981",3.062018812871632
"Fragile and conflict affected situations","FCS","1981",0.6695666333519144
"Finland","FIN","1981",2.59113261142935
"Fiji","FJI","1981",0.362248855612481
"France","FRA","1981",4.06561032704014
"Faroe Islands","FRO","1981",2.38884087198694
