"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Qatar","QAT","1965",9.869888102343628
"Romania","ROU","1965",-0.5373551313061353
"Russian Federation","RUS","1965",-0.9690111533971726
"Rwanda","RWA","1965",2.5111234493124335
"South Asia","SAS","1965",2.1163881570326737
"Saudi Arabia","SAU","1965",0.7101746617203295
"Sudan","SDN","1965",2.5519527675047504
"Senegal","SEN","1965",1.920887681606686
"Singapore","SGP","1965",""
"Solomon Islands","SLB","1965",2.252639258834086
"Sierra Leone","SLE","1965",1.0840304161616439
"El Salvador","SLV","1965",2.523101200397071
"San Marino","SMR","1965",-0.3422273445959133
"Somalia","SOM","1965",1.9680000314700945
"Serbia","SRB","1965",-1.1733856987499447
"Sub-Saharan Africa (excluding high income)","SSA","1965",2.1467993055334063
"South Sudan","SSD","1965",1.7756451510830433
"Sub-Saharan Africa","SSF","1965",2.1466043529418926
"Small states","SST","1965",0.9981494305191632
"Sao Tome and Principe","STP","1965",-0.6772215468428183
"Suriname","SUR","1965",3.8550804448907625
"Slovak Republic","SVK","1965",-0.23255541654892672
"Slovenia","SVN","1965",-0.23579118471419913
"Sweden","SWE","1965",-2.91835859039121
"Eswatini","SWZ","1965",1.893607914502583
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",0.8345235724461059
"Syrian Arab Republic","SYR","1965",2.0441950234226125
"Turks and Caicos Islands","TCA","1965",-0.5580760909138996
"Chad","TCD","1965",1.3279709444926322
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",2.57004644648147
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",-0.02467920859537287
"Togo","TGO","1965",1.3691913295292786
"Thailand","THA","1965",2.9018501886193926
"Tajikistan","TJK","1965",2.8150776906931885
"Turkmenistan","TKM","1965",2.9637443338586547
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",1.0918376285789435
"Timor-Leste","TLS","1965",1.3339274618202164
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",1.403790349054404
"Tonga","TON","1965",2.2984312101256403
"South Asia (IDA & IBRD)","TSA","1965",2.1163881570326737
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",2.1466043529418926
"Trinidad and Tobago","TTO","1965",0.20703596338779176
"Tunisia","TUN","1965",0.7987009498492469
"Turkiye","TUR","1965",1.6295624916652092
"Tuvalu","TUV","1965",-0.332410278383856
"Tanzania","TZA","1965",2.8007413315284135
"Uganda","UGA","1965",2.7898116725117053
"Ukraine","UKR","1965",-0.7188845425226379
"Upper middle income","UMC","1965",2.1235220500682743
"Uruguay","URY","1965",-0.08767576905959738
"United States","USA","1965",-0.060499689526481354
"Uzbekistan","UZB","1965",3.3336828787776702
"St. Vincent and the Grenadines","VCT","1965",0.9351083207003696
"Venezuela, RB","VEN","1965",0.2991681075987622
"British Virgin Islands","VGB","1965",0.3498545842513367
"Virgin Islands (U.S.)","VIR","1965",2.857518698853723
"Viet Nam","VNM","1965",2.161021681891913
"Vanuatu","VUT","1965",2.7528606906083577
"World","WLD","1965",1.7353660285383938
"Samoa","WSM","1965",2.402163913355128
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",1.5842030994761644
"South Africa","ZAF","1965",2.8756349364174207
"Zambia","ZMB","1965",1.4461894882597401
"Zimbabwe","ZWE","1965",2.5083262856802553
"Aruba","ABW","1966",0.8897497677815351
"Africa Eastern and Southern","AFE","1966",2.4296818773883047
"Afghanistan","AFG","1966",1.887692689710706
"Africa Western and Central","AFW","1966",1.7452307400719747
"Angola","AGO","1966",0.34753298541866035
"Albania","ALB","1966",2.529767002601863
"Andorra","AND","1966",-0.5502765261151921
"Arab World","ARB","1966",1.524563357845878
"United Arab Emirates","ARE","1966",1.3035518551242011
"Argentina","ARG","1966",-0.6486113392339141
"Armenia","ARM","1966",0.7540387764234866
"American Samoa","ASM","1966",1.753139581379162
"Antigua and Barbuda","ATG","1966",2.5538636329496933
"Australia","AUS","1966",0.6637446953594665
"Austria","AUT","1966",0.5584197858565749
"Azerbaijan","AZE","1966",3.488928732175811
"Burundi","BDI","1966",2.2810427986438615
"Belgium","BEL","1966",-1.4895818162283831
"Benin","BEN","1966",1.0435705714640455
"Burkina Faso","BFA","1966",1.5211680580092177
"Bangladesh","BGD","1966",2.6993073972133663
"Bulgaria","BGR","1966",-2.1077815889972653
"Bahrain","BHR","1966",1.56276129349337
"Bahamas, The","BHS","1966",2.453779878811319
"Bosnia and Herzegovina","BIH","1966",0.45221442591087047
"Belarus","BLR","1966",-0.8633694552381999
"Belize","BLZ","1966",3.6810587298629605
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",1.6385810970249968
"Brazil","BRA","1966",0.7257752579950699
"Barbados","BRB","1966",0.21995442642505544
"Brunei Darussalam","BRN","1966",0.49079613199109595
"Bhutan","BTN","1966",2.810081807433988
"Botswana","BWA","1966",0.053532217111537626
"Central African Republic","CAF","1966",1.1602108610184394
"Canada","CAN","1966",-0.9428840071639948
"Central Europe and the Baltics","CEB","1966",-0.46758358662980015
"Switzerland","CHE","1966",-0.008171730151732353
"Channel Islands","CHI","1966",1.5278640468508882
"Chile","CHL","1966",-0.7801985448930909
"China","CHN","1966",2.995869753659707
"Cote d'Ivoire","CIV","1966",2.952389504051435
"Cameroon","CMR","1966",1.6429544991339295
"Congo, Dem. Rep.","COD","1966",2.5428712189624125
"Congo, Rep.","COG","1966",1.6556528822430967
"Colombia","COL","1966",1.2494380552655326
"Comoros","COM","1966",0.8015001185542039
"Cabo Verde","CPV","1966",2.9020388548654905
"Costa Rica","CRI","1966",2.248553134433014
"Caribbean small states","CSS","1966",0.7359320195136974
"Cuba","CUB","1966",1.539355634359441
"Curacao","CUW","1966",-0.5615229766322538
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",0.013626155951463728
"Czechia","CZE","1966",-0.8517590176489835
"Germany","DEU","1966",0.6060964816665874
"Djibouti","DJI","1966",2.8007365651029006
"Dominica","DMA","1966",1.421072567638627
"Denmark","DNK","1966",-1.7162088640231827
"Dominican Republic","DOM","1966",1.4294882256099215
"Algeria","DZA","1966",-0.08073895692669485
"East Asia & Pacific (excluding high income)","EAP","1966",2.796457328775233
"Early-demographic dividend","EAR","1966",1.9811193799933733
"East Asia & Pacific","EAS","1966",2.5779162028347855
"Europe & Central Asia (excluding high income)","ECA","1966",-0.23999801774004936
"Europe & Central Asia","ECS","1966",-0.38260092227838527
"Ecuador","ECU","1966",2.0974637613116096
"Egypt, Arab Rep.","EGY","1966",1.9538556383113093
"Euro area","EMU","1966",-0.7323053278842337
"Eritrea","ERI","1966",2.1014746623743705
"Spain","ESP","1966",-1.5208646394190584
"Estonia","EST","1966",-0.8787921353131464
"Ethiopia","ETH","1966",2.321099763800961
"European Union","EUU","1966",-0.6820927376449077
"Fragile and conflict affected situations","FCS","1966",1.5831177176485625
"Finland","FIN","1966",-1.6838594082536438
"Fiji","FJI","1966",1.915458345613586
"France","FRA","1966",-2.4891043153103825
"Faroe Islands","FRO","1966",0.26204595260518554
"Micronesia, Fed. Sts.","FSM","1966",2.7496459485319873
"Gabon","GAB","1966",-0.5282774601144324
"United Kingdom","GBR","1966",1.1760646945276736
"Georgia","GEO","1966",0.22863074512353612
"Ghana","GHA","1966",1.6225103262884017
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",1.2032599083792617
"Gambia, The","GMB","1966",1.7018417162843829
"Guinea-Bissau","GNB","1966",-1.4452510144100852
"Equatorial Guinea","GNQ","1966",2.0595756349220555
"Greece","GRC","1966",-1.4441522388264982
"Grenada","GRD","1966",0.19534435643726325
"Greenland","GRL","1966",-1.072760911054534
"Guatemala","GTM","1966",2.3351998384346104
"Guam","GUM","1966",-0.4297940517765007
"Guyana","GUY","1966",1.9283294937627284
"High income","HIC","1966",-0.3654865655938835
"Hong Kong SAR, China","HKG","1966",-1.1231192892873623
"Honduras","HND","1966",2.074291635835061
"Heavily indebted poor countries (HIPC)","HPC","1966",2.105684506419948
"Croatia","HRV","1966",-0.8879343968996025
"Haiti","HTI","1966",1.3100886966142704
"Hungary","HUN","1966",-0.7009177998377112
"IBRD only","IBD","1966",2.058892097194203
"IDA & IBRD total","IBT","1966",2.0947328975721575
"IDA total","IDA","1966",2.237589251677676
"IDA blend","IDB","1966",2.2691373100413728
"Indonesia","IDN","1966",2.0506328538613774
"IDA only","IDX","1966",2.224776381771676
"Isle of Man","IMN","1966",0.937435761456616
"India","IND","1966",1.9151483576402142
"Not classified","INX","1966",""
"Ireland","IRL","1966",-0.3553731203814758
"Iran, Islamic Rep.","IRN","1966",1.8302248985065568
"Iraq","IRQ","1966",0.8714728635506254
"Iceland","ISL","1966",-0.973817651535838
"Israel","ISR","1966",-1.1448931229154868
"Italy","ITA","1966",-0.5178309450019127
"Jamaica","JAM","1966",0.008517072385157958
"Jordan","JOR","1966",6.2370749219702475
"Japan","JPN","1966",-1.7288271501931556
"Kazakhstan","KAZ","1966",1.481819483071963
"Kenya","KEN","1966",3.685472433794729
"Kyrgyz Republic","KGZ","1966",2.6070108918208836
"Cambodia","KHM","1966",1.8702555948928545
"Kiribati","KIR","1966",0.9153435015267019
"St. Kitts and Nevis","KNA","1966",-3.5632652028143545
"Korea, Rep.","KOR","1966",1.0311347160230795
"Kuwait","KWT","1966",2.3568927371594284
"Latin America & Caribbean (excluding high income)","LAC","1966",1.1013095527717383
"Lao PDR","LAO","1966",2.21776112893934
"Lebanon","LBN","1966",-0.8375100672766009
"Liberia","LBR","1966",1.5662835492160951
"Libya","LBY","1966",-2.366833167433807
"St. Lucia","LCA","1966",0.8122788343604241
"Latin America & Caribbean","LCN","1966",1.0010915324510705
"Least developed countries: UN classification","LDC","1966",2.1840094612933996
"Low income","LIC","1966",2.048655913410485
"Liechtenstein","LIE","1966",2.6952596643291375
"Sri Lanka","LKA","1966",2.2514803921833924
"Lower middle income","LMC","1966",1.9508699872757234
"Low & middle income","LMY","1966",2.1337452077305983
"Lesotho","LSO","1966",2.4111710829032003
"Late-demographic dividend","LTE","1966",2.306618166864709
"Lithuania","LTU","1966",-0.6198592959849445
"Luxembourg","LUX","1966",-1.0576501749407692
"Latvia","LVA","1966",-1.0747088815503356
"Macao SAR, China","MAC","1966",-1.3210231736806461
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",1.8713825379511237
"Monaco","MCO","1966",""
"Moldova","MDA","1966",0.30092396232495217
"Madagascar","MDG","1966",2.2422244729322394
"Maldives","MDV","1966",3.962151184867862
"Middle East & North Africa","MEA","1966",1.4517976077020052
"Mexico","MEX","1966",1.4605982725221056
"Marshall Islands","MHL","1966",0.8799674190524902
"Middle income","MIC","1966",2.1401389400274695
"North Macedonia","MKD","1966",-0.9803183786460027
"Mali","MLI","1966",1.0123233044570388
"Malta","MLT","1966",-0.5378517494430778
"Myanmar","MMR","1966",1.850696133620649
"Middle East & North Africa (excluding high income)","MNA","1966",1.511329527204282
"Montenegro","MNE","1966",-1.0433178612878342
"Mongolia","MNG","1966",1.8295544727041073
"Northern Mariana Islands","MNP","1966",-0.3086055861693596
"Mozambique","MOZ","1966",1.9419872247118657
"Mauritania","MRT","1966",2.0908893136919677
"Mauritius","MUS","1966",0.8476521259466097
"Malawi","MWI","1966",2.340136333806268
"Malaysia","MYS","1966",1.7137244107917975
"North America","NAC","1966",-0.2312825574051658
"Namibia","NAM","1966",1.985558893744686
"New Caledonia","NCL","1966",0.521643360232723
"Niger","NER","1966",2.5801255718420553
"Nigeria","NGA","1966",1.8841539616435588
"Nicaragua","NIC","1966",1.6044235571362733
"Netherlands","NLD","1966",0.837814535267043
"Norway","NOR","1966",-3.0722583713297493
"Nepal","NPL","1966",2.0453897054542427
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",-0.751879160594231
"OECD members","OED","1966",-0.17763777417292204
"Oman","OMN","1966",0.5244667069533868
"Other small states","OSS","1966",0.8819860599280247
"Pakistan","PAK","1966",2.2475229207537084
"Panama","PAN","1966",1.8247546830879633
"Peru","PER","1966",0.5540539884972517
"Philippines","PHL","1966",2.3159393574120926
"Palau","PLW","1966",1.642886056704377
"Papua New Guinea","PNG","1966",1.7367849701567097
"Poland","POL","1966",-0.057378466510216705
"Pre-demographic dividend","PRE","1966",2.0448213088742193
"Puerto Rico","PRI","1966",-1.7363853561376787
"Korea, Dem. People's Rep.","PRK","1966",0.7220465909865933
"Portugal","PRT","1966",-1.3642122615475496
"Paraguay","PRY","1966",2.176362572971335
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",2.105907003429806
"Post-demographic dividend","PST","1966",-0.5393517531189502
"French Polynesia","PYF","1966",0.8509695290614995
"Qatar","QAT","1966",9.882341207505018
"Romania","ROU","1966",-0.08400926747458817
"Russian Federation","RUS","1966",-1.5453260187822944
"Rwanda","RWA","1966",2.7470251488968276
"South Asia","SAS","1966",2.0511271181333512
"Saudi Arabia","SAU","1966",0.6207070958086714
"Sudan","SDN","1966",2.380386717056137
"Senegal","SEN","1966",1.9409921850306642
"Singapore","SGP","1966",""
"Solomon Islands","SLB","1966",2.257991353925471
"Sierra Leone","SLE","1966",1.0675246440477335
"El Salvador","SLV","1966",2.5301739403587162
"San Marino","SMR","1966",-0.6113111243049364
"Somalia","SOM","1966",1.944417508493888
"Serbia","SRB","1966",-0.9656081754138592
"Sub-Saharan Africa (excluding high income)","SSA","1966",2.1442353529502753
"South Sudan","SSD","1966",1.3292825125062113
"Sub-Saharan Africa","SSF","1966",2.144030678355932
"Small states","SST","1966",0.9336595065333313
"Sao Tome and Principe","STP","1966",-0.6656789608597825
"Suriname","SUR","1966",3.828215892457553
"Slovak Republic","SVK","1966",-0.3363403262428595
"Slovenia","SVN","1966",-0.06056276832954996
"Sweden","SWE","1966",-2.8596772431622055
"Eswatini","SWZ","1966",1.967571637532465
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",0.749537010737133
"Syrian Arab Republic","SYR","1966",2.0737924172316355
"Turks and Caicos Islands","TCA","1966",-0.6315810468123854
"Chad","TCD","1966",1.235414119462241
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",2.815408983689906
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",-0.22277546628669143
"Togo","TGO","1966",1.9612679082239928
"Thailand","THA","1966",2.864571174031311
"Tajikistan","TJK","1966",2.760278487735582
"Turkmenistan","TKM","1966",2.862731729014777
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",1.0161544391771287
"Timor-Leste","TLS","1966",1.3727333351409534
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",1.511329527204282
"Tonga","TON","1966",2.168582455093576
"South Asia (IDA & IBRD)","TSA","1966",2.0511271181333512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",2.144030678355932
"Trinidad and Tobago","TTO","1966",0.046747258389312374
"Tunisia","TUN","1966",1.1932229676323864
"Turkiye","TUR","1966",1.4086419342740246
"Tuvalu","TUV","1966",0.0
"Tanzania","TZA","1966",2.7959932989688663
"Uganda","UGA","1966",2.811938994925052
"Ukraine","UKR","1966",-0.8118140917043851
"Upper middle income","UMC","1966",2.303756797382988
"Uruguay","URY","1966",-0.14876521638191453
"United States","USA","1966",-0.16237569283079445
"Uzbekistan","UZB","1966",3.2234066568573327
"St. Vincent and the Grenadines","VCT","1966",0.9173889369327978
"Venezuela, RB","VEN","1966",0.19583597754471052
"British Virgin Islands","VGB","1966",0.9846589836758809
"Virgin Islands (U.S.)","VIR","1966",2.393805350574223
"Viet Nam","VNM","1966",1.9961836677000688
"Vanuatu","VUT","1966",2.773156799640646
"World","WLD","1966",1.7960763634349348
"Samoa","WSM","1966",2.3262239552383175
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",1.6490349840347949
"South Africa","ZAF","1966",2.8758707885291495
"Zambia","ZMB","1966",1.3521807099300438
"Zimbabwe","ZWE","1966",2.4892649088835777
"Aruba","ABW","1967",0.4197886746917
"Africa Eastern and Southern","AFE","1967",2.4386399306239355
"Afghanistan","AFG","1967",1.9165120634843775
"Africa Western and Central","AFW","1967",1.7265842538484577
"Angola","AGO","1967",0.1482792325074356
"Albania","ALB","1967",2.525335160742065
"Andorra","AND","1967",0.15037596818662805
"Arab World","ARB","1967",1.7444534951831088
"United Arab Emirates","ARE","1967",1.138176268682045
"Argentina","ARG","1967",-0.6640242323831785
"Armenia","ARM","1967",0.6101888416052171
"American Samoa","ASM","1967",1.6316151433513535
"Antigua and Barbuda","ATG","1967",2.5631660650763095
"Australia","AUS","1967",0.2547938562930546
"Austria","AUT","1967",0.6070837328710573
"Azerbaijan","AZE","1967",3.205237222829157
"Burundi","BDI","1967",2.3997049754328414
"Belgium","BEL","1967",-1.6108405409857127
"Benin","BEN","1967",1.0367211773396567
"Burkina Faso","BFA","1967",1.54701647118775
"Bangladesh","BGD","1967",2.7214485222055598
"Bulgaria","BGR","1967",-1.7987424984583955
"Bahrain","BHR","1967",1.4123465743812162
"Bahamas, The","BHS","1967",2.5043953965149064
"Bosnia and Herzegovina","BIH","1967",0.3111510992404902
"Belarus","BLR","1967",-0.8968675100091843
"Belize","BLZ","1967",3.6977598463938404
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",1.6518512641487022
"Brazil","BRA","1967",0.6021182622807485
"Barbados","BRB","1967",0.19481348772780752
"Brunei Darussalam","BRN","1967",0.2649266183778231
"Bhutan","BTN","1967",2.8491955794306243
"Botswana","BWA","1967",-0.05098241399263457
"Central African Republic","CAF","1967",1.2072754567736559
"Canada","CAN","1967",-0.1661216626796784
"Central Europe and the Baltics","CEB","1967",-0.1694782941082309
"Switzerland","CHE","1967",0.18197230284851126
"Channel Islands","CHI","1967",1.5385964406984216
"Chile","CHL","1967",-0.861331082931355
"China","CHN","1967",2.7289446811103395
"Cote d'Ivoire","CIV","1967",2.92688631130281
"Cameroon","CMR","1967",1.6558058577660486
"Congo, Dem. Rep.","COD","1967",2.6075030211436028
"Congo, Rep.","COG","1967",1.6692919909152795
"Colombia","COL","1967",1.1297040623342196
"Comoros","COM","1967",1.816809552257332
"Cabo Verde","CPV","1967",2.9188149449836422
"Costa Rica","CRI","1967",2.109184857115644
"Caribbean small states","CSS","1967",0.6597751507894287
"Cuba","CUB","1967",1.4708616673154045
"Curacao","CUW","1967",-0.5486982216259193
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",-0.018081263536502912
"Czechia","CZE","1967",-0.9643189977472877
"Germany","DEU","1967",0.22821781635982843
"Djibouti","DJI","1967",2.6213083012856413
"Dominica","DMA","1967",1.475143467268717
"Denmark","DNK","1967",-1.6722794588289323
"Dominican Republic","DOM","1967",1.3806720631389702
"Algeria","DZA","1967",1.955961029347493
"East Asia & Pacific (excluding high income)","EAP","1967",2.602034048284523
"Early-demographic dividend","EAR","1967",1.9980954051731317
"East Asia & Pacific","EAS","1967",2.362213945533526
"Europe & Central Asia (excluding high income)","ECA","1967",-0.26507148126655977
"Europe & Central Asia","ECS","1967",-0.3798918929767865
"Ecuador","ECU","1967",2.079843662494749
"Egypt, Arab Rep.","EGY","1967",1.887350415623155
"Euro area","EMU","1967",-0.838753859478075
"Eritrea","ERI","1967",2.091634745623363
"Spain","ESP","1967",-1.3534987345806435
"Estonia","EST","1967",-1.1893071352243176
"Ethiopia","ETH","1967",2.3385192942017246
"European Union","EUU","1967",-0.6470044788324429
"Fragile and conflict affected situations","FCS","1967",1.5819490629979356
"Finland","FIN","1967",-1.5422464027041842
"Fiji","FJI","1967",1.876107694283871
"France","FRA","1967",-2.5951681828375834
"Faroe Islands","FRO","1967",0.5660323121632455
"Micronesia, Fed. Sts.","FSM","1967",2.6687376540108896
"Gabon","GAB","1967",-0.5945474409091311
"United Kingdom","GBR","1967",1.1683343462642966
"Georgia","GEO","1967",0.055710581010704016
"Ghana","GHA","1967",1.6011389366330535
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",1.1992825265992144
"Gambia, The","GMB","1967",1.6716375329285351
"Guinea-Bissau","GNB","1967",0.34391449145336694
"Equatorial Guinea","GNQ","1967",2.125989707784993
"Greece","GRC","1967",-1.4005759281355212
"Grenada","GRD","1967",0.008870228562045846
"Greenland","GRL","1967",-0.8772989860294375
"Guatemala","GTM","1967",2.2716097387973333
"Guam","GUM","1967",-0.544806643169646
"Guyana","GUY","1967",1.7103824427960446
"High income","HIC","1967",-0.47674916697772574
"Hong Kong SAR, China","HKG","1967",0.5081598182503063
"Honduras","HND","1967",2.047562198737655
"Heavily indebted poor countries (HIPC)","HPC","1967",2.12762265884858
"Croatia","HRV","1967",-0.9801123687610815
"Haiti","HTI","1967",1.2925663027820948
"Hungary","HUN","1967",-0.6387275003005864
"IBRD only","IBD","1967",1.9706147148920792
"IDA & IBRD total","IBT","1967",2.0226704021530253
"IDA total","IDA","1967",2.2297943409776906
"IDA blend","IDB","1967",2.253690823649862
"Indonesia","IDN","1967",2.2704347864014416
"IDA only","IDX","1967",2.220084856180833
"Isle of Man","IMN","1967",2.341251549078641
"India","IND","1967",1.8890420797305394
"Not classified","INX","1967",""
"Ireland","IRL","1967",-1.7225120939685166
"Iran, Islamic Rep.","IRN","1967",1.5497453754176005
"Iraq","IRQ","1967",1.1232824828769163
"Iceland","ISL","1967",-1.0755091601902136
"Israel","ISR","1967",0.6023890752481634
"Italy","ITA","1967",-0.5802878220589809
"Jamaica","JAM","1967",-0.0331565597153707
"Jordan","JOR","1967",6.856697176736947
"Japan","JPN","1967",-1.594256372159858
"Kazakhstan","KAZ","1967",1.3382146042415326
"Kenya","KEN","1967",3.646861517706901
"Kyrgyz Republic","KGZ","1967",2.477974215402382
"Cambodia","KHM","1967",0.7580294787349461
"Kiribati","KIR","1967",0.08761817484675243
"St. Kitts and Nevis","KNA","1967",-3.820587114710573
"Korea, Rep.","KOR","1967",-0.13165853068420272
"Kuwait","KWT","1967",2.0657466156479836
"Latin America & Caribbean (excluding high income)","LAC","1967",1.0234055862231202
"Lao PDR","LAO","1967",1.9973755653664538
"Lebanon","LBN","1967",-1.0584905956488393
"Liberia","LBR","1967",1.5425156579099275
"Libya","LBY","1967",-2.886688986869659
"St. Lucia","LCA","1967",0.8240900738015446
"Latin America & Caribbean","LCN","1967",0.9198232942156466
"Least developed countries: UN classification","LDC","1967",2.1779441699047766
"Low income","LIC","1967",2.0868792661810716
"Liechtenstein","LIE","1967",2.910513858253275
"Sri Lanka","LKA","1967",2.255236488899949
"Lower middle income","LMC","1967",1.9366265101652687
"Low & middle income","LMY","1967",2.053232992319991
"Lesotho","LSO","1967",3.0528540870650467
"Late-demographic dividend","LTE","1967",2.1253905533773434
"Lithuania","LTU","1967",-0.6850236334009702
"Luxembourg","LUX","1967",-1.4620223512480288
"Latvia","LVA","1967",-1.0744759355175892
"Macao SAR, China","MAC","1967",-1.4671437496387412
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",1.895966172587981
"Monaco","MCO","1967",""
"Moldova","MDA","1967",0.13710380856538446
"Madagascar","MDG","1967",2.334376862146997
"Maldives","MDV","1967",3.530930346335933
"Middle East & North Africa","MEA","1967",1.618463862571602
"Mexico","MEX","1967",1.4026176828683115
"Marshall Islands","MHL","1967",1.858631738520207
"Middle income","MIC","1967",2.0507070272138606
"North Macedonia","MKD","1967",-0.9904656960466591
"Mali","MLI","1967",1.0143583799697558
"Malta","MLT","1967",-0.5625762735645059
"Myanmar","MMR","1967",1.8600645331193755
"Middle East & North Africa (excluding high income)","MNA","1967",1.6780878455269885
"Montenegro","MNE","1967",-1.7889135110332102
"Mongolia","MNG","1967",1.8103435434200603
"Northern Mariana Islands","MNP","1967",-2.3819242306086483
"Mozambique","MOZ","1967",1.9437921197199823
"Mauritania","MRT","1967",2.0554690519792067
"Mauritius","MUS","1967",0.6926360398849529
"Malawi","MWI","1967",2.231090210359467
"Malaysia","MYS","1967",1.5425133096481403
"North America","NAC","1967",-0.22866841248502112
"Namibia","NAM","1967",2.09902040066617
"New Caledonia","NCL","1967",0.3271248667010183
"Niger","NER","1967",2.4529674815838654
"Nigeria","NGA","1967",1.81933290881399
"Nicaragua","NIC","1967",1.6195609377941214
"Netherlands","NLD","1967",0.6661609546651152
"Norway","NOR","1967",-3.138927477906729
"Nepal","NPL","1967",2.0720228007790027
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",-0.3312342447769514
"OECD members","OED","1967",-0.26298615708283535
"Oman","OMN","1967",0.49146915356146914
"Other small states","OSS","1967",1.0496042988811638
"Pakistan","PAK","1967",2.3128658182842985
"Panama","PAN","1967",1.7684769330147423
"Peru","PER","1967",0.4784739559297897
"Philippines","PHL","1967",2.2790107782786175
"Palau","PLW","1967",0.9552444068812304
"Papua New Guinea","PNG","1967",1.3626041354121239
"Poland","POL","1967",0.14993356273915395
"Pre-demographic dividend","PRE","1967",2.0422071808157085
"Puerto Rico","PRI","1967",-2.2187642655652753
"Korea, Dem. People's Rep.","PRK","1967",0.9017379660482066
"Portugal","PRT","1967",-1.251329092926712
"Paraguay","PRY","1967",2.123344467779382
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",1.9852418801874308
"Post-demographic dividend","PST","1967",-0.6312505102232535
"French Polynesia","PYF","1967",0.7495302253807634
"Qatar","QAT","1967",10.00372104358042
"Romania","ROU","1967",0.8475048316171152
"Russian Federation","RUS","1967",-1.5778291032091607
"Rwanda","RWA","1967",2.9527450991967634
"South Asia","SAS","1967",2.0398089197577747
"Saudi Arabia","SAU","1967",0.5716077926437497
"Sudan","SDN","1967",2.3006237964715175
"Senegal","SEN","1967",1.9506607602984565
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",2.257118490753887
"Sierra Leone","SLE","1967",1.0601999900591936
"El Salvador","SLV","1967",2.497857513769258
"San Marino","SMR","1967",-0.679359146853194
"Somalia","SOM","1967",1.9214572081482022
"Serbia","SRB","1967",-1.137960311718755
"Sub-Saharan Africa (excluding high income)","SSA","1967",2.1428431375152996
"South Sudan","SSD","1967",1.1572423861266843
"Sub-Saharan Africa","SSF","1967",2.1426284026979374
"Small states","SST","1967",1.015170286854044
"Sao Tome and Principe","STP","1967",-0.5779998625656558
"Suriname","SUR","1967",3.8349715592357794
"Slovak Republic","SVK","1967",-0.4393433407780087
"Slovenia","SVN","1967",-0.17668612051127056
"Sweden","SWE","1967",-2.983293038028722
"Eswatini","SWZ","1967",2.047935241189933
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",0.6601917351975368
"Syrian Arab Republic","SYR","1967",2.09192541002788
"Turks and Caicos Islands","TCA","1967",-0.4940024160597564
"Chad","TCD","1967",1.1798104290241591
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",2.617234591489307
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",-0.16008247498643868
"Togo","TGO","1967",2.391449739229325
"Thailand","THA","1967",2.8123793561168746
"Tajikistan","TJK","1967",2.7143158538076517
"Turkmenistan","TKM","1967",2.7647699198759255
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",0.9377304264128128
"Timor-Leste","TLS","1967",1.4030184226953675
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",1.6780878455269885
"Tonga","TON","1967",2.1547153564633716
"South Asia (IDA & IBRD)","TSA","1967",2.0398089197577747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",2.1426284026979374
"Trinidad and Tobago","TTO","1967",-0.12102754021558007
"Tunisia","TUN","1967",1.081001046307844
"Turkiye","TUR","1967",1.3659113309192776
"Tuvalu","TUV","1967",0.3766482795476865
"Tanzania","TZA","1967",2.809871355097511
"Uganda","UGA","1967",2.8484510815302704
"Ukraine","UKR","1967",-0.8397887454136699
"Upper middle income","UMC","1967",2.1489863503596496
